Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2019-06-24,SI=F,Silver Dec 25,USD,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24.0
2019-06-25,SI=F,Silver Dec 25,USD,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0.0
2019-06-26,SI=F,Silver Dec 25,USD,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,93664.0
2019-06-27,SI=F,Silver Dec 25,USD,15.274999618530273,15.204999923706055,15.274999618530273,15.119999885559082,21835.0
2019-06-28,SI=F,Silver Dec 25,USD,15.220000267028809,15.253000259399414,15.295000076293945,15.180000305175781,842.0
2019-07-01,SI=F,Silver Dec 25,USD,15.170000076293945,15.105999946594238,15.244999885559082,15.074999809265137,227.0
2019-07-02,SI=F,Silver Dec 25,USD,15.125,15.154000282287598,15.199999809265137,14.994999885559082,132.0
2019-07-03,SI=F,Silver Dec 25,USD,15.420000076293945,15.251999855041504,15.420000076293945,15.239999771118164,12.0
2019-07-05,SI=F,Silver Dec 25,USD,15.244999885559082,14.918000221252441,15.25,14.885000228881836,107.0
2019-07-08,SI=F,Silver Dec 25,USD,14.96500015258789,14.972000122070312,15.0600004196167,14.925000190734863,23.0
2019-07-09,SI=F,Silver Dec 25,USD,15.045000076293945,15.067999839782715,15.067999839782715,15.045000076293945,1.0
2019-07-10,SI=F,Silver Dec 25,USD,15.055000305175781,15.147000312805176,15.147000312805176,15.0,5.0
2019-07-11,SI=F,Silver Dec 25,USD,15.225000381469727,15.067000389099121,15.229999542236328,15.067000389099121,36.0
2019-07-12,SI=F,Silver Dec 25,USD,15.074999809265137,15.16100025177002,15.1850004196167,15.055000305175781,7.0
2019-07-15,SI=F,Silver Dec 25,USD,15.260000228881836,15.289999961853027,15.289999961853027,15.260000228881836,16.0
2019-07-16,SI=F,Silver Dec 25,USD,15.295000076293945,15.600000381469727,15.645000457763672,15.295000076293945,41.0
2019-07-17,SI=F,Silver Dec 25,USD,15.729999542236328,15.892999649047852,15.892999649047852,15.729999542236328,85.0
2019-07-18,SI=F,Silver Dec 25,USD,15.979999542236328,16.1200008392334,16.1200008392334,15.979999542236328,61.0
2019-07-19,SI=F,Silver Dec 25,USD,16.274999618530273,16.117000579833984,16.5049991607666,16.117000579833984,68.0
2019-07-22,SI=F,Silver Dec 25,USD,16.295000076293945,16.34000015258789,16.34000015258789,16.290000915527344,161.0
2019-07-23,SI=F,Silver Dec 25,USD,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73.0
2019-07-24,SI=F,Silver Dec 25,USD,16.299999237060547,16.554000854492188,16.554000854492188,16.299999237060547,45.0
2019-07-25,SI=F,Silver Dec 25,USD,16.399999618530273,16.339000701904297,16.415000915527344,16.339000701904297,64.0
2019-07-26,SI=F,Silver Dec 25,USD,16.420000076293945,16.325000762939453,16.424999237060547,16.325000762939453,25.0
2019-07-29,SI=F,Silver Dec 25,USD,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446.0
2019-07-30,SI=F,Silver Dec 25,USD,16.3700008392334,16.4950008392334,16.549999237060547,16.3700008392334,331.0
2019-07-31,SI=F,Silver Dec 25,USD,16.510000228881836,16.34600067138672,16.510000228881836,16.219999313354492,224.0
2019-08-01,SI=F,Silver Dec 25,USD,16.104999542236328,16.121000289916992,16.299999237060547,15.895000457763672,74.0
2019-08-02,SI=F,Silver Dec 25,USD,16.135000228881836,16.222000122070312,16.222000122070312,16.059999465942383,78.0
2019-08-05,SI=F,Silver Dec 25,USD,16.149999618530273,16.344999313354492,16.434999465942383,16.125,79.0
2019-08-06,SI=F,Silver Dec 25,USD,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54.0
2019-08-07,SI=F,Silver Dec 25,USD,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89.0
2019-08-08,SI=F,Silver Dec 25,USD,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157.0
2019-08-09,SI=F,Silver Dec 25,USD,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91.0
2019-08-12,SI=F,Silver Dec 25,USD,16.875,17.038999557495117,17.038999557495117,16.860000610351562,121.0
2019-08-13,SI=F,Silver Dec 25,USD,17.309999465942383,16.95599937438965,17.315000534057617,16.95599937438965,22.0
2019-08-14,SI=F,Silver Dec 25,USD,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48.0
2019-08-15,SI=F,Silver Dec 25,USD,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47.0
2019-08-16,SI=F,Silver Dec 25,USD,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0.0
2019-08-19,SI=F,Silver Dec 25,USD,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1.0
2019-08-20,SI=F,Silver Dec 25,USD,17.065000534057617,17.121999740600586,17.121999740600586,17.065000534057617,4.0
2019-08-21,SI=F,Silver Dec 25,USD,17.125,17.125,17.125,17.1200008392334,2.0
2019-08-22,SI=F,Silver Dec 25,USD,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0.0
2019-08-23,SI=F,Silver Dec 25,USD,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0.0
2019-08-26,SI=F,Silver Dec 25,USD,17.540000915527344,17.624000549316406,17.624000549316406,17.540000915527344,4.0
2019-08-27,SI=F,Silver Dec 25,USD,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2.0
2019-08-28,SI=F,Silver Dec 25,USD,18.239999771118164,18.304000854492188,18.304000854492188,18.235000610351562,97738.0
2019-08-29,SI=F,Silver Dec 25,USD,18.299999237060547,18.16699981689453,18.614999771118164,17.985000610351562,22272.0
2019-08-30,SI=F,Silver Dec 25,USD,18.19499969482422,18.184999465942383,18.40999984741211,18.020000457763672,1479.0
2019-09-03,SI=F,Silver Dec 25,USD,18.450000762939453,19.07900047302246,19.225000381469727,18.25,828.0
2019-09-04,SI=F,Silver Dec 25,USD,19.21500015258789,19.391000747680664,19.540000915527344,19.21500015258789,462.0
2019-09-05,SI=F,Silver Dec 25,USD,19.485000610351562,18.6560001373291,19.485000610351562,18.424999237060547,386.0
2019-09-06,SI=F,Silver Dec 25,USD,18.6299991607666,17.968000411987305,18.684999465942383,17.968000411987305,343.0
2019-09-09,SI=F,Silver Dec 25,USD,18.204999923706055,18.018999099731445,18.204999923706055,17.950000762939453,517.0
2019-09-10,SI=F,Silver Dec 25,USD,17.770000457763672,18.041000366210938,18.084999084472656,17.770000457763672,190.0
2019-09-11,SI=F,Silver Dec 25,USD,18.065000534057617,18.0310001373291,18.06999969482422,18.030000686645508,320.0
2019-09-12,SI=F,Silver Dec 25,USD,18.06999969482422,18.041000366210938,18.165000915527344,18.030000686645508,135.0
2019-09-13,SI=F,Silver Dec 25,USD,18.0049991607666,17.43600082397461,18.0049991607666,17.405000686645508,201.0
2019-09-16,SI=F,Silver Dec 25,USD,17.780000686645508,17.900999069213867,17.900999069213867,17.780000686645508,40.0
2019-09-17,SI=F,Silver Dec 25,USD,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99.0
2019-09-18,SI=F,Silver Dec 25,USD,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4.0
2019-09-19,SI=F,Silver Dec 25,USD,17.815000534057617,17.773000717163086,17.815000534057617,17.725000381469727,135.0
2019-09-20,SI=F,Silver Dec 25,USD,17.7549991607666,17.738000869750977,17.950000762939453,17.738000869750977,53.0
2019-09-23,SI=F,Silver Dec 25,USD,18.21500015258789,18.600000381469727,18.600000381469727,18.209999084472656,75.0
2019-09-24,SI=F,Silver Dec 25,USD,18.520000457763672,18.517000198364258,18.520000457763672,18.517000198364258,3.0
2019-09-25,SI=F,Silver Dec 25,USD,18.56999969482422,17.961999893188477,18.56999969482422,17.961999893188477,26.0
2019-09-26,SI=F,Silver Dec 25,USD,17.90999984741211,17.801000595092773,17.90999984741211,17.801000595092773,1389.0
2019-09-27,SI=F,Silver Dec 25,USD,17.81999969482422,17.552000045776367,17.829999923706055,17.329999923706055,227.0
2019-09-30,SI=F,Silver Dec 25,USD,17.4950008392334,16.898000717163086,17.5049991607666,16.898000717163086,33.0
2019-10-01,SI=F,Silver Dec 25,USD,16.924999237060547,17.20199966430664,17.260000228881836,16.924999237060547,77.0
2019-10-02,SI=F,Silver Dec 25,USD,17.174999237060547,17.591999053955078,17.591999053955078,17.155000686645508,44.0
2019-10-03,SI=F,Silver Dec 25,USD,17.5049991607666,17.584999084472656,17.635000228881836,17.450000762939453,42.0
2019-10-04,SI=F,Silver Dec 25,USD,17.440000534057617,17.540000915527344,17.540000915527344,17.31999969482422,27.0
2019-10-07,SI=F,Silver Dec 25,USD,17.450000762939453,17.457000732421875,17.530000686645508,17.450000762939453,8.0
2019-10-08,SI=F,Silver Dec 25,USD,17.639999389648438,17.617000579833984,17.639999389648438,17.617000579833984,2.0
2019-10-09,SI=F,Silver Dec 25,USD,17.72800064086914,17.72800064086914,17.75,17.719999313354492,4.0
2019-10-10,SI=F,Silver Dec 25,USD,17.600000381469727,17.520000457763672,17.600000381469727,17.489999771118164,2.0
2019-10-11,SI=F,Silver Dec 25,USD,17.594999313354492,17.461999893188477,17.594999313354492,17.350000381469727,5.0
2019-10-14,SI=F,Silver Dec 25,USD,17.524999618530273,17.634000778198242,17.634000778198242,17.524999618530273,3.0
2019-10-15,SI=F,Silver Dec 25,USD,17.454999923706055,17.308000564575195,17.454999923706055,17.308000564575195,23.0
2019-10-16,SI=F,Silver Dec 25,USD,17.219999313354492,17.35099983215332,17.35099983215332,17.174999237060547,115.0
2019-10-17,SI=F,Silver Dec 25,USD,17.299999237060547,17.535999298095703,17.535999298095703,17.299999237060547,8.0
2019-10-18,SI=F,Silver Dec 25,USD,17.469999313354492,17.50200080871582,17.50200080871582,17.46500015258789,30.0
2019-10-21,SI=F,Silver Dec 25,USD,17.510000228881836,17.525999069213867,17.530000686645508,17.5049991607666,18.0
2019-10-22,SI=F,Silver Dec 25,USD,17.489999771118164,17.437000274658203,17.489999771118164,17.437000274658203,51.0
2019-10-23,SI=F,Silver Dec 25,USD,17.485000610351562,17.517000198364258,17.559999465942383,17.485000610351562,27.0
2019-10-24,SI=F,Silver Dec 25,USD,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23.0
2019-10-25,SI=F,Silver Dec 25,USD,17.861000061035156,17.861000061035156,17.94499969482422,17.861000061035156,18.0
2019-10-28,SI=F,Silver Dec 25,USD,17.889999389648438,17.81599998474121,17.889999389648438,17.770000457763672,60.0
2019-10-29,SI=F,Silver Dec 25,USD,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74.0
2019-10-30,SI=F,Silver Dec 25,USD,17.790000915527344,17.815000534057617,17.81999969482422,17.71500015258789,29.0
2019-10-31,SI=F,Silver Dec 25,USD,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78.0
2019-11-01,SI=F,Silver Dec 25,USD,18.030000686645508,18.003999710083008,18.030000686645508,18.003999710083008,13.0
2019-11-04,SI=F,Silver Dec 25,USD,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23.0
2019-11-05,SI=F,Silver Dec 25,USD,18.024999618530273,17.516000747680664,18.024999618530273,17.516000747680664,2.0
2019-11-06,SI=F,Silver Dec 25,USD,17.524999618530273,17.558000564575195,17.558000564575195,17.3700008392334,45.0
2019-11-07,SI=F,Silver Dec 25,USD,17.540000915527344,16.969999313354492,17.565000534057617,16.969999313354492,5.0
2019-11-08,SI=F,Silver Dec 25,USD,16.844999313354492,16.783000946044922,16.875,16.764999389648438,31.0
2019-11-11,SI=F,Silver Dec 25,USD,16.674999237060547,16.761999130249023,16.761999130249023,16.674999237060547,5.0
2019-11-12,SI=F,Silver Dec 25,USD,16.799999237060547,16.677000045776367,16.80500030517578,16.674999237060547,28.0
2019-11-13,SI=F,Silver Dec 25,USD,16.764999389648438,16.898000717163086,16.898000717163086,16.764999389648438,7.0
2019-11-14,SI=F,Silver Dec 25,USD,16.8700008392334,17.01300048828125,17.01300048828125,16.8700008392334,14.0
2019-11-15,SI=F,Silver Dec 25,USD,16.959999084472656,16.933000564575195,16.969999313354492,16.799999237060547,7.0
2019-11-18,SI=F,Silver Dec 25,USD,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0
2019-11-19,SI=F,Silver Dec 25,USD,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0.0
2019-11-20,SI=F,Silver Dec 25,USD,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2019-11-21,SI=F,Silver Dec 25,USD,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2019-11-22,SI=F,Silver Dec 25,USD,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0
2019-11-25,SI=F,Silver Dec 25,USD,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0.0
2019-11-26,SI=F,Silver Dec 25,USD,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255.0
2019-11-27,SI=F,Silver Dec 25,USD,17.059999465942383,16.91200065612793,17.065000534057617,16.875,26892.0
2019-11-29,SI=F,Silver Dec 25,USD,16.899999618530273,16.9689998626709,16.985000610351562,16.799999237060547,1598.0
2019-12-02,SI=F,Silver Dec 25,USD,16.915000915527344,16.836000442504883,16.920000076293945,16.78499984741211,343.0
2019-12-03,SI=F,Silver Dec 25,USD,16.860000610351562,17.125,17.15999984741211,16.809999465942383,381.0
2019-12-04,SI=F,Silver Dec 25,USD,17.114999771118164,16.797000885009766,17.239999771118164,16.7549991607666,287.0
2019-12-05,SI=F,Silver Dec 25,USD,16.84000015258789,16.941999435424805,16.941999435424805,16.780000686645508,261.0
2019-12-06,SI=F,Silver Dec 25,USD,16.81999969482422,16.481000900268555,16.825000762939453,16.46500015258789,159.0
2019-12-09,SI=F,Silver Dec 25,USD,16.475000381469727,16.531999588012695,16.559999465942383,16.469999313354492,142.0
2019-12-10,SI=F,Silver Dec 25,USD,16.55500030517578,16.59600067138672,16.610000610351562,16.55500030517578,188.0
2019-12-11,SI=F,Silver Dec 25,USD,16.545000076293945,16.743999481201172,16.829999923706055,16.545000076293945,84.0
2019-12-12,SI=F,Silver Dec 25,USD,16.829999923706055,16.844999313354492,17.014999389648438,16.739999771118164,61.0
2019-12-13,SI=F,Silver Dec 25,USD,16.8799991607666,16.91200065612793,16.91200065612793,16.825000762939453,23.0
2019-12-16,SI=F,Silver Dec 25,USD,16.979999542236328,17.018999099731445,17.018999099731445,16.940000534057617,75.0
2019-12-17,SI=F,Silver Dec 25,USD,16.9950008392334,16.97800064086914,17.0,16.975000381469727,103.0
2019-12-18,SI=F,Silver Dec 25,USD,16.985000610351562,16.952999114990234,17.0,16.844999313354492,45.0
2019-12-19,SI=F,Silver Dec 25,USD,16.985000610351562,17.058000564575195,17.075000762939453,16.975000381469727,987.0
2019-12-20,SI=F,Silver Dec 25,USD,17.18000030517578,17.128000259399414,17.18000030517578,17.128000259399414,1.0
2019-12-23,SI=F,Silver Dec 25,USD,17.354999542236328,17.402999877929688,17.40999984741211,17.354999542236328,23.0
2019-12-24,SI=F,Silver Dec 25,USD,17.520000457763672,17.756999969482422,17.756999969482422,17.514999389648438,3.0
2019-12-26,SI=F,Silver Dec 25,USD,17.90999984741211,17.893999099731445,17.985000610351562,17.8799991607666,53.0
2019-12-27,SI=F,Silver Dec 25,USD,17.93000030517578,17.849000930786133,17.93000030517578,17.849000930786133,430.0
2019-12-30,SI=F,Silver Dec 25,USD,17.899999618530273,17.908000946044922,17.90999984741211,17.850000381469727,89.0
2019-12-31,SI=F,Silver Dec 25,USD,18.065000534057617,17.827999114990234,18.065000534057617,17.799999237060547,232.0
2020-01-02,SI=F,Silver Dec 25,USD,17.965999603271484,17.965999603271484,17.989999771118164,17.965999603271484,2.0
2020-01-03,SI=F,Silver Dec 25,USD,18.110000610351562,18.06800079345703,18.110000610351562,17.96500015258789,83.0
2020-01-06,SI=F,Silver Dec 25,USD,18.024999618530273,18.097000122070312,18.104999542236328,18.024999618530273,3.0
2020-01-07,SI=F,Silver Dec 25,USD,18.014999389648438,18.31599998474121,18.344999313354492,18.014999389648438,33.0
2020-01-08,SI=F,Silver Dec 25,USD,18.399999618530273,18.08799934387207,18.5049991607666,18.06999969482422,31.0
2020-01-09,SI=F,Silver Dec 25,USD,17.760000228881836,17.860000610351562,17.860000610351562,17.760000228881836,38.0
2020-01-10,SI=F,Silver Dec 25,USD,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0
2020-01-13,SI=F,Silver Dec 25,USD,17.969999313354492,17.926000595092773,18.020000457763672,17.926000595092773,5.0
2020-01-14,SI=F,Silver Dec 25,USD,17.854999542236328,17.673999786376953,17.875,17.673999786376953,17.0
2020-01-15,SI=F,Silver Dec 25,USD,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0.0
2020-01-16,SI=F,Silver Dec 25,USD,17.950000762939453,17.875,17.950000762939453,17.875,52.0
2020-01-17,SI=F,Silver Dec 25,USD,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0
2020-01-21,SI=F,Silver Dec 25,USD,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175.0
2020-01-22,SI=F,Silver Dec 25,USD,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0.0
2020-01-23,SI=F,Silver Dec 25,USD,17.729999542236328,17.773000717163086,17.773000717163086,17.729999542236328,110.0
2020-01-24,SI=F,Silver Dec 25,USD,17.8700008392334,18.05699920654297,18.05699920654297,17.8700008392334,280.0
2020-01-27,SI=F,Silver Dec 25,USD,18.0,18.0,18.0,18.0,2.0
2020-01-28,SI=F,Silver Dec 25,USD,17.604999542236328,17.402000427246094,17.604999542236328,17.402000427246094,10.0
2020-01-29,SI=F,Silver Dec 25,USD,17.450000762939453,17.430999755859375,17.450000762939453,17.3700008392334,132.0
2020-01-30,SI=F,Silver Dec 25,USD,17.540000915527344,17.95199966430664,17.96500015258789,17.540000915527344,50.0
2020-01-31,SI=F,Silver Dec 25,USD,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0
2020-02-03,SI=F,Silver Dec 25,USD,17.795000076293945,17.639999389648438,17.799999237060547,17.600000381469727,19.0
2020-02-04,SI=F,Silver Dec 25,USD,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154.0
2020-02-05,SI=F,Silver Dec 25,USD,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10.0
2020-02-06,SI=F,Silver Dec 25,USD,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0.0
2020-02-07,SI=F,Silver Dec 25,USD,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0
2020-02-10,SI=F,Silver Dec 25,USD,17.780000686645508,17.757999420166016,17.780000686645508,17.757999420166016,1.0
2020-02-11,SI=F,Silver Dec 25,USD,17.69499969482422,17.572999954223633,17.71500015258789,17.572999954223633,7.0
2020-02-12,SI=F,Silver Dec 25,USD,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10.0
2020-02-13,SI=F,Silver Dec 25,USD,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3.0
2020-02-14,SI=F,Silver Dec 25,USD,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0
2020-02-18,SI=F,Silver Dec 25,USD,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0.0
2020-02-19,SI=F,Silver Dec 25,USD,18.145000457763672,18.29199981689453,18.29199981689453,18.145000457763672,56.0
2020-02-20,SI=F,Silver Dec 25,USD,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3.0
2020-02-21,SI=F,Silver Dec 25,USD,18.565000534057617,18.520999908447266,18.565000534057617,18.479999542236328,11.0
2020-02-24,SI=F,Silver Dec 25,USD,18.690000534057617,18.868000030517578,18.868000030517578,18.690000534057617,4.0
2020-02-25,SI=F,Silver Dec 25,USD,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0.0
2020-02-26,SI=F,Silver Dec 25,USD,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319.0
2020-02-27,SI=F,Silver Dec 25,USD,17.864999771118164,17.658000946044922,18.079999923706055,17.579999923706055,13497.0
2020-02-28,SI=F,Silver Dec 25,USD,17.690000534057617,16.386999130249023,17.795000076293945,16.34000015258789,709.0
2020-03-02,SI=F,Silver Dec 25,USD,16.4950008392334,16.679000854492188,16.975000381469727,16.389999389648438,518.0
2020-03-03,SI=F,Silver Dec 25,USD,16.875,17.128999710083008,17.31999969482422,16.739999771118164,307.0
2020-03-04,SI=F,Silver Dec 25,USD,17.190000534057617,17.187000274658203,17.2450008392334,17.049999237060547,73.0
2020-03-05,SI=F,Silver Dec 25,USD,17.155000686645508,17.341999053955078,17.405000686645508,17.1200008392334,66.0
2020-03-06,SI=F,Silver Dec 25,USD,17.459999084472656,17.214000701904297,17.485000610351562,17.0,52.0
2020-03-09,SI=F,Silver Dec 25,USD,17.434999465942383,17.000999450683594,17.434999465942383,16.56999969482422,46.0
2020-03-10,SI=F,Silver Dec 25,USD,16.850000381469727,16.9060001373291,17.145000457763672,16.764999389648438,97.0
2020-03-11,SI=F,Silver Dec 25,USD,16.854999542236328,16.729000091552734,16.860000610351562,16.639999389648438,152.0
2020-03-12,SI=F,Silver Dec 25,USD,16.43000030517578,15.961000442504883,16.614999771118164,15.600000381469727,51.0
2020-03-13,SI=F,Silver Dec 25,USD,15.755000114440918,14.456000328063965,15.765000343322754,14.425000190734863,506.0
2020-03-16,SI=F,Silver Dec 25,USD,14.885000228881836,12.772000312805176,14.885000228881836,11.850000381469727,104.0
2020-03-17,SI=F,Silver Dec 25,USD,12.550000190734863,12.468999862670898,12.710000038146973,12.414999961853027,194.0
2020-03-18,SI=F,Silver Dec 25,USD,12.5600004196167,11.734999656677246,12.824999809265137,11.734999656677246,184.0
2020-03-19,SI=F,Silver Dec 25,USD,12.069999694824219,12.097000122070312,12.204999923706055,11.895000457763672,45.0
2020-03-20,SI=F,Silver Dec 25,USD,12.079999923706055,12.348999977111816,12.859999656677246,12.079999923706055,95.0
2020-03-23,SI=F,Silver Dec 25,USD,12.899999618530273,13.225000381469727,13.225000381469727,12.899999618530273,139.0
2020-03-24,SI=F,Silver Dec 25,USD,13.359999656677246,14.229000091552734,14.229000091552734,13.359999656677246,176.0
2020-03-25,SI=F,Silver Dec 25,USD,14.71500015258789,14.836999893188477,14.836999893188477,14.454999923706055,262.0
2020-03-26,SI=F,Silver Dec 25,USD,14.829999923706055,14.640000343322754,14.845000267028809,14.640000343322754,140.0
2020-03-27,SI=F,Silver Dec 25,USD,14.335000038146973,14.498000144958496,14.498000144958496,14.335000038146973,919.0
2020-03-30,SI=F,Silver Dec 25,USD,14.100000381469727,14.074000358581543,14.25,13.899999618530273,612.0
2020-03-31,SI=F,Silver Dec 25,USD,13.979999542236328,14.097999572753906,14.244999885559082,13.979999542236328,27.0
2020-04-01,SI=F,Silver Dec 25,USD,14.079999923706055,13.925999641418457,14.100000381469727,13.899999618530273,22.0
2020-04-02,SI=F,Silver Dec 25,USD,14.180000305175781,14.595999717712402,14.595999717712402,14.154999732971191,30.0
2020-04-03,SI=F,Silver Dec 25,USD,14.59000015258789,14.435999870300293,14.59000015258789,14.435999870300293,6.0
2020-04-06,SI=F,Silver Dec 25,USD,14.550000190734863,15.111000061035156,15.111000061035156,14.550000190734863,28.0
2020-04-07,SI=F,Silver Dec 25,USD,15.46500015258789,15.42199993133545,15.600000381469727,15.42199993133545,5.0
2020-04-08,SI=F,Silver Dec 25,USD,15.15999984741211,15.147000312805176,15.15999984741211,15.147000312805176,8.0
2020-04-09,SI=F,Silver Dec 25,USD,15.140000343322754,15.994999885559082,15.994999885559082,15.140000343322754,15.0
2020-04-13,SI=F,Silver Dec 25,USD,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0.0
2020-04-14,SI=F,Silver Dec 25,USD,16.010000228881836,16.07200050354004,16.07200050354004,16.010000228881836,4.0
2020-04-15,SI=F,Silver Dec 25,USD,16.0049991607666,15.446999549865723,16.0049991607666,15.446999549865723,2.0
2020-04-16,SI=F,Silver Dec 25,USD,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0.0
2020-04-17,SI=F,Silver Dec 25,USD,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0
2020-04-20,SI=F,Silver Dec 25,USD,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0.0
2020-04-21,SI=F,Silver Dec 25,USD,15.430000305175781,14.817999839782715,15.430000305175781,14.817999839782715,3.0
2020-04-22,SI=F,Silver Dec 25,USD,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0
2020-04-23,SI=F,Silver Dec 25,USD,15.430000305175781,15.347999572753906,15.664999961853027,15.347999572753906,21.0
2020-04-24,SI=F,Silver Dec 25,USD,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0
2020-04-27,SI=F,Silver Dec 25,USD,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0.0
2020-04-28,SI=F,Silver Dec 25,USD,15.010000228881836,15.161999702453613,15.161999702453613,14.994999885559082,28284.0
2020-04-29,SI=F,Silver Dec 25,USD,15.21500015258789,15.15999984741211,15.470000267028809,15.125,5434.0
2020-04-30,SI=F,Silver Dec 25,USD,15.399999618530273,14.89799976348877,15.774999618530273,14.795000076293945,1859.0
2020-05-01,SI=F,Silver Dec 25,USD,15.005000114440918,14.86299991607666,15.045000076293945,14.854999542236328,102.0
2020-05-04,SI=F,Silver Dec 25,USD,15.024999618530273,14.722000122070312,15.09000015258789,14.694999694824219,1228.0
2020-05-05,SI=F,Silver Dec 25,USD,14.779999732971191,15.057000160217285,15.109999656677246,14.710000038146973,535.0
2020-05-06,SI=F,Silver Dec 25,USD,15.0,14.987000465393066,15.300000190734863,14.875,176.0
2020-05-07,SI=F,Silver Dec 25,USD,15.125,15.562000274658203,15.585000038146973,15.125,13.0
2020-05-08,SI=F,Silver Dec 25,USD,15.555000305175781,15.739999771118164,15.800000190734863,15.5,59.0
2020-05-11,SI=F,Silver Dec 25,USD,15.585000038146973,15.63599967956543,15.63599967956543,15.585000038146973,2.0
2020-05-12,SI=F,Silver Dec 25,USD,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65.0
2020-05-13,SI=F,Silver Dec 25,USD,15.729999542236328,15.663000106811523,15.729999542236328,15.663000106811523,24.0
2020-05-14,SI=F,Silver Dec 25,USD,16.0049991607666,16.13599967956543,16.13599967956543,16.0049991607666,49.0
2020-05-15,SI=F,Silver Dec 25,USD,16.540000915527344,17.04599952697754,17.04599952697754,16.5049991607666,57.0
2020-05-18,SI=F,Silver Dec 25,USD,17.219999313354492,17.464000701904297,17.584999084472656,17.219999313354492,155.0
2020-05-19,SI=F,Silver Dec 25,USD,17.700000762939453,17.892000198364258,17.892000198364258,17.700000762939453,13.0
2020-05-20,SI=F,Silver Dec 25,USD,18.024999618530273,18.00200080871582,18.040000915527344,17.93000030517578,25.0
2020-05-21,SI=F,Silver Dec 25,USD,17.43000030517578,17.334999084472656,17.43000030517578,17.334999084472656,8.0
2020-05-22,SI=F,Silver Dec 25,USD,17.385000228881836,17.663999557495117,17.690000534057617,17.385000228881836,52.0
2020-05-26,SI=F,Silver Dec 25,USD,17.885000228881836,17.565000534057617,17.885000228881836,17.55500030517578,23.0
2020-05-27,SI=F,Silver Dec 25,USD,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103.0
