observation_date,REQRESNS
2006-12-16,41.419
2006-12-17,41.419
2006-12-18,41.419
2006-12-19,41.419
2006-12-20,41.419
2006-12-21,41.419
2006-12-22,41.419
2006-12-23,41.419
2006-12-24,41.419
2006-12-25,41.419
2006-12-26,41.419
2006-12-27,41.419
2006-12-28,41.419
2006-12-29,41.419
2006-12-30,41.419
2006-12-31,41.419
2007-01-01,43.061
2007-01-02,43.061
2007-01-03,43.061
2007-01-04,43.061
2007-01-05,43.061
2007-01-06,43.061
2007-01-07,43.061
2007-01-08,43.061
2007-01-09,43.061
2007-01-10,43.061
2007-01-11,43.061
2007-01-12,43.061
2007-01-13,43.061
2007-01-14,43.061
2007-01-15,43.061
2007-01-16,43.061
2007-01-17,43.061
2007-01-18,43.061
2007-01-19,43.061
2007-01-20,43.061
2007-01-21,43.061
2007-01-22,43.061
2007-01-23,43.061
2007-01-24,43.061
2007-01-25,43.061
2007-01-26,43.061
2007-01-27,43.061
2007-01-28,43.061
2007-01-29,43.061
2007-01-30,43.061
2007-01-31,43.061
2007-02-01,41.129
2007-02-02,41.129
2007-02-03,41.129
2007-02-04,41.129
2007-02-05,41.129
2007-02-06,41.129
2007-02-07,41.129
2007-02-08,41.129
2007-02-09,41.129
2007-02-10,41.129
2007-02-11,41.129
2007-02-12,41.129
2007-02-13,41.129
2007-02-14,41.129
2007-02-15,41.129
2007-02-16,41.129
2007-02-17,41.129
2007-02-18,41.129
2007-02-19,41.129
2007-02-20,41.129
2007-02-21,41.129
2007-02-22,41.129
2007-02-23,41.129
2007-02-24,41.129
2007-02-25,41.129
2007-02-26,41.129
2007-02-27,41.129
2007-02-28,41.129
2007-03-01,39.053
2007-03-02,39.053
2007-03-03,39.053
2007-03-04,39.053
2007-03-05,39.053
2007-03-06,39.053
2007-03-07,39.053
2007-03-08,39.053
2007-03-09,39.053
2007-03-10,39.053
2007-03-11,39.053
2007-03-12,39.053
2007-03-13,39.053
2007-03-14,39.053
2007-03-15,39.053
2007-03-16,39.053
2007-03-17,39.053
2007-03-18,39.053
2007-03-19,39.053
2007-03-20,39.053
2007-03-21,39.053
2007-03-22,39.053
2007-03-23,39.053
2007-03-24,39.053
2007-03-25,39.053
2007-03-26,39.053
2007-03-27,39.053
2007-03-28,39.053
2007-03-29,39.053
2007-03-30,39.053
2007-03-31,39.053
2007-04-01,40.911
2007-04-02,40.911
2007-04-03,40.911
2007-04-04,40.911
2007-04-05,40.911
2007-04-06,40.911
2007-04-07,40.911
2007-04-08,40.911
2007-04-09,40.911
2007-04-10,40.911
2007-04-11,40.911
2007-04-12,40.911
2007-04-13,40.911
2007-04-14,40.911
2007-04-15,40.911
2007-04-16,40.911
2007-04-17,40.911
2007-04-18,40.911
2007-04-19,40.911
2007-04-20,40.911
2007-04-21,40.911
2007-04-22,40.911
2007-04-23,40.911
2007-04-24,40.911
2007-04-25,40.911
2007-04-26,40.911
2007-04-27,40.911
2007-04-28,40.911
2007-04-29,40.911
2007-04-30,40.911
2007-05-01,42.619
2007-05-02,42.619
2007-05-03,42.619
2007-05-04,42.619
2007-05-05,42.619
2007-05-06,42.619
2007-05-07,42.619
2007-05-08,42.619
2007-05-09,42.619
2007-05-10,42.619
2007-05-11,42.619
2007-05-12,42.619
2007-05-13,42.619
2007-05-14,42.619
2007-05-15,42.619
2007-05-16,42.619
2007-05-17,42.619
2007-05-18,42.619
2007-05-19,42.619
2007-05-20,42.619
2007-05-21,42.619
2007-05-22,42.619
2007-05-23,42.619
2007-05-24,42.619
2007-05-25,42.619
2007-05-26,42.619
2007-05-27,42.619
2007-05-28,42.619
2007-05-29,42.619
2007-05-30,42.619
2007-05-31,42.619
2007-06-01,42.112
2007-06-02,42.112
2007-06-03,42.112
2007-06-04,42.112
2007-06-05,42.112
2007-06-06,42.112
2007-06-07,42.112
2007-06-08,42.112
2007-06-09,42.112
2007-06-10,42.112
2007-06-11,42.112
2007-06-12,42.112
2007-06-13,42.112
2007-06-14,42.112
2007-06-15,42.112
2007-06-16,42.112
2007-06-17,42.112
2007-06-18,42.112
2007-06-19,42.112
2007-06-20,42.112
2007-06-21,42.112
2007-06-22,42.112
2007-06-23,42.112
2007-06-24,42.112
2007-06-25,42.112
2007-06-26,42.112
2007-06-27,42.112
2007-06-28,42.112
2007-06-29,42.112
2007-06-30,42.112
2007-07-01,41.276
2007-07-02,41.276
2007-07-03,41.276
2007-07-04,41.276
2007-07-05,41.276
2007-07-06,41.276
2007-07-07,41.276
2007-07-08,41.276
2007-07-09,41.276
2007-07-10,41.276
2007-07-11,41.276
2007-07-12,41.276
2007-07-13,41.276
2007-07-14,41.276
2007-07-15,41.276
2007-07-16,41.276
2007-07-17,41.276
2007-07-18,41.276
2007-07-19,41.276
2007-07-20,41.276
2007-07-21,41.276
2007-07-22,41.276
2007-07-23,41.276
2007-07-24,41.276
2007-07-25,41.276
2007-07-26,41.276
2007-07-27,41.276
2007-07-28,41.276
2007-07-29,41.276
2007-07-30,41.276
2007-07-31,41.276
2007-08-01,40.102
2007-08-02,40.102
2007-08-03,40.102
2007-08-04,40.102
2007-08-05,40.102
2007-08-06,40.102
2007-08-07,40.102
2007-08-08,40.102
2007-08-09,40.102
2007-08-10,40.102
2007-08-11,40.102
2007-08-12,40.102
2007-08-13,40.102
2007-08-14,40.102
2007-08-15,40.102
2007-08-16,40.102
2007-08-17,40.102
2007-08-18,40.102
2007-08-19,40.102
2007-08-20,40.102
2007-08-21,40.102
2007-08-22,40.102
2007-08-23,40.102
2007-08-24,40.102
2007-08-25,40.102
2007-08-26,40.102
2007-08-27,40.102
2007-08-28,40.102
2007-08-29,40.102
2007-08-30,40.102
2007-08-31,40.102
2007-09-01,40.934
2007-09-02,40.934
2007-09-03,40.934
2007-09-04,40.934
2007-09-05,40.934
2007-09-06,40.934
2007-09-07,40.934
2007-09-08,40.934
2007-09-09,40.934
2007-09-10,40.934
2007-09-11,40.934
2007-09-12,40.934
2007-09-13,40.934
2007-09-14,40.934
2007-09-15,40.934
2007-09-16,40.934
2007-09-17,40.934
2007-09-18,40.934
2007-09-19,40.934
2007-09-20,40.934
2007-09-21,40.934
2007-09-22,40.934
2007-09-23,40.934
2007-09-24,40.934
2007-09-25,40.934
2007-09-26,40.934
2007-09-27,40.934
2007-09-28,40.934
2007-09-29,40.934
2007-09-30,40.934
2007-10-01,40.591
2007-10-02,40.591
2007-10-03,40.591
2007-10-04,40.591
2007-10-05,40.591
2007-10-06,40.591
2007-10-07,40.591
2007-10-08,40.591
2007-10-09,40.591
2007-10-10,40.591
2007-10-11,40.591
2007-10-12,40.591
2007-10-13,40.591
2007-10-14,40.591
2007-10-15,40.591
2007-10-16,40.591
2007-10-17,40.591
2007-10-18,40.591
2007-10-19,40.591
2007-10-20,40.591
2007-10-21,40.591
2007-10-22,40.591
2007-10-23,40.591
2007-10-24,40.591
2007-10-25,40.591
2007-10-26,40.591
2007-10-27,40.591
2007-10-28,40.591
2007-10-29,40.591
2007-10-30,40.591
2007-10-31,40.591
2007-11-01,40.905
2007-11-02,40.905
2007-11-03,40.905
2007-11-04,40.905
2007-11-05,40.905
2007-11-06,40.905
2007-11-07,40.905
2007-11-08,40.905
2007-11-09,40.905
2007-11-10,40.905
2007-11-11,40.905
2007-11-12,40.905
2007-11-13,40.905
2007-11-14,40.905
2007-11-15,40.905
2007-11-16,40.905
2007-11-17,40.905
2007-11-18,40.905
2007-11-19,40.905
2007-11-20,40.905
2007-11-21,40.905
2007-11-22,40.905
2007-11-23,40.905
2007-11-24,40.905
2007-11-25,40.905
2007-11-26,40.905
2007-11-27,40.905
2007-11-28,40.905
2007-11-29,40.905
2007-11-30,40.905
2007-12-01,41.678
2007-12-02,41.678
2007-12-03,41.678
2007-12-04,41.678
2007-12-05,41.678
2007-12-06,41.678
2007-12-07,41.678
2007-12-08,41.678
2007-12-09,41.678
2007-12-10,41.678
2007-12-11,41.678
2007-12-12,41.678
2007-12-13,41.678
2007-12-14,41.678
2007-12-15,41.678
2007-12-16,41.678
2007-12-17,41.678
2007-12-18,41.678
2007-12-19,41.678
2007-12-20,41.678
2007-12-21,41.678
2007-12-22,41.678
2007-12-23,41.678
2007-12-24,41.678
2007-12-25,41.678
2007-12-26,41.678
2007-12-27,41.678
2007-12-28,41.678
2007-12-29,41.678
2007-12-30,41.678
2007-12-31,41.678
2008-01-01,43.243
2008-01-02,43.243
2008-01-03,43.243
2008-01-04,43.243
2008-01-05,43.243
2008-01-06,43.243
2008-01-07,43.243
2008-01-08,43.243
2008-01-09,43.243
2008-01-10,43.243
2008-01-11,43.243
2008-01-12,43.243
2008-01-13,43.243
2008-01-14,43.243
2008-01-15,43.243
2008-01-16,43.243
2008-01-17,43.243
2008-01-18,43.243
2008-01-19,43.243
2008-01-20,43.243
2008-01-21,43.243
2008-01-22,43.243
2008-01-23,43.243
2008-01-24,43.243
2008-01-25,43.243
2008-01-26,43.243
2008-01-27,43.243
2008-01-28,43.243
2008-01-29,43.243
2008-01-30,43.243
2008-01-31,43.243
2008-02-01,42.208
2008-02-02,42.208
2008-02-03,42.208
2008-02-04,42.208
2008-02-05,42.208
2008-02-06,42.208
2008-02-07,42.208
2008-02-08,42.208
2008-02-09,42.208
2008-02-10,42.208
2008-02-11,42.208
2008-02-12,42.208
2008-02-13,42.208
2008-02-14,42.208
2008-02-15,42.208
2008-02-16,42.208
2008-02-17,42.208
2008-02-18,42.208
2008-02-19,42.208
2008-02-20,42.208
2008-02-21,42.208
2008-02-22,42.208
2008-02-23,42.208
2008-02-24,42.208
2008-02-25,42.208
2008-02-26,42.208
2008-02-27,42.208
2008-02-28,42.208
2008-02-29,42.208
2008-03-01,41.129
2008-03-02,41.129
2008-03-03,41.129
2008-03-04,41.129
2008-03-05,41.129
2008-03-06,41.129
2008-03-07,41.129
2008-03-08,41.129
2008-03-09,41.129
2008-03-10,41.129
2008-03-11,41.129
2008-03-12,41.129
2008-03-13,41.129
2008-03-14,41.129
2008-03-15,41.129
2008-03-16,41.129
2008-03-17,41.129
2008-03-18,41.129
2008-03-19,41.129
2008-03-20,41.129
2008-03-21,41.129
2008-03-22,41.129
2008-03-23,41.129
2008-03-24,41.129
2008-03-25,41.129
2008-03-26,41.129
2008-03-27,41.129
2008-03-28,41.129
2008-03-29,41.129
2008-03-30,41.129
2008-03-31,41.129
2008-04-01,43.298
2008-04-02,43.298
2008-04-03,43.298
2008-04-04,43.298
2008-04-05,43.298
2008-04-06,43.298
2008-04-07,43.298
2008-04-08,43.298
2008-04-09,43.298
2008-04-10,43.298
2008-04-11,43.298
2008-04-12,43.298
2008-04-13,43.298
2008-04-14,43.298
2008-04-15,43.298
2008-04-16,43.298
2008-04-17,43.298
2008-04-18,43.298
2008-04-19,43.298
2008-04-20,43.298
2008-04-21,43.298
2008-04-22,43.298
2008-04-23,43.298
2008-04-24,43.298
2008-04-25,43.298
2008-04-26,43.298
2008-04-27,43.298
2008-04-28,43.298
2008-04-29,43.298
2008-04-30,43.298
2008-05-01,45.036
2008-05-02,45.036
2008-05-03,45.036
2008-05-04,45.036
2008-05-05,45.036
2008-05-06,45.036
2008-05-07,45.036
2008-05-08,45.036
2008-05-09,45.036
2008-05-10,45.036
2008-05-11,45.036
2008-05-12,45.036
2008-05-13,45.036
2008-05-14,45.036
2008-05-15,45.036
2008-05-16,45.036
2008-05-17,45.036
2008-05-18,45.036
2008-05-19,45.036
2008-05-20,45.036
2008-05-21,45.036
2008-05-22,45.036
2008-05-23,45.036
2008-05-24,45.036
2008-05-25,45.036
2008-05-26,45.036
2008-05-27,45.036
2008-05-28,45.036
2008-05-29,45.036
2008-05-30,45.036
2008-05-31,45.036
2008-06-01,43.584
2008-06-02,43.584
2008-06-03,43.584
2008-06-04,43.584
2008-06-05,43.584
2008-06-06,43.584
2008-06-07,43.584
2008-06-08,43.584
2008-06-09,43.584
2008-06-10,43.584
2008-06-11,43.584
2008-06-12,43.584
2008-06-13,43.584
2008-06-14,43.584
2008-06-15,43.584
2008-06-16,43.584
2008-06-17,43.584
2008-06-18,43.584
2008-06-19,43.584
2008-06-20,43.584
2008-06-21,43.584
2008-06-22,43.584
2008-06-23,43.584
2008-06-24,43.584
2008-06-25,43.584
2008-06-26,43.584
2008-06-27,43.584
2008-06-28,43.584
2008-06-29,43.584
2008-06-30,43.584
2008-07-01,44.065
2008-07-02,44.065
2008-07-03,44.065
2008-07-04,44.065
2008-07-05,44.065
2008-07-06,44.065
2008-07-07,44.065
2008-07-08,44.065
2008-07-09,44.065
2008-07-10,44.065
2008-07-11,44.065
2008-07-12,44.065
2008-07-13,44.065
2008-07-14,44.065
2008-07-15,44.065
2008-07-16,44.065
2008-07-17,44.065
2008-07-18,44.065
2008-07-19,44.065
2008-07-20,44.065
2008-07-21,44.065
2008-07-22,44.065
2008-07-23,44.065
2008-07-24,44.065
2008-07-25,44.065
2008-07-26,44.065
2008-07-27,44.065
2008-07-28,44.065
2008-07-29,44.065
2008-07-30,44.065
2008-07-31,44.065
2008-08-01,43.915
2008-08-02,43.915
2008-08-03,43.915
2008-08-04,43.915
2008-08-05,43.915
2008-08-06,43.915
2008-08-07,43.915
2008-08-08,43.915
2008-08-09,43.915
2008-08-10,43.915
2008-08-11,43.915
2008-08-12,43.915
2008-08-13,43.915
2008-08-14,43.915
2008-08-15,43.915
2008-08-16,43.915
2008-08-17,43.915
2008-08-18,43.915
2008-08-19,43.915
2008-08-20,43.915
2008-08-21,43.915
2008-08-22,43.915
2008-08-23,43.915
2008-08-24,43.915
2008-08-25,43.915
2008-08-26,43.915
2008-08-27,43.915
2008-08-28,43.915
2008-08-29,43.915
2008-08-30,43.915
2008-08-31,43.915
2008-09-01,43.411
2008-09-02,43.411
2008-09-03,43.411
2008-09-04,43.411
2008-09-05,43.411
2008-09-06,43.411
2008-09-07,43.411
2008-09-08,43.411
2008-09-09,43.411
2008-09-10,43.411
2008-09-11,43.411
2008-09-12,43.411
2008-09-13,43.411
2008-09-14,43.411
2008-09-15,43.411
2008-09-16,43.411
2008-09-17,43.411
2008-09-18,43.411
2008-09-19,43.411
2008-09-20,43.411
2008-09-21,43.411
2008-09-22,43.411
2008-09-23,43.411
2008-09-24,43.411
2008-09-25,43.411
2008-09-26,43.411
2008-09-27,43.411
2008-09-28,43.411
2008-09-29,43.411
2008-09-30,43.411
2008-10-01,47.642
2008-10-02,47.642
2008-10-03,47.642
2008-10-04,47.642
2008-10-05,47.642
2008-10-06,47.642
2008-10-07,47.642
2008-10-08,47.642
2008-10-09,47.642
2008-10-10,47.642
2008-10-11,47.642
2008-10-12,47.642
2008-10-13,47.642
2008-10-14,47.642
2008-10-15,47.642
2008-10-16,47.642
2008-10-17,47.642
2008-10-18,47.642
2008-10-19,47.642
2008-10-20,47.642
2008-10-21,47.642
2008-10-22,47.642
2008-10-23,47.642
2008-10-24,47.642
2008-10-25,47.642
2008-10-26,47.642
2008-10-27,47.642
2008-10-28,47.642
2008-10-29,47.642
2008-10-30,47.642
2008-10-31,47.642
2008-11-01,50.327
2008-11-02,50.327
2008-11-03,50.327
2008-11-04,50.327
2008-11-05,50.327
2008-11-06,50.327
2008-11-07,50.327
2008-11-08,50.327
2008-11-09,50.327
2008-11-10,50.327
2008-11-11,50.327
2008-11-12,50.327
2008-11-13,50.327
2008-11-14,50.327
2008-11-15,50.327
2008-11-16,50.327
2008-11-17,50.327
2008-11-18,50.327
2008-11-19,50.327
2008-11-20,50.327
2008-11-21,50.327
2008-11-22,50.327
2008-11-23,50.327
2008-11-24,50.327
2008-11-25,50.327
2008-11-26,50.327
2008-11-27,50.327
2008-11-28,50.327
2008-11-29,50.327
2008-11-30,50.327
2008-12-01,53.558
2008-12-02,53.558
2008-12-03,53.558
2008-12-04,53.558
2008-12-05,53.558
2008-12-06,53.558
2008-12-07,53.558
2008-12-08,53.558
2008-12-09,53.558
2008-12-10,53.558
2008-12-11,53.558
2008-12-12,53.558
2008-12-13,53.558
2008-12-14,53.558
2008-12-15,53.558
2008-12-16,53.558
2008-12-17,53.558
2008-12-18,53.558
2008-12-19,53.558
2008-12-20,53.558
2008-12-21,53.558
2008-12-22,53.558
2008-12-23,53.558
2008-12-24,53.558
2008-12-25,53.558
2008-12-26,53.558
2008-12-27,53.558
2008-12-28,53.558
2008-12-29,53.558
2008-12-30,53.558
2008-12-31,53.558
2009-01-01,63.401
2009-01-02,63.401
2009-01-03,63.401
2009-01-04,63.401
2009-01-05,63.401
2009-01-06,63.401
2009-01-07,63.401
2009-01-08,63.401
2009-01-09,63.401
2009-01-10,63.401
2009-01-11,63.401
2009-01-12,63.401
2009-01-13,63.401
2009-01-14,63.401
2009-01-15,63.401
2009-01-16,63.401
2009-01-17,63.401
2009-01-18,63.401
2009-01-19,63.401
2009-01-20,63.401
2009-01-21,63.401
2009-01-22,63.401
2009-01-23,63.401
2009-01-24,63.401
2009-01-25,63.401
2009-01-26,63.401
2009-01-27,63.401
2009-01-28,63.401
2009-01-29,63.401
2009-01-30,63.401
2009-01-31,63.401
2009-02-01,58.889
2009-02-02,58.889
2009-02-03,58.889
2009-02-04,58.889
2009-02-05,58.889
2009-02-06,58.889
2009-02-07,58.889
2009-02-08,58.889
2009-02-09,58.889
2009-02-10,58.889
2009-02-11,58.889
2009-02-12,58.889
2009-02-13,58.889
2009-02-14,58.889
2009-02-15,58.889
2009-02-16,58.889
2009-02-17,58.889
2009-02-18,58.889
2009-02-19,58.889
2009-02-20,58.889
2009-02-21,58.889
2009-02-22,58.889
2009-02-23,58.889
2009-02-24,58.889
2009-02-25,58.889
2009-02-26,58.889
2009-02-27,58.889
2009-02-28,58.889
2009-03-01,55.026
2009-03-02,55.026
2009-03-03,55.026
2009-03-04,55.026
2009-03-05,55.026
2009-03-06,55.026
2009-03-07,55.026
2009-03-08,55.026
2009-03-09,55.026
2009-03-10,55.026
2009-03-11,55.026
2009-03-12,55.026
2009-03-13,55.026
2009-03-14,55.026
2009-03-15,55.026
2009-03-16,55.026
2009-03-17,55.026
2009-03-18,55.026
2009-03-19,55.026
2009-03-20,55.026
2009-03-21,55.026
2009-03-22,55.026
2009-03-23,55.026
2009-03-24,55.026
2009-03-25,55.026
2009-03-26,55.026
2009-03-27,55.026
2009-03-28,55.026
2009-03-29,55.026
2009-03-30,55.026
2009-03-31,55.026
2009-04-01,59.14
2009-04-02,59.14
2009-04-03,59.14
2009-04-04,59.14
2009-04-05,59.14
2009-04-06,59.14
2009-04-07,59.14
2009-04-08,59.14
2009-04-09,59.14
2009-04-10,59.14
2009-04-11,59.14
2009-04-12,59.14
2009-04-13,59.14
2009-04-14,59.14
2009-04-15,59.14
2009-04-16,59.14
2009-04-17,59.14
2009-04-18,59.14
2009-04-19,59.14
2009-04-20,59.14
2009-04-21,59.14
2009-04-22,59.14
2009-04-23,59.14
2009-04-24,59.14
2009-04-25,59.14
2009-04-26,59.14
2009-04-27,59.14
2009-04-28,59.14
2009-04-29,59.14
2009-04-30,59.14
2009-05-01,60.662
2009-05-02,60.662
2009-05-03,60.662
2009-05-04,60.662
2009-05-05,60.662
2009-05-06,60.662
2009-05-07,60.662
2009-05-08,60.662
2009-05-09,60.662
2009-05-10,60.662
2009-05-11,60.662
2009-05-12,60.662
2009-05-13,60.662
2009-05-14,60.662
2009-05-15,60.662
2009-05-16,60.662
2009-05-17,60.662
2009-05-18,60.662
2009-05-19,60.662
2009-05-20,60.662
2009-05-21,60.662
2009-05-22,60.662
2009-05-23,60.662
2009-05-24,60.662
2009-05-25,60.662
2009-05-26,60.662
2009-05-27,60.662
2009-05-28,60.662
2009-05-29,60.662
2009-05-30,60.662
2009-05-31,60.662
2009-06-01,60.334
2009-06-02,60.334
2009-06-03,60.334
2009-06-04,60.334
2009-06-05,60.334
2009-06-06,60.334
2009-06-07,60.334
2009-06-08,60.334
2009-06-09,60.334
2009-06-10,60.334
2009-06-11,60.334
2009-06-12,60.334
2009-06-13,60.334
2009-06-14,60.334
2009-06-15,60.334
2009-06-16,60.334
2009-06-17,60.334
2009-06-18,60.334
2009-06-19,60.334
2009-06-20,60.334
2009-06-21,60.334
2009-06-22,60.334
2009-06-23,60.334
2009-06-24,60.334
2009-06-25,60.334
2009-06-26,60.334
2009-06-27,60.334
2009-06-28,60.334
2009-06-29,60.334
2009-06-30,60.334
2009-07-01,64.297
2009-07-02,64.297
2009-07-03,64.297
2009-07-04,64.297
2009-07-05,64.297
2009-07-06,64.297
2009-07-07,64.297
2009-07-08,64.297
2009-07-09,64.297
2009-07-10,64.297
2009-07-11,64.297
2009-07-12,64.297
2009-07-13,64.297
2009-07-14,64.297
2009-07-15,64.297
2009-07-16,64.297
2009-07-17,64.297
2009-07-18,64.297
2009-07-19,64.297
2009-07-20,64.297
2009-07-21,64.297
2009-07-22,64.297
2009-07-23,64.297
2009-07-24,64.297
2009-07-25,64.297
2009-07-26,64.297
2009-07-27,64.297
2009-07-28,64.297
2009-07-29,64.297
2009-07-30,64.297
2009-07-31,64.297
2009-08-01,63.116
2009-08-02,63.116
2009-08-03,63.116
2009-08-04,63.116
2009-08-05,63.116
2009-08-06,63.116
2009-08-07,63.116
2009-08-08,63.116
2009-08-09,63.116
2009-08-10,63.116
2009-08-11,63.116
2009-08-12,63.116
2009-08-13,63.116
2009-08-14,63.116
2009-08-15,63.116
2009-08-16,63.116
2009-08-17,63.116
2009-08-18,63.116
2009-08-19,63.116
2009-08-20,63.116
2009-08-21,63.116
2009-08-22,63.116
2009-08-23,63.116
2009-08-24,63.116
2009-08-25,63.116
2009-08-26,63.116
2009-08-27,63.116
2009-08-28,63.116
2009-08-29,63.116
2009-08-30,63.116
2009-08-31,63.116
2009-09-01,62.708
2009-09-02,62.708
2009-09-03,62.708
2009-09-04,62.708
2009-09-05,62.708
2009-09-06,62.708
2009-09-07,62.708
2009-09-08,62.708
2009-09-09,62.708
2009-09-10,62.708
2009-09-11,62.708
2009-09-12,62.708
2009-09-13,62.708
2009-09-14,62.708
2009-09-15,62.708
2009-09-16,62.708
2009-09-17,62.708
2009-09-18,62.708
2009-09-19,62.708
2009-09-20,62.708
2009-09-21,62.708
2009-09-22,62.708
2009-09-23,62.708
2009-09-24,62.708
2009-09-25,62.708
2009-09-26,62.708
2009-09-27,62.708
2009-09-28,62.708
2009-09-29,62.708
2009-09-30,62.708
2009-10-01,62.214
2009-10-02,62.214
2009-10-03,62.214
2009-10-04,62.214
2009-10-05,62.214
2009-10-06,62.214
2009-10-07,62.214
2009-10-08,62.214
2009-10-09,62.214
2009-10-10,62.214
2009-10-11,62.214
2009-10-12,62.214
2009-10-13,62.214
2009-10-14,62.214
2009-10-15,62.214
2009-10-16,62.214
2009-10-17,62.214
2009-10-18,62.214
2009-10-19,62.214
2009-10-20,62.214
2009-10-21,62.214
2009-10-22,62.214
2009-10-23,62.214
2009-10-24,62.214
2009-10-25,62.214
2009-10-26,62.214
2009-10-27,62.214
2009-10-28,62.214
2009-10-29,62.214
2009-10-30,62.214
2009-10-31,62.214
2009-11-01,64.587
2009-11-02,64.587
2009-11-03,64.587
2009-11-04,64.587
2009-11-05,64.587
2009-11-06,64.587
2009-11-07,64.587
2009-11-08,64.587
2009-11-09,64.587
2009-11-10,64.587
2009-11-11,64.587
2009-11-12,64.587
2009-11-13,64.587
2009-11-14,64.587
2009-11-15,64.587
2009-11-16,64.587
2009-11-17,64.587
2009-11-18,64.587
2009-11-19,64.587
2009-11-20,64.587
2009-11-21,64.587
2009-11-22,64.587
2009-11-23,64.587
2009-11-24,64.587
2009-11-25,64.587
2009-11-26,64.587
2009-11-27,64.587
2009-11-28,64.587
2009-11-29,64.587
2009-11-30,64.587
2009-12-01,65.25
2009-12-02,65.25
2009-12-03,65.25
2009-12-04,65.25
2009-12-05,65.25
2009-12-06,65.25
2009-12-07,65.25
2009-12-08,65.25
2009-12-09,65.25
2009-12-10,65.25
2009-12-11,65.25
2009-12-12,65.25
2009-12-13,65.25
2009-12-14,65.25
2009-12-15,65.25
2009-12-16,65.25
2009-12-17,65.25
2009-12-18,65.25
2009-12-19,65.25
2009-12-20,65.25
2009-12-21,65.25
2009-12-22,65.25
2009-12-23,65.25
2009-12-24,65.25
2009-12-25,65.25
2009-12-26,65.25
2009-12-27,65.25
2009-12-28,65.25
2009-12-29,65.25
2009-12-30,65.25
2009-12-31,65.25
2010-01-01,66.575
2010-01-02,66.575
2010-01-03,66.575
2010-01-04,66.575
2010-01-05,66.575
2010-01-06,66.575
2010-01-07,66.575
2010-01-08,66.575
2010-01-09,66.575
2010-01-10,66.575
2010-01-11,66.575
2010-01-12,66.575
2010-01-13,66.575
2010-01-14,66.575
2010-01-15,66.575
2010-01-16,66.575
2010-01-17,66.575
2010-01-18,66.575
2010-01-19,66.575
2010-01-20,66.575
2010-01-21,66.575
2010-01-22,66.575
2010-01-23,66.575
2010-01-24,66.575
2010-01-25,66.575
2010-01-26,66.575
2010-01-27,66.575
2010-01-28,66.575
2010-01-29,66.575
2010-01-30,66.575
2010-01-31,66.575
2010-02-01,63.63
2010-02-02,63.63
2010-02-03,63.63
2010-02-04,63.63
2010-02-05,63.63
2010-02-06,63.63
2010-02-07,63.63
2010-02-08,63.63
2010-02-09,63.63
2010-02-10,63.63
2010-02-11,63.63
2010-02-12,63.63
2010-02-13,63.63
2010-02-14,63.63
2010-02-15,63.63
2010-02-16,63.63
2010-02-17,63.63
2010-02-18,63.63
2010-02-19,63.63
2010-02-20,63.63
2010-02-21,63.63
2010-02-22,63.63
2010-02-23,63.63
2010-02-24,63.63
2010-02-25,63.63
2010-02-26,63.63
2010-02-27,63.63
2010-02-28,63.63
2010-03-01,64.122
2010-03-02,64.122
2010-03-03,64.122
2010-03-04,64.122
2010-03-05,64.122
2010-03-06,64.122
2010-03-07,64.122
2010-03-08,64.122
2010-03-09,64.122
2010-03-10,64.122
2010-03-11,64.122
2010-03-12,64.122
2010-03-13,64.122
2010-03-14,64.122
2010-03-15,64.122
2010-03-16,64.122
2010-03-17,64.122
2010-03-18,64.122
2010-03-19,64.122
2010-03-20,64.122
2010-03-21,64.122
2010-03-22,64.122
2010-03-23,64.122
2010-03-24,64.122
2010-03-25,64.122
2010-03-26,64.122
2010-03-27,64.122
2010-03-28,64.122
2010-03-29,64.122
2010-03-30,64.122
2010-03-31,64.122
2010-04-01,67.232
2010-04-02,67.232
2010-04-03,67.232
2010-04-04,67.232
2010-04-05,67.232
2010-04-06,67.232
2010-04-07,67.232
2010-04-08,67.232
2010-04-09,67.232
2010-04-10,67.232
2010-04-11,67.232
2010-04-12,67.232
2010-04-13,67.232
2010-04-14,67.232
2010-04-15,67.232
2010-04-16,67.232
2010-04-17,67.232
2010-04-18,67.232
2010-04-19,67.232
2010-04-20,67.232
2010-04-21,67.232
2010-04-22,67.232
2010-04-23,67.232
2010-04-24,67.232
2010-04-25,67.232
2010-04-26,67.232
2010-04-27,67.232
2010-04-28,67.232
2010-04-29,67.232
2010-04-30,67.232
2010-05-01,66.555
2010-05-02,66.555
2010-05-03,66.555
2010-05-04,66.555
2010-05-05,66.555
2010-05-06,66.555
2010-05-07,66.555
2010-05-08,66.555
2010-05-09,66.555
2010-05-10,66.555
2010-05-11,66.555
2010-05-12,66.555
2010-05-13,66.555
2010-05-14,66.555
2010-05-15,66.555
2010-05-16,66.555
2010-05-17,66.555
2010-05-18,66.555
2010-05-19,66.555
2010-05-20,66.555
2010-05-21,66.555
2010-05-22,66.555
2010-05-23,66.555
2010-05-24,66.555
2010-05-25,66.555
2010-05-26,66.555
2010-05-27,66.555
2010-05-28,66.555
2010-05-29,66.555
2010-05-30,66.555
2010-05-31,66.555
2010-06-01,64.278
2010-06-02,64.278
2010-06-03,64.278
2010-06-04,64.278
2010-06-05,64.278
2010-06-06,64.278
2010-06-07,64.278
2010-06-08,64.278
