observation_date,ECIWAG
2007-12-17,106.7
2007-12-18,106.7
2007-12-19,106.7
2007-12-20,106.7
2007-12-21,106.7
2007-12-22,106.7
2007-12-23,106.7
2007-12-24,106.7
2007-12-25,106.7
2007-12-26,106.7
2007-12-27,106.7
2007-12-28,106.7
2007-12-29,106.7
2007-12-30,106.7
2007-12-31,106.7
2008-01-01,107.6
2008-01-02,107.6
2008-01-03,107.6
2008-01-04,107.6
2008-01-05,107.6
2008-01-06,107.6
2008-01-07,107.6
2008-01-08,107.6
2008-01-09,107.6
2008-01-10,107.6
2008-01-11,107.6
2008-01-12,107.6
2008-01-13,107.6
2008-01-14,107.6
2008-01-15,107.6
2008-01-16,107.6
2008-01-17,107.6
2008-01-18,107.6
2008-01-19,107.6
2008-01-20,107.6
2008-01-21,107.6
2008-01-22,107.6
2008-01-23,107.6
2008-01-24,107.6
2008-01-25,107.6
2008-01-26,107.6
2008-01-27,107.6
2008-01-28,107.6
2008-01-29,107.6
2008-01-30,107.6
2008-01-31,107.6
2008-02-01,107.6
2008-02-02,107.6
2008-02-03,107.6
2008-02-04,107.6
2008-02-05,107.6
2008-02-06,107.6
2008-02-07,107.6
2008-02-08,107.6
2008-02-09,107.6
2008-02-10,107.6
2008-02-11,107.6
2008-02-12,107.6
2008-02-13,107.6
2008-02-14,107.6
2008-02-15,107.6
2008-02-16,107.6
2008-02-17,107.6
2008-02-18,107.6
2008-02-19,107.6
2008-02-20,107.6
2008-02-21,107.6
2008-02-22,107.6
2008-02-23,107.6
2008-02-24,107.6
2008-02-25,107.6
2008-02-26,107.6
2008-02-27,107.6
2008-02-28,107.6
2008-02-29,107.6
2008-03-01,107.6
2008-03-02,107.6
2008-03-03,107.6
2008-03-04,107.6
2008-03-05,107.6
2008-03-06,107.6
2008-03-07,107.6
2008-03-08,107.6
2008-03-09,107.6
2008-03-10,107.6
2008-03-11,107.6
2008-03-12,107.6
2008-03-13,107.6
2008-03-14,107.6
2008-03-15,107.6
2008-03-16,107.6
2008-03-17,107.6
2008-03-18,107.6
2008-03-19,107.6
2008-03-20,107.6
2008-03-21,107.6
2008-03-22,107.6
2008-03-23,107.6
2008-03-24,107.6
2008-03-25,107.6
2008-03-26,107.6
2008-03-27,107.6
2008-03-28,107.6
2008-03-29,107.6
2008-03-30,107.6
2008-03-31,107.6
2008-04-01,108.4
2008-04-02,108.4
2008-04-03,108.4
2008-04-04,108.4
2008-04-05,108.4
2008-04-06,108.4
2008-04-07,108.4
2008-04-08,108.4
2008-04-09,108.4
2008-04-10,108.4
2008-04-11,108.4
2008-04-12,108.4
2008-04-13,108.4
2008-04-14,108.4
2008-04-15,108.4
2008-04-16,108.4
2008-04-17,108.4
2008-04-18,108.4
2008-04-19,108.4
2008-04-20,108.4
2008-04-21,108.4
2008-04-22,108.4
2008-04-23,108.4
2008-04-24,108.4
2008-04-25,108.4
2008-04-26,108.4
2008-04-27,108.4
2008-04-28,108.4
2008-04-29,108.4
2008-04-30,108.4
2008-05-01,108.4
2008-05-02,108.4
2008-05-03,108.4
2008-05-04,108.4
2008-05-05,108.4
2008-05-06,108.4
2008-05-07,108.4
2008-05-08,108.4
2008-05-09,108.4
2008-05-10,108.4
2008-05-11,108.4
2008-05-12,108.4
2008-05-13,108.4
2008-05-14,108.4
2008-05-15,108.4
2008-05-16,108.4
2008-05-17,108.4
2008-05-18,108.4
2008-05-19,108.4
2008-05-20,108.4
2008-05-21,108.4
2008-05-22,108.4
2008-05-23,108.4
2008-05-24,108.4
2008-05-25,108.4
2008-05-26,108.4
2008-05-27,108.4
2008-05-28,108.4
2008-05-29,108.4
2008-05-30,108.4
2008-05-31,108.4
2008-06-01,108.4
2008-06-02,108.4
2008-06-03,108.4
2008-06-04,108.4
2008-06-05,108.4
2008-06-06,108.4
2008-06-07,108.4
2008-06-08,108.4
2008-06-09,108.4
2008-06-10,108.4
2008-06-11,108.4
2008-06-12,108.4
2008-06-13,108.4
2008-06-14,108.4
2008-06-15,108.4
2008-06-16,108.4
2008-06-17,108.4
2008-06-18,108.4
2008-06-19,108.4
2008-06-20,108.4
2008-06-21,108.4
2008-06-22,108.4
2008-06-23,108.4
2008-06-24,108.4
2008-06-25,108.4
2008-06-26,108.4
2008-06-27,108.4
2008-06-28,108.4
2008-06-29,108.4
2008-06-30,108.4
2008-07-01,109.0
2008-07-02,109.0
2008-07-03,109.0
2008-07-04,109.0
2008-07-05,109.0
2008-07-06,109.0
2008-07-07,109.0
2008-07-08,109.0
2008-07-09,109.0
2008-07-10,109.0
2008-07-11,109.0
2008-07-12,109.0
2008-07-13,109.0
2008-07-14,109.0
2008-07-15,109.0
2008-07-16,109.0
2008-07-17,109.0
2008-07-18,109.0
2008-07-19,109.0
2008-07-20,109.0
2008-07-21,109.0
2008-07-22,109.0
2008-07-23,109.0
2008-07-24,109.0
2008-07-25,109.0
2008-07-26,109.0
2008-07-27,109.0
2008-07-28,109.0
2008-07-29,109.0
2008-07-30,109.0
2008-07-31,109.0
2008-08-01,109.0
2008-08-02,109.0
2008-08-03,109.0
2008-08-04,109.0
2008-08-05,109.0
2008-08-06,109.0
2008-08-07,109.0
2008-08-08,109.0
2008-08-09,109.0
2008-08-10,109.0
2008-08-11,109.0
2008-08-12,109.0
2008-08-13,109.0
2008-08-14,109.0
2008-08-15,109.0
2008-08-16,109.0
2008-08-17,109.0
2008-08-18,109.0
2008-08-19,109.0
2008-08-20,109.0
2008-08-21,109.0
2008-08-22,109.0
2008-08-23,109.0
2008-08-24,109.0
2008-08-25,109.0
2008-08-26,109.0
2008-08-27,109.0
2008-08-28,109.0
2008-08-29,109.0
2008-08-30,109.0
2008-08-31,109.0
2008-09-01,109.0
2008-09-02,109.0
2008-09-03,109.0
2008-09-04,109.0
2008-09-05,109.0
2008-09-06,109.0
2008-09-07,109.0
2008-09-08,109.0
2008-09-09,109.0
2008-09-10,109.0
2008-09-11,109.0
2008-09-12,109.0
2008-09-13,109.0
2008-09-14,109.0
2008-09-15,109.0
2008-09-16,109.0
2008-09-17,109.0
2008-09-18,109.0
2008-09-19,109.0
2008-09-20,109.0
2008-09-21,109.0
2008-09-22,109.0
2008-09-23,109.0
2008-09-24,109.0
2008-09-25,109.0
2008-09-26,109.0
2008-09-27,109.0
2008-09-28,109.0
2008-09-29,109.0
2008-09-30,109.0
2008-10-01,109.5
2008-10-02,109.5
2008-10-03,109.5
2008-10-04,109.5
2008-10-05,109.5
2008-10-06,109.5
2008-10-07,109.5
2008-10-08,109.5
2008-10-09,109.5
2008-10-10,109.5
2008-10-11,109.5
2008-10-12,109.5
2008-10-13,109.5
2008-10-14,109.5
2008-10-15,109.5
2008-10-16,109.5
2008-10-17,109.5
2008-10-18,109.5
2008-10-19,109.5
2008-10-20,109.5
2008-10-21,109.5
2008-10-22,109.5
2008-10-23,109.5
2008-10-24,109.5
2008-10-25,109.5
2008-10-26,109.5
2008-10-27,109.5
2008-10-28,109.5
2008-10-29,109.5
2008-10-30,109.5
2008-10-31,109.5
2008-11-01,109.5
2008-11-02,109.5
2008-11-03,109.5
2008-11-04,109.5
2008-11-05,109.5
2008-11-06,109.5
2008-11-07,109.5
2008-11-08,109.5
2008-11-09,109.5
2008-11-10,109.5
2008-11-11,109.5
2008-11-12,109.5
2008-11-13,109.5
2008-11-14,109.5
2008-11-15,109.5
2008-11-16,109.5
2008-11-17,109.5
2008-11-18,109.5
2008-11-19,109.5
2008-11-20,109.5
2008-11-21,109.5
2008-11-22,109.5
2008-11-23,109.5
2008-11-24,109.5
2008-11-25,109.5
2008-11-26,109.5
2008-11-27,109.5
2008-11-28,109.5
2008-11-29,109.5
2008-11-30,109.5
2008-12-01,109.5
2008-12-02,109.5
2008-12-03,109.5
2008-12-04,109.5
2008-12-05,109.5
2008-12-06,109.5
2008-12-07,109.5
2008-12-08,109.5
2008-12-09,109.5
2008-12-10,109.5
2008-12-11,109.5
2008-12-12,109.5
2008-12-13,109.5
2008-12-14,109.5
2008-12-15,109.5
2008-12-16,109.5
2008-12-17,109.5
2008-12-18,109.5
2008-12-19,109.5
2008-12-20,109.5
2008-12-21,109.5
2008-12-22,109.5
2008-12-23,109.5
2008-12-24,109.5
2008-12-25,109.5
2008-12-26,109.5
2008-12-27,109.5
2008-12-28,109.5
2008-12-29,109.5
2008-12-30,109.5
2008-12-31,109.5
2009-01-01,109.8
2009-01-02,109.8
2009-01-03,109.8
2009-01-04,109.8
2009-01-05,109.8
2009-01-06,109.8
2009-01-07,109.8
2009-01-08,109.8
2009-01-09,109.8
2009-01-10,109.8
2009-01-11,109.8
2009-01-12,109.8
2009-01-13,109.8
2009-01-14,109.8
2009-01-15,109.8
2009-01-16,109.8
2009-01-17,109.8
2009-01-18,109.8
2009-01-19,109.8
2009-01-20,109.8
2009-01-21,109.8
2009-01-22,109.8
2009-01-23,109.8
2009-01-24,109.8
2009-01-25,109.8
2009-01-26,109.8
2009-01-27,109.8
2009-01-28,109.8
2009-01-29,109.8
2009-01-30,109.8
2009-01-31,109.8
2009-02-01,109.8
2009-02-02,109.8
2009-02-03,109.8
2009-02-04,109.8
2009-02-05,109.8
2009-02-06,109.8
2009-02-07,109.8
2009-02-08,109.8
2009-02-09,109.8
2009-02-10,109.8
2009-02-11,109.8
2009-02-12,109.8
2009-02-13,109.8
2009-02-14,109.8
2009-02-15,109.8
2009-02-16,109.8
2009-02-17,109.8
2009-02-18,109.8
2009-02-19,109.8
2009-02-20,109.8
2009-02-21,109.8
2009-02-22,109.8
2009-02-23,109.8
2009-02-24,109.8
2009-02-25,109.8
2009-02-26,109.8
2009-02-27,109.8
2009-02-28,109.8
2009-03-01,109.8
2009-03-02,109.8
2009-03-03,109.8
2009-03-04,109.8
2009-03-05,109.8
2009-03-06,109.8
2009-03-07,109.8
2009-03-08,109.8
2009-03-09,109.8
2009-03-10,109.8
2009-03-11,109.8
2009-03-12,109.8
2009-03-13,109.8
2009-03-14,109.8
2009-03-15,109.8
2009-03-16,109.8
2009-03-17,109.8
2009-03-18,109.8
2009-03-19,109.8
2009-03-20,109.8
2009-03-21,109.8
2009-03-22,109.8
2009-03-23,109.8
2009-03-24,109.8
2009-03-25,109.8
2009-03-26,109.8
2009-03-27,109.8
2009-03-28,109.8
2009-03-29,109.8
2009-03-30,109.8
2009-03-31,109.8
2009-04-01,110.1
2009-04-02,110.1
2009-04-03,110.1
2009-04-04,110.1
2009-04-05,110.1
2009-04-06,110.1
2009-04-07,110.1
2009-04-08,110.1
2009-04-09,110.1
2009-04-10,110.1
2009-04-11,110.1
2009-04-12,110.1
2009-04-13,110.1
2009-04-14,110.1
2009-04-15,110.1
2009-04-16,110.1
2009-04-17,110.1
2009-04-18,110.1
2009-04-19,110.1
2009-04-20,110.1
2009-04-21,110.1
2009-04-22,110.1
2009-04-23,110.1
2009-04-24,110.1
2009-04-25,110.1
2009-04-26,110.1
2009-04-27,110.1
2009-04-28,110.1
2009-04-29,110.1
2009-04-30,110.1
2009-05-01,110.1
2009-05-02,110.1
2009-05-03,110.1
2009-05-04,110.1
2009-05-05,110.1
2009-05-06,110.1
2009-05-07,110.1
2009-05-08,110.1
2009-05-09,110.1
2009-05-10,110.1
2009-05-11,110.1
2009-05-12,110.1
2009-05-13,110.1
2009-05-14,110.1
2009-05-15,110.1
2009-05-16,110.1
2009-05-17,110.1
2009-05-18,110.1
2009-05-19,110.1
2009-05-20,110.1
2009-05-21,110.1
2009-05-22,110.1
2009-05-23,110.1
2009-05-24,110.1
2009-05-25,110.1
2009-05-26,110.1
2009-05-27,110.1
2009-05-28,110.1
2009-05-29,110.1
2009-05-30,110.1
2009-05-31,110.1
2009-06-01,110.1
2009-06-02,110.1
2009-06-03,110.1
2009-06-04,110.1
2009-06-05,110.1
2009-06-06,110.1
2009-06-07,110.1
2009-06-08,110.1
2009-06-09,110.1
2009-06-10,110.1
2009-06-11,110.1
2009-06-12,110.1
2009-06-13,110.1
2009-06-14,110.1
2009-06-15,110.1
2009-06-16,110.1
2009-06-17,110.1
2009-06-18,110.1
2009-06-19,110.1
2009-06-20,110.1
2009-06-21,110.1
2009-06-22,110.1
2009-06-23,110.1
2009-06-24,110.1
2009-06-25,110.1
2009-06-26,110.1
2009-06-27,110.1
2009-06-28,110.1
2009-06-29,110.1
2009-06-30,110.1
2009-07-01,110.5
2009-07-02,110.5
2009-07-03,110.5
2009-07-04,110.5
2009-07-05,110.5
2009-07-06,110.5
2009-07-07,110.5
2009-07-08,110.5
2009-07-09,110.5
2009-07-10,110.5
2009-07-11,110.5
2009-07-12,110.5
2009-07-13,110.5
2009-07-14,110.5
2009-07-15,110.5
2009-07-16,110.5
2009-07-17,110.5
2009-07-18,110.5
2009-07-19,110.5
2009-07-20,110.5
2009-07-21,110.5
2009-07-22,110.5
2009-07-23,110.5
2009-07-24,110.5
2009-07-25,110.5
2009-07-26,110.5
2009-07-27,110.5
2009-07-28,110.5
2009-07-29,110.5
2009-07-30,110.5
2009-07-31,110.5
2009-08-01,110.5
2009-08-02,110.5
2009-08-03,110.5
2009-08-04,110.5
2009-08-05,110.5
2009-08-06,110.5
2009-08-07,110.5
2009-08-08,110.5
2009-08-09,110.5
2009-08-10,110.5
2009-08-11,110.5
2009-08-12,110.5
2009-08-13,110.5
2009-08-14,110.5
2009-08-15,110.5
2009-08-16,110.5
2009-08-17,110.5
2009-08-18,110.5
2009-08-19,110.5
2009-08-20,110.5
2009-08-21,110.5
2009-08-22,110.5
2009-08-23,110.5
2009-08-24,110.5
2009-08-25,110.5
2009-08-26,110.5
2009-08-27,110.5
2009-08-28,110.5
2009-08-29,110.5
2009-08-30,110.5
2009-08-31,110.5
2009-09-01,110.5
2009-09-02,110.5
2009-09-03,110.5
2009-09-04,110.5
2009-09-05,110.5
2009-09-06,110.5
2009-09-07,110.5
2009-09-08,110.5
2009-09-09,110.5
2009-09-10,110.5
2009-09-11,110.5
2009-09-12,110.5
2009-09-13,110.5
2009-09-14,110.5
2009-09-15,110.5
2009-09-16,110.5
2009-09-17,110.5
2009-09-18,110.5
2009-09-19,110.5
2009-09-20,110.5
2009-09-21,110.5
2009-09-22,110.5
2009-09-23,110.5
2009-09-24,110.5
2009-09-25,110.5
2009-09-26,110.5
2009-09-27,110.5
2009-09-28,110.5
2009-09-29,110.5
2009-09-30,110.5
2009-10-01,111.0
2009-10-02,111.0
2009-10-03,111.0
2009-10-04,111.0
2009-10-05,111.0
2009-10-06,111.0
2009-10-07,111.0
2009-10-08,111.0
2009-10-09,111.0
2009-10-10,111.0
2009-10-11,111.0
2009-10-12,111.0
2009-10-13,111.0
2009-10-14,111.0
2009-10-15,111.0
2009-10-16,111.0
2009-10-17,111.0
2009-10-18,111.0
2009-10-19,111.0
2009-10-20,111.0
2009-10-21,111.0
2009-10-22,111.0
2009-10-23,111.0
2009-10-24,111.0
2009-10-25,111.0
2009-10-26,111.0
2009-10-27,111.0
2009-10-28,111.0
2009-10-29,111.0
2009-10-30,111.0
2009-10-31,111.0
2009-11-01,111.0
2009-11-02,111.0
2009-11-03,111.0
2009-11-04,111.0
2009-11-05,111.0
2009-11-06,111.0
2009-11-07,111.0
2009-11-08,111.0
2009-11-09,111.0
2009-11-10,111.0
2009-11-11,111.0
2009-11-12,111.0
2009-11-13,111.0
2009-11-14,111.0
2009-11-15,111.0
2009-11-16,111.0
2009-11-17,111.0
2009-11-18,111.0
2009-11-19,111.0
2009-11-20,111.0
2009-11-21,111.0
2009-11-22,111.0
2009-11-23,111.0
2009-11-24,111.0
2009-11-25,111.0
2009-11-26,111.0
2009-11-27,111.0
2009-11-28,111.0
2009-11-29,111.0
2009-11-30,111.0
2009-12-01,111.0
2009-12-02,111.0
2009-12-03,111.0
2009-12-04,111.0
2009-12-05,111.0
2009-12-06,111.0
2009-12-07,111.0
2009-12-08,111.0
2009-12-09,111.0
2009-12-10,111.0
2009-12-11,111.0
2009-12-12,111.0
2009-12-13,111.0
2009-12-14,111.0
2009-12-15,111.0
2009-12-16,111.0
2009-12-17,111.0
2009-12-18,111.0
2009-12-19,111.0
2009-12-20,111.0
2009-12-21,111.0
2009-12-22,111.0
2009-12-23,111.0
2009-12-24,111.0
2009-12-25,111.0
2009-12-26,111.0
2009-12-27,111.0
2009-12-28,111.0
2009-12-29,111.0
2009-12-30,111.0
2009-12-31,111.0
2010-01-01,111.4
2010-01-02,111.4
2010-01-03,111.4
2010-01-04,111.4
2010-01-05,111.4
2010-01-06,111.4
2010-01-07,111.4
2010-01-08,111.4
2010-01-09,111.4
2010-01-10,111.4
2010-01-11,111.4
2010-01-12,111.4
2010-01-13,111.4
2010-01-14,111.4
2010-01-15,111.4
2010-01-16,111.4
2010-01-17,111.4
2010-01-18,111.4
2010-01-19,111.4
2010-01-20,111.4
2010-01-21,111.4
2010-01-22,111.4
2010-01-23,111.4
2010-01-24,111.4
2010-01-25,111.4
2010-01-26,111.4
2010-01-27,111.4
2010-01-28,111.4
2010-01-29,111.4
2010-01-30,111.4
2010-01-31,111.4
2010-02-01,111.4
2010-02-02,111.4
2010-02-03,111.4
2010-02-04,111.4
2010-02-05,111.4
2010-02-06,111.4
2010-02-07,111.4
2010-02-08,111.4
2010-02-09,111.4
2010-02-10,111.4
2010-02-11,111.4
2010-02-12,111.4
2010-02-13,111.4
2010-02-14,111.4
2010-02-15,111.4
2010-02-16,111.4
2010-02-17,111.4
2010-02-18,111.4
2010-02-19,111.4
2010-02-20,111.4
2010-02-21,111.4
2010-02-22,111.4
2010-02-23,111.4
2010-02-24,111.4
2010-02-25,111.4
2010-02-26,111.4
2010-02-27,111.4
2010-02-28,111.4
2010-03-01,111.4
2010-03-02,111.4
2010-03-03,111.4
2010-03-04,111.4
2010-03-05,111.4
2010-03-06,111.4
2010-03-07,111.4
2010-03-08,111.4
2010-03-09,111.4
2010-03-10,111.4
2010-03-11,111.4
2010-03-12,111.4
2010-03-13,111.4
2010-03-14,111.4
2010-03-15,111.4
2010-03-16,111.4
2010-03-17,111.4
2010-03-18,111.4
2010-03-19,111.4
2010-03-20,111.4
2010-03-21,111.4
2010-03-22,111.4
2010-03-23,111.4
2010-03-24,111.4
2010-03-25,111.4
2010-03-26,111.4
2010-03-27,111.4
2010-03-28,111.4
2010-03-29,111.4
2010-03-30,111.4
2010-03-31,111.4
2010-04-01,111.9
2010-04-02,111.9
2010-04-03,111.9
2010-04-04,111.9
2010-04-05,111.9
2010-04-06,111.9
2010-04-07,111.9
2010-04-08,111.9
2010-04-09,111.9
2010-04-10,111.9
2010-04-11,111.9
2010-04-12,111.9
2010-04-13,111.9
2010-04-14,111.9
2010-04-15,111.9
2010-04-16,111.9
2010-04-17,111.9
2010-04-18,111.9
2010-04-19,111.9
2010-04-20,111.9
2010-04-21,111.9
2010-04-22,111.9
2010-04-23,111.9
2010-04-24,111.9
2010-04-25,111.9
2010-04-26,111.9
2010-04-27,111.9
2010-04-28,111.9
2010-04-29,111.9
2010-04-30,111.9
2010-05-01,111.9
2010-05-02,111.9
2010-05-03,111.9
2010-05-04,111.9
2010-05-05,111.9
2010-05-06,111.9
2010-05-07,111.9
2010-05-08,111.9
2010-05-09,111.9
2010-05-10,111.9
2010-05-11,111.9
2010-05-12,111.9
2010-05-13,111.9
2010-05-14,111.9
2010-05-15,111.9
2010-05-16,111.9
2010-05-17,111.9
2010-05-18,111.9
2010-05-19,111.9
2010-05-20,111.9
2010-05-21,111.9
2010-05-22,111.9
2010-05-23,111.9
2010-05-24,111.9
2010-05-25,111.9
2010-05-26,111.9
2010-05-27,111.9
2010-05-28,111.9
2010-05-29,111.9
2010-05-30,111.9
2010-05-31,111.9
2010-06-01,111.9
2010-06-02,111.9
2010-06-03,111.9
2010-06-04,111.9
2010-06-05,111.9
2010-06-06,111.9
2010-06-07,111.9
2010-06-08,111.9
2010-06-09,111.9
2010-06-10,111.9
2010-06-11,111.9
2010-06-12,111.9
2010-06-13,111.9
2010-06-14,111.9
2010-06-15,111.9
2010-06-16,111.9
2010-06-17,111.9
2010-06-18,111.9
2010-06-19,111.9
2010-06-20,111.9
2010-06-21,111.9
2010-06-22,111.9
2010-06-23,111.9
2010-06-24,111.9
2010-06-25,111.9
2010-06-26,111.9
2010-06-27,111.9
2010-06-28,111.9
2010-06-29,111.9
2010-06-30,111.9
2010-07-01,112.3
2010-07-02,112.3
2010-07-03,112.3
2010-07-04,112.3
2010-07-05,112.3
2010-07-06,112.3
2010-07-07,112.3
2010-07-08,112.3
2010-07-09,112.3
2010-07-10,112.3
2010-07-11,112.3
2010-07-12,112.3
2010-07-13,112.3
2010-07-14,112.3
2010-07-15,112.3
2010-07-16,112.3
2010-07-17,112.3
2010-07-18,112.3
2010-07-19,112.3
2010-07-20,112.3
2010-07-21,112.3
2010-07-22,112.3
2010-07-23,112.3
2010-07-24,112.3
2010-07-25,112.3
2010-07-26,112.3
2010-07-27,112.3
2010-07-28,112.3
2010-07-29,112.3
2010-07-30,112.3
2010-07-31,112.3
2010-08-01,112.3
2010-08-02,112.3
2010-08-03,112.3
2010-08-04,112.3
2010-08-05,112.3
2010-08-06,112.3
2010-08-07,112.3
2010-08-08,112.3
2010-08-09,112.3
2010-08-10,112.3
2010-08-11,112.3
2010-08-12,112.3
2010-08-13,112.3
2010-08-14,112.3
2010-08-15,112.3
2010-08-16,112.3
2010-08-17,112.3
2010-08-18,112.3
2010-08-19,112.3
2010-08-20,112.3
2010-08-21,112.3
2010-08-22,112.3
2010-08-23,112.3
2010-08-24,112.3
2010-08-25,112.3
2010-08-26,112.3
2010-08-27,112.3
2010-08-28,112.3
2010-08-29,112.3
2010-08-30,112.3
2010-08-31,112.3
2010-09-01,112.3
2010-09-02,112.3
2010-09-03,112.3
2010-09-04,112.3
2010-09-05,112.3
2010-09-06,112.3
2010-09-07,112.3
2010-09-08,112.3
2010-09-09,112.3
2010-09-10,112.3
2010-09-11,112.3
2010-09-12,112.3
2010-09-13,112.3
2010-09-14,112.3
2010-09-15,112.3
2010-09-16,112.3
2010-09-17,112.3
2010-09-18,112.3
2010-09-19,112.3
2010-09-20,112.3
2010-09-21,112.3
2010-09-22,112.3
2010-09-23,112.3
2010-09-24,112.3
2010-09-25,112.3
2010-09-26,112.3
2010-09-27,112.3
2010-09-28,112.3
2010-09-29,112.3
2010-09-30,112.3
2010-10-01,112.9
2010-10-02,112.9
2010-10-03,112.9
2010-10-04,112.9
2010-10-05,112.9
2010-10-06,112.9
2010-10-07,112.9
2010-10-08,112.9
2010-10-09,112.9
2010-10-10,112.9
2010-10-11,112.9
2010-10-12,112.9
2010-10-13,112.9
2010-10-14,112.9
2010-10-15,112.9
2010-10-16,112.9
2010-10-17,112.9
2010-10-18,112.9
2010-10-19,112.9
2010-10-20,112.9
2010-10-21,112.9
2010-10-22,112.9
2010-10-23,112.9
2010-10-24,112.9
2010-10-25,112.9
2010-10-26,112.9
2010-10-27,112.9
2010-10-28,112.9
2010-10-29,112.9
2010-10-30,112.9
2010-10-31,112.9
2010-11-01,112.9
2010-11-02,112.9
2010-11-03,112.9
2010-11-04,112.9
2010-11-05,112.9
2010-11-06,112.9
2010-11-07,112.9
2010-11-08,112.9
2010-11-09,112.9
2010-11-10,112.9
2010-11-11,112.9
2010-11-12,112.9
2010-11-13,112.9
2010-11-14,112.9
2010-11-15,112.9
2010-11-16,112.9
2010-11-17,112.9
2010-11-18,112.9
2010-11-19,112.9
2010-11-20,112.9
2010-11-21,112.9
2010-11-22,112.9
2010-11-23,112.9
2010-11-24,112.9
2010-11-25,112.9
2010-11-26,112.9
2010-11-27,112.9
2010-11-28,112.9
2010-11-29,112.9
2010-11-30,112.9
2010-12-01,112.9
2010-12-02,112.9
2010-12-03,112.9
2010-12-04,112.9
2010-12-05,112.9
2010-12-06,112.9
2010-12-07,112.9
2010-12-08,112.9
2010-12-09,112.9
2010-12-10,112.9
2010-12-11,112.9
2010-12-12,112.9
2010-12-13,112.9
2010-12-14,112.9
2010-12-15,112.9
2010-12-16,112.9
2010-12-17,112.9
2010-12-18,112.9
2010-12-19,112.9
2010-12-20,112.9
2010-12-21,112.9
2010-12-22,112.9
2010-12-23,112.9
2010-12-24,112.9
2010-12-25,112.9
2010-12-26,112.9
2010-12-27,112.9
2010-12-28,112.9
2010-12-29,112.9
2010-12-30,112.9
2010-12-31,112.9
2011-01-01,113.2
2011-01-02,113.2
2011-01-03,113.2
2011-01-04,113.2
2011-01-05,113.2
2011-01-06,113.2
2011-01-07,113.2
2011-01-08,113.2
2011-01-09,113.2
2011-01-10,113.2
2011-01-11,113.2
2011-01-12,113.2
2011-01-13,113.2
2011-01-14,113.2
2011-01-15,113.2
2011-01-16,113.2
2011-01-17,113.2
2011-01-18,113.2
2011-01-19,113.2
2011-01-20,113.2
2011-01-21,113.2
2011-01-22,113.2
2011-01-23,113.2
2011-01-24,113.2
2011-01-25,113.2
2011-01-26,113.2
2011-01-27,113.2
2011-01-28,113.2
2011-01-29,113.2
2011-01-30,113.2
2011-01-31,113.2
2011-02-01,113.2
2011-02-02,113.2
2011-02-03,113.2
2011-02-04,113.2
2011-02-05,113.2
2011-02-06,113.2
2011-02-07,113.2
2011-02-08,113.2
2011-02-09,113.2
2011-02-10,113.2
2011-02-11,113.2
2011-02-12,113.2
2011-02-13,113.2
2011-02-14,113.2
2011-02-15,113.2
2011-02-16,113.2
2011-02-17,113.2
2011-02-18,113.2
2011-02-19,113.2
2011-02-20,113.2
2011-02-21,113.2
2011-02-22,113.2
2011-02-23,113.2
2011-02-24,113.2
2011-02-25,113.2
2011-02-26,113.2
2011-02-27,113.2
2011-02-28,113.2
2011-03-01,113.2
2011-03-02,113.2
2011-03-03,113.2
2011-03-04,113.2
2011-03-05,113.2
2011-03-06,113.2
2011-03-07,113.2
2011-03-08,113.2
2011-03-09,113.2
2011-03-10,113.2
2011-03-11,113.2
2011-03-12,113.2
2011-03-13,113.2
2011-03-14,113.2
2011-03-15,113.2
2011-03-16,113.2
2011-03-17,113.2
2011-03-18,113.2
2011-03-19,113.2
2011-03-20,113.2
2011-03-21,113.2
2011-03-22,113.2
2011-03-23,113.2
2011-03-24,113.2
2011-03-25,113.2
2011-03-26,113.2
2011-03-27,113.2
2011-03-28,113.2
2011-03-29,113.2
2011-03-30,113.2
2011-03-31,113.2
2011-04-01,113.7
2011-04-02,113.7
2011-04-03,113.7
2011-04-04,113.7
2011-04-05,113.7
2011-04-06,113.7
2011-04-07,113.7
2011-04-08,113.7
2011-04-09,113.7
2011-04-10,113.7
2011-04-11,113.7
2011-04-12,113.7
2011-04-13,113.7
2011-04-14,113.7
2011-04-15,113.7
2011-04-16,113.7
2011-04-17,113.7
2011-04-18,113.7
2011-04-19,113.7
2011-04-20,113.7
2011-04-21,113.7
2011-04-22,113.7
2011-04-23,113.7
2011-04-24,113.7
2011-04-25,113.7
2011-04-26,113.7
2011-04-27,113.7
2011-04-28,113.7
2011-04-29,113.7
2011-04-30,113.7
2011-05-01,113.7
2011-05-02,113.7
2011-05-03,113.7
2011-05-04,113.7
2011-05-05,113.7
2011-05-06,113.7
2011-05-07,113.7
2011-05-08,113.7
2011-05-09,113.7
2011-05-10,113.7
2011-05-11,113.7
2011-05-12,113.7
2011-05-13,113.7
2011-05-14,113.7
2011-05-15,113.7
2011-05-16,113.7
2011-05-17,113.7
2011-05-18,113.7
2011-05-19,113.7
2011-05-20,113.7
2011-05-21,113.7
2011-05-22,113.7
2011-05-23,113.7
2011-05-24,113.7
2011-05-25,113.7
2011-05-26,113.7
2011-05-27,113.7
2011-05-28,113.7
2011-05-29,113.7
2011-05-30,113.7
2011-05-31,113.7
2011-06-01,113.7
2011-06-02,113.7
2011-06-03,113.7
2011-06-04,113.7
2011-06-05,113.7
2011-06-06,113.7
2011-06-07,113.7
2011-06-08,113.7
2011-06-09,113.7
