observation_date,WALCL
2010-06-13,2331529
2010-06-14,2331529
2010-06-15,2331529
2010-06-16,2344316
2010-06-17,2344316
2010-06-18,2344316
2010-06-19,2344316
2010-06-20,2344316
2010-06-21,2344316
2010-06-22,2344316
2010-06-23,2344497
2010-06-24,2344497
2010-06-25,2344497
2010-06-26,2344497
2010-06-27,2344497
2010-06-28,2344497
2010-06-29,2344497
2010-06-30,2330851
2010-07-01,2330851
2010-07-02,2330851
2010-07-03,2330851
2010-07-04,2330851
2010-07-05,2330851
2010-07-06,2330851
2010-07-07,2332017
2010-07-08,2332017
2010-07-09,2332017
2010-07-10,2332017
2010-07-11,2332017
2010-07-12,2332017
2010-07-13,2332017
2010-07-14,2340717
2010-07-15,2340717
2010-07-16,2340717
2010-07-17,2340717
2010-07-18,2340717
2010-07-19,2340717
2010-07-20,2340717
2010-07-21,2332322
2010-07-22,2332322
2010-07-23,2332322
2010-07-24,2332322
2010-07-25,2332322
2010-07-26,2332322
2010-07-27,2332322
2010-07-28,2325298
2010-07-29,2325298
2010-07-30,2325298
2010-07-31,2325298
2010-08-01,2325298
2010-08-02,2325298
2010-08-03,2325298
2010-08-04,2326479
2010-08-05,2326479
2010-08-06,2326479
2010-08-07,2326479
2010-08-08,2326479
2010-08-09,2326479
2010-08-10,2326479
2010-08-11,2327533
2010-08-12,2327533
2010-08-13,2327533
2010-08-14,2327533
2010-08-15,2327533
2010-08-16,2327533
2010-08-17,2327533
2010-08-18,2313662
2010-08-19,2313662
2010-08-20,2313662
2010-08-21,2313662
2010-08-22,2313662
2010-08-23,2313662
2010-08-24,2313662
2010-08-25,2301015
2010-08-26,2301015
2010-08-27,2301015
2010-08-28,2301015
2010-08-29,2301015
2010-08-30,2301015
2010-08-31,2301015
2010-09-01,2301996
2010-09-02,2301996
2010-09-03,2301996
2010-09-04,2301996
2010-09-05,2301996
2010-09-06,2301996
2010-09-07,2301996
2010-09-08,2305802
2010-09-09,2305802
2010-09-10,2305802
2010-09-11,2305802
2010-09-12,2305802
2010-09-13,2305802
2010-09-14,2305802
2010-09-15,2296079
2010-09-16,2296079
2010-09-17,2296079
2010-09-18,2296079
2010-09-19,2296079
2010-09-20,2296079
2010-09-21,2296079
2010-09-22,2307171
2010-09-23,2307171
2010-09-24,2307171
2010-09-25,2307171
2010-09-26,2307171
2010-09-27,2307171
2010-09-28,2307171
2010-09-29,2298691
2010-09-30,2298691
2010-10-01,2298691
2010-10-02,2298691
2010-10-03,2298691
2010-10-04,2298691
2010-10-05,2298691
2010-10-06,2308092
2010-10-07,2308092
2010-10-08,2308092
2010-10-09,2308092
2010-10-10,2308092
2010-10-11,2308092
2010-10-12,2308092
2010-10-13,2309885
2010-10-14,2309885
2010-10-15,2309885
2010-10-16,2309885
2010-10-17,2309885
2010-10-18,2309885
2010-10-19,2309885
2010-10-20,2305227
2010-10-21,2305227
2010-10-22,2305227
2010-10-23,2305227
2010-10-24,2305227
2010-10-25,2305227
2010-10-26,2305227
2010-10-27,2295392
2010-10-28,2295392
2010-10-29,2295392
2010-10-30,2295392
2010-10-31,2295392
2010-11-01,2295392
2010-11-02,2295392
2010-11-03,2300353
2010-11-04,2300353
2010-11-05,2300353
2010-11-06,2300353
2010-11-07,2300353
2010-11-08,2300353
2010-11-09,2300353
2010-11-10,2312768
2010-11-11,2312768
2010-11-12,2312768
2010-11-13,2312768
2010-11-14,2312768
2010-11-15,2312768
2010-11-16,2312768
2010-11-17,2314757
2010-11-18,2314757
2010-11-19,2314757
2010-11-20,2314757
2010-11-21,2314757
2010-11-22,2314757
2010-11-23,2314757
2010-11-24,2346001
2010-11-25,2346001
2010-11-26,2346001
2010-11-27,2346001
2010-11-28,2346001
2010-11-29,2346001
2010-11-30,2346001
2010-12-01,2346920
2010-12-02,2346920
2010-12-03,2346920
2010-12-04,2346920
2010-12-05,2346920
2010-12-06,2346920
2010-12-07,2346920
2010-12-08,2382294
2010-12-09,2382294
2010-12-10,2382294
2010-12-11,2382294
2010-12-12,2382294
2010-12-13,2382294
2010-12-14,2382294
2010-12-15,2385754
2010-12-16,2385754
2010-12-17,2385754
2010-12-18,2385754
2010-12-19,2385754
2010-12-20,2385754
2010-12-21,2385754
2010-12-22,2427921
2010-12-23,2427921
2010-12-24,2427921
2010-12-25,2427921
2010-12-26,2427921
2010-12-27,2427921
2010-12-28,2427921
2010-12-29,2420570
2010-12-30,2420570
2010-12-31,2420570
2011-01-01,2420570
2011-01-02,2420570
2011-01-03,2420570
2011-01-04,2420570
2011-01-05,2436064
2011-01-06,2436064
2011-01-07,2436064
2011-01-08,2436064
2011-01-09,2436064
2011-01-10,2436064
2011-01-11,2436064
2011-01-12,2468131
2011-01-13,2468131
2011-01-14,2468131
2011-01-15,2468131
2011-01-16,2468131
2011-01-17,2468131
2011-01-18,2468131
2011-01-19,2425164
2011-01-20,2425164
2011-01-21,2425164
2011-01-22,2425164
2011-01-23,2425164
2011-01-24,2425164
2011-01-25,2425164
2011-01-26,2443527
2011-01-27,2443527
2011-01-28,2443527
2011-01-29,2443527
2011-01-30,2443527
2011-01-31,2443527
2011-02-01,2443527
2011-02-02,2469419
2011-02-03,2469419
2011-02-04,2469419
2011-02-05,2469419
2011-02-06,2469419
2011-02-07,2469419
2011-02-08,2469419
2011-02-09,2500481
2011-02-10,2500481
2011-02-11,2500481
2011-02-12,2500481
2011-02-13,2500481
2011-02-14,2500481
2011-02-15,2500481
2011-02-16,2508868
2011-02-17,2508868
2011-02-18,2508868
2011-02-19,2508868
2011-02-20,2508868
2011-02-21,2508868
2011-02-22,2508868
2011-02-23,2533221
2011-02-24,2533221
2011-02-25,2533221
2011-02-26,2533221
2011-02-27,2533221
2011-02-28,2533221
2011-03-01,2533221
2011-03-02,2545119
2011-03-03,2545119
2011-03-04,2545119
2011-03-05,2545119
2011-03-06,2545119
2011-03-07,2545119
2011-03-08,2545119
2011-03-09,2577076
2011-03-10,2577076
2011-03-11,2577076
2011-03-12,2577076
2011-03-13,2577076
2011-03-14,2577076
2011-03-15,2577076
2011-03-16,2583046
2011-03-17,2583046
2011-03-18,2583046
2011-03-19,2583046
2011-03-20,2583046
2011-03-21,2583046
2011-03-22,2583046
2011-03-23,2601341
2011-03-24,2601341
2011-03-25,2601341
2011-03-26,2601341
2011-03-27,2601341
2011-03-28,2601341
2011-03-29,2601341
2011-03-30,2622523
2011-03-31,2622523
2011-04-01,2622523
2011-04-02,2622523
2011-04-03,2622523
2011-04-04,2622523
2011-04-05,2622523
2011-04-06,2648676
2011-04-07,2648676
2011-04-08,2648676
2011-04-09,2648676
2011-04-10,2648676
2011-04-11,2648676
2011-04-12,2648676
2011-04-13,2665408
2011-04-14,2665408
2011-04-15,2665408
2011-04-16,2665408
2011-04-17,2665408
2011-04-18,2665408
2011-04-19,2665408
2011-04-20,2685782
2011-04-21,2685782
2011-04-22,2685782
2011-04-23,2685782
2011-04-24,2685782
2011-04-25,2685782
2011-04-26,2685782
2011-04-27,2690985
2011-04-28,2690985
2011-04-29,2690985
2011-04-30,2690985
2011-05-01,2690985
2011-05-02,2690985
2011-05-03,2690985
2011-05-04,2718757
2011-05-05,2718757
2011-05-06,2718757
2011-05-07,2718757
2011-05-08,2718757
2011-05-09,2718757
2011-05-10,2718757
2011-05-11,2744498
2011-05-12,2744498
2011-05-13,2744498
2011-05-14,2744498
2011-05-15,2744498
2011-05-16,2744498
2011-05-17,2744498
2011-05-18,2758009
2011-05-19,2758009
2011-05-20,2758009
2011-05-21,2758009
2011-05-22,2758009
2011-05-23,2758009
2011-05-24,2758009
2011-05-25,2774996
2011-05-26,2774996
2011-05-27,2774996
2011-05-28,2774996
2011-05-29,2774996
2011-05-30,2774996
2011-05-31,2774996
2011-06-01,2788723
2011-06-02,2788723
2011-06-03,2788723
2011-06-04,2788723
2011-06-05,2788723
2011-06-06,2788723
2011-06-07,2788723
2011-06-08,2811206
2011-06-09,2811206
2011-06-10,2811206
2011-06-11,2811206
2011-06-12,2811206
2011-06-13,2811206
2011-06-14,2811206
2011-06-15,2827549
2011-06-16,2827549
2011-06-17,2827549
2011-06-18,2827549
2011-06-19,2827549
2011-06-20,2827549
2011-06-21,2827549
2011-06-22,2856403
2011-06-23,2856403
2011-06-24,2856403
2011-06-25,2856403
2011-06-26,2856403
2011-06-27,2856403
2011-06-28,2856403
2011-06-29,2865251
2011-06-30,2865251
2011-07-01,2865251
2011-07-02,2865251
2011-07-03,2865251
2011-07-04,2865251
2011-07-05,2865251
2011-07-06,2870103
2011-07-07,2870103
2011-07-08,2870103
2011-07-09,2870103
2011-07-10,2870103
2011-07-11,2870103
2011-07-12,2870103
2011-07-13,2878074
2011-07-14,2878074
2011-07-15,2878074
2011-07-16,2878074
2011-07-17,2878074
2011-07-18,2878074
2011-07-19,2878074
2011-07-20,2871301
2011-07-21,2871301
2011-07-22,2871301
2011-07-23,2871301
2011-07-24,2871301
2011-07-25,2871301
2011-07-26,2871301
2011-07-27,2863576
2011-07-28,2863576
2011-07-29,2863576
2011-07-30,2863576
2011-07-31,2863576
2011-08-01,2863576
2011-08-02,2863576
2011-08-03,2867215
2011-08-04,2867215
2011-08-05,2867215
2011-08-06,2867215
2011-08-07,2867215
2011-08-08,2867215
2011-08-09,2867215
2011-08-10,2872423
2011-08-11,2872423
2011-08-12,2872423
2011-08-13,2872423
2011-08-14,2872423
2011-08-15,2872423
2011-08-16,2872423
2011-08-17,2857906
2011-08-18,2857906
2011-08-19,2857906
2011-08-20,2857906
2011-08-21,2857906
2011-08-22,2857906
2011-08-23,2857906
2011-08-24,2859433
2011-08-25,2859433
2011-08-26,2859433
2011-08-27,2859433
2011-08-28,2859433
2011-08-29,2859433
2011-08-30,2859433
2011-08-31,2853888
2011-09-01,2853888
2011-09-02,2853888
2011-09-03,2853888
2011-09-04,2853888
2011-09-05,2853888
2011-09-06,2853888
2011-09-07,2858660
2011-09-08,2858660
2011-09-09,2858660
2011-09-10,2858660
2011-09-11,2858660
2011-09-12,2858660
2011-09-13,2858660
2011-09-14,2863540
2011-09-15,2863540
2011-09-16,2863540
2011-09-17,2863540
2011-09-18,2863540
2011-09-19,2863540
2011-09-20,2863540
2011-09-21,2857747
2011-09-22,2857747
2011-09-23,2857747
2011-09-24,2857747
2011-09-25,2857747
2011-09-26,2857747
2011-09-27,2857747
2011-09-28,2850921
2011-09-29,2850921
2011-09-30,2850921
2011-10-01,2850921
2011-10-02,2850921
2011-10-03,2850921
2011-10-04,2850921
2011-10-05,2859701
2011-10-06,2859701
2011-10-07,2859701
2011-10-08,2859701
2011-10-09,2859701
2011-10-10,2859701
2011-10-11,2859701
2011-10-12,2860822
2011-10-13,2860822
2011-10-14,2860822
2011-10-15,2860822
2011-10-16,2860822
2011-10-17,2860822
2011-10-18,2860822
2011-10-19,2852390
2011-10-20,2852390
2011-10-21,2852390
2011-10-22,2852390
2011-10-23,2852390
2011-10-24,2852390
2011-10-25,2852390
2011-10-26,2845685
2011-10-27,2845685
2011-10-28,2845685
2011-10-29,2845685
2011-10-30,2845685
2011-10-31,2845685
2011-11-01,2845685
2011-11-02,2822034
2011-11-03,2822034
2011-11-04,2822034
2011-11-05,2822034
2011-11-06,2822034
2011-11-07,2822034
2011-11-08,2822034
2011-11-09,2839786
2011-11-10,2839786
2011-11-11,2839786
2011-11-12,2839786
2011-11-13,2839786
2011-11-14,2839786
2011-11-15,2839786
2011-11-16,2831576
2011-11-17,2831576
2011-11-18,2831576
2011-11-19,2831576
2011-11-20,2831576
2011-11-21,2831576
2011-11-22,2831576
2011-11-23,2821980
2011-11-24,2821980
2011-11-25,2821980
2011-11-26,2821980
2011-11-27,2821980
2011-11-28,2821980
2011-11-29,2821980
2011-11-30,2814235
2011-12-01,2814235
2011-12-02,2814235
2011-12-03,2814235
2011-12-04,2814235
2011-12-05,2814235
2011-12-06,2814235
2011-12-07,2820691
2011-12-08,2820691
2011-12-09,2820691
2011-12-10,2820691
2011-12-11,2820691
2011-12-12,2820691
2011-12-13,2820691
2011-12-14,2902488
2011-12-15,2902488
2011-12-16,2902488
2011-12-17,2902488
2011-12-18,2902488
2011-12-19,2902488
2011-12-20,2902488
2011-12-21,2916085
2011-12-22,2916085
2011-12-23,2916085
2011-12-24,2916085
2011-12-25,2916085
2011-12-26,2916085
2011-12-27,2916085
2011-12-28,2926095
2011-12-29,2926095
2011-12-30,2926095
2011-12-31,2926095
2012-01-01,2926095
2012-01-02,2926095
2012-01-03,2926095
2012-01-04,2917689
2012-01-05,2917689
2012-01-06,2917689
2012-01-07,2917689
2012-01-08,2917689
2012-01-09,2917689
2012-01-10,2917689
2012-01-11,2899149
2012-01-12,2899149
2012-01-13,2899149
2012-01-14,2899149
2012-01-15,2899149
2012-01-16,2899149
2012-01-17,2899149
2012-01-18,2919423
2012-01-19,2919423
2012-01-20,2919423
2012-01-21,2919423
2012-01-22,2919423
2012-01-23,2919423
2012-01-24,2919423
2012-01-25,2919545
2012-01-26,2919545
2012-01-27,2919545
2012-01-28,2919545
2012-01-29,2919545
2012-01-30,2919545
2012-01-31,2919545
2012-02-01,2924947
2012-02-02,2924947
2012-02-03,2924947
2012-02-04,2924947
2012-02-05,2924947
2012-02-06,2924947
2012-02-07,2924947
2012-02-08,2928275
2012-02-09,2928275
2012-02-10,2928275
2012-02-11,2928275
2012-02-12,2928275
2012-02-13,2928275
2012-02-14,2928275
2012-02-15,2937893
2012-02-16,2937893
2012-02-17,2937893
2012-02-18,2937893
2012-02-19,2937893
2012-02-20,2937893
2012-02-21,2937893
2012-02-22,2932813
2012-02-23,2932813
2012-02-24,2932813
2012-02-25,2932813
2012-02-26,2932813
2012-02-27,2932813
2012-02-28,2932813
2012-02-29,2925722
2012-03-01,2925722
2012-03-02,2925722
2012-03-03,2925722
2012-03-04,2925722
2012-03-05,2925722
2012-03-06,2925722
2012-03-07,2884747
2012-03-08,2884747
2012-03-09,2884747
2012-03-10,2884747
2012-03-11,2884747
2012-03-12,2884747
2012-03-13,2884747
2012-03-14,2893560
2012-03-15,2893560
2012-03-16,2893560
2012-03-17,2893560
2012-03-18,2893560
2012-03-19,2893560
2012-03-20,2893560
2012-03-21,2892646
2012-03-22,2892646
2012-03-23,2892646
2012-03-24,2892646
2012-03-25,2892646
2012-03-26,2892646
2012-03-27,2892646
2012-03-28,2878137
2012-03-29,2878137
2012-03-30,2878137
2012-03-31,2878137
2012-04-01,2878137
2012-04-02,2878137
2012-04-03,2878137
2012-04-04,2865478
2012-04-05,2865478
2012-04-06,2865478
2012-04-07,2865478
2012-04-08,2865478
2012-04-09,2865478
2012-04-10,2865478
2012-04-11,2867200
2012-04-12,2867200
2012-04-13,2867200
2012-04-14,2867200
2012-04-15,2867200
2012-04-16,2867200
2012-04-17,2867200
2012-04-18,2875470
2012-04-19,2875470
2012-04-20,2875470
2012-04-21,2875470
2012-04-22,2875470
2012-04-23,2875470
2012-04-24,2875470
2012-04-25,2866561
2012-04-26,2866561
2012-04-27,2866561
2012-04-28,2866561
2012-04-29,2866561
2012-04-30,2866561
2012-05-01,2866561
2012-05-02,2864280
2012-05-03,2864280
2012-05-04,2864280
2012-05-05,2864280
2012-05-06,2864280
2012-05-07,2864280
2012-05-08,2864280
2012-05-09,2864150
2012-05-10,2864150
2012-05-11,2864150
2012-05-12,2864150
2012-05-13,2864150
2012-05-14,2864150
2012-05-15,2864150
2012-05-16,2850984
2012-05-17,2850984
2012-05-18,2850984
2012-05-19,2850984
2012-05-20,2850984
2012-05-21,2850984
2012-05-22,2850984
2012-05-23,2859495
2012-05-24,2859495
2012-05-25,2859495
2012-05-26,2859495
2012-05-27,2859495
2012-05-28,2859495
2012-05-29,2859495
2012-05-30,2842654
2012-05-31,2842654
2012-06-01,2842654
2012-06-02,2842654
2012-06-03,2842654
2012-06-04,2842654
2012-06-05,2842654
2012-06-06,2852018
2012-06-07,2852018
2012-06-08,2852018
2012-06-09,2852018
2012-06-10,2852018
2012-06-11,2852018
2012-06-12,2852018
2012-06-13,2869071
2012-06-14,2869071
2012-06-15,2869071
2012-06-16,2869071
2012-06-17,2869071
2012-06-18,2869071
2012-06-19,2869071
2012-06-20,2870846
2012-06-21,2870846
2012-06-22,2870846
2012-06-23,2870846
2012-06-24,2870846
2012-06-25,2870846
2012-06-26,2870846
2012-06-27,2863547
2012-06-28,2863547
2012-06-29,2863547
2012-06-30,2863547
2012-07-01,2863547
2012-07-02,2863547
2012-07-03,2863547
2012-07-04,2865858
2012-07-05,2865858
2012-07-06,2865858
2012-07-07,2865858
2012-07-08,2865858
2012-07-09,2865858
2012-07-10,2865858
2012-07-11,2866279
2012-07-12,2866279
2012-07-13,2866279
2012-07-14,2866279
2012-07-15,2866279
2012-07-16,2866279
2012-07-17,2866279
2012-07-18,2855807
2012-07-19,2855807
2012-07-20,2855807
2012-07-21,2855807
2012-07-22,2855807
2012-07-23,2855807
2012-07-24,2855807
2012-07-25,2846757
2012-07-26,2846757
2012-07-27,2846757
2012-07-28,2846757
2012-07-29,2846757
2012-07-30,2846757
2012-07-31,2846757
2012-08-01,2851118
2012-08-02,2851118
2012-08-03,2851118
2012-08-04,2851118
2012-08-05,2851118
2012-08-06,2851118
2012-08-07,2851118
2012-08-08,2856181
2012-08-09,2856181
2012-08-10,2856181
2012-08-11,2856181
2012-08-12,2856181
2012-08-13,2856181
2012-08-14,2856181
2012-08-15,2833317
2012-08-16,2833317
2012-08-17,2833317
2012-08-18,2833317
2012-08-19,2833317
2012-08-20,2833317
2012-08-21,2833317
2012-08-22,2825661
2012-08-23,2825661
2012-08-24,2825661
2012-08-25,2825661
2012-08-26,2825661
2012-08-27,2825661
2012-08-28,2825661
2012-08-29,2812806
2012-08-30,2812806
2012-08-31,2812806
2012-09-01,2812806
2012-09-02,2812806
2012-09-03,2812806
2012-09-04,2812806
2012-09-05,2822169
2012-09-06,2822169
2012-09-07,2822169
2012-09-08,2822169
2012-09-09,2822169
2012-09-10,2822169
2012-09-11,2822169
2012-09-12,2823448
2012-09-13,2823448
2012-09-14,2823448
2012-09-15,2823448
2012-09-16,2823448
2012-09-17,2823448
2012-09-18,2823448
2012-09-19,2821574
2012-09-20,2821574
2012-09-21,2821574
2012-09-22,2821574
2012-09-23,2821574
2012-09-24,2821574
2012-09-25,2821574
2012-09-26,2804457
2012-09-27,2804457
2012-09-28,2804457
2012-09-29,2804457
2012-09-30,2804457
2012-10-01,2804457
2012-10-02,2804457
2012-10-03,2808512
2012-10-04,2808512
2012-10-05,2808512
2012-10-06,2808512
2012-10-07,2808512
2012-10-08,2808512
2012-10-09,2808512
2012-10-10,2811623
2012-10-11,2811623
2012-10-12,2811623
2012-10-13,2811623
2012-10-14,2811623
2012-10-15,2811623
2012-10-16,2811623
2012-10-17,2846920
2012-10-18,2846920
2012-10-19,2846920
2012-10-20,2846920
2012-10-21,2846920
2012-10-22,2846920
2012-10-23,2846920
2012-10-24,2840964
2012-10-25,2840964
2012-10-26,2840964
2012-10-27,2840964
2012-10-28,2840964
2012-10-29,2840964
2012-10-30,2840964
2012-10-31,2823137
2012-11-01,2823137
2012-11-02,2823137
2012-11-03,2823137
2012-11-04,2823137
2012-11-05,2823137
2012-11-06,2823137
2012-11-07,2830791
2012-11-08,2830791
2012-11-09,2830791
2012-11-10,2830791
2012-11-11,2830791
2012-11-12,2830791
2012-11-13,2830791
2012-11-14,2877244
2012-11-15,2877244
2012-11-16,2877244
2012-11-17,2877244
2012-11-18,2877244
2012-11-19,2877244
2012-11-20,2877244
2012-11-21,2871161
2012-11-22,2871161
2012-11-23,2871161
2012-11-24,2871161
2012-11-25,2871161
2012-11-26,2871161
2012-11-27,2871161
2012-11-28,2851362
2012-11-29,2851362
2012-11-30,2851362
2012-12-01,2851362
2012-12-02,2851362
2012-12-03,2851362
2012-12-04,2851362
2012-12-05,2859807
2012-12-06,2859807
2012-12-07,2859807
2012-12-08,2859807
2012-12-09,2859807
2012-12-10,2859807
2012-12-11,2859807
2012-12-12,2917260
2012-12-13,2917260
2012-12-14,2917260
2012-12-15,2917260
2012-12-16,2917260
2012-12-17,2917260
2012-12-18,2917260
2012-12-19,2920231
2012-12-20,2920231
2012-12-21,2920231
2012-12-22,2920231
2012-12-23,2920231
2012-12-24,2920231
2012-12-25,2920231
2012-12-26,2907300
2012-12-27,2907300
2012-12-28,2907300
2012-12-29,2907300
2012-12-30,2907300
2012-12-31,2907300
2013-01-01,2907300
2013-01-02,2917189
2013-01-03,2917189
2013-01-04,2917189
2013-01-05,2917189
2013-01-06,2917189
2013-01-07,2917189
2013-01-08,2917189
2013-01-09,2928728
2013-01-10,2928728
2013-01-11,2928728
2013-01-12,2928728
2013-01-13,2928728
2013-01-14,2928728
2013-01-15,2928728
2013-01-16,2963812
2013-01-17,2963812
2013-01-18,2963812
2013-01-19,2963812
2013-01-20,2963812
2013-01-21,2963812
2013-01-22,2963812
2013-01-23,3011697
2013-01-24,3011697
2013-01-25,3011697
2013-01-26,3011697
2013-01-27,3011697
2013-01-28,3011697
2013-01-29,3011697
2013-01-30,3008704
2013-01-31,3008704
2013-02-01,3008704
2013-02-02,3008704
2013-02-03,3008704
2013-02-04,3008704
2013-02-05,3008704
2013-02-06,3014975
2013-02-07,3014975
2013-02-08,3014975
2013-02-09,3014975
2013-02-10,3014975
2013-02-11,3014975
2013-02-12,3014975
2013-02-13,3074225
2013-02-14,3074225
2013-02-15,3074225
2013-02-16,3074225
2013-02-17,3074225
2013-02-18,3074225
2013-02-19,3074225
2013-02-20,3095150
2013-02-21,3095150
2013-02-22,3095150
2013-02-23,3095150
2013-02-24,3095150
2013-02-25,3095150
2013-02-26,3095150
2013-02-27,3090600
2013-02-28,3090600
2013-03-01,3090600
2013-03-02,3090600
2013-03-03,3090600
2013-03-04,3090600
2013-03-05,3090600
2013-03-06,3108805
2013-03-07,3108805
2013-03-08,3108805
2013-03-09,3108805
2013-03-10,3108805
2013-03-11,3108805
2013-03-12,3108805
2013-03-13,3165396
2013-03-14,3165396
2013-03-15,3165396
2013-03-16,3165396
2013-03-17,3165396
2013-03-18,3165396
2013-03-19,3165396
2013-03-20,3206888
2013-03-21,3206888
2013-03-22,3206888
2013-03-23,3206888
2013-03-24,3206888
2013-03-25,3206888
2013-03-26,3206888
2013-03-27,3202256
2013-03-28,3202256
2013-03-29,3202256
2013-03-30,3202256
2013-03-31,3202256
2013-04-01,3202256
2013-04-02,3202256
2013-04-03,3215432
2013-04-04,3215432
2013-04-05,3215432
2013-04-06,3215432
2013-04-07,3215432
2013-04-08,3215432
2013-04-09,3215432
2013-04-10,3227762
2013-04-11,3227762
2013-04-12,3227762
2013-04-13,3227762
2013-04-14,3227762
2013-04-15,3227762
2013-04-16,3227762
2013-04-17,3295109
2013-04-18,3295109
2013-04-19,3295109
2013-04-20,3295109
2013-04-21,3295109
2013-04-22,3295109
2013-04-23,3295109
2013-04-24,3318649
2013-04-25,3318649
2013-04-26,3318649
2013-04-27,3318649
2013-04-28,3318649
2013-04-29,3318649
2013-04-30,3318649
2013-05-01,3317194
2013-05-02,3317194
2013-05-03,3317194
2013-05-04,3317194
2013-05-05,3317194
2013-05-06,3317194
2013-05-07,3317194
2013-05-08,3324615
2013-05-09,3324615
2013-05-10,3324615
2013-05-11,3324615
2013-05-12,3324615
2013-05-13,3324615
2013-05-14,3324615
2013-05-15,3354269
2013-05-16,3354269
2013-05-17,3354269
2013-05-18,3354269
2013-05-19,3354269
2013-05-20,3354269
2013-05-21,3354269
2013-05-22,3398713
2013-05-23,3398713
2013-05-24,3398713
2013-05-25,3398713
2013-05-26,3398713
2013-05-27,3398713
2013-05-28,3398713
2013-05-29,3385128
2013-05-30,3385128
2013-05-31,3385128
2013-06-01,3385128
2013-06-02,3385128
2013-06-03,3385128
2013-06-04,3385128
2013-06-05,3400183
2013-06-06,3400183
2013-06-07,3400183
2013-06-08,3400183
2013-06-09,3400183
2013-06-10,3400183
2013-06-11,3400183
2013-06-12,3410842
2013-06-13,3410842
2013-06-14,3410842
2013-06-15,3410842
2013-06-16,3410842
2013-06-17,3410842
2013-06-18,3410842
2013-06-19,3470530
2013-06-20,3470530
2013-06-21,3470530
2013-06-22,3470530
2013-06-23,3470530
2013-06-24,3470530
2013-06-25,3470530
2013-06-26,3478672
2013-06-27,3478672
2013-06-28,3478672
2013-06-29,3478672
2013-06-30,3478672
2013-07-01,3478672
2013-07-02,3478672
2013-07-03,3492742
2013-07-04,3492742
2013-07-05,3492742
2013-07-06,3492742
2013-07-07,3492742
2013-07-08,3492742
2013-07-09,3492742
2013-07-10,3504095
2013-07-11,3504095
2013-07-12,3504095
2013-07-13,3504095
2013-07-14,3504095
2013-07-15,3504095
2013-07-16,3504095
2013-07-17,3537861
2013-07-18,3537861
2013-07-19,3537861
2013-07-20,3537861
2013-07-21,3537861
2013-07-22,3537861
2013-07-23,3537861
2013-07-24,3574574
2013-07-25,3574574
2013-07-26,3574574
2013-07-27,3574574
2013-07-28,3574574
2013-07-29,3574574
2013-07-30,3574574
2013-07-31,3571797
2013-08-01,3571797
2013-08-02,3571797
2013-08-03,3571797
2013-08-04,3571797
2013-08-05,3571797
2013-08-06,3571797
2013-08-07,3585359
2013-08-08,3585359
2013-08-09,3585359
2013-08-10,3585359
2013-08-11,3585359
2013-08-12,3585359
2013-08-13,3585359
2013-08-14,3646323
2013-08-15,3646323
2013-08-16,3646323
2013-08-17,3646323
2013-08-18,3646323
2013-08-19,3646323
2013-08-20,3646323
2013-08-21,3645668
2013-08-22,3645668
2013-08-23,3645668
2013-08-24,3645668
2013-08-25,3645668
2013-08-26,3645668
2013-08-27,3645668
2013-08-28,3644456
2013-08-29,3644456
2013-08-30,3644456
2013-08-31,3644456
2013-09-01,3644456
2013-09-02,3644456
2013-09-03,3644456
2013-09-04,3654182
2013-09-05,3654182
2013-09-06,3654182
2013-09-07,3654182
2013-09-08,3654182
2013-09-09,3654182
2013-09-10,3654182
2013-09-11,3662035
2013-09-12,3662035
2013-09-13,3662035
2013-09-14,3662035
2013-09-15,3662035
2013-09-16,3662035
2013-09-17,3662035
2013-09-18,3722192
2013-09-19,3722192
2013-09-20,3722192
2013-09-21,3722192
2013-09-22,3722192
2013-09-23,3722192
2013-09-24,3722192
2013-09-25,3734018
2013-09-26,3734018
2013-09-27,3734018
2013-09-28,3734018
2013-09-29,3734018
2013-09-30,3734018
2013-10-01,3734018
2013-10-02,3747387
2013-10-03,3747387
2013-10-04,3747387
2013-10-05,3747387
2013-10-06,3747387
2013-10-07,3747387
2013-10-08,3747387
2013-10-09,3758663
2013-10-10,3758663
2013-10-11,3758663
2013-10-12,3758663
2013-10-13,3758663
2013-10-14,3758663
2013-10-15,3758663
2013-10-16,3813599
2013-10-17,3813599
2013-10-18,3813599
2013-10-19,3813599
2013-10-20,3813599
2013-10-21,3813599
2013-10-22,3813599
2013-10-23,3839033
2013-10-24,3839033
2013-10-25,3839033
2013-10-26,3839033
2013-10-27,3839033
2013-10-28,3839033
2013-10-29,3839033
2013-10-30,3843396
2013-10-31,3843396
2013-11-01,3843396
2013-11-02,3843396
2013-11-03,3843396
2013-11-04,3843396
2013-11-05,3843396
2013-11-06,3851623
2013-11-07,3851623
2013-11-08,3851623
2013-11-09,3851623
2013-11-10,3851623
2013-11-11,3851623
2013-11-12,3851623
2013-11-13,3907424
2013-11-14,3907424
2013-11-15,3907424
2013-11-16,3907424
2013-11-17,3907424
2013-11-18,3907424
2013-11-19,3907424
2013-11-20,3906620
2013-11-21,3906620
2013-11-22,3906620
2013-11-23,3906620
2013-11-24,3906620
2013-11-25,3906620
2013-11-26,3906620
2013-11-27,3925876
2013-11-28,3925876
2013-11-29,3925876
2013-11-30,3925876
2013-12-01,3925876
2013-12-02,3925876
2013-12-03,3925876
2013-12-04,3932626
