observation_date,CSUSHPINSA
2012-06-06,143.158
2012-06-07,143.158
2012-06-08,143.158
2012-06-09,143.158
2012-06-10,143.158
2012-06-11,143.158
2012-06-12,143.158
2012-06-13,143.158
2012-06-14,143.158
2012-06-15,143.158
2012-06-16,143.158
2012-06-17,143.158
2012-06-18,143.158
2012-06-19,143.158
2012-06-20,143.158
2012-06-21,143.158
2012-06-22,143.158
2012-06-23,143.158
2012-06-24,143.158
2012-06-25,143.158
2012-06-26,143.158
2012-06-27,143.158
2012-06-28,143.158
2012-06-29,143.158
2012-06-30,143.158
2012-07-01,144.27200000000002
2012-07-02,144.27200000000002
2012-07-03,144.27200000000002
2012-07-04,144.27200000000002
2012-07-05,144.27200000000002
2012-07-06,144.27200000000002
2012-07-07,144.27200000000002
2012-07-08,144.27200000000002
2012-07-09,144.27200000000002
2012-07-10,144.27200000000002
2012-07-11,144.27200000000002
2012-07-12,144.27200000000002
2012-07-13,144.27200000000002
2012-07-14,144.27200000000002
2012-07-15,144.27200000000002
2012-07-16,144.27200000000002
2012-07-17,144.27200000000002
2012-07-18,144.27200000000002
2012-07-19,144.27200000000002
2012-07-20,144.27200000000002
2012-07-21,144.27200000000002
2012-07-22,144.27200000000002
2012-07-23,144.27200000000002
2012-07-24,144.27200000000002
2012-07-25,144.27200000000002
2012-07-26,144.27200000000002
2012-07-27,144.27200000000002
2012-07-28,144.27200000000002
2012-07-29,144.27200000000002
2012-07-30,144.27200000000002
2012-07-31,144.27200000000002
2012-08-01,144.695
2012-08-02,144.695
2012-08-03,144.695
2012-08-04,144.695
2012-08-05,144.695
2012-08-06,144.695
2012-08-07,144.695
2012-08-08,144.695
2012-08-09,144.695
2012-08-10,144.695
2012-08-11,144.695
2012-08-12,144.695
2012-08-13,144.695
2012-08-14,144.695
2012-08-15,144.695
2012-08-16,144.695
2012-08-17,144.695
2012-08-18,144.695
2012-08-19,144.695
2012-08-20,144.695
2012-08-21,144.695
2012-08-22,144.695
2012-08-23,144.695
2012-08-24,144.695
2012-08-25,144.695
2012-08-26,144.695
2012-08-27,144.695
2012-08-28,144.695
2012-08-29,144.695
2012-08-30,144.695
2012-08-31,144.695
2012-09-01,144.347
2012-09-02,144.347
2012-09-03,144.347
2012-09-04,144.347
2012-09-05,144.347
2012-09-06,144.347
2012-09-07,144.347
2012-09-08,144.347
2012-09-09,144.347
2012-09-10,144.347
2012-09-11,144.347
2012-09-12,144.347
2012-09-13,144.347
2012-09-14,144.347
2012-09-15,144.347
2012-09-16,144.347
2012-09-17,144.347
2012-09-18,144.347
2012-09-19,144.347
2012-09-20,144.347
2012-09-21,144.347
2012-09-22,144.347
2012-09-23,144.347
2012-09-24,144.347
2012-09-25,144.347
2012-09-26,144.347
2012-09-27,144.347
2012-09-28,144.347
2012-09-29,144.347
2012-09-30,144.347
2012-10-01,143.95600000000002
2012-10-02,143.95600000000002
2012-10-03,143.95600000000002
2012-10-04,143.95600000000002
2012-10-05,143.95600000000002
2012-10-06,143.95600000000002
2012-10-07,143.95600000000002
2012-10-08,143.95600000000002
2012-10-09,143.95600000000002
2012-10-10,143.95600000000002
2012-10-11,143.95600000000002
2012-10-12,143.95600000000002
2012-10-13,143.95600000000002
2012-10-14,143.95600000000002
2012-10-15,143.95600000000002
2012-10-16,143.95600000000002
2012-10-17,143.95600000000002
2012-10-18,143.95600000000002
2012-10-19,143.95600000000002
2012-10-20,143.95600000000002
2012-10-21,143.95600000000002
2012-10-22,143.95600000000002
2012-10-23,143.95600000000002
2012-10-24,143.95600000000002
2012-10-25,143.95600000000002
2012-10-26,143.95600000000002
2012-10-27,143.95600000000002
2012-10-28,143.95600000000002
2012-10-29,143.95600000000002
2012-10-30,143.95600000000002
2012-10-31,143.95600000000002
2012-11-01,143.94899999999998
2012-11-02,143.94899999999998
2012-11-03,143.94899999999998
2012-11-04,143.94899999999998
2012-11-05,143.94899999999998
2012-11-06,143.94899999999998
2012-11-07,143.94899999999998
2012-11-08,143.94899999999998
2012-11-09,143.94899999999998
2012-11-10,143.94899999999998
2012-11-11,143.94899999999998
2012-11-12,143.94899999999998
2012-11-13,143.94899999999998
2012-11-14,143.94899999999998
2012-11-15,143.94899999999998
2012-11-16,143.94899999999998
2012-11-17,143.94899999999998
2012-11-18,143.94899999999998
2012-11-19,143.94899999999998
2012-11-20,143.94899999999998
2012-11-21,143.94899999999998
2012-11-22,143.94899999999998
2012-11-23,143.94899999999998
2012-11-24,143.94899999999998
2012-11-25,143.94899999999998
2012-11-26,143.94899999999998
2012-11-27,143.94899999999998
2012-11-28,143.94899999999998
2012-11-29,143.94899999999998
2012-11-30,143.94899999999998
2012-12-01,143.856
2012-12-02,143.856
2012-12-03,143.856
2012-12-04,143.856
2012-12-05,143.856
2012-12-06,143.856
2012-12-07,143.856
2012-12-08,143.856
2012-12-09,143.856
2012-12-10,143.856
2012-12-11,143.856
2012-12-12,143.856
2012-12-13,143.856
2012-12-14,143.856
2012-12-15,143.856
2012-12-16,143.856
2012-12-17,143.856
2012-12-18,143.856
2012-12-19,143.856
2012-12-20,143.856
2012-12-21,143.856
2012-12-22,143.856
2012-12-23,143.856
2012-12-24,143.856
2012-12-25,143.856
2012-12-26,143.856
2012-12-27,143.856
2012-12-28,143.856
2012-12-29,143.856
2012-12-30,143.856
2012-12-31,143.856
2013-01-01,144.30100000000002
2013-01-02,144.30100000000002
2013-01-03,144.30100000000002
2013-01-04,144.30100000000002
2013-01-05,144.30100000000002
2013-01-06,144.30100000000002
2013-01-07,144.30100000000002
2013-01-08,144.30100000000002
2013-01-09,144.30100000000002
2013-01-10,144.30100000000002
2013-01-11,144.30100000000002
2013-01-12,144.30100000000002
2013-01-13,144.30100000000002
2013-01-14,144.30100000000002
2013-01-15,144.30100000000002
2013-01-16,144.30100000000002
2013-01-17,144.30100000000002
2013-01-18,144.30100000000002
2013-01-19,144.30100000000002
2013-01-20,144.30100000000002
2013-01-21,144.30100000000002
2013-01-22,144.30100000000002
2013-01-23,144.30100000000002
2013-01-24,144.30100000000002
2013-01-25,144.30100000000002
2013-01-26,144.30100000000002
2013-01-27,144.30100000000002
2013-01-28,144.30100000000002
2013-01-29,144.30100000000002
2013-01-30,144.30100000000002
2013-01-31,144.30100000000002
2013-02-01,145.153
2013-02-02,145.153
2013-02-03,145.153
2013-02-04,145.153
2013-02-05,145.153
2013-02-06,145.153
2013-02-07,145.153
2013-02-08,145.153
2013-02-09,145.153
2013-02-10,145.153
2013-02-11,145.153
2013-02-12,145.153
2013-02-13,145.153
2013-02-14,145.153
2013-02-15,145.153
2013-02-16,145.153
2013-02-17,145.153
2013-02-18,145.153
2013-02-19,145.153
2013-02-20,145.153
2013-02-21,145.153
2013-02-22,145.153
2013-02-23,145.153
2013-02-24,145.153
2013-02-25,145.153
2013-02-26,145.153
2013-02-27,145.153
2013-02-28,145.153
2013-03-01,147.953
2013-03-02,147.953
2013-03-03,147.953
2013-03-04,147.953
2013-03-05,147.953
2013-03-06,147.953
2013-03-07,147.953
2013-03-08,147.953
2013-03-09,147.953
2013-03-10,147.953
2013-03-11,147.953
2013-03-12,147.953
2013-03-13,147.953
2013-03-14,147.953
2013-03-15,147.953
2013-03-16,147.953
2013-03-17,147.953
2013-03-18,147.953
2013-03-19,147.953
2013-03-20,147.953
2013-03-21,147.953
2013-03-22,147.953
2013-03-23,147.953
2013-03-24,147.953
2013-03-25,147.953
2013-03-26,147.953
2013-03-27,147.953
2013-03-28,147.953
2013-03-29,147.953
2013-03-30,147.953
2013-03-31,147.953
2013-04-01,150.963
2013-04-02,150.963
2013-04-03,150.963
2013-04-04,150.963
2013-04-05,150.963
2013-04-06,150.963
2013-04-07,150.963
2013-04-08,150.963
2013-04-09,150.963
2013-04-10,150.963
2013-04-11,150.963
2013-04-12,150.963
2013-04-13,150.963
2013-04-14,150.963
2013-04-15,150.963
2013-04-16,150.963
2013-04-17,150.963
2013-04-18,150.963
2013-04-19,150.963
2013-04-20,150.963
2013-04-21,150.963
2013-04-22,150.963
2013-04-23,150.963
2013-04-24,150.963
2013-04-25,150.963
2013-04-26,150.963
2013-04-27,150.963
2013-04-28,150.963
2013-04-29,150.963
2013-04-30,150.963
2013-05-01,153.852
2013-05-02,153.852
2013-05-03,153.852
2013-05-04,153.852
2013-05-05,153.852
2013-05-06,153.852
2013-05-07,153.852
2013-05-08,153.852
2013-05-09,153.852
2013-05-10,153.852
2013-05-11,153.852
2013-05-12,153.852
2013-05-13,153.852
2013-05-14,153.852
2013-05-15,153.852
2013-05-16,153.852
2013-05-17,153.852
2013-05-18,153.852
2013-05-19,153.852
2013-05-20,153.852
2013-05-21,153.852
2013-05-22,153.852
2013-05-23,153.852
2013-05-24,153.852
2013-05-25,153.852
2013-05-26,153.852
2013-05-27,153.852
2013-05-28,153.852
2013-05-29,153.852
2013-05-30,153.852
2013-05-31,153.852
2013-06-01,156.418
2013-06-02,156.418
2013-06-03,156.418
2013-06-04,156.418
2013-06-05,156.418
2013-06-06,156.418
2013-06-07,156.418
2013-06-08,156.418
2013-06-09,156.418
2013-06-10,156.418
2013-06-11,156.418
2013-06-12,156.418
2013-06-13,156.418
2013-06-14,156.418
2013-06-15,156.418
2013-06-16,156.418
2013-06-17,156.418
2013-06-18,156.418
2013-06-19,156.418
2013-06-20,156.418
2013-06-21,156.418
2013-06-22,156.418
2013-06-23,156.418
2013-06-24,156.418
2013-06-25,156.418
2013-06-26,156.418
2013-06-27,156.418
2013-06-28,156.418
2013-06-29,156.418
2013-06-30,156.418
2013-07-01,158.276
2013-07-02,158.276
2013-07-03,158.276
2013-07-04,158.276
2013-07-05,158.276
2013-07-06,158.276
2013-07-07,158.276
2013-07-08,158.276
2013-07-09,158.276
2013-07-10,158.276
2013-07-11,158.276
2013-07-12,158.276
2013-07-13,158.276
2013-07-14,158.276
2013-07-15,158.276
2013-07-16,158.276
2013-07-17,158.276
2013-07-18,158.276
2013-07-19,158.276
2013-07-20,158.276
2013-07-21,158.276
2013-07-22,158.276
2013-07-23,158.276
2013-07-24,158.276
2013-07-25,158.276
2013-07-26,158.276
2013-07-27,158.276
2013-07-28,158.276
2013-07-29,158.276
2013-07-30,158.276
2013-07-31,158.276
2013-08-01,159.382
2013-08-02,159.382
2013-08-03,159.382
2013-08-04,159.382
2013-08-05,159.382
2013-08-06,159.382
2013-08-07,159.382
2013-08-08,159.382
2013-08-09,159.382
2013-08-10,159.382
2013-08-11,159.382
2013-08-12,159.382
2013-08-13,159.382
2013-08-14,159.382
2013-08-15,159.382
2013-08-16,159.382
2013-08-17,159.382
2013-08-18,159.382
2013-08-19,159.382
2013-08-20,159.382
2013-08-21,159.382
2013-08-22,159.382
2013-08-23,159.382
2013-08-24,159.382
2013-08-25,159.382
2013-08-26,159.382
2013-08-27,159.382
2013-08-28,159.382
2013-08-29,159.382
2013-08-30,159.382
2013-08-31,159.382
2013-09-01,159.662
2013-09-02,159.662
2013-09-03,159.662
2013-09-04,159.662
2013-09-05,159.662
2013-09-06,159.662
2013-09-07,159.662
2013-09-08,159.662
2013-09-09,159.662
2013-09-10,159.662
2013-09-11,159.662
2013-09-12,159.662
2013-09-13,159.662
2013-09-14,159.662
2013-09-15,159.662
2013-09-16,159.662
2013-09-17,159.662
2013-09-18,159.662
2013-09-19,159.662
2013-09-20,159.662
2013-09-21,159.662
2013-09-22,159.662
2013-09-23,159.662
2013-09-24,159.662
2013-09-25,159.662
2013-09-26,159.662
2013-09-27,159.662
2013-09-28,159.662
2013-09-29,159.662
2013-09-30,159.662
2013-10-01,159.549
2013-10-02,159.549
2013-10-03,159.549
2013-10-04,159.549
2013-10-05,159.549
2013-10-06,159.549
2013-10-07,159.549
2013-10-08,159.549
2013-10-09,159.549
2013-10-10,159.549
2013-10-11,159.549
2013-10-12,159.549
2013-10-13,159.549
2013-10-14,159.549
2013-10-15,159.549
2013-10-16,159.549
2013-10-17,159.549
2013-10-18,159.549
2013-10-19,159.549
2013-10-20,159.549
2013-10-21,159.549
2013-10-22,159.549
2013-10-23,159.549
2013-10-24,159.549
2013-10-25,159.549
2013-10-26,159.549
2013-10-27,159.549
2013-10-28,159.549
2013-10-29,159.549
2013-10-30,159.549
2013-10-31,159.549
2013-11-01,159.361
2013-11-02,159.361
2013-11-03,159.361
2013-11-04,159.361
2013-11-05,159.361
2013-11-06,159.361
2013-11-07,159.361
2013-11-08,159.361
2013-11-09,159.361
2013-11-10,159.361
2013-11-11,159.361
2013-11-12,159.361
2013-11-13,159.361
2013-11-14,159.361
2013-11-15,159.361
2013-11-16,159.361
2013-11-17,159.361
2013-11-18,159.361
2013-11-19,159.361
2013-11-20,159.361
2013-11-21,159.361
2013-11-22,159.361
2013-11-23,159.361
2013-11-24,159.361
2013-11-25,159.361
2013-11-26,159.361
2013-11-27,159.361
2013-11-28,159.361
2013-11-29,159.361
2013-11-30,159.361
2013-12-01,159.278
2013-12-02,159.278
2013-12-03,159.278
2013-12-04,159.278
2013-12-05,159.278
2013-12-06,159.278
2013-12-07,159.278
2013-12-08,159.278
2013-12-09,159.278
2013-12-10,159.278
2013-12-11,159.278
2013-12-12,159.278
2013-12-13,159.278
2013-12-14,159.278
2013-12-15,159.278
2013-12-16,159.278
2013-12-17,159.278
2013-12-18,159.278
2013-12-19,159.278
2013-12-20,159.278
2013-12-21,159.278
2013-12-22,159.278
2013-12-23,159.278
2013-12-24,159.278
2013-12-25,159.278
2013-12-26,159.278
2013-12-27,159.278
2013-12-28,159.278
2013-12-29,159.278
2013-12-30,159.278
2013-12-31,159.278
2014-01-01,159.365
2014-01-02,159.365
2014-01-03,159.365
2014-01-04,159.365
2014-01-05,159.365
2014-01-06,159.365
2014-01-07,159.365
2014-01-08,159.365
2014-01-09,159.365
2014-01-10,159.365
2014-01-11,159.365
2014-01-12,159.365
2014-01-13,159.365
2014-01-14,159.365
2014-01-15,159.365
2014-01-16,159.365
2014-01-17,159.365
2014-01-18,159.365
2014-01-19,159.365
2014-01-20,159.365
2014-01-21,159.365
2014-01-22,159.365
2014-01-23,159.365
2014-01-24,159.365
2014-01-25,159.365
2014-01-26,159.365
2014-01-27,159.365
2014-01-28,159.365
2014-01-29,159.365
2014-01-30,159.365
2014-01-31,159.365
2014-02-01,159.866
2014-02-02,159.866
2014-02-03,159.866
2014-02-04,159.866
2014-02-05,159.866
2014-02-06,159.866
2014-02-07,159.866
2014-02-08,159.866
2014-02-09,159.866
2014-02-10,159.866
2014-02-11,159.866
2014-02-12,159.866
2014-02-13,159.866
2014-02-14,159.866
2014-02-15,159.866
2014-02-16,159.866
2014-02-17,159.866
2014-02-18,159.866
2014-02-19,159.866
2014-02-20,159.866
2014-02-21,159.866
2014-02-22,159.866
2014-02-23,159.866
2014-02-24,159.866
2014-02-25,159.866
2014-02-26,159.866
2014-02-27,159.866
2014-02-28,159.866
2014-03-01,161.179
2014-03-02,161.179
2014-03-03,161.179
2014-03-04,161.179
2014-03-05,161.179
2014-03-06,161.179
2014-03-07,161.179
2014-03-08,161.179
2014-03-09,161.179
2014-03-10,161.179
2014-03-11,161.179
2014-03-12,161.179
2014-03-13,161.179
2014-03-14,161.179
2014-03-15,161.179
2014-03-16,161.179
2014-03-17,161.179
2014-03-18,161.179
2014-03-19,161.179
2014-03-20,161.179
2014-03-21,161.179
2014-03-22,161.179
2014-03-23,161.179
2014-03-24,161.179
2014-03-25,161.179
2014-03-26,161.179
2014-03-27,161.179
2014-03-28,161.179
2014-03-29,161.179
2014-03-30,161.179
2014-03-31,161.179
2014-04-01,162.955
2014-04-02,162.955
2014-04-03,162.955
2014-04-04,162.955
2014-04-05,162.955
2014-04-06,162.955
2014-04-07,162.955
2014-04-08,162.955
2014-04-09,162.955
2014-04-10,162.955
2014-04-11,162.955
2014-04-12,162.955
2014-04-13,162.955
2014-04-14,162.955
2014-04-15,162.955
2014-04-16,162.955
2014-04-17,162.955
2014-04-18,162.955
2014-04-19,162.955
2014-04-20,162.955
2014-04-21,162.955
2014-04-22,162.955
2014-04-23,162.955
2014-04-24,162.955
2014-04-25,162.955
2014-04-26,162.955
2014-04-27,162.955
2014-04-28,162.955
2014-04-29,162.955
2014-04-30,162.955
2014-05-01,164.668
2014-05-02,164.668
2014-05-03,164.668
2014-05-04,164.668
2014-05-05,164.668
2014-05-06,164.668
2014-05-07,164.668
2014-05-08,164.668
2014-05-09,164.668
2014-05-10,164.668
2014-05-11,164.668
2014-05-12,164.668
2014-05-13,164.668
2014-05-14,164.668
2014-05-15,164.668
2014-05-16,164.668
2014-05-17,164.668
2014-05-18,164.668
2014-05-19,164.668
2014-05-20,164.668
2014-05-21,164.668
2014-05-22,164.668
2014-05-23,164.668
2014-05-24,164.668
2014-05-25,164.668
2014-05-26,164.668
2014-05-27,164.668
2014-05-28,164.668
2014-05-29,164.668
2014-05-30,164.668
2014-05-31,164.668
2014-06-01,166.197
2014-06-02,166.197
2014-06-03,166.197
2014-06-04,166.197
2014-06-05,166.197
2014-06-06,166.197
2014-06-07,166.197
2014-06-08,166.197
2014-06-09,166.197
2014-06-10,166.197
2014-06-11,166.197
2014-06-12,166.197
2014-06-13,166.197
2014-06-14,166.197
2014-06-15,166.197
2014-06-16,166.197
2014-06-17,166.197
2014-06-18,166.197
2014-06-19,166.197
2014-06-20,166.197
2014-06-21,166.197
2014-06-22,166.197
2014-06-23,166.197
2014-06-24,166.197
2014-06-25,166.197
2014-06-26,166.197
2014-06-27,166.197
2014-06-28,166.197
2014-06-29,166.197
2014-06-30,166.197
2014-07-01,167.12099999999998
2014-07-02,167.12099999999998
2014-07-03,167.12099999999998
2014-07-04,167.12099999999998
2014-07-05,167.12099999999998
2014-07-06,167.12099999999998
2014-07-07,167.12099999999998
2014-07-08,167.12099999999998
2014-07-09,167.12099999999998
2014-07-10,167.12099999999998
2014-07-11,167.12099999999998
2014-07-12,167.12099999999998
2014-07-13,167.12099999999998
2014-07-14,167.12099999999998
2014-07-15,167.12099999999998
2014-07-16,167.12099999999998
2014-07-17,167.12099999999998
2014-07-18,167.12099999999998
2014-07-19,167.12099999999998
2014-07-20,167.12099999999998
2014-07-21,167.12099999999998
2014-07-22,167.12099999999998
2014-07-23,167.12099999999998
2014-07-24,167.12099999999998
2014-07-25,167.12099999999998
2014-07-26,167.12099999999998
2014-07-27,167.12099999999998
2014-07-28,167.12099999999998
2014-07-29,167.12099999999998
2014-07-30,167.12099999999998
2014-07-31,167.12099999999998
2014-08-01,167.43599999999998
2014-08-02,167.43599999999998
2014-08-03,167.43599999999998
2014-08-04,167.43599999999998
2014-08-05,167.43599999999998
2014-08-06,167.43599999999998
2014-08-07,167.43599999999998
2014-08-08,167.43599999999998
2014-08-09,167.43599999999998
2014-08-10,167.43599999999998
2014-08-11,167.43599999999998
2014-08-12,167.43599999999998
2014-08-13,167.43599999999998
2014-08-14,167.43599999999998
2014-08-15,167.43599999999998
2014-08-16,167.43599999999998
2014-08-17,167.43599999999998
2014-08-18,167.43599999999998
2014-08-19,167.43599999999998
2014-08-20,167.43599999999998
2014-08-21,167.43599999999998
2014-08-22,167.43599999999998
2014-08-23,167.43599999999998
2014-08-24,167.43599999999998
2014-08-25,167.43599999999998
2014-08-26,167.43599999999998
2014-08-27,167.43599999999998
2014-08-28,167.43599999999998
2014-08-29,167.43599999999998
2014-08-30,167.43599999999998
2014-08-31,167.43599999999998
2014-09-01,167.22799999999998
2014-09-02,167.22799999999998
2014-09-03,167.22799999999998
2014-09-04,167.22799999999998
2014-09-05,167.22799999999998
2014-09-06,167.22799999999998
2014-09-07,167.22799999999998
2014-09-08,167.22799999999998
2014-09-09,167.22799999999998
2014-09-10,167.22799999999998
2014-09-11,167.22799999999998
2014-09-12,167.22799999999998
2014-09-13,167.22799999999998
2014-09-14,167.22799999999998
2014-09-15,167.22799999999998
2014-09-16,167.22799999999998
2014-09-17,167.22799999999998
2014-09-18,167.22799999999998
2014-09-19,167.22799999999998
2014-09-20,167.22799999999998
2014-09-21,167.22799999999998
2014-09-22,167.22799999999998
2014-09-23,167.22799999999998
2014-09-24,167.22799999999998
2014-09-25,167.22799999999998
2014-09-26,167.22799999999998
2014-09-27,167.22799999999998
2014-09-28,167.22799999999998
2014-09-29,167.22799999999998
2014-09-30,167.22799999999998
2014-10-01,166.89700000000002
2014-10-02,166.89700000000002
2014-10-03,166.89700000000002
2014-10-04,166.89700000000002
2014-10-05,166.89700000000002
2014-10-06,166.89700000000002
2014-10-07,166.89700000000002
2014-10-08,166.89700000000002
2014-10-09,166.89700000000002
2014-10-10,166.89700000000002
2014-10-11,166.89700000000002
2014-10-12,166.89700000000002
2014-10-13,166.89700000000002
2014-10-14,166.89700000000002
2014-10-15,166.89700000000002
2014-10-16,166.89700000000002
2014-10-17,166.89700000000002
2014-10-18,166.89700000000002
2014-10-19,166.89700000000002
2014-10-20,166.89700000000002
2014-10-21,166.89700000000002
2014-10-22,166.89700000000002
2014-10-23,166.89700000000002
2014-10-24,166.89700000000002
2014-10-25,166.89700000000002
2014-10-26,166.89700000000002
2014-10-27,166.89700000000002
2014-10-28,166.89700000000002
2014-10-29,166.89700000000002
2014-10-30,166.89700000000002
2014-10-31,166.89700000000002
2014-11-01,166.645
2014-11-02,166.645
2014-11-03,166.645
2014-11-04,166.645
2014-11-05,166.645
2014-11-06,166.645
2014-11-07,166.645
2014-11-08,166.645
2014-11-09,166.645
2014-11-10,166.645
2014-11-11,166.645
2014-11-12,166.645
2014-11-13,166.645
2014-11-14,166.645
2014-11-15,166.645
2014-11-16,166.645
2014-11-17,166.645
2014-11-18,166.645
2014-11-19,166.645
2014-11-20,166.645
2014-11-21,166.645
2014-11-22,166.645
2014-11-23,166.645
2014-11-24,166.645
2014-11-25,166.645
2014-11-26,166.645
2014-11-27,166.645
2014-11-28,166.645
2014-11-29,166.645
2014-11-30,166.645
2014-12-01,166.446
2014-12-02,166.446
2014-12-03,166.446
2014-12-04,166.446
2014-12-05,166.446
2014-12-06,166.446
2014-12-07,166.446
2014-12-08,166.446
2014-12-09,166.446
2014-12-10,166.446
2014-12-11,166.446
2014-12-12,166.446
2014-12-13,166.446
2014-12-14,166.446
2014-12-15,166.446
2014-12-16,166.446
2014-12-17,166.446
2014-12-18,166.446
2014-12-19,166.446
2014-12-20,166.446
2014-12-21,166.446
2014-12-22,166.446
2014-12-23,166.446
2014-12-24,166.446
2014-12-25,166.446
2014-12-26,166.446
2014-12-27,166.446
2014-12-28,166.446
2014-12-29,166.446
2014-12-30,166.446
2014-12-31,166.446
2015-01-01,166.233
2015-01-02,166.233
2015-01-03,166.233
2015-01-04,166.233
2015-01-05,166.233
2015-01-06,166.233
2015-01-07,166.233
2015-01-08,166.233
2015-01-09,166.233
2015-01-10,166.233
2015-01-11,166.233
2015-01-12,166.233
2015-01-13,166.233
2015-01-14,166.233
2015-01-15,166.233
2015-01-16,166.233
2015-01-17,166.233
2015-01-18,166.233
2015-01-19,166.233
2015-01-20,166.233
2015-01-21,166.233
2015-01-22,166.233
2015-01-23,166.233
2015-01-24,166.233
2015-01-25,166.233
2015-01-26,166.233
2015-01-27,166.233
2015-01-28,166.233
2015-01-29,166.233
2015-01-30,166.233
2015-01-31,166.233
2015-02-01,166.612
2015-02-02,166.612
2015-02-03,166.612
2015-02-04,166.612
2015-02-05,166.612
2015-02-06,166.612
2015-02-07,166.612
2015-02-08,166.612
2015-02-09,166.612
2015-02-10,166.612
2015-02-11,166.612
2015-02-12,166.612
2015-02-13,166.612
2015-02-14,166.612
2015-02-15,166.612
2015-02-16,166.612
2015-02-17,166.612
2015-02-18,166.612
2015-02-19,166.612
2015-02-20,166.612
2015-02-21,166.612
2015-02-22,166.612
2015-02-23,166.612
2015-02-24,166.612
2015-02-25,166.612
2015-02-26,166.612
2015-02-27,166.612
2015-02-28,166.612
2015-03-01,168.071
2015-03-02,168.071
2015-03-03,168.071
2015-03-04,168.071
2015-03-05,168.071
2015-03-06,168.071
2015-03-07,168.071
2015-03-08,168.071
2015-03-09,168.071
2015-03-10,168.071
2015-03-11,168.071
2015-03-12,168.071
2015-03-13,168.071
2015-03-14,168.071
2015-03-15,168.071
2015-03-16,168.071
2015-03-17,168.071
2015-03-18,168.071
2015-03-19,168.071
2015-03-20,168.071
2015-03-21,168.071
2015-03-22,168.071
2015-03-23,168.071
2015-03-24,168.071
2015-03-25,168.071
2015-03-26,168.071
2015-03-27,168.071
2015-03-28,168.071
2015-03-29,168.071
2015-03-30,168.071
2015-03-31,168.071
2015-04-01,169.957
2015-04-02,169.957
2015-04-03,169.957
2015-04-04,169.957
2015-04-05,169.957
2015-04-06,169.957
2015-04-07,169.957
2015-04-08,169.957
2015-04-09,169.957
2015-04-10,169.957
2015-04-11,169.957
2015-04-12,169.957
2015-04-13,169.957
2015-04-14,169.957
2015-04-15,169.957
2015-04-16,169.957
2015-04-17,169.957
2015-04-18,169.957
2015-04-19,169.957
2015-04-20,169.957
2015-04-21,169.957
2015-04-22,169.957
2015-04-23,169.957
2015-04-24,169.957
2015-04-25,169.957
2015-04-26,169.957
2015-04-27,169.957
2015-04-28,169.957
2015-04-29,169.957
2015-04-30,169.957
2015-05-01,171.838
2015-05-02,171.838
2015-05-03,171.838
2015-05-04,171.838
2015-05-05,171.838
2015-05-06,171.838
2015-05-07,171.838
2015-05-08,171.838
2015-05-09,171.838
2015-05-10,171.838
2015-05-11,171.838
2015-05-12,171.838
2015-05-13,171.838
2015-05-14,171.838
2015-05-15,171.838
2015-05-16,171.838
2015-05-17,171.838
2015-05-18,171.838
2015-05-19,171.838
2015-05-20,171.838
2015-05-21,171.838
2015-05-22,171.838
2015-05-23,171.838
2015-05-24,171.838
2015-05-25,171.838
2015-05-26,171.838
2015-05-27,171.838
2015-05-28,171.838
2015-05-29,171.838
2015-05-30,171.838
2015-05-31,171.838
2015-06-01,173.43599999999998
2015-06-02,173.43599999999998
2015-06-03,173.43599999999998
2015-06-04,173.43599999999998
2015-06-05,173.43599999999998
2015-06-06,173.43599999999998
2015-06-07,173.43599999999998
2015-06-08,173.43599999999998
2015-06-09,173.43599999999998
2015-06-10,173.43599999999998
2015-06-11,173.43599999999998
2015-06-12,173.43599999999998
2015-06-13,173.43599999999998
2015-06-14,173.43599999999998
2015-06-15,173.43599999999998
2015-06-16,173.43599999999998
2015-06-17,173.43599999999998
2015-06-18,173.43599999999998
2015-06-19,173.43599999999998
2015-06-20,173.43599999999998
2015-06-21,173.43599999999998
2015-06-22,173.43599999999998
2015-06-23,173.43599999999998
2015-06-24,173.43599999999998
2015-06-25,173.43599999999998
2015-06-26,173.43599999999998
2015-06-27,173.43599999999998
2015-06-28,173.43599999999998
2015-06-29,173.43599999999998
2015-06-30,173.43599999999998
2015-07-01,174.479
2015-07-02,174.479
2015-07-03,174.479
2015-07-04,174.479
2015-07-05,174.479
2015-07-06,174.479
2015-07-07,174.479
2015-07-08,174.479
2015-07-09,174.479
2015-07-10,174.479
2015-07-11,174.479
2015-07-12,174.479
2015-07-13,174.479
2015-07-14,174.479
2015-07-15,174.479
2015-07-16,174.479
2015-07-17,174.479
2015-07-18,174.479
2015-07-19,174.479
2015-07-20,174.479
2015-07-21,174.479
2015-07-22,174.479
2015-07-23,174.479
2015-07-24,174.479
2015-07-25,174.479
2015-07-26,174.479
2015-07-27,174.479
2015-07-28,174.479
2015-07-29,174.479
2015-07-30,174.479
2015-07-31,174.479
2015-08-01,174.918
2015-08-02,174.918
2015-08-03,174.918
2015-08-04,174.918
2015-08-05,174.918
2015-08-06,174.918
2015-08-07,174.918
2015-08-08,174.918
2015-08-09,174.918
2015-08-10,174.918
2015-08-11,174.918
2015-08-12,174.918
2015-08-13,174.918
2015-08-14,174.918
2015-08-15,174.918
2015-08-16,174.918
2015-08-17,174.918
2015-08-18,174.918
2015-08-19,174.918
2015-08-20,174.918
