observation_date,BUSINV
2013-01-17,1659407.0
2013-01-18,1659407.0
2013-01-19,1659407.0
2013-01-20,1659407.0
2013-01-21,1659407.0
2013-01-22,1659407.0
2013-01-23,1659407.0
2013-01-24,1659407.0
2013-01-25,1659407.0
2013-01-26,1659407.0
2013-01-27,1659407.0
2013-01-28,1659407.0
2013-01-29,1659407.0
2013-01-30,1659407.0
2013-01-31,1659407.0
2013-02-01,1661659.0
2013-02-02,1661659.0
2013-02-03,1661659.0
2013-02-04,1661659.0
2013-02-05,1661659.0
2013-02-06,1661659.0
2013-02-07,1661659.0
2013-02-08,1661659.0
2013-02-09,1661659.0
2013-02-10,1661659.0
2013-02-11,1661659.0
2013-02-12,1661659.0
2013-02-13,1661659.0
2013-02-14,1661659.0
2013-02-15,1661659.0
2013-02-16,1661659.0
2013-02-17,1661659.0
2013-02-18,1661659.0
2013-02-19,1661659.0
2013-02-20,1661659.0
2013-02-21,1661659.0
2013-02-22,1661659.0
2013-02-23,1661659.0
2013-02-24,1661659.0
2013-02-25,1661659.0
2013-02-26,1661659.0
2013-02-27,1661659.0
2013-02-28,1661659.0
2013-03-01,1661279.0
2013-03-02,1661279.0
2013-03-03,1661279.0
2013-03-04,1661279.0
2013-03-05,1661279.0
2013-03-06,1661279.0
2013-03-07,1661279.0
2013-03-08,1661279.0
2013-03-09,1661279.0
2013-03-10,1661279.0
2013-03-11,1661279.0
2013-03-12,1661279.0
2013-03-13,1661279.0
2013-03-14,1661279.0
2013-03-15,1661279.0
2013-03-16,1661279.0
2013-03-17,1661279.0
2013-03-18,1661279.0
2013-03-19,1661279.0
2013-03-20,1661279.0
2013-03-21,1661279.0
2013-03-22,1661279.0
2013-03-23,1661279.0
2013-03-24,1661279.0
2013-03-25,1661279.0
2013-03-26,1661279.0
2013-03-27,1661279.0
2013-03-28,1661279.0
2013-03-29,1661279.0
2013-03-30,1661279.0
2013-03-31,1661279.0
2013-04-01,1665519.0
2013-04-02,1665519.0
2013-04-03,1665519.0
2013-04-04,1665519.0
2013-04-05,1665519.0
2013-04-06,1665519.0
2013-04-07,1665519.0
2013-04-08,1665519.0
2013-04-09,1665519.0
2013-04-10,1665519.0
2013-04-11,1665519.0
2013-04-12,1665519.0
2013-04-13,1665519.0
2013-04-14,1665519.0
2013-04-15,1665519.0
2013-04-16,1665519.0
2013-04-17,1665519.0
2013-04-18,1665519.0
2013-04-19,1665519.0
2013-04-20,1665519.0
2013-04-21,1665519.0
2013-04-22,1665519.0
2013-04-23,1665519.0
2013-04-24,1665519.0
2013-04-25,1665519.0
2013-04-26,1665519.0
2013-04-27,1665519.0
2013-04-28,1665519.0
2013-04-29,1665519.0
2013-04-30,1665519.0
2013-05-01,1661753.0
2013-05-02,1661753.0
2013-05-03,1661753.0
2013-05-04,1661753.0
2013-05-05,1661753.0
2013-05-06,1661753.0
2013-05-07,1661753.0
2013-05-08,1661753.0
2013-05-09,1661753.0
2013-05-10,1661753.0
2013-05-11,1661753.0
2013-05-12,1661753.0
2013-05-13,1661753.0
2013-05-14,1661753.0
2013-05-15,1661753.0
2013-05-16,1661753.0
2013-05-17,1661753.0
2013-05-18,1661753.0
2013-05-19,1661753.0
2013-05-20,1661753.0
2013-05-21,1661753.0
2013-05-22,1661753.0
2013-05-23,1661753.0
2013-05-24,1661753.0
2013-05-25,1661753.0
2013-05-26,1661753.0
2013-05-27,1661753.0
2013-05-28,1661753.0
2013-05-29,1661753.0
2013-05-30,1661753.0
2013-05-31,1661753.0
2013-06-01,1664436.0
2013-06-02,1664436.0
2013-06-03,1664436.0
2013-06-04,1664436.0
2013-06-05,1664436.0
2013-06-06,1664436.0
2013-06-07,1664436.0
2013-06-08,1664436.0
2013-06-09,1664436.0
2013-06-10,1664436.0
2013-06-11,1664436.0
2013-06-12,1664436.0
2013-06-13,1664436.0
2013-06-14,1664436.0
2013-06-15,1664436.0
2013-06-16,1664436.0
2013-06-17,1664436.0
2013-06-18,1664436.0
2013-06-19,1664436.0
2013-06-20,1664436.0
2013-06-21,1664436.0
2013-06-22,1664436.0
2013-06-23,1664436.0
2013-06-24,1664436.0
2013-06-25,1664436.0
2013-06-26,1664436.0
2013-06-27,1664436.0
2013-06-28,1664436.0
2013-06-29,1664436.0
2013-06-30,1664436.0
2013-07-01,1669018.0
2013-07-02,1669018.0
2013-07-03,1669018.0
2013-07-04,1669018.0
2013-07-05,1669018.0
2013-07-06,1669018.0
2013-07-07,1669018.0
2013-07-08,1669018.0
2013-07-09,1669018.0
2013-07-10,1669018.0
2013-07-11,1669018.0
2013-07-12,1669018.0
2013-07-13,1669018.0
2013-07-14,1669018.0
2013-07-15,1669018.0
2013-07-16,1669018.0
2013-07-17,1669018.0
2013-07-18,1669018.0
2013-07-19,1669018.0
2013-07-20,1669018.0
2013-07-21,1669018.0
2013-07-22,1669018.0
2013-07-23,1669018.0
2013-07-24,1669018.0
2013-07-25,1669018.0
2013-07-26,1669018.0
2013-07-27,1669018.0
2013-07-28,1669018.0
2013-07-29,1669018.0
2013-07-30,1669018.0
2013-07-31,1669018.0
2013-08-01,1677357.0
2013-08-02,1677357.0
2013-08-03,1677357.0
2013-08-04,1677357.0
2013-08-05,1677357.0
2013-08-06,1677357.0
2013-08-07,1677357.0
2013-08-08,1677357.0
2013-08-09,1677357.0
2013-08-10,1677357.0
2013-08-11,1677357.0
2013-08-12,1677357.0
2013-08-13,1677357.0
2013-08-14,1677357.0
2013-08-15,1677357.0
2013-08-16,1677357.0
2013-08-17,1677357.0
2013-08-18,1677357.0
2013-08-19,1677357.0
2013-08-20,1677357.0
2013-08-21,1677357.0
2013-08-22,1677357.0
2013-08-23,1677357.0
2013-08-24,1677357.0
2013-08-25,1677357.0
2013-08-26,1677357.0
2013-08-27,1677357.0
2013-08-28,1677357.0
2013-08-29,1677357.0
2013-08-30,1677357.0
2013-08-31,1677357.0
2013-09-01,1687435.0
2013-09-02,1687435.0
2013-09-03,1687435.0
2013-09-04,1687435.0
2013-09-05,1687435.0
2013-09-06,1687435.0
2013-09-07,1687435.0
2013-09-08,1687435.0
2013-09-09,1687435.0
2013-09-10,1687435.0
2013-09-11,1687435.0
2013-09-12,1687435.0
2013-09-13,1687435.0
2013-09-14,1687435.0
2013-09-15,1687435.0
2013-09-16,1687435.0
2013-09-17,1687435.0
2013-09-18,1687435.0
2013-09-19,1687435.0
2013-09-20,1687435.0
2013-09-21,1687435.0
2013-09-22,1687435.0
2013-09-23,1687435.0
2013-09-24,1687435.0
2013-09-25,1687435.0
2013-09-26,1687435.0
2013-09-27,1687435.0
2013-09-28,1687435.0
2013-09-29,1687435.0
2013-09-30,1687435.0
2013-10-01,1697181.0
2013-10-02,1697181.0
2013-10-03,1697181.0
2013-10-04,1697181.0
2013-10-05,1697181.0
2013-10-06,1697181.0
2013-10-07,1697181.0
2013-10-08,1697181.0
2013-10-09,1697181.0
2013-10-10,1697181.0
2013-10-11,1697181.0
2013-10-12,1697181.0
2013-10-13,1697181.0
2013-10-14,1697181.0
2013-10-15,1697181.0
2013-10-16,1697181.0
2013-10-17,1697181.0
2013-10-18,1697181.0
2013-10-19,1697181.0
2013-10-20,1697181.0
2013-10-21,1697181.0
2013-10-22,1697181.0
2013-10-23,1697181.0
2013-10-24,1697181.0
2013-10-25,1697181.0
2013-10-26,1697181.0
2013-10-27,1697181.0
2013-10-28,1697181.0
2013-10-29,1697181.0
2013-10-30,1697181.0
2013-10-31,1697181.0
2013-11-01,1707578.0
2013-11-02,1707578.0
2013-11-03,1707578.0
2013-11-04,1707578.0
2013-11-05,1707578.0
2013-11-06,1707578.0
2013-11-07,1707578.0
2013-11-08,1707578.0
2013-11-09,1707578.0
2013-11-10,1707578.0
2013-11-11,1707578.0
2013-11-12,1707578.0
2013-11-13,1707578.0
2013-11-14,1707578.0
2013-11-15,1707578.0
2013-11-16,1707578.0
2013-11-17,1707578.0
2013-11-18,1707578.0
2013-11-19,1707578.0
2013-11-20,1707578.0
2013-11-21,1707578.0
2013-11-22,1707578.0
2013-11-23,1707578.0
2013-11-24,1707578.0
2013-11-25,1707578.0
2013-11-26,1707578.0
2013-11-27,1707578.0
2013-11-28,1707578.0
2013-11-29,1707578.0
2013-11-30,1707578.0
2013-12-01,1717040.0
2013-12-02,1717040.0
2013-12-03,1717040.0
2013-12-04,1717040.0
2013-12-05,1717040.0
2013-12-06,1717040.0
2013-12-07,1717040.0
2013-12-08,1717040.0
2013-12-09,1717040.0
2013-12-10,1717040.0
2013-12-11,1717040.0
2013-12-12,1717040.0
2013-12-13,1717040.0
2013-12-14,1717040.0
2013-12-15,1717040.0
2013-12-16,1717040.0
2013-12-17,1717040.0
2013-12-18,1717040.0
2013-12-19,1717040.0
2013-12-20,1717040.0
2013-12-21,1717040.0
2013-12-22,1717040.0
2013-12-23,1717040.0
2013-12-24,1717040.0
2013-12-25,1717040.0
2013-12-26,1717040.0
2013-12-27,1717040.0
2013-12-28,1717040.0
2013-12-29,1717040.0
2013-12-30,1717040.0
2013-12-31,1717040.0
2014-01-01,1721820.0
2014-01-02,1721820.0
2014-01-03,1721820.0
2014-01-04,1721820.0
2014-01-05,1721820.0
2014-01-06,1721820.0
2014-01-07,1721820.0
2014-01-08,1721820.0
2014-01-09,1721820.0
2014-01-10,1721820.0
2014-01-11,1721820.0
2014-01-12,1721820.0
2014-01-13,1721820.0
2014-01-14,1721820.0
2014-01-15,1721820.0
2014-01-16,1721820.0
2014-01-17,1721820.0
2014-01-18,1721820.0
2014-01-19,1721820.0
2014-01-20,1721820.0
2014-01-21,1721820.0
2014-01-22,1721820.0
2014-01-23,1721820.0
2014-01-24,1721820.0
2014-01-25,1721820.0
2014-01-26,1721820.0
2014-01-27,1721820.0
2014-01-28,1721820.0
2014-01-29,1721820.0
2014-01-30,1721820.0
2014-01-31,1721820.0
2014-02-01,1731331.0
2014-02-02,1731331.0
2014-02-03,1731331.0
2014-02-04,1731331.0
2014-02-05,1731331.0
2014-02-06,1731331.0
2014-02-07,1731331.0
2014-02-08,1731331.0
2014-02-09,1731331.0
2014-02-10,1731331.0
2014-02-11,1731331.0
2014-02-12,1731331.0
2014-02-13,1731331.0
2014-02-14,1731331.0
2014-02-15,1731331.0
2014-02-16,1731331.0
2014-02-17,1731331.0
2014-02-18,1731331.0
2014-02-19,1731331.0
2014-02-20,1731331.0
2014-02-21,1731331.0
2014-02-22,1731331.0
2014-02-23,1731331.0
2014-02-24,1731331.0
2014-02-25,1731331.0
2014-02-26,1731331.0
2014-02-27,1731331.0
2014-02-28,1731331.0
2014-03-01,1739321.0
2014-03-02,1739321.0
2014-03-03,1739321.0
2014-03-04,1739321.0
2014-03-05,1739321.0
2014-03-06,1739321.0
2014-03-07,1739321.0
2014-03-08,1739321.0
2014-03-09,1739321.0
2014-03-10,1739321.0
2014-03-11,1739321.0
2014-03-12,1739321.0
2014-03-13,1739321.0
2014-03-14,1739321.0
2014-03-15,1739321.0
2014-03-16,1739321.0
2014-03-17,1739321.0
2014-03-18,1739321.0
2014-03-19,1739321.0
2014-03-20,1739321.0
2014-03-21,1739321.0
2014-03-22,1739321.0
2014-03-23,1739321.0
2014-03-24,1739321.0
2014-03-25,1739321.0
2014-03-26,1739321.0
2014-03-27,1739321.0
2014-03-28,1739321.0
2014-03-29,1739321.0
2014-03-30,1739321.0
2014-03-31,1739321.0
2014-04-01,1745942.0
2014-04-02,1745942.0
2014-04-03,1745942.0
2014-04-04,1745942.0
2014-04-05,1745942.0
2014-04-06,1745942.0
2014-04-07,1745942.0
2014-04-08,1745942.0
2014-04-09,1745942.0
2014-04-10,1745942.0
2014-04-11,1745942.0
2014-04-12,1745942.0
2014-04-13,1745942.0
2014-04-14,1745942.0
2014-04-15,1745942.0
2014-04-16,1745942.0
2014-04-17,1745942.0
2014-04-18,1745942.0
2014-04-19,1745942.0
2014-04-20,1745942.0
2014-04-21,1745942.0
2014-04-22,1745942.0
2014-04-23,1745942.0
2014-04-24,1745942.0
2014-04-25,1745942.0
2014-04-26,1745942.0
2014-04-27,1745942.0
2014-04-28,1745942.0
2014-04-29,1745942.0
2014-04-30,1745942.0
2014-05-01,1754624.0
2014-05-02,1754624.0
2014-05-03,1754624.0
2014-05-04,1754624.0
2014-05-05,1754624.0
2014-05-06,1754624.0
2014-05-07,1754624.0
2014-05-08,1754624.0
2014-05-09,1754624.0
2014-05-10,1754624.0
2014-05-11,1754624.0
2014-05-12,1754624.0
2014-05-13,1754624.0
2014-05-14,1754624.0
2014-05-15,1754624.0
2014-05-16,1754624.0
2014-05-17,1754624.0
2014-05-18,1754624.0
2014-05-19,1754624.0
2014-05-20,1754624.0
2014-05-21,1754624.0
2014-05-22,1754624.0
2014-05-23,1754624.0
2014-05-24,1754624.0
2014-05-25,1754624.0
2014-05-26,1754624.0
2014-05-27,1754624.0
2014-05-28,1754624.0
2014-05-29,1754624.0
2014-05-30,1754624.0
2014-05-31,1754624.0
2014-06-01,1757656.0
2014-06-02,1757656.0
2014-06-03,1757656.0
2014-06-04,1757656.0
2014-06-05,1757656.0
2014-06-06,1757656.0
2014-06-07,1757656.0
2014-06-08,1757656.0
2014-06-09,1757656.0
2014-06-10,1757656.0
2014-06-11,1757656.0
2014-06-12,1757656.0
2014-06-13,1757656.0
2014-06-14,1757656.0
2014-06-15,1757656.0
2014-06-16,1757656.0
2014-06-17,1757656.0
2014-06-18,1757656.0
2014-06-19,1757656.0
2014-06-20,1757656.0
2014-06-21,1757656.0
2014-06-22,1757656.0
2014-06-23,1757656.0
2014-06-24,1757656.0
2014-06-25,1757656.0
2014-06-26,1757656.0
2014-06-27,1757656.0
2014-06-28,1757656.0
2014-06-29,1757656.0
2014-06-30,1757656.0
2014-07-01,1763491.0
2014-07-02,1763491.0
2014-07-03,1763491.0
2014-07-04,1763491.0
2014-07-05,1763491.0
2014-07-06,1763491.0
2014-07-07,1763491.0
2014-07-08,1763491.0
2014-07-09,1763491.0
2014-07-10,1763491.0
2014-07-11,1763491.0
2014-07-12,1763491.0
2014-07-13,1763491.0
2014-07-14,1763491.0
2014-07-15,1763491.0
2014-07-16,1763491.0
2014-07-17,1763491.0
2014-07-18,1763491.0
2014-07-19,1763491.0
2014-07-20,1763491.0
2014-07-21,1763491.0
2014-07-22,1763491.0
2014-07-23,1763491.0
2014-07-24,1763491.0
2014-07-25,1763491.0
2014-07-26,1763491.0
2014-07-27,1763491.0
2014-07-28,1763491.0
2014-07-29,1763491.0
2014-07-30,1763491.0
2014-07-31,1763491.0
2014-08-01,1769669.0
2014-08-02,1769669.0
2014-08-03,1769669.0
2014-08-04,1769669.0
2014-08-05,1769669.0
2014-08-06,1769669.0
2014-08-07,1769669.0
2014-08-08,1769669.0
2014-08-09,1769669.0
2014-08-10,1769669.0
2014-08-11,1769669.0
2014-08-12,1769669.0
2014-08-13,1769669.0
2014-08-14,1769669.0
2014-08-15,1769669.0
2014-08-16,1769669.0
2014-08-17,1769669.0
2014-08-18,1769669.0
2014-08-19,1769669.0
2014-08-20,1769669.0
2014-08-21,1769669.0
2014-08-22,1769669.0
2014-08-23,1769669.0
2014-08-24,1769669.0
2014-08-25,1769669.0
2014-08-26,1769669.0
2014-08-27,1769669.0
2014-08-28,1769669.0
2014-08-29,1769669.0
2014-08-30,1769669.0
2014-08-31,1769669.0
2014-09-01,1771944.0
2014-09-02,1771944.0
2014-09-03,1771944.0
2014-09-04,1771944.0
2014-09-05,1771944.0
2014-09-06,1771944.0
2014-09-07,1771944.0
2014-09-08,1771944.0
2014-09-09,1771944.0
2014-09-10,1771944.0
2014-09-11,1771944.0
2014-09-12,1771944.0
2014-09-13,1771944.0
2014-09-14,1771944.0
2014-09-15,1771944.0
2014-09-16,1771944.0
2014-09-17,1771944.0
2014-09-18,1771944.0
2014-09-19,1771944.0
2014-09-20,1771944.0
2014-09-21,1771944.0
2014-09-22,1771944.0
2014-09-23,1771944.0
2014-09-24,1771944.0
2014-09-25,1771944.0
2014-09-26,1771944.0
2014-09-27,1771944.0
2014-09-28,1771944.0
2014-09-29,1771944.0
2014-09-30,1771944.0
2014-10-01,1775551.0
2014-10-02,1775551.0
2014-10-03,1775551.0
2014-10-04,1775551.0
2014-10-05,1775551.0
2014-10-06,1775551.0
2014-10-07,1775551.0
2014-10-08,1775551.0
2014-10-09,1775551.0
2014-10-10,1775551.0
2014-10-11,1775551.0
2014-10-12,1775551.0
2014-10-13,1775551.0
2014-10-14,1775551.0
2014-10-15,1775551.0
2014-10-16,1775551.0
2014-10-17,1775551.0
2014-10-18,1775551.0
2014-10-19,1775551.0
2014-10-20,1775551.0
2014-10-21,1775551.0
2014-10-22,1775551.0
2014-10-23,1775551.0
2014-10-24,1775551.0
2014-10-25,1775551.0
2014-10-26,1775551.0
2014-10-27,1775551.0
2014-10-28,1775551.0
2014-10-29,1775551.0
2014-10-30,1775551.0
2014-10-31,1775551.0
2014-11-01,1780924.0
2014-11-02,1780924.0
2014-11-03,1780924.0
2014-11-04,1780924.0
2014-11-05,1780924.0
2014-11-06,1780924.0
2014-11-07,1780924.0
2014-11-08,1780924.0
2014-11-09,1780924.0
2014-11-10,1780924.0
2014-11-11,1780924.0
2014-11-12,1780924.0
2014-11-13,1780924.0
2014-11-14,1780924.0
2014-11-15,1780924.0
2014-11-16,1780924.0
2014-11-17,1780924.0
2014-11-18,1780924.0
2014-11-19,1780924.0
2014-11-20,1780924.0
2014-11-21,1780924.0
2014-11-22,1780924.0
2014-11-23,1780924.0
2014-11-24,1780924.0
2014-11-25,1780924.0
2014-11-26,1780924.0
2014-11-27,1780924.0
2014-11-28,1780924.0
2014-11-29,1780924.0
2014-11-30,1780924.0
2014-12-01,1779016.0
2014-12-02,1779016.0
2014-12-03,1779016.0
2014-12-04,1779016.0
2014-12-05,1779016.0
2014-12-06,1779016.0
2014-12-07,1779016.0
2014-12-08,1779016.0
2014-12-09,1779016.0
2014-12-10,1779016.0
2014-12-11,1779016.0
2014-12-12,1779016.0
2014-12-13,1779016.0
2014-12-14,1779016.0
2014-12-15,1779016.0
2014-12-16,1779016.0
2014-12-17,1779016.0
2014-12-18,1779016.0
2014-12-19,1779016.0
2014-12-20,1779016.0
2014-12-21,1779016.0
2014-12-22,1779016.0
2014-12-23,1779016.0
2014-12-24,1779016.0
2014-12-25,1779016.0
2014-12-26,1779016.0
2014-12-27,1779016.0
2014-12-28,1779016.0
2014-12-29,1779016.0
2014-12-30,1779016.0
2014-12-31,1779016.0
2015-01-01,1777773.0
2015-01-02,1777773.0
2015-01-03,1777773.0
2015-01-04,1777773.0
2015-01-05,1777773.0
2015-01-06,1777773.0
2015-01-07,1777773.0
2015-01-08,1777773.0
2015-01-09,1777773.0
2015-01-10,1777773.0
2015-01-11,1777773.0
2015-01-12,1777773.0
2015-01-13,1777773.0
2015-01-14,1777773.0
2015-01-15,1777773.0
2015-01-16,1777773.0
2015-01-17,1777773.0
2015-01-18,1777773.0
2015-01-19,1777773.0
2015-01-20,1777773.0
2015-01-21,1777773.0
2015-01-22,1777773.0
2015-01-23,1777773.0
2015-01-24,1777773.0
2015-01-25,1777773.0
2015-01-26,1777773.0
2015-01-27,1777773.0
2015-01-28,1777773.0
2015-01-29,1777773.0
2015-01-30,1777773.0
2015-01-31,1777773.0
2015-02-01,1783783.0
2015-02-02,1783783.0
2015-02-03,1783783.0
2015-02-04,1783783.0
2015-02-05,1783783.0
2015-02-06,1783783.0
2015-02-07,1783783.0
2015-02-08,1783783.0
2015-02-09,1783783.0
2015-02-10,1783783.0
2015-02-11,1783783.0
2015-02-12,1783783.0
2015-02-13,1783783.0
2015-02-14,1783783.0
2015-02-15,1783783.0
2015-02-16,1783783.0
2015-02-17,1783783.0
2015-02-18,1783783.0
2015-02-19,1783783.0
2015-02-20,1783783.0
2015-02-21,1783783.0
2015-02-22,1783783.0
2015-02-23,1783783.0
2015-02-24,1783783.0
2015-02-25,1783783.0
2015-02-26,1783783.0
2015-02-27,1783783.0
2015-02-28,1783783.0
2015-03-01,1787168.0
2015-03-02,1787168.0
2015-03-03,1787168.0
2015-03-04,1787168.0
2015-03-05,1787168.0
2015-03-06,1787168.0
2015-03-07,1787168.0
2015-03-08,1787168.0
2015-03-09,1787168.0
2015-03-10,1787168.0
2015-03-11,1787168.0
2015-03-12,1787168.0
2015-03-13,1787168.0
2015-03-14,1787168.0
2015-03-15,1787168.0
2015-03-16,1787168.0
2015-03-17,1787168.0
2015-03-18,1787168.0
2015-03-19,1787168.0
2015-03-20,1787168.0
2015-03-21,1787168.0
2015-03-22,1787168.0
2015-03-23,1787168.0
2015-03-24,1787168.0
2015-03-25,1787168.0
2015-03-26,1787168.0
2015-03-27,1787168.0
2015-03-28,1787168.0
2015-03-29,1787168.0
2015-03-30,1787168.0
2015-03-31,1787168.0
2015-04-01,1793017.0
2015-04-02,1793017.0
2015-04-03,1793017.0
2015-04-04,1793017.0
2015-04-05,1793017.0
2015-04-06,1793017.0
2015-04-07,1793017.0
2015-04-08,1793017.0
2015-04-09,1793017.0
2015-04-10,1793017.0
2015-04-11,1793017.0
2015-04-12,1793017.0
2015-04-13,1793017.0
2015-04-14,1793017.0
2015-04-15,1793017.0
2015-04-16,1793017.0
2015-04-17,1793017.0
2015-04-18,1793017.0
2015-04-19,1793017.0
2015-04-20,1793017.0
2015-04-21,1793017.0
2015-04-22,1793017.0
2015-04-23,1793017.0
2015-04-24,1793017.0
2015-04-25,1793017.0
2015-04-26,1793017.0
2015-04-27,1793017.0
2015-04-28,1793017.0
2015-04-29,1793017.0
2015-04-30,1793017.0
2015-05-01,1797978.0
2015-05-02,1797978.0
2015-05-03,1797978.0
2015-05-04,1797978.0
2015-05-05,1797978.0
2015-05-06,1797978.0
2015-05-07,1797978.0
2015-05-08,1797978.0
2015-05-09,1797978.0
2015-05-10,1797978.0
2015-05-11,1797978.0
2015-05-12,1797978.0
2015-05-13,1797978.0
2015-05-14,1797978.0
2015-05-15,1797978.0
2015-05-16,1797978.0
2015-05-17,1797978.0
2015-05-18,1797978.0
2015-05-19,1797978.0
2015-05-20,1797978.0
2015-05-21,1797978.0
2015-05-22,1797978.0
2015-05-23,1797978.0
2015-05-24,1797978.0
2015-05-25,1797978.0
2015-05-26,1797978.0
2015-05-27,1797978.0
2015-05-28,1797978.0
2015-05-29,1797978.0
2015-05-30,1797978.0
2015-05-31,1797978.0
2015-06-01,1808412.0
2015-06-02,1808412.0
2015-06-03,1808412.0
2015-06-04,1808412.0
2015-06-05,1808412.0
2015-06-06,1808412.0
2015-06-07,1808412.0
2015-06-08,1808412.0
2015-06-09,1808412.0
2015-06-10,1808412.0
2015-06-11,1808412.0
2015-06-12,1808412.0
2015-06-13,1808412.0
2015-06-14,1808412.0
2015-06-15,1808412.0
2015-06-16,1808412.0
2015-06-17,1808412.0
2015-06-18,1808412.0
2015-06-19,1808412.0
2015-06-20,1808412.0
2015-06-21,1808412.0
2015-06-22,1808412.0
2015-06-23,1808412.0
2015-06-24,1808412.0
2015-06-25,1808412.0
2015-06-26,1808412.0
2015-06-27,1808412.0
2015-06-28,1808412.0
2015-06-29,1808412.0
2015-06-30,1808412.0
2015-07-01,1809379.0
2015-07-02,1809379.0
2015-07-03,1809379.0
2015-07-04,1809379.0
2015-07-05,1809379.0
2015-07-06,1809379.0
2015-07-07,1809379.0
2015-07-08,1809379.0
2015-07-09,1809379.0
2015-07-10,1809379.0
2015-07-11,1809379.0
2015-07-12,1809379.0
2015-07-13,1809379.0
2015-07-14,1809379.0
2015-07-15,1809379.0
2015-07-16,1809379.0
2015-07-17,1809379.0
2015-07-18,1809379.0
2015-07-19,1809379.0
2015-07-20,1809379.0
2015-07-21,1809379.0
2015-07-22,1809379.0
2015-07-23,1809379.0
2015-07-24,1809379.0
2015-07-25,1809379.0
2015-07-26,1809379.0
2015-07-27,1809379.0
2015-07-28,1809379.0
2015-07-29,1809379.0
2015-07-30,1809379.0
2015-07-31,1809379.0
2015-08-01,1812159.0
2015-08-02,1812159.0
2015-08-03,1812159.0
2015-08-04,1812159.0
2015-08-05,1812159.0
2015-08-06,1812159.0
2015-08-07,1812159.0
2015-08-08,1812159.0
2015-08-09,1812159.0
2015-08-10,1812159.0
2015-08-11,1812159.0
2015-08-12,1812159.0
2015-08-13,1812159.0
2015-08-14,1812159.0
2015-08-15,1812159.0
2015-08-16,1812159.0
2015-08-17,1812159.0
2015-08-18,1812159.0
2015-08-19,1812159.0
2015-08-20,1812159.0
2015-08-21,1812159.0
2015-08-22,1812159.0
2015-08-23,1812159.0
2015-08-24,1812159.0
2015-08-25,1812159.0
2015-08-26,1812159.0
2015-08-27,1812159.0
2015-08-28,1812159.0
2015-08-29,1812159.0
2015-08-30,1812159.0
2015-08-31,1812159.0
2015-09-01,1815441.0
2015-09-02,1815441.0
2015-09-03,1815441.0
2015-09-04,1815441.0
2015-09-05,1815441.0
2015-09-06,1815441.0
2015-09-07,1815441.0
2015-09-08,1815441.0
2015-09-09,1815441.0
2015-09-10,1815441.0
2015-09-11,1815441.0
2015-09-12,1815441.0
2015-09-13,1815441.0
2015-09-14,1815441.0
2015-09-15,1815441.0
2015-09-16,1815441.0
2015-09-17,1815441.0
2015-09-18,1815441.0
2015-09-19,1815441.0
2015-09-20,1815441.0
2015-09-21,1815441.0
2015-09-22,1815441.0
2015-09-23,1815441.0
2015-09-24,1815441.0
2015-09-25,1815441.0
2015-09-26,1815441.0
2015-09-27,1815441.0
2015-09-28,1815441.0
2015-09-29,1815441.0
2015-09-30,1815441.0
2015-10-01,1818071.0
2015-10-02,1818071.0
2015-10-03,1818071.0
2015-10-04,1818071.0
2015-10-05,1818071.0
2015-10-06,1818071.0
2015-10-07,1818071.0
2015-10-08,1818071.0
2015-10-09,1818071.0
2015-10-10,1818071.0
2015-10-11,1818071.0
2015-10-12,1818071.0
2015-10-13,1818071.0
2015-10-14,1818071.0
2015-10-15,1818071.0
2015-10-16,1818071.0
2015-10-17,1818071.0
2015-10-18,1818071.0
2015-10-19,1818071.0
2015-10-20,1818071.0
2015-10-21,1818071.0
2015-10-22,1818071.0
2015-10-23,1818071.0
2015-10-24,1818071.0
2015-10-25,1818071.0
2015-10-26,1818071.0
2015-10-27,1818071.0
2015-10-28,1818071.0
2015-10-29,1818071.0
2015-10-30,1818071.0
2015-10-31,1818071.0
2015-11-01,1814988.0
2015-11-02,1814988.0
2015-11-03,1814988.0
2015-11-04,1814988.0
2015-11-05,1814988.0
2015-11-06,1814988.0
2015-11-07,1814988.0
2015-11-08,1814988.0
2015-11-09,1814988.0
2015-11-10,1814988.0
2015-11-11,1814988.0
2015-11-12,1814988.0
2015-11-13,1814988.0
2015-11-14,1814988.0
2015-11-15,1814988.0
2015-11-16,1814988.0
2015-11-17,1814988.0
2015-11-18,1814988.0
2015-11-19,1814988.0
2015-11-20,1814988.0
2015-11-21,1814988.0
2015-11-22,1814988.0
2015-11-23,1814988.0
2015-11-24,1814988.0
2015-11-25,1814988.0
2015-11-26,1814988.0
2015-11-27,1814988.0
2015-11-28,1814988.0
2015-11-29,1814988.0
2015-11-30,1814988.0
2015-12-01,1811571.0
2015-12-02,1811571.0
2015-12-03,1811571.0
2015-12-04,1811571.0
2015-12-05,1811571.0
2015-12-06,1811571.0
2015-12-07,1811571.0
2015-12-08,1811571.0
2015-12-09,1811571.0
2015-12-10,1811571.0
2015-12-11,1811571.0
2015-12-12,1811571.0
2015-12-13,1811571.0
2015-12-14,1811571.0
2015-12-15,1811571.0
2015-12-16,1811571.0
2015-12-17,1811571.0
2015-12-18,1811571.0
2015-12-19,1811571.0
2015-12-20,1811571.0
2015-12-21,1811571.0
2015-12-22,1811571.0
2015-12-23,1811571.0
2015-12-24,1811571.0
2015-12-25,1811571.0
2015-12-26,1811571.0
2015-12-27,1811571.0
2015-12-28,1811571.0
