observation_date,FYGFGDQ188S
2012-07-16,69.08525
2012-07-17,69.08525
2012-07-18,69.08525
2012-07-19,69.08525
2012-07-20,69.08525
2012-07-21,69.08525
2012-07-22,69.08525
2012-07-23,69.08525
2012-07-24,69.08525
2012-07-25,69.08525
2012-07-26,69.08525
2012-07-27,69.08525
2012-07-28,69.08525
2012-07-29,69.08525
2012-07-30,69.08525
2012-07-31,69.08525
2012-08-01,69.08525
2012-08-02,69.08525
2012-08-03,69.08525
2012-08-04,69.08525
2012-08-05,69.08525
2012-08-06,69.08525
2012-08-07,69.08525
2012-08-08,69.08525
2012-08-09,69.08525
2012-08-10,69.08525
2012-08-11,69.08525
2012-08-12,69.08525
2012-08-13,69.08525
2012-08-14,69.08525
2012-08-15,69.08525
2012-08-16,69.08525
2012-08-17,69.08525
2012-08-18,69.08525
2012-08-19,69.08525
2012-08-20,69.08525
2012-08-21,69.08525
2012-08-22,69.08525
2012-08-23,69.08525
2012-08-24,69.08525
2012-08-25,69.08525
2012-08-26,69.08525
2012-08-27,69.08525
2012-08-28,69.08525
2012-08-29,69.08525
2012-08-30,69.08525
2012-08-31,69.08525
2012-09-01,69.08525
2012-09-02,69.08525
2012-09-03,69.08525
2012-09-04,69.08525
2012-09-05,69.08525
2012-09-06,69.08525
2012-09-07,69.08525
2012-09-08,69.08525
2012-09-09,69.08525
2012-09-10,69.08525
2012-09-11,69.08525
2012-09-12,69.08525
2012-09-13,69.08525
2012-09-14,69.08525
2012-09-15,69.08525
2012-09-16,69.08525
2012-09-17,69.08525
2012-09-18,69.08525
2012-09-19,69.08525
2012-09-20,69.08525
2012-09-21,69.08525
2012-09-22,69.08525
2012-09-23,69.08525
2012-09-24,69.08525
2012-09-25,69.08525
2012-09-26,69.08525
2012-09-27,69.08525
2012-09-28,69.08525
2012-09-29,69.08525
2012-09-30,69.08525
2012-10-01,70.5619
2012-10-02,70.5619
2012-10-03,70.5619
2012-10-04,70.5619
2012-10-05,70.5619
2012-10-06,70.5619
2012-10-07,70.5619
2012-10-08,70.5619
2012-10-09,70.5619
2012-10-10,70.5619
2012-10-11,70.5619
2012-10-12,70.5619
2012-10-13,70.5619
2012-10-14,70.5619
2012-10-15,70.5619
2012-10-16,70.5619
2012-10-17,70.5619
2012-10-18,70.5619
2012-10-19,70.5619
2012-10-20,70.5619
2012-10-21,70.5619
2012-10-22,70.5619
2012-10-23,70.5619
2012-10-24,70.5619
2012-10-25,70.5619
2012-10-26,70.5619
2012-10-27,70.5619
2012-10-28,70.5619
2012-10-29,70.5619
2012-10-30,70.5619
2012-10-31,70.5619
2012-11-01,70.5619
2012-11-02,70.5619
2012-11-03,70.5619
2012-11-04,70.5619
2012-11-05,70.5619
2012-11-06,70.5619
2012-11-07,70.5619
2012-11-08,70.5619
2012-11-09,70.5619
2012-11-10,70.5619
2012-11-11,70.5619
2012-11-12,70.5619
2012-11-13,70.5619
2012-11-14,70.5619
2012-11-15,70.5619
2012-11-16,70.5619
2012-11-17,70.5619
2012-11-18,70.5619
2012-11-19,70.5619
2012-11-20,70.5619
2012-11-21,70.5619
2012-11-22,70.5619
2012-11-23,70.5619
2012-11-24,70.5619
2012-11-25,70.5619
2012-11-26,70.5619
2012-11-27,70.5619
2012-11-28,70.5619
2012-11-29,70.5619
2012-11-30,70.5619
2012-12-01,70.5619
2012-12-02,70.5619
2012-12-03,70.5619
2012-12-04,70.5619
2012-12-05,70.5619
2012-12-06,70.5619
2012-12-07,70.5619
2012-12-08,70.5619
2012-12-09,70.5619
2012-12-10,70.5619
2012-12-11,70.5619
2012-12-12,70.5619
2012-12-13,70.5619
2012-12-14,70.5619
2012-12-15,70.5619
2012-12-16,70.5619
2012-12-17,70.5619
2012-12-18,70.5619
2012-12-19,70.5619
2012-12-20,70.5619
2012-12-21,70.5619
2012-12-22,70.5619
2012-12-23,70.5619
2012-12-24,70.5619
2012-12-25,70.5619
2012-12-26,70.5619
2012-12-27,70.5619
2012-12-28,70.5619
2012-12-29,70.5619
2012-12-30,70.5619
2012-12-31,70.5619
2013-01-01,71.61412
2013-01-02,71.61412
2013-01-03,71.61412
2013-01-04,71.61412
2013-01-05,71.61412
2013-01-06,71.61412
2013-01-07,71.61412
2013-01-08,71.61412
2013-01-09,71.61412
2013-01-10,71.61412
2013-01-11,71.61412
2013-01-12,71.61412
2013-01-13,71.61412
2013-01-14,71.61412
2013-01-15,71.61412
2013-01-16,71.61412
2013-01-17,71.61412
2013-01-18,71.61412
2013-01-19,71.61412
2013-01-20,71.61412
2013-01-21,71.61412
2013-01-22,71.61412
2013-01-23,71.61412
2013-01-24,71.61412
2013-01-25,71.61412
2013-01-26,71.61412
2013-01-27,71.61412
2013-01-28,71.61412
2013-01-29,71.61412
2013-01-30,71.61412
2013-01-31,71.61412
2013-02-01,71.61412
2013-02-02,71.61412
2013-02-03,71.61412
2013-02-04,71.61412
2013-02-05,71.61412
2013-02-06,71.61412
2013-02-07,71.61412
2013-02-08,71.61412
2013-02-09,71.61412
2013-02-10,71.61412
2013-02-11,71.61412
2013-02-12,71.61412
2013-02-13,71.61412
2013-02-14,71.61412
2013-02-15,71.61412
2013-02-16,71.61412
2013-02-17,71.61412
2013-02-18,71.61412
2013-02-19,71.61412
2013-02-20,71.61412
2013-02-21,71.61412
2013-02-22,71.61412
2013-02-23,71.61412
2013-02-24,71.61412
2013-02-25,71.61412
2013-02-26,71.61412
2013-02-27,71.61412
2013-02-28,71.61412
2013-03-01,71.61412
2013-03-02,71.61412
2013-03-03,71.61412
2013-03-04,71.61412
2013-03-05,71.61412
2013-03-06,71.61412
2013-03-07,71.61412
2013-03-08,71.61412
2013-03-09,71.61412
2013-03-10,71.61412
2013-03-11,71.61412
2013-03-12,71.61412
2013-03-13,71.61412
2013-03-14,71.61412
2013-03-15,71.61412
2013-03-16,71.61412
2013-03-17,71.61412
2013-03-18,71.61412
2013-03-19,71.61412
2013-03-20,71.61412
2013-03-21,71.61412
2013-03-22,71.61412
2013-03-23,71.61412
2013-03-24,71.61412
2013-03-25,71.61412
2013-03-26,71.61412
2013-03-27,71.61412
2013-03-28,71.61412
2013-03-29,71.61412
2013-03-30,71.61412
2013-03-31,71.61412
2013-04-01,71.17458
2013-04-02,71.17458
2013-04-03,71.17458
2013-04-04,71.17458
2013-04-05,71.17458
2013-04-06,71.17458
2013-04-07,71.17458
2013-04-08,71.17458
2013-04-09,71.17458
2013-04-10,71.17458
2013-04-11,71.17458
2013-04-12,71.17458
2013-04-13,71.17458
2013-04-14,71.17458
2013-04-15,71.17458
2013-04-16,71.17458
2013-04-17,71.17458
2013-04-18,71.17458
2013-04-19,71.17458
2013-04-20,71.17458
2013-04-21,71.17458
2013-04-22,71.17458
2013-04-23,71.17458
2013-04-24,71.17458
2013-04-25,71.17458
2013-04-26,71.17458
2013-04-27,71.17458
2013-04-28,71.17458
2013-04-29,71.17458
2013-04-30,71.17458
2013-05-01,71.17458
2013-05-02,71.17458
2013-05-03,71.17458
2013-05-04,71.17458
2013-05-05,71.17458
2013-05-06,71.17458
2013-05-07,71.17458
2013-05-08,71.17458
2013-05-09,71.17458
2013-05-10,71.17458
2013-05-11,71.17458
2013-05-12,71.17458
2013-05-13,71.17458
2013-05-14,71.17458
2013-05-15,71.17458
2013-05-16,71.17458
2013-05-17,71.17458
2013-05-18,71.17458
2013-05-19,71.17458
2013-05-20,71.17458
2013-05-21,71.17458
2013-05-22,71.17458
2013-05-23,71.17458
2013-05-24,71.17458
2013-05-25,71.17458
2013-05-26,71.17458
2013-05-27,71.17458
2013-05-28,71.17458
2013-05-29,71.17458
2013-05-30,71.17458
2013-05-31,71.17458
2013-06-01,71.17458
2013-06-02,71.17458
2013-06-03,71.17458
2013-06-04,71.17458
2013-06-05,71.17458
2013-06-06,71.17458
2013-06-07,71.17458
2013-06-08,71.17458
2013-06-09,71.17458
2013-06-10,71.17458
2013-06-11,71.17458
2013-06-12,71.17458
2013-06-13,71.17458
2013-06-14,71.17458
2013-06-15,71.17458
2013-06-16,71.17458
2013-06-17,71.17458
2013-06-18,71.17458
2013-06-19,71.17458
2013-06-20,71.17458
2013-06-21,71.17458
2013-06-22,71.17458
2013-06-23,71.17458
2013-06-24,71.17458
2013-06-25,71.17458
2013-06-26,71.17458
2013-06-27,71.17458
2013-06-28,71.17458
2013-06-29,71.17458
2013-06-30,71.17458
2013-07-01,70.66823
2013-07-02,70.66823
2013-07-03,70.66823
2013-07-04,70.66823
2013-07-05,70.66823
2013-07-06,70.66823
2013-07-07,70.66823
2013-07-08,70.66823
2013-07-09,70.66823
2013-07-10,70.66823
2013-07-11,70.66823
2013-07-12,70.66823
2013-07-13,70.66823
2013-07-14,70.66823
2013-07-15,70.66823
2013-07-16,70.66823
2013-07-17,70.66823
2013-07-18,70.66823
2013-07-19,70.66823
2013-07-20,70.66823
2013-07-21,70.66823
2013-07-22,70.66823
2013-07-23,70.66823
2013-07-24,70.66823
2013-07-25,70.66823
2013-07-26,70.66823
2013-07-27,70.66823
2013-07-28,70.66823
2013-07-29,70.66823
2013-07-30,70.66823
2013-07-31,70.66823
2013-08-01,70.66823
2013-08-02,70.66823
2013-08-03,70.66823
2013-08-04,70.66823
2013-08-05,70.66823
2013-08-06,70.66823
2013-08-07,70.66823
2013-08-08,70.66823
2013-08-09,70.66823
2013-08-10,70.66823
2013-08-11,70.66823
2013-08-12,70.66823
2013-08-13,70.66823
2013-08-14,70.66823
2013-08-15,70.66823
2013-08-16,70.66823
2013-08-17,70.66823
2013-08-18,70.66823
2013-08-19,70.66823
2013-08-20,70.66823
2013-08-21,70.66823
2013-08-22,70.66823
2013-08-23,70.66823
2013-08-24,70.66823
2013-08-25,70.66823
2013-08-26,70.66823
2013-08-27,70.66823
2013-08-28,70.66823
2013-08-29,70.66823
2013-08-30,70.66823
2013-08-31,70.66823
2013-09-01,70.66823
2013-09-02,70.66823
2013-09-03,70.66823
2013-09-04,70.66823
2013-09-05,70.66823
2013-09-06,70.66823
2013-09-07,70.66823
2013-09-08,70.66823
2013-09-09,70.66823
2013-09-10,70.66823
2013-09-11,70.66823
2013-09-12,70.66823
2013-09-13,70.66823
2013-09-14,70.66823
2013-09-15,70.66823
2013-09-16,70.66823
2013-09-17,70.66823
2013-09-18,70.66823
2013-09-19,70.66823
2013-09-20,70.66823
2013-09-21,70.66823
2013-09-22,70.66823
2013-09-23,70.66823
2013-09-24,70.66823
2013-09-25,70.66823
2013-09-26,70.66823
2013-09-27,70.66823
2013-09-28,70.66823
2013-09-29,70.66823
2013-09-30,70.66823
2013-10-01,71.86587
2013-10-02,71.86587
2013-10-03,71.86587
2013-10-04,71.86587
2013-10-05,71.86587
2013-10-06,71.86587
2013-10-07,71.86587
2013-10-08,71.86587
2013-10-09,71.86587
2013-10-10,71.86587
2013-10-11,71.86587
2013-10-12,71.86587
2013-10-13,71.86587
2013-10-14,71.86587
2013-10-15,71.86587
2013-10-16,71.86587
2013-10-17,71.86587
2013-10-18,71.86587
2013-10-19,71.86587
2013-10-20,71.86587
2013-10-21,71.86587
2013-10-22,71.86587
2013-10-23,71.86587
2013-10-24,71.86587
2013-10-25,71.86587
2013-10-26,71.86587
2013-10-27,71.86587
2013-10-28,71.86587
2013-10-29,71.86587
2013-10-30,71.86587
2013-10-31,71.86587
2013-11-01,71.86587
2013-11-02,71.86587
2013-11-03,71.86587
2013-11-04,71.86587
2013-11-05,71.86587
2013-11-06,71.86587
2013-11-07,71.86587
2013-11-08,71.86587
2013-11-09,71.86587
2013-11-10,71.86587
2013-11-11,71.86587
2013-11-12,71.86587
2013-11-13,71.86587
2013-11-14,71.86587
2013-11-15,71.86587
2013-11-16,71.86587
2013-11-17,71.86587
2013-11-18,71.86587
2013-11-19,71.86587
2013-11-20,71.86587
2013-11-21,71.86587
2013-11-22,71.86587
2013-11-23,71.86587
2013-11-24,71.86587
2013-11-25,71.86587
2013-11-26,71.86587
2013-11-27,71.86587
2013-11-28,71.86587
2013-11-29,71.86587
2013-11-30,71.86587
2013-12-01,71.86587
2013-12-02,71.86587
2013-12-03,71.86587
2013-12-04,71.86587
2013-12-05,71.86587
2013-12-06,71.86587
2013-12-07,71.86587
2013-12-08,71.86587
2013-12-09,71.86587
2013-12-10,71.86587
2013-12-11,71.86587
2013-12-12,71.86587
2013-12-13,71.86587
2013-12-14,71.86587
2013-12-15,71.86587
2013-12-16,71.86587
2013-12-17,71.86587
2013-12-18,71.86587
2013-12-19,71.86587
2013-12-20,71.86587
2013-12-21,71.86587
2013-12-22,71.86587
2013-12-23,71.86587
2013-12-24,71.86587
2013-12-25,71.86587
2013-12-26,71.86587
2013-12-27,71.86587
2013-12-28,71.86587
2013-12-29,71.86587
2013-12-30,71.86587
2013-12-31,71.86587
2014-01-01,73.51665
2014-01-02,73.51665
2014-01-03,73.51665
2014-01-04,73.51665
2014-01-05,73.51665
2014-01-06,73.51665
2014-01-07,73.51665
2014-01-08,73.51665
2014-01-09,73.51665
2014-01-10,73.51665
2014-01-11,73.51665
2014-01-12,73.51665
2014-01-13,73.51665
2014-01-14,73.51665
2014-01-15,73.51665
2014-01-16,73.51665
2014-01-17,73.51665
2014-01-18,73.51665
2014-01-19,73.51665
2014-01-20,73.51665
2014-01-21,73.51665
2014-01-22,73.51665
2014-01-23,73.51665
2014-01-24,73.51665
2014-01-25,73.51665
2014-01-26,73.51665
2014-01-27,73.51665
2014-01-28,73.51665
2014-01-29,73.51665
2014-01-30,73.51665
2014-01-31,73.51665
2014-02-01,73.51665
2014-02-02,73.51665
2014-02-03,73.51665
2014-02-04,73.51665
2014-02-05,73.51665
2014-02-06,73.51665
2014-02-07,73.51665
2014-02-08,73.51665
2014-02-09,73.51665
2014-02-10,73.51665
2014-02-11,73.51665
2014-02-12,73.51665
2014-02-13,73.51665
2014-02-14,73.51665
2014-02-15,73.51665
2014-02-16,73.51665
2014-02-17,73.51665
2014-02-18,73.51665
2014-02-19,73.51665
2014-02-20,73.51665
2014-02-21,73.51665
2014-02-22,73.51665
2014-02-23,73.51665
2014-02-24,73.51665
2014-02-25,73.51665
2014-02-26,73.51665
2014-02-27,73.51665
2014-02-28,73.51665
2014-03-01,73.51665
2014-03-02,73.51665
2014-03-03,73.51665
2014-03-04,73.51665
2014-03-05,73.51665
2014-03-06,73.51665
2014-03-07,73.51665
2014-03-08,73.51665
2014-03-09,73.51665
2014-03-10,73.51665
2014-03-11,73.51665
2014-03-12,73.51665
2014-03-13,73.51665
2014-03-14,73.51665
2014-03-15,73.51665
2014-03-16,73.51665
2014-03-17,73.51665
2014-03-18,73.51665
2014-03-19,73.51665
2014-03-20,73.51665
2014-03-21,73.51665
2014-03-22,73.51665
2014-03-23,73.51665
2014-03-24,73.51665
2014-03-25,73.51665
2014-03-26,73.51665
2014-03-27,73.51665
2014-03-28,73.51665
2014-03-29,73.51665
2014-03-30,73.51665
2014-03-31,73.51665
2014-04-01,71.76422
2014-04-02,71.76422
2014-04-03,71.76422
2014-04-04,71.76422
2014-04-05,71.76422
2014-04-06,71.76422
2014-04-07,71.76422
2014-04-08,71.76422
2014-04-09,71.76422
2014-04-10,71.76422
2014-04-11,71.76422
2014-04-12,71.76422
2014-04-13,71.76422
2014-04-14,71.76422
2014-04-15,71.76422
2014-04-16,71.76422
2014-04-17,71.76422
2014-04-18,71.76422
2014-04-19,71.76422
2014-04-20,71.76422
2014-04-21,71.76422
2014-04-22,71.76422
2014-04-23,71.76422
2014-04-24,71.76422
2014-04-25,71.76422
2014-04-26,71.76422
2014-04-27,71.76422
2014-04-28,71.76422
2014-04-29,71.76422
2014-04-30,71.76422
2014-05-01,71.76422
2014-05-02,71.76422
2014-05-03,71.76422
2014-05-04,71.76422
2014-05-05,71.76422
2014-05-06,71.76422
2014-05-07,71.76422
2014-05-08,71.76422
2014-05-09,71.76422
2014-05-10,71.76422
2014-05-11,71.76422
2014-05-12,71.76422
2014-05-13,71.76422
2014-05-14,71.76422
2014-05-15,71.76422
2014-05-16,71.76422
2014-05-17,71.76422
2014-05-18,71.76422
2014-05-19,71.76422
2014-05-20,71.76422
2014-05-21,71.76422
2014-05-22,71.76422
2014-05-23,71.76422
2014-05-24,71.76422
2014-05-25,71.76422
2014-05-26,71.76422
2014-05-27,71.76422
2014-05-28,71.76422
2014-05-29,71.76422
2014-05-30,71.76422
2014-05-31,71.76422
2014-06-01,71.76422
2014-06-02,71.76422
2014-06-03,71.76422
2014-06-04,71.76422
2014-06-05,71.76422
2014-06-06,71.76422
2014-06-07,71.76422
2014-06-08,71.76422
2014-06-09,71.76422
2014-06-10,71.76422
2014-06-11,71.76422
2014-06-12,71.76422
2014-06-13,71.76422
2014-06-14,71.76422
2014-06-15,71.76422
2014-06-16,71.76422
2014-06-17,71.76422
2014-06-18,71.76422
2014-06-19,71.76422
2014-06-20,71.76422
2014-06-21,71.76422
2014-06-22,71.76422
2014-06-23,71.76422
2014-06-24,71.76422
2014-06-25,71.76422
2014-06-26,71.76422
2014-06-27,71.76422
2014-06-28,71.76422
2014-06-29,71.76422
2014-06-30,71.76422
2014-07-01,71.80771
2014-07-02,71.80771
2014-07-03,71.80771
2014-07-04,71.80771
2014-07-05,71.80771
2014-07-06,71.80771
2014-07-07,71.80771
2014-07-08,71.80771
2014-07-09,71.80771
2014-07-10,71.80771
2014-07-11,71.80771
2014-07-12,71.80771
2014-07-13,71.80771
2014-07-14,71.80771
2014-07-15,71.80771
2014-07-16,71.80771
2014-07-17,71.80771
2014-07-18,71.80771
2014-07-19,71.80771
2014-07-20,71.80771
2014-07-21,71.80771
2014-07-22,71.80771
2014-07-23,71.80771
2014-07-24,71.80771
2014-07-25,71.80771
2014-07-26,71.80771
2014-07-27,71.80771
2014-07-28,71.80771
2014-07-29,71.80771
2014-07-30,71.80771
2014-07-31,71.80771
2014-08-01,71.80771
2014-08-02,71.80771
2014-08-03,71.80771
2014-08-04,71.80771
2014-08-05,71.80771
2014-08-06,71.80771
2014-08-07,71.80771
2014-08-08,71.80771
2014-08-09,71.80771
2014-08-10,71.80771
2014-08-11,71.80771
2014-08-12,71.80771
2014-08-13,71.80771
2014-08-14,71.80771
2014-08-15,71.80771
2014-08-16,71.80771
2014-08-17,71.80771
2014-08-18,71.80771
2014-08-19,71.80771
2014-08-20,71.80771
2014-08-21,71.80771
2014-08-22,71.80771
2014-08-23,71.80771
2014-08-24,71.80771
2014-08-25,71.80771
2014-08-26,71.80771
2014-08-27,71.80771
2014-08-28,71.80771
2014-08-29,71.80771
2014-08-30,71.80771
2014-08-31,71.80771
2014-09-01,71.80771
2014-09-02,71.80771
2014-09-03,71.80771
2014-09-04,71.80771
2014-09-05,71.80771
2014-09-06,71.80771
2014-09-07,71.80771
2014-09-08,71.80771
2014-09-09,71.80771
2014-09-10,71.80771
2014-09-11,71.80771
2014-09-12,71.80771
2014-09-13,71.80771
2014-09-14,71.80771
2014-09-15,71.80771
2014-09-16,71.80771
2014-09-17,71.80771
2014-09-18,71.80771
2014-09-19,71.80771
2014-09-20,71.80771
2014-09-21,71.80771
2014-09-22,71.80771
2014-09-23,71.80771
2014-09-24,71.80771
2014-09-25,71.80771
2014-09-26,71.80771
2014-09-27,71.80771
2014-09-28,71.80771
2014-09-29,71.80771
2014-09-30,71.80771
2014-10-01,72.70969
2014-10-02,72.70969
2014-10-03,72.70969
2014-10-04,72.70969
2014-10-05,72.70969
2014-10-06,72.70969
2014-10-07,72.70969
2014-10-08,72.70969
2014-10-09,72.70969
2014-10-10,72.70969
2014-10-11,72.70969
2014-10-12,72.70969
2014-10-13,72.70969
2014-10-14,72.70969
2014-10-15,72.70969
2014-10-16,72.70969
2014-10-17,72.70969
2014-10-18,72.70969
2014-10-19,72.70969
2014-10-20,72.70969
2014-10-21,72.70969
2014-10-22,72.70969
2014-10-23,72.70969
2014-10-24,72.70969
2014-10-25,72.70969
2014-10-26,72.70969
2014-10-27,72.70969
2014-10-28,72.70969
2014-10-29,72.70969
2014-10-30,72.70969
2014-10-31,72.70969
2014-11-01,72.70969
2014-11-02,72.70969
2014-11-03,72.70969
2014-11-04,72.70969
2014-11-05,72.70969
2014-11-06,72.70969
2014-11-07,72.70969
2014-11-08,72.70969
2014-11-09,72.70969
2014-11-10,72.70969
2014-11-11,72.70969
2014-11-12,72.70969
2014-11-13,72.70969
2014-11-14,72.70969
2014-11-15,72.70969
2014-11-16,72.70969
2014-11-17,72.70969
2014-11-18,72.70969
2014-11-19,72.70969
2014-11-20,72.70969
2014-11-21,72.70969
2014-11-22,72.70969
2014-11-23,72.70969
2014-11-24,72.70969
2014-11-25,72.70969
2014-11-26,72.70969
2014-11-27,72.70969
2014-11-28,72.70969
2014-11-29,72.70969
2014-11-30,72.70969
2014-12-01,72.70969
2014-12-02,72.70969
2014-12-03,72.70969
2014-12-04,72.70969
2014-12-05,72.70969
2014-12-06,72.70969
2014-12-07,72.70969
2014-12-08,72.70969
2014-12-09,72.70969
2014-12-10,72.70969
2014-12-11,72.70969
2014-12-12,72.70969
2014-12-13,72.70969
2014-12-14,72.70969
2014-12-15,72.70969
2014-12-16,72.70969
2014-12-17,72.70969
2014-12-18,72.70969
2014-12-19,72.70969
2014-12-20,72.70969
2014-12-21,72.70969
2014-12-22,72.70969
2014-12-23,72.70969
2014-12-24,72.70969
2014-12-25,72.70969
2014-12-26,72.70969
2014-12-27,72.70969
2014-12-28,72.70969
2014-12-29,72.70969
2014-12-30,72.70969
2014-12-31,72.70969
2015-01-01,72.46747
2015-01-02,72.46747
2015-01-03,72.46747
2015-01-04,72.46747
2015-01-05,72.46747
2015-01-06,72.46747
2015-01-07,72.46747
2015-01-08,72.46747
2015-01-09,72.46747
2015-01-10,72.46747
2015-01-11,72.46747
2015-01-12,72.46747
2015-01-13,72.46747
2015-01-14,72.46747
2015-01-15,72.46747
2015-01-16,72.46747
2015-01-17,72.46747
2015-01-18,72.46747
2015-01-19,72.46747
2015-01-20,72.46747
2015-01-21,72.46747
2015-01-22,72.46747
2015-01-23,72.46747
2015-01-24,72.46747
2015-01-25,72.46747
2015-01-26,72.46747
2015-01-27,72.46747
2015-01-28,72.46747
2015-01-29,72.46747
2015-01-30,72.46747
2015-01-31,72.46747
2015-02-01,72.46747
2015-02-02,72.46747
2015-02-03,72.46747
2015-02-04,72.46747
2015-02-05,72.46747
2015-02-06,72.46747
2015-02-07,72.46747
2015-02-08,72.46747
2015-02-09,72.46747
2015-02-10,72.46747
2015-02-11,72.46747
2015-02-12,72.46747
2015-02-13,72.46747
2015-02-14,72.46747
2015-02-15,72.46747
2015-02-16,72.46747
2015-02-17,72.46747
2015-02-18,72.46747
2015-02-19,72.46747
2015-02-20,72.46747
2015-02-21,72.46747
2015-02-22,72.46747
2015-02-23,72.46747
2015-02-24,72.46747
2015-02-25,72.46747
2015-02-26,72.46747
2015-02-27,72.46747
2015-02-28,72.46747
2015-03-01,72.46747
2015-03-02,72.46747
2015-03-03,72.46747
2015-03-04,72.46747
2015-03-05,72.46747
2015-03-06,72.46747
2015-03-07,72.46747
2015-03-08,72.46747
2015-03-09,72.46747
2015-03-10,72.46747
2015-03-11,72.46747
2015-03-12,72.46747
2015-03-13,72.46747
2015-03-14,72.46747
2015-03-15,72.46747
2015-03-16,72.46747
2015-03-17,72.46747
2015-03-18,72.46747
2015-03-19,72.46747
2015-03-20,72.46747
2015-03-21,72.46747
2015-03-22,72.46747
2015-03-23,72.46747
2015-03-24,72.46747
2015-03-25,72.46747
2015-03-26,72.46747
2015-03-27,72.46747
2015-03-28,72.46747
2015-03-29,72.46747
2015-03-30,72.46747
2015-03-31,72.46747
2015-04-01,71.5273
2015-04-02,71.5273
2015-04-03,71.5273
2015-04-04,71.5273
2015-04-05,71.5273
2015-04-06,71.5273
2015-04-07,71.5273
2015-04-08,71.5273
2015-04-09,71.5273
2015-04-10,71.5273
2015-04-11,71.5273
2015-04-12,71.5273
2015-04-13,71.5273
2015-04-14,71.5273
2015-04-15,71.5273
2015-04-16,71.5273
2015-04-17,71.5273
2015-04-18,71.5273
2015-04-19,71.5273
2015-04-20,71.5273
2015-04-21,71.5273
2015-04-22,71.5273
2015-04-23,71.5273
2015-04-24,71.5273
2015-04-25,71.5273
2015-04-26,71.5273
2015-04-27,71.5273
2015-04-28,71.5273
2015-04-29,71.5273
2015-04-30,71.5273
2015-05-01,71.5273
2015-05-02,71.5273
2015-05-03,71.5273
2015-05-04,71.5273
2015-05-05,71.5273
2015-05-06,71.5273
2015-05-07,71.5273
2015-05-08,71.5273
2015-05-09,71.5273
2015-05-10,71.5273
2015-05-11,71.5273
2015-05-12,71.5273
2015-05-13,71.5273
2015-05-14,71.5273
2015-05-15,71.5273
2015-05-16,71.5273
2015-05-17,71.5273
2015-05-18,71.5273
2015-05-19,71.5273
2015-05-20,71.5273
2015-05-21,71.5273
2015-05-22,71.5273
2015-05-23,71.5273
2015-05-24,71.5273
2015-05-25,71.5273
2015-05-26,71.5273
2015-05-27,71.5273
2015-05-28,71.5273
2015-05-29,71.5273
2015-05-30,71.5273
2015-05-31,71.5273
2015-06-01,71.5273
2015-06-02,71.5273
2015-06-03,71.5273
2015-06-04,71.5273
2015-06-05,71.5273
2015-06-06,71.5273
2015-06-07,71.5273
2015-06-08,71.5273
2015-06-09,71.5273
2015-06-10,71.5273
2015-06-11,71.5273
2015-06-12,71.5273
2015-06-13,71.5273
2015-06-14,71.5273
2015-06-15,71.5273
2015-06-16,71.5273
2015-06-17,71.5273
2015-06-18,71.5273
2015-06-19,71.5273
2015-06-20,71.5273
2015-06-21,71.5273
2015-06-22,71.5273
2015-06-23,71.5273
2015-06-24,71.5273
2015-06-25,71.5273
2015-06-26,71.5273
2015-06-27,71.5273
2015-06-28,71.5273
2015-06-29,71.5273
2015-06-30,71.5273
2015-07-01,71.31846
2015-07-02,71.31846
2015-07-03,71.31846
2015-07-04,71.31846
2015-07-05,71.31846
2015-07-06,71.31846
2015-07-07,71.31846
2015-07-08,71.31846
2015-07-09,71.31846
2015-07-10,71.31846
2015-07-11,71.31846
2015-07-12,71.31846
2015-07-13,71.31846
2015-07-14,71.31846
2015-07-15,71.31846
2015-07-16,71.31846
2015-07-17,71.31846
2015-07-18,71.31846
2015-07-19,71.31846
2015-07-20,71.31846
2015-07-21,71.31846
2015-07-22,71.31846
2015-07-23,71.31846
2015-07-24,71.31846
2015-07-25,71.31846
2015-07-26,71.31846
2015-07-27,71.31846
2015-07-28,71.31846
2015-07-29,71.31846
2015-07-30,71.31846
2015-07-31,71.31846
2015-08-01,71.31846
2015-08-02,71.31846
2015-08-03,71.31846
2015-08-04,71.31846
2015-08-05,71.31846
2015-08-06,71.31846
2015-08-07,71.31846
2015-08-08,71.31846
2015-08-09,71.31846
2015-08-10,71.31846
2015-08-11,71.31846
2015-08-12,71.31846
2015-08-13,71.31846
2015-08-14,71.31846
2015-08-15,71.31846
2015-08-16,71.31846
2015-08-17,71.31846
2015-08-18,71.31846
2015-08-19,71.31846
2015-08-20,71.31846
2015-08-21,71.31846
2015-08-22,71.31846
2015-08-23,71.31846
2015-08-24,71.31846
2015-08-25,71.31846
2015-08-26,71.31846
2015-08-27,71.31846
2015-08-28,71.31846
2015-08-29,71.31846
2015-08-30,71.31846
2015-08-31,71.31846
2015-09-01,71.31846
2015-09-02,71.31846
2015-09-03,71.31846
2015-09-04,71.31846
2015-09-05,71.31846
2015-09-06,71.31846
2015-09-07,71.31846
2015-09-08,71.31846
2015-09-09,71.31846
2015-09-10,71.31846
2015-09-11,71.31846
2015-09-12,71.31846
2015-09-13,71.31846
2015-09-14,71.31846
2015-09-15,71.31846
2015-09-16,71.31846
2015-09-17,71.31846
2015-09-18,71.31846
2015-09-19,71.31846
2015-09-20,71.31846
2015-09-21,71.31846
2015-09-22,71.31846
2015-09-23,71.31846
