observation_date,UMCSENT
2006-12-16,91.7
2006-12-17,91.7
2006-12-18,91.7
2006-12-19,91.7
2006-12-20,91.7
2006-12-21,91.7
2006-12-22,91.7
2006-12-23,91.7
2006-12-24,91.7
2006-12-25,91.7
2006-12-26,91.7
2006-12-27,91.7
2006-12-28,91.7
2006-12-29,91.7
2006-12-30,91.7
2006-12-31,91.7
2007-01-01,96.9
2007-01-02,96.9
2007-01-03,96.9
2007-01-04,96.9
2007-01-05,96.9
2007-01-06,96.9
2007-01-07,96.9
2007-01-08,96.9
2007-01-09,96.9
2007-01-10,96.9
2007-01-11,96.9
2007-01-12,96.9
2007-01-13,96.9
2007-01-14,96.9
2007-01-15,96.9
2007-01-16,96.9
2007-01-17,96.9
2007-01-18,96.9
2007-01-19,96.9
2007-01-20,96.9
2007-01-21,96.9
2007-01-22,96.9
2007-01-23,96.9
2007-01-24,96.9
2007-01-25,96.9
2007-01-26,96.9
2007-01-27,96.9
2007-01-28,96.9
2007-01-29,96.9
2007-01-30,96.9
2007-01-31,96.9
2007-02-01,91.3
2007-02-02,91.3
2007-02-03,91.3
2007-02-04,91.3
2007-02-05,91.3
2007-02-06,91.3
2007-02-07,91.3
2007-02-08,91.3
2007-02-09,91.3
2007-02-10,91.3
2007-02-11,91.3
2007-02-12,91.3
2007-02-13,91.3
2007-02-14,91.3
2007-02-15,91.3
2007-02-16,91.3
2007-02-17,91.3
2007-02-18,91.3
2007-02-19,91.3
2007-02-20,91.3
2007-02-21,91.3
2007-02-22,91.3
2007-02-23,91.3
2007-02-24,91.3
2007-02-25,91.3
2007-02-26,91.3
2007-02-27,91.3
2007-02-28,91.3
2007-03-01,88.4
2007-03-02,88.4
2007-03-03,88.4
2007-03-04,88.4
2007-03-05,88.4
2007-03-06,88.4
2007-03-07,88.4
2007-03-08,88.4
2007-03-09,88.4
2007-03-10,88.4
2007-03-11,88.4
2007-03-12,88.4
2007-03-13,88.4
2007-03-14,88.4
2007-03-15,88.4
2007-03-16,88.4
2007-03-17,88.4
2007-03-18,88.4
2007-03-19,88.4
2007-03-20,88.4
2007-03-21,88.4
2007-03-22,88.4
2007-03-23,88.4
2007-03-24,88.4
2007-03-25,88.4
2007-03-26,88.4
2007-03-27,88.4
2007-03-28,88.4
2007-03-29,88.4
2007-03-30,88.4
2007-03-31,88.4
2007-04-01,87.1
2007-04-02,87.1
2007-04-03,87.1
2007-04-04,87.1
2007-04-05,87.1
2007-04-06,87.1
2007-04-07,87.1
2007-04-08,87.1
2007-04-09,87.1
2007-04-10,87.1
2007-04-11,87.1
2007-04-12,87.1
2007-04-13,87.1
2007-04-14,87.1
2007-04-15,87.1
2007-04-16,87.1
2007-04-17,87.1
2007-04-18,87.1
2007-04-19,87.1
2007-04-20,87.1
2007-04-21,87.1
2007-04-22,87.1
2007-04-23,87.1
2007-04-24,87.1
2007-04-25,87.1
2007-04-26,87.1
2007-04-27,87.1
2007-04-28,87.1
2007-04-29,87.1
2007-04-30,87.1
2007-05-01,88.3
2007-05-02,88.3
2007-05-03,88.3
2007-05-04,88.3
2007-05-05,88.3
2007-05-06,88.3
2007-05-07,88.3
2007-05-08,88.3
2007-05-09,88.3
2007-05-10,88.3
2007-05-11,88.3
2007-05-12,88.3
2007-05-13,88.3
2007-05-14,88.3
2007-05-15,88.3
2007-05-16,88.3
2007-05-17,88.3
2007-05-18,88.3
2007-05-19,88.3
2007-05-20,88.3
2007-05-21,88.3
2007-05-22,88.3
2007-05-23,88.3
2007-05-24,88.3
2007-05-25,88.3
2007-05-26,88.3
2007-05-27,88.3
2007-05-28,88.3
2007-05-29,88.3
2007-05-30,88.3
2007-05-31,88.3
2007-06-01,85.3
2007-06-02,85.3
2007-06-03,85.3
2007-06-04,85.3
2007-06-05,85.3
2007-06-06,85.3
2007-06-07,85.3
2007-06-08,85.3
2007-06-09,85.3
2007-06-10,85.3
2007-06-11,85.3
2007-06-12,85.3
2007-06-13,85.3
2007-06-14,85.3
2007-06-15,85.3
2007-06-16,85.3
2007-06-17,85.3
2007-06-18,85.3
2007-06-19,85.3
2007-06-20,85.3
2007-06-21,85.3
2007-06-22,85.3
2007-06-23,85.3
2007-06-24,85.3
2007-06-25,85.3
2007-06-26,85.3
2007-06-27,85.3
2007-06-28,85.3
2007-06-29,85.3
2007-06-30,85.3
2007-07-01,90.4
2007-07-02,90.4
2007-07-03,90.4
2007-07-04,90.4
2007-07-05,90.4
2007-07-06,90.4
2007-07-07,90.4
2007-07-08,90.4
2007-07-09,90.4
2007-07-10,90.4
2007-07-11,90.4
2007-07-12,90.4
2007-07-13,90.4
2007-07-14,90.4
2007-07-15,90.4
2007-07-16,90.4
2007-07-17,90.4
2007-07-18,90.4
2007-07-19,90.4
2007-07-20,90.4
2007-07-21,90.4
2007-07-22,90.4
2007-07-23,90.4
2007-07-24,90.4
2007-07-25,90.4
2007-07-26,90.4
2007-07-27,90.4
2007-07-28,90.4
2007-07-29,90.4
2007-07-30,90.4
2007-07-31,90.4
2007-08-01,83.4
2007-08-02,83.4
2007-08-03,83.4
2007-08-04,83.4
2007-08-05,83.4
2007-08-06,83.4
2007-08-07,83.4
2007-08-08,83.4
2007-08-09,83.4
2007-08-10,83.4
2007-08-11,83.4
2007-08-12,83.4
2007-08-13,83.4
2007-08-14,83.4
2007-08-15,83.4
2007-08-16,83.4
2007-08-17,83.4
2007-08-18,83.4
2007-08-19,83.4
2007-08-20,83.4
2007-08-21,83.4
2007-08-22,83.4
2007-08-23,83.4
2007-08-24,83.4
2007-08-25,83.4
2007-08-26,83.4
2007-08-27,83.4
2007-08-28,83.4
2007-08-29,83.4
2007-08-30,83.4
2007-08-31,83.4
2007-09-01,83.4
2007-09-02,83.4
2007-09-03,83.4
2007-09-04,83.4
2007-09-05,83.4
2007-09-06,83.4
2007-09-07,83.4
2007-09-08,83.4
2007-09-09,83.4
2007-09-10,83.4
2007-09-11,83.4
2007-09-12,83.4
2007-09-13,83.4
2007-09-14,83.4
2007-09-15,83.4
2007-09-16,83.4
2007-09-17,83.4
2007-09-18,83.4
2007-09-19,83.4
2007-09-20,83.4
2007-09-21,83.4
2007-09-22,83.4
2007-09-23,83.4
2007-09-24,83.4
2007-09-25,83.4
2007-09-26,83.4
2007-09-27,83.4
2007-09-28,83.4
2007-09-29,83.4
2007-09-30,83.4
2007-10-01,80.9
2007-10-02,80.9
2007-10-03,80.9
2007-10-04,80.9
2007-10-05,80.9
2007-10-06,80.9
2007-10-07,80.9
2007-10-08,80.9
2007-10-09,80.9
2007-10-10,80.9
2007-10-11,80.9
2007-10-12,80.9
2007-10-13,80.9
2007-10-14,80.9
2007-10-15,80.9
2007-10-16,80.9
2007-10-17,80.9
2007-10-18,80.9
2007-10-19,80.9
2007-10-20,80.9
2007-10-21,80.9
2007-10-22,80.9
2007-10-23,80.9
2007-10-24,80.9
2007-10-25,80.9
2007-10-26,80.9
2007-10-27,80.9
2007-10-28,80.9
2007-10-29,80.9
2007-10-30,80.9
2007-10-31,80.9
2007-11-01,76.1
2007-11-02,76.1
2007-11-03,76.1
2007-11-04,76.1
2007-11-05,76.1
2007-11-06,76.1
2007-11-07,76.1
2007-11-08,76.1
2007-11-09,76.1
2007-11-10,76.1
2007-11-11,76.1
2007-11-12,76.1
2007-11-13,76.1
2007-11-14,76.1
2007-11-15,76.1
2007-11-16,76.1
2007-11-17,76.1
2007-11-18,76.1
2007-11-19,76.1
2007-11-20,76.1
2007-11-21,76.1
2007-11-22,76.1
2007-11-23,76.1
2007-11-24,76.1
2007-11-25,76.1
2007-11-26,76.1
2007-11-27,76.1
2007-11-28,76.1
2007-11-29,76.1
2007-11-30,76.1
2007-12-01,75.5
2007-12-02,75.5
2007-12-03,75.5
2007-12-04,75.5
2007-12-05,75.5
2007-12-06,75.5
2007-12-07,75.5
2007-12-08,75.5
2007-12-09,75.5
2007-12-10,75.5
2007-12-11,75.5
2007-12-12,75.5
2007-12-13,75.5
2007-12-14,75.5
2007-12-15,75.5
2007-12-16,75.5
2007-12-17,75.5
2007-12-18,75.5
2007-12-19,75.5
2007-12-20,75.5
2007-12-21,75.5
2007-12-22,75.5
2007-12-23,75.5
2007-12-24,75.5
2007-12-25,75.5
2007-12-26,75.5
2007-12-27,75.5
2007-12-28,75.5
2007-12-29,75.5
2007-12-30,75.5
2007-12-31,75.5
2008-01-01,78.4
2008-01-02,78.4
2008-01-03,78.4
2008-01-04,78.4
2008-01-05,78.4
2008-01-06,78.4
2008-01-07,78.4
2008-01-08,78.4
2008-01-09,78.4
2008-01-10,78.4
2008-01-11,78.4
2008-01-12,78.4
2008-01-13,78.4
2008-01-14,78.4
2008-01-15,78.4
2008-01-16,78.4
2008-01-17,78.4
2008-01-18,78.4
2008-01-19,78.4
2008-01-20,78.4
2008-01-21,78.4
2008-01-22,78.4
2008-01-23,78.4
2008-01-24,78.4
2008-01-25,78.4
2008-01-26,78.4
2008-01-27,78.4
2008-01-28,78.4
2008-01-29,78.4
2008-01-30,78.4
2008-01-31,78.4
2008-02-01,70.8
2008-02-02,70.8
2008-02-03,70.8
2008-02-04,70.8
2008-02-05,70.8
2008-02-06,70.8
2008-02-07,70.8
2008-02-08,70.8
2008-02-09,70.8
2008-02-10,70.8
2008-02-11,70.8
2008-02-12,70.8
2008-02-13,70.8
2008-02-14,70.8
2008-02-15,70.8
2008-02-16,70.8
2008-02-17,70.8
2008-02-18,70.8
2008-02-19,70.8
2008-02-20,70.8
2008-02-21,70.8
2008-02-22,70.8
2008-02-23,70.8
2008-02-24,70.8
2008-02-25,70.8
2008-02-26,70.8
2008-02-27,70.8
2008-02-28,70.8
2008-02-29,70.8
2008-03-01,69.5
2008-03-02,69.5
2008-03-03,69.5
2008-03-04,69.5
2008-03-05,69.5
2008-03-06,69.5
2008-03-07,69.5
2008-03-08,69.5
2008-03-09,69.5
2008-03-10,69.5
2008-03-11,69.5
2008-03-12,69.5
2008-03-13,69.5
2008-03-14,69.5
2008-03-15,69.5
2008-03-16,69.5
2008-03-17,69.5
2008-03-18,69.5
2008-03-19,69.5
2008-03-20,69.5
2008-03-21,69.5
2008-03-22,69.5
2008-03-23,69.5
2008-03-24,69.5
2008-03-25,69.5
2008-03-26,69.5
2008-03-27,69.5
2008-03-28,69.5
2008-03-29,69.5
2008-03-30,69.5
2008-03-31,69.5
2008-04-01,62.6
2008-04-02,62.6
2008-04-03,62.6
2008-04-04,62.6
2008-04-05,62.6
2008-04-06,62.6
2008-04-07,62.6
2008-04-08,62.6
2008-04-09,62.6
2008-04-10,62.6
2008-04-11,62.6
2008-04-12,62.6
2008-04-13,62.6
2008-04-14,62.6
2008-04-15,62.6
2008-04-16,62.6
2008-04-17,62.6
2008-04-18,62.6
2008-04-19,62.6
2008-04-20,62.6
2008-04-21,62.6
2008-04-22,62.6
2008-04-23,62.6
2008-04-24,62.6
2008-04-25,62.6
2008-04-26,62.6
2008-04-27,62.6
2008-04-28,62.6
2008-04-29,62.6
2008-04-30,62.6
2008-05-01,59.8
2008-05-02,59.8
2008-05-03,59.8
2008-05-04,59.8
2008-05-05,59.8
2008-05-06,59.8
2008-05-07,59.8
2008-05-08,59.8
2008-05-09,59.8
2008-05-10,59.8
2008-05-11,59.8
2008-05-12,59.8
2008-05-13,59.8
2008-05-14,59.8
2008-05-15,59.8
2008-05-16,59.8
2008-05-17,59.8
2008-05-18,59.8
2008-05-19,59.8
2008-05-20,59.8
2008-05-21,59.8
2008-05-22,59.8
2008-05-23,59.8
2008-05-24,59.8
2008-05-25,59.8
2008-05-26,59.8
2008-05-27,59.8
2008-05-28,59.8
2008-05-29,59.8
2008-05-30,59.8
2008-05-31,59.8
2008-06-01,56.4
2008-06-02,56.4
2008-06-03,56.4
2008-06-04,56.4
2008-06-05,56.4
2008-06-06,56.4
2008-06-07,56.4
2008-06-08,56.4
2008-06-09,56.4
2008-06-10,56.4
2008-06-11,56.4
2008-06-12,56.4
2008-06-13,56.4
2008-06-14,56.4
2008-06-15,56.4
2008-06-16,56.4
2008-06-17,56.4
2008-06-18,56.4
2008-06-19,56.4
2008-06-20,56.4
2008-06-21,56.4
2008-06-22,56.4
2008-06-23,56.4
2008-06-24,56.4
2008-06-25,56.4
2008-06-26,56.4
2008-06-27,56.4
2008-06-28,56.4
2008-06-29,56.4
2008-06-30,56.4
2008-07-01,61.2
2008-07-02,61.2
2008-07-03,61.2
2008-07-04,61.2
2008-07-05,61.2
2008-07-06,61.2
2008-07-07,61.2
2008-07-08,61.2
2008-07-09,61.2
2008-07-10,61.2
2008-07-11,61.2
2008-07-12,61.2
2008-07-13,61.2
2008-07-14,61.2
2008-07-15,61.2
2008-07-16,61.2
2008-07-17,61.2
2008-07-18,61.2
2008-07-19,61.2
2008-07-20,61.2
2008-07-21,61.2
2008-07-22,61.2
2008-07-23,61.2
2008-07-24,61.2
2008-07-25,61.2
2008-07-26,61.2
2008-07-27,61.2
2008-07-28,61.2
2008-07-29,61.2
2008-07-30,61.2
2008-07-31,61.2
2008-08-01,63.0
2008-08-02,63.0
2008-08-03,63.0
2008-08-04,63.0
2008-08-05,63.0
2008-08-06,63.0
2008-08-07,63.0
2008-08-08,63.0
2008-08-09,63.0
2008-08-10,63.0
2008-08-11,63.0
2008-08-12,63.0
2008-08-13,63.0
2008-08-14,63.0
2008-08-15,63.0
2008-08-16,63.0
2008-08-17,63.0
2008-08-18,63.0
2008-08-19,63.0
2008-08-20,63.0
2008-08-21,63.0
2008-08-22,63.0
2008-08-23,63.0
2008-08-24,63.0
2008-08-25,63.0
2008-08-26,63.0
2008-08-27,63.0
2008-08-28,63.0
2008-08-29,63.0
2008-08-30,63.0
2008-08-31,63.0
2008-09-01,70.3
2008-09-02,70.3
2008-09-03,70.3
2008-09-04,70.3
2008-09-05,70.3
2008-09-06,70.3
2008-09-07,70.3
2008-09-08,70.3
2008-09-09,70.3
2008-09-10,70.3
2008-09-11,70.3
2008-09-12,70.3
2008-09-13,70.3
2008-09-14,70.3
2008-09-15,70.3
2008-09-16,70.3
2008-09-17,70.3
2008-09-18,70.3
2008-09-19,70.3
2008-09-20,70.3
2008-09-21,70.3
2008-09-22,70.3
2008-09-23,70.3
2008-09-24,70.3
2008-09-25,70.3
2008-09-26,70.3
2008-09-27,70.3
2008-09-28,70.3
2008-09-29,70.3
2008-09-30,70.3
2008-10-01,57.6
2008-10-02,57.6
2008-10-03,57.6
2008-10-04,57.6
2008-10-05,57.6
2008-10-06,57.6
2008-10-07,57.6
2008-10-08,57.6
2008-10-09,57.6
2008-10-10,57.6
2008-10-11,57.6
2008-10-12,57.6
2008-10-13,57.6
2008-10-14,57.6
2008-10-15,57.6
2008-10-16,57.6
2008-10-17,57.6
2008-10-18,57.6
2008-10-19,57.6
2008-10-20,57.6
2008-10-21,57.6
2008-10-22,57.6
2008-10-23,57.6
2008-10-24,57.6
2008-10-25,57.6
2008-10-26,57.6
2008-10-27,57.6
2008-10-28,57.6
2008-10-29,57.6
2008-10-30,57.6
2008-10-31,57.6
2008-11-01,55.3
2008-11-02,55.3
2008-11-03,55.3
2008-11-04,55.3
2008-11-05,55.3
2008-11-06,55.3
2008-11-07,55.3
2008-11-08,55.3
2008-11-09,55.3
2008-11-10,55.3
2008-11-11,55.3
2008-11-12,55.3
2008-11-13,55.3
2008-11-14,55.3
2008-11-15,55.3
2008-11-16,55.3
2008-11-17,55.3
2008-11-18,55.3
2008-11-19,55.3
2008-11-20,55.3
2008-11-21,55.3
2008-11-22,55.3
2008-11-23,55.3
2008-11-24,55.3
2008-11-25,55.3
2008-11-26,55.3
2008-11-27,55.3
2008-11-28,55.3
2008-11-29,55.3
2008-11-30,55.3
2008-12-01,60.1
2008-12-02,60.1
2008-12-03,60.1
2008-12-04,60.1
2008-12-05,60.1
2008-12-06,60.1
2008-12-07,60.1
2008-12-08,60.1
2008-12-09,60.1
2008-12-10,60.1
2008-12-11,60.1
2008-12-12,60.1
2008-12-13,60.1
2008-12-14,60.1
2008-12-15,60.1
2008-12-16,60.1
2008-12-17,60.1
2008-12-18,60.1
2008-12-19,60.1
2008-12-20,60.1
2008-12-21,60.1
2008-12-22,60.1
2008-12-23,60.1
2008-12-24,60.1
2008-12-25,60.1
2008-12-26,60.1
2008-12-27,60.1
2008-12-28,60.1
2008-12-29,60.1
2008-12-30,60.1
2008-12-31,60.1
2009-01-01,61.2
2009-01-02,61.2
2009-01-03,61.2
2009-01-04,61.2
2009-01-05,61.2
2009-01-06,61.2
2009-01-07,61.2
2009-01-08,61.2
2009-01-09,61.2
2009-01-10,61.2
2009-01-11,61.2
2009-01-12,61.2
2009-01-13,61.2
2009-01-14,61.2
2009-01-15,61.2
2009-01-16,61.2
2009-01-17,61.2
2009-01-18,61.2
2009-01-19,61.2
2009-01-20,61.2
2009-01-21,61.2
2009-01-22,61.2
2009-01-23,61.2
2009-01-24,61.2
2009-01-25,61.2
2009-01-26,61.2
2009-01-27,61.2
2009-01-28,61.2
2009-01-29,61.2
2009-01-30,61.2
2009-01-31,61.2
2009-02-01,56.3
2009-02-02,56.3
2009-02-03,56.3
2009-02-04,56.3
2009-02-05,56.3
2009-02-06,56.3
2009-02-07,56.3
2009-02-08,56.3
2009-02-09,56.3
2009-02-10,56.3
2009-02-11,56.3
2009-02-12,56.3
2009-02-13,56.3
2009-02-14,56.3
2009-02-15,56.3
2009-02-16,56.3
2009-02-17,56.3
2009-02-18,56.3
2009-02-19,56.3
2009-02-20,56.3
2009-02-21,56.3
2009-02-22,56.3
2009-02-23,56.3
2009-02-24,56.3
2009-02-25,56.3
2009-02-26,56.3
2009-02-27,56.3
2009-02-28,56.3
2009-03-01,57.3
2009-03-02,57.3
2009-03-03,57.3
2009-03-04,57.3
2009-03-05,57.3
2009-03-06,57.3
2009-03-07,57.3
2009-03-08,57.3
2009-03-09,57.3
2009-03-10,57.3
2009-03-11,57.3
2009-03-12,57.3
2009-03-13,57.3
2009-03-14,57.3
2009-03-15,57.3
2009-03-16,57.3
2009-03-17,57.3
2009-03-18,57.3
2009-03-19,57.3
2009-03-20,57.3
2009-03-21,57.3
2009-03-22,57.3
2009-03-23,57.3
2009-03-24,57.3
2009-03-25,57.3
2009-03-26,57.3
2009-03-27,57.3
2009-03-28,57.3
2009-03-29,57.3
2009-03-30,57.3
2009-03-31,57.3
2009-04-01,65.1
2009-04-02,65.1
2009-04-03,65.1
2009-04-04,65.1
2009-04-05,65.1
2009-04-06,65.1
2009-04-07,65.1
2009-04-08,65.1
2009-04-09,65.1
2009-04-10,65.1
2009-04-11,65.1
2009-04-12,65.1
2009-04-13,65.1
2009-04-14,65.1
2009-04-15,65.1
2009-04-16,65.1
2009-04-17,65.1
2009-04-18,65.1
2009-04-19,65.1
2009-04-20,65.1
2009-04-21,65.1
2009-04-22,65.1
2009-04-23,65.1
2009-04-24,65.1
2009-04-25,65.1
2009-04-26,65.1
2009-04-27,65.1
2009-04-28,65.1
2009-04-29,65.1
2009-04-30,65.1
2009-05-01,68.7
2009-05-02,68.7
2009-05-03,68.7
2009-05-04,68.7
2009-05-05,68.7
2009-05-06,68.7
2009-05-07,68.7
2009-05-08,68.7
2009-05-09,68.7
2009-05-10,68.7
2009-05-11,68.7
2009-05-12,68.7
2009-05-13,68.7
2009-05-14,68.7
2009-05-15,68.7
2009-05-16,68.7
2009-05-17,68.7
2009-05-18,68.7
2009-05-19,68.7
2009-05-20,68.7
2009-05-21,68.7
2009-05-22,68.7
2009-05-23,68.7
2009-05-24,68.7
2009-05-25,68.7
2009-05-26,68.7
2009-05-27,68.7
2009-05-28,68.7
2009-05-29,68.7
2009-05-30,68.7
2009-05-31,68.7
2009-06-01,70.8
2009-06-02,70.8
2009-06-03,70.8
2009-06-04,70.8
2009-06-05,70.8
2009-06-06,70.8
2009-06-07,70.8
2009-06-08,70.8
2009-06-09,70.8
2009-06-10,70.8
2009-06-11,70.8
2009-06-12,70.8
2009-06-13,70.8
2009-06-14,70.8
2009-06-15,70.8
2009-06-16,70.8
2009-06-17,70.8
2009-06-18,70.8
2009-06-19,70.8
2009-06-20,70.8
2009-06-21,70.8
2009-06-22,70.8
2009-06-23,70.8
2009-06-24,70.8
2009-06-25,70.8
2009-06-26,70.8
2009-06-27,70.8
2009-06-28,70.8
2009-06-29,70.8
2009-06-30,70.8
2009-07-01,66.0
2009-07-02,66.0
2009-07-03,66.0
2009-07-04,66.0
2009-07-05,66.0
2009-07-06,66.0
2009-07-07,66.0
2009-07-08,66.0
2009-07-09,66.0
2009-07-10,66.0
2009-07-11,66.0
2009-07-12,66.0
2009-07-13,66.0
2009-07-14,66.0
2009-07-15,66.0
2009-07-16,66.0
2009-07-17,66.0
2009-07-18,66.0
2009-07-19,66.0
2009-07-20,66.0
2009-07-21,66.0
2009-07-22,66.0
2009-07-23,66.0
2009-07-24,66.0
2009-07-25,66.0
2009-07-26,66.0
2009-07-27,66.0
2009-07-28,66.0
2009-07-29,66.0
2009-07-30,66.0
2009-07-31,66.0
2009-08-01,65.7
2009-08-02,65.7
2009-08-03,65.7
2009-08-04,65.7
2009-08-05,65.7
2009-08-06,65.7
2009-08-07,65.7
2009-08-08,65.7
2009-08-09,65.7
2009-08-10,65.7
2009-08-11,65.7
2009-08-12,65.7
2009-08-13,65.7
2009-08-14,65.7
2009-08-15,65.7
2009-08-16,65.7
2009-08-17,65.7
2009-08-18,65.7
2009-08-19,65.7
2009-08-20,65.7
2009-08-21,65.7
2009-08-22,65.7
2009-08-23,65.7
2009-08-24,65.7
2009-08-25,65.7
2009-08-26,65.7
2009-08-27,65.7
2009-08-28,65.7
2009-08-29,65.7
2009-08-30,65.7
2009-08-31,65.7
2009-09-01,73.5
2009-09-02,73.5
2009-09-03,73.5
2009-09-04,73.5
2009-09-05,73.5
2009-09-06,73.5
2009-09-07,73.5
2009-09-08,73.5
2009-09-09,73.5
2009-09-10,73.5
2009-09-11,73.5
2009-09-12,73.5
2009-09-13,73.5
2009-09-14,73.5
2009-09-15,73.5
2009-09-16,73.5
2009-09-17,73.5
2009-09-18,73.5
2009-09-19,73.5
2009-09-20,73.5
2009-09-21,73.5
2009-09-22,73.5
2009-09-23,73.5
2009-09-24,73.5
2009-09-25,73.5
2009-09-26,73.5
2009-09-27,73.5
2009-09-28,73.5
2009-09-29,73.5
2009-09-30,73.5
2009-10-01,70.6
2009-10-02,70.6
2009-10-03,70.6
2009-10-04,70.6
2009-10-05,70.6
2009-10-06,70.6
2009-10-07,70.6
2009-10-08,70.6
2009-10-09,70.6
2009-10-10,70.6
2009-10-11,70.6
2009-10-12,70.6
2009-10-13,70.6
2009-10-14,70.6
2009-10-15,70.6
2009-10-16,70.6
2009-10-17,70.6
2009-10-18,70.6
2009-10-19,70.6
2009-10-20,70.6
2009-10-21,70.6
2009-10-22,70.6
2009-10-23,70.6
2009-10-24,70.6
2009-10-25,70.6
2009-10-26,70.6
2009-10-27,70.6
2009-10-28,70.6
2009-10-29,70.6
2009-10-30,70.6
2009-10-31,70.6
2009-11-01,67.4
2009-11-02,67.4
2009-11-03,67.4
2009-11-04,67.4
2009-11-05,67.4
2009-11-06,67.4
2009-11-07,67.4
2009-11-08,67.4
2009-11-09,67.4
2009-11-10,67.4
2009-11-11,67.4
2009-11-12,67.4
2009-11-13,67.4
2009-11-14,67.4
2009-11-15,67.4
2009-11-16,67.4
2009-11-17,67.4
2009-11-18,67.4
2009-11-19,67.4
2009-11-20,67.4
2009-11-21,67.4
2009-11-22,67.4
2009-11-23,67.4
2009-11-24,67.4
2009-11-25,67.4
2009-11-26,67.4
2009-11-27,67.4
2009-11-28,67.4
2009-11-29,67.4
2009-11-30,67.4
2009-12-01,72.5
2009-12-02,72.5
2009-12-03,72.5
2009-12-04,72.5
2009-12-05,72.5
2009-12-06,72.5
2009-12-07,72.5
2009-12-08,72.5
2009-12-09,72.5
2009-12-10,72.5
2009-12-11,72.5
2009-12-12,72.5
2009-12-13,72.5
2009-12-14,72.5
2009-12-15,72.5
2009-12-16,72.5
2009-12-17,72.5
2009-12-18,72.5
2009-12-19,72.5
2009-12-20,72.5
2009-12-21,72.5
2009-12-22,72.5
2009-12-23,72.5
2009-12-24,72.5
2009-12-25,72.5
2009-12-26,72.5
2009-12-27,72.5
2009-12-28,72.5
2009-12-29,72.5
2009-12-30,72.5
2009-12-31,72.5
2010-01-01,74.4
2010-01-02,74.4
2010-01-03,74.4
2010-01-04,74.4
2010-01-05,74.4
2010-01-06,74.4
2010-01-07,74.4
2010-01-08,74.4
2010-01-09,74.4
2010-01-10,74.4
2010-01-11,74.4
2010-01-12,74.4
2010-01-13,74.4
2010-01-14,74.4
2010-01-15,74.4
2010-01-16,74.4
2010-01-17,74.4
2010-01-18,74.4
2010-01-19,74.4
2010-01-20,74.4
2010-01-21,74.4
2010-01-22,74.4
2010-01-23,74.4
2010-01-24,74.4
2010-01-25,74.4
2010-01-26,74.4
2010-01-27,74.4
2010-01-28,74.4
2010-01-29,74.4
2010-01-30,74.4
2010-01-31,74.4
2010-02-01,73.6
2010-02-02,73.6
2010-02-03,73.6
2010-02-04,73.6
2010-02-05,73.6
2010-02-06,73.6
2010-02-07,73.6
2010-02-08,73.6
2010-02-09,73.6
2010-02-10,73.6
2010-02-11,73.6
2010-02-12,73.6
2010-02-13,73.6
2010-02-14,73.6
2010-02-15,73.6
2010-02-16,73.6
2010-02-17,73.6
2010-02-18,73.6
2010-02-19,73.6
2010-02-20,73.6
2010-02-21,73.6
2010-02-22,73.6
2010-02-23,73.6
2010-02-24,73.6
2010-02-25,73.6
2010-02-26,73.6
2010-02-27,73.6
2010-02-28,73.6
2010-03-01,73.6
2010-03-02,73.6
2010-03-03,73.6
2010-03-04,73.6
2010-03-05,73.6
2010-03-06,73.6
2010-03-07,73.6
2010-03-08,73.6
2010-03-09,73.6
2010-03-10,73.6
2010-03-11,73.6
2010-03-12,73.6
2010-03-13,73.6
2010-03-14,73.6
2010-03-15,73.6
2010-03-16,73.6
2010-03-17,73.6
2010-03-18,73.6
2010-03-19,73.6
2010-03-20,73.6
2010-03-21,73.6
2010-03-22,73.6
2010-03-23,73.6
2010-03-24,73.6
2010-03-25,73.6
2010-03-26,73.6
2010-03-27,73.6
2010-03-28,73.6
2010-03-29,73.6
2010-03-30,73.6
2010-03-31,73.6
2010-04-01,72.2
2010-04-02,72.2
2010-04-03,72.2
2010-04-04,72.2
2010-04-05,72.2
2010-04-06,72.2
2010-04-07,72.2
2010-04-08,72.2
2010-04-09,72.2
2010-04-10,72.2
2010-04-11,72.2
2010-04-12,72.2
2010-04-13,72.2
2010-04-14,72.2
2010-04-15,72.2
2010-04-16,72.2
2010-04-17,72.2
2010-04-18,72.2
2010-04-19,72.2
2010-04-20,72.2
2010-04-21,72.2
2010-04-22,72.2
2010-04-23,72.2
2010-04-24,72.2
2010-04-25,72.2
2010-04-26,72.2
2010-04-27,72.2
2010-04-28,72.2
2010-04-29,72.2
2010-04-30,72.2
2010-05-01,73.6
2010-05-02,73.6
2010-05-03,73.6
2010-05-04,73.6
2010-05-05,73.6
2010-05-06,73.6
2010-05-07,73.6
2010-05-08,73.6
2010-05-09,73.6
2010-05-10,73.6
2010-05-11,73.6
2010-05-12,73.6
2010-05-13,73.6
2010-05-14,73.6
2010-05-15,73.6
2010-05-16,73.6
2010-05-17,73.6
2010-05-18,73.6
2010-05-19,73.6
2010-05-20,73.6
2010-05-21,73.6
2010-05-22,73.6
2010-05-23,73.6
2010-05-24,73.6
2010-05-25,73.6
2010-05-26,73.6
2010-05-27,73.6
2010-05-28,73.6
2010-05-29,73.6
2010-05-30,73.6
2010-05-31,73.6
2010-06-01,76.0
2010-06-02,76.0
2010-06-03,76.0
2010-06-04,76.0
2010-06-05,76.0
2010-06-06,76.0
2010-06-07,76.0
2010-06-08,76.0
