observation_date,ICSA
2012-11-11,446000.0
2012-11-12,446000.0
2012-11-13,446000.0
2012-11-14,446000.0
2012-11-15,446000.0
2012-11-16,446000.0
2012-11-17,406000.0
2012-11-18,406000.0
2012-11-19,406000.0
2012-11-20,406000.0
2012-11-21,406000.0
2012-11-22,406000.0
2012-11-23,406000.0
2012-11-24,388000.0
2012-11-25,388000.0
2012-11-26,388000.0
2012-11-27,388000.0
2012-11-28,388000.0
2012-11-29,388000.0
2012-11-30,388000.0
2012-12-01,375000.0
2012-12-02,375000.0
2012-12-03,375000.0
2012-12-04,375000.0
2012-12-05,375000.0
2012-12-06,375000.0
2012-12-07,375000.0
2012-12-08,340000.0
2012-12-09,340000.0
2012-12-10,340000.0
2012-12-11,340000.0
2012-12-12,340000.0
2012-12-13,340000.0
2012-12-14,340000.0
2012-12-15,356000.0
2012-12-16,356000.0
2012-12-17,356000.0
2012-12-18,356000.0
2012-12-19,356000.0
2012-12-20,356000.0
2012-12-21,356000.0
2012-12-22,362000.0
2012-12-23,362000.0
2012-12-24,362000.0
2012-12-25,362000.0
2012-12-26,362000.0
2012-12-27,362000.0
2012-12-28,362000.0
2012-12-29,362000.0
2012-12-30,362000.0
2012-12-31,362000.0
2013-01-01,362000.0
2013-01-02,362000.0
2013-01-03,362000.0
2013-01-04,362000.0
2013-01-05,363000.0
2013-01-06,363000.0
2013-01-07,363000.0
2013-01-08,363000.0
2013-01-09,363000.0
2013-01-10,363000.0
2013-01-11,363000.0
2013-01-12,344000.0
2013-01-13,344000.0
2013-01-14,344000.0
2013-01-15,344000.0
2013-01-16,344000.0
2013-01-17,344000.0
2013-01-18,344000.0
2013-01-19,339000.0
2013-01-20,339000.0
2013-01-21,339000.0
2013-01-22,339000.0
2013-01-23,339000.0
2013-01-24,339000.0
2013-01-25,339000.0
2013-01-26,366000.0
2013-01-27,366000.0
2013-01-28,366000.0
2013-01-29,366000.0
2013-01-30,366000.0
2013-01-31,366000.0
2013-02-01,366000.0
2013-02-02,361000.0
2013-02-03,361000.0
2013-02-04,361000.0
2013-02-05,361000.0
2013-02-06,361000.0
2013-02-07,361000.0
2013-02-08,361000.0
2013-02-09,347000.0
2013-02-10,347000.0
2013-02-11,347000.0
2013-02-12,347000.0
2013-02-13,347000.0
2013-02-14,347000.0
2013-02-15,347000.0
2013-02-16,362000.0
2013-02-17,362000.0
2013-02-18,362000.0
2013-02-19,362000.0
2013-02-20,362000.0
2013-02-21,362000.0
2013-02-22,362000.0
2013-02-23,342000.0
2013-02-24,342000.0
2013-02-25,342000.0
2013-02-26,342000.0
2013-02-27,342000.0
2013-02-28,342000.0
2013-03-01,342000.0
2013-03-02,340000.0
2013-03-03,340000.0
2013-03-04,340000.0
2013-03-05,340000.0
2013-03-06,340000.0
2013-03-07,340000.0
2013-03-08,340000.0
2013-03-09,343000.0
2013-03-10,343000.0
2013-03-11,343000.0
2013-03-12,343000.0
2013-03-13,343000.0
2013-03-14,343000.0
2013-03-15,343000.0
2013-03-16,343000.0
2013-03-17,343000.0
2013-03-18,343000.0
2013-03-19,343000.0
2013-03-20,343000.0
2013-03-21,343000.0
2013-03-22,343000.0
2013-03-23,358000.0
2013-03-24,358000.0
2013-03-25,358000.0
2013-03-26,358000.0
2013-03-27,358000.0
2013-03-28,358000.0
2013-03-29,358000.0
2013-03-30,375000.0
2013-03-31,375000.0
2013-04-01,375000.0
2013-04-02,375000.0
2013-04-03,375000.0
2013-04-04,375000.0
2013-04-05,375000.0
2013-04-06,359000.0
2013-04-07,359000.0
2013-04-08,359000.0
2013-04-09,359000.0
2013-04-10,359000.0
2013-04-11,359000.0
2013-04-12,359000.0
2013-04-13,356000.0
2013-04-14,356000.0
2013-04-15,356000.0
2013-04-16,356000.0
2013-04-17,356000.0
2013-04-18,356000.0
2013-04-19,356000.0
2013-04-20,343000.0
2013-04-21,343000.0
2013-04-22,343000.0
2013-04-23,343000.0
2013-04-24,343000.0
2013-04-25,343000.0
2013-04-26,343000.0
2013-04-27,331000.0
2013-04-28,331000.0
2013-04-29,331000.0
2013-04-30,331000.0
2013-05-01,331000.0
2013-05-02,331000.0
2013-05-03,331000.0
2013-05-04,335000.0
2013-05-05,335000.0
2013-05-06,335000.0
2013-05-07,335000.0
2013-05-08,335000.0
2013-05-09,335000.0
2013-05-10,335000.0
2013-05-11,360000.0
2013-05-12,360000.0
2013-05-13,360000.0
2013-05-14,360000.0
2013-05-15,360000.0
2013-05-16,360000.0
2013-05-17,360000.0
2013-05-18,343000.0
2013-05-19,343000.0
2013-05-20,343000.0
2013-05-21,343000.0
2013-05-22,343000.0
2013-05-23,343000.0
2013-05-24,343000.0
2013-05-25,353000.0
2013-05-26,353000.0
2013-05-27,353000.0
2013-05-28,353000.0
2013-05-29,353000.0
2013-05-30,353000.0
2013-05-31,353000.0
2013-06-01,346000.0
2013-06-02,346000.0
2013-06-03,346000.0
2013-06-04,346000.0
2013-06-05,346000.0
2013-06-06,346000.0
2013-06-07,346000.0
2013-06-08,337000.0
2013-06-09,337000.0
2013-06-10,337000.0
2013-06-11,337000.0
2013-06-12,337000.0
2013-06-13,337000.0
2013-06-14,337000.0
2013-06-15,353000.0
2013-06-16,353000.0
2013-06-17,353000.0
2013-06-18,353000.0
2013-06-19,353000.0
2013-06-20,353000.0
2013-06-21,353000.0
2013-06-22,347000.0
2013-06-23,347000.0
2013-06-24,347000.0
2013-06-25,347000.0
2013-06-26,347000.0
2013-06-27,347000.0
2013-06-28,347000.0
2013-06-29,340000.0
2013-06-30,340000.0
2013-07-01,340000.0
2013-07-02,340000.0
2013-07-03,340000.0
2013-07-04,340000.0
2013-07-05,340000.0
2013-07-06,351000.0
2013-07-07,351000.0
2013-07-08,351000.0
2013-07-09,351000.0
2013-07-10,351000.0
2013-07-11,351000.0
2013-07-12,351000.0
2013-07-13,344000.0
2013-07-14,344000.0
2013-07-15,344000.0
2013-07-16,344000.0
2013-07-17,344000.0
2013-07-18,344000.0
2013-07-19,344000.0
2013-07-20,355000.0
2013-07-21,355000.0
2013-07-22,355000.0
2013-07-23,355000.0
2013-07-24,355000.0
2013-07-25,355000.0
2013-07-26,355000.0
2013-07-27,334000.0
2013-07-28,334000.0
2013-07-29,334000.0
2013-07-30,334000.0
2013-07-31,334000.0
2013-08-01,334000.0
2013-08-02,334000.0
2013-08-03,339000.0
2013-08-04,339000.0
2013-08-05,339000.0
2013-08-06,339000.0
2013-08-07,339000.0
2013-08-08,339000.0
2013-08-09,339000.0
2013-08-10,327000.0
2013-08-11,327000.0
2013-08-12,327000.0
2013-08-13,327000.0
2013-08-14,327000.0
2013-08-15,327000.0
2013-08-16,327000.0
2013-08-17,340000.0
2013-08-18,340000.0
2013-08-19,340000.0
2013-08-20,340000.0
2013-08-21,340000.0
2013-08-22,340000.0
2013-08-23,340000.0
2013-08-24,336000.0
2013-08-25,336000.0
2013-08-26,336000.0
2013-08-27,336000.0
2013-08-28,336000.0
2013-08-29,336000.0
2013-08-30,336000.0
2013-08-31,325000.0
2013-09-01,325000.0
2013-09-02,325000.0
2013-09-03,325000.0
2013-09-04,325000.0
2013-09-05,325000.0
2013-09-06,325000.0
2013-09-07,300000.0
2013-09-08,300000.0
2013-09-09,300000.0
2013-09-10,300000.0
2013-09-11,300000.0
2013-09-12,300000.0
2013-09-13,300000.0
2013-09-14,323000.0
2013-09-15,323000.0
2013-09-16,323000.0
2013-09-17,323000.0
2013-09-18,323000.0
2013-09-19,323000.0
2013-09-20,323000.0
2013-09-21,314000.0
2013-09-22,314000.0
2013-09-23,314000.0
2013-09-24,314000.0
2013-09-25,314000.0
2013-09-26,314000.0
2013-09-27,314000.0
2013-09-28,319000.0
2013-09-29,319000.0
2013-09-30,319000.0
2013-10-01,319000.0
2013-10-02,319000.0
2013-10-03,319000.0
2013-10-04,319000.0
2013-10-05,368000.0
2013-10-06,368000.0
2013-10-07,368000.0
2013-10-08,368000.0
2013-10-09,368000.0
2013-10-10,368000.0
2013-10-11,368000.0
2013-10-12,368000.0
2013-10-13,368000.0
2013-10-14,368000.0
2013-10-15,368000.0
2013-10-16,368000.0
2013-10-17,368000.0
2013-10-18,368000.0
2013-10-19,351000.0
2013-10-20,351000.0
2013-10-21,351000.0
2013-10-22,351000.0
2013-10-23,351000.0
2013-10-24,351000.0
2013-10-25,351000.0
2013-10-26,347000.0
2013-10-27,347000.0
2013-10-28,347000.0
2013-10-29,347000.0
2013-10-30,347000.0
2013-10-31,347000.0
2013-11-01,347000.0
2013-11-02,342000.0
2013-11-03,342000.0
2013-11-04,342000.0
2013-11-05,342000.0
2013-11-06,342000.0
2013-11-07,342000.0
2013-11-08,342000.0
2013-11-09,340000.0
2013-11-10,340000.0
2013-11-11,340000.0
2013-11-12,340000.0
2013-11-13,340000.0
2013-11-14,340000.0
2013-11-15,340000.0
2013-11-16,331000.0
2013-11-17,331000.0
2013-11-18,331000.0
2013-11-19,331000.0
2013-11-20,331000.0
2013-11-21,331000.0
2013-11-22,331000.0
2013-11-23,316000.0
2013-11-24,316000.0
2013-11-25,316000.0
2013-11-26,316000.0
2013-11-27,316000.0
2013-11-28,316000.0
2013-11-29,316000.0
2013-11-30,312000.0
2013-12-01,312000.0
2013-12-02,312000.0
2013-12-03,312000.0
2013-12-04,312000.0
2013-12-05,312000.0
2013-12-06,312000.0
2013-12-07,354000.0
2013-12-08,354000.0
2013-12-09,354000.0
2013-12-10,354000.0
2013-12-11,354000.0
2013-12-12,354000.0
2013-12-13,354000.0
2013-12-14,364000.0
2013-12-15,364000.0
2013-12-16,364000.0
2013-12-17,364000.0
2013-12-18,364000.0
2013-12-19,364000.0
2013-12-20,364000.0
2013-12-21,334000.0
2013-12-22,334000.0
2013-12-23,334000.0
2013-12-24,334000.0
2013-12-25,334000.0
2013-12-26,334000.0
2013-12-27,334000.0
2013-12-28,332000.0
2013-12-29,332000.0
2013-12-30,332000.0
2013-12-31,332000.0
2014-01-01,332000.0
2014-01-02,332000.0
2014-01-03,332000.0
2014-01-04,322000.0
2014-01-05,322000.0
2014-01-06,322000.0
2014-01-07,322000.0
2014-01-08,322000.0
2014-01-09,322000.0
2014-01-10,322000.0
2014-01-11,318000.0
2014-01-12,318000.0
2014-01-13,318000.0
2014-01-14,318000.0
2014-01-15,318000.0
2014-01-16,318000.0
2014-01-17,318000.0
2014-01-18,327000.0
2014-01-19,327000.0
2014-01-20,327000.0
2014-01-21,327000.0
2014-01-22,327000.0
2014-01-23,327000.0
2014-01-24,327000.0
2014-01-25,340000.0
2014-01-26,340000.0
2014-01-27,340000.0
2014-01-28,340000.0
2014-01-29,340000.0
2014-01-30,340000.0
2014-01-31,340000.0
2014-02-01,331000.0
2014-02-02,331000.0
2014-02-03,331000.0
2014-02-04,331000.0
2014-02-05,331000.0
2014-02-06,331000.0
2014-02-07,331000.0
2014-02-08,337000.0
2014-02-09,337000.0
2014-02-10,337000.0
2014-02-11,337000.0
2014-02-12,337000.0
2014-02-13,337000.0
2014-02-14,337000.0
2014-02-15,332000.0
2014-02-16,332000.0
2014-02-17,332000.0
2014-02-18,332000.0
2014-02-19,332000.0
2014-02-20,332000.0
2014-02-21,332000.0
2014-02-22,341000.0
2014-02-23,341000.0
2014-02-24,341000.0
2014-02-25,341000.0
2014-02-26,341000.0
2014-02-27,341000.0
2014-02-28,341000.0
2014-03-01,319000.0
2014-03-02,319000.0
2014-03-03,319000.0
2014-03-04,319000.0
2014-03-05,319000.0
2014-03-06,319000.0
2014-03-07,319000.0
2014-03-08,322000.0
2014-03-09,322000.0
2014-03-10,322000.0
2014-03-11,322000.0
2014-03-12,322000.0
2014-03-13,322000.0
2014-03-14,322000.0
2014-03-15,321000.0
2014-03-16,321000.0
2014-03-17,321000.0
2014-03-18,321000.0
2014-03-19,321000.0
2014-03-20,321000.0
2014-03-21,321000.0
2014-03-22,313000.0
2014-03-23,313000.0
2014-03-24,313000.0
2014-03-25,313000.0
2014-03-26,313000.0
2014-03-27,313000.0
2014-03-28,313000.0
2014-03-29,330000.0
2014-03-30,330000.0
2014-03-31,330000.0
2014-04-01,330000.0
2014-04-02,330000.0
2014-04-03,330000.0
2014-04-04,330000.0
2014-04-05,311000.0
2014-04-06,311000.0
2014-04-07,311000.0
2014-04-08,311000.0
2014-04-09,311000.0
2014-04-10,311000.0
2014-04-11,311000.0
2014-04-12,308000.0
2014-04-13,308000.0
2014-04-14,308000.0
2014-04-15,308000.0
2014-04-16,308000.0
2014-04-17,308000.0
2014-04-18,308000.0
2014-04-19,327000.0
2014-04-20,327000.0
2014-04-21,327000.0
2014-04-22,327000.0
2014-04-23,327000.0
2014-04-24,327000.0
2014-04-25,327000.0
2014-04-26,345000.0
2014-04-27,345000.0
2014-04-28,345000.0
2014-04-29,345000.0
2014-04-30,345000.0
2014-05-01,345000.0
2014-05-02,345000.0
2014-05-03,325000.0
2014-05-04,325000.0
2014-05-05,325000.0
2014-05-06,325000.0
2014-05-07,325000.0
2014-05-08,325000.0
2014-05-09,325000.0
2014-05-10,303000.0
2014-05-11,303000.0
2014-05-12,303000.0
2014-05-13,303000.0
2014-05-14,303000.0
2014-05-15,303000.0
2014-05-16,303000.0
2014-05-17,324000.0
2014-05-18,324000.0
2014-05-19,324000.0
2014-05-20,324000.0
2014-05-21,324000.0
2014-05-22,324000.0
2014-05-23,324000.0
2014-05-24,305000.0
2014-05-25,305000.0
2014-05-26,305000.0
2014-05-27,305000.0
2014-05-28,305000.0
2014-05-29,305000.0
2014-05-30,305000.0
2014-05-31,312000.0
2014-06-01,312000.0
2014-06-02,312000.0
2014-06-03,312000.0
2014-06-04,312000.0
2014-06-05,312000.0
2014-06-06,312000.0
2014-06-07,317000.0
2014-06-08,317000.0
2014-06-09,317000.0
2014-06-10,317000.0
2014-06-11,317000.0
2014-06-12,317000.0
2014-06-13,317000.0
2014-06-14,314000.0
2014-06-15,314000.0
2014-06-16,314000.0
2014-06-17,314000.0
2014-06-18,314000.0
2014-06-19,314000.0
2014-06-20,314000.0
2014-06-21,315000.0
2014-06-22,315000.0
2014-06-23,315000.0
2014-06-24,315000.0
2014-06-25,315000.0
2014-06-26,315000.0
2014-06-27,315000.0
2014-06-28,308000.0
2014-06-29,308000.0
2014-06-30,308000.0
2014-07-01,308000.0
2014-07-02,308000.0
2014-07-03,308000.0
2014-07-04,308000.0
2014-07-05,302000.0
2014-07-06,302000.0
2014-07-07,302000.0
2014-07-08,302000.0
2014-07-09,302000.0
2014-07-10,302000.0
2014-07-11,302000.0
2014-07-12,308000.0
2014-07-13,308000.0
2014-07-14,308000.0
2014-07-15,308000.0
2014-07-16,308000.0
2014-07-17,308000.0
2014-07-18,308000.0
2014-07-19,294000.0
2014-07-20,294000.0
2014-07-21,294000.0
2014-07-22,294000.0
2014-07-23,294000.0
2014-07-24,294000.0
2014-07-25,294000.0
2014-07-26,303000.0
2014-07-27,303000.0
2014-07-28,303000.0
2014-07-29,303000.0
2014-07-30,303000.0
2014-07-31,303000.0
2014-08-01,303000.0
2014-08-02,295000.0
2014-08-03,295000.0
2014-08-04,295000.0
2014-08-05,295000.0
2014-08-06,295000.0
2014-08-07,295000.0
2014-08-08,295000.0
2014-08-09,309000.0
2014-08-10,309000.0
2014-08-11,309000.0
2014-08-12,309000.0
2014-08-13,309000.0
2014-08-14,309000.0
2014-08-15,309000.0
2014-08-16,303000.0
2014-08-17,303000.0
2014-08-18,303000.0
2014-08-19,303000.0
2014-08-20,303000.0
2014-08-21,303000.0
2014-08-22,303000.0
2014-08-23,300000.0
2014-08-24,300000.0
2014-08-25,300000.0
2014-08-26,300000.0
2014-08-27,300000.0
2014-08-28,300000.0
2014-08-29,300000.0
2014-08-30,303000.0
2014-08-31,303000.0
2014-09-01,303000.0
2014-09-02,303000.0
2014-09-03,303000.0
2014-09-04,303000.0
2014-09-05,303000.0
2014-09-06,307000.0
2014-09-07,307000.0
2014-09-08,307000.0
2014-09-09,307000.0
2014-09-10,307000.0
2014-09-11,307000.0
2014-09-12,307000.0
2014-09-13,288000.0
2014-09-14,288000.0
2014-09-15,288000.0
2014-09-16,288000.0
2014-09-17,288000.0
2014-09-18,288000.0
2014-09-19,288000.0
2014-09-20,295000.0
2014-09-21,295000.0
2014-09-22,295000.0
2014-09-23,295000.0
2014-09-24,295000.0
2014-09-25,295000.0
2014-09-26,295000.0
2014-09-27,290000.0
2014-09-28,290000.0
2014-09-29,290000.0
2014-09-30,290000.0
2014-10-01,290000.0
2014-10-02,290000.0
2014-10-03,290000.0
2014-10-04,293000.0
2014-10-05,293000.0
2014-10-06,293000.0
2014-10-07,293000.0
2014-10-08,293000.0
2014-10-09,293000.0
2014-10-10,293000.0
2014-10-11,281000.0
2014-10-12,281000.0
2014-10-13,281000.0
2014-10-14,281000.0
2014-10-15,281000.0
2014-10-16,281000.0
2014-10-17,281000.0
2014-10-18,290000.0
2014-10-19,290000.0
2014-10-20,290000.0
2014-10-21,290000.0
2014-10-22,290000.0
2014-10-23,290000.0
2014-10-24,290000.0
2014-10-25,291000.0
2014-10-26,291000.0
2014-10-27,291000.0
2014-10-28,291000.0
2014-10-29,291000.0
2014-10-30,291000.0
2014-10-31,291000.0
2014-11-01,280000.0
2014-11-02,280000.0
2014-11-03,280000.0
2014-11-04,280000.0
2014-11-05,280000.0
2014-11-06,280000.0
2014-11-07,280000.0
2014-11-08,291000.0
2014-11-09,291000.0
2014-11-10,291000.0
2014-11-11,291000.0
2014-11-12,291000.0
2014-11-13,291000.0
2014-11-14,291000.0
2014-11-15,293000.0
2014-11-16,293000.0
2014-11-17,293000.0
2014-11-18,293000.0
2014-11-19,293000.0
2014-11-20,293000.0
2014-11-21,293000.0
2014-11-22,303000.0
2014-11-23,303000.0
2014-11-24,303000.0
2014-11-25,303000.0
2014-11-26,303000.0
2014-11-27,303000.0
2014-11-28,303000.0
2014-11-29,291000.0
2014-11-30,291000.0
2014-12-01,291000.0
2014-12-02,291000.0
2014-12-03,291000.0
2014-12-04,291000.0
2014-12-05,291000.0
2014-12-06,291000.0
2014-12-07,291000.0
2014-12-08,291000.0
2014-12-09,291000.0
2014-12-10,291000.0
2014-12-11,291000.0
2014-12-12,291000.0
2014-12-13,286000.0
2014-12-14,286000.0
2014-12-15,286000.0
2014-12-16,286000.0
2014-12-17,286000.0
2014-12-18,286000.0
2014-12-19,286000.0
2014-12-20,276000.0
2014-12-21,276000.0
2014-12-22,276000.0
2014-12-23,276000.0
2014-12-24,276000.0
2014-12-25,276000.0
2014-12-26,276000.0
2014-12-27,285000.0
2014-12-28,285000.0
2014-12-29,285000.0
2014-12-30,285000.0
2014-12-31,285000.0
2015-01-01,285000.0
2015-01-02,285000.0
2015-01-03,294000.0
2015-01-04,294000.0
2015-01-05,294000.0
2015-01-06,294000.0
2015-01-07,294000.0
2015-01-08,294000.0
2015-01-09,294000.0
2015-01-10,304000.0
2015-01-11,304000.0
2015-01-12,304000.0
2015-01-13,304000.0
2015-01-14,304000.0
2015-01-15,304000.0
2015-01-16,304000.0
2015-01-17,298000.0
2015-01-18,298000.0
2015-01-19,298000.0
2015-01-20,298000.0
2015-01-21,298000.0
2015-01-22,298000.0
2015-01-23,298000.0
2015-01-24,261000.0
2015-01-25,261000.0
2015-01-26,261000.0
2015-01-27,261000.0
2015-01-28,261000.0
2015-01-29,261000.0
2015-01-30,261000.0
2015-01-31,281000.0
2015-02-01,281000.0
2015-02-02,281000.0
2015-02-03,281000.0
2015-02-04,281000.0
2015-02-05,281000.0
2015-02-06,281000.0
2015-02-07,298000.0
2015-02-08,298000.0
2015-02-09,298000.0
2015-02-10,298000.0
2015-02-11,298000.0
2015-02-12,298000.0
2015-02-13,298000.0
2015-02-14,285000.0
2015-02-15,285000.0
2015-02-16,285000.0
2015-02-17,285000.0
2015-02-18,285000.0
2015-02-19,285000.0
2015-02-20,285000.0
2015-02-21,305000.0
2015-02-22,305000.0
2015-02-23,305000.0
2015-02-24,305000.0
2015-02-25,305000.0
2015-02-26,305000.0
2015-02-27,305000.0
2015-02-28,317000.0
2015-03-01,317000.0
2015-03-02,317000.0
2015-03-03,317000.0
2015-03-04,317000.0
2015-03-05,317000.0
2015-03-06,317000.0
2015-03-07,293000.0
2015-03-08,293000.0
2015-03-09,293000.0
2015-03-10,293000.0
2015-03-11,293000.0
2015-03-12,293000.0
2015-03-13,293000.0
2015-03-14,290000.0
2015-03-15,290000.0
2015-03-16,290000.0
2015-03-17,290000.0
2015-03-18,290000.0
2015-03-19,290000.0
2015-03-20,290000.0
2015-03-21,284000.0
2015-03-22,284000.0
2015-03-23,284000.0
2015-03-24,284000.0
2015-03-25,284000.0
2015-03-26,284000.0
2015-03-27,284000.0
2015-03-28,269000.0
2015-03-29,269000.0
2015-03-30,269000.0
2015-03-31,269000.0
2015-04-01,269000.0
2015-04-02,269000.0
2015-04-03,269000.0
2015-04-04,282000.0
2015-04-05,282000.0
2015-04-06,282000.0
2015-04-07,282000.0
2015-04-08,282000.0
2015-04-09,282000.0
2015-04-10,282000.0
2015-04-11,298000.0
2015-04-12,298000.0
2015-04-13,298000.0
2015-04-14,298000.0
2015-04-15,298000.0
2015-04-16,298000.0
2015-04-17,298000.0
2015-04-18,295000.0
2015-04-19,295000.0
2015-04-20,295000.0
2015-04-21,295000.0
2015-04-22,295000.0
2015-04-23,295000.0
2015-04-24,295000.0
2015-04-25,269000.0
2015-04-26,269000.0
2015-04-27,269000.0
2015-04-28,269000.0
2015-04-29,269000.0
2015-04-30,269000.0
2015-05-01,269000.0
2015-05-02,267000.0
2015-05-03,267000.0
2015-05-04,267000.0
2015-05-05,267000.0
2015-05-06,267000.0
2015-05-07,267000.0
2015-05-08,267000.0
2015-05-09,271000.0
2015-05-10,271000.0
2015-05-11,271000.0
2015-05-12,271000.0
2015-05-13,271000.0
2015-05-14,271000.0
2015-05-15,271000.0
2015-05-16,276000.0
2015-05-17,276000.0
2015-05-18,276000.0
2015-05-19,276000.0
2015-05-20,276000.0
2015-05-21,276000.0
2015-05-22,276000.0
2015-05-23,281000.0
2015-05-24,281000.0
2015-05-25,281000.0
2015-05-26,281000.0
2015-05-27,281000.0
2015-05-28,281000.0
2015-05-29,281000.0
2015-05-30,275000.0
2015-05-31,275000.0
2015-06-01,275000.0
2015-06-02,275000.0
2015-06-03,275000.0
2015-06-04,275000.0
2015-06-05,275000.0
2015-06-06,278000.0
2015-06-07,278000.0
2015-06-08,278000.0
2015-06-09,278000.0
2015-06-10,278000.0
2015-06-11,278000.0
2015-06-12,278000.0
2015-06-13,269000.0
2015-06-14,269000.0
2015-06-15,269000.0
2015-06-16,269000.0
2015-06-17,269000.0
2015-06-18,269000.0
2015-06-19,269000.0
2015-06-20,273000.0
2015-06-21,273000.0
2015-06-22,273000.0
2015-06-23,273000.0
2015-06-24,273000.0
2015-06-25,273000.0
2015-06-26,273000.0
2015-06-27,275000.0
2015-06-28,275000.0
2015-06-29,275000.0
2015-06-30,275000.0
2015-07-01,275000.0
2015-07-02,275000.0
2015-07-03,275000.0
2015-07-04,292000.0
2015-07-05,292000.0
2015-07-06,292000.0
2015-07-07,292000.0
2015-07-08,292000.0
2015-07-09,292000.0
2015-07-10,292000.0
2015-07-11,285000.0
2015-07-12,285000.0
2015-07-13,285000.0
2015-07-14,285000.0
2015-07-15,285000.0
2015-07-16,285000.0
2015-07-17,285000.0
2015-07-18,265000.0
2015-07-19,265000.0
2015-07-20,265000.0
2015-07-21,265000.0
2015-07-22,265000.0
2015-07-23,265000.0
2015-07-24,265000.0
2015-07-25,269000.0
2015-07-26,269000.0
2015-07-27,269000.0
2015-07-28,269000.0
2015-07-29,269000.0
2015-07-30,269000.0
2015-07-31,269000.0
2015-08-01,270000.0
2015-08-02,270000.0
2015-08-03,270000.0
2015-08-04,270000.0
2015-08-05,270000.0
2015-08-06,270000.0
2015-08-07,270000.0
2015-08-08,274000.0
2015-08-09,274000.0
2015-08-10,274000.0
2015-08-11,274000.0
2015-08-12,274000.0
2015-08-13,274000.0
2015-08-14,274000.0
2015-08-15,279000.0
2015-08-16,279000.0
2015-08-17,279000.0
2015-08-18,279000.0
2015-08-19,279000.0
2015-08-20,279000.0
2015-08-21,279000.0
2015-08-22,274000.0
2015-08-23,274000.0
2015-08-24,274000.0
2015-08-25,274000.0
2015-08-26,274000.0
2015-08-27,274000.0
2015-08-28,274000.0
2015-08-29,279000.0
2015-08-30,279000.0
2015-08-31,279000.0
2015-09-01,279000.0
2015-09-02,279000.0
2015-09-03,279000.0
2015-09-04,279000.0
2015-09-05,273000.0
2015-09-06,273000.0
2015-09-07,273000.0
2015-09-08,273000.0
2015-09-09,273000.0
2015-09-10,273000.0
2015-09-11,273000.0
2015-09-12,264000.0
2015-09-13,264000.0
2015-09-14,264000.0
2015-09-15,264000.0
2015-09-16,264000.0
2015-09-17,264000.0
2015-09-18,264000.0
2015-09-19,269000.0
2015-09-20,269000.0
2015-09-21,269000.0
2015-09-22,269000.0
2015-09-23,269000.0
2015-09-24,269000.0
2015-09-25,269000.0
2015-09-26,272000.0
2015-09-27,272000.0
2015-09-28,272000.0
2015-09-29,272000.0
2015-09-30,272000.0
2015-10-01,272000.0
2015-10-02,272000.0
2015-10-03,267000.0
2015-10-04,267000.0
2015-10-05,267000.0
2015-10-06,267000.0
2015-10-07,267000.0
2015-10-08,267000.0
2015-10-09,267000.0
2015-10-10,265000.0
2015-10-11,265000.0
2015-10-12,265000.0
2015-10-13,265000.0
2015-10-14,265000.0
2015-10-15,265000.0
2015-10-16,265000.0
2015-10-17,264000.0
2015-10-18,264000.0
2015-10-19,264000.0
2015-10-20,264000.0
2015-10-21,264000.0
2015-10-22,264000.0
2015-10-23,264000.0
2015-10-24,264000.0
2015-10-25,264000.0
2015-10-26,264000.0
2015-10-27,264000.0
2015-10-28,264000.0
2015-10-29,264000.0
2015-10-30,264000.0
2015-10-31,275000.0
2015-11-01,275000.0
2015-11-02,275000.0
2015-11-03,275000.0
2015-11-04,275000.0
2015-11-05,275000.0
2015-11-06,275000.0
2015-11-07,276000.0
2015-11-08,276000.0
2015-11-09,276000.0
2015-11-10,276000.0
2015-11-11,276000.0
2015-11-12,276000.0
2015-11-13,276000.0
2015-11-14,272000.0
2015-11-15,272000.0
2015-11-16,272000.0
2015-11-17,272000.0
2015-11-18,272000.0
2015-11-19,272000.0
2015-11-20,272000.0
2015-11-21,261000.0
2015-11-22,261000.0
2015-11-23,261000.0
2015-11-24,261000.0
2015-11-25,261000.0
2015-11-26,261000.0
2015-11-27,261000.0
2015-11-28,265000.0
2015-11-29,265000.0
2015-11-30,265000.0
2015-12-01,265000.0
2015-12-02,265000.0
2015-12-03,265000.0
2015-12-04,265000.0
2015-12-05,280000.0
2015-12-06,280000.0
2015-12-07,280000.0
2015-12-08,280000.0
2015-12-09,280000.0
2015-12-10,280000.0
2015-12-11,280000.0
2015-12-12,268000.0
2015-12-13,268000.0
2015-12-14,268000.0
2015-12-15,268000.0
2015-12-16,268000.0
2015-12-17,268000.0
2015-12-18,268000.0
2015-12-19,260000.0
2015-12-20,260000.0
2015-12-21,260000.0
2015-12-22,260000.0
2015-12-23,260000.0
2015-12-24,260000.0
2015-12-25,260000.0
2015-12-26,276000.0
2015-12-27,276000.0
2015-12-28,276000.0
2015-12-29,276000.0
2015-12-30,276000.0
2015-12-31,276000.0
2016-01-01,276000.0
2016-01-02,273000.0
2016-01-03,273000.0
2016-01-04,273000.0
2016-01-05,273000.0
2016-01-06,273000.0
2016-01-07,273000.0
2016-01-08,273000.0
2016-01-09,284000.0
2016-01-10,284000.0
2016-01-11,284000.0
2016-01-12,284000.0
2016-01-13,284000.0
2016-01-14,284000.0
2016-01-15,284000.0
2016-01-16,290000.0
2016-01-17,290000.0
2016-01-18,290000.0
2016-01-19,290000.0
