observation_date,PCE
2006-05-19,9231.8
2006-05-20,9231.8
2006-05-21,9231.8
2006-05-22,9231.8
2006-05-23,9231.8
2006-05-24,9231.8
2006-05-25,9231.8
2006-05-26,9231.8
2006-05-27,9231.8
2006-05-28,9231.8
2006-05-29,9231.8
2006-05-30,9231.8
2006-05-31,9231.8
2006-06-01,9259.6
2006-06-02,9259.6
2006-06-03,9259.6
2006-06-04,9259.6
2006-06-05,9259.6
2006-06-06,9259.6
2006-06-07,9259.6
2006-06-08,9259.6
2006-06-09,9259.6
2006-06-10,9259.6
2006-06-11,9259.6
2006-06-12,9259.6
2006-06-13,9259.6
2006-06-14,9259.6
2006-06-15,9259.6
2006-06-16,9259.6
2006-06-17,9259.6
2006-06-18,9259.6
2006-06-19,9259.6
2006-06-20,9259.6
2006-06-21,9259.6
2006-06-22,9259.6
2006-06-23,9259.6
2006-06-24,9259.6
2006-06-25,9259.6
2006-06-26,9259.6
2006-06-27,9259.6
2006-06-28,9259.6
2006-06-29,9259.6
2006-06-30,9259.6
2006-07-01,9343.8
2006-07-02,9343.8
2006-07-03,9343.8
2006-07-04,9343.8
2006-07-05,9343.8
2006-07-06,9343.8
2006-07-07,9343.8
2006-07-08,9343.8
2006-07-09,9343.8
2006-07-10,9343.8
2006-07-11,9343.8
2006-07-12,9343.8
2006-07-13,9343.8
2006-07-14,9343.8
2006-07-15,9343.8
2006-07-16,9343.8
2006-07-17,9343.8
2006-07-18,9343.8
2006-07-19,9343.8
2006-07-20,9343.8
2006-07-21,9343.8
2006-07-22,9343.8
2006-07-23,9343.8
2006-07-24,9343.8
2006-07-25,9343.8
2006-07-26,9343.8
2006-07-27,9343.8
2006-07-28,9343.8
2006-07-29,9343.8
2006-07-30,9343.8
2006-07-31,9343.8
2006-08-01,9342.2
2006-08-02,9342.2
2006-08-03,9342.2
2006-08-04,9342.2
2006-08-05,9342.2
2006-08-06,9342.2
2006-08-07,9342.2
2006-08-08,9342.2
2006-08-09,9342.2
2006-08-10,9342.2
2006-08-11,9342.2
2006-08-12,9342.2
2006-08-13,9342.2
2006-08-14,9342.2
2006-08-15,9342.2
2006-08-16,9342.2
2006-08-17,9342.2
2006-08-18,9342.2
2006-08-19,9342.2
2006-08-20,9342.2
2006-08-21,9342.2
2006-08-22,9342.2
2006-08-23,9342.2
2006-08-24,9342.2
2006-08-25,9342.2
2006-08-26,9342.2
2006-08-27,9342.2
2006-08-28,9342.2
2006-08-29,9342.2
2006-08-30,9342.2
2006-08-31,9342.2
2006-09-01,9375.4
2006-09-02,9375.4
2006-09-03,9375.4
2006-09-04,9375.4
2006-09-05,9375.4
2006-09-06,9375.4
2006-09-07,9375.4
2006-09-08,9375.4
2006-09-09,9375.4
2006-09-10,9375.4
2006-09-11,9375.4
2006-09-12,9375.4
2006-09-13,9375.4
2006-09-14,9375.4
2006-09-15,9375.4
2006-09-16,9375.4
2006-09-17,9375.4
2006-09-18,9375.4
2006-09-19,9375.4
2006-09-20,9375.4
2006-09-21,9375.4
2006-09-22,9375.4
2006-09-23,9375.4
2006-09-24,9375.4
2006-09-25,9375.4
2006-09-26,9375.4
2006-09-27,9375.4
2006-09-28,9375.4
2006-09-29,9375.4
2006-09-30,9375.4
2006-10-01,9393.6
2006-10-02,9393.6
2006-10-03,9393.6
2006-10-04,9393.6
2006-10-05,9393.6
2006-10-06,9393.6
2006-10-07,9393.6
2006-10-08,9393.6
2006-10-09,9393.6
2006-10-10,9393.6
2006-10-11,9393.6
2006-10-12,9393.6
2006-10-13,9393.6
2006-10-14,9393.6
2006-10-15,9393.6
2006-10-16,9393.6
2006-10-17,9393.6
2006-10-18,9393.6
2006-10-19,9393.6
2006-10-20,9393.6
2006-10-21,9393.6
2006-10-22,9393.6
2006-10-23,9393.6
2006-10-24,9393.6
2006-10-25,9393.6
2006-10-26,9393.6
2006-10-27,9393.6
2006-10-28,9393.6
2006-10-29,9393.6
2006-10-30,9393.6
2006-10-31,9393.6
2006-11-01,9400.2
2006-11-02,9400.2
2006-11-03,9400.2
2006-11-04,9400.2
2006-11-05,9400.2
2006-11-06,9400.2
2006-11-07,9400.2
2006-11-08,9400.2
2006-11-09,9400.2
2006-11-10,9400.2
2006-11-11,9400.2
2006-11-12,9400.2
2006-11-13,9400.2
2006-11-14,9400.2
2006-11-15,9400.2
2006-11-16,9400.2
2006-11-17,9400.2
2006-11-18,9400.2
2006-11-19,9400.2
2006-11-20,9400.2
2006-11-21,9400.2
2006-11-22,9400.2
2006-11-23,9400.2
2006-11-24,9400.2
2006-11-25,9400.2
2006-11-26,9400.2
2006-11-27,9400.2
2006-11-28,9400.2
2006-11-29,9400.2
2006-11-30,9400.2
2006-12-01,9488.3
2006-12-02,9488.3
2006-12-03,9488.3
2006-12-04,9488.3
2006-12-05,9488.3
2006-12-06,9488.3
2006-12-07,9488.3
2006-12-08,9488.3
2006-12-09,9488.3
2006-12-10,9488.3
2006-12-11,9488.3
2006-12-12,9488.3
2006-12-13,9488.3
2006-12-14,9488.3
2006-12-15,9488.3
2006-12-16,9488.3
2006-12-17,9488.3
2006-12-18,9488.3
2006-12-19,9488.3
2006-12-20,9488.3
2006-12-21,9488.3
2006-12-22,9488.3
2006-12-23,9488.3
2006-12-24,9488.3
2006-12-25,9488.3
2006-12-26,9488.3
2006-12-27,9488.3
2006-12-28,9488.3
2006-12-29,9488.3
2006-12-30,9488.3
2006-12-31,9488.3
2007-01-01,9538.7
2007-01-02,9538.7
2007-01-03,9538.7
2007-01-04,9538.7
2007-01-05,9538.7
2007-01-06,9538.7
2007-01-07,9538.7
2007-01-08,9538.7
2007-01-09,9538.7
2007-01-10,9538.7
2007-01-11,9538.7
2007-01-12,9538.7
2007-01-13,9538.7
2007-01-14,9538.7
2007-01-15,9538.7
2007-01-16,9538.7
2007-01-17,9538.7
2007-01-18,9538.7
2007-01-19,9538.7
2007-01-20,9538.7
2007-01-21,9538.7
2007-01-22,9538.7
2007-01-23,9538.7
2007-01-24,9538.7
2007-01-25,9538.7
2007-01-26,9538.7
2007-01-27,9538.7
2007-01-28,9538.7
2007-01-29,9538.7
2007-01-30,9538.7
2007-01-31,9538.7
2007-02-01,9566.0
2007-02-02,9566.0
2007-02-03,9566.0
2007-02-04,9566.0
2007-02-05,9566.0
2007-02-06,9566.0
2007-02-07,9566.0
2007-02-08,9566.0
2007-02-09,9566.0
2007-02-10,9566.0
2007-02-11,9566.0
2007-02-12,9566.0
2007-02-13,9566.0
2007-02-14,9566.0
2007-02-15,9566.0
2007-02-16,9566.0
2007-02-17,9566.0
2007-02-18,9566.0
2007-02-19,9566.0
2007-02-20,9566.0
2007-02-21,9566.0
2007-02-22,9566.0
2007-02-23,9566.0
2007-02-24,9566.0
2007-02-25,9566.0
2007-02-26,9566.0
2007-02-27,9566.0
2007-02-28,9566.0
2007-03-01,9611.7
2007-03-02,9611.7
2007-03-03,9611.7
2007-03-04,9611.7
2007-03-05,9611.7
2007-03-06,9611.7
2007-03-07,9611.7
2007-03-08,9611.7
2007-03-09,9611.7
2007-03-10,9611.7
2007-03-11,9611.7
2007-03-12,9611.7
2007-03-13,9611.7
2007-03-14,9611.7
2007-03-15,9611.7
2007-03-16,9611.7
2007-03-17,9611.7
2007-03-18,9611.7
2007-03-19,9611.7
2007-03-20,9611.7
2007-03-21,9611.7
2007-03-22,9611.7
2007-03-23,9611.7
2007-03-24,9611.7
2007-03-25,9611.7
2007-03-26,9611.7
2007-03-27,9611.7
2007-03-28,9611.7
2007-03-29,9611.7
2007-03-30,9611.7
2007-03-31,9611.7
2007-04-01,9643.6
2007-04-02,9643.6
2007-04-03,9643.6
2007-04-04,9643.6
2007-04-05,9643.6
2007-04-06,9643.6
2007-04-07,9643.6
2007-04-08,9643.6
2007-04-09,9643.6
2007-04-10,9643.6
2007-04-11,9643.6
2007-04-12,9643.6
2007-04-13,9643.6
2007-04-14,9643.6
2007-04-15,9643.6
2007-04-16,9643.6
2007-04-17,9643.6
2007-04-18,9643.6
2007-04-19,9643.6
2007-04-20,9643.6
2007-04-21,9643.6
2007-04-22,9643.6
2007-04-23,9643.6
2007-04-24,9643.6
2007-04-25,9643.6
2007-04-26,9643.6
2007-04-27,9643.6
2007-04-28,9643.6
2007-04-29,9643.6
2007-04-30,9643.6
2007-05-01,9685.8
2007-05-02,9685.8
2007-05-03,9685.8
2007-05-04,9685.8
2007-05-05,9685.8
2007-05-06,9685.8
2007-05-07,9685.8
2007-05-08,9685.8
2007-05-09,9685.8
2007-05-10,9685.8
2007-05-11,9685.8
2007-05-12,9685.8
2007-05-13,9685.8
2007-05-14,9685.8
2007-05-15,9685.8
2007-05-16,9685.8
2007-05-17,9685.8
2007-05-18,9685.8
2007-05-19,9685.8
2007-05-20,9685.8
2007-05-21,9685.8
2007-05-22,9685.8
2007-05-23,9685.8
2007-05-24,9685.8
2007-05-25,9685.8
2007-05-26,9685.8
2007-05-27,9685.8
2007-05-28,9685.8
2007-05-29,9685.8
2007-05-30,9685.8
2007-05-31,9685.8
2007-06-01,9706.8
2007-06-02,9706.8
2007-06-03,9706.8
2007-06-04,9706.8
2007-06-05,9706.8
2007-06-06,9706.8
2007-06-07,9706.8
2007-06-08,9706.8
2007-06-09,9706.8
2007-06-10,9706.8
2007-06-11,9706.8
2007-06-12,9706.8
2007-06-13,9706.8
2007-06-14,9706.8
2007-06-15,9706.8
2007-06-16,9706.8
2007-06-17,9706.8
2007-06-18,9706.8
2007-06-19,9706.8
2007-06-20,9706.8
2007-06-21,9706.8
2007-06-22,9706.8
2007-06-23,9706.8
2007-06-24,9706.8
2007-06-25,9706.8
2007-06-26,9706.8
2007-06-27,9706.8
2007-06-28,9706.8
2007-06-29,9706.8
2007-06-30,9706.8
2007-07-01,9751.1
2007-07-02,9751.1
2007-07-03,9751.1
2007-07-04,9751.1
2007-07-05,9751.1
2007-07-06,9751.1
2007-07-07,9751.1
2007-07-08,9751.1
2007-07-09,9751.1
2007-07-10,9751.1
2007-07-11,9751.1
2007-07-12,9751.1
2007-07-13,9751.1
2007-07-14,9751.1
2007-07-15,9751.1
2007-07-16,9751.1
2007-07-17,9751.1
2007-07-18,9751.1
2007-07-19,9751.1
2007-07-20,9751.1
2007-07-21,9751.1
2007-07-22,9751.1
2007-07-23,9751.1
2007-07-24,9751.1
2007-07-25,9751.1
2007-07-26,9751.1
2007-07-27,9751.1
2007-07-28,9751.1
2007-07-29,9751.1
2007-07-30,9751.1
2007-07-31,9751.1
2007-08-01,9798.9
2007-08-02,9798.9
2007-08-03,9798.9
2007-08-04,9798.9
2007-08-05,9798.9
2007-08-06,9798.9
2007-08-07,9798.9
2007-08-08,9798.9
2007-08-09,9798.9
2007-08-10,9798.9
2007-08-11,9798.9
2007-08-12,9798.9
2007-08-13,9798.9
2007-08-14,9798.9
2007-08-15,9798.9
2007-08-16,9798.9
2007-08-17,9798.9
2007-08-18,9798.9
2007-08-19,9798.9
2007-08-20,9798.9
2007-08-21,9798.9
2007-08-22,9798.9
2007-08-23,9798.9
2007-08-24,9798.9
2007-08-25,9798.9
2007-08-26,9798.9
2007-08-27,9798.9
2007-08-28,9798.9
2007-08-29,9798.9
2007-08-30,9798.9
2007-08-31,9798.9
2007-09-01,9845.1
2007-09-02,9845.1
2007-09-03,9845.1
2007-09-04,9845.1
2007-09-05,9845.1
2007-09-06,9845.1
2007-09-07,9845.1
2007-09-08,9845.1
2007-09-09,9845.1
2007-09-10,9845.1
2007-09-11,9845.1
2007-09-12,9845.1
2007-09-13,9845.1
2007-09-14,9845.1
2007-09-15,9845.1
2007-09-16,9845.1
2007-09-17,9845.1
2007-09-18,9845.1
2007-09-19,9845.1
2007-09-20,9845.1
2007-09-21,9845.1
2007-09-22,9845.1
2007-09-23,9845.1
2007-09-24,9845.1
2007-09-25,9845.1
2007-09-26,9845.1
2007-09-27,9845.1
2007-09-28,9845.1
2007-09-29,9845.1
2007-09-30,9845.1
2007-10-01,9882.7
2007-10-02,9882.7
2007-10-03,9882.7
2007-10-04,9882.7
2007-10-05,9882.7
2007-10-06,9882.7
2007-10-07,9882.7
2007-10-08,9882.7
2007-10-09,9882.7
2007-10-10,9882.7
2007-10-11,9882.7
2007-10-12,9882.7
2007-10-13,9882.7
2007-10-14,9882.7
2007-10-15,9882.7
2007-10-16,9882.7
2007-10-17,9882.7
2007-10-18,9882.7
2007-10-19,9882.7
2007-10-20,9882.7
2007-10-21,9882.7
2007-10-22,9882.7
2007-10-23,9882.7
2007-10-24,9882.7
2007-10-25,9882.7
2007-10-26,9882.7
2007-10-27,9882.7
2007-10-28,9882.7
2007-10-29,9882.7
2007-10-30,9882.7
2007-10-31,9882.7
2007-11-01,9955.9
2007-11-02,9955.9
2007-11-03,9955.9
2007-11-04,9955.9
2007-11-05,9955.9
2007-11-06,9955.9
2007-11-07,9955.9
2007-11-08,9955.9
2007-11-09,9955.9
2007-11-10,9955.9
2007-11-11,9955.9
2007-11-12,9955.9
2007-11-13,9955.9
2007-11-14,9955.9
2007-11-15,9955.9
2007-11-16,9955.9
2007-11-17,9955.9
2007-11-18,9955.9
2007-11-19,9955.9
2007-11-20,9955.9
2007-11-21,9955.9
2007-11-22,9955.9
2007-11-23,9955.9
2007-11-24,9955.9
2007-11-25,9955.9
2007-11-26,9955.9
2007-11-27,9955.9
2007-11-28,9955.9
2007-11-29,9955.9
2007-11-30,9955.9
2007-12-01,9972.8
2007-12-02,9972.8
2007-12-03,9972.8
2007-12-04,9972.8
2007-12-05,9972.8
2007-12-06,9972.8
2007-12-07,9972.8
2007-12-08,9972.8
2007-12-09,9972.8
2007-12-10,9972.8
2007-12-11,9972.8
2007-12-12,9972.8
2007-12-13,9972.8
2007-12-14,9972.8
2007-12-15,9972.8
2007-12-16,9972.8
2007-12-17,9972.8
2007-12-18,9972.8
2007-12-19,9972.8
2007-12-20,9972.8
2007-12-21,9972.8
2007-12-22,9972.8
2007-12-23,9972.8
2007-12-24,9972.8
2007-12-25,9972.8
2007-12-26,9972.8
2007-12-27,9972.8
2007-12-28,9972.8
2007-12-29,9972.8
2007-12-30,9972.8
2007-12-31,9972.8
2008-01-01,9996.4
2008-01-02,9996.4
2008-01-03,9996.4
2008-01-04,9996.4
2008-01-05,9996.4
2008-01-06,9996.4
2008-01-07,9996.4
2008-01-08,9996.4
2008-01-09,9996.4
2008-01-10,9996.4
2008-01-11,9996.4
2008-01-12,9996.4
2008-01-13,9996.4
2008-01-14,9996.4
2008-01-15,9996.4
2008-01-16,9996.4
2008-01-17,9996.4
2008-01-18,9996.4
2008-01-19,9996.4
2008-01-20,9996.4
2008-01-21,9996.4
2008-01-22,9996.4
2008-01-23,9996.4
2008-01-24,9996.4
2008-01-25,9996.4
2008-01-26,9996.4
2008-01-27,9996.4
2008-01-28,9996.4
2008-01-29,9996.4
2008-01-30,9996.4
2008-01-31,9996.4
2008-02-01,9981.7
2008-02-02,9981.7
2008-02-03,9981.7
2008-02-04,9981.7
2008-02-05,9981.7
2008-02-06,9981.7
2008-02-07,9981.7
2008-02-08,9981.7
2008-02-09,9981.7
2008-02-10,9981.7
2008-02-11,9981.7
2008-02-12,9981.7
2008-02-13,9981.7
2008-02-14,9981.7
2008-02-15,9981.7
2008-02-16,9981.7
2008-02-17,9981.7
2008-02-18,9981.7
2008-02-19,9981.7
2008-02-20,9981.7
2008-02-21,9981.7
2008-02-22,9981.7
2008-02-23,9981.7
2008-02-24,9981.7
2008-02-25,9981.7
2008-02-26,9981.7
2008-02-27,9981.7
2008-02-28,9981.7
2008-02-29,9981.7
2008-03-01,10035.3
2008-03-02,10035.3
2008-03-03,10035.3
2008-03-04,10035.3
2008-03-05,10035.3
2008-03-06,10035.3
2008-03-07,10035.3
2008-03-08,10035.3
2008-03-09,10035.3
2008-03-10,10035.3
2008-03-11,10035.3
2008-03-12,10035.3
2008-03-13,10035.3
2008-03-14,10035.3
2008-03-15,10035.3
2008-03-16,10035.3
2008-03-17,10035.3
2008-03-18,10035.3
2008-03-19,10035.3
2008-03-20,10035.3
2008-03-21,10035.3
2008-03-22,10035.3
2008-03-23,10035.3
2008-03-24,10035.3
2008-03-25,10035.3
2008-03-26,10035.3
2008-03-27,10035.3
2008-03-28,10035.3
2008-03-29,10035.3
2008-03-30,10035.3
2008-03-31,10035.3
2008-04-01,10070.3
2008-04-02,10070.3
2008-04-03,10070.3
2008-04-04,10070.3
2008-04-05,10070.3
2008-04-06,10070.3
2008-04-07,10070.3
2008-04-08,10070.3
2008-04-09,10070.3
2008-04-10,10070.3
2008-04-11,10070.3
2008-04-12,10070.3
2008-04-13,10070.3
2008-04-14,10070.3
2008-04-15,10070.3
2008-04-16,10070.3
2008-04-17,10070.3
2008-04-18,10070.3
2008-04-19,10070.3
2008-04-20,10070.3
2008-04-21,10070.3
2008-04-22,10070.3
2008-04-23,10070.3
2008-04-24,10070.3
2008-04-25,10070.3
2008-04-26,10070.3
2008-04-27,10070.3
2008-04-28,10070.3
2008-04-29,10070.3
2008-04-30,10070.3
2008-05-01,10132.3
2008-05-02,10132.3
2008-05-03,10132.3
2008-05-04,10132.3
2008-05-05,10132.3
2008-05-06,10132.3
2008-05-07,10132.3
2008-05-08,10132.3
2008-05-09,10132.3
2008-05-10,10132.3
2008-05-11,10132.3
2008-05-12,10132.3
2008-05-13,10132.3
2008-05-14,10132.3
2008-05-15,10132.3
2008-05-16,10132.3
2008-05-17,10132.3
2008-05-18,10132.3
2008-05-19,10132.3
2008-05-20,10132.3
2008-05-21,10132.3
2008-05-22,10132.3
2008-05-23,10132.3
2008-05-24,10132.3
2008-05-25,10132.3
2008-05-26,10132.3
2008-05-27,10132.3
2008-05-28,10132.3
2008-05-29,10132.3
2008-05-30,10132.3
2008-05-31,10132.3
2008-06-01,10187.1
2008-06-02,10187.1
2008-06-03,10187.1
2008-06-04,10187.1
2008-06-05,10187.1
2008-06-06,10187.1
2008-06-07,10187.1
2008-06-08,10187.1
2008-06-09,10187.1
2008-06-10,10187.1
2008-06-11,10187.1
2008-06-12,10187.1
2008-06-13,10187.1
2008-06-14,10187.1
2008-06-15,10187.1
2008-06-16,10187.1
2008-06-17,10187.1
2008-06-18,10187.1
2008-06-19,10187.1
2008-06-20,10187.1
2008-06-21,10187.1
2008-06-22,10187.1
2008-06-23,10187.1
2008-06-24,10187.1
2008-06-25,10187.1
2008-06-26,10187.1
2008-06-27,10187.1
2008-06-28,10187.1
2008-06-29,10187.1
2008-06-30,10187.1
2008-07-01,10185.1
2008-07-02,10185.1
2008-07-03,10185.1
2008-07-04,10185.1
2008-07-05,10185.1
2008-07-06,10185.1
2008-07-07,10185.1
2008-07-08,10185.1
2008-07-09,10185.1
2008-07-10,10185.1
2008-07-11,10185.1
2008-07-12,10185.1
2008-07-13,10185.1
2008-07-14,10185.1
2008-07-15,10185.1
2008-07-16,10185.1
2008-07-17,10185.1
2008-07-18,10185.1
2008-07-19,10185.1
2008-07-20,10185.1
2008-07-21,10185.1
2008-07-22,10185.1
2008-07-23,10185.1
2008-07-24,10185.1
2008-07-25,10185.1
2008-07-26,10185.1
2008-07-27,10185.1
2008-07-28,10185.1
2008-07-29,10185.1
2008-07-30,10185.1
2008-07-31,10185.1
2008-08-01,10175.7
2008-08-02,10175.7
2008-08-03,10175.7
2008-08-04,10175.7
2008-08-05,10175.7
2008-08-06,10175.7
2008-08-07,10175.7
2008-08-08,10175.7
2008-08-09,10175.7
2008-08-10,10175.7
2008-08-11,10175.7
2008-08-12,10175.7
2008-08-13,10175.7
2008-08-14,10175.7
2008-08-15,10175.7
2008-08-16,10175.7
2008-08-17,10175.7
2008-08-18,10175.7
2008-08-19,10175.7
2008-08-20,10175.7
2008-08-21,10175.7
2008-08-22,10175.7
2008-08-23,10175.7
2008-08-24,10175.7
2008-08-25,10175.7
2008-08-26,10175.7
2008-08-27,10175.7
2008-08-28,10175.7
2008-08-29,10175.7
2008-08-30,10175.7
2008-08-31,10175.7
2008-09-01,10116.4
2008-09-02,10116.4
2008-09-03,10116.4
2008-09-04,10116.4
2008-09-05,10116.4
2008-09-06,10116.4
2008-09-07,10116.4
2008-09-08,10116.4
2008-09-09,10116.4
2008-09-10,10116.4
2008-09-11,10116.4
2008-09-12,10116.4
2008-09-13,10116.4
2008-09-14,10116.4
2008-09-15,10116.4
2008-09-16,10116.4
2008-09-17,10116.4
2008-09-18,10116.4
2008-09-19,10116.4
2008-09-20,10116.4
2008-09-21,10116.4
2008-09-22,10116.4
2008-09-23,10116.4
2008-09-24,10116.4
2008-09-25,10116.4
2008-09-26,10116.4
2008-09-27,10116.4
2008-09-28,10116.4
2008-09-29,10116.4
2008-09-30,10116.4
2008-10-01,10034.1
2008-10-02,10034.1
2008-10-03,10034.1
2008-10-04,10034.1
2008-10-05,10034.1
2008-10-06,10034.1
2008-10-07,10034.1
2008-10-08,10034.1
2008-10-09,10034.1
2008-10-10,10034.1
2008-10-11,10034.1
2008-10-12,10034.1
2008-10-13,10034.1
2008-10-14,10034.1
2008-10-15,10034.1
2008-10-16,10034.1
2008-10-17,10034.1
2008-10-18,10034.1
2008-10-19,10034.1
2008-10-20,10034.1
2008-10-21,10034.1
2008-10-22,10034.1
2008-10-23,10034.1
2008-10-24,10034.1
2008-10-25,10034.1
2008-10-26,10034.1
2008-10-27,10034.1
2008-10-28,10034.1
2008-10-29,10034.1
2008-10-30,10034.1
2008-10-31,10034.1
2008-11-01,9885.2
2008-11-02,9885.2
2008-11-03,9885.2
2008-11-04,9885.2
2008-11-05,9885.2
2008-11-06,9885.2
2008-11-07,9885.2
2008-11-08,9885.2
2008-11-09,9885.2
2008-11-10,9885.2
2008-11-11,9885.2
2008-11-12,9885.2
2008-11-13,9885.2
2008-11-14,9885.2
2008-11-15,9885.2
2008-11-16,9885.2
2008-11-17,9885.2
2008-11-18,9885.2
2008-11-19,9885.2
2008-11-20,9885.2
2008-11-21,9885.2
2008-11-22,9885.2
2008-11-23,9885.2
2008-11-24,9885.2
2008-11-25,9885.2
2008-11-26,9885.2
2008-11-27,9885.2
2008-11-28,9885.2
2008-11-29,9885.2
2008-11-30,9885.2
2008-12-01,9801.5
2008-12-02,9801.5
2008-12-03,9801.5
2008-12-04,9801.5
2008-12-05,9801.5
2008-12-06,9801.5
2008-12-07,9801.5
2008-12-08,9801.5
2008-12-09,9801.5
2008-12-10,9801.5
2008-12-11,9801.5
2008-12-12,9801.5
2008-12-13,9801.5
2008-12-14,9801.5
2008-12-15,9801.5
2008-12-16,9801.5
2008-12-17,9801.5
2008-12-18,9801.5
2008-12-19,9801.5
2008-12-20,9801.5
2008-12-21,9801.5
2008-12-22,9801.5
2008-12-23,9801.5
2008-12-24,9801.5
2008-12-25,9801.5
2008-12-26,9801.5
2008-12-27,9801.5
2008-12-28,9801.5
2008-12-29,9801.5
2008-12-30,9801.5
2008-12-31,9801.5
2009-01-01,9847.2
2009-01-02,9847.2
2009-01-03,9847.2
2009-01-04,9847.2
2009-01-05,9847.2
2009-01-06,9847.2
2009-01-07,9847.2
2009-01-08,9847.2
2009-01-09,9847.2
2009-01-10,9847.2
2009-01-11,9847.2
2009-01-12,9847.2
2009-01-13,9847.2
2009-01-14,9847.2
2009-01-15,9847.2
2009-01-16,9847.2
2009-01-17,9847.2
2009-01-18,9847.2
2009-01-19,9847.2
2009-01-20,9847.2
2009-01-21,9847.2
2009-01-22,9847.2
2009-01-23,9847.2
2009-01-24,9847.2
2009-01-25,9847.2
2009-01-26,9847.2
2009-01-27,9847.2
2009-01-28,9847.2
2009-01-29,9847.2
2009-01-30,9847.2
2009-01-31,9847.2
2009-02-01,9824.5
2009-02-02,9824.5
2009-02-03,9824.5
2009-02-04,9824.5
2009-02-05,9824.5
2009-02-06,9824.5
2009-02-07,9824.5
2009-02-08,9824.5
2009-02-09,9824.5
2009-02-10,9824.5
2009-02-11,9824.5
2009-02-12,9824.5
2009-02-13,9824.5
2009-02-14,9824.5
2009-02-15,9824.5
2009-02-16,9824.5
2009-02-17,9824.5
2009-02-18,9824.5
2009-02-19,9824.5
2009-02-20,9824.5
2009-02-21,9824.5
2009-02-22,9824.5
2009-02-23,9824.5
2009-02-24,9824.5
2009-02-25,9824.5
2009-02-26,9824.5
2009-02-27,9824.5
2009-02-28,9824.5
2009-03-01,9773.2
2009-03-02,9773.2
2009-03-03,9773.2
2009-03-04,9773.2
2009-03-05,9773.2
2009-03-06,9773.2
2009-03-07,9773.2
2009-03-08,9773.2
2009-03-09,9773.2
2009-03-10,9773.2
2009-03-11,9773.2
2009-03-12,9773.2
2009-03-13,9773.2
2009-03-14,9773.2
2009-03-15,9773.2
2009-03-16,9773.2
2009-03-17,9773.2
2009-03-18,9773.2
2009-03-19,9773.2
2009-03-20,9773.2
2009-03-21,9773.2
2009-03-22,9773.2
2009-03-23,9773.2
2009-03-24,9773.2
2009-03-25,9773.2
2009-03-26,9773.2
2009-03-27,9773.2
2009-03-28,9773.2
2009-03-29,9773.2
2009-03-30,9773.2
2009-03-31,9773.2
2009-04-01,9772.5
2009-04-02,9772.5
2009-04-03,9772.5
2009-04-04,9772.5
2009-04-05,9772.5
2009-04-06,9772.5
2009-04-07,9772.5
2009-04-08,9772.5
2009-04-09,9772.5
2009-04-10,9772.5
2009-04-11,9772.5
2009-04-12,9772.5
2009-04-13,9772.5
2009-04-14,9772.5
2009-04-15,9772.5
2009-04-16,9772.5
2009-04-17,9772.5
2009-04-18,9772.5
2009-04-19,9772.5
2009-04-20,9772.5
2009-04-21,9772.5
2009-04-22,9772.5
2009-04-23,9772.5
2009-04-24,9772.5
2009-04-25,9772.5
2009-04-26,9772.5
2009-04-27,9772.5
2009-04-28,9772.5
2009-04-29,9772.5
2009-04-30,9772.5
2009-05-01,9791.6
2009-05-02,9791.6
2009-05-03,9791.6
2009-05-04,9791.6
2009-05-05,9791.6
2009-05-06,9791.6
2009-05-07,9791.6
2009-05-08,9791.6
2009-05-09,9791.6
2009-05-10,9791.6
2009-05-11,9791.6
2009-05-12,9791.6
2009-05-13,9791.6
2009-05-14,9791.6
2009-05-15,9791.6
2009-05-16,9791.6
2009-05-17,9791.6
2009-05-18,9791.6
2009-05-19,9791.6
2009-05-20,9791.6
2009-05-21,9791.6
2009-05-22,9791.6
2009-05-23,9791.6
2009-05-24,9791.6
2009-05-25,9791.6
2009-05-26,9791.6
2009-05-27,9791.6
2009-05-28,9791.6
2009-05-29,9791.6
2009-05-30,9791.6
2009-05-31,9791.6
2009-06-01,9852.4
2009-06-02,9852.4
2009-06-03,9852.4
2009-06-04,9852.4
2009-06-05,9852.4
2009-06-06,9852.4
2009-06-07,9852.4
2009-06-08,9852.4
2009-06-09,9852.4
2009-06-10,9852.4
2009-06-11,9852.4
2009-06-12,9852.4
2009-06-13,9852.4
2009-06-14,9852.4
2009-06-15,9852.4
2009-06-16,9852.4
2009-06-17,9852.4
2009-06-18,9852.4
2009-06-19,9852.4
2009-06-20,9852.4
2009-06-21,9852.4
2009-06-22,9852.4
2009-06-23,9852.4
2009-06-24,9852.4
2009-06-25,9852.4
2009-06-26,9852.4
2009-06-27,9852.4
2009-06-28,9852.4
2009-06-29,9852.4
2009-06-30,9852.4
2009-07-01,9886.3
2009-07-02,9886.3
2009-07-03,9886.3
2009-07-04,9886.3
2009-07-05,9886.3
2009-07-06,9886.3
2009-07-07,9886.3
2009-07-08,9886.3
2009-07-09,9886.3
2009-07-10,9886.3
2009-07-11,9886.3
2009-07-12,9886.3
2009-07-13,9886.3
2009-07-14,9886.3
2009-07-15,9886.3
2009-07-16,9886.3
2009-07-17,9886.3
2009-07-18,9886.3
2009-07-19,9886.3
2009-07-20,9886.3
2009-07-21,9886.3
2009-07-22,9886.3
2009-07-23,9886.3
2009-07-24,9886.3
2009-07-25,9886.3
2009-07-26,9886.3
