observation_date,TOTRESNS
2006-12-16,43.3
2006-12-17,43.3
2006-12-18,43.3
2006-12-19,43.3
2006-12-20,43.3
2006-12-21,43.3
2006-12-22,43.3
2006-12-23,43.3
2006-12-24,43.3
2006-12-25,43.3
2006-12-26,43.3
2006-12-27,43.3
2006-12-28,43.3
2006-12-29,43.3
2006-12-30,43.3
2006-12-31,43.3
2007-01-01,44.6
2007-01-02,44.6
2007-01-03,44.6
2007-01-04,44.6
2007-01-05,44.6
2007-01-06,44.6
2007-01-07,44.6
2007-01-08,44.6
2007-01-09,44.6
2007-01-10,44.6
2007-01-11,44.6
2007-01-12,44.6
2007-01-13,44.6
2007-01-14,44.6
2007-01-15,44.6
2007-01-16,44.6
2007-01-17,44.6
2007-01-18,44.6
2007-01-19,44.6
2007-01-20,44.6
2007-01-21,44.6
2007-01-22,44.6
2007-01-23,44.6
2007-01-24,44.6
2007-01-25,44.6
2007-01-26,44.6
2007-01-27,44.6
2007-01-28,44.6
2007-01-29,44.6
2007-01-30,44.6
2007-01-31,44.6
2007-02-01,42.6
2007-02-02,42.6
2007-02-03,42.6
2007-02-04,42.6
2007-02-05,42.6
2007-02-06,42.6
2007-02-07,42.6
2007-02-08,42.6
2007-02-09,42.6
2007-02-10,42.6
2007-02-11,42.6
2007-02-12,42.6
2007-02-13,42.6
2007-02-14,42.6
2007-02-15,42.6
2007-02-16,42.6
2007-02-17,42.6
2007-02-18,42.6
2007-02-19,42.6
2007-02-20,42.6
2007-02-21,42.6
2007-02-22,42.6
2007-02-23,42.6
2007-02-24,42.6
2007-02-25,42.6
2007-02-26,42.6
2007-02-27,42.6
2007-02-28,42.6
2007-03-01,40.7
2007-03-02,40.7
2007-03-03,40.7
2007-03-04,40.7
2007-03-05,40.7
2007-03-06,40.7
2007-03-07,40.7
2007-03-08,40.7
2007-03-09,40.7
2007-03-10,40.7
2007-03-11,40.7
2007-03-12,40.7
2007-03-13,40.7
2007-03-14,40.7
2007-03-15,40.7
2007-03-16,40.7
2007-03-17,40.7
2007-03-18,40.7
2007-03-19,40.7
2007-03-20,40.7
2007-03-21,40.7
2007-03-22,40.7
2007-03-23,40.7
2007-03-24,40.7
2007-03-25,40.7
2007-03-26,40.7
2007-03-27,40.7
2007-03-28,40.7
2007-03-29,40.7
2007-03-30,40.7
2007-03-31,40.7
2007-04-01,42.5
2007-04-02,42.5
2007-04-03,42.5
2007-04-04,42.5
2007-04-05,42.5
2007-04-06,42.5
2007-04-07,42.5
2007-04-08,42.5
2007-04-09,42.5
2007-04-10,42.5
2007-04-11,42.5
2007-04-12,42.5
2007-04-13,42.5
2007-04-14,42.5
2007-04-15,42.5
2007-04-16,42.5
2007-04-17,42.5
2007-04-18,42.5
2007-04-19,42.5
2007-04-20,42.5
2007-04-21,42.5
2007-04-22,42.5
2007-04-23,42.5
2007-04-24,42.5
2007-04-25,42.5
2007-04-26,42.5
2007-04-27,42.5
2007-04-28,42.5
2007-04-29,42.5
2007-04-30,42.5
2007-05-01,44.1
2007-05-02,44.1
2007-05-03,44.1
2007-05-04,44.1
2007-05-05,44.1
2007-05-06,44.1
2007-05-07,44.1
2007-05-08,44.1
2007-05-09,44.1
2007-05-10,44.1
2007-05-11,44.1
2007-05-12,44.1
2007-05-13,44.1
2007-05-14,44.1
2007-05-15,44.1
2007-05-16,44.1
2007-05-17,44.1
2007-05-18,44.1
2007-05-19,44.1
2007-05-20,44.1
2007-05-21,44.1
2007-05-22,44.1
2007-05-23,44.1
2007-05-24,44.1
2007-05-25,44.1
2007-05-26,44.1
2007-05-27,44.1
2007-05-28,44.1
2007-05-29,44.1
2007-05-30,44.1
2007-05-31,44.1
2007-06-01,43.9
2007-06-02,43.9
2007-06-03,43.9
2007-06-04,43.9
2007-06-05,43.9
2007-06-06,43.9
2007-06-07,43.9
2007-06-08,43.9
2007-06-09,43.9
2007-06-10,43.9
2007-06-11,43.9
2007-06-12,43.9
2007-06-13,43.9
2007-06-14,43.9
2007-06-15,43.9
2007-06-16,43.9
2007-06-17,43.9
2007-06-18,43.9
2007-06-19,43.9
2007-06-20,43.9
2007-06-21,43.9
2007-06-22,43.9
2007-06-23,43.9
2007-06-24,43.9
2007-06-25,43.9
2007-06-26,43.9
2007-06-27,43.9
2007-06-28,43.9
2007-06-29,43.9
2007-06-30,43.9
2007-07-01,42.9
2007-07-02,42.9
2007-07-03,42.9
2007-07-04,42.9
2007-07-05,42.9
2007-07-06,42.9
2007-07-07,42.9
2007-07-08,42.9
2007-07-09,42.9
2007-07-10,42.9
2007-07-11,42.9
2007-07-12,42.9
2007-07-13,42.9
2007-07-14,42.9
2007-07-15,42.9
2007-07-16,42.9
2007-07-17,42.9
2007-07-18,42.9
2007-07-19,42.9
2007-07-20,42.9
2007-07-21,42.9
2007-07-22,42.9
2007-07-23,42.9
2007-07-24,42.9
2007-07-25,42.9
2007-07-26,42.9
2007-07-27,42.9
2007-07-28,42.9
2007-07-29,42.9
2007-07-30,42.9
2007-07-31,42.9
2007-08-01,44.9
2007-08-02,44.9
2007-08-03,44.9
2007-08-04,44.9
2007-08-05,44.9
2007-08-06,44.9
2007-08-07,44.9
2007-08-08,44.9
2007-08-09,44.9
2007-08-10,44.9
2007-08-11,44.9
2007-08-12,44.9
2007-08-13,44.9
2007-08-14,44.9
2007-08-15,44.9
2007-08-16,44.9
2007-08-17,44.9
2007-08-18,44.9
2007-08-19,44.9
2007-08-20,44.9
2007-08-21,44.9
2007-08-22,44.9
2007-08-23,44.9
2007-08-24,44.9
2007-08-25,44.9
2007-08-26,44.9
2007-08-27,44.9
2007-08-28,44.9
2007-08-29,44.9
2007-08-30,44.9
2007-08-31,44.9
2007-09-01,42.7
2007-09-02,42.7
2007-09-03,42.7
2007-09-04,42.7
2007-09-05,42.7
2007-09-06,42.7
2007-09-07,42.7
2007-09-08,42.7
2007-09-09,42.7
2007-09-10,42.7
2007-09-11,42.7
2007-09-12,42.7
2007-09-13,42.7
2007-09-14,42.7
2007-09-15,42.7
2007-09-16,42.7
2007-09-17,42.7
2007-09-18,42.7
2007-09-19,42.7
2007-09-20,42.7
2007-09-21,42.7
2007-09-22,42.7
2007-09-23,42.7
2007-09-24,42.7
2007-09-25,42.7
2007-09-26,42.7
2007-09-27,42.7
2007-09-28,42.7
2007-09-29,42.7
2007-09-30,42.7
2007-10-01,42.1
2007-10-02,42.1
2007-10-03,42.1
2007-10-04,42.1
2007-10-05,42.1
2007-10-06,42.1
2007-10-07,42.1
2007-10-08,42.1
2007-10-09,42.1
2007-10-10,42.1
2007-10-11,42.1
2007-10-12,42.1
2007-10-13,42.1
2007-10-14,42.1
2007-10-15,42.1
2007-10-16,42.1
2007-10-17,42.1
2007-10-18,42.1
2007-10-19,42.1
2007-10-20,42.1
2007-10-21,42.1
2007-10-22,42.1
2007-10-23,42.1
2007-10-24,42.1
2007-10-25,42.1
2007-10-26,42.1
2007-10-27,42.1
2007-10-28,42.1
2007-10-29,42.1
2007-10-30,42.1
2007-10-31,42.1
2007-11-01,42.6
2007-11-02,42.6
2007-11-03,42.6
2007-11-04,42.6
2007-11-05,42.6
2007-11-06,42.6
2007-11-07,42.6
2007-11-08,42.6
2007-11-09,42.6
2007-11-10,42.6
2007-11-11,42.6
2007-11-12,42.6
2007-11-13,42.6
2007-11-14,42.6
2007-11-15,42.6
2007-11-16,42.6
2007-11-17,42.6
2007-11-18,42.6
2007-11-19,42.6
2007-11-20,42.6
2007-11-21,42.6
2007-11-22,42.6
2007-11-23,42.6
2007-11-24,42.6
2007-11-25,42.6
2007-11-26,42.6
2007-11-27,42.6
2007-11-28,42.6
2007-11-29,42.6
2007-11-30,42.6
2007-12-01,43.5
2007-12-02,43.5
2007-12-03,43.5
2007-12-04,43.5
2007-12-05,43.5
2007-12-06,43.5
2007-12-07,43.5
2007-12-08,43.5
2007-12-09,43.5
2007-12-10,43.5
2007-12-11,43.5
2007-12-12,43.5
2007-12-13,43.5
2007-12-14,43.5
2007-12-15,43.5
2007-12-16,43.5
2007-12-17,43.5
2007-12-18,43.5
2007-12-19,43.5
2007-12-20,43.5
2007-12-21,43.5
2007-12-22,43.5
2007-12-23,43.5
2007-12-24,43.5
2007-12-25,43.5
2007-12-26,43.5
2007-12-27,43.5
2007-12-28,43.5
2007-12-29,43.5
2007-12-30,43.5
2007-12-31,43.5
2008-01-01,44.9
2008-01-02,44.9
2008-01-03,44.9
2008-01-04,44.9
2008-01-05,44.9
2008-01-06,44.9
2008-01-07,44.9
2008-01-08,44.9
2008-01-09,44.9
2008-01-10,44.9
2008-01-11,44.9
2008-01-12,44.9
2008-01-13,44.9
2008-01-14,44.9
2008-01-15,44.9
2008-01-16,44.9
2008-01-17,44.9
2008-01-18,44.9
2008-01-19,44.9
2008-01-20,44.9
2008-01-21,44.9
2008-01-22,44.9
2008-01-23,44.9
2008-01-24,44.9
2008-01-25,44.9
2008-01-26,44.9
2008-01-27,44.9
2008-01-28,44.9
2008-01-29,44.9
2008-01-30,44.9
2008-01-31,44.9
2008-02-01,43.8
2008-02-02,43.8
2008-02-03,43.8
2008-02-04,43.8
2008-02-05,43.8
2008-02-06,43.8
2008-02-07,43.8
2008-02-08,43.8
2008-02-09,43.8
2008-02-10,43.8
2008-02-11,43.8
2008-02-12,43.8
2008-02-13,43.8
2008-02-14,43.8
2008-02-15,43.8
2008-02-16,43.8
2008-02-17,43.8
2008-02-18,43.8
2008-02-19,43.8
2008-02-20,43.8
2008-02-21,43.8
2008-02-22,43.8
2008-02-23,43.8
2008-02-24,43.8
2008-02-25,43.8
2008-02-26,43.8
2008-02-27,43.8
2008-02-28,43.8
2008-02-29,43.8
2008-03-01,43.8
2008-03-02,43.8
2008-03-03,43.8
2008-03-04,43.8
2008-03-05,43.8
2008-03-06,43.8
2008-03-07,43.8
2008-03-08,43.8
2008-03-09,43.8
2008-03-10,43.8
2008-03-11,43.8
2008-03-12,43.8
2008-03-13,43.8
2008-03-14,43.8
2008-03-15,43.8
2008-03-16,43.8
2008-03-17,43.8
2008-03-18,43.8
2008-03-19,43.8
2008-03-20,43.8
2008-03-21,43.8
2008-03-22,43.8
2008-03-23,43.8
2008-03-24,43.8
2008-03-25,43.8
2008-03-26,43.8
2008-03-27,43.8
2008-03-28,43.8
2008-03-29,43.8
2008-03-30,43.8
2008-03-31,43.8
2008-04-01,45.0
2008-04-02,45.0
2008-04-03,45.0
2008-04-04,45.0
2008-04-05,45.0
2008-04-06,45.0
2008-04-07,45.0
2008-04-08,45.0
2008-04-09,45.0
2008-04-10,45.0
2008-04-11,45.0
2008-04-12,45.0
2008-04-13,45.0
2008-04-14,45.0
2008-04-15,45.0
2008-04-16,45.0
2008-04-17,45.0
2008-04-18,45.0
2008-04-19,45.0
2008-04-20,45.0
2008-04-21,45.0
2008-04-22,45.0
2008-04-23,45.0
2008-04-24,45.0
2008-04-25,45.0
2008-04-26,45.0
2008-04-27,45.0
2008-04-28,45.0
2008-04-29,45.0
2008-04-30,45.0
2008-05-01,46.9
2008-05-02,46.9
2008-05-03,46.9
2008-05-04,46.9
2008-05-05,46.9
2008-05-06,46.9
2008-05-07,46.9
2008-05-08,46.9
2008-05-09,46.9
2008-05-10,46.9
2008-05-11,46.9
2008-05-12,46.9
2008-05-13,46.9
2008-05-14,46.9
2008-05-15,46.9
2008-05-16,46.9
2008-05-17,46.9
2008-05-18,46.9
2008-05-19,46.9
2008-05-20,46.9
2008-05-21,46.9
2008-05-22,46.9
2008-05-23,46.9
2008-05-24,46.9
2008-05-25,46.9
2008-05-26,46.9
2008-05-27,46.9
2008-05-28,46.9
2008-05-29,46.9
2008-05-30,46.9
2008-05-31,46.9
2008-06-01,45.8
2008-06-02,45.8
2008-06-03,45.8
2008-06-04,45.8
2008-06-05,45.8
2008-06-06,45.8
2008-06-07,45.8
2008-06-08,45.8
2008-06-09,45.8
2008-06-10,45.8
2008-06-11,45.8
2008-06-12,45.8
2008-06-13,45.8
2008-06-14,45.8
2008-06-15,45.8
2008-06-16,45.8
2008-06-17,45.8
2008-06-18,45.8
2008-06-19,45.8
2008-06-20,45.8
2008-06-21,45.8
2008-06-22,45.8
2008-06-23,45.8
2008-06-24,45.8
2008-06-25,45.8
2008-06-26,45.8
2008-06-27,45.8
2008-06-28,45.8
2008-06-29,45.8
2008-06-30,45.8
2008-07-01,46.0
2008-07-02,46.0
2008-07-03,46.0
2008-07-04,46.0
2008-07-05,46.0
2008-07-06,46.0
2008-07-07,46.0
2008-07-08,46.0
2008-07-09,46.0
2008-07-10,46.0
2008-07-11,46.0
2008-07-12,46.0
2008-07-13,46.0
2008-07-14,46.0
2008-07-15,46.0
2008-07-16,46.0
2008-07-17,46.0
2008-07-18,46.0
2008-07-19,46.0
2008-07-20,46.0
2008-07-21,46.0
2008-07-22,46.0
2008-07-23,46.0
2008-07-24,46.0
2008-07-25,46.0
2008-07-26,46.0
2008-07-27,46.0
2008-07-28,46.0
2008-07-29,46.0
2008-07-30,46.0
2008-07-31,46.0
2008-08-01,45.8
2008-08-02,45.8
2008-08-03,45.8
2008-08-04,45.8
2008-08-05,45.8
2008-08-06,45.8
2008-08-07,45.8
2008-08-08,45.8
2008-08-09,45.8
2008-08-10,45.8
2008-08-11,45.8
2008-08-12,45.8
2008-08-13,45.8
2008-08-14,45.8
2008-08-15,45.8
2008-08-16,45.8
2008-08-17,45.8
2008-08-18,45.8
2008-08-19,45.8
2008-08-20,45.8
2008-08-21,45.8
2008-08-22,45.8
2008-08-23,45.8
2008-08-24,45.8
2008-08-25,45.8
2008-08-26,45.8
2008-08-27,45.8
2008-08-28,45.8
2008-08-29,45.8
2008-08-30,45.8
2008-08-31,45.8
2008-09-01,102.9
2008-09-02,102.9
2008-09-03,102.9
2008-09-04,102.9
2008-09-05,102.9
2008-09-06,102.9
2008-09-07,102.9
2008-09-08,102.9
2008-09-09,102.9
2008-09-10,102.9
2008-09-11,102.9
2008-09-12,102.9
2008-09-13,102.9
2008-09-14,102.9
2008-09-15,102.9
2008-09-16,102.9
2008-09-17,102.9
2008-09-18,102.9
2008-09-19,102.9
2008-09-20,102.9
2008-09-21,102.9
2008-09-22,102.9
2008-09-23,102.9
2008-09-24,102.9
2008-09-25,102.9
2008-09-26,102.9
2008-09-27,102.9
2008-09-28,102.9
2008-09-29,102.9
2008-09-30,102.9
2008-10-01,314.8
2008-10-02,314.8
2008-10-03,314.8
2008-10-04,314.8
2008-10-05,314.8
2008-10-06,314.8
2008-10-07,314.8
2008-10-08,314.8
2008-10-09,314.8
2008-10-10,314.8
2008-10-11,314.8
2008-10-12,314.8
2008-10-13,314.8
2008-10-14,314.8
2008-10-15,314.8
2008-10-16,314.8
2008-10-17,314.8
2008-10-18,314.8
2008-10-19,314.8
2008-10-20,314.8
2008-10-21,314.8
2008-10-22,314.8
2008-10-23,314.8
2008-10-24,314.8
2008-10-25,314.8
2008-10-26,314.8
2008-10-27,314.8
2008-10-28,314.8
2008-10-29,314.8
2008-10-30,314.8
2008-10-31,314.8
2008-11-01,609.1
2008-11-02,609.1
2008-11-03,609.1
2008-11-04,609.1
2008-11-05,609.1
2008-11-06,609.1
2008-11-07,609.1
2008-11-08,609.1
2008-11-09,609.1
2008-11-10,609.1
2008-11-11,609.1
2008-11-12,609.1
2008-11-13,609.1
2008-11-14,609.1
2008-11-15,609.1
2008-11-16,609.1
2008-11-17,609.1
2008-11-18,609.1
2008-11-19,609.1
2008-11-20,609.1
2008-11-21,609.1
2008-11-22,609.1
2008-11-23,609.1
2008-11-24,609.1
2008-11-25,609.1
2008-11-26,609.1
2008-11-27,609.1
2008-11-28,609.1
2008-11-29,609.1
2008-11-30,609.1
2008-12-01,820.9
2008-12-02,820.9
2008-12-03,820.9
2008-12-04,820.9
2008-12-05,820.9
2008-12-06,820.9
2008-12-07,820.9
2008-12-08,820.9
2008-12-09,820.9
2008-12-10,820.9
2008-12-11,820.9
2008-12-12,820.9
2008-12-13,820.9
2008-12-14,820.9
2008-12-15,820.9
2008-12-16,820.9
2008-12-17,820.9
2008-12-18,820.9
2008-12-19,820.9
2008-12-20,820.9
2008-12-21,820.9
2008-12-22,820.9
2008-12-23,820.9
2008-12-24,820.9
2008-12-25,820.9
2008-12-26,820.9
2008-12-27,820.9
2008-12-28,820.9
2008-12-29,820.9
2008-12-30,820.9
2008-12-31,820.9
2009-01-01,860.2
2009-01-02,860.2
2009-01-03,860.2
2009-01-04,860.2
2009-01-05,860.2
2009-01-06,860.2
2009-01-07,860.2
2009-01-08,860.2
2009-01-09,860.2
2009-01-10,860.2
2009-01-11,860.2
2009-01-12,860.2
2009-01-13,860.2
2009-01-14,860.2
2009-01-15,860.2
2009-01-16,860.2
2009-01-17,860.2
2009-01-18,860.2
2009-01-19,860.2
2009-01-20,860.2
2009-01-21,860.2
2009-01-22,860.2
2009-01-23,860.2
2009-01-24,860.2
2009-01-25,860.2
2009-01-26,860.2
2009-01-27,860.2
2009-01-28,860.2
2009-01-29,860.2
2009-01-30,860.2
2009-01-31,860.2
2009-02-01,701.0
2009-02-02,701.0
2009-02-03,701.0
2009-02-04,701.0
2009-02-05,701.0
2009-02-06,701.0
2009-02-07,701.0
2009-02-08,701.0
2009-02-09,701.0
2009-02-10,701.0
2009-02-11,701.0
2009-02-12,701.0
2009-02-13,701.0
2009-02-14,701.0
2009-02-15,701.0
2009-02-16,701.0
2009-02-17,701.0
2009-02-18,701.0
2009-02-19,701.0
2009-02-20,701.0
2009-02-21,701.0
2009-02-22,701.0
2009-02-23,701.0
2009-02-24,701.0
2009-02-25,701.0
2009-02-26,701.0
2009-02-27,701.0
2009-02-28,701.0
2009-03-01,778.1
2009-03-02,778.1
2009-03-03,778.1
2009-03-04,778.1
2009-03-05,778.1
2009-03-06,778.1
2009-03-07,778.1
2009-03-08,778.1
2009-03-09,778.1
2009-03-10,778.1
2009-03-11,778.1
2009-03-12,778.1
2009-03-13,778.1
2009-03-14,778.1
2009-03-15,778.1
2009-03-16,778.1
2009-03-17,778.1
2009-03-18,778.1
2009-03-19,778.1
2009-03-20,778.1
2009-03-21,778.1
2009-03-22,778.1
2009-03-23,778.1
2009-03-24,778.1
2009-03-25,778.1
2009-03-26,778.1
2009-03-27,778.1
2009-03-28,778.1
2009-03-29,778.1
2009-03-30,778.1
2009-03-31,778.1
2009-04-01,881.7
2009-04-02,881.7
2009-04-03,881.7
2009-04-04,881.7
2009-04-05,881.7
2009-04-06,881.7
2009-04-07,881.7
2009-04-08,881.7
2009-04-09,881.7
2009-04-10,881.7
2009-04-11,881.7
2009-04-12,881.7
2009-04-13,881.7
2009-04-14,881.7
2009-04-15,881.7
2009-04-16,881.7
2009-04-17,881.7
2009-04-18,881.7
2009-04-19,881.7
2009-04-20,881.7
2009-04-21,881.7
2009-04-22,881.7
2009-04-23,881.7
2009-04-24,881.7
2009-04-25,881.7
2009-04-26,881.7
2009-04-27,881.7
2009-04-28,881.7
2009-04-29,881.7
2009-04-30,881.7
2009-05-01,902.8
2009-05-02,902.8
2009-05-03,902.8
2009-05-04,902.8
2009-05-05,902.8
2009-05-06,902.8
2009-05-07,902.8
2009-05-08,902.8
2009-05-09,902.8
2009-05-10,902.8
2009-05-11,902.8
2009-05-12,902.8
2009-05-13,902.8
2009-05-14,902.8
2009-05-15,902.8
2009-05-16,902.8
2009-05-17,902.8
2009-05-18,902.8
2009-05-19,902.8
2009-05-20,902.8
2009-05-21,902.8
2009-05-22,902.8
2009-05-23,902.8
2009-05-24,902.8
2009-05-25,902.8
2009-05-26,902.8
2009-05-27,902.8
2009-05-28,902.8
2009-05-29,902.8
2009-05-30,902.8
2009-05-31,902.8
2009-06-01,809.7
2009-06-02,809.7
2009-06-03,809.7
2009-06-04,809.7
2009-06-05,809.7
2009-06-06,809.7
2009-06-07,809.7
2009-06-08,809.7
2009-06-09,809.7
2009-06-10,809.7
2009-06-11,809.7
2009-06-12,809.7
2009-06-13,809.7
2009-06-14,809.7
2009-06-15,809.7
2009-06-16,809.7
2009-06-17,809.7
2009-06-18,809.7
2009-06-19,809.7
2009-06-20,809.7
2009-06-21,809.7
2009-06-22,809.7
2009-06-23,809.7
2009-06-24,809.7
2009-06-25,809.7
2009-06-26,809.7
2009-06-27,809.7
2009-06-28,809.7
2009-06-29,809.7
2009-06-30,809.7
2009-07-01,796.5
2009-07-02,796.5
2009-07-03,796.5
2009-07-04,796.5
2009-07-05,796.5
2009-07-06,796.5
2009-07-07,796.5
2009-07-08,796.5
2009-07-09,796.5
2009-07-10,796.5
2009-07-11,796.5
2009-07-12,796.5
2009-07-13,796.5
2009-07-14,796.5
2009-07-15,796.5
2009-07-16,796.5
2009-07-17,796.5
2009-07-18,796.5
2009-07-19,796.5
2009-07-20,796.5
2009-07-21,796.5
2009-07-22,796.5
2009-07-23,796.5
2009-07-24,796.5
2009-07-25,796.5
2009-07-26,796.5
2009-07-27,796.5
2009-07-28,796.5
2009-07-29,796.5
2009-07-30,796.5
2009-07-31,796.5
2009-08-01,828.7
2009-08-02,828.7
2009-08-03,828.7
2009-08-04,828.7
2009-08-05,828.7
2009-08-06,828.7
2009-08-07,828.7
2009-08-08,828.7
2009-08-09,828.7
2009-08-10,828.7
2009-08-11,828.7
2009-08-12,828.7
2009-08-13,828.7
2009-08-14,828.7
2009-08-15,828.7
2009-08-16,828.7
2009-08-17,828.7
2009-08-18,828.7
2009-08-19,828.7
2009-08-20,828.7
2009-08-21,828.7
2009-08-22,828.7
2009-08-23,828.7
2009-08-24,828.7
2009-08-25,828.7
2009-08-26,828.7
2009-08-27,828.7
2009-08-28,828.7
2009-08-29,828.7
2009-08-30,828.7
2009-08-31,828.7
2009-09-01,922.6
2009-09-02,922.6
2009-09-03,922.6
2009-09-04,922.6
2009-09-05,922.6
2009-09-06,922.6
2009-09-07,922.6
2009-09-08,922.6
2009-09-09,922.6
2009-09-10,922.6
2009-09-11,922.6
2009-09-12,922.6
2009-09-13,922.6
2009-09-14,922.6
2009-09-15,922.6
2009-09-16,922.6
2009-09-17,922.6
2009-09-18,922.6
2009-09-19,922.6
2009-09-20,922.6
2009-09-21,922.6
2009-09-22,922.6
2009-09-23,922.6
2009-09-24,922.6
2009-09-25,922.6
2009-09-26,922.6
2009-09-27,922.6
2009-09-28,922.6
2009-09-29,922.6
2009-09-30,922.6
2009-10-01,1056.7
2009-10-02,1056.7
2009-10-03,1056.7
2009-10-04,1056.7
2009-10-05,1056.7
2009-10-06,1056.7
2009-10-07,1056.7
2009-10-08,1056.7
2009-10-09,1056.7
2009-10-10,1056.7
2009-10-11,1056.7
2009-10-12,1056.7
2009-10-13,1056.7
2009-10-14,1056.7
2009-10-15,1056.7
2009-10-16,1056.7
2009-10-17,1056.7
2009-10-18,1056.7
2009-10-19,1056.7
2009-10-20,1056.7
2009-10-21,1056.7
2009-10-22,1056.7
2009-10-23,1056.7
2009-10-24,1056.7
2009-10-25,1056.7
2009-10-26,1056.7
2009-10-27,1056.7
2009-10-28,1056.7
2009-10-29,1056.7
2009-10-30,1056.7
2009-10-31,1056.7
2009-11-01,1141.6
2009-11-02,1141.6
2009-11-03,1141.6
2009-11-04,1141.6
2009-11-05,1141.6
2009-11-06,1141.6
2009-11-07,1141.6
2009-11-08,1141.6
2009-11-09,1141.6
2009-11-10,1141.6
2009-11-11,1141.6
2009-11-12,1141.6
2009-11-13,1141.6
2009-11-14,1141.6
2009-11-15,1141.6
2009-11-16,1141.6
2009-11-17,1141.6
2009-11-18,1141.6
2009-11-19,1141.6
2009-11-20,1141.6
2009-11-21,1141.6
2009-11-22,1141.6
2009-11-23,1141.6
2009-11-24,1141.6
2009-11-25,1141.6
2009-11-26,1141.6
2009-11-27,1141.6
2009-11-28,1141.6
2009-11-29,1141.6
2009-11-30,1141.6
2009-12-01,1140.4
2009-12-02,1140.4
2009-12-03,1140.4
2009-12-04,1140.4
2009-12-05,1140.4
2009-12-06,1140.4
2009-12-07,1140.4
2009-12-08,1140.4
2009-12-09,1140.4
2009-12-10,1140.4
2009-12-11,1140.4
2009-12-12,1140.4
2009-12-13,1140.4
2009-12-14,1140.4
2009-12-15,1140.4
2009-12-16,1140.4
2009-12-17,1140.4
2009-12-18,1140.4
2009-12-19,1140.4
2009-12-20,1140.4
2009-12-21,1140.4
2009-12-22,1140.4
2009-12-23,1140.4
2009-12-24,1140.4
2009-12-25,1140.4
2009-12-26,1140.4
2009-12-27,1140.4
2009-12-28,1140.4
2009-12-29,1140.4
2009-12-30,1140.4
2009-12-31,1140.4
2010-01-01,1112.4
2010-01-02,1112.4
2010-01-03,1112.4
2010-01-04,1112.4
2010-01-05,1112.4
2010-01-06,1112.4
2010-01-07,1112.4
2010-01-08,1112.4
2010-01-09,1112.4
2010-01-10,1112.4
2010-01-11,1112.4
2010-01-12,1112.4
2010-01-13,1112.4
2010-01-14,1112.4
2010-01-15,1112.4
2010-01-16,1112.4
2010-01-17,1112.4
2010-01-18,1112.4
2010-01-19,1112.4
2010-01-20,1112.4
2010-01-21,1112.4
2010-01-22,1112.4
2010-01-23,1112.4
2010-01-24,1112.4
2010-01-25,1112.4
2010-01-26,1112.4
2010-01-27,1112.4
2010-01-28,1112.4
2010-01-29,1112.4
2010-01-30,1112.4
2010-01-31,1112.4
2010-02-01,1225.5
2010-02-02,1225.5
2010-02-03,1225.5
2010-02-04,1225.5
2010-02-05,1225.5
2010-02-06,1225.5
2010-02-07,1225.5
2010-02-08,1225.5
2010-02-09,1225.5
2010-02-10,1225.5
2010-02-11,1225.5
2010-02-12,1225.5
2010-02-13,1225.5
2010-02-14,1225.5
2010-02-15,1225.5
2010-02-16,1225.5
2010-02-17,1225.5
2010-02-18,1225.5
2010-02-19,1225.5
2010-02-20,1225.5
2010-02-21,1225.5
2010-02-22,1225.5
2010-02-23,1225.5
2010-02-24,1225.5
2010-02-25,1225.5
2010-02-26,1225.5
2010-02-27,1225.5
2010-02-28,1225.5
2010-03-01,1184.5
2010-03-02,1184.5
2010-03-03,1184.5
2010-03-04,1184.5
2010-03-05,1184.5
2010-03-06,1184.5
2010-03-07,1184.5
2010-03-08,1184.5
2010-03-09,1184.5
2010-03-10,1184.5
2010-03-11,1184.5
2010-03-12,1184.5
2010-03-13,1184.5
2010-03-14,1184.5
2010-03-15,1184.5
2010-03-16,1184.5
2010-03-17,1184.5
2010-03-18,1184.5
2010-03-19,1184.5
2010-03-20,1184.5
2010-03-21,1184.5
2010-03-22,1184.5
2010-03-23,1184.5
2010-03-24,1184.5
2010-03-25,1184.5
2010-03-26,1184.5
2010-03-27,1184.5
2010-03-28,1184.5
2010-03-29,1184.5
2010-03-30,1184.5
2010-03-31,1184.5
2010-04-01,1117.4
2010-04-02,1117.4
2010-04-03,1117.4
2010-04-04,1117.4
2010-04-05,1117.4
2010-04-06,1117.4
2010-04-07,1117.4
2010-04-08,1117.4
2010-04-09,1117.4
2010-04-10,1117.4
2010-04-11,1117.4
2010-04-12,1117.4
2010-04-13,1117.4
2010-04-14,1117.4
2010-04-15,1117.4
2010-04-16,1117.4
2010-04-17,1117.4
2010-04-18,1117.4
2010-04-19,1117.4
2010-04-20,1117.4
2010-04-21,1117.4
2010-04-22,1117.4
2010-04-23,1117.4
2010-04-24,1117.4
2010-04-25,1117.4
2010-04-26,1117.4
2010-04-27,1117.4
2010-04-28,1117.4
2010-04-29,1117.4
2010-04-30,1117.4
2010-05-01,1111.3
2010-05-02,1111.3
2010-05-03,1111.3
2010-05-04,1111.3
2010-05-05,1111.3
2010-05-06,1111.3
2010-05-07,1111.3
2010-05-08,1111.3
2010-05-09,1111.3
2010-05-10,1111.3
2010-05-11,1111.3
2010-05-12,1111.3
2010-05-13,1111.3
2010-05-14,1111.3
2010-05-15,1111.3
2010-05-16,1111.3
2010-05-17,1111.3
2010-05-18,1111.3
