observation_date,CUSR0000SEHA
2006-12-15,229.8
2006-12-16,229.8
2006-12-17,229.8
2006-12-18,229.8
2006-12-19,229.8
2006-12-20,229.8
2006-12-21,229.8
2006-12-22,229.8
2006-12-23,229.8
2006-12-24,229.8
2006-12-25,229.8
2006-12-26,229.8
2006-12-27,229.8
2006-12-28,229.8
2006-12-29,229.8
2006-12-30,229.8
2006-12-31,229.8
2007-01-01,230.547
2007-01-02,230.547
2007-01-03,230.547
2007-01-04,230.547
2007-01-05,230.547
2007-01-06,230.547
2007-01-07,230.547
2007-01-08,230.547
2007-01-09,230.547
2007-01-10,230.547
2007-01-11,230.547
2007-01-12,230.547
2007-01-13,230.547
2007-01-14,230.547
2007-01-15,230.547
2007-01-16,230.547
2007-01-17,230.547
2007-01-18,230.547
2007-01-19,230.547
2007-01-20,230.547
2007-01-21,230.547
2007-01-22,230.547
2007-01-23,230.547
2007-01-24,230.547
2007-01-25,230.547
2007-01-26,230.547
2007-01-27,230.547
2007-01-28,230.547
2007-01-29,230.547
2007-01-30,230.547
2007-01-31,230.547
2007-02-01,231.546
2007-02-02,231.546
2007-02-03,231.546
2007-02-04,231.546
2007-02-05,231.546
2007-02-06,231.546
2007-02-07,231.546
2007-02-08,231.546
2007-02-09,231.546
2007-02-10,231.546
2007-02-11,231.546
2007-02-12,231.546
2007-02-13,231.546
2007-02-14,231.546
2007-02-15,231.546
2007-02-16,231.546
2007-02-17,231.546
2007-02-18,231.546
2007-02-19,231.546
2007-02-20,231.546
2007-02-21,231.546
2007-02-22,231.546
2007-02-23,231.546
2007-02-24,231.546
2007-02-25,231.546
2007-02-26,231.546
2007-02-27,231.546
2007-02-28,231.546
2007-03-01,232.349
2007-03-02,232.349
2007-03-03,232.349
2007-03-04,232.349
2007-03-05,232.349
2007-03-06,232.349
2007-03-07,232.349
2007-03-08,232.349
2007-03-09,232.349
2007-03-10,232.349
2007-03-11,232.349
2007-03-12,232.349
2007-03-13,232.349
2007-03-14,232.349
2007-03-15,232.349
2007-03-16,232.349
2007-03-17,232.349
2007-03-18,232.349
2007-03-19,232.349
2007-03-20,232.349
2007-03-21,232.349
2007-03-22,232.349
2007-03-23,232.349
2007-03-24,232.349
2007-03-25,232.349
2007-03-26,232.349
2007-03-27,232.349
2007-03-28,232.349
2007-03-29,232.349
2007-03-30,232.349
2007-03-31,232.349
2007-04-01,232.96
2007-04-02,232.96
2007-04-03,232.96
2007-04-04,232.96
2007-04-05,232.96
2007-04-06,232.96
2007-04-07,232.96
2007-04-08,232.96
2007-04-09,232.96
2007-04-10,232.96
2007-04-11,232.96
2007-04-12,232.96
2007-04-13,232.96
2007-04-14,232.96
2007-04-15,232.96
2007-04-16,232.96
2007-04-17,232.96
2007-04-18,232.96
2007-04-19,232.96
2007-04-20,232.96
2007-04-21,232.96
2007-04-22,232.96
2007-04-23,232.96
2007-04-24,232.96
2007-04-25,232.96
2007-04-26,232.96
2007-04-27,232.96
2007-04-28,232.96
2007-04-29,232.96
2007-04-30,232.96
2007-05-01,233.656
2007-05-02,233.656
2007-05-03,233.656
2007-05-04,233.656
2007-05-05,233.656
2007-05-06,233.656
2007-05-07,233.656
2007-05-08,233.656
2007-05-09,233.656
2007-05-10,233.656
2007-05-11,233.656
2007-05-12,233.656
2007-05-13,233.656
2007-05-14,233.656
2007-05-15,233.656
2007-05-16,233.656
2007-05-17,233.656
2007-05-18,233.656
2007-05-19,233.656
2007-05-20,233.656
2007-05-21,233.656
2007-05-22,233.656
2007-05-23,233.656
2007-05-24,233.656
2007-05-25,233.656
2007-05-26,233.656
2007-05-27,233.656
2007-05-28,233.656
2007-05-29,233.656
2007-05-30,233.656
2007-05-31,233.656
2007-06-01,234.283
2007-06-02,234.283
2007-06-03,234.283
2007-06-04,234.283
2007-06-05,234.283
2007-06-06,234.283
2007-06-07,234.283
2007-06-08,234.283
2007-06-09,234.283
2007-06-10,234.283
2007-06-11,234.283
2007-06-12,234.283
2007-06-13,234.283
2007-06-14,234.283
2007-06-15,234.283
2007-06-16,234.283
2007-06-17,234.283
2007-06-18,234.283
2007-06-19,234.283
2007-06-20,234.283
2007-06-21,234.283
2007-06-22,234.283
2007-06-23,234.283
2007-06-24,234.283
2007-06-25,234.283
2007-06-26,234.283
2007-06-27,234.283
2007-06-28,234.283
2007-06-29,234.283
2007-06-30,234.283
2007-07-01,234.996
2007-07-02,234.996
2007-07-03,234.996
2007-07-04,234.996
2007-07-05,234.996
2007-07-06,234.996
2007-07-07,234.996
2007-07-08,234.996
2007-07-09,234.996
2007-07-10,234.996
2007-07-11,234.996
2007-07-12,234.996
2007-07-13,234.996
2007-07-14,234.996
2007-07-15,234.996
2007-07-16,234.996
2007-07-17,234.996
2007-07-18,234.996
2007-07-19,234.996
2007-07-20,234.996
2007-07-21,234.996
2007-07-22,234.996
2007-07-23,234.996
2007-07-24,234.996
2007-07-25,234.996
2007-07-26,234.996
2007-07-27,234.996
2007-07-28,234.996
2007-07-29,234.996
2007-07-30,234.996
2007-07-31,234.996
2007-08-01,235.524
2007-08-02,235.524
2007-08-03,235.524
2007-08-04,235.524
2007-08-05,235.524
2007-08-06,235.524
2007-08-07,235.524
2007-08-08,235.524
2007-08-09,235.524
2007-08-10,235.524
2007-08-11,235.524
2007-08-12,235.524
2007-08-13,235.524
2007-08-14,235.524
2007-08-15,235.524
2007-08-16,235.524
2007-08-17,235.524
2007-08-18,235.524
2007-08-19,235.524
2007-08-20,235.524
2007-08-21,235.524
2007-08-22,235.524
2007-08-23,235.524
2007-08-24,235.524
2007-08-25,235.524
2007-08-26,235.524
2007-08-27,235.524
2007-08-28,235.524
2007-08-29,235.524
2007-08-30,235.524
2007-08-31,235.524
2007-09-01,236.239
2007-09-02,236.239
2007-09-03,236.239
2007-09-04,236.239
2007-09-05,236.239
2007-09-06,236.239
2007-09-07,236.239
2007-09-08,236.239
2007-09-09,236.239
2007-09-10,236.239
2007-09-11,236.239
2007-09-12,236.239
2007-09-13,236.239
2007-09-14,236.239
2007-09-15,236.239
2007-09-16,236.239
2007-09-17,236.239
2007-09-18,236.239
2007-09-19,236.239
2007-09-20,236.239
2007-09-21,236.239
2007-09-22,236.239
2007-09-23,236.239
2007-09-24,236.239
2007-09-25,236.239
2007-09-26,236.239
2007-09-27,236.239
2007-09-28,236.239
2007-09-29,236.239
2007-09-30,236.239
2007-10-01,237.18
2007-10-02,237.18
2007-10-03,237.18
2007-10-04,237.18
2007-10-05,237.18
2007-10-06,237.18
2007-10-07,237.18
2007-10-08,237.18
2007-10-09,237.18
2007-10-10,237.18
2007-10-11,237.18
2007-10-12,237.18
2007-10-13,237.18
2007-10-14,237.18
2007-10-15,237.18
2007-10-16,237.18
2007-10-17,237.18
2007-10-18,237.18
2007-10-19,237.18
2007-10-20,237.18
2007-10-21,237.18
2007-10-22,237.18
2007-10-23,237.18
2007-10-24,237.18
2007-10-25,237.18
2007-10-26,237.18
2007-10-27,237.18
2007-10-28,237.18
2007-10-29,237.18
2007-10-30,237.18
2007-10-31,237.18
2007-11-01,238.063
2007-11-02,238.063
2007-11-03,238.063
2007-11-04,238.063
2007-11-05,238.063
2007-11-06,238.063
2007-11-07,238.063
2007-11-08,238.063
2007-11-09,238.063
2007-11-10,238.063
2007-11-11,238.063
2007-11-12,238.063
2007-11-13,238.063
2007-11-14,238.063
2007-11-15,238.063
2007-11-16,238.063
2007-11-17,238.063
2007-11-18,238.063
2007-11-19,238.063
2007-11-20,238.063
2007-11-21,238.063
2007-11-22,238.063
2007-11-23,238.063
2007-11-24,238.063
2007-11-25,238.063
2007-11-26,238.063
2007-11-27,238.063
2007-11-28,238.063
2007-11-29,238.063
2007-11-30,238.063
2007-12-01,238.873
2007-12-02,238.873
2007-12-03,238.873
2007-12-04,238.873
2007-12-05,238.873
2007-12-06,238.873
2007-12-07,238.873
2007-12-08,238.873
2007-12-09,238.873
2007-12-10,238.873
2007-12-11,238.873
2007-12-12,238.873
2007-12-13,238.873
2007-12-14,238.873
2007-12-15,238.873
2007-12-16,238.873
2007-12-17,238.873
2007-12-18,238.873
2007-12-19,238.873
2007-12-20,238.873
2007-12-21,238.873
2007-12-22,238.873
2007-12-23,238.873
2007-12-24,238.873
2007-12-25,238.873
2007-12-26,238.873
2007-12-27,238.873
2007-12-28,238.873
2007-12-29,238.873
2007-12-30,238.873
2007-12-31,238.873
2008-01-01,239.517
2008-01-02,239.517
2008-01-03,239.517
2008-01-04,239.517
2008-01-05,239.517
2008-01-06,239.517
2008-01-07,239.517
2008-01-08,239.517
2008-01-09,239.517
2008-01-10,239.517
2008-01-11,239.517
2008-01-12,239.517
2008-01-13,239.517
2008-01-14,239.517
2008-01-15,239.517
2008-01-16,239.517
2008-01-17,239.517
2008-01-18,239.517
2008-01-19,239.517
2008-01-20,239.517
2008-01-21,239.517
2008-01-22,239.517
2008-01-23,239.517
2008-01-24,239.517
2008-01-25,239.517
2008-01-26,239.517
2008-01-27,239.517
2008-01-28,239.517
2008-01-29,239.517
2008-01-30,239.517
2008-01-31,239.517
2008-02-01,240.08
2008-02-02,240.08
2008-02-03,240.08
2008-02-04,240.08
2008-02-05,240.08
2008-02-06,240.08
2008-02-07,240.08
2008-02-08,240.08
2008-02-09,240.08
2008-02-10,240.08
2008-02-11,240.08
2008-02-12,240.08
2008-02-13,240.08
2008-02-14,240.08
2008-02-15,240.08
2008-02-16,240.08
2008-02-17,240.08
2008-02-18,240.08
2008-02-19,240.08
2008-02-20,240.08
2008-02-21,240.08
2008-02-22,240.08
2008-02-23,240.08
2008-02-24,240.08
2008-02-25,240.08
2008-02-26,240.08
2008-02-27,240.08
2008-02-28,240.08
2008-02-29,240.08
2008-03-01,240.68
2008-03-02,240.68
2008-03-03,240.68
2008-03-04,240.68
2008-03-05,240.68
2008-03-06,240.68
2008-03-07,240.68
2008-03-08,240.68
2008-03-09,240.68
2008-03-10,240.68
2008-03-11,240.68
2008-03-12,240.68
2008-03-13,240.68
2008-03-14,240.68
2008-03-15,240.68
2008-03-16,240.68
2008-03-17,240.68
2008-03-18,240.68
2008-03-19,240.68
2008-03-20,240.68
2008-03-21,240.68
2008-03-22,240.68
2008-03-23,240.68
2008-03-24,240.68
2008-03-25,240.68
2008-03-26,240.68
2008-03-27,240.68
2008-03-28,240.68
2008-03-29,240.68
2008-03-30,240.68
2008-03-31,240.68
2008-04-01,241.437
2008-04-02,241.437
2008-04-03,241.437
2008-04-04,241.437
2008-04-05,241.437
2008-04-06,241.437
2008-04-07,241.437
2008-04-08,241.437
2008-04-09,241.437
2008-04-10,241.437
2008-04-11,241.437
2008-04-12,241.437
2008-04-13,241.437
2008-04-14,241.437
2008-04-15,241.437
2008-04-16,241.437
2008-04-17,241.437
2008-04-18,241.437
2008-04-19,241.437
2008-04-20,241.437
2008-04-21,241.437
2008-04-22,241.437
2008-04-23,241.437
2008-04-24,241.437
2008-04-25,241.437
2008-04-26,241.437
2008-04-27,241.437
2008-04-28,241.437
2008-04-29,241.437
2008-04-30,241.437
2008-05-01,241.927
2008-05-02,241.927
2008-05-03,241.927
2008-05-04,241.927
2008-05-05,241.927
2008-05-06,241.927
2008-05-07,241.927
2008-05-08,241.927
2008-05-09,241.927
2008-05-10,241.927
2008-05-11,241.927
2008-05-12,241.927
2008-05-13,241.927
2008-05-14,241.927
2008-05-15,241.927
2008-05-16,241.927
2008-05-17,241.927
2008-05-18,241.927
2008-05-19,241.927
2008-05-20,241.927
2008-05-21,241.927
2008-05-22,241.927
2008-05-23,241.927
2008-05-24,241.927
2008-05-25,241.927
2008-05-26,241.927
2008-05-27,241.927
2008-05-28,241.927
2008-05-29,241.927
2008-05-30,241.927
2008-05-31,241.927
2008-06-01,242.882
2008-06-02,242.882
2008-06-03,242.882
2008-06-04,242.882
2008-06-05,242.882
2008-06-06,242.882
2008-06-07,242.882
2008-06-08,242.882
2008-06-09,242.882
2008-06-10,242.882
2008-06-11,242.882
2008-06-12,242.882
2008-06-13,242.882
2008-06-14,242.882
2008-06-15,242.882
2008-06-16,242.882
2008-06-17,242.882
2008-06-18,242.882
2008-06-19,242.882
2008-06-20,242.882
2008-06-21,242.882
2008-06-22,242.882
2008-06-23,242.882
2008-06-24,242.882
2008-06-25,242.882
2008-06-26,242.882
2008-06-27,242.882
2008-06-28,242.882
2008-06-29,242.882
2008-06-30,242.882
2008-07-01,243.675
2008-07-02,243.675
2008-07-03,243.675
2008-07-04,243.675
2008-07-05,243.675
2008-07-06,243.675
2008-07-07,243.675
2008-07-08,243.675
2008-07-09,243.675
2008-07-10,243.675
2008-07-11,243.675
2008-07-12,243.675
2008-07-13,243.675
2008-07-14,243.675
2008-07-15,243.675
2008-07-16,243.675
2008-07-17,243.675
2008-07-18,243.675
2008-07-19,243.675
2008-07-20,243.675
2008-07-21,243.675
2008-07-22,243.675
2008-07-23,243.675
2008-07-24,243.675
2008-07-25,243.675
2008-07-26,243.675
2008-07-27,243.675
2008-07-28,243.675
2008-07-29,243.675
2008-07-30,243.675
2008-07-31,243.675
2008-08-01,244.475
2008-08-02,244.475
2008-08-03,244.475
2008-08-04,244.475
2008-08-05,244.475
2008-08-06,244.475
2008-08-07,244.475
2008-08-08,244.475
2008-08-09,244.475
2008-08-10,244.475
2008-08-11,244.475
2008-08-12,244.475
2008-08-13,244.475
2008-08-14,244.475
2008-08-15,244.475
2008-08-16,244.475
2008-08-17,244.475
2008-08-18,244.475
2008-08-19,244.475
2008-08-20,244.475
2008-08-21,244.475
2008-08-22,244.475
2008-08-23,244.475
2008-08-24,244.475
2008-08-25,244.475
2008-08-26,244.475
2008-08-27,244.475
2008-08-28,244.475
2008-08-29,244.475
2008-08-30,244.475
2008-08-31,244.475
2008-09-01,245.175
2008-09-02,245.175
2008-09-03,245.175
2008-09-04,245.175
2008-09-05,245.175
2008-09-06,245.175
2008-09-07,245.175
2008-09-08,245.175
2008-09-09,245.175
2008-09-10,245.175
2008-09-11,245.175
2008-09-12,245.175
2008-09-13,245.175
2008-09-14,245.175
2008-09-15,245.175
2008-09-16,245.175
2008-09-17,245.175
2008-09-18,245.175
2008-09-19,245.175
2008-09-20,245.175
2008-09-21,245.175
2008-09-22,245.175
2008-09-23,245.175
2008-09-24,245.175
2008-09-25,245.175
2008-09-26,245.175
2008-09-27,245.175
2008-09-28,245.175
2008-09-29,245.175
2008-09-30,245.175
2008-10-01,245.914
2008-10-02,245.914
2008-10-03,245.914
2008-10-04,245.914
2008-10-05,245.914
2008-10-06,245.914
2008-10-07,245.914
2008-10-08,245.914
2008-10-09,245.914
2008-10-10,245.914
2008-10-11,245.914
2008-10-12,245.914
2008-10-13,245.914
2008-10-14,245.914
2008-10-15,245.914
2008-10-16,245.914
2008-10-17,245.914
2008-10-18,245.914
2008-10-19,245.914
2008-10-20,245.914
2008-10-21,245.914
2008-10-22,245.914
2008-10-23,245.914
2008-10-24,245.914
2008-10-25,245.914
2008-10-26,245.914
2008-10-27,245.914
2008-10-28,245.914
2008-10-29,245.914
2008-10-30,245.914
2008-10-31,245.914
2008-11-01,246.556
2008-11-02,246.556
2008-11-03,246.556
2008-11-04,246.556
2008-11-05,246.556
2008-11-06,246.556
2008-11-07,246.556
2008-11-08,246.556
2008-11-09,246.556
2008-11-10,246.556
2008-11-11,246.556
2008-11-12,246.556
2008-11-13,246.556
2008-11-14,246.556
2008-11-15,246.556
2008-11-16,246.556
2008-11-17,246.556
2008-11-18,246.556
2008-11-19,246.556
2008-11-20,246.556
2008-11-21,246.556
2008-11-22,246.556
2008-11-23,246.556
2008-11-24,246.556
2008-11-25,246.556
2008-11-26,246.556
2008-11-27,246.556
2008-11-28,246.556
2008-11-29,246.556
2008-11-30,246.556
2008-12-01,246.992
2008-12-02,246.992
2008-12-03,246.992
2008-12-04,246.992
2008-12-05,246.992
2008-12-06,246.992
2008-12-07,246.992
2008-12-08,246.992
2008-12-09,246.992
2008-12-10,246.992
2008-12-11,246.992
2008-12-12,246.992
2008-12-13,246.992
2008-12-14,246.992
2008-12-15,246.992
2008-12-16,246.992
2008-12-17,246.992
2008-12-18,246.992
2008-12-19,246.992
2008-12-20,246.992
2008-12-21,246.992
2008-12-22,246.992
2008-12-23,246.992
2008-12-24,246.992
2008-12-25,246.992
2008-12-26,246.992
2008-12-27,246.992
2008-12-28,246.992
2008-12-29,246.992
2008-12-30,246.992
2008-12-31,246.992
2009-01-01,247.563
2009-01-02,247.563
2009-01-03,247.563
2009-01-04,247.563
2009-01-05,247.563
2009-01-06,247.563
2009-01-07,247.563
2009-01-08,247.563
2009-01-09,247.563
2009-01-10,247.563
2009-01-11,247.563
2009-01-12,247.563
2009-01-13,247.563
2009-01-14,247.563
2009-01-15,247.563
2009-01-16,247.563
2009-01-17,247.563
2009-01-18,247.563
2009-01-19,247.563
2009-01-20,247.563
2009-01-21,247.563
2009-01-22,247.563
2009-01-23,247.563
2009-01-24,247.563
2009-01-25,247.563
2009-01-26,247.563
2009-01-27,247.563
2009-01-28,247.563
2009-01-29,247.563
2009-01-30,247.563
2009-01-31,247.563
2009-02-01,247.994
2009-02-02,247.994
2009-02-03,247.994
2009-02-04,247.994
2009-02-05,247.994
2009-02-06,247.994
2009-02-07,247.994
2009-02-08,247.994
2009-02-09,247.994
2009-02-10,247.994
2009-02-11,247.994
2009-02-12,247.994
2009-02-13,247.994
2009-02-14,247.994
2009-02-15,247.994
2009-02-16,247.994
2009-02-17,247.994
2009-02-18,247.994
2009-02-19,247.994
2009-02-20,247.994
2009-02-21,247.994
2009-02-22,247.994
2009-02-23,247.994
2009-02-24,247.994
2009-02-25,247.994
2009-02-26,247.994
2009-02-27,247.994
2009-02-28,247.994
2009-03-01,248.396
2009-03-02,248.396
2009-03-03,248.396
2009-03-04,248.396
2009-03-05,248.396
2009-03-06,248.396
2009-03-07,248.396
2009-03-08,248.396
2009-03-09,248.396
2009-03-10,248.396
2009-03-11,248.396
2009-03-12,248.396
2009-03-13,248.396
2009-03-14,248.396
2009-03-15,248.396
2009-03-16,248.396
2009-03-17,248.396
2009-03-18,248.396
2009-03-19,248.396
2009-03-20,248.396
2009-03-21,248.396
2009-03-22,248.396
2009-03-23,248.396
2009-03-24,248.396
2009-03-25,248.396
2009-03-26,248.396
2009-03-27,248.396
2009-03-28,248.396
2009-03-29,248.396
2009-03-30,248.396
2009-03-31,248.396
2009-04-01,248.837
2009-04-02,248.837
2009-04-03,248.837
2009-04-04,248.837
2009-04-05,248.837
2009-04-06,248.837
2009-04-07,248.837
2009-04-08,248.837
2009-04-09,248.837
2009-04-10,248.837
2009-04-11,248.837
2009-04-12,248.837
2009-04-13,248.837
2009-04-14,248.837
2009-04-15,248.837
2009-04-16,248.837
2009-04-17,248.837
2009-04-18,248.837
2009-04-19,248.837
2009-04-20,248.837
2009-04-21,248.837
2009-04-22,248.837
2009-04-23,248.837
2009-04-24,248.837
2009-04-25,248.837
2009-04-26,248.837
2009-04-27,248.837
2009-04-28,248.837
2009-04-29,248.837
2009-04-30,248.837
2009-05-01,249.204
2009-05-02,249.204
2009-05-03,249.204
2009-05-04,249.204
2009-05-05,249.204
2009-05-06,249.204
2009-05-07,249.204
2009-05-08,249.204
2009-05-09,249.204
2009-05-10,249.204
2009-05-11,249.204
2009-05-12,249.204
2009-05-13,249.204
2009-05-14,249.204
2009-05-15,249.204
2009-05-16,249.204
2009-05-17,249.204
2009-05-18,249.204
2009-05-19,249.204
2009-05-20,249.204
2009-05-21,249.204
2009-05-22,249.204
2009-05-23,249.204
2009-05-24,249.204
2009-05-25,249.204
2009-05-26,249.204
2009-05-27,249.204
2009-05-28,249.204
2009-05-29,249.204
2009-05-30,249.204
2009-05-31,249.204
2009-06-01,249.381
2009-06-02,249.381
2009-06-03,249.381
2009-06-04,249.381
2009-06-05,249.381
2009-06-06,249.381
2009-06-07,249.381
2009-06-08,249.381
2009-06-09,249.381
2009-06-10,249.381
2009-06-11,249.381
2009-06-12,249.381
2009-06-13,249.381
2009-06-14,249.381
2009-06-15,249.381
2009-06-16,249.381
2009-06-17,249.381
2009-06-18,249.381
2009-06-19,249.381
2009-06-20,249.381
2009-06-21,249.381
2009-06-22,249.381
2009-06-23,249.381
2009-06-24,249.381
2009-06-25,249.381
2009-06-26,249.381
2009-06-27,249.381
2009-06-28,249.381
2009-06-29,249.381
2009-06-30,249.381
2009-07-01,249.343
2009-07-02,249.343
2009-07-03,249.343
2009-07-04,249.343
2009-07-05,249.343
2009-07-06,249.343
2009-07-07,249.343
2009-07-08,249.343
2009-07-09,249.343
2009-07-10,249.343
2009-07-11,249.343
2009-07-12,249.343
2009-07-13,249.343
2009-07-14,249.343
2009-07-15,249.343
2009-07-16,249.343
2009-07-17,249.343
2009-07-18,249.343
2009-07-19,249.343
2009-07-20,249.343
2009-07-21,249.343
2009-07-22,249.343
2009-07-23,249.343
2009-07-24,249.343
2009-07-25,249.343
2009-07-26,249.343
2009-07-27,249.343
2009-07-28,249.343
2009-07-29,249.343
2009-07-30,249.343
2009-07-31,249.343
2009-08-01,249.359
2009-08-02,249.359
2009-08-03,249.359
2009-08-04,249.359
2009-08-05,249.359
2009-08-06,249.359
2009-08-07,249.359
2009-08-08,249.359
2009-08-09,249.359
2009-08-10,249.359
2009-08-11,249.359
2009-08-12,249.359
2009-08-13,249.359
2009-08-14,249.359
2009-08-15,249.359
2009-08-16,249.359
2009-08-17,249.359
2009-08-18,249.359
2009-08-19,249.359
2009-08-20,249.359
2009-08-21,249.359
2009-08-22,249.359
2009-08-23,249.359
2009-08-24,249.359
2009-08-25,249.359
2009-08-26,249.359
2009-08-27,249.359
2009-08-28,249.359
2009-08-29,249.359
2009-08-30,249.359
2009-08-31,249.359
2009-09-01,249.261
2009-09-02,249.261
2009-09-03,249.261
2009-09-04,249.261
2009-09-05,249.261
2009-09-06,249.261
2009-09-07,249.261
2009-09-08,249.261
2009-09-09,249.261
2009-09-10,249.261
2009-09-11,249.261
2009-09-12,249.261
2009-09-13,249.261
2009-09-14,249.261
2009-09-15,249.261
2009-09-16,249.261
2009-09-17,249.261
2009-09-18,249.261
2009-09-19,249.261
2009-09-20,249.261
2009-09-21,249.261
2009-09-22,249.261
2009-09-23,249.261
2009-09-24,249.261
2009-09-25,249.261
2009-09-26,249.261
2009-09-27,249.261
2009-09-28,249.261
2009-09-29,249.261
2009-09-30,249.261
2009-10-01,248.959
2009-10-02,248.959
2009-10-03,248.959
2009-10-04,248.959
2009-10-05,248.959
2009-10-06,248.959
2009-10-07,248.959
2009-10-08,248.959
2009-10-09,248.959
2009-10-10,248.959
2009-10-11,248.959
2009-10-12,248.959
2009-10-13,248.959
2009-10-14,248.959
2009-10-15,248.959
2009-10-16,248.959
2009-10-17,248.959
2009-10-18,248.959
2009-10-19,248.959
2009-10-20,248.959
2009-10-21,248.959
2009-10-22,248.959
2009-10-23,248.959
2009-10-24,248.959
2009-10-25,248.959
2009-10-26,248.959
2009-10-27,248.959
2009-10-28,248.959
2009-10-29,248.959
2009-10-30,248.959
2009-10-31,248.959
2009-11-01,248.778
2009-11-02,248.778
2009-11-03,248.778
2009-11-04,248.778
2009-11-05,248.778
2009-11-06,248.778
2009-11-07,248.778
2009-11-08,248.778
2009-11-09,248.778
2009-11-10,248.778
2009-11-11,248.778
2009-11-12,248.778
2009-11-13,248.778
2009-11-14,248.778
2009-11-15,248.778
2009-11-16,248.778
2009-11-17,248.778
2009-11-18,248.778
2009-11-19,248.778
2009-11-20,248.778
2009-11-21,248.778
2009-11-22,248.778
2009-11-23,248.778
2009-11-24,248.778
2009-11-25,248.778
2009-11-26,248.778
2009-11-27,248.778
2009-11-28,248.778
2009-11-29,248.778
2009-11-30,248.778
2009-12-01,248.667
2009-12-02,248.667
2009-12-03,248.667
2009-12-04,248.667
2009-12-05,248.667
2009-12-06,248.667
2009-12-07,248.667
2009-12-08,248.667
2009-12-09,248.667
2009-12-10,248.667
2009-12-11,248.667
2009-12-12,248.667
2009-12-13,248.667
2009-12-14,248.667
2009-12-15,248.667
2009-12-16,248.667
2009-12-17,248.667
2009-12-18,248.667
2009-12-19,248.667
2009-12-20,248.667
2009-12-21,248.667
2009-12-22,248.667
2009-12-23,248.667
2009-12-24,248.667
2009-12-25,248.667
2009-12-26,248.667
2009-12-27,248.667
2009-12-28,248.667
2009-12-29,248.667
2009-12-30,248.667
2009-12-31,248.667
2010-01-01,248.721
2010-01-02,248.721
2010-01-03,248.721
2010-01-04,248.721
2010-01-05,248.721
2010-01-06,248.721
2010-01-07,248.721
2010-01-08,248.721
2010-01-09,248.721
2010-01-10,248.721
2010-01-11,248.721
2010-01-12,248.721
2010-01-13,248.721
2010-01-14,248.721
2010-01-15,248.721
2010-01-16,248.721
2010-01-17,248.721
2010-01-18,248.721
2010-01-19,248.721
2010-01-20,248.721
2010-01-21,248.721
2010-01-22,248.721
2010-01-23,248.721
2010-01-24,248.721
2010-01-25,248.721
2010-01-26,248.721
2010-01-27,248.721
2010-01-28,248.721
2010-01-29,248.721
2010-01-30,248.721
2010-01-31,248.721
2010-02-01,248.717
2010-02-02,248.717
2010-02-03,248.717
2010-02-04,248.717
2010-02-05,248.717
2010-02-06,248.717
2010-02-07,248.717
2010-02-08,248.717
2010-02-09,248.717
2010-02-10,248.717
2010-02-11,248.717
2010-02-12,248.717
2010-02-13,248.717
2010-02-14,248.717
2010-02-15,248.717
2010-02-16,248.717
2010-02-17,248.717
2010-02-18,248.717
2010-02-19,248.717
2010-02-20,248.717
2010-02-21,248.717
2010-02-22,248.717
2010-02-23,248.717
2010-02-24,248.717
2010-02-25,248.717
2010-02-26,248.717
2010-02-27,248.717
2010-02-28,248.717
2010-03-01,248.854
2010-03-02,248.854
2010-03-03,248.854
2010-03-04,248.854
2010-03-05,248.854
2010-03-06,248.854
2010-03-07,248.854
2010-03-08,248.854
2010-03-09,248.854
2010-03-10,248.854
2010-03-11,248.854
2010-03-12,248.854
2010-03-13,248.854
2010-03-14,248.854
2010-03-15,248.854
2010-03-16,248.854
2010-03-17,248.854
2010-03-18,248.854
2010-03-19,248.854
2010-03-20,248.854
2010-03-21,248.854
2010-03-22,248.854
2010-03-23,248.854
2010-03-24,248.854
2010-03-25,248.854
2010-03-26,248.854
2010-03-27,248.854
2010-03-28,248.854
2010-03-29,248.854
2010-03-30,248.854
2010-03-31,248.854
2010-04-01,248.962
2010-04-02,248.962
2010-04-03,248.962
2010-04-04,248.962
2010-04-05,248.962
2010-04-06,248.962
2010-04-07,248.962
2010-04-08,248.962
2010-04-09,248.962
2010-04-10,248.962
2010-04-11,248.962
2010-04-12,248.962
2010-04-13,248.962
2010-04-14,248.962
2010-04-15,248.962
2010-04-16,248.962
2010-04-17,248.962
2010-04-18,248.962
2010-04-19,248.962
2010-04-20,248.962
2010-04-21,248.962
2010-04-22,248.962
2010-04-23,248.962
2010-04-24,248.962
2010-04-25,248.962
2010-04-26,248.962
2010-04-27,248.962
2010-04-28,248.962
2010-04-29,248.962
2010-04-30,248.962
2010-05-01,249.066
2010-05-02,249.066
2010-05-03,249.066
2010-05-04,249.066
2010-05-05,249.066
2010-05-06,249.066
2010-05-07,249.066
2010-05-08,249.066
2010-05-09,249.066
2010-05-10,249.066
2010-05-11,249.066
2010-05-12,249.066
2010-05-13,249.066
2010-05-14,249.066
2010-05-15,249.066
2010-05-16,249.066
2010-05-17,249.066
2010-05-18,249.066
2010-05-19,249.066
2010-05-20,249.066
2010-05-21,249.066
2010-05-22,249.066
2010-05-23,249.066
2010-05-24,249.066
2010-05-25,249.066
2010-05-26,249.066
2010-05-27,249.066
2010-05-28,249.066
2010-05-29,249.066
2010-05-30,249.066
2010-05-31,249.066
2010-06-01,249.327
2010-06-02,249.327
2010-06-03,249.327
2010-06-04,249.327
2010-06-05,249.327
2010-06-06,249.327
2010-06-07,249.327
