observation_date,REALLN
2013-01-20,3560.4348
2013-01-21,3560.4348
2013-01-22,3560.4348
2013-01-23,3560.4348
2013-01-24,3560.4348
2013-01-25,3560.4348
2013-01-26,3560.4348
2013-01-27,3560.4348
2013-01-28,3560.4348
2013-01-29,3560.4348
2013-01-30,3560.4348
2013-01-31,3560.4348
2013-02-01,3553.708
2013-02-02,3553.708
2013-02-03,3553.708
2013-02-04,3553.708
2013-02-05,3553.708
2013-02-06,3553.708
2013-02-07,3553.708
2013-02-08,3553.708
2013-02-09,3553.708
2013-02-10,3553.708
2013-02-11,3553.708
2013-02-12,3553.708
2013-02-13,3553.708
2013-02-14,3553.708
2013-02-15,3553.708
2013-02-16,3553.708
2013-02-17,3553.708
2013-02-18,3553.708
2013-02-19,3553.708
2013-02-20,3553.708
2013-02-21,3553.708
2013-02-22,3553.708
2013-02-23,3553.708
2013-02-24,3553.708
2013-02-25,3553.708
2013-02-26,3553.708
2013-02-27,3553.708
2013-02-28,3553.708
2013-03-01,3549.0403
2013-03-02,3549.0403
2013-03-03,3549.0403
2013-03-04,3549.0403
2013-03-05,3549.0403
2013-03-06,3549.0403
2013-03-07,3549.0403
2013-03-08,3549.0403
2013-03-09,3549.0403
2013-03-10,3549.0403
2013-03-11,3549.0403
2013-03-12,3549.0403
2013-03-13,3549.0403
2013-03-14,3549.0403
2013-03-15,3549.0403
2013-03-16,3549.0403
2013-03-17,3549.0403
2013-03-18,3549.0403
2013-03-19,3549.0403
2013-03-20,3549.0403
2013-03-21,3549.0403
2013-03-22,3549.0403
2013-03-23,3549.0403
2013-03-24,3549.0403
2013-03-25,3549.0403
2013-03-26,3549.0403
2013-03-27,3549.0403
2013-03-28,3549.0403
2013-03-29,3549.0403
2013-03-30,3549.0403
2013-03-31,3549.0403
2013-04-01,3553.1362
2013-04-02,3553.1362
2013-04-03,3553.1362
2013-04-04,3553.1362
2013-04-05,3553.1362
2013-04-06,3553.1362
2013-04-07,3553.1362
2013-04-08,3553.1362
2013-04-09,3553.1362
2013-04-10,3553.1362
2013-04-11,3553.1362
2013-04-12,3553.1362
2013-04-13,3553.1362
2013-04-14,3553.1362
2013-04-15,3553.1362
2013-04-16,3553.1362
2013-04-17,3553.1362
2013-04-18,3553.1362
2013-04-19,3553.1362
2013-04-20,3553.1362
2013-04-21,3553.1362
2013-04-22,3553.1362
2013-04-23,3553.1362
2013-04-24,3553.1362
2013-04-25,3553.1362
2013-04-26,3553.1362
2013-04-27,3553.1362
2013-04-28,3553.1362
2013-04-29,3553.1362
2013-04-30,3553.1362
2013-05-01,3545.8691
2013-05-02,3545.8691
2013-05-03,3545.8691
2013-05-04,3545.8691
2013-05-05,3545.8691
2013-05-06,3545.8691
2013-05-07,3545.8691
2013-05-08,3545.8691
2013-05-09,3545.8691
2013-05-10,3545.8691
2013-05-11,3545.8691
2013-05-12,3545.8691
2013-05-13,3545.8691
2013-05-14,3545.8691
2013-05-15,3545.8691
2013-05-16,3545.8691
2013-05-17,3545.8691
2013-05-18,3545.8691
2013-05-19,3545.8691
2013-05-20,3545.8691
2013-05-21,3545.8691
2013-05-22,3545.8691
2013-05-23,3545.8691
2013-05-24,3545.8691
2013-05-25,3545.8691
2013-05-26,3545.8691
2013-05-27,3545.8691
2013-05-28,3545.8691
2013-05-29,3545.8691
2013-05-30,3545.8691
2013-05-31,3545.8691
2013-06-01,3545.7849
2013-06-02,3545.7849
2013-06-03,3545.7849
2013-06-04,3545.7849
2013-06-05,3545.7849
2013-06-06,3545.7849
2013-06-07,3545.7849
2013-06-08,3545.7849
2013-06-09,3545.7849
2013-06-10,3545.7849
2013-06-11,3545.7849
2013-06-12,3545.7849
2013-06-13,3545.7849
2013-06-14,3545.7849
2013-06-15,3545.7849
2013-06-16,3545.7849
2013-06-17,3545.7849
2013-06-18,3545.7849
2013-06-19,3545.7849
2013-06-20,3545.7849
2013-06-21,3545.7849
2013-06-22,3545.7849
2013-06-23,3545.7849
2013-06-24,3545.7849
2013-06-25,3545.7849
2013-06-26,3545.7849
2013-06-27,3545.7849
2013-06-28,3545.7849
2013-06-29,3545.7849
2013-06-30,3545.7849
2013-07-01,3536.8909
2013-07-02,3536.8909
2013-07-03,3536.8909
2013-07-04,3536.8909
2013-07-05,3536.8909
2013-07-06,3536.8909
2013-07-07,3536.8909
2013-07-08,3536.8909
2013-07-09,3536.8909
2013-07-10,3536.8909
2013-07-11,3536.8909
2013-07-12,3536.8909
2013-07-13,3536.8909
2013-07-14,3536.8909
2013-07-15,3536.8909
2013-07-16,3536.8909
2013-07-17,3536.8909
2013-07-18,3536.8909
2013-07-19,3536.8909
2013-07-20,3536.8909
2013-07-21,3536.8909
2013-07-22,3536.8909
2013-07-23,3536.8909
2013-07-24,3536.8909
2013-07-25,3536.8909
2013-07-26,3536.8909
2013-07-27,3536.8909
2013-07-28,3536.8909
2013-07-29,3536.8909
2013-07-30,3536.8909
2013-07-31,3536.8909
2013-08-01,3527.1475
2013-08-02,3527.1475
2013-08-03,3527.1475
2013-08-04,3527.1475
2013-08-05,3527.1475
2013-08-06,3527.1475
2013-08-07,3527.1475
2013-08-08,3527.1475
2013-08-09,3527.1475
2013-08-10,3527.1475
2013-08-11,3527.1475
2013-08-12,3527.1475
2013-08-13,3527.1475
2013-08-14,3527.1475
2013-08-15,3527.1475
2013-08-16,3527.1475
2013-08-17,3527.1475
2013-08-18,3527.1475
2013-08-19,3527.1475
2013-08-20,3527.1475
2013-08-21,3527.1475
2013-08-22,3527.1475
2013-08-23,3527.1475
2013-08-24,3527.1475
2013-08-25,3527.1475
2013-08-26,3527.1475
2013-08-27,3527.1475
2013-08-28,3527.1475
2013-08-29,3527.1475
2013-08-30,3527.1475
2013-08-31,3527.1475
2013-09-01,3526.6833
2013-09-02,3526.6833
2013-09-03,3526.6833
2013-09-04,3526.6833
2013-09-05,3526.6833
2013-09-06,3526.6833
2013-09-07,3526.6833
2013-09-08,3526.6833
2013-09-09,3526.6833
2013-09-10,3526.6833
2013-09-11,3526.6833
2013-09-12,3526.6833
2013-09-13,3526.6833
2013-09-14,3526.6833
2013-09-15,3526.6833
2013-09-16,3526.6833
2013-09-17,3526.6833
2013-09-18,3526.6833
2013-09-19,3526.6833
2013-09-20,3526.6833
2013-09-21,3526.6833
2013-09-22,3526.6833
2013-09-23,3526.6833
2013-09-24,3526.6833
2013-09-25,3526.6833
2013-09-26,3526.6833
2013-09-27,3526.6833
2013-09-28,3526.6833
2013-09-29,3526.6833
2013-09-30,3526.6833
2013-10-01,3523.9502
2013-10-02,3523.9502
2013-10-03,3523.9502
2013-10-04,3523.9502
2013-10-05,3523.9502
2013-10-06,3523.9502
2013-10-07,3523.9502
2013-10-08,3523.9502
2013-10-09,3523.9502
2013-10-10,3523.9502
2013-10-11,3523.9502
2013-10-12,3523.9502
2013-10-13,3523.9502
2013-10-14,3523.9502
2013-10-15,3523.9502
2013-10-16,3523.9502
2013-10-17,3523.9502
2013-10-18,3523.9502
2013-10-19,3523.9502
2013-10-20,3523.9502
2013-10-21,3523.9502
2013-10-22,3523.9502
2013-10-23,3523.9502
2013-10-24,3523.9502
2013-10-25,3523.9502
2013-10-26,3523.9502
2013-10-27,3523.9502
2013-10-28,3523.9502
2013-10-29,3523.9502
2013-10-30,3523.9502
2013-10-31,3523.9502
2013-11-01,3529.8041
2013-11-02,3529.8041
2013-11-03,3529.8041
2013-11-04,3529.8041
2013-11-05,3529.8041
2013-11-06,3529.8041
2013-11-07,3529.8041
2013-11-08,3529.8041
2013-11-09,3529.8041
2013-11-10,3529.8041
2013-11-11,3529.8041
2013-11-12,3529.8041
2013-11-13,3529.8041
2013-11-14,3529.8041
2013-11-15,3529.8041
2013-11-16,3529.8041
2013-11-17,3529.8041
2013-11-18,3529.8041
2013-11-19,3529.8041
2013-11-20,3529.8041
2013-11-21,3529.8041
2013-11-22,3529.8041
2013-11-23,3529.8041
2013-11-24,3529.8041
2013-11-25,3529.8041
2013-11-26,3529.8041
2013-11-27,3529.8041
2013-11-28,3529.8041
2013-11-29,3529.8041
2013-11-30,3529.8041
2013-12-01,3531.6274
2013-12-02,3531.6274
2013-12-03,3531.6274
2013-12-04,3531.6274
2013-12-05,3531.6274
2013-12-06,3531.6274
2013-12-07,3531.6274
2013-12-08,3531.6274
2013-12-09,3531.6274
2013-12-10,3531.6274
2013-12-11,3531.6274
2013-12-12,3531.6274
2013-12-13,3531.6274
2013-12-14,3531.6274
2013-12-15,3531.6274
2013-12-16,3531.6274
2013-12-17,3531.6274
2013-12-18,3531.6274
2013-12-19,3531.6274
2013-12-20,3531.6274
2013-12-21,3531.6274
2013-12-22,3531.6274
2013-12-23,3531.6274
2013-12-24,3531.6274
2013-12-25,3531.6274
2013-12-26,3531.6274
2013-12-27,3531.6274
2013-12-28,3531.6274
2013-12-29,3531.6274
2013-12-30,3531.6274
2013-12-31,3531.6274
2014-01-01,3535.4901
2014-01-02,3535.4901
2014-01-03,3535.4901
2014-01-04,3535.4901
2014-01-05,3535.4901
2014-01-06,3535.4901
2014-01-07,3535.4901
2014-01-08,3535.4901
2014-01-09,3535.4901
2014-01-10,3535.4901
2014-01-11,3535.4901
2014-01-12,3535.4901
2014-01-13,3535.4901
2014-01-14,3535.4901
2014-01-15,3535.4901
2014-01-16,3535.4901
2014-01-17,3535.4901
2014-01-18,3535.4901
2014-01-19,3535.4901
2014-01-20,3535.4901
2014-01-21,3535.4901
2014-01-22,3535.4901
2014-01-23,3535.4901
2014-01-24,3535.4901
2014-01-25,3535.4901
2014-01-26,3535.4901
2014-01-27,3535.4901
2014-01-28,3535.4901
2014-01-29,3535.4901
2014-01-30,3535.4901
2014-01-31,3535.4901
2014-02-01,3545.5801
2014-02-02,3545.5801
2014-02-03,3545.5801
2014-02-04,3545.5801
2014-02-05,3545.5801
2014-02-06,3545.5801
2014-02-07,3545.5801
2014-02-08,3545.5801
2014-02-09,3545.5801
2014-02-10,3545.5801
2014-02-11,3545.5801
2014-02-12,3545.5801
2014-02-13,3545.5801
2014-02-14,3545.5801
2014-02-15,3545.5801
2014-02-16,3545.5801
2014-02-17,3545.5801
2014-02-18,3545.5801
2014-02-19,3545.5801
2014-02-20,3545.5801
2014-02-21,3545.5801
2014-02-22,3545.5801
2014-02-23,3545.5801
2014-02-24,3545.5801
2014-02-25,3545.5801
2014-02-26,3545.5801
2014-02-27,3545.5801
2014-02-28,3545.5801
2014-03-01,3561.1093
2014-03-02,3561.1093
2014-03-03,3561.1093
2014-03-04,3561.1093
2014-03-05,3561.1093
2014-03-06,3561.1093
2014-03-07,3561.1093
2014-03-08,3561.1093
2014-03-09,3561.1093
2014-03-10,3561.1093
2014-03-11,3561.1093
2014-03-12,3561.1093
2014-03-13,3561.1093
2014-03-14,3561.1093
2014-03-15,3561.1093
2014-03-16,3561.1093
2014-03-17,3561.1093
2014-03-18,3561.1093
2014-03-19,3561.1093
2014-03-20,3561.1093
2014-03-21,3561.1093
2014-03-22,3561.1093
2014-03-23,3561.1093
2014-03-24,3561.1093
2014-03-25,3561.1093
2014-03-26,3561.1093
2014-03-27,3561.1093
2014-03-28,3561.1093
2014-03-29,3561.1093
2014-03-30,3561.1093
2014-03-31,3561.1093
2014-04-01,3574.187
2014-04-02,3574.187
2014-04-03,3574.187
2014-04-04,3574.187
2014-04-05,3574.187
2014-04-06,3574.187
2014-04-07,3574.187
2014-04-08,3574.187
2014-04-09,3574.187
2014-04-10,3574.187
2014-04-11,3574.187
2014-04-12,3574.187
2014-04-13,3574.187
2014-04-14,3574.187
2014-04-15,3574.187
2014-04-16,3574.187
2014-04-17,3574.187
2014-04-18,3574.187
2014-04-19,3574.187
2014-04-20,3574.187
2014-04-21,3574.187
2014-04-22,3574.187
2014-04-23,3574.187
2014-04-24,3574.187
2014-04-25,3574.187
2014-04-26,3574.187
2014-04-27,3574.187
2014-04-28,3574.187
2014-04-29,3574.187
2014-04-30,3574.187
2014-05-01,3582.1109
2014-05-02,3582.1109
2014-05-03,3582.1109
2014-05-04,3582.1109
2014-05-05,3582.1109
2014-05-06,3582.1109
2014-05-07,3582.1109
2014-05-08,3582.1109
2014-05-09,3582.1109
2014-05-10,3582.1109
2014-05-11,3582.1109
2014-05-12,3582.1109
2014-05-13,3582.1109
2014-05-14,3582.1109
2014-05-15,3582.1109
2014-05-16,3582.1109
2014-05-17,3582.1109
2014-05-18,3582.1109
2014-05-19,3582.1109
2014-05-20,3582.1109
2014-05-21,3582.1109
2014-05-22,3582.1109
2014-05-23,3582.1109
2014-05-24,3582.1109
2014-05-25,3582.1109
2014-05-26,3582.1109
2014-05-27,3582.1109
2014-05-28,3582.1109
2014-05-29,3582.1109
2014-05-30,3582.1109
2014-05-31,3582.1109
2014-06-01,3599.413
2014-06-02,3599.413
2014-06-03,3599.413
2014-06-04,3599.413
2014-06-05,3599.413
2014-06-06,3599.413
2014-06-07,3599.413
2014-06-08,3599.413
2014-06-09,3599.413
2014-06-10,3599.413
2014-06-11,3599.413
2014-06-12,3599.413
2014-06-13,3599.413
2014-06-14,3599.413
2014-06-15,3599.413
2014-06-16,3599.413
2014-06-17,3599.413
2014-06-18,3599.413
2014-06-19,3599.413
2014-06-20,3599.413
2014-06-21,3599.413
2014-06-22,3599.413
2014-06-23,3599.413
2014-06-24,3599.413
2014-06-25,3599.413
2014-06-26,3599.413
2014-06-27,3599.413
2014-06-28,3599.413
2014-06-29,3599.413
2014-06-30,3599.413
2014-07-01,3604.7036
2014-07-02,3604.7036
2014-07-03,3604.7036
2014-07-04,3604.7036
2014-07-05,3604.7036
2014-07-06,3604.7036
2014-07-07,3604.7036
2014-07-08,3604.7036
2014-07-09,3604.7036
2014-07-10,3604.7036
2014-07-11,3604.7036
2014-07-12,3604.7036
2014-07-13,3604.7036
2014-07-14,3604.7036
2014-07-15,3604.7036
2014-07-16,3604.7036
2014-07-17,3604.7036
2014-07-18,3604.7036
2014-07-19,3604.7036
2014-07-20,3604.7036
2014-07-21,3604.7036
2014-07-22,3604.7036
2014-07-23,3604.7036
2014-07-24,3604.7036
2014-07-25,3604.7036
2014-07-26,3604.7036
2014-07-27,3604.7036
2014-07-28,3604.7036
2014-07-29,3604.7036
2014-07-30,3604.7036
2014-07-31,3604.7036
2014-08-01,3615.653
2014-08-02,3615.653
2014-08-03,3615.653
2014-08-04,3615.653
2014-08-05,3615.653
2014-08-06,3615.653
2014-08-07,3615.653
2014-08-08,3615.653
2014-08-09,3615.653
2014-08-10,3615.653
2014-08-11,3615.653
2014-08-12,3615.653
2014-08-13,3615.653
2014-08-14,3615.653
2014-08-15,3615.653
2014-08-16,3615.653
2014-08-17,3615.653
2014-08-18,3615.653
2014-08-19,3615.653
2014-08-20,3615.653
2014-08-21,3615.653
2014-08-22,3615.653
2014-08-23,3615.653
2014-08-24,3615.653
2014-08-25,3615.653
2014-08-26,3615.653
2014-08-27,3615.653
2014-08-28,3615.653
2014-08-29,3615.653
2014-08-30,3615.653
2014-08-31,3615.653
2014-09-01,3619.3891
2014-09-02,3619.3891
2014-09-03,3619.3891
2014-09-04,3619.3891
2014-09-05,3619.3891
2014-09-06,3619.3891
2014-09-07,3619.3891
2014-09-08,3619.3891
2014-09-09,3619.3891
2014-09-10,3619.3891
2014-09-11,3619.3891
2014-09-12,3619.3891
2014-09-13,3619.3891
2014-09-14,3619.3891
2014-09-15,3619.3891
2014-09-16,3619.3891
2014-09-17,3619.3891
2014-09-18,3619.3891
2014-09-19,3619.3891
2014-09-20,3619.3891
2014-09-21,3619.3891
2014-09-22,3619.3891
2014-09-23,3619.3891
2014-09-24,3619.3891
2014-09-25,3619.3891
2014-09-26,3619.3891
2014-09-27,3619.3891
2014-09-28,3619.3891
2014-09-29,3619.3891
2014-09-30,3619.3891
2014-10-01,3620.9683
2014-10-02,3620.9683
2014-10-03,3620.9683
2014-10-04,3620.9683
2014-10-05,3620.9683
2014-10-06,3620.9683
2014-10-07,3620.9683
2014-10-08,3620.9683
2014-10-09,3620.9683
2014-10-10,3620.9683
2014-10-11,3620.9683
2014-10-12,3620.9683
2014-10-13,3620.9683
2014-10-14,3620.9683
2014-10-15,3620.9683
2014-10-16,3620.9683
2014-10-17,3620.9683
2014-10-18,3620.9683
2014-10-19,3620.9683
2014-10-20,3620.9683
2014-10-21,3620.9683
2014-10-22,3620.9683
2014-10-23,3620.9683
2014-10-24,3620.9683
2014-10-25,3620.9683
2014-10-26,3620.9683
2014-10-27,3620.9683
2014-10-28,3620.9683
2014-10-29,3620.9683
2014-10-30,3620.9683
2014-10-31,3620.9683
2014-11-01,3627.344
2014-11-02,3627.344
2014-11-03,3627.344
2014-11-04,3627.344
2014-11-05,3627.344
2014-11-06,3627.344
2014-11-07,3627.344
2014-11-08,3627.344
2014-11-09,3627.344
2014-11-10,3627.344
2014-11-11,3627.344
2014-11-12,3627.344
2014-11-13,3627.344
2014-11-14,3627.344
2014-11-15,3627.344
2014-11-16,3627.344
2014-11-17,3627.344
2014-11-18,3627.344
2014-11-19,3627.344
2014-11-20,3627.344
2014-11-21,3627.344
2014-11-22,3627.344
2014-11-23,3627.344
2014-11-24,3627.344
2014-11-25,3627.344
2014-11-26,3627.344
2014-11-27,3627.344
2014-11-28,3627.344
2014-11-29,3627.344
2014-11-30,3627.344
2014-12-01,3638.5581
2014-12-02,3638.5581
2014-12-03,3638.5581
2014-12-04,3638.5581
2014-12-05,3638.5581
2014-12-06,3638.5581
2014-12-07,3638.5581
2014-12-08,3638.5581
2014-12-09,3638.5581
2014-12-10,3638.5581
2014-12-11,3638.5581
2014-12-12,3638.5581
2014-12-13,3638.5581
2014-12-14,3638.5581
2014-12-15,3638.5581
2014-12-16,3638.5581
2014-12-17,3638.5581
2014-12-18,3638.5581
2014-12-19,3638.5581
2014-12-20,3638.5581
2014-12-21,3638.5581
2014-12-22,3638.5581
2014-12-23,3638.5581
2014-12-24,3638.5581
2014-12-25,3638.5581
2014-12-26,3638.5581
2014-12-27,3638.5581
2014-12-28,3638.5581
2014-12-29,3638.5581
2014-12-30,3638.5581
2014-12-31,3638.5581
2015-01-01,3653.7118
2015-01-02,3653.7118
2015-01-03,3653.7118
2015-01-04,3653.7118
2015-01-05,3653.7118
2015-01-06,3653.7118
2015-01-07,3653.7118
2015-01-08,3653.7118
2015-01-09,3653.7118
2015-01-10,3653.7118
2015-01-11,3653.7118
2015-01-12,3653.7118
2015-01-13,3653.7118
2015-01-14,3653.7118
2015-01-15,3653.7118
2015-01-16,3653.7118
2015-01-17,3653.7118
2015-01-18,3653.7118
2015-01-19,3653.7118
2015-01-20,3653.7118
2015-01-21,3653.7118
2015-01-22,3653.7118
2015-01-23,3653.7118
2015-01-24,3653.7118
2015-01-25,3653.7118
2015-01-26,3653.7118
2015-01-27,3653.7118
2015-01-28,3653.7118
2015-01-29,3653.7118
2015-01-30,3653.7118
2015-01-31,3653.7118
2015-02-01,3676.0808
2015-02-02,3676.0808
2015-02-03,3676.0808
2015-02-04,3676.0808
2015-02-05,3676.0808
2015-02-06,3676.0808
2015-02-07,3676.0808
2015-02-08,3676.0808
2015-02-09,3676.0808
2015-02-10,3676.0808
2015-02-11,3676.0808
2015-02-12,3676.0808
2015-02-13,3676.0808
2015-02-14,3676.0808
2015-02-15,3676.0808
2015-02-16,3676.0808
2015-02-17,3676.0808
2015-02-18,3676.0808
2015-02-19,3676.0808
2015-02-20,3676.0808
2015-02-21,3676.0808
2015-02-22,3676.0808
2015-02-23,3676.0808
2015-02-24,3676.0808
2015-02-25,3676.0808
2015-02-26,3676.0808
2015-02-27,3676.0808
2015-02-28,3676.0808
2015-03-01,3710.3202
2015-03-02,3710.3202
2015-03-03,3710.3202
2015-03-04,3710.3202
2015-03-05,3710.3202
2015-03-06,3710.3202
2015-03-07,3710.3202
2015-03-08,3710.3202
2015-03-09,3710.3202
2015-03-10,3710.3202
2015-03-11,3710.3202
2015-03-12,3710.3202
2015-03-13,3710.3202
2015-03-14,3710.3202
2015-03-15,3710.3202
2015-03-16,3710.3202
2015-03-17,3710.3202
2015-03-18,3710.3202
2015-03-19,3710.3202
2015-03-20,3710.3202
2015-03-21,3710.3202
2015-03-22,3710.3202
2015-03-23,3710.3202
2015-03-24,3710.3202
2015-03-25,3710.3202
2015-03-26,3710.3202
2015-03-27,3710.3202
2015-03-28,3710.3202
2015-03-29,3710.3202
2015-03-30,3710.3202
2015-03-31,3710.3202
2015-04-01,3720.2813
2015-04-02,3720.2813
2015-04-03,3720.2813
2015-04-04,3720.2813
2015-04-05,3720.2813
2015-04-06,3720.2813
2015-04-07,3720.2813
2015-04-08,3720.2813
2015-04-09,3720.2813
2015-04-10,3720.2813
2015-04-11,3720.2813
2015-04-12,3720.2813
2015-04-13,3720.2813
2015-04-14,3720.2813
2015-04-15,3720.2813
2015-04-16,3720.2813
2015-04-17,3720.2813
2015-04-18,3720.2813
2015-04-19,3720.2813
2015-04-20,3720.2813
2015-04-21,3720.2813
2015-04-22,3720.2813
2015-04-23,3720.2813
2015-04-24,3720.2813
2015-04-25,3720.2813
2015-04-26,3720.2813
2015-04-27,3720.2813
2015-04-28,3720.2813
2015-04-29,3720.2813
2015-04-30,3720.2813
2015-05-01,3729.9717
2015-05-02,3729.9717
2015-05-03,3729.9717
2015-05-04,3729.9717
2015-05-05,3729.9717
2015-05-06,3729.9717
2015-05-07,3729.9717
2015-05-08,3729.9717
2015-05-09,3729.9717
2015-05-10,3729.9717
2015-05-11,3729.9717
2015-05-12,3729.9717
2015-05-13,3729.9717
2015-05-14,3729.9717
2015-05-15,3729.9717
2015-05-16,3729.9717
2015-05-17,3729.9717
2015-05-18,3729.9717
2015-05-19,3729.9717
2015-05-20,3729.9717
2015-05-21,3729.9717
2015-05-22,3729.9717
2015-05-23,3729.9717
2015-05-24,3729.9717
2015-05-25,3729.9717
2015-05-26,3729.9717
2015-05-27,3729.9717
2015-05-28,3729.9717
2015-05-29,3729.9717
2015-05-30,3729.9717
2015-05-31,3729.9717
2015-06-01,3749.7493
2015-06-02,3749.7493
2015-06-03,3749.7493
2015-06-04,3749.7493
2015-06-05,3749.7493
2015-06-06,3749.7493
2015-06-07,3749.7493
2015-06-08,3749.7493
2015-06-09,3749.7493
2015-06-10,3749.7493
2015-06-11,3749.7493
2015-06-12,3749.7493
2015-06-13,3749.7493
2015-06-14,3749.7493
2015-06-15,3749.7493
2015-06-16,3749.7493
2015-06-17,3749.7493
2015-06-18,3749.7493
2015-06-19,3749.7493
2015-06-20,3749.7493
2015-06-21,3749.7493
2015-06-22,3749.7493
2015-06-23,3749.7493
2015-06-24,3749.7493
2015-06-25,3749.7493
2015-06-26,3749.7493
2015-06-27,3749.7493
2015-06-28,3749.7493
2015-06-29,3749.7493
2015-06-30,3749.7493
2015-07-01,3761.8995
2015-07-02,3761.8995
2015-07-03,3761.8995
2015-07-04,3761.8995
2015-07-05,3761.8995
2015-07-06,3761.8995
2015-07-07,3761.8995
2015-07-08,3761.8995
2015-07-09,3761.8995
2015-07-10,3761.8995
2015-07-11,3761.8995
2015-07-12,3761.8995
2015-07-13,3761.8995
2015-07-14,3761.8995
2015-07-15,3761.8995
2015-07-16,3761.8995
2015-07-17,3761.8995
2015-07-18,3761.8995
2015-07-19,3761.8995
2015-07-20,3761.8995
2015-07-21,3761.8995
2015-07-22,3761.8995
2015-07-23,3761.8995
2015-07-24,3761.8995
2015-07-25,3761.8995
2015-07-26,3761.8995
2015-07-27,3761.8995
2015-07-28,3761.8995
2015-07-29,3761.8995
2015-07-30,3761.8995
2015-07-31,3761.8995
2015-08-01,3777.818
2015-08-02,3777.818
2015-08-03,3777.818
2015-08-04,3777.818
2015-08-05,3777.818
2015-08-06,3777.818
2015-08-07,3777.818
2015-08-08,3777.818
2015-08-09,3777.818
2015-08-10,3777.818
2015-08-11,3777.818
2015-08-12,3777.818
2015-08-13,3777.818
2015-08-14,3777.818
2015-08-15,3777.818
2015-08-16,3777.818
2015-08-17,3777.818
2015-08-18,3777.818
2015-08-19,3777.818
2015-08-20,3777.818
2015-08-21,3777.818
2015-08-22,3777.818
2015-08-23,3777.818
2015-08-24,3777.818
2015-08-25,3777.818
2015-08-26,3777.818
2015-08-27,3777.818
2015-08-28,3777.818
2015-08-29,3777.818
2015-08-30,3777.818
2015-08-31,3777.818
2015-09-01,3794.9981
2015-09-02,3794.9981
2015-09-03,3794.9981
2015-09-04,3794.9981
2015-09-05,3794.9981
2015-09-06,3794.9981
2015-09-07,3794.9981
2015-09-08,3794.9981
2015-09-09,3794.9981
2015-09-10,3794.9981
2015-09-11,3794.9981
2015-09-12,3794.9981
2015-09-13,3794.9981
2015-09-14,3794.9981
2015-09-15,3794.9981
2015-09-16,3794.9981
2015-09-17,3794.9981
2015-09-18,3794.9981
2015-09-19,3794.9981
2015-09-20,3794.9981
2015-09-21,3794.9981
2015-09-22,3794.9981
2015-09-23,3794.9981
2015-09-24,3794.9981
2015-09-25,3794.9981
2015-09-26,3794.9981
2015-09-27,3794.9981
2015-09-28,3794.9981
2015-09-29,3794.9981
2015-09-30,3794.9981
2015-10-01,3812.6222
2015-10-02,3812.6222
2015-10-03,3812.6222
2015-10-04,3812.6222
2015-10-05,3812.6222
2015-10-06,3812.6222
2015-10-07,3812.6222
2015-10-08,3812.6222
2015-10-09,3812.6222
2015-10-10,3812.6222
2015-10-11,3812.6222
2015-10-12,3812.6222
2015-10-13,3812.6222
2015-10-14,3812.6222
2015-10-15,3812.6222
2015-10-16,3812.6222
2015-10-17,3812.6222
2015-10-18,3812.6222
2015-10-19,3812.6222
2015-10-20,3812.6222
2015-10-21,3812.6222
2015-10-22,3812.6222
2015-10-23,3812.6222
2015-10-24,3812.6222
2015-10-25,3812.6222
2015-10-26,3812.6222
2015-10-27,3812.6222
2015-10-28,3812.6222
2015-10-29,3812.6222
2015-10-30,3812.6222
2015-10-31,3812.6222
2015-11-01,3847.6364
2015-11-02,3847.6364
2015-11-03,3847.6364
2015-11-04,3847.6364
2015-11-05,3847.6364
2015-11-06,3847.6364
2015-11-07,3847.6364
2015-11-08,3847.6364
2015-11-09,3847.6364
2015-11-10,3847.6364
2015-11-11,3847.6364
2015-11-12,3847.6364
2015-11-13,3847.6364
2015-11-14,3847.6364
2015-11-15,3847.6364
2015-11-16,3847.6364
2015-11-17,3847.6364
2015-11-18,3847.6364
2015-11-19,3847.6364
2015-11-20,3847.6364
2015-11-21,3847.6364
2015-11-22,3847.6364
2015-11-23,3847.6364
2015-11-24,3847.6364
2015-11-25,3847.6364
2015-11-26,3847.6364
2015-11-27,3847.6364
2015-11-28,3847.6364
2015-11-29,3847.6364
2015-11-30,3847.6364
2015-12-01,3871.0898
2015-12-02,3871.0898
2015-12-03,3871.0898
2015-12-04,3871.0898
2015-12-05,3871.0898
2015-12-06,3871.0898
2015-12-07,3871.0898
2015-12-08,3871.0898
2015-12-09,3871.0898
2015-12-10,3871.0898
2015-12-11,3871.0898
2015-12-12,3871.0898
2015-12-13,3871.0898
2015-12-14,3871.0898
2015-12-15,3871.0898
2015-12-16,3871.0898
2015-12-17,3871.0898
2015-12-18,3871.0898
2015-12-19,3871.0898
2015-12-20,3871.0898
2015-12-21,3871.0898
2015-12-22,3871.0898
2015-12-23,3871.0898
2015-12-24,3871.0898
2015-12-25,3871.0898
2015-12-26,3871.0898
2015-12-27,3871.0898
2015-12-28,3871.0898
2015-12-29,3871.0898
2015-12-30,3871.0898
2015-12-31,3871.0898
2016-01-01,3890.8642
2016-01-02,3890.8642
2016-01-03,3890.8642
2016-01-04,3890.8642
2016-01-05,3890.8642
2016-01-06,3890.8642
2016-01-07,3890.8642
2016-01-08,3890.8642
2016-01-09,3890.8642
2016-01-10,3890.8642
2016-01-11,3890.8642
2016-01-12,3890.8642
2016-01-13,3890.8642
2016-01-14,3890.8642
