observation_date,EXCSRESNS
2006-05-23,1797.0
2006-05-24,1797.0
2006-05-25,1797.0
2006-05-26,1797.0
2006-05-27,1797.0
2006-05-28,1797.0
2006-05-29,1797.0
2006-05-30,1797.0
2006-05-31,1797.0
2006-06-01,1781.0
2006-06-02,1781.0
2006-06-03,1781.0
2006-06-04,1781.0
2006-06-05,1781.0
2006-06-06,1781.0
2006-06-07,1781.0
2006-06-08,1781.0
2006-06-09,1781.0
2006-06-10,1781.0
2006-06-11,1781.0
2006-06-12,1781.0
2006-06-13,1781.0
2006-06-14,1781.0
2006-06-15,1781.0
2006-06-16,1781.0
2006-06-17,1781.0
2006-06-18,1781.0
2006-06-19,1781.0
2006-06-20,1781.0
2006-06-21,1781.0
2006-06-22,1781.0
2006-06-23,1781.0
2006-06-24,1781.0
2006-06-25,1781.0
2006-06-26,1781.0
2006-06-27,1781.0
2006-06-28,1781.0
2006-06-29,1781.0
2006-06-30,1781.0
2006-07-01,1553.0
2006-07-02,1553.0
2006-07-03,1553.0
2006-07-04,1553.0
2006-07-05,1553.0
2006-07-06,1553.0
2006-07-07,1553.0
2006-07-08,1553.0
2006-07-09,1553.0
2006-07-10,1553.0
2006-07-11,1553.0
2006-07-12,1553.0
2006-07-13,1553.0
2006-07-14,1553.0
2006-07-15,1553.0
2006-07-16,1553.0
2006-07-17,1553.0
2006-07-18,1553.0
2006-07-19,1553.0
2006-07-20,1553.0
2006-07-21,1553.0
2006-07-22,1553.0
2006-07-23,1553.0
2006-07-24,1553.0
2006-07-25,1553.0
2006-07-26,1553.0
2006-07-27,1553.0
2006-07-28,1553.0
2006-07-29,1553.0
2006-07-30,1553.0
2006-07-31,1553.0
2006-08-01,1520.0
2006-08-02,1520.0
2006-08-03,1520.0
2006-08-04,1520.0
2006-08-05,1520.0
2006-08-06,1520.0
2006-08-07,1520.0
2006-08-08,1520.0
2006-08-09,1520.0
2006-08-10,1520.0
2006-08-11,1520.0
2006-08-12,1520.0
2006-08-13,1520.0
2006-08-14,1520.0
2006-08-15,1520.0
2006-08-16,1520.0
2006-08-17,1520.0
2006-08-18,1520.0
2006-08-19,1520.0
2006-08-20,1520.0
2006-08-21,1520.0
2006-08-22,1520.0
2006-08-23,1520.0
2006-08-24,1520.0
2006-08-25,1520.0
2006-08-26,1520.0
2006-08-27,1520.0
2006-08-28,1520.0
2006-08-29,1520.0
2006-08-30,1520.0
2006-08-31,1520.0
2006-09-01,1759.0
2006-09-02,1759.0
2006-09-03,1759.0
2006-09-04,1759.0
2006-09-05,1759.0
2006-09-06,1759.0
2006-09-07,1759.0
2006-09-08,1759.0
2006-09-09,1759.0
2006-09-10,1759.0
2006-09-11,1759.0
2006-09-12,1759.0
2006-09-13,1759.0
2006-09-14,1759.0
2006-09-15,1759.0
2006-09-16,1759.0
2006-09-17,1759.0
2006-09-18,1759.0
2006-09-19,1759.0
2006-09-20,1759.0
2006-09-21,1759.0
2006-09-22,1759.0
2006-09-23,1759.0
2006-09-24,1759.0
2006-09-25,1759.0
2006-09-26,1759.0
2006-09-27,1759.0
2006-09-28,1759.0
2006-09-29,1759.0
2006-09-30,1759.0
2006-10-01,1693.0
2006-10-02,1693.0
2006-10-03,1693.0
2006-10-04,1693.0
2006-10-05,1693.0
2006-10-06,1693.0
2006-10-07,1693.0
2006-10-08,1693.0
2006-10-09,1693.0
2006-10-10,1693.0
2006-10-11,1693.0
2006-10-12,1693.0
2006-10-13,1693.0
2006-10-14,1693.0
2006-10-15,1693.0
2006-10-16,1693.0
2006-10-17,1693.0
2006-10-18,1693.0
2006-10-19,1693.0
2006-10-20,1693.0
2006-10-21,1693.0
2006-10-22,1693.0
2006-10-23,1693.0
2006-10-24,1693.0
2006-10-25,1693.0
2006-10-26,1693.0
2006-10-27,1693.0
2006-10-28,1693.0
2006-10-29,1693.0
2006-10-30,1693.0
2006-10-31,1693.0
2006-11-01,1689.0
2006-11-02,1689.0
2006-11-03,1689.0
2006-11-04,1689.0
2006-11-05,1689.0
2006-11-06,1689.0
2006-11-07,1689.0
2006-11-08,1689.0
2006-11-09,1689.0
2006-11-10,1689.0
2006-11-11,1689.0
2006-11-12,1689.0
2006-11-13,1689.0
2006-11-14,1689.0
2006-11-15,1689.0
2006-11-16,1689.0
2006-11-17,1689.0
2006-11-18,1689.0
2006-11-19,1689.0
2006-11-20,1689.0
2006-11-21,1689.0
2006-11-22,1689.0
2006-11-23,1689.0
2006-11-24,1689.0
2006-11-25,1689.0
2006-11-26,1689.0
2006-11-27,1689.0
2006-11-28,1689.0
2006-11-29,1689.0
2006-11-30,1689.0
2006-12-01,1863.0
2006-12-02,1863.0
2006-12-03,1863.0
2006-12-04,1863.0
2006-12-05,1863.0
2006-12-06,1863.0
2006-12-07,1863.0
2006-12-08,1863.0
2006-12-09,1863.0
2006-12-10,1863.0
2006-12-11,1863.0
2006-12-12,1863.0
2006-12-13,1863.0
2006-12-14,1863.0
2006-12-15,1863.0
2006-12-16,1863.0
2006-12-17,1863.0
2006-12-18,1863.0
2006-12-19,1863.0
2006-12-20,1863.0
2006-12-21,1863.0
2006-12-22,1863.0
2006-12-23,1863.0
2006-12-24,1863.0
2006-12-25,1863.0
2006-12-26,1863.0
2006-12-27,1863.0
2006-12-28,1863.0
2006-12-29,1863.0
2006-12-30,1863.0
2006-12-31,1863.0
2007-01-01,1545.0
2007-01-02,1545.0
2007-01-03,1545.0
2007-01-04,1545.0
2007-01-05,1545.0
2007-01-06,1545.0
2007-01-07,1545.0
2007-01-08,1545.0
2007-01-09,1545.0
2007-01-10,1545.0
2007-01-11,1545.0
2007-01-12,1545.0
2007-01-13,1545.0
2007-01-14,1545.0
2007-01-15,1545.0
2007-01-16,1545.0
2007-01-17,1545.0
2007-01-18,1545.0
2007-01-19,1545.0
2007-01-20,1545.0
2007-01-21,1545.0
2007-01-22,1545.0
2007-01-23,1545.0
2007-01-24,1545.0
2007-01-25,1545.0
2007-01-26,1545.0
2007-01-27,1545.0
2007-01-28,1545.0
2007-01-29,1545.0
2007-01-30,1545.0
2007-01-31,1545.0
2007-02-01,1453.0
2007-02-02,1453.0
2007-02-03,1453.0
2007-02-04,1453.0
2007-02-05,1453.0
2007-02-06,1453.0
2007-02-07,1453.0
2007-02-08,1453.0
2007-02-09,1453.0
2007-02-10,1453.0
2007-02-11,1453.0
2007-02-12,1453.0
2007-02-13,1453.0
2007-02-14,1453.0
2007-02-15,1453.0
2007-02-16,1453.0
2007-02-17,1453.0
2007-02-18,1453.0
2007-02-19,1453.0
2007-02-20,1453.0
2007-02-21,1453.0
2007-02-22,1453.0
2007-02-23,1453.0
2007-02-24,1453.0
2007-02-25,1453.0
2007-02-26,1453.0
2007-02-27,1453.0
2007-02-28,1453.0
2007-03-01,1617.0
2007-03-02,1617.0
2007-03-03,1617.0
2007-03-04,1617.0
2007-03-05,1617.0
2007-03-06,1617.0
2007-03-07,1617.0
2007-03-08,1617.0
2007-03-09,1617.0
2007-03-10,1617.0
2007-03-11,1617.0
2007-03-12,1617.0
2007-03-13,1617.0
2007-03-14,1617.0
2007-03-15,1617.0
2007-03-16,1617.0
2007-03-17,1617.0
2007-03-18,1617.0
2007-03-19,1617.0
2007-03-20,1617.0
2007-03-21,1617.0
2007-03-22,1617.0
2007-03-23,1617.0
2007-03-24,1617.0
2007-03-25,1617.0
2007-03-26,1617.0
2007-03-27,1617.0
2007-03-28,1617.0
2007-03-29,1617.0
2007-03-30,1617.0
2007-03-31,1617.0
2007-04-01,1587.0
2007-04-02,1587.0
2007-04-03,1587.0
2007-04-04,1587.0
2007-04-05,1587.0
2007-04-06,1587.0
2007-04-07,1587.0
2007-04-08,1587.0
2007-04-09,1587.0
2007-04-10,1587.0
2007-04-11,1587.0
2007-04-12,1587.0
2007-04-13,1587.0
2007-04-14,1587.0
2007-04-15,1587.0
2007-04-16,1587.0
2007-04-17,1587.0
2007-04-18,1587.0
2007-04-19,1587.0
2007-04-20,1587.0
2007-04-21,1587.0
2007-04-22,1587.0
2007-04-23,1587.0
2007-04-24,1587.0
2007-04-25,1587.0
2007-04-26,1587.0
2007-04-27,1587.0
2007-04-28,1587.0
2007-04-29,1587.0
2007-04-30,1587.0
2007-05-01,1456.0
2007-05-02,1456.0
2007-05-03,1456.0
2007-05-04,1456.0
2007-05-05,1456.0
2007-05-06,1456.0
2007-05-07,1456.0
2007-05-08,1456.0
2007-05-09,1456.0
2007-05-10,1456.0
2007-05-11,1456.0
2007-05-12,1456.0
2007-05-13,1456.0
2007-05-14,1456.0
2007-05-15,1456.0
2007-05-16,1456.0
2007-05-17,1456.0
2007-05-18,1456.0
2007-05-19,1456.0
2007-05-20,1456.0
2007-05-21,1456.0
2007-05-22,1456.0
2007-05-23,1456.0
2007-05-24,1456.0
2007-05-25,1456.0
2007-05-26,1456.0
2007-05-27,1456.0
2007-05-28,1456.0
2007-05-29,1456.0
2007-05-30,1456.0
2007-05-31,1456.0
2007-06-01,1754.0
2007-06-02,1754.0
2007-06-03,1754.0
2007-06-04,1754.0
2007-06-05,1754.0
2007-06-06,1754.0
2007-06-07,1754.0
2007-06-08,1754.0
2007-06-09,1754.0
2007-06-10,1754.0
2007-06-11,1754.0
2007-06-12,1754.0
2007-06-13,1754.0
2007-06-14,1754.0
2007-06-15,1754.0
2007-06-16,1754.0
2007-06-17,1754.0
2007-06-18,1754.0
2007-06-19,1754.0
2007-06-20,1754.0
2007-06-21,1754.0
2007-06-22,1754.0
2007-06-23,1754.0
2007-06-24,1754.0
2007-06-25,1754.0
2007-06-26,1754.0
2007-06-27,1754.0
2007-06-28,1754.0
2007-06-29,1754.0
2007-06-30,1754.0
2007-07-01,1634.0
2007-07-02,1634.0
2007-07-03,1634.0
2007-07-04,1634.0
2007-07-05,1634.0
2007-07-06,1634.0
2007-07-07,1634.0
2007-07-08,1634.0
2007-07-09,1634.0
2007-07-10,1634.0
2007-07-11,1634.0
2007-07-12,1634.0
2007-07-13,1634.0
2007-07-14,1634.0
2007-07-15,1634.0
2007-07-16,1634.0
2007-07-17,1634.0
2007-07-18,1634.0
2007-07-19,1634.0
2007-07-20,1634.0
2007-07-21,1634.0
2007-07-22,1634.0
2007-07-23,1634.0
2007-07-24,1634.0
2007-07-25,1634.0
2007-07-26,1634.0
2007-07-27,1634.0
2007-07-28,1634.0
2007-07-29,1634.0
2007-07-30,1634.0
2007-07-31,1634.0
2007-08-01,4827.0
2007-08-02,4827.0
2007-08-03,4827.0
2007-08-04,4827.0
2007-08-05,4827.0
2007-08-06,4827.0
2007-08-07,4827.0
2007-08-08,4827.0
2007-08-09,4827.0
2007-08-10,4827.0
2007-08-11,4827.0
2007-08-12,4827.0
2007-08-13,4827.0
2007-08-14,4827.0
2007-08-15,4827.0
2007-08-16,4827.0
2007-08-17,4827.0
2007-08-18,4827.0
2007-08-19,4827.0
2007-08-20,4827.0
2007-08-21,4827.0
2007-08-22,4827.0
2007-08-23,4827.0
2007-08-24,4827.0
2007-08-25,4827.0
2007-08-26,4827.0
2007-08-27,4827.0
2007-08-28,4827.0
2007-08-29,4827.0
2007-08-30,4827.0
2007-08-31,4827.0
2007-09-01,1734.0
2007-09-02,1734.0
2007-09-03,1734.0
2007-09-04,1734.0
2007-09-05,1734.0
2007-09-06,1734.0
2007-09-07,1734.0
2007-09-08,1734.0
2007-09-09,1734.0
2007-09-10,1734.0
2007-09-11,1734.0
2007-09-12,1734.0
2007-09-13,1734.0
2007-09-14,1734.0
2007-09-15,1734.0
2007-09-16,1734.0
2007-09-17,1734.0
2007-09-18,1734.0
2007-09-19,1734.0
2007-09-20,1734.0
2007-09-21,1734.0
2007-09-22,1734.0
2007-09-23,1734.0
2007-09-24,1734.0
2007-09-25,1734.0
2007-09-26,1734.0
2007-09-27,1734.0
2007-09-28,1734.0
2007-09-29,1734.0
2007-09-30,1734.0
2007-10-01,1460.0
2007-10-02,1460.0
2007-10-03,1460.0
2007-10-04,1460.0
2007-10-05,1460.0
2007-10-06,1460.0
2007-10-07,1460.0
2007-10-08,1460.0
2007-10-09,1460.0
2007-10-10,1460.0
2007-10-11,1460.0
2007-10-12,1460.0
2007-10-13,1460.0
2007-10-14,1460.0
2007-10-15,1460.0
2007-10-16,1460.0
2007-10-17,1460.0
2007-10-18,1460.0
2007-10-19,1460.0
2007-10-20,1460.0
2007-10-21,1460.0
2007-10-22,1460.0
2007-10-23,1460.0
2007-10-24,1460.0
2007-10-25,1460.0
2007-10-26,1460.0
2007-10-27,1460.0
2007-10-28,1460.0
2007-10-29,1460.0
2007-10-30,1460.0
2007-10-31,1460.0
2007-11-01,1693.0
2007-11-02,1693.0
2007-11-03,1693.0
2007-11-04,1693.0
2007-11-05,1693.0
2007-11-06,1693.0
2007-11-07,1693.0
2007-11-08,1693.0
2007-11-09,1693.0
2007-11-10,1693.0
2007-11-11,1693.0
2007-11-12,1693.0
2007-11-13,1693.0
2007-11-14,1693.0
2007-11-15,1693.0
2007-11-16,1693.0
2007-11-17,1693.0
2007-11-18,1693.0
2007-11-19,1693.0
2007-11-20,1693.0
2007-11-21,1693.0
2007-11-22,1693.0
2007-11-23,1693.0
2007-11-24,1693.0
2007-11-25,1693.0
2007-11-26,1693.0
2007-11-27,1693.0
2007-11-28,1693.0
2007-11-29,1693.0
2007-11-30,1693.0
2007-12-01,1785.0
2007-12-02,1785.0
2007-12-03,1785.0
2007-12-04,1785.0
2007-12-05,1785.0
2007-12-06,1785.0
2007-12-07,1785.0
2007-12-08,1785.0
2007-12-09,1785.0
2007-12-10,1785.0
2007-12-11,1785.0
2007-12-12,1785.0
2007-12-13,1785.0
2007-12-14,1785.0
2007-12-15,1785.0
2007-12-16,1785.0
2007-12-17,1785.0
2007-12-18,1785.0
2007-12-19,1785.0
2007-12-20,1785.0
2007-12-21,1785.0
2007-12-22,1785.0
2007-12-23,1785.0
2007-12-24,1785.0
2007-12-25,1785.0
2007-12-26,1785.0
2007-12-27,1785.0
2007-12-28,1785.0
2007-12-29,1785.0
2007-12-30,1785.0
2007-12-31,1785.0
2008-01-01,1648.0
2008-01-02,1648.0
2008-01-03,1648.0
2008-01-04,1648.0
2008-01-05,1648.0
2008-01-06,1648.0
2008-01-07,1648.0
2008-01-08,1648.0
2008-01-09,1648.0
2008-01-10,1648.0
2008-01-11,1648.0
2008-01-12,1648.0
2008-01-13,1648.0
2008-01-14,1648.0
2008-01-15,1648.0
2008-01-16,1648.0
2008-01-17,1648.0
2008-01-18,1648.0
2008-01-19,1648.0
2008-01-20,1648.0
2008-01-21,1648.0
2008-01-22,1648.0
2008-01-23,1648.0
2008-01-24,1648.0
2008-01-25,1648.0
2008-01-26,1648.0
2008-01-27,1648.0
2008-01-28,1648.0
2008-01-29,1648.0
2008-01-30,1648.0
2008-01-31,1648.0
2008-02-01,1615.0
2008-02-02,1615.0
2008-02-03,1615.0
2008-02-04,1615.0
2008-02-05,1615.0
2008-02-06,1615.0
2008-02-07,1615.0
2008-02-08,1615.0
2008-02-09,1615.0
2008-02-10,1615.0
2008-02-11,1615.0
2008-02-12,1615.0
2008-02-13,1615.0
2008-02-14,1615.0
2008-02-15,1615.0
2008-02-16,1615.0
2008-02-17,1615.0
2008-02-18,1615.0
2008-02-19,1615.0
2008-02-20,1615.0
2008-02-21,1615.0
2008-02-22,1615.0
2008-02-23,1615.0
2008-02-24,1615.0
2008-02-25,1615.0
2008-02-26,1615.0
2008-02-27,1615.0
2008-02-28,1615.0
2008-02-29,1615.0
2008-03-01,2644.0
2008-03-02,2644.0
2008-03-03,2644.0
2008-03-04,2644.0
2008-03-05,2644.0
2008-03-06,2644.0
2008-03-07,2644.0
2008-03-08,2644.0
2008-03-09,2644.0
2008-03-10,2644.0
2008-03-11,2644.0
2008-03-12,2644.0
2008-03-13,2644.0
2008-03-14,2644.0
2008-03-15,2644.0
2008-03-16,2644.0
2008-03-17,2644.0
2008-03-18,2644.0
2008-03-19,2644.0
2008-03-20,2644.0
2008-03-21,2644.0
2008-03-22,2644.0
2008-03-23,2644.0
2008-03-24,2644.0
2008-03-25,2644.0
2008-03-26,2644.0
2008-03-27,2644.0
2008-03-28,2644.0
2008-03-29,2644.0
2008-03-30,2644.0
2008-03-31,2644.0
2008-04-01,1737.0
2008-04-02,1737.0
2008-04-03,1737.0
2008-04-04,1737.0
2008-04-05,1737.0
2008-04-06,1737.0
2008-04-07,1737.0
2008-04-08,1737.0
2008-04-09,1737.0
2008-04-10,1737.0
2008-04-11,1737.0
2008-04-12,1737.0
2008-04-13,1737.0
2008-04-14,1737.0
2008-04-15,1737.0
2008-04-16,1737.0
2008-04-17,1737.0
2008-04-18,1737.0
2008-04-19,1737.0
2008-04-20,1737.0
2008-04-21,1737.0
2008-04-22,1737.0
2008-04-23,1737.0
2008-04-24,1737.0
2008-04-25,1737.0
2008-04-26,1737.0
2008-04-27,1737.0
2008-04-28,1737.0
2008-04-29,1737.0
2008-04-30,1737.0
2008-05-01,1838.0
2008-05-02,1838.0
2008-05-03,1838.0
2008-05-04,1838.0
2008-05-05,1838.0
2008-05-06,1838.0
2008-05-07,1838.0
2008-05-08,1838.0
2008-05-09,1838.0
2008-05-10,1838.0
2008-05-11,1838.0
2008-05-12,1838.0
2008-05-13,1838.0
2008-05-14,1838.0
2008-05-15,1838.0
2008-05-16,1838.0
2008-05-17,1838.0
2008-05-18,1838.0
2008-05-19,1838.0
2008-05-20,1838.0
2008-05-21,1838.0
2008-05-22,1838.0
2008-05-23,1838.0
2008-05-24,1838.0
2008-05-25,1838.0
2008-05-26,1838.0
2008-05-27,1838.0
2008-05-28,1838.0
2008-05-29,1838.0
2008-05-30,1838.0
2008-05-31,1838.0
2008-06-01,2225.0
2008-06-02,2225.0
2008-06-03,2225.0
2008-06-04,2225.0
2008-06-05,2225.0
2008-06-06,2225.0
2008-06-07,2225.0
2008-06-08,2225.0
2008-06-09,2225.0
2008-06-10,2225.0
2008-06-11,2225.0
2008-06-12,2225.0
2008-06-13,2225.0
2008-06-14,2225.0
2008-06-15,2225.0
2008-06-16,2225.0
2008-06-17,2225.0
2008-06-18,2225.0
2008-06-19,2225.0
2008-06-20,2225.0
2008-06-21,2225.0
2008-06-22,2225.0
2008-06-23,2225.0
2008-06-24,2225.0
2008-06-25,2225.0
2008-06-26,2225.0
2008-06-27,2225.0
2008-06-28,2225.0
2008-06-29,2225.0
2008-06-30,2225.0
2008-07-01,1912.0
2008-07-02,1912.0
2008-07-03,1912.0
2008-07-04,1912.0
2008-07-05,1912.0
2008-07-06,1912.0
2008-07-07,1912.0
2008-07-08,1912.0
2008-07-09,1912.0
2008-07-10,1912.0
2008-07-11,1912.0
2008-07-12,1912.0
2008-07-13,1912.0
2008-07-14,1912.0
2008-07-15,1912.0
2008-07-16,1912.0
2008-07-17,1912.0
2008-07-18,1912.0
2008-07-19,1912.0
2008-07-20,1912.0
2008-07-21,1912.0
2008-07-22,1912.0
2008-07-23,1912.0
2008-07-24,1912.0
2008-07-25,1912.0
2008-07-26,1912.0
2008-07-27,1912.0
2008-07-28,1912.0
2008-07-29,1912.0
2008-07-30,1912.0
2008-07-31,1912.0
2008-08-01,1876.0
2008-08-02,1876.0
2008-08-03,1876.0
2008-08-04,1876.0
2008-08-05,1876.0
2008-08-06,1876.0
2008-08-07,1876.0
2008-08-08,1876.0
2008-08-09,1876.0
2008-08-10,1876.0
2008-08-11,1876.0
2008-08-12,1876.0
2008-08-13,1876.0
2008-08-14,1876.0
2008-08-15,1876.0
2008-08-16,1876.0
2008-08-17,1876.0
2008-08-18,1876.0
2008-08-19,1876.0
2008-08-20,1876.0
2008-08-21,1876.0
2008-08-22,1876.0
2008-08-23,1876.0
2008-08-24,1876.0
2008-08-25,1876.0
2008-08-26,1876.0
2008-08-27,1876.0
2008-08-28,1876.0
2008-08-29,1876.0
2008-08-30,1876.0
2008-08-31,1876.0
2008-09-01,59482.0
2008-09-02,59482.0
2008-09-03,59482.0
2008-09-04,59482.0
2008-09-05,59482.0
2008-09-06,59482.0
2008-09-07,59482.0
2008-09-08,59482.0
2008-09-09,59482.0
2008-09-10,59482.0
2008-09-11,59482.0
2008-09-12,59482.0
2008-09-13,59482.0
2008-09-14,59482.0
2008-09-15,59482.0
2008-09-16,59482.0
2008-09-17,59482.0
2008-09-18,59482.0
2008-09-19,59482.0
2008-09-20,59482.0
2008-09-21,59482.0
2008-09-22,59482.0
2008-09-23,59482.0
2008-09-24,59482.0
2008-09-25,59482.0
2008-09-26,59482.0
2008-09-27,59482.0
2008-09-28,59482.0
2008-09-29,59482.0
2008-09-30,59482.0
2008-10-01,267157.0
2008-10-02,267157.0
2008-10-03,267157.0
2008-10-04,267157.0
2008-10-05,267157.0
2008-10-06,267157.0
2008-10-07,267157.0
2008-10-08,267157.0
2008-10-09,267157.0
2008-10-10,267157.0
2008-10-11,267157.0
2008-10-12,267157.0
2008-10-13,267157.0
2008-10-14,267157.0
2008-10-15,267157.0
2008-10-16,267157.0
2008-10-17,267157.0
2008-10-18,267157.0
2008-10-19,267157.0
2008-10-20,267157.0
2008-10-21,267157.0
2008-10-22,267157.0
2008-10-23,267157.0
2008-10-24,267157.0
2008-10-25,267157.0
2008-10-26,267157.0
2008-10-27,267157.0
2008-10-28,267157.0
2008-10-29,267157.0
2008-10-30,267157.0
2008-10-31,267157.0
2008-11-01,558809.0
2008-11-02,558809.0
2008-11-03,558809.0
2008-11-04,558809.0
2008-11-05,558809.0
2008-11-06,558809.0
2008-11-07,558809.0
2008-11-08,558809.0
2008-11-09,558809.0
2008-11-10,558809.0
2008-11-11,558809.0
2008-11-12,558809.0
2008-11-13,558809.0
2008-11-14,558809.0
2008-11-15,558809.0
2008-11-16,558809.0
2008-11-17,558809.0
2008-11-18,558809.0
2008-11-19,558809.0
2008-11-20,558809.0
2008-11-21,558809.0
2008-11-22,558809.0
2008-11-23,558809.0
2008-11-24,558809.0
2008-11-25,558809.0
2008-11-26,558809.0
2008-11-27,558809.0
2008-11-28,558809.0
2008-11-29,558809.0
2008-11-30,558809.0
2008-12-01,767319.0
2008-12-02,767319.0
2008-12-03,767319.0
2008-12-04,767319.0
2008-12-05,767319.0
2008-12-06,767319.0
2008-12-07,767319.0
2008-12-08,767319.0
2008-12-09,767319.0
2008-12-10,767319.0
2008-12-11,767319.0
2008-12-12,767319.0
2008-12-13,767319.0
2008-12-14,767319.0
2008-12-15,767319.0
2008-12-16,767319.0
2008-12-17,767319.0
2008-12-18,767319.0
2008-12-19,767319.0
2008-12-20,767319.0
2008-12-21,767319.0
2008-12-22,767319.0
2008-12-23,767319.0
2008-12-24,767319.0
2008-12-25,767319.0
2008-12-26,767319.0
2008-12-27,767319.0
2008-12-28,767319.0
2008-12-29,767319.0
2008-12-30,767319.0
2008-12-31,767319.0
2009-01-01,796835.0
2009-01-02,796835.0
2009-01-03,796835.0
2009-01-04,796835.0
2009-01-05,796835.0
2009-01-06,796835.0
2009-01-07,796835.0
2009-01-08,796835.0
2009-01-09,796835.0
2009-01-10,796835.0
2009-01-11,796835.0
2009-01-12,796835.0
2009-01-13,796835.0
2009-01-14,796835.0
2009-01-15,796835.0
2009-01-16,796835.0
2009-01-17,796835.0
2009-01-18,796835.0
2009-01-19,796835.0
2009-01-20,796835.0
2009-01-21,796835.0
2009-01-22,796835.0
2009-01-23,796835.0
2009-01-24,796835.0
2009-01-25,796835.0
2009-01-26,796835.0
2009-01-27,796835.0
2009-01-28,796835.0
2009-01-29,796835.0
2009-01-30,796835.0
2009-01-31,796835.0
2009-02-01,642072.0
2009-02-02,642072.0
2009-02-03,642072.0
2009-02-04,642072.0
2009-02-05,642072.0
2009-02-06,642072.0
2009-02-07,642072.0
2009-02-08,642072.0
2009-02-09,642072.0
2009-02-10,642072.0
2009-02-11,642072.0
2009-02-12,642072.0
2009-02-13,642072.0
2009-02-14,642072.0
2009-02-15,642072.0
2009-02-16,642072.0
2009-02-17,642072.0
2009-02-18,642072.0
2009-02-19,642072.0
2009-02-20,642072.0
2009-02-21,642072.0
2009-02-22,642072.0
2009-02-23,642072.0
2009-02-24,642072.0
2009-02-25,642072.0
2009-02-26,642072.0
2009-02-27,642072.0
2009-02-28,642072.0
2009-03-01,723103.0
2009-03-02,723103.0
2009-03-03,723103.0
2009-03-04,723103.0
2009-03-05,723103.0
2009-03-06,723103.0
2009-03-07,723103.0
2009-03-08,723103.0
2009-03-09,723103.0
2009-03-10,723103.0
2009-03-11,723103.0
2009-03-12,723103.0
2009-03-13,723103.0
2009-03-14,723103.0
2009-03-15,723103.0
2009-03-16,723103.0
2009-03-17,723103.0
2009-03-18,723103.0
2009-03-19,723103.0
2009-03-20,723103.0
2009-03-21,723103.0
2009-03-22,723103.0
2009-03-23,723103.0
2009-03-24,723103.0
2009-03-25,723103.0
2009-03-26,723103.0
2009-03-27,723103.0
2009-03-28,723103.0
2009-03-29,723103.0
2009-03-30,723103.0
2009-03-31,723103.0
2009-04-01,822598.0
2009-04-02,822598.0
2009-04-03,822598.0
2009-04-04,822598.0
2009-04-05,822598.0
2009-04-06,822598.0
2009-04-07,822598.0
2009-04-08,822598.0
2009-04-09,822598.0
2009-04-10,822598.0
2009-04-11,822598.0
2009-04-12,822598.0
2009-04-13,822598.0
2009-04-14,822598.0
2009-04-15,822598.0
2009-04-16,822598.0
2009-04-17,822598.0
2009-04-18,822598.0
2009-04-19,822598.0
2009-04-20,822598.0
2009-04-21,822598.0
2009-04-22,822598.0
2009-04-23,822598.0
2009-04-24,822598.0
2009-04-25,822598.0
2009-04-26,822598.0
2009-04-27,822598.0
2009-04-28,822598.0
2009-04-29,822598.0
2009-04-30,822598.0
2009-05-01,842144.0
2009-05-02,842144.0
2009-05-03,842144.0
2009-05-04,842144.0
2009-05-05,842144.0
2009-05-06,842144.0
2009-05-07,842144.0
2009-05-08,842144.0
2009-05-09,842144.0
2009-05-10,842144.0
2009-05-11,842144.0
2009-05-12,842144.0
2009-05-13,842144.0
2009-05-14,842144.0
2009-05-15,842144.0
2009-05-16,842144.0
2009-05-17,842144.0
2009-05-18,842144.0
2009-05-19,842144.0
2009-05-20,842144.0
2009-05-21,842144.0
2009-05-22,842144.0
2009-05-23,842144.0
2009-05-24,842144.0
2009-05-25,842144.0
2009-05-26,842144.0
2009-05-27,842144.0
2009-05-28,842144.0
2009-05-29,842144.0
2009-05-30,842144.0
2009-05-31,842144.0
2009-06-01,749401.0
2009-06-02,749401.0
2009-06-03,749401.0
2009-06-04,749401.0
2009-06-05,749401.0
2009-06-06,749401.0
2009-06-07,749401.0
2009-06-08,749401.0
2009-06-09,749401.0
2009-06-10,749401.0
2009-06-11,749401.0
2009-06-12,749401.0
2009-06-13,749401.0
2009-06-14,749401.0
2009-06-15,749401.0
2009-06-16,749401.0
2009-06-17,749401.0
2009-06-18,749401.0
2009-06-19,749401.0
2009-06-20,749401.0
2009-06-21,749401.0
2009-06-22,749401.0
2009-06-23,749401.0
2009-06-24,749401.0
2009-06-25,749401.0
2009-06-26,749401.0
2009-06-27,749401.0
2009-06-28,749401.0
2009-06-29,749401.0
2009-06-30,749401.0
2009-07-01,732245.0
2009-07-02,732245.0
2009-07-03,732245.0
2009-07-04,732245.0
2009-07-05,732245.0
2009-07-06,732245.0
2009-07-07,732245.0
2009-07-08,732245.0
2009-07-09,732245.0
2009-07-10,732245.0
2009-07-11,732245.0
2009-07-12,732245.0
2009-07-13,732245.0
2009-07-14,732245.0
2009-07-15,732245.0
2009-07-16,732245.0
2009-07-17,732245.0
2009-07-18,732245.0
2009-07-19,732245.0
2009-07-20,732245.0
2009-07-21,732245.0
2009-07-22,732245.0
2009-07-23,732245.0
2009-07-24,732245.0
2009-07-25,732245.0
2009-07-26,732245.0
2009-07-27,732245.0
2009-07-28,732245.0
2009-07-29,732245.0
2009-07-30,732245.0
