observation_date,IR14270
2006-12-16,23.2
2006-12-17,23.2
2006-12-18,23.2
2006-12-19,23.2
2006-12-20,23.2
2006-12-21,23.2
2006-12-22,23.2
2006-12-23,23.2
2006-12-24,23.2
2006-12-25,23.2
2006-12-26,23.2
2006-12-27,23.2
2006-12-28,23.2
2006-12-29,23.2
2006-12-30,23.2
2006-12-31,23.2
2007-01-01,23.3
2007-01-02,23.3
2007-01-03,23.3
2007-01-04,23.3
2007-01-05,23.3
2007-01-06,23.3
2007-01-07,23.3
2007-01-08,23.3
2007-01-09,23.3
2007-01-10,23.3
2007-01-11,23.3
2007-01-12,23.3
2007-01-13,23.3
2007-01-14,23.3
2007-01-15,23.3
2007-01-16,23.3
2007-01-17,23.3
2007-01-18,23.3
2007-01-19,23.3
2007-01-20,23.3
2007-01-21,23.3
2007-01-22,23.3
2007-01-23,23.3
2007-01-24,23.3
2007-01-25,23.3
2007-01-26,23.3
2007-01-27,23.3
2007-01-28,23.3
2007-01-29,23.3
2007-01-30,23.3
2007-01-31,23.3
2007-02-01,23.4
2007-02-02,23.4
2007-02-03,23.4
2007-02-04,23.4
2007-02-05,23.4
2007-02-06,23.4
2007-02-07,23.4
2007-02-08,23.4
2007-02-09,23.4
2007-02-10,23.4
2007-02-11,23.4
2007-02-12,23.4
2007-02-13,23.4
2007-02-14,23.4
2007-02-15,23.4
2007-02-16,23.4
2007-02-17,23.4
2007-02-18,23.4
2007-02-19,23.4
2007-02-20,23.4
2007-02-21,23.4
2007-02-22,23.4
2007-02-23,23.4
2007-02-24,23.4
2007-02-25,23.4
2007-02-26,23.4
2007-02-27,23.4
2007-02-28,23.4
2007-03-01,24.7
2007-03-02,24.7
2007-03-03,24.7
2007-03-04,24.7
2007-03-05,24.7
2007-03-06,24.7
2007-03-07,24.7
2007-03-08,24.7
2007-03-09,24.7
2007-03-10,24.7
2007-03-11,24.7
2007-03-12,24.7
2007-03-13,24.7
2007-03-14,24.7
2007-03-15,24.7
2007-03-16,24.7
2007-03-17,24.7
2007-03-18,24.7
2007-03-19,24.7
2007-03-20,24.7
2007-03-21,24.7
2007-03-22,24.7
2007-03-23,24.7
2007-03-24,24.7
2007-03-25,24.7
2007-03-26,24.7
2007-03-27,24.7
2007-03-28,24.7
2007-03-29,24.7
2007-03-30,24.7
2007-03-31,24.7
2007-04-01,24.3
2007-04-02,24.3
2007-04-03,24.3
2007-04-04,24.3
2007-04-05,24.3
2007-04-06,24.3
2007-04-07,24.3
2007-04-08,24.3
2007-04-09,24.3
2007-04-10,24.3
2007-04-11,24.3
2007-04-12,24.3
2007-04-13,24.3
2007-04-14,24.3
2007-04-15,24.3
2007-04-16,24.3
2007-04-17,24.3
2007-04-18,24.3
2007-04-19,24.3
2007-04-20,24.3
2007-04-21,24.3
2007-04-22,24.3
2007-04-23,24.3
2007-04-24,24.3
2007-04-25,24.3
2007-04-26,24.3
2007-04-27,24.3
2007-04-28,24.3
2007-04-29,24.3
2007-04-30,24.3
2007-05-01,25.2
2007-05-02,25.2
2007-05-03,25.2
2007-05-04,25.2
2007-05-05,25.2
2007-05-06,25.2
2007-05-07,25.2
2007-05-08,25.2
2007-05-09,25.2
2007-05-10,25.2
2007-05-11,25.2
2007-05-12,25.2
2007-05-13,25.2
2007-05-14,25.2
2007-05-15,25.2
2007-05-16,25.2
2007-05-17,25.2
2007-05-18,25.2
2007-05-19,25.2
2007-05-20,25.2
2007-05-21,25.2
2007-05-22,25.2
2007-05-23,25.2
2007-05-24,25.2
2007-05-25,25.2
2007-05-26,25.2
2007-05-27,25.2
2007-05-28,25.2
2007-05-29,25.2
2007-05-30,25.2
2007-05-31,25.2
2007-06-01,24.7
2007-06-02,24.7
2007-06-03,24.7
2007-06-04,24.7
2007-06-05,24.7
2007-06-06,24.7
2007-06-07,24.7
2007-06-08,24.7
2007-06-09,24.7
2007-06-10,24.7
2007-06-11,24.7
2007-06-12,24.7
2007-06-13,24.7
2007-06-14,24.7
2007-06-15,24.7
2007-06-16,24.7
2007-06-17,24.7
2007-06-18,24.7
2007-06-19,24.7
2007-06-20,24.7
2007-06-21,24.7
2007-06-22,24.7
2007-06-23,24.7
2007-06-24,24.7
2007-06-25,24.7
2007-06-26,24.7
2007-06-27,24.7
2007-06-28,24.7
2007-06-29,24.7
2007-06-30,24.7
2007-07-01,24.3
2007-07-02,24.3
2007-07-03,24.3
2007-07-04,24.3
2007-07-05,24.3
2007-07-06,24.3
2007-07-07,24.3
2007-07-08,24.3
2007-07-09,24.3
2007-07-10,24.3
2007-07-11,24.3
2007-07-12,24.3
2007-07-13,24.3
2007-07-14,24.3
2007-07-15,24.3
2007-07-16,24.3
2007-07-17,24.3
2007-07-18,24.3
2007-07-19,24.3
2007-07-20,24.3
2007-07-21,24.3
2007-07-22,24.3
2007-07-23,24.3
2007-07-24,24.3
2007-07-25,24.3
2007-07-26,24.3
2007-07-27,24.3
2007-07-28,24.3
2007-07-29,24.3
2007-07-30,24.3
2007-07-31,24.3
2007-08-01,24.7
2007-08-02,24.7
2007-08-03,24.7
2007-08-04,24.7
2007-08-05,24.7
2007-08-06,24.7
2007-08-07,24.7
2007-08-08,24.7
2007-08-09,24.7
2007-08-10,24.7
2007-08-11,24.7
2007-08-12,24.7
2007-08-13,24.7
2007-08-14,24.7
2007-08-15,24.7
2007-08-16,24.7
2007-08-17,24.7
2007-08-18,24.7
2007-08-19,24.7
2007-08-20,24.7
2007-08-21,24.7
2007-08-22,24.7
2007-08-23,24.7
2007-08-24,24.7
2007-08-25,24.7
2007-08-26,24.7
2007-08-27,24.7
2007-08-28,24.7
2007-08-29,24.7
2007-08-30,24.7
2007-08-31,24.7
2007-09-01,24.7
2007-09-02,24.7
2007-09-03,24.7
2007-09-04,24.7
2007-09-05,24.7
2007-09-06,24.7
2007-09-07,24.7
2007-09-08,24.7
2007-09-09,24.7
2007-09-10,24.7
2007-09-11,24.7
2007-09-12,24.7
2007-09-13,24.7
2007-09-14,24.7
2007-09-15,24.7
2007-09-16,24.7
2007-09-17,24.7
2007-09-18,24.7
2007-09-19,24.7
2007-09-20,24.7
2007-09-21,24.7
2007-09-22,24.7
2007-09-23,24.7
2007-09-24,24.7
2007-09-25,24.7
2007-09-26,24.7
2007-09-27,24.7
2007-09-28,24.7
2007-09-29,24.7
2007-09-30,24.7
2007-10-01,26.5
2007-10-02,26.5
2007-10-03,26.5
2007-10-04,26.5
2007-10-05,26.5
2007-10-06,26.5
2007-10-07,26.5
2007-10-08,26.5
2007-10-09,26.5
2007-10-10,26.5
2007-10-11,26.5
2007-10-12,26.5
2007-10-13,26.5
2007-10-14,26.5
2007-10-15,26.5
2007-10-16,26.5
2007-10-17,26.5
2007-10-18,26.5
2007-10-19,26.5
2007-10-20,26.5
2007-10-21,26.5
2007-10-22,26.5
2007-10-23,26.5
2007-10-24,26.5
2007-10-25,26.5
2007-10-26,26.5
2007-10-27,26.5
2007-10-28,26.5
2007-10-29,26.5
2007-10-30,26.5
2007-10-31,26.5
2007-11-01,28.1
2007-11-02,28.1
2007-11-03,28.1
2007-11-04,28.1
2007-11-05,28.1
2007-11-06,28.1
2007-11-07,28.1
2007-11-08,28.1
2007-11-09,28.1
2007-11-10,28.1
2007-11-11,28.1
2007-11-12,28.1
2007-11-13,28.1
2007-11-14,28.1
2007-11-15,28.1
2007-11-16,28.1
2007-11-17,28.1
2007-11-18,28.1
2007-11-19,28.1
2007-11-20,28.1
2007-11-21,28.1
2007-11-22,28.1
2007-11-23,28.1
2007-11-24,28.1
2007-11-25,28.1
2007-11-26,28.1
2007-11-27,28.1
2007-11-28,28.1
2007-11-29,28.1
2007-11-30,28.1
2007-12-01,30.0
2007-12-02,30.0
2007-12-03,30.0
2007-12-04,30.0
2007-12-05,30.0
2007-12-06,30.0
2007-12-07,30.0
2007-12-08,30.0
2007-12-09,30.0
2007-12-10,30.0
2007-12-11,30.0
2007-12-12,30.0
2007-12-13,30.0
2007-12-14,30.0
2007-12-15,30.0
2007-12-16,30.0
2007-12-17,30.0
2007-12-18,30.0
2007-12-19,30.0
2007-12-20,30.0
2007-12-21,30.0
2007-12-22,30.0
2007-12-23,30.0
2007-12-24,30.0
2007-12-25,30.0
2007-12-26,30.0
2007-12-27,30.0
2007-12-28,30.0
2007-12-29,30.0
2007-12-30,30.0
2007-12-31,30.0
2008-01-01,29.9
2008-01-02,29.9
2008-01-03,29.9
2008-01-04,29.9
2008-01-05,29.9
2008-01-06,29.9
2008-01-07,29.9
2008-01-08,29.9
2008-01-09,29.9
2008-01-10,29.9
2008-01-11,29.9
2008-01-12,29.9
2008-01-13,29.9
2008-01-14,29.9
2008-01-15,29.9
2008-01-16,29.9
2008-01-17,29.9
2008-01-18,29.9
2008-01-19,29.9
2008-01-20,29.9
2008-01-21,29.9
2008-01-22,29.9
2008-01-23,29.9
2008-01-24,29.9
2008-01-25,29.9
2008-01-26,29.9
2008-01-27,29.9
2008-01-28,29.9
2008-01-29,29.9
2008-01-30,29.9
2008-01-31,29.9
2008-02-01,33.1
2008-02-02,33.1
2008-02-03,33.1
2008-02-04,33.1
2008-02-05,33.1
2008-02-06,33.1
2008-02-07,33.1
2008-02-08,33.1
2008-02-09,33.1
2008-02-10,33.1
2008-02-11,33.1
2008-02-12,33.1
2008-02-13,33.1
2008-02-14,33.1
2008-02-15,33.1
2008-02-16,33.1
2008-02-17,33.1
2008-02-18,33.1
2008-02-19,33.1
2008-02-20,33.1
2008-02-21,33.1
2008-02-22,33.1
2008-02-23,33.1
2008-02-24,33.1
2008-02-25,33.1
2008-02-26,33.1
2008-02-27,33.1
2008-02-28,33.1
2008-02-29,33.1
2008-03-01,34.4
2008-03-02,34.4
2008-03-03,34.4
2008-03-04,34.4
2008-03-05,34.4
2008-03-06,34.4
2008-03-07,34.4
2008-03-08,34.4
2008-03-09,34.4
2008-03-10,34.4
2008-03-11,34.4
2008-03-12,34.4
2008-03-13,34.4
2008-03-14,34.4
2008-03-15,34.4
2008-03-16,34.4
2008-03-17,34.4
2008-03-18,34.4
2008-03-19,34.4
2008-03-20,34.4
2008-03-21,34.4
2008-03-22,34.4
2008-03-23,34.4
2008-03-24,34.4
2008-03-25,34.4
2008-03-26,34.4
2008-03-27,34.4
2008-03-28,34.4
2008-03-29,34.4
2008-03-30,34.4
2008-03-31,34.4
2008-04-01,36.1
2008-04-02,36.1
2008-04-03,36.1
2008-04-04,36.1
2008-04-05,36.1
2008-04-06,36.1
2008-04-07,36.1
2008-04-08,36.1
2008-04-09,36.1
2008-04-10,36.1
2008-04-11,36.1
2008-04-12,36.1
2008-04-13,36.1
2008-04-14,36.1
2008-04-15,36.1
2008-04-16,36.1
2008-04-17,36.1
2008-04-18,36.1
2008-04-19,36.1
2008-04-20,36.1
2008-04-21,36.1
2008-04-22,36.1
2008-04-23,36.1
2008-04-24,36.1
2008-04-25,36.1
2008-04-26,36.1
2008-04-27,36.1
2008-04-28,36.1
2008-04-29,36.1
2008-04-30,36.1
2008-05-01,33.9
2008-05-02,33.9
2008-05-03,33.9
2008-05-04,33.9
2008-05-05,33.9
2008-05-06,33.9
2008-05-07,33.9
2008-05-08,33.9
2008-05-09,33.9
2008-05-10,33.9
2008-05-11,33.9
2008-05-12,33.9
2008-05-13,33.9
2008-05-14,33.9
2008-05-15,33.9
2008-05-16,33.9
2008-05-17,33.9
2008-05-18,33.9
2008-05-19,33.9
2008-05-20,33.9
2008-05-21,33.9
2008-05-22,33.9
2008-05-23,33.9
2008-05-24,33.9
2008-05-25,33.9
2008-05-26,33.9
2008-05-27,33.9
2008-05-28,33.9
2008-05-29,33.9
2008-05-30,33.9
2008-05-31,33.9
2008-06-01,33.1
2008-06-02,33.1
2008-06-03,33.1
2008-06-04,33.1
2008-06-05,33.1
2008-06-06,33.1
2008-06-07,33.1
2008-06-08,33.1
2008-06-09,33.1
2008-06-10,33.1
2008-06-11,33.1
2008-06-12,33.1
2008-06-13,33.1
2008-06-14,33.1
2008-06-15,33.1
2008-06-16,33.1
2008-06-17,33.1
2008-06-18,33.1
2008-06-19,33.1
2008-06-20,33.1
2008-06-21,33.1
2008-06-22,33.1
2008-06-23,33.1
2008-06-24,33.1
2008-06-25,33.1
2008-06-26,33.1
2008-06-27,33.1
2008-06-28,33.1
2008-06-29,33.1
2008-06-30,33.1
2008-07-01,33.1
2008-07-02,33.1
2008-07-03,33.1
2008-07-04,33.1
2008-07-05,33.1
2008-07-06,33.1
2008-07-07,33.1
2008-07-08,33.1
2008-07-09,33.1
2008-07-10,33.1
2008-07-11,33.1
2008-07-12,33.1
2008-07-13,33.1
2008-07-14,33.1
2008-07-15,33.1
2008-07-16,33.1
2008-07-17,33.1
2008-07-18,33.1
2008-07-19,33.1
2008-07-20,33.1
2008-07-21,33.1
2008-07-22,33.1
2008-07-23,33.1
2008-07-24,33.1
2008-07-25,33.1
2008-07-26,33.1
2008-07-27,33.1
2008-07-28,33.1
2008-07-29,33.1
2008-07-30,33.1
2008-07-31,33.1
2008-08-01,34.7
2008-08-02,34.7
2008-08-03,34.7
2008-08-04,34.7
2008-08-05,34.7
2008-08-06,34.7
2008-08-07,34.7
2008-08-08,34.7
2008-08-09,34.7
2008-08-10,34.7
2008-08-11,34.7
2008-08-12,34.7
2008-08-13,34.7
2008-08-14,34.7
2008-08-15,34.7
2008-08-16,34.7
2008-08-17,34.7
2008-08-18,34.7
2008-08-19,34.7
2008-08-20,34.7
2008-08-21,34.7
2008-08-22,34.7
2008-08-23,34.7
2008-08-24,34.7
2008-08-25,34.7
2008-08-26,34.7
2008-08-27,34.7
2008-08-28,34.7
2008-08-29,34.7
2008-08-30,34.7
2008-08-31,34.7
2008-09-01,31.1
2008-09-02,31.1
2008-09-03,31.1
2008-09-04,31.1
2008-09-05,31.1
2008-09-06,31.1
2008-09-07,31.1
2008-09-08,31.1
2008-09-09,31.1
2008-09-10,31.1
2008-09-11,31.1
2008-09-12,31.1
2008-09-13,31.1
2008-09-14,31.1
2008-09-15,31.1
2008-09-16,31.1
2008-09-17,31.1
2008-09-18,31.1
2008-09-19,31.1
2008-09-20,31.1
2008-09-21,31.1
2008-09-22,31.1
2008-09-23,31.1
2008-09-24,31.1
2008-09-25,31.1
2008-09-26,31.1
2008-09-27,31.1
2008-09-28,31.1
2008-09-29,31.1
2008-09-30,31.1
2008-10-01,30.9
2008-10-02,30.9
2008-10-03,30.9
2008-10-04,30.9
2008-10-05,30.9
2008-10-06,30.9
2008-10-07,30.9
2008-10-08,30.9
2008-10-09,30.9
2008-10-10,30.9
2008-10-11,30.9
2008-10-12,30.9
2008-10-13,30.9
2008-10-14,30.9
2008-10-15,30.9
2008-10-16,30.9
2008-10-17,30.9
2008-10-18,30.9
2008-10-19,30.9
2008-10-20,30.9
2008-10-21,30.9
2008-10-22,30.9
2008-10-23,30.9
2008-10-24,30.9
2008-10-25,30.9
2008-10-26,30.9
2008-10-27,30.9
2008-10-28,30.9
2008-10-29,30.9
2008-10-30,30.9
2008-10-31,30.9
2008-11-01,29.7
2008-11-02,29.7
2008-11-03,29.7
2008-11-04,29.7
2008-11-05,29.7
2008-11-06,29.7
2008-11-07,29.7
2008-11-08,29.7
2008-11-09,29.7
2008-11-10,29.7
2008-11-11,29.7
2008-11-12,29.7
2008-11-13,29.7
2008-11-14,29.7
2008-11-15,29.7
2008-11-16,29.7
2008-11-17,29.7
2008-11-18,29.7
2008-11-19,29.7
2008-11-20,29.7
2008-11-21,29.7
2008-11-22,29.7
2008-11-23,29.7
2008-11-24,29.7
2008-11-25,29.7
2008-11-26,29.7
2008-11-27,29.7
2008-11-28,29.7
2008-11-29,29.7
2008-11-30,29.7
2008-12-01,28.3
2008-12-02,28.3
2008-12-03,28.3
2008-12-04,28.3
2008-12-05,28.3
2008-12-06,28.3
2008-12-07,28.3
2008-12-08,28.3
2008-12-09,28.3
2008-12-10,28.3
2008-12-11,28.3
2008-12-12,28.3
2008-12-13,28.3
2008-12-14,28.3
2008-12-15,28.3
2008-12-16,28.3
2008-12-17,28.3
2008-12-18,28.3
2008-12-19,28.3
2008-12-20,28.3
2008-12-21,28.3
2008-12-22,28.3
2008-12-23,28.3
2008-12-24,28.3
2008-12-25,28.3
2008-12-26,28.3
2008-12-27,28.3
2008-12-28,28.3
2008-12-29,28.3
2008-12-30,28.3
2008-12-31,28.3
2009-01-01,30.4
2009-01-02,30.4
2009-01-03,30.4
2009-01-04,30.4
2009-01-05,30.4
2009-01-06,30.4
2009-01-07,30.4
2009-01-08,30.4
2009-01-09,30.4
2009-01-10,30.4
2009-01-11,30.4
2009-01-12,30.4
2009-01-13,30.4
2009-01-14,30.4
2009-01-15,30.4
2009-01-16,30.4
2009-01-17,30.4
2009-01-18,30.4
2009-01-19,30.4
2009-01-20,30.4
2009-01-21,30.4
2009-01-22,30.4
2009-01-23,30.4
2009-01-24,30.4
2009-01-25,30.4
2009-01-26,30.4
2009-01-27,30.4
2009-01-28,30.4
2009-01-29,30.4
2009-01-30,30.4
2009-01-31,30.4
2009-02-01,32.0
2009-02-02,32.0
2009-02-03,32.0
2009-02-04,32.0
2009-02-05,32.0
2009-02-06,32.0
2009-02-07,32.0
2009-02-08,32.0
2009-02-09,32.0
2009-02-10,32.0
2009-02-11,32.0
2009-02-12,32.0
2009-02-13,32.0
2009-02-14,32.0
2009-02-15,32.0
2009-02-16,32.0
2009-02-17,32.0
2009-02-18,32.0
2009-02-19,32.0
2009-02-20,32.0
2009-02-21,32.0
2009-02-22,32.0
2009-02-23,32.0
2009-02-24,32.0
2009-02-25,32.0
2009-02-26,32.0
2009-02-27,32.0
2009-02-28,32.0
2009-03-01,35.0
2009-03-02,35.0
2009-03-03,35.0
2009-03-04,35.0
2009-03-05,35.0
2009-03-06,35.0
2009-03-07,35.0
2009-03-08,35.0
2009-03-09,35.0
2009-03-10,35.0
2009-03-11,35.0
2009-03-12,35.0
2009-03-13,35.0
2009-03-14,35.0
2009-03-15,35.0
2009-03-16,35.0
2009-03-17,35.0
2009-03-18,35.0
2009-03-19,35.0
2009-03-20,35.0
2009-03-21,35.0
2009-03-22,35.0
2009-03-23,35.0
2009-03-24,35.0
2009-03-25,35.0
2009-03-26,35.0
2009-03-27,35.0
2009-03-28,35.0
2009-03-29,35.0
2009-03-30,35.0
2009-03-31,35.0
2009-04-01,34.2
2009-04-02,34.2
2009-04-03,34.2
2009-04-04,34.2
2009-04-05,34.2
2009-04-06,34.2
2009-04-07,34.2
2009-04-08,34.2
2009-04-09,34.2
2009-04-10,34.2
2009-04-11,34.2
2009-04-12,34.2
2009-04-13,34.2
2009-04-14,34.2
2009-04-15,34.2
2009-04-16,34.2
2009-04-17,34.2
2009-04-18,34.2
2009-04-19,34.2
2009-04-20,34.2
2009-04-21,34.2
2009-04-22,34.2
2009-04-23,34.2
2009-04-24,34.2
2009-04-25,34.2
2009-04-26,34.2
2009-04-27,34.2
2009-04-28,34.2
2009-04-29,34.2
2009-04-30,34.2
2009-05-01,33.0
2009-05-02,33.0
2009-05-03,33.0
2009-05-04,33.0
2009-05-05,33.0
2009-05-06,33.0
2009-05-07,33.0
2009-05-08,33.0
2009-05-09,33.0
2009-05-10,33.0
2009-05-11,33.0
2009-05-12,33.0
2009-05-13,33.0
2009-05-14,33.0
2009-05-15,33.0
2009-05-16,33.0
2009-05-17,33.0
2009-05-18,33.0
2009-05-19,33.0
2009-05-20,33.0
2009-05-21,33.0
2009-05-22,33.0
2009-05-23,33.0
2009-05-24,33.0
2009-05-25,33.0
2009-05-26,33.0
2009-05-27,33.0
2009-05-28,33.0
2009-05-29,33.0
2009-05-30,33.0
2009-05-31,33.0
2009-06-01,34.6
2009-06-02,34.6
2009-06-03,34.6
2009-06-04,34.6
2009-06-05,34.6
2009-06-06,34.6
2009-06-07,34.6
2009-06-08,34.6
2009-06-09,34.6
2009-06-10,34.6
2009-06-11,34.6
2009-06-12,34.6
2009-06-13,34.6
2009-06-14,34.6
2009-06-15,34.6
2009-06-16,34.6
2009-06-17,34.6
2009-06-18,34.6
2009-06-19,34.6
2009-06-20,34.6
2009-06-21,34.6
2009-06-22,34.6
2009-06-23,34.6
2009-06-24,34.6
2009-06-25,34.6
2009-06-26,34.6
2009-06-27,34.6
2009-06-28,34.6
2009-06-29,34.6
2009-06-30,34.6
2009-07-01,35.1
2009-07-02,35.1
2009-07-03,35.1
2009-07-04,35.1
2009-07-05,35.1
2009-07-06,35.1
2009-07-07,35.1
2009-07-08,35.1
2009-07-09,35.1
2009-07-10,35.1
2009-07-11,35.1
2009-07-12,35.1
2009-07-13,35.1
2009-07-14,35.1
2009-07-15,35.1
2009-07-16,35.1
2009-07-17,35.1
2009-07-18,35.1
2009-07-19,35.1
2009-07-20,35.1
2009-07-21,35.1
2009-07-22,35.1
2009-07-23,35.1
2009-07-24,35.1
2009-07-25,35.1
2009-07-26,35.1
2009-07-27,35.1
2009-07-28,35.1
2009-07-29,35.1
2009-07-30,35.1
2009-07-31,35.1
2009-08-01,34.6
2009-08-02,34.6
2009-08-03,34.6
2009-08-04,34.6
2009-08-05,34.6
2009-08-06,34.6
2009-08-07,34.6
2009-08-08,34.6
2009-08-09,34.6
2009-08-10,34.6
2009-08-11,34.6
2009-08-12,34.6
2009-08-13,34.6
2009-08-14,34.6
2009-08-15,34.6
2009-08-16,34.6
2009-08-17,34.6
2009-08-18,34.6
2009-08-19,34.6
2009-08-20,34.6
2009-08-21,34.6
2009-08-22,34.6
2009-08-23,34.6
2009-08-24,34.6
2009-08-25,34.6
2009-08-26,34.6
2009-08-27,34.6
2009-08-28,34.6
2009-08-29,34.6
2009-08-30,34.6
2009-08-31,34.6
2009-09-01,35.2
2009-09-02,35.2
2009-09-03,35.2
2009-09-04,35.2
2009-09-05,35.2
2009-09-06,35.2
2009-09-07,35.2
2009-09-08,35.2
2009-09-09,35.2
2009-09-10,35.2
2009-09-11,35.2
2009-09-12,35.2
2009-09-13,35.2
2009-09-14,35.2
2009-09-15,35.2
2009-09-16,35.2
2009-09-17,35.2
2009-09-18,35.2
2009-09-19,35.2
2009-09-20,35.2
2009-09-21,35.2
2009-09-22,35.2
2009-09-23,35.2
2009-09-24,35.2
2009-09-25,35.2
2009-09-26,35.2
2009-09-27,35.2
2009-09-28,35.2
2009-09-29,35.2
2009-09-30,35.2
2009-10-01,37.0
2009-10-02,37.0
2009-10-03,37.0
2009-10-04,37.0
2009-10-05,37.0
2009-10-06,37.0
2009-10-07,37.0
2009-10-08,37.0
2009-10-09,37.0
2009-10-10,37.0
2009-10-11,37.0
2009-10-12,37.0
2009-10-13,37.0
2009-10-14,37.0
2009-10-15,37.0
2009-10-16,37.0
2009-10-17,37.0
2009-10-18,37.0
2009-10-19,37.0
2009-10-20,37.0
2009-10-21,37.0
2009-10-22,37.0
2009-10-23,37.0
2009-10-24,37.0
2009-10-25,37.0
2009-10-26,37.0
2009-10-27,37.0
2009-10-28,37.0
2009-10-29,37.0
2009-10-30,37.0
2009-10-31,37.0
2009-11-01,38.7
2009-11-02,38.7
2009-11-03,38.7
2009-11-04,38.7
2009-11-05,38.7
2009-11-06,38.7
2009-11-07,38.7
2009-11-08,38.7
2009-11-09,38.7
2009-11-10,38.7
2009-11-11,38.7
2009-11-12,38.7
2009-11-13,38.7
2009-11-14,38.7
2009-11-15,38.7
2009-11-16,38.7
2009-11-17,38.7
2009-11-18,38.7
2009-11-19,38.7
2009-11-20,38.7
2009-11-21,38.7
2009-11-22,38.7
2009-11-23,38.7
2009-11-24,38.7
2009-11-25,38.7
2009-11-26,38.7
2009-11-27,38.7
2009-11-28,38.7
2009-11-29,38.7
2009-11-30,38.7
2009-12-01,42.1
2009-12-02,42.1
2009-12-03,42.1
2009-12-04,42.1
2009-12-05,42.1
2009-12-06,42.1
2009-12-07,42.1
2009-12-08,42.1
2009-12-09,42.1
2009-12-10,42.1
2009-12-11,42.1
2009-12-12,42.1
2009-12-13,42.1
2009-12-14,42.1
2009-12-15,42.1
2009-12-16,42.1
2009-12-17,42.1
2009-12-18,42.1
2009-12-19,42.1
2009-12-20,42.1
2009-12-21,42.1
2009-12-22,42.1
2009-12-23,42.1
2009-12-24,42.1
2009-12-25,42.1
2009-12-26,42.1
2009-12-27,42.1
2009-12-28,42.1
2009-12-29,42.1
2009-12-30,42.1
2009-12-31,42.1
2010-01-01,42.8
2010-01-02,42.8
2010-01-03,42.8
2010-01-04,42.8
2010-01-05,42.8
2010-01-06,42.8
2010-01-07,42.8
2010-01-08,42.8
2010-01-09,42.8
2010-01-10,42.8
2010-01-11,42.8
2010-01-12,42.8
2010-01-13,42.8
2010-01-14,42.8
2010-01-15,42.8
2010-01-16,42.8
2010-01-17,42.8
2010-01-18,42.8
2010-01-19,42.8
2010-01-20,42.8
2010-01-21,42.8
2010-01-22,42.8
2010-01-23,42.8
2010-01-24,42.8
2010-01-25,42.8
2010-01-26,42.8
2010-01-27,42.8
2010-01-28,42.8
2010-01-29,42.8
2010-01-30,42.8
2010-01-31,42.8
2010-02-01,42.2
2010-02-02,42.2
2010-02-03,42.2
2010-02-04,42.2
2010-02-05,42.2
2010-02-06,42.2
2010-02-07,42.2
2010-02-08,42.2
2010-02-09,42.2
2010-02-10,42.2
2010-02-11,42.2
2010-02-12,42.2
2010-02-13,42.2
2010-02-14,42.2
2010-02-15,42.2
2010-02-16,42.2
2010-02-17,42.2
2010-02-18,42.2
2010-02-19,42.2
2010-02-20,42.2
2010-02-21,42.2
2010-02-22,42.2
2010-02-23,42.2
2010-02-24,42.2
2010-02-25,42.2
2010-02-26,42.2
2010-02-27,42.2
2010-02-28,42.2
2010-03-01,41.5
2010-03-02,41.5
2010-03-03,41.5
2010-03-04,41.5
2010-03-05,41.5
2010-03-06,41.5
2010-03-07,41.5
2010-03-08,41.5
2010-03-09,41.5
2010-03-10,41.5
2010-03-11,41.5
2010-03-12,41.5
2010-03-13,41.5
2010-03-14,41.5
2010-03-15,41.5
2010-03-16,41.5
2010-03-17,41.5
2010-03-18,41.5
2010-03-19,41.5
2010-03-20,41.5
2010-03-21,41.5
2010-03-22,41.5
2010-03-23,41.5
2010-03-24,41.5
2010-03-25,41.5
2010-03-26,41.5
2010-03-27,41.5
2010-03-28,41.5
2010-03-29,41.5
2010-03-30,41.5
2010-03-31,41.5
2010-04-01,42.1
2010-04-02,42.1
2010-04-03,42.1
2010-04-04,42.1
2010-04-05,42.1
2010-04-06,42.1
2010-04-07,42.1
2010-04-08,42.1
2010-04-09,42.1
2010-04-10,42.1
2010-04-11,42.1
2010-04-12,42.1
2010-04-13,42.1
2010-04-14,42.1
2010-04-15,42.1
2010-04-16,42.1
2010-04-17,42.1
2010-04-18,42.1
2010-04-19,42.1
2010-04-20,42.1
2010-04-21,42.1
2010-04-22,42.1
2010-04-23,42.1
2010-04-24,42.1
2010-04-25,42.1
2010-04-26,42.1
2010-04-27,42.1
2010-04-28,42.1
2010-04-29,42.1
2010-04-30,42.1
2010-05-01,43.6
2010-05-02,43.6
2010-05-03,43.6
2010-05-04,43.6
2010-05-05,43.6
2010-05-06,43.6
2010-05-07,43.6
2010-05-08,43.6
2010-05-09,43.6
2010-05-10,43.6
2010-05-11,43.6
2010-05-12,43.6
2010-05-13,43.6
2010-05-14,43.6
2010-05-15,43.6
2010-05-16,43.6
2010-05-17,43.6
2010-05-18,43.6
2010-05-19,43.6
2010-05-20,43.6
2010-05-21,43.6
2010-05-22,43.6
2010-05-23,43.6
2010-05-24,43.6
2010-05-25,43.6
2010-05-26,43.6
2010-05-27,43.6
2010-05-28,43.6
2010-05-29,43.6
2010-05-30,43.6
2010-05-31,43.6
2010-06-01,45.6
2010-06-02,45.6
2010-06-03,45.6
2010-06-04,45.6
2010-06-05,45.6
2010-06-06,45.6
2010-06-07,45.6
2010-06-08,45.6
