observation_date,JTSJOL
2007-04-18,4689.0
2007-04-19,4689.0
2007-04-20,4689.0
2007-04-21,4689.0
2007-04-22,4689.0
2007-04-23,4689.0
2007-04-24,4689.0
2007-04-25,4689.0
2007-04-26,4689.0
2007-04-27,4689.0
2007-04-28,4689.0
2007-04-29,4689.0
2007-04-30,4689.0
2007-05-01,4657.0
2007-05-02,4657.0
2007-05-03,4657.0
2007-05-04,4657.0
2007-05-05,4657.0
2007-05-06,4657.0
2007-05-07,4657.0
2007-05-08,4657.0
2007-05-09,4657.0
2007-05-10,4657.0
2007-05-11,4657.0
2007-05-12,4657.0
2007-05-13,4657.0
2007-05-14,4657.0
2007-05-15,4657.0
2007-05-16,4657.0
2007-05-17,4657.0
2007-05-18,4657.0
2007-05-19,4657.0
2007-05-20,4657.0
2007-05-21,4657.0
2007-05-22,4657.0
2007-05-23,4657.0
2007-05-24,4657.0
2007-05-25,4657.0
2007-05-26,4657.0
2007-05-27,4657.0
2007-05-28,4657.0
2007-05-29,4657.0
2007-05-30,4657.0
2007-05-31,4657.0
2007-06-01,4859.0
2007-06-02,4859.0
2007-06-03,4859.0
2007-06-04,4859.0
2007-06-05,4859.0
2007-06-06,4859.0
2007-06-07,4859.0
2007-06-08,4859.0
2007-06-09,4859.0
2007-06-10,4859.0
2007-06-11,4859.0
2007-06-12,4859.0
2007-06-13,4859.0
2007-06-14,4859.0
2007-06-15,4859.0
2007-06-16,4859.0
2007-06-17,4859.0
2007-06-18,4859.0
2007-06-19,4859.0
2007-06-20,4859.0
2007-06-21,4859.0
2007-06-22,4859.0
2007-06-23,4859.0
2007-06-24,4859.0
2007-06-25,4859.0
2007-06-26,4859.0
2007-06-27,4859.0
2007-06-28,4859.0
2007-06-29,4859.0
2007-06-30,4859.0
2007-07-01,4598.0
2007-07-02,4598.0
2007-07-03,4598.0
2007-07-04,4598.0
2007-07-05,4598.0
2007-07-06,4598.0
2007-07-07,4598.0
2007-07-08,4598.0
2007-07-09,4598.0
2007-07-10,4598.0
2007-07-11,4598.0
2007-07-12,4598.0
2007-07-13,4598.0
2007-07-14,4598.0
2007-07-15,4598.0
2007-07-16,4598.0
2007-07-17,4598.0
2007-07-18,4598.0
2007-07-19,4598.0
2007-07-20,4598.0
2007-07-21,4598.0
2007-07-22,4598.0
2007-07-23,4598.0
2007-07-24,4598.0
2007-07-25,4598.0
2007-07-26,4598.0
2007-07-27,4598.0
2007-07-28,4598.0
2007-07-29,4598.0
2007-07-30,4598.0
2007-07-31,4598.0
2007-08-01,4546.0
2007-08-02,4546.0
2007-08-03,4546.0
2007-08-04,4546.0
2007-08-05,4546.0
2007-08-06,4546.0
2007-08-07,4546.0
2007-08-08,4546.0
2007-08-09,4546.0
2007-08-10,4546.0
2007-08-11,4546.0
2007-08-12,4546.0
2007-08-13,4546.0
2007-08-14,4546.0
2007-08-15,4546.0
2007-08-16,4546.0
2007-08-17,4546.0
2007-08-18,4546.0
2007-08-19,4546.0
2007-08-20,4546.0
2007-08-21,4546.0
2007-08-22,4546.0
2007-08-23,4546.0
2007-08-24,4546.0
2007-08-25,4546.0
2007-08-26,4546.0
2007-08-27,4546.0
2007-08-28,4546.0
2007-08-29,4546.0
2007-08-30,4546.0
2007-08-31,4546.0
2007-09-01,4652.0
2007-09-02,4652.0
2007-09-03,4652.0
2007-09-04,4652.0
2007-09-05,4652.0
2007-09-06,4652.0
2007-09-07,4652.0
2007-09-08,4652.0
2007-09-09,4652.0
2007-09-10,4652.0
2007-09-11,4652.0
2007-09-12,4652.0
2007-09-13,4652.0
2007-09-14,4652.0
2007-09-15,4652.0
2007-09-16,4652.0
2007-09-17,4652.0
2007-09-18,4652.0
2007-09-19,4652.0
2007-09-20,4652.0
2007-09-21,4652.0
2007-09-22,4652.0
2007-09-23,4652.0
2007-09-24,4652.0
2007-09-25,4652.0
2007-09-26,4652.0
2007-09-27,4652.0
2007-09-28,4652.0
2007-09-29,4652.0
2007-09-30,4652.0
2007-10-01,4636.0
2007-10-02,4636.0
2007-10-03,4636.0
2007-10-04,4636.0
2007-10-05,4636.0
2007-10-06,4636.0
2007-10-07,4636.0
2007-10-08,4636.0
2007-10-09,4636.0
2007-10-10,4636.0
2007-10-11,4636.0
2007-10-12,4636.0
2007-10-13,4636.0
2007-10-14,4636.0
2007-10-15,4636.0
2007-10-16,4636.0
2007-10-17,4636.0
2007-10-18,4636.0
2007-10-19,4636.0
2007-10-20,4636.0
2007-10-21,4636.0
2007-10-22,4636.0
2007-10-23,4636.0
2007-10-24,4636.0
2007-10-25,4636.0
2007-10-26,4636.0
2007-10-27,4636.0
2007-10-28,4636.0
2007-10-29,4636.0
2007-10-30,4636.0
2007-10-31,4636.0
2007-11-01,4646.0
2007-11-02,4646.0
2007-11-03,4646.0
2007-11-04,4646.0
2007-11-05,4646.0
2007-11-06,4646.0
2007-11-07,4646.0
2007-11-08,4646.0
2007-11-09,4646.0
2007-11-10,4646.0
2007-11-11,4646.0
2007-11-12,4646.0
2007-11-13,4646.0
2007-11-14,4646.0
2007-11-15,4646.0
2007-11-16,4646.0
2007-11-17,4646.0
2007-11-18,4646.0
2007-11-19,4646.0
2007-11-20,4646.0
2007-11-21,4646.0
2007-11-22,4646.0
2007-11-23,4646.0
2007-11-24,4646.0
2007-11-25,4646.0
2007-11-26,4646.0
2007-11-27,4646.0
2007-11-28,4646.0
2007-11-29,4646.0
2007-11-30,4646.0
2007-12-01,4545.0
2007-12-02,4545.0
2007-12-03,4545.0
2007-12-04,4545.0
2007-12-05,4545.0
2007-12-06,4545.0
2007-12-07,4545.0
2007-12-08,4545.0
2007-12-09,4545.0
2007-12-10,4545.0
2007-12-11,4545.0
2007-12-12,4545.0
2007-12-13,4545.0
2007-12-14,4545.0
2007-12-15,4545.0
2007-12-16,4545.0
2007-12-17,4545.0
2007-12-18,4545.0
2007-12-19,4545.0
2007-12-20,4545.0
2007-12-21,4545.0
2007-12-22,4545.0
2007-12-23,4545.0
2007-12-24,4545.0
2007-12-25,4545.0
2007-12-26,4545.0
2007-12-27,4545.0
2007-12-28,4545.0
2007-12-29,4545.0
2007-12-30,4545.0
2007-12-31,4545.0
2008-01-01,4624.0
2008-01-02,4624.0
2008-01-03,4624.0
2008-01-04,4624.0
2008-01-05,4624.0
2008-01-06,4624.0
2008-01-07,4624.0
2008-01-08,4624.0
2008-01-09,4624.0
2008-01-10,4624.0
2008-01-11,4624.0
2008-01-12,4624.0
2008-01-13,4624.0
2008-01-14,4624.0
2008-01-15,4624.0
2008-01-16,4624.0
2008-01-17,4624.0
2008-01-18,4624.0
2008-01-19,4624.0
2008-01-20,4624.0
2008-01-21,4624.0
2008-01-22,4624.0
2008-01-23,4624.0
2008-01-24,4624.0
2008-01-25,4624.0
2008-01-26,4624.0
2008-01-27,4624.0
2008-01-28,4624.0
2008-01-29,4624.0
2008-01-30,4624.0
2008-01-31,4624.0
2008-02-01,4279.0
2008-02-02,4279.0
2008-02-03,4279.0
2008-02-04,4279.0
2008-02-05,4279.0
2008-02-06,4279.0
2008-02-07,4279.0
2008-02-08,4279.0
2008-02-09,4279.0
2008-02-10,4279.0
2008-02-11,4279.0
2008-02-12,4279.0
2008-02-13,4279.0
2008-02-14,4279.0
2008-02-15,4279.0
2008-02-16,4279.0
2008-02-17,4279.0
2008-02-18,4279.0
2008-02-19,4279.0
2008-02-20,4279.0
2008-02-21,4279.0
2008-02-22,4279.0
2008-02-23,4279.0
2008-02-24,4279.0
2008-02-25,4279.0
2008-02-26,4279.0
2008-02-27,4279.0
2008-02-28,4279.0
2008-02-29,4279.0
2008-03-01,4225.0
2008-03-02,4225.0
2008-03-03,4225.0
2008-03-04,4225.0
2008-03-05,4225.0
2008-03-06,4225.0
2008-03-07,4225.0
2008-03-08,4225.0
2008-03-09,4225.0
2008-03-10,4225.0
2008-03-11,4225.0
2008-03-12,4225.0
2008-03-13,4225.0
2008-03-14,4225.0
2008-03-15,4225.0
2008-03-16,4225.0
2008-03-17,4225.0
2008-03-18,4225.0
2008-03-19,4225.0
2008-03-20,4225.0
2008-03-21,4225.0
2008-03-22,4225.0
2008-03-23,4225.0
2008-03-24,4225.0
2008-03-25,4225.0
2008-03-26,4225.0
2008-03-27,4225.0
2008-03-28,4225.0
2008-03-29,4225.0
2008-03-30,4225.0
2008-03-31,4225.0
2008-04-01,4035.0
2008-04-02,4035.0
2008-04-03,4035.0
2008-04-04,4035.0
2008-04-05,4035.0
2008-04-06,4035.0
2008-04-07,4035.0
2008-04-08,4035.0
2008-04-09,4035.0
2008-04-10,4035.0
2008-04-11,4035.0
2008-04-12,4035.0
2008-04-13,4035.0
2008-04-14,4035.0
2008-04-15,4035.0
2008-04-16,4035.0
2008-04-17,4035.0
2008-04-18,4035.0
2008-04-19,4035.0
2008-04-20,4035.0
2008-04-21,4035.0
2008-04-22,4035.0
2008-04-23,4035.0
2008-04-24,4035.0
2008-04-25,4035.0
2008-04-26,4035.0
2008-04-27,4035.0
2008-04-28,4035.0
2008-04-29,4035.0
2008-04-30,4035.0
2008-05-01,4194.0
2008-05-02,4194.0
2008-05-03,4194.0
2008-05-04,4194.0
2008-05-05,4194.0
2008-05-06,4194.0
2008-05-07,4194.0
2008-05-08,4194.0
2008-05-09,4194.0
2008-05-10,4194.0
2008-05-11,4194.0
2008-05-12,4194.0
2008-05-13,4194.0
2008-05-14,4194.0
2008-05-15,4194.0
2008-05-16,4194.0
2008-05-17,4194.0
2008-05-18,4194.0
2008-05-19,4194.0
2008-05-20,4194.0
2008-05-21,4194.0
2008-05-22,4194.0
2008-05-23,4194.0
2008-05-24,4194.0
2008-05-25,4194.0
2008-05-26,4194.0
2008-05-27,4194.0
2008-05-28,4194.0
2008-05-29,4194.0
2008-05-30,4194.0
2008-05-31,4194.0
2008-06-01,3830.0
2008-06-02,3830.0
2008-06-03,3830.0
2008-06-04,3830.0
2008-06-05,3830.0
2008-06-06,3830.0
2008-06-07,3830.0
2008-06-08,3830.0
2008-06-09,3830.0
2008-06-10,3830.0
2008-06-11,3830.0
2008-06-12,3830.0
2008-06-13,3830.0
2008-06-14,3830.0
2008-06-15,3830.0
2008-06-16,3830.0
2008-06-17,3830.0
2008-06-18,3830.0
2008-06-19,3830.0
2008-06-20,3830.0
2008-06-21,3830.0
2008-06-22,3830.0
2008-06-23,3830.0
2008-06-24,3830.0
2008-06-25,3830.0
2008-06-26,3830.0
2008-06-27,3830.0
2008-06-28,3830.0
2008-06-29,3830.0
2008-06-30,3830.0
2008-07-01,3749.0
2008-07-02,3749.0
2008-07-03,3749.0
2008-07-04,3749.0
2008-07-05,3749.0
2008-07-06,3749.0
2008-07-07,3749.0
2008-07-08,3749.0
2008-07-09,3749.0
2008-07-10,3749.0
2008-07-11,3749.0
2008-07-12,3749.0
2008-07-13,3749.0
2008-07-14,3749.0
2008-07-15,3749.0
2008-07-16,3749.0
2008-07-17,3749.0
2008-07-18,3749.0
2008-07-19,3749.0
2008-07-20,3749.0
2008-07-21,3749.0
2008-07-22,3749.0
2008-07-23,3749.0
2008-07-24,3749.0
2008-07-25,3749.0
2008-07-26,3749.0
2008-07-27,3749.0
2008-07-28,3749.0
2008-07-29,3749.0
2008-07-30,3749.0
2008-07-31,3749.0
2008-08-01,3674.0
2008-08-02,3674.0
2008-08-03,3674.0
2008-08-04,3674.0
2008-08-05,3674.0
2008-08-06,3674.0
2008-08-07,3674.0
2008-08-08,3674.0
2008-08-09,3674.0
2008-08-10,3674.0
2008-08-11,3674.0
2008-08-12,3674.0
2008-08-13,3674.0
2008-08-14,3674.0
2008-08-15,3674.0
2008-08-16,3674.0
2008-08-17,3674.0
2008-08-18,3674.0
2008-08-19,3674.0
2008-08-20,3674.0
2008-08-21,3674.0
2008-08-22,3674.0
2008-08-23,3674.0
2008-08-24,3674.0
2008-08-25,3674.0
2008-08-26,3674.0
2008-08-27,3674.0
2008-08-28,3674.0
2008-08-29,3674.0
2008-08-30,3674.0
2008-08-31,3674.0
2008-09-01,3222.0
2008-09-02,3222.0
2008-09-03,3222.0
2008-09-04,3222.0
2008-09-05,3222.0
2008-09-06,3222.0
2008-09-07,3222.0
2008-09-08,3222.0
2008-09-09,3222.0
2008-09-10,3222.0
2008-09-11,3222.0
2008-09-12,3222.0
2008-09-13,3222.0
2008-09-14,3222.0
2008-09-15,3222.0
2008-09-16,3222.0
2008-09-17,3222.0
2008-09-18,3222.0
2008-09-19,3222.0
2008-09-20,3222.0
2008-09-21,3222.0
2008-09-22,3222.0
2008-09-23,3222.0
2008-09-24,3222.0
2008-09-25,3222.0
2008-09-26,3222.0
2008-09-27,3222.0
2008-09-28,3222.0
2008-09-29,3222.0
2008-09-30,3222.0
2008-10-01,3377.0
2008-10-02,3377.0
2008-10-03,3377.0
2008-10-04,3377.0
2008-10-05,3377.0
2008-10-06,3377.0
2008-10-07,3377.0
2008-10-08,3377.0
2008-10-09,3377.0
2008-10-10,3377.0
2008-10-11,3377.0
2008-10-12,3377.0
2008-10-13,3377.0
2008-10-14,3377.0
2008-10-15,3377.0
2008-10-16,3377.0
2008-10-17,3377.0
2008-10-18,3377.0
2008-10-19,3377.0
2008-10-20,3377.0
2008-10-21,3377.0
2008-10-22,3377.0
2008-10-23,3377.0
2008-10-24,3377.0
2008-10-25,3377.0
2008-10-26,3377.0
2008-10-27,3377.0
2008-10-28,3377.0
2008-10-29,3377.0
2008-10-30,3377.0
2008-10-31,3377.0
2008-11-01,3231.0
2008-11-02,3231.0
2008-11-03,3231.0
2008-11-04,3231.0
2008-11-05,3231.0
2008-11-06,3231.0
2008-11-07,3231.0
2008-11-08,3231.0
2008-11-09,3231.0
2008-11-10,3231.0
2008-11-11,3231.0
2008-11-12,3231.0
2008-11-13,3231.0
2008-11-14,3231.0
2008-11-15,3231.0
2008-11-16,3231.0
2008-11-17,3231.0
2008-11-18,3231.0
2008-11-19,3231.0
2008-11-20,3231.0
2008-11-21,3231.0
2008-11-22,3231.0
2008-11-23,3231.0
2008-11-24,3231.0
2008-11-25,3231.0
2008-11-26,3231.0
2008-11-27,3231.0
2008-11-28,3231.0
2008-11-29,3231.0
2008-11-30,3231.0
2008-12-01,3146.0
2008-12-02,3146.0
2008-12-03,3146.0
2008-12-04,3146.0
2008-12-05,3146.0
2008-12-06,3146.0
2008-12-07,3146.0
2008-12-08,3146.0
2008-12-09,3146.0
2008-12-10,3146.0
2008-12-11,3146.0
2008-12-12,3146.0
2008-12-13,3146.0
2008-12-14,3146.0
2008-12-15,3146.0
2008-12-16,3146.0
2008-12-17,3146.0
2008-12-18,3146.0
2008-12-19,3146.0
2008-12-20,3146.0
2008-12-21,3146.0
2008-12-22,3146.0
2008-12-23,3146.0
2008-12-24,3146.0
2008-12-25,3146.0
2008-12-26,3146.0
2008-12-27,3146.0
2008-12-28,3146.0
2008-12-29,3146.0
2008-12-30,3146.0
2008-12-31,3146.0
2009-01-01,2738.0
2009-01-02,2738.0
2009-01-03,2738.0
2009-01-04,2738.0
2009-01-05,2738.0
2009-01-06,2738.0
2009-01-07,2738.0
2009-01-08,2738.0
2009-01-09,2738.0
2009-01-10,2738.0
2009-01-11,2738.0
2009-01-12,2738.0
2009-01-13,2738.0
2009-01-14,2738.0
2009-01-15,2738.0
2009-01-16,2738.0
2009-01-17,2738.0
2009-01-18,2738.0
2009-01-19,2738.0
2009-01-20,2738.0
2009-01-21,2738.0
2009-01-22,2738.0
2009-01-23,2738.0
2009-01-24,2738.0
2009-01-25,2738.0
2009-01-26,2738.0
2009-01-27,2738.0
2009-01-28,2738.0
2009-01-29,2738.0
2009-01-30,2738.0
2009-01-31,2738.0
2009-02-01,2864.0
2009-02-02,2864.0
2009-02-03,2864.0
2009-02-04,2864.0
2009-02-05,2864.0
2009-02-06,2864.0
2009-02-07,2864.0
2009-02-08,2864.0
2009-02-09,2864.0
2009-02-10,2864.0
2009-02-11,2864.0
2009-02-12,2864.0
2009-02-13,2864.0
2009-02-14,2864.0
2009-02-15,2864.0
2009-02-16,2864.0
2009-02-17,2864.0
2009-02-18,2864.0
2009-02-19,2864.0
2009-02-20,2864.0
2009-02-21,2864.0
2009-02-22,2864.0
2009-02-23,2864.0
2009-02-24,2864.0
2009-02-25,2864.0
2009-02-26,2864.0
2009-02-27,2864.0
2009-02-28,2864.0
2009-03-01,2534.0
2009-03-02,2534.0
2009-03-03,2534.0
2009-03-04,2534.0
2009-03-05,2534.0
2009-03-06,2534.0
2009-03-07,2534.0
2009-03-08,2534.0
2009-03-09,2534.0
2009-03-10,2534.0
2009-03-11,2534.0
2009-03-12,2534.0
2009-03-13,2534.0
2009-03-14,2534.0
2009-03-15,2534.0
2009-03-16,2534.0
2009-03-17,2534.0
2009-03-18,2534.0
2009-03-19,2534.0
2009-03-20,2534.0
2009-03-21,2534.0
2009-03-22,2534.0
2009-03-23,2534.0
2009-03-24,2534.0
2009-03-25,2534.0
2009-03-26,2534.0
2009-03-27,2534.0
2009-03-28,2534.0
2009-03-29,2534.0
2009-03-30,2534.0
2009-03-31,2534.0
2009-04-01,2295.0
2009-04-02,2295.0
2009-04-03,2295.0
2009-04-04,2295.0
2009-04-05,2295.0
2009-04-06,2295.0
2009-04-07,2295.0
2009-04-08,2295.0
2009-04-09,2295.0
2009-04-10,2295.0
2009-04-11,2295.0
2009-04-12,2295.0
2009-04-13,2295.0
2009-04-14,2295.0
2009-04-15,2295.0
2009-04-16,2295.0
2009-04-17,2295.0
2009-04-18,2295.0
2009-04-19,2295.0
2009-04-20,2295.0
2009-04-21,2295.0
2009-04-22,2295.0
2009-04-23,2295.0
2009-04-24,2295.0
2009-04-25,2295.0
2009-04-26,2295.0
2009-04-27,2295.0
2009-04-28,2295.0
2009-04-29,2295.0
2009-04-30,2295.0
2009-05-01,2549.0
2009-05-02,2549.0
2009-05-03,2549.0
2009-05-04,2549.0
2009-05-05,2549.0
2009-05-06,2549.0
2009-05-07,2549.0
2009-05-08,2549.0
2009-05-09,2549.0
2009-05-10,2549.0
2009-05-11,2549.0
2009-05-12,2549.0
2009-05-13,2549.0
2009-05-14,2549.0
2009-05-15,2549.0
2009-05-16,2549.0
2009-05-17,2549.0
2009-05-18,2549.0
2009-05-19,2549.0
2009-05-20,2549.0
2009-05-21,2549.0
2009-05-22,2549.0
2009-05-23,2549.0
2009-05-24,2549.0
2009-05-25,2549.0
2009-05-26,2549.0
2009-05-27,2549.0
2009-05-28,2549.0
2009-05-29,2549.0
2009-05-30,2549.0
2009-05-31,2549.0
2009-06-01,2503.0
2009-06-02,2503.0
2009-06-03,2503.0
2009-06-04,2503.0
2009-06-05,2503.0
2009-06-06,2503.0
2009-06-07,2503.0
2009-06-08,2503.0
2009-06-09,2503.0
2009-06-10,2503.0
2009-06-11,2503.0
2009-06-12,2503.0
2009-06-13,2503.0
2009-06-14,2503.0
2009-06-15,2503.0
2009-06-16,2503.0
2009-06-17,2503.0
2009-06-18,2503.0
2009-06-19,2503.0
2009-06-20,2503.0
2009-06-21,2503.0
2009-06-22,2503.0
2009-06-23,2503.0
2009-06-24,2503.0
2009-06-25,2503.0
2009-06-26,2503.0
2009-06-27,2503.0
2009-06-28,2503.0
2009-06-29,2503.0
2009-06-30,2503.0
2009-07-01,2232.0
2009-07-02,2232.0
2009-07-03,2232.0
2009-07-04,2232.0
2009-07-05,2232.0
2009-07-06,2232.0
2009-07-07,2232.0
2009-07-08,2232.0
2009-07-09,2232.0
2009-07-10,2232.0
2009-07-11,2232.0
2009-07-12,2232.0
2009-07-13,2232.0
2009-07-14,2232.0
2009-07-15,2232.0
2009-07-16,2232.0
2009-07-17,2232.0
2009-07-18,2232.0
2009-07-19,2232.0
2009-07-20,2232.0
2009-07-21,2232.0
2009-07-22,2232.0
2009-07-23,2232.0
2009-07-24,2232.0
2009-07-25,2232.0
2009-07-26,2232.0
2009-07-27,2232.0
2009-07-28,2232.0
2009-07-29,2232.0
2009-07-30,2232.0
2009-07-31,2232.0
2009-08-01,2338.0
2009-08-02,2338.0
2009-08-03,2338.0
2009-08-04,2338.0
2009-08-05,2338.0
2009-08-06,2338.0
2009-08-07,2338.0
2009-08-08,2338.0
2009-08-09,2338.0
2009-08-10,2338.0
2009-08-11,2338.0
2009-08-12,2338.0
2009-08-13,2338.0
2009-08-14,2338.0
2009-08-15,2338.0
2009-08-16,2338.0
2009-08-17,2338.0
2009-08-18,2338.0
2009-08-19,2338.0
2009-08-20,2338.0
2009-08-21,2338.0
2009-08-22,2338.0
2009-08-23,2338.0
2009-08-24,2338.0
2009-08-25,2338.0
2009-08-26,2338.0
2009-08-27,2338.0
2009-08-28,2338.0
2009-08-29,2338.0
2009-08-30,2338.0
2009-08-31,2338.0
2009-09-01,2487.0
2009-09-02,2487.0
2009-09-03,2487.0
2009-09-04,2487.0
2009-09-05,2487.0
2009-09-06,2487.0
2009-09-07,2487.0
2009-09-08,2487.0
2009-09-09,2487.0
2009-09-10,2487.0
2009-09-11,2487.0
2009-09-12,2487.0
2009-09-13,2487.0
2009-09-14,2487.0
2009-09-15,2487.0
2009-09-16,2487.0
2009-09-17,2487.0
2009-09-18,2487.0
2009-09-19,2487.0
2009-09-20,2487.0
2009-09-21,2487.0
2009-09-22,2487.0
2009-09-23,2487.0
2009-09-24,2487.0
2009-09-25,2487.0
2009-09-26,2487.0
2009-09-27,2487.0
2009-09-28,2487.0
2009-09-29,2487.0
2009-09-30,2487.0
2009-10-01,2406.0
2009-10-02,2406.0
2009-10-03,2406.0
2009-10-04,2406.0
2009-10-05,2406.0
2009-10-06,2406.0
2009-10-07,2406.0
2009-10-08,2406.0
2009-10-09,2406.0
2009-10-10,2406.0
2009-10-11,2406.0
2009-10-12,2406.0
2009-10-13,2406.0
2009-10-14,2406.0
2009-10-15,2406.0
2009-10-16,2406.0
2009-10-17,2406.0
2009-10-18,2406.0
2009-10-19,2406.0
2009-10-20,2406.0
2009-10-21,2406.0
2009-10-22,2406.0
2009-10-23,2406.0
2009-10-24,2406.0
2009-10-25,2406.0
2009-10-26,2406.0
2009-10-27,2406.0
2009-10-28,2406.0
2009-10-29,2406.0
2009-10-30,2406.0
2009-10-31,2406.0
2009-11-01,2503.0
2009-11-02,2503.0
2009-11-03,2503.0
2009-11-04,2503.0
2009-11-05,2503.0
2009-11-06,2503.0
2009-11-07,2503.0
2009-11-08,2503.0
2009-11-09,2503.0
2009-11-10,2503.0
2009-11-11,2503.0
2009-11-12,2503.0
2009-11-13,2503.0
2009-11-14,2503.0
2009-11-15,2503.0
2009-11-16,2503.0
2009-11-17,2503.0
2009-11-18,2503.0
2009-11-19,2503.0
2009-11-20,2503.0
2009-11-21,2503.0
2009-11-22,2503.0
2009-11-23,2503.0
2009-11-24,2503.0
2009-11-25,2503.0
2009-11-26,2503.0
2009-11-27,2503.0
2009-11-28,2503.0
2009-11-29,2503.0
2009-11-30,2503.0
2009-12-01,2568.0
2009-12-02,2568.0
2009-12-03,2568.0
2009-12-04,2568.0
2009-12-05,2568.0
2009-12-06,2568.0
2009-12-07,2568.0
2009-12-08,2568.0
2009-12-09,2568.0
2009-12-10,2568.0
2009-12-11,2568.0
2009-12-12,2568.0
2009-12-13,2568.0
2009-12-14,2568.0
2009-12-15,2568.0
2009-12-16,2568.0
2009-12-17,2568.0
2009-12-18,2568.0
2009-12-19,2568.0
2009-12-20,2568.0
2009-12-21,2568.0
2009-12-22,2568.0
2009-12-23,2568.0
2009-12-24,2568.0
2009-12-25,2568.0
2009-12-26,2568.0
2009-12-27,2568.0
2009-12-28,2568.0
2009-12-29,2568.0
2009-12-30,2568.0
2009-12-31,2568.0
2010-01-01,2837.0
2010-01-02,2837.0
2010-01-03,2837.0
2010-01-04,2837.0
2010-01-05,2837.0
2010-01-06,2837.0
2010-01-07,2837.0
2010-01-08,2837.0
2010-01-09,2837.0
2010-01-10,2837.0
2010-01-11,2837.0
2010-01-12,2837.0
2010-01-13,2837.0
2010-01-14,2837.0
2010-01-15,2837.0
2010-01-16,2837.0
2010-01-17,2837.0
2010-01-18,2837.0
2010-01-19,2837.0
2010-01-20,2837.0
2010-01-21,2837.0
2010-01-22,2837.0
2010-01-23,2837.0
2010-01-24,2837.0
2010-01-25,2837.0
2010-01-26,2837.0
2010-01-27,2837.0
2010-01-28,2837.0
2010-01-29,2837.0
2010-01-30,2837.0
2010-01-31,2837.0
2010-02-01,2666.0
2010-02-02,2666.0
2010-02-03,2666.0
2010-02-04,2666.0
2010-02-05,2666.0
2010-02-06,2666.0
2010-02-07,2666.0
2010-02-08,2666.0
2010-02-09,2666.0
2010-02-10,2666.0
2010-02-11,2666.0
2010-02-12,2666.0
2010-02-13,2666.0
2010-02-14,2666.0
2010-02-15,2666.0
2010-02-16,2666.0
2010-02-17,2666.0
2010-02-18,2666.0
2010-02-19,2666.0
2010-02-20,2666.0
2010-02-21,2666.0
2010-02-22,2666.0
2010-02-23,2666.0
2010-02-24,2666.0
2010-02-25,2666.0
2010-02-26,2666.0
2010-02-27,2666.0
2010-02-28,2666.0
2010-03-01,2679.0
2010-03-02,2679.0
2010-03-03,2679.0
2010-03-04,2679.0
2010-03-05,2679.0
2010-03-06,2679.0
2010-03-07,2679.0
2010-03-08,2679.0
2010-03-09,2679.0
2010-03-10,2679.0
2010-03-11,2679.0
2010-03-12,2679.0
2010-03-13,2679.0
2010-03-14,2679.0
2010-03-15,2679.0
2010-03-16,2679.0
2010-03-17,2679.0
2010-03-18,2679.0
2010-03-19,2679.0
2010-03-20,2679.0
2010-03-21,2679.0
2010-03-22,2679.0
2010-03-23,2679.0
2010-03-24,2679.0
2010-03-25,2679.0
2010-03-26,2679.0
2010-03-27,2679.0
2010-03-28,2679.0
2010-03-29,2679.0
2010-03-30,2679.0
2010-03-31,2679.0
2010-04-01,3153.0
2010-04-02,3153.0
2010-04-03,3153.0
2010-04-04,3153.0
2010-04-05,3153.0
2010-04-06,3153.0
2010-04-07,3153.0
2010-04-08,3153.0
2010-04-09,3153.0
2010-04-10,3153.0
2010-04-11,3153.0
2010-04-12,3153.0
2010-04-13,3153.0
2010-04-14,3153.0
2010-04-15,3153.0
2010-04-16,3153.0
2010-04-17,3153.0
2010-04-18,3153.0
2010-04-19,3153.0
2010-04-20,3153.0
2010-04-21,3153.0
2010-04-22,3153.0
2010-04-23,3153.0
2010-04-24,3153.0
2010-04-25,3153.0
2010-04-26,3153.0
2010-04-27,3153.0
2010-04-28,3153.0
2010-04-29,3153.0
2010-04-30,3153.0
2010-05-01,2988.0
2010-05-02,2988.0
2010-05-03,2988.0
2010-05-04,2988.0
2010-05-05,2988.0
2010-05-06,2988.0
2010-05-07,2988.0
2010-05-08,2988.0
2010-05-09,2988.0
2010-05-10,2988.0
2010-05-11,2988.0
2010-05-12,2988.0
2010-05-13,2988.0
2010-05-14,2988.0
2010-05-15,2988.0
2010-05-16,2988.0
2010-05-17,2988.0
2010-05-18,2988.0
2010-05-19,2988.0
2010-05-20,2988.0
2010-05-21,2988.0
2010-05-22,2988.0
2010-05-23,2988.0
2010-05-24,2988.0
2010-05-25,2988.0
2010-05-26,2988.0
2010-05-27,2988.0
2010-05-28,2988.0
2010-05-29,2988.0
2010-05-30,2988.0
2010-05-31,2988.0
2010-06-01,2801.0
2010-06-02,2801.0
2010-06-03,2801.0
2010-06-04,2801.0
2010-06-05,2801.0
2010-06-06,2801.0
2010-06-07,2801.0
2010-06-08,2801.0
2010-06-09,2801.0
2010-06-10,2801.0
2010-06-11,2801.0
2010-06-12,2801.0
2010-06-13,2801.0
2010-06-14,2801.0
2010-06-15,2801.0
2010-06-16,2801.0
2010-06-17,2801.0
2010-06-18,2801.0
2010-06-19,2801.0
2010-06-20,2801.0
2010-06-21,2801.0
2010-06-22,2801.0
2010-06-23,2801.0
2010-06-24,2801.0
2010-06-25,2801.0
