observation_date,NETEXP
2012-09-01,-523.083
2012-09-02,-523.083
2012-09-03,-523.083
2012-09-04,-523.083
2012-09-05,-523.083
2012-09-06,-523.083
2012-09-07,-523.083
2012-09-08,-523.083
2012-09-09,-523.083
2012-09-10,-523.083
2012-09-11,-523.083
2012-09-12,-523.083
2012-09-13,-523.083
2012-09-14,-523.083
2012-09-15,-523.083
2012-09-16,-523.083
2012-09-17,-523.083
2012-09-18,-523.083
2012-09-19,-523.083
2012-09-20,-523.083
2012-09-21,-523.083
2012-09-22,-523.083
2012-09-23,-523.083
2012-09-24,-523.083
2012-09-25,-523.083
2012-09-26,-523.083
2012-09-27,-523.083
2012-09-28,-523.083
2012-09-29,-523.083
2012-09-30,-523.083
2012-10-01,-515.874
2012-10-02,-515.874
2012-10-03,-515.874
2012-10-04,-515.874
2012-10-05,-515.874
2012-10-06,-515.874
2012-10-07,-515.874
2012-10-08,-515.874
2012-10-09,-515.874
2012-10-10,-515.874
2012-10-11,-515.874
2012-10-12,-515.874
2012-10-13,-515.874
2012-10-14,-515.874
2012-10-15,-515.874
2012-10-16,-515.874
2012-10-17,-515.874
2012-10-18,-515.874
2012-10-19,-515.874
2012-10-20,-515.874
2012-10-21,-515.874
2012-10-22,-515.874
2012-10-23,-515.874
2012-10-24,-515.874
2012-10-25,-515.874
2012-10-26,-515.874
2012-10-27,-515.874
2012-10-28,-515.874
2012-10-29,-515.874
2012-10-30,-515.874
2012-10-31,-515.874
2012-11-01,-515.874
2012-11-02,-515.874
2012-11-03,-515.874
2012-11-04,-515.874
2012-11-05,-515.874
2012-11-06,-515.874
2012-11-07,-515.874
2012-11-08,-515.874
2012-11-09,-515.874
2012-11-10,-515.874
2012-11-11,-515.874
2012-11-12,-515.874
2012-11-13,-515.874
2012-11-14,-515.874
2012-11-15,-515.874
2012-11-16,-515.874
2012-11-17,-515.874
2012-11-18,-515.874
2012-11-19,-515.874
2012-11-20,-515.874
2012-11-21,-515.874
2012-11-22,-515.874
2012-11-23,-515.874
2012-11-24,-515.874
2012-11-25,-515.874
2012-11-26,-515.874
2012-11-27,-515.874
2012-11-28,-515.874
2012-11-29,-515.874
2012-11-30,-515.874
2012-12-01,-515.874
2012-12-02,-515.874
2012-12-03,-515.874
2012-12-04,-515.874
2012-12-05,-515.874
2012-12-06,-515.874
2012-12-07,-515.874
2012-12-08,-515.874
2012-12-09,-515.874
2012-12-10,-515.874
2012-12-11,-515.874
2012-12-12,-515.874
2012-12-13,-515.874
2012-12-14,-515.874
2012-12-15,-515.874
2012-12-16,-515.874
2012-12-17,-515.874
2012-12-18,-515.874
2012-12-19,-515.874
2012-12-20,-515.874
2012-12-21,-515.874
2012-12-22,-515.874
2012-12-23,-515.874
2012-12-24,-515.874
2012-12-25,-515.874
2012-12-26,-515.874
2012-12-27,-515.874
2012-12-28,-515.874
2012-12-29,-515.874
2012-12-30,-515.874
2012-12-31,-515.874
2013-01-01,-499.348
2013-01-02,-499.348
2013-01-03,-499.348
2013-01-04,-499.348
2013-01-05,-499.348
2013-01-06,-499.348
2013-01-07,-499.348
2013-01-08,-499.348
2013-01-09,-499.348
2013-01-10,-499.348
2013-01-11,-499.348
2013-01-12,-499.348
2013-01-13,-499.348
2013-01-14,-499.348
2013-01-15,-499.348
2013-01-16,-499.348
2013-01-17,-499.348
2013-01-18,-499.348
2013-01-19,-499.348
2013-01-20,-499.348
2013-01-21,-499.348
2013-01-22,-499.348
2013-01-23,-499.348
2013-01-24,-499.348
2013-01-25,-499.348
2013-01-26,-499.348
2013-01-27,-499.348
2013-01-28,-499.348
2013-01-29,-499.348
2013-01-30,-499.348
2013-01-31,-499.348
2013-02-01,-499.348
2013-02-02,-499.348
2013-02-03,-499.348
2013-02-04,-499.348
2013-02-05,-499.348
2013-02-06,-499.348
2013-02-07,-499.348
2013-02-08,-499.348
2013-02-09,-499.348
2013-02-10,-499.348
2013-02-11,-499.348
2013-02-12,-499.348
2013-02-13,-499.348
2013-02-14,-499.348
2013-02-15,-499.348
2013-02-16,-499.348
2013-02-17,-499.348
2013-02-18,-499.348
2013-02-19,-499.348
2013-02-20,-499.348
2013-02-21,-499.348
2013-02-22,-499.348
2013-02-23,-499.348
2013-02-24,-499.348
2013-02-25,-499.348
2013-02-26,-499.348
2013-02-27,-499.348
2013-02-28,-499.348
2013-03-01,-499.348
2013-03-02,-499.348
2013-03-03,-499.348
2013-03-04,-499.348
2013-03-05,-499.348
2013-03-06,-499.348
2013-03-07,-499.348
2013-03-08,-499.348
2013-03-09,-499.348
2013-03-10,-499.348
2013-03-11,-499.348
2013-03-12,-499.348
2013-03-13,-499.348
2013-03-14,-499.348
2013-03-15,-499.348
2013-03-16,-499.348
2013-03-17,-499.348
2013-03-18,-499.348
2013-03-19,-499.348
2013-03-20,-499.348
2013-03-21,-499.348
2013-03-22,-499.348
2013-03-23,-499.348
2013-03-24,-499.348
2013-03-25,-499.348
2013-03-26,-499.348
2013-03-27,-499.348
2013-03-28,-499.348
2013-03-29,-499.348
2013-03-30,-499.348
2013-03-31,-499.348
2013-04-01,-498.38
2013-04-02,-498.38
2013-04-03,-498.38
2013-04-04,-498.38
2013-04-05,-498.38
2013-04-06,-498.38
2013-04-07,-498.38
2013-04-08,-498.38
2013-04-09,-498.38
2013-04-10,-498.38
2013-04-11,-498.38
2013-04-12,-498.38
2013-04-13,-498.38
2013-04-14,-498.38
2013-04-15,-498.38
2013-04-16,-498.38
2013-04-17,-498.38
2013-04-18,-498.38
2013-04-19,-498.38
2013-04-20,-498.38
2013-04-21,-498.38
2013-04-22,-498.38
2013-04-23,-498.38
2013-04-24,-498.38
2013-04-25,-498.38
2013-04-26,-498.38
2013-04-27,-498.38
2013-04-28,-498.38
2013-04-29,-498.38
2013-04-30,-498.38
2013-05-01,-498.38
2013-05-02,-498.38
2013-05-03,-498.38
2013-05-04,-498.38
2013-05-05,-498.38
2013-05-06,-498.38
2013-05-07,-498.38
2013-05-08,-498.38
2013-05-09,-498.38
2013-05-10,-498.38
2013-05-11,-498.38
2013-05-12,-498.38
2013-05-13,-498.38
2013-05-14,-498.38
2013-05-15,-498.38
2013-05-16,-498.38
2013-05-17,-498.38
2013-05-18,-498.38
2013-05-19,-498.38
2013-05-20,-498.38
2013-05-21,-498.38
2013-05-22,-498.38
2013-05-23,-498.38
2013-05-24,-498.38
2013-05-25,-498.38
2013-05-26,-498.38
2013-05-27,-498.38
2013-05-28,-498.38
2013-05-29,-498.38
2013-05-30,-498.38
2013-05-31,-498.38
2013-06-01,-498.38
2013-06-02,-498.38
2013-06-03,-498.38
2013-06-04,-498.38
2013-06-05,-498.38
2013-06-06,-498.38
2013-06-07,-498.38
2013-06-08,-498.38
2013-06-09,-498.38
2013-06-10,-498.38
2013-06-11,-498.38
2013-06-12,-498.38
2013-06-13,-498.38
2013-06-14,-498.38
2013-06-15,-498.38
2013-06-16,-498.38
2013-06-17,-498.38
2013-06-18,-498.38
2013-06-19,-498.38
2013-06-20,-498.38
2013-06-21,-498.38
2013-06-22,-498.38
2013-06-23,-498.38
2013-06-24,-498.38
2013-06-25,-498.38
2013-06-26,-498.38
2013-06-27,-498.38
2013-06-28,-498.38
2013-06-29,-498.38
2013-06-30,-498.38
2013-07-01,-482.067
2013-07-02,-482.067
2013-07-03,-482.067
2013-07-04,-482.067
2013-07-05,-482.067
2013-07-06,-482.067
2013-07-07,-482.067
2013-07-08,-482.067
2013-07-09,-482.067
2013-07-10,-482.067
2013-07-11,-482.067
2013-07-12,-482.067
2013-07-13,-482.067
2013-07-14,-482.067
2013-07-15,-482.067
2013-07-16,-482.067
2013-07-17,-482.067
2013-07-18,-482.067
2013-07-19,-482.067
2013-07-20,-482.067
2013-07-21,-482.067
2013-07-22,-482.067
2013-07-23,-482.067
2013-07-24,-482.067
2013-07-25,-482.067
2013-07-26,-482.067
2013-07-27,-482.067
2013-07-28,-482.067
2013-07-29,-482.067
2013-07-30,-482.067
2013-07-31,-482.067
2013-08-01,-482.067
2013-08-02,-482.067
2013-08-03,-482.067
2013-08-04,-482.067
2013-08-05,-482.067
2013-08-06,-482.067
2013-08-07,-482.067
2013-08-08,-482.067
2013-08-09,-482.067
2013-08-10,-482.067
2013-08-11,-482.067
2013-08-12,-482.067
2013-08-13,-482.067
2013-08-14,-482.067
2013-08-15,-482.067
2013-08-16,-482.067
2013-08-17,-482.067
2013-08-18,-482.067
2013-08-19,-482.067
2013-08-20,-482.067
2013-08-21,-482.067
2013-08-22,-482.067
2013-08-23,-482.067
2013-08-24,-482.067
2013-08-25,-482.067
2013-08-26,-482.067
2013-08-27,-482.067
2013-08-28,-482.067
2013-08-29,-482.067
2013-08-30,-482.067
2013-08-31,-482.067
2013-09-01,-482.067
2013-09-02,-482.067
2013-09-03,-482.067
2013-09-04,-482.067
2013-09-05,-482.067
2013-09-06,-482.067
2013-09-07,-482.067
2013-09-08,-482.067
2013-09-09,-482.067
2013-09-10,-482.067
2013-09-11,-482.067
2013-09-12,-482.067
2013-09-13,-482.067
2013-09-14,-482.067
2013-09-15,-482.067
2013-09-16,-482.067
2013-09-17,-482.067
2013-09-18,-482.067
2013-09-19,-482.067
2013-09-20,-482.067
2013-09-21,-482.067
2013-09-22,-482.067
2013-09-23,-482.067
2013-09-24,-482.067
2013-09-25,-482.067
2013-09-26,-482.067
2013-09-27,-482.067
2013-09-28,-482.067
2013-09-29,-482.067
2013-09-30,-482.067
2013-10-01,-434.019
2013-10-02,-434.019
2013-10-03,-434.019
2013-10-04,-434.019
2013-10-05,-434.019
2013-10-06,-434.019
2013-10-07,-434.019
2013-10-08,-434.019
2013-10-09,-434.019
2013-10-10,-434.019
2013-10-11,-434.019
2013-10-12,-434.019
2013-10-13,-434.019
2013-10-14,-434.019
2013-10-15,-434.019
2013-10-16,-434.019
2013-10-17,-434.019
2013-10-18,-434.019
2013-10-19,-434.019
2013-10-20,-434.019
2013-10-21,-434.019
2013-10-22,-434.019
2013-10-23,-434.019
2013-10-24,-434.019
2013-10-25,-434.019
2013-10-26,-434.019
2013-10-27,-434.019
2013-10-28,-434.019
2013-10-29,-434.019
2013-10-30,-434.019
2013-10-31,-434.019
2013-11-01,-434.019
2013-11-02,-434.019
2013-11-03,-434.019
2013-11-04,-434.019
2013-11-05,-434.019
2013-11-06,-434.019
2013-11-07,-434.019
2013-11-08,-434.019
2013-11-09,-434.019
2013-11-10,-434.019
2013-11-11,-434.019
2013-11-12,-434.019
2013-11-13,-434.019
2013-11-14,-434.019
2013-11-15,-434.019
2013-11-16,-434.019
2013-11-17,-434.019
2013-11-18,-434.019
2013-11-19,-434.019
2013-11-20,-434.019
2013-11-21,-434.019
2013-11-22,-434.019
2013-11-23,-434.019
2013-11-24,-434.019
2013-11-25,-434.019
2013-11-26,-434.019
2013-11-27,-434.019
2013-11-28,-434.019
2013-11-29,-434.019
2013-11-30,-434.019
2013-12-01,-434.019
2013-12-02,-434.019
2013-12-03,-434.019
2013-12-04,-434.019
2013-12-05,-434.019
2013-12-06,-434.019
2013-12-07,-434.019
2013-12-08,-434.019
2013-12-09,-434.019
2013-12-10,-434.019
2013-12-11,-434.019
2013-12-12,-434.019
2013-12-13,-434.019
2013-12-14,-434.019
2013-12-15,-434.019
2013-12-16,-434.019
2013-12-17,-434.019
2013-12-18,-434.019
2013-12-19,-434.019
2013-12-20,-434.019
2013-12-21,-434.019
2013-12-22,-434.019
2013-12-23,-434.019
2013-12-24,-434.019
2013-12-25,-434.019
2013-12-26,-434.019
2013-12-27,-434.019
2013-12-28,-434.019
2013-12-29,-434.019
2013-12-30,-434.019
2013-12-31,-434.019
2014-01-01,-510.088
2014-01-02,-510.088
2014-01-03,-510.088
2014-01-04,-510.088
2014-01-05,-510.088
2014-01-06,-510.088
2014-01-07,-510.088
2014-01-08,-510.088
2014-01-09,-510.088
2014-01-10,-510.088
2014-01-11,-510.088
2014-01-12,-510.088
2014-01-13,-510.088
2014-01-14,-510.088
2014-01-15,-510.088
2014-01-16,-510.088
2014-01-17,-510.088
2014-01-18,-510.088
2014-01-19,-510.088
2014-01-20,-510.088
2014-01-21,-510.088
2014-01-22,-510.088
2014-01-23,-510.088
2014-01-24,-510.088
2014-01-25,-510.088
2014-01-26,-510.088
2014-01-27,-510.088
2014-01-28,-510.088
2014-01-29,-510.088
2014-01-30,-510.088
2014-01-31,-510.088
2014-02-01,-510.088
2014-02-02,-510.088
2014-02-03,-510.088
2014-02-04,-510.088
2014-02-05,-510.088
2014-02-06,-510.088
2014-02-07,-510.088
2014-02-08,-510.088
2014-02-09,-510.088
2014-02-10,-510.088
2014-02-11,-510.088
2014-02-12,-510.088
2014-02-13,-510.088
2014-02-14,-510.088
2014-02-15,-510.088
2014-02-16,-510.088
2014-02-17,-510.088
2014-02-18,-510.088
2014-02-19,-510.088
2014-02-20,-510.088
2014-02-21,-510.088
2014-02-22,-510.088
2014-02-23,-510.088
2014-02-24,-510.088
2014-02-25,-510.088
2014-02-26,-510.088
2014-02-27,-510.088
2014-02-28,-510.088
2014-03-01,-510.088
2014-03-02,-510.088
2014-03-03,-510.088
2014-03-04,-510.088
2014-03-05,-510.088
2014-03-06,-510.088
2014-03-07,-510.088
2014-03-08,-510.088
2014-03-09,-510.088
2014-03-10,-510.088
2014-03-11,-510.088
2014-03-12,-510.088
2014-03-13,-510.088
2014-03-14,-510.088
2014-03-15,-510.088
2014-03-16,-510.088
2014-03-17,-510.088
2014-03-18,-510.088
2014-03-19,-510.088
2014-03-20,-510.088
2014-03-21,-510.088
2014-03-22,-510.088
2014-03-23,-510.088
2014-03-24,-510.088
2014-03-25,-510.088
2014-03-26,-510.088
2014-03-27,-510.088
2014-03-28,-510.088
2014-03-29,-510.088
2014-03-30,-510.088
2014-03-31,-510.088
2014-04-01,-505.404
2014-04-02,-505.404
2014-04-03,-505.404
2014-04-04,-505.404
2014-04-05,-505.404
2014-04-06,-505.404
2014-04-07,-505.404
2014-04-08,-505.404
2014-04-09,-505.404
2014-04-10,-505.404
2014-04-11,-505.404
2014-04-12,-505.404
2014-04-13,-505.404
2014-04-14,-505.404
2014-04-15,-505.404
2014-04-16,-505.404
2014-04-17,-505.404
2014-04-18,-505.404
2014-04-19,-505.404
2014-04-20,-505.404
2014-04-21,-505.404
2014-04-22,-505.404
2014-04-23,-505.404
2014-04-24,-505.404
2014-04-25,-505.404
2014-04-26,-505.404
2014-04-27,-505.404
2014-04-28,-505.404
2014-04-29,-505.404
2014-04-30,-505.404
2014-05-01,-505.404
2014-05-02,-505.404
2014-05-03,-505.404
2014-05-04,-505.404
2014-05-05,-505.404
2014-05-06,-505.404
2014-05-07,-505.404
2014-05-08,-505.404
2014-05-09,-505.404
2014-05-10,-505.404
2014-05-11,-505.404
2014-05-12,-505.404
2014-05-13,-505.404
2014-05-14,-505.404
2014-05-15,-505.404
2014-05-16,-505.404
2014-05-17,-505.404
2014-05-18,-505.404
2014-05-19,-505.404
2014-05-20,-505.404
2014-05-21,-505.404
2014-05-22,-505.404
2014-05-23,-505.404
2014-05-24,-505.404
2014-05-25,-505.404
2014-05-26,-505.404
2014-05-27,-505.404
2014-05-28,-505.404
2014-05-29,-505.404
2014-05-30,-505.404
2014-05-31,-505.404
2014-06-01,-505.404
2014-06-02,-505.404
2014-06-03,-505.404
2014-06-04,-505.404
2014-06-05,-505.404
2014-06-06,-505.404
2014-06-07,-505.404
2014-06-08,-505.404
2014-06-09,-505.404
2014-06-10,-505.404
2014-06-11,-505.404
2014-06-12,-505.404
2014-06-13,-505.404
2014-06-14,-505.404
2014-06-15,-505.404
2014-06-16,-505.404
2014-06-17,-505.404
2014-06-18,-505.404
2014-06-19,-505.404
2014-06-20,-505.404
2014-06-21,-505.404
2014-06-22,-505.404
2014-06-23,-505.404
2014-06-24,-505.404
2014-06-25,-505.404
2014-06-26,-505.404
2014-06-27,-505.404
2014-06-28,-505.404
2014-06-29,-505.404
2014-06-30,-505.404
2014-07-01,-489.357
2014-07-02,-489.357
2014-07-03,-489.357
2014-07-04,-489.357
2014-07-05,-489.357
2014-07-06,-489.357
2014-07-07,-489.357
2014-07-08,-489.357
2014-07-09,-489.357
2014-07-10,-489.357
2014-07-11,-489.357
2014-07-12,-489.357
2014-07-13,-489.357
2014-07-14,-489.357
2014-07-15,-489.357
2014-07-16,-489.357
2014-07-17,-489.357
2014-07-18,-489.357
2014-07-19,-489.357
2014-07-20,-489.357
2014-07-21,-489.357
2014-07-22,-489.357
2014-07-23,-489.357
2014-07-24,-489.357
2014-07-25,-489.357
2014-07-26,-489.357
2014-07-27,-489.357
2014-07-28,-489.357
2014-07-29,-489.357
2014-07-30,-489.357
2014-07-31,-489.357
2014-08-01,-489.357
2014-08-02,-489.357
2014-08-03,-489.357
2014-08-04,-489.357
2014-08-05,-489.357
2014-08-06,-489.357
2014-08-07,-489.357
2014-08-08,-489.357
2014-08-09,-489.357
2014-08-10,-489.357
2014-08-11,-489.357
2014-08-12,-489.357
2014-08-13,-489.357
2014-08-14,-489.357
2014-08-15,-489.357
2014-08-16,-489.357
2014-08-17,-489.357
2014-08-18,-489.357
2014-08-19,-489.357
2014-08-20,-489.357
2014-08-21,-489.357
2014-08-22,-489.357
2014-08-23,-489.357
2014-08-24,-489.357
2014-08-25,-489.357
2014-08-26,-489.357
2014-08-27,-489.357
2014-08-28,-489.357
2014-08-29,-489.357
2014-08-30,-489.357
2014-08-31,-489.357
2014-09-01,-489.357
2014-09-02,-489.357
2014-09-03,-489.357
2014-09-04,-489.357
2014-09-05,-489.357
2014-09-06,-489.357
2014-09-07,-489.357
2014-09-08,-489.357
2014-09-09,-489.357
2014-09-10,-489.357
2014-09-11,-489.357
2014-09-12,-489.357
2014-09-13,-489.357
2014-09-14,-489.357
2014-09-15,-489.357
2014-09-16,-489.357
2014-09-17,-489.357
2014-09-18,-489.357
2014-09-19,-489.357
2014-09-20,-489.357
2014-09-21,-489.357
2014-09-22,-489.357
2014-09-23,-489.357
2014-09-24,-489.357
2014-09-25,-489.357
2014-09-26,-489.357
2014-09-27,-489.357
2014-09-28,-489.357
2014-09-29,-489.357
2014-09-30,-489.357
2014-10-01,-530.751
2014-10-02,-530.751
2014-10-03,-530.751
2014-10-04,-530.751
2014-10-05,-530.751
2014-10-06,-530.751
2014-10-07,-530.751
2014-10-08,-530.751
2014-10-09,-530.751
2014-10-10,-530.751
2014-10-11,-530.751
2014-10-12,-530.751
2014-10-13,-530.751
2014-10-14,-530.751
2014-10-15,-530.751
2014-10-16,-530.751
2014-10-17,-530.751
2014-10-18,-530.751
2014-10-19,-530.751
2014-10-20,-530.751
2014-10-21,-530.751
2014-10-22,-530.751
2014-10-23,-530.751
2014-10-24,-530.751
2014-10-25,-530.751
2014-10-26,-530.751
2014-10-27,-530.751
2014-10-28,-530.751
2014-10-29,-530.751
2014-10-30,-530.751
2014-10-31,-530.751
2014-11-01,-530.751
2014-11-02,-530.751
2014-11-03,-530.751
2014-11-04,-530.751
2014-11-05,-530.751
2014-11-06,-530.751
2014-11-07,-530.751
2014-11-08,-530.751
2014-11-09,-530.751
2014-11-10,-530.751
2014-11-11,-530.751
2014-11-12,-530.751
2014-11-13,-530.751
2014-11-14,-530.751
2014-11-15,-530.751
2014-11-16,-530.751
2014-11-17,-530.751
2014-11-18,-530.751
2014-11-19,-530.751
2014-11-20,-530.751
2014-11-21,-530.751
2014-11-22,-530.751
2014-11-23,-530.751
2014-11-24,-530.751
2014-11-25,-530.751
2014-11-26,-530.751
2014-11-27,-530.751
2014-11-28,-530.751
2014-11-29,-530.751
2014-11-30,-530.751
2014-12-01,-530.751
2014-12-02,-530.751
2014-12-03,-530.751
2014-12-04,-530.751
2014-12-05,-530.751
2014-12-06,-530.751
2014-12-07,-530.751
2014-12-08,-530.751
2014-12-09,-530.751
2014-12-10,-530.751
2014-12-11,-530.751
2014-12-12,-530.751
2014-12-13,-530.751
2014-12-14,-530.751
2014-12-15,-530.751
2014-12-16,-530.751
2014-12-17,-530.751
2014-12-18,-530.751
2014-12-19,-530.751
2014-12-20,-530.751
2014-12-21,-530.751
2014-12-22,-530.751
2014-12-23,-530.751
2014-12-24,-530.751
2014-12-25,-530.751
2014-12-26,-530.751
2014-12-27,-530.751
2014-12-28,-530.751
2014-12-29,-530.751
2014-12-30,-530.751
2014-12-31,-530.751
2015-01-01,-526.432
2015-01-02,-526.432
2015-01-03,-526.432
2015-01-04,-526.432
2015-01-05,-526.432
2015-01-06,-526.432
2015-01-07,-526.432
2015-01-08,-526.432
2015-01-09,-526.432
2015-01-10,-526.432
2015-01-11,-526.432
2015-01-12,-526.432
2015-01-13,-526.432
2015-01-14,-526.432
2015-01-15,-526.432
2015-01-16,-526.432
2015-01-17,-526.432
2015-01-18,-526.432
2015-01-19,-526.432
2015-01-20,-526.432
2015-01-21,-526.432
2015-01-22,-526.432
2015-01-23,-526.432
2015-01-24,-526.432
2015-01-25,-526.432
2015-01-26,-526.432
2015-01-27,-526.432
2015-01-28,-526.432
2015-01-29,-526.432
2015-01-30,-526.432
2015-01-31,-526.432
2015-02-01,-526.432
2015-02-02,-526.432
2015-02-03,-526.432
2015-02-04,-526.432
2015-02-05,-526.432
2015-02-06,-526.432
2015-02-07,-526.432
2015-02-08,-526.432
2015-02-09,-526.432
2015-02-10,-526.432
2015-02-11,-526.432
2015-02-12,-526.432
2015-02-13,-526.432
2015-02-14,-526.432
2015-02-15,-526.432
2015-02-16,-526.432
2015-02-17,-526.432
2015-02-18,-526.432
2015-02-19,-526.432
2015-02-20,-526.432
2015-02-21,-526.432
2015-02-22,-526.432
2015-02-23,-526.432
2015-02-24,-526.432
2015-02-25,-526.432
2015-02-26,-526.432
2015-02-27,-526.432
2015-02-28,-526.432
2015-03-01,-526.432
2015-03-02,-526.432
2015-03-03,-526.432
2015-03-04,-526.432
2015-03-05,-526.432
2015-03-06,-526.432
2015-03-07,-526.432
2015-03-08,-526.432
2015-03-09,-526.432
2015-03-10,-526.432
2015-03-11,-526.432
2015-03-12,-526.432
2015-03-13,-526.432
2015-03-14,-526.432
2015-03-15,-526.432
2015-03-16,-526.432
2015-03-17,-526.432
2015-03-18,-526.432
2015-03-19,-526.432
2015-03-20,-526.432
2015-03-21,-526.432
2015-03-22,-526.432
2015-03-23,-526.432
2015-03-24,-526.432
2015-03-25,-526.432
2015-03-26,-526.432
2015-03-27,-526.432
2015-03-28,-526.432
2015-03-29,-526.432
2015-03-30,-526.432
2015-03-31,-526.432
2015-04-01,-509.527
2015-04-02,-509.527
2015-04-03,-509.527
2015-04-04,-509.527
2015-04-05,-509.527
2015-04-06,-509.527
2015-04-07,-509.527
2015-04-08,-509.527
2015-04-09,-509.527
2015-04-10,-509.527
2015-04-11,-509.527
2015-04-12,-509.527
2015-04-13,-509.527
2015-04-14,-509.527
2015-04-15,-509.527
2015-04-16,-509.527
2015-04-17,-509.527
2015-04-18,-509.527
2015-04-19,-509.527
2015-04-20,-509.527
2015-04-21,-509.527
2015-04-22,-509.527
2015-04-23,-509.527
2015-04-24,-509.527
2015-04-25,-509.527
2015-04-26,-509.527
2015-04-27,-509.527
2015-04-28,-509.527
2015-04-29,-509.527
2015-04-30,-509.527
2015-05-01,-509.527
2015-05-02,-509.527
2015-05-03,-509.527
2015-05-04,-509.527
2015-05-05,-509.527
2015-05-06,-509.527
2015-05-07,-509.527
2015-05-08,-509.527
2015-05-09,-509.527
2015-05-10,-509.527
2015-05-11,-509.527
2015-05-12,-509.527
2015-05-13,-509.527
2015-05-14,-509.527
2015-05-15,-509.527
2015-05-16,-509.527
2015-05-17,-509.527
2015-05-18,-509.527
2015-05-19,-509.527
2015-05-20,-509.527
2015-05-21,-509.527
2015-05-22,-509.527
2015-05-23,-509.527
2015-05-24,-509.527
2015-05-25,-509.527
2015-05-26,-509.527
2015-05-27,-509.527
2015-05-28,-509.527
2015-05-29,-509.527
2015-05-30,-509.527
2015-05-31,-509.527
2015-06-01,-509.527
2015-06-02,-509.527
2015-06-03,-509.527
2015-06-04,-509.527
2015-06-05,-509.527
2015-06-06,-509.527
2015-06-07,-509.527
2015-06-08,-509.527
2015-06-09,-509.527
2015-06-10,-509.527
2015-06-11,-509.527
2015-06-12,-509.527
2015-06-13,-509.527
2015-06-14,-509.527
2015-06-15,-509.527
2015-06-16,-509.527
2015-06-17,-509.527
2015-06-18,-509.527
2015-06-19,-509.527
2015-06-20,-509.527
2015-06-21,-509.527
2015-06-22,-509.527
2015-06-23,-509.527
2015-06-24,-509.527
2015-06-25,-509.527
2015-06-26,-509.527
2015-06-27,-509.527
2015-06-28,-509.527
2015-06-29,-509.527
2015-06-30,-509.527
2015-07-01,-538.082
2015-07-02,-538.082
2015-07-03,-538.082
2015-07-04,-538.082
2015-07-05,-538.082
2015-07-06,-538.082
2015-07-07,-538.082
2015-07-08,-538.082
2015-07-09,-538.082
2015-07-10,-538.082
2015-07-11,-538.082
2015-07-12,-538.082
2015-07-13,-538.082
2015-07-14,-538.082
2015-07-15,-538.082
2015-07-16,-538.082
2015-07-17,-538.082
2015-07-18,-538.082
2015-07-19,-538.082
2015-07-20,-538.082
2015-07-21,-538.082
2015-07-22,-538.082
2015-07-23,-538.082
2015-07-24,-538.082
2015-07-25,-538.082
2015-07-26,-538.082
2015-07-27,-538.082
2015-07-28,-538.082
2015-07-29,-538.082
2015-07-30,-538.082
2015-07-31,-538.082
2015-08-01,-538.082
2015-08-02,-538.082
2015-08-03,-538.082
2015-08-04,-538.082
2015-08-05,-538.082
2015-08-06,-538.082
2015-08-07,-538.082
2015-08-08,-538.082
2015-08-09,-538.082
2015-08-10,-538.082
2015-08-11,-538.082
2015-08-12,-538.082
2015-08-13,-538.082
2015-08-14,-538.082
2015-08-15,-538.082
2015-08-16,-538.082
2015-08-17,-538.082
2015-08-18,-538.082
2015-08-19,-538.082
2015-08-20,-538.082
2015-08-21,-538.082
2015-08-22,-538.082
2015-08-23,-538.082
2015-08-24,-538.082
2015-08-25,-538.082
2015-08-26,-538.082
2015-08-27,-538.082
2015-08-28,-538.082
2015-08-29,-538.082
2015-08-30,-538.082
2015-08-31,-538.082
2015-09-01,-538.082
2015-09-02,-538.082
2015-09-03,-538.082
2015-09-04,-538.082
2015-09-05,-538.082
2015-09-06,-538.082
2015-09-07,-538.082
2015-09-08,-538.082
2015-09-09,-538.082
2015-09-10,-538.082
2015-09-11,-538.082
2015-09-12,-538.082
2015-09-13,-538.082
2015-09-14,-538.082
2015-09-15,-538.082
2015-09-16,-538.082
2015-09-17,-538.082
2015-09-18,-538.082
2015-09-19,-538.082
2015-09-20,-538.082
2015-09-21,-538.082
2015-09-22,-538.082
2015-09-23,-538.082
2015-09-24,-538.082
2015-09-25,-538.082
2015-09-26,-538.082
2015-09-27,-538.082
2015-09-28,-538.082
2015-09-29,-538.082
2015-09-30,-538.082
2015-10-01,-523.238
2015-10-02,-523.238
2015-10-03,-523.238
2015-10-04,-523.238
2015-10-05,-523.238
2015-10-06,-523.238
2015-10-07,-523.238
2015-10-08,-523.238
2015-10-09,-523.238
2015-10-10,-523.238
2015-10-11,-523.238
2015-10-12,-523.238
2015-10-13,-523.238
2015-10-14,-523.238
2015-10-15,-523.238
2015-10-16,-523.238
2015-10-17,-523.238
2015-10-18,-523.238
2015-10-19,-523.238
2015-10-20,-523.238
2015-10-21,-523.238
2015-10-22,-523.238
2015-10-23,-523.238
2015-10-24,-523.238
2015-10-25,-523.238
2015-10-26,-523.238
2015-10-27,-523.238
2015-10-28,-523.238
2015-10-29,-523.238
2015-10-30,-523.238
2015-10-31,-523.238
2015-11-01,-523.238
2015-11-02,-523.238
2015-11-03,-523.238
2015-11-04,-523.238
2015-11-05,-523.238
2015-11-06,-523.238
2015-11-07,-523.238
2015-11-08,-523.238
2015-11-09,-523.238
