observation_date,CURRCIR
2013-02-02,1164.584
2013-02-03,1164.584
2013-02-04,1164.584
2013-02-05,1164.584
2013-02-06,1164.584
2013-02-07,1164.584
2013-02-08,1164.584
2013-02-09,1164.584
2013-02-10,1164.584
2013-02-11,1164.584
2013-02-12,1164.584
2013-02-13,1164.584
2013-02-14,1164.584
2013-02-15,1164.584
2013-02-16,1164.584
2013-02-17,1164.584
2013-02-18,1164.584
2013-02-19,1164.584
2013-02-20,1164.584
2013-02-21,1164.584
2013-02-22,1164.584
2013-02-23,1164.584
2013-02-24,1164.584
2013-02-25,1164.584
2013-02-26,1164.584
2013-02-27,1164.584
2013-02-28,1164.584
2013-03-01,1174.354
2013-03-02,1174.354
2013-03-03,1174.354
2013-03-04,1174.354
2013-03-05,1174.354
2013-03-06,1174.354
2013-03-07,1174.354
2013-03-08,1174.354
2013-03-09,1174.354
2013-03-10,1174.354
2013-03-11,1174.354
2013-03-12,1174.354
2013-03-13,1174.354
2013-03-14,1174.354
2013-03-15,1174.354
2013-03-16,1174.354
2013-03-17,1174.354
2013-03-18,1174.354
2013-03-19,1174.354
2013-03-20,1174.354
2013-03-21,1174.354
2013-03-22,1174.354
2013-03-23,1174.354
2013-03-24,1174.354
2013-03-25,1174.354
2013-03-26,1174.354
2013-03-27,1174.354
2013-03-28,1174.354
2013-03-29,1174.354
2013-03-30,1174.354
2013-03-31,1174.354
2013-04-01,1178.421
2013-04-02,1178.421
2013-04-03,1178.421
2013-04-04,1178.421
2013-04-05,1178.421
2013-04-06,1178.421
2013-04-07,1178.421
2013-04-08,1178.421
2013-04-09,1178.421
2013-04-10,1178.421
2013-04-11,1178.421
2013-04-12,1178.421
2013-04-13,1178.421
2013-04-14,1178.421
2013-04-15,1178.421
2013-04-16,1178.421
2013-04-17,1178.421
2013-04-18,1178.421
2013-04-19,1178.421
2013-04-20,1178.421
2013-04-21,1178.421
2013-04-22,1178.421
2013-04-23,1178.421
2013-04-24,1178.421
2013-04-25,1178.421
2013-04-26,1178.421
2013-04-27,1178.421
2013-04-28,1178.421
2013-04-29,1178.421
2013-04-30,1178.421
2013-05-01,1185.026
2013-05-02,1185.026
2013-05-03,1185.026
2013-05-04,1185.026
2013-05-05,1185.026
2013-05-06,1185.026
2013-05-07,1185.026
2013-05-08,1185.026
2013-05-09,1185.026
2013-05-10,1185.026
2013-05-11,1185.026
2013-05-12,1185.026
2013-05-13,1185.026
2013-05-14,1185.026
2013-05-15,1185.026
2013-05-16,1185.026
2013-05-17,1185.026
2013-05-18,1185.026
2013-05-19,1185.026
2013-05-20,1185.026
2013-05-21,1185.026
2013-05-22,1185.026
2013-05-23,1185.026
2013-05-24,1185.026
2013-05-25,1185.026
2013-05-26,1185.026
2013-05-27,1185.026
2013-05-28,1185.026
2013-05-29,1185.026
2013-05-30,1185.026
2013-05-31,1185.026
2013-06-01,1189.693
2013-06-02,1189.693
2013-06-03,1189.693
2013-06-04,1189.693
2013-06-05,1189.693
2013-06-06,1189.693
2013-06-07,1189.693
2013-06-08,1189.693
2013-06-09,1189.693
2013-06-10,1189.693
2013-06-11,1189.693
2013-06-12,1189.693
2013-06-13,1189.693
2013-06-14,1189.693
2013-06-15,1189.693
2013-06-16,1189.693
2013-06-17,1189.693
2013-06-18,1189.693
2013-06-19,1189.693
2013-06-20,1189.693
2013-06-21,1189.693
2013-06-22,1189.693
2013-06-23,1189.693
2013-06-24,1189.693
2013-06-25,1189.693
2013-06-26,1189.693
2013-06-27,1189.693
2013-06-28,1189.693
2013-06-29,1189.693
2013-06-30,1189.693
2013-07-01,1196.581
2013-07-02,1196.581
2013-07-03,1196.581
2013-07-04,1196.581
2013-07-05,1196.581
2013-07-06,1196.581
2013-07-07,1196.581
2013-07-08,1196.581
2013-07-09,1196.581
2013-07-10,1196.581
2013-07-11,1196.581
2013-07-12,1196.581
2013-07-13,1196.581
2013-07-14,1196.581
2013-07-15,1196.581
2013-07-16,1196.581
2013-07-17,1196.581
2013-07-18,1196.581
2013-07-19,1196.581
2013-07-20,1196.581
2013-07-21,1196.581
2013-07-22,1196.581
2013-07-23,1196.581
2013-07-24,1196.581
2013-07-25,1196.581
2013-07-26,1196.581
2013-07-27,1196.581
2013-07-28,1196.581
2013-07-29,1196.581
2013-07-30,1196.581
2013-07-31,1196.581
2013-08-01,1198.798
2013-08-02,1198.798
2013-08-03,1198.798
2013-08-04,1198.798
2013-08-05,1198.798
2013-08-06,1198.798
2013-08-07,1198.798
2013-08-08,1198.798
2013-08-09,1198.798
2013-08-10,1198.798
2013-08-11,1198.798
2013-08-12,1198.798
2013-08-13,1198.798
2013-08-14,1198.798
2013-08-15,1198.798
2013-08-16,1198.798
2013-08-17,1198.798
2013-08-18,1198.798
2013-08-19,1198.798
2013-08-20,1198.798
2013-08-21,1198.798
2013-08-22,1198.798
2013-08-23,1198.798
2013-08-24,1198.798
2013-08-25,1198.798
2013-08-26,1198.798
2013-08-27,1198.798
2013-08-28,1198.798
2013-08-29,1198.798
2013-08-30,1198.798
2013-08-31,1198.798
2013-09-01,1206.327
2013-09-02,1206.327
2013-09-03,1206.327
2013-09-04,1206.327
2013-09-05,1206.327
2013-09-06,1206.327
2013-09-07,1206.327
2013-09-08,1206.327
2013-09-09,1206.327
2013-09-10,1206.327
2013-09-11,1206.327
2013-09-12,1206.327
2013-09-13,1206.327
2013-09-14,1206.327
2013-09-15,1206.327
2013-09-16,1206.327
2013-09-17,1206.327
2013-09-18,1206.327
2013-09-19,1206.327
2013-09-20,1206.327
2013-09-21,1206.327
2013-09-22,1206.327
2013-09-23,1206.327
2013-09-24,1206.327
2013-09-25,1206.327
2013-09-26,1206.327
2013-09-27,1206.327
2013-09-28,1206.327
2013-09-29,1206.327
2013-09-30,1206.327
2013-10-01,1213.425
2013-10-02,1213.425
2013-10-03,1213.425
2013-10-04,1213.425
2013-10-05,1213.425
2013-10-06,1213.425
2013-10-07,1213.425
2013-10-08,1213.425
2013-10-09,1213.425
2013-10-10,1213.425
2013-10-11,1213.425
2013-10-12,1213.425
2013-10-13,1213.425
2013-10-14,1213.425
2013-10-15,1213.425
2013-10-16,1213.425
2013-10-17,1213.425
2013-10-18,1213.425
2013-10-19,1213.425
2013-10-20,1213.425
2013-10-21,1213.425
2013-10-22,1213.425
2013-10-23,1213.425
2013-10-24,1213.425
2013-10-25,1213.425
2013-10-26,1213.425
2013-10-27,1213.425
2013-10-28,1213.425
2013-10-29,1213.425
2013-10-30,1213.425
2013-10-31,1213.425
2013-11-01,1220.844
2013-11-02,1220.844
2013-11-03,1220.844
2013-11-04,1220.844
2013-11-05,1220.844
2013-11-06,1220.844
2013-11-07,1220.844
2013-11-08,1220.844
2013-11-09,1220.844
2013-11-10,1220.844
2013-11-11,1220.844
2013-11-12,1220.844
2013-11-13,1220.844
2013-11-14,1220.844
2013-11-15,1220.844
2013-11-16,1220.844
2013-11-17,1220.844
2013-11-18,1220.844
2013-11-19,1220.844
2013-11-20,1220.844
2013-11-21,1220.844
2013-11-22,1220.844
2013-11-23,1220.844
2013-11-24,1220.844
2013-11-25,1220.844
2013-11-26,1220.844
2013-11-27,1220.844
2013-11-28,1220.844
2013-11-29,1220.844
2013-11-30,1220.844
2013-12-01,1230.286
2013-12-02,1230.286
2013-12-03,1230.286
2013-12-04,1230.286
2013-12-05,1230.286
2013-12-06,1230.286
2013-12-07,1230.286
2013-12-08,1230.286
2013-12-09,1230.286
2013-12-10,1230.286
2013-12-11,1230.286
2013-12-12,1230.286
2013-12-13,1230.286
2013-12-14,1230.286
2013-12-15,1230.286
2013-12-16,1230.286
2013-12-17,1230.286
2013-12-18,1230.286
2013-12-19,1230.286
2013-12-20,1230.286
2013-12-21,1230.286
2013-12-22,1230.286
2013-12-23,1230.286
2013-12-24,1230.286
2013-12-25,1230.286
2013-12-26,1230.286
2013-12-27,1230.286
2013-12-28,1230.286
2013-12-29,1230.286
2013-12-30,1230.286
2013-12-31,1230.286
2014-01-01,1231.631
2014-01-02,1231.631
2014-01-03,1231.631
2014-01-04,1231.631
2014-01-05,1231.631
2014-01-06,1231.631
2014-01-07,1231.631
2014-01-08,1231.631
2014-01-09,1231.631
2014-01-10,1231.631
2014-01-11,1231.631
2014-01-12,1231.631
2014-01-13,1231.631
2014-01-14,1231.631
2014-01-15,1231.631
2014-01-16,1231.631
2014-01-17,1231.631
2014-01-18,1231.631
2014-01-19,1231.631
2014-01-20,1231.631
2014-01-21,1231.631
2014-01-22,1231.631
2014-01-23,1231.631
2014-01-24,1231.631
2014-01-25,1231.631
2014-01-26,1231.631
2014-01-27,1231.631
2014-01-28,1231.631
2014-01-29,1231.631
2014-01-30,1231.631
2014-01-31,1231.631
2014-02-01,1237.534
2014-02-02,1237.534
2014-02-03,1237.534
2014-02-04,1237.534
2014-02-05,1237.534
2014-02-06,1237.534
2014-02-07,1237.534
2014-02-08,1237.534
2014-02-09,1237.534
2014-02-10,1237.534
2014-02-11,1237.534
2014-02-12,1237.534
2014-02-13,1237.534
2014-02-14,1237.534
2014-02-15,1237.534
2014-02-16,1237.534
2014-02-17,1237.534
2014-02-18,1237.534
2014-02-19,1237.534
2014-02-20,1237.534
2014-02-21,1237.534
2014-02-22,1237.534
2014-02-23,1237.534
2014-02-24,1237.534
2014-02-25,1237.534
2014-02-26,1237.534
2014-02-27,1237.534
2014-02-28,1237.534
2014-03-01,1261.586
2014-03-02,1261.586
2014-03-03,1261.586
2014-03-04,1261.586
2014-03-05,1261.586
2014-03-06,1261.586
2014-03-07,1261.586
2014-03-08,1261.586
2014-03-09,1261.586
2014-03-10,1261.586
2014-03-11,1261.586
2014-03-12,1261.586
2014-03-13,1261.586
2014-03-14,1261.586
2014-03-15,1261.586
2014-03-16,1261.586
2014-03-17,1261.586
2014-03-18,1261.586
2014-03-19,1261.586
2014-03-20,1261.586
2014-03-21,1261.586
2014-03-22,1261.586
2014-03-23,1261.586
2014-03-24,1261.586
2014-03-25,1261.586
2014-03-26,1261.586
2014-03-27,1261.586
2014-03-28,1261.586
2014-03-29,1261.586
2014-03-30,1261.586
2014-03-31,1261.586
2014-04-01,1270.128
2014-04-02,1270.128
2014-04-03,1270.128
2014-04-04,1270.128
2014-04-05,1270.128
2014-04-06,1270.128
2014-04-07,1270.128
2014-04-08,1270.128
2014-04-09,1270.128
2014-04-10,1270.128
2014-04-11,1270.128
2014-04-12,1270.128
2014-04-13,1270.128
2014-04-14,1270.128
2014-04-15,1270.128
2014-04-16,1270.128
2014-04-17,1270.128
2014-04-18,1270.128
2014-04-19,1270.128
2014-04-20,1270.128
2014-04-21,1270.128
2014-04-22,1270.128
2014-04-23,1270.128
2014-04-24,1270.128
2014-04-25,1270.128
2014-04-26,1270.128
2014-04-27,1270.128
2014-04-28,1270.128
2014-04-29,1270.128
2014-04-30,1270.128
2014-05-01,1275.948
2014-05-02,1275.948
2014-05-03,1275.948
2014-05-04,1275.948
2014-05-05,1275.948
2014-05-06,1275.948
2014-05-07,1275.948
2014-05-08,1275.948
2014-05-09,1275.948
2014-05-10,1275.948
2014-05-11,1275.948
2014-05-12,1275.948
2014-05-13,1275.948
2014-05-14,1275.948
2014-05-15,1275.948
2014-05-16,1275.948
2014-05-17,1275.948
2014-05-18,1275.948
2014-05-19,1275.948
2014-05-20,1275.948
2014-05-21,1275.948
2014-05-22,1275.948
2014-05-23,1275.948
2014-05-24,1275.948
2014-05-25,1275.948
2014-05-26,1275.948
2014-05-27,1275.948
2014-05-28,1275.948
2014-05-29,1275.948
2014-05-30,1275.948
2014-05-31,1275.948
2014-06-01,1279.375
2014-06-02,1279.375
2014-06-03,1279.375
2014-06-04,1279.375
2014-06-05,1279.375
2014-06-06,1279.375
2014-06-07,1279.375
2014-06-08,1279.375
2014-06-09,1279.375
2014-06-10,1279.375
2014-06-11,1279.375
2014-06-12,1279.375
2014-06-13,1279.375
2014-06-14,1279.375
2014-06-15,1279.375
2014-06-16,1279.375
2014-06-17,1279.375
2014-06-18,1279.375
2014-06-19,1279.375
2014-06-20,1279.375
2014-06-21,1279.375
2014-06-22,1279.375
2014-06-23,1279.375
2014-06-24,1279.375
2014-06-25,1279.375
2014-06-26,1279.375
2014-06-27,1279.375
2014-06-28,1279.375
2014-06-29,1279.375
2014-06-30,1279.375
2014-07-01,1284.825
2014-07-02,1284.825
2014-07-03,1284.825
2014-07-04,1284.825
2014-07-05,1284.825
2014-07-06,1284.825
2014-07-07,1284.825
2014-07-08,1284.825
2014-07-09,1284.825
2014-07-10,1284.825
2014-07-11,1284.825
2014-07-12,1284.825
2014-07-13,1284.825
2014-07-14,1284.825
2014-07-15,1284.825
2014-07-16,1284.825
2014-07-17,1284.825
2014-07-18,1284.825
2014-07-19,1284.825
2014-07-20,1284.825
2014-07-21,1284.825
2014-07-22,1284.825
2014-07-23,1284.825
2014-07-24,1284.825
2014-07-25,1284.825
2014-07-26,1284.825
2014-07-27,1284.825
2014-07-28,1284.825
2014-07-29,1284.825
2014-07-30,1284.825
2014-07-31,1284.825
2014-08-01,1287.503
2014-08-02,1287.503
2014-08-03,1287.503
2014-08-04,1287.503
2014-08-05,1287.503
2014-08-06,1287.503
2014-08-07,1287.503
2014-08-08,1287.503
2014-08-09,1287.503
2014-08-10,1287.503
2014-08-11,1287.503
2014-08-12,1287.503
2014-08-13,1287.503
2014-08-14,1287.503
2014-08-15,1287.503
2014-08-16,1287.503
2014-08-17,1287.503
2014-08-18,1287.503
2014-08-19,1287.503
2014-08-20,1287.503
2014-08-21,1287.503
2014-08-22,1287.503
2014-08-23,1287.503
2014-08-24,1287.503
2014-08-25,1287.503
2014-08-26,1287.503
2014-08-27,1287.503
2014-08-28,1287.503
2014-08-29,1287.503
2014-08-30,1287.503
2014-08-31,1287.503
2014-09-01,1290.772
2014-09-02,1290.772
2014-09-03,1290.772
2014-09-04,1290.772
2014-09-05,1290.772
2014-09-06,1290.772
2014-09-07,1290.772
2014-09-08,1290.772
2014-09-09,1290.772
2014-09-10,1290.772
2014-09-11,1290.772
2014-09-12,1290.772
2014-09-13,1290.772
2014-09-14,1290.772
2014-09-15,1290.772
2014-09-16,1290.772
2014-09-17,1290.772
2014-09-18,1290.772
2014-09-19,1290.772
2014-09-20,1290.772
2014-09-21,1290.772
2014-09-22,1290.772
2014-09-23,1290.772
2014-09-24,1290.772
2014-09-25,1290.772
2014-09-26,1290.772
2014-09-27,1290.772
2014-09-28,1290.772
2014-09-29,1290.772
2014-09-30,1290.772
2014-10-01,1294.037
2014-10-02,1294.037
2014-10-03,1294.037
2014-10-04,1294.037
2014-10-05,1294.037
2014-10-06,1294.037
2014-10-07,1294.037
2014-10-08,1294.037
2014-10-09,1294.037
2014-10-10,1294.037
2014-10-11,1294.037
2014-10-12,1294.037
2014-10-13,1294.037
2014-10-14,1294.037
2014-10-15,1294.037
2014-10-16,1294.037
2014-10-17,1294.037
2014-10-18,1294.037
2014-10-19,1294.037
2014-10-20,1294.037
2014-10-21,1294.037
2014-10-22,1294.037
2014-10-23,1294.037
2014-10-24,1294.037
2014-10-25,1294.037
2014-10-26,1294.037
2014-10-27,1294.037
2014-10-28,1294.037
2014-10-29,1294.037
2014-10-30,1294.037
2014-10-31,1294.037
2014-11-01,1309.492
2014-11-02,1309.492
2014-11-03,1309.492
2014-11-04,1309.492
2014-11-05,1309.492
2014-11-06,1309.492
2014-11-07,1309.492
2014-11-08,1309.492
2014-11-09,1309.492
2014-11-10,1309.492
2014-11-11,1309.492
2014-11-12,1309.492
2014-11-13,1309.492
2014-11-14,1309.492
2014-11-15,1309.492
2014-11-16,1309.492
2014-11-17,1309.492
2014-11-18,1309.492
2014-11-19,1309.492
2014-11-20,1309.492
2014-11-21,1309.492
2014-11-22,1309.492
2014-11-23,1309.492
2014-11-24,1309.492
2014-11-25,1309.492
2014-11-26,1309.492
2014-11-27,1309.492
2014-11-28,1309.492
2014-11-29,1309.492
2014-11-30,1309.492
2014-12-01,1326.698
2014-12-02,1326.698
2014-12-03,1326.698
2014-12-04,1326.698
2014-12-05,1326.698
2014-12-06,1326.698
2014-12-07,1326.698
2014-12-08,1326.698
2014-12-09,1326.698
2014-12-10,1326.698
2014-12-11,1326.698
2014-12-12,1326.698
2014-12-13,1326.698
2014-12-14,1326.698
2014-12-15,1326.698
2014-12-16,1326.698
2014-12-17,1326.698
2014-12-18,1326.698
2014-12-19,1326.698
2014-12-20,1326.698
2014-12-21,1326.698
2014-12-22,1326.698
2014-12-23,1326.698
2014-12-24,1326.698
2014-12-25,1326.698
2014-12-26,1326.698
2014-12-27,1326.698
2014-12-28,1326.698
2014-12-29,1326.698
2014-12-30,1326.698
2014-12-31,1326.698
2015-01-01,1333.447
2015-01-02,1333.447
2015-01-03,1333.447
2015-01-04,1333.447
2015-01-05,1333.447
2015-01-06,1333.447
2015-01-07,1333.447
2015-01-08,1333.447
2015-01-09,1333.447
2015-01-10,1333.447
2015-01-11,1333.447
2015-01-12,1333.447
2015-01-13,1333.447
2015-01-14,1333.447
2015-01-15,1333.447
2015-01-16,1333.447
2015-01-17,1333.447
2015-01-18,1333.447
2015-01-19,1333.447
2015-01-20,1333.447
2015-01-21,1333.447
2015-01-22,1333.447
2015-01-23,1333.447
2015-01-24,1333.447
2015-01-25,1333.447
2015-01-26,1333.447
2015-01-27,1333.447
2015-01-28,1333.447
2015-01-29,1333.447
2015-01-30,1333.447
2015-01-31,1333.447
2015-02-01,1341.256
2015-02-02,1341.256
2015-02-03,1341.256
2015-02-04,1341.256
2015-02-05,1341.256
2015-02-06,1341.256
2015-02-07,1341.256
2015-02-08,1341.256
2015-02-09,1341.256
2015-02-10,1341.256
2015-02-11,1341.256
2015-02-12,1341.256
2015-02-13,1341.256
2015-02-14,1341.256
2015-02-15,1341.256
2015-02-16,1341.256
2015-02-17,1341.256
2015-02-18,1341.256
2015-02-19,1341.256
2015-02-20,1341.256
2015-02-21,1341.256
2015-02-22,1341.256
2015-02-23,1341.256
2015-02-24,1341.256
2015-02-25,1341.256
2015-02-26,1341.256
2015-02-27,1341.256
2015-02-28,1341.256
2015-03-01,1354.764
2015-03-02,1354.764
2015-03-03,1354.764
2015-03-04,1354.764
2015-03-05,1354.764
2015-03-06,1354.764
2015-03-07,1354.764
2015-03-08,1354.764
2015-03-09,1354.764
2015-03-10,1354.764
2015-03-11,1354.764
2015-03-12,1354.764
2015-03-13,1354.764
2015-03-14,1354.764
2015-03-15,1354.764
2015-03-16,1354.764
2015-03-17,1354.764
2015-03-18,1354.764
2015-03-19,1354.764
2015-03-20,1354.764
2015-03-21,1354.764
2015-03-22,1354.764
2015-03-23,1354.764
2015-03-24,1354.764
2015-03-25,1354.764
2015-03-26,1354.764
2015-03-27,1354.764
2015-03-28,1354.764
2015-03-29,1354.764
2015-03-30,1354.764
2015-03-31,1354.764
2015-04-01,1359.926
2015-04-02,1359.926
2015-04-03,1359.926
2015-04-04,1359.926
2015-04-05,1359.926
2015-04-06,1359.926
2015-04-07,1359.926
2015-04-08,1359.926
2015-04-09,1359.926
2015-04-10,1359.926
2015-04-11,1359.926
2015-04-12,1359.926
2015-04-13,1359.926
2015-04-14,1359.926
2015-04-15,1359.926
2015-04-16,1359.926
2015-04-17,1359.926
2015-04-18,1359.926
2015-04-19,1359.926
2015-04-20,1359.926
2015-04-21,1359.926
2015-04-22,1359.926
2015-04-23,1359.926
2015-04-24,1359.926
2015-04-25,1359.926
2015-04-26,1359.926
2015-04-27,1359.926
2015-04-28,1359.926
2015-04-29,1359.926
2015-04-30,1359.926
2015-05-01,1364.57
2015-05-02,1364.57
2015-05-03,1364.57
2015-05-04,1364.57
2015-05-05,1364.57
2015-05-06,1364.57
2015-05-07,1364.57
2015-05-08,1364.57
2015-05-09,1364.57
2015-05-10,1364.57
2015-05-11,1364.57
2015-05-12,1364.57
2015-05-13,1364.57
2015-05-14,1364.57
2015-05-15,1364.57
2015-05-16,1364.57
2015-05-17,1364.57
2015-05-18,1364.57
2015-05-19,1364.57
2015-05-20,1364.57
2015-05-21,1364.57
2015-05-22,1364.57
2015-05-23,1364.57
2015-05-24,1364.57
2015-05-25,1364.57
2015-05-26,1364.57
2015-05-27,1364.57
2015-05-28,1364.57
2015-05-29,1364.57
2015-05-30,1364.57
2015-05-31,1364.57
2015-06-01,1366.158
2015-06-02,1366.158
2015-06-03,1366.158
2015-06-04,1366.158
2015-06-05,1366.158
2015-06-06,1366.158
2015-06-07,1366.158
2015-06-08,1366.158
2015-06-09,1366.158
2015-06-10,1366.158
2015-06-11,1366.158
2015-06-12,1366.158
2015-06-13,1366.158
2015-06-14,1366.158
2015-06-15,1366.158
2015-06-16,1366.158
2015-06-17,1366.158
2015-06-18,1366.158
2015-06-19,1366.158
2015-06-20,1366.158
2015-06-21,1366.158
2015-06-22,1366.158
2015-06-23,1366.158
2015-06-24,1366.158
2015-06-25,1366.158
2015-06-26,1366.158
2015-06-27,1366.158
2015-06-28,1366.158
2015-06-29,1366.158
2015-06-30,1366.158
2015-07-01,1369.775
2015-07-02,1369.775
2015-07-03,1369.775
2015-07-04,1369.775
2015-07-05,1369.775
2015-07-06,1369.775
2015-07-07,1369.775
2015-07-08,1369.775
2015-07-09,1369.775
2015-07-10,1369.775
2015-07-11,1369.775
2015-07-12,1369.775
2015-07-13,1369.775
2015-07-14,1369.775
2015-07-15,1369.775
2015-07-16,1369.775
2015-07-17,1369.775
2015-07-18,1369.775
2015-07-19,1369.775
2015-07-20,1369.775
2015-07-21,1369.775
2015-07-22,1369.775
2015-07-23,1369.775
2015-07-24,1369.775
2015-07-25,1369.775
2015-07-26,1369.775
2015-07-27,1369.775
2015-07-28,1369.775
2015-07-29,1369.775
2015-07-30,1369.775
2015-07-31,1369.775
2015-08-01,1375.053
2015-08-02,1375.053
2015-08-03,1375.053
2015-08-04,1375.053
2015-08-05,1375.053
2015-08-06,1375.053
2015-08-07,1375.053
2015-08-08,1375.053
2015-08-09,1375.053
2015-08-10,1375.053
2015-08-11,1375.053
2015-08-12,1375.053
2015-08-13,1375.053
2015-08-14,1375.053
2015-08-15,1375.053
2015-08-16,1375.053
2015-08-17,1375.053
2015-08-18,1375.053
2015-08-19,1375.053
2015-08-20,1375.053
2015-08-21,1375.053
2015-08-22,1375.053
2015-08-23,1375.053
2015-08-24,1375.053
2015-08-25,1375.053
2015-08-26,1375.053
2015-08-27,1375.053
2015-08-28,1375.053
2015-08-29,1375.053
2015-08-30,1375.053
2015-08-31,1375.053
2015-09-01,1383.872
2015-09-02,1383.872
2015-09-03,1383.872
2015-09-04,1383.872
2015-09-05,1383.872
2015-09-06,1383.872
2015-09-07,1383.872
2015-09-08,1383.872
2015-09-09,1383.872
2015-09-10,1383.872
2015-09-11,1383.872
2015-09-12,1383.872
2015-09-13,1383.872
2015-09-14,1383.872
2015-09-15,1383.872
2015-09-16,1383.872
2015-09-17,1383.872
2015-09-18,1383.872
2015-09-19,1383.872
2015-09-20,1383.872
2015-09-21,1383.872
2015-09-22,1383.872
2015-09-23,1383.872
2015-09-24,1383.872
2015-09-25,1383.872
2015-09-26,1383.872
2015-09-27,1383.872
2015-09-28,1383.872
2015-09-29,1383.872
2015-09-30,1383.872
2015-10-01,1391.429
2015-10-02,1391.429
2015-10-03,1391.429
2015-10-04,1391.429
2015-10-05,1391.429
2015-10-06,1391.429
2015-10-07,1391.429
2015-10-08,1391.429
2015-10-09,1391.429
2015-10-10,1391.429
2015-10-11,1391.429
2015-10-12,1391.429
2015-10-13,1391.429
2015-10-14,1391.429
2015-10-15,1391.429
2015-10-16,1391.429
2015-10-17,1391.429
2015-10-18,1391.429
2015-10-19,1391.429
2015-10-20,1391.429
2015-10-21,1391.429
2015-10-22,1391.429
2015-10-23,1391.429
2015-10-24,1391.429
2015-10-25,1391.429
2015-10-26,1391.429
2015-10-27,1391.429
2015-10-28,1391.429
2015-10-29,1391.429
2015-10-30,1391.429
2015-10-31,1391.429
2015-11-01,1402.991
2015-11-02,1402.991
2015-11-03,1402.991
2015-11-04,1402.991
2015-11-05,1402.991
2015-11-06,1402.991
2015-11-07,1402.991
2015-11-08,1402.991
2015-11-09,1402.991
2015-11-10,1402.991
2015-11-11,1402.991
2015-11-12,1402.991
2015-11-13,1402.991
2015-11-14,1402.991
2015-11-15,1402.991
2015-11-16,1402.991
2015-11-17,1402.991
2015-11-18,1402.991
2015-11-19,1402.991
2015-11-20,1402.991
2015-11-21,1402.991
2015-11-22,1402.991
2015-11-23,1402.991
2015-11-24,1402.991
2015-11-25,1402.991
2015-11-26,1402.991
2015-11-27,1402.991
2015-11-28,1402.991
2015-11-29,1402.991
2015-11-30,1402.991
2015-12-01,1415.044
2015-12-02,1415.044
2015-12-03,1415.044
2015-12-04,1415.044
2015-12-05,1415.044
2015-12-06,1415.044
2015-12-07,1415.044
2015-12-08,1415.044
2015-12-09,1415.044
2015-12-10,1415.044
2015-12-11,1415.044
2015-12-12,1415.044
2015-12-13,1415.044
2015-12-14,1415.044
2015-12-15,1415.044
2015-12-16,1415.044
2015-12-17,1415.044
2015-12-18,1415.044
2015-12-19,1415.044
2015-12-20,1415.044
2015-12-21,1415.044
2015-12-22,1415.044
2015-12-23,1415.044
2015-12-24,1415.044
2015-12-25,1415.044
2015-12-26,1415.044
2015-12-27,1415.044
2015-12-28,1415.044
2015-12-29,1415.044
2015-12-30,1415.044
2015-12-31,1415.044
2016-01-01,1417.331
2016-01-02,1417.331
2016-01-03,1417.331
2016-01-04,1417.331
2016-01-05,1417.331
2016-01-06,1417.331
2016-01-07,1417.331
2016-01-08,1417.331
2016-01-09,1417.331
2016-01-10,1417.331
2016-01-11,1417.331
2016-01-12,1417.331
2016-01-13,1417.331
2016-01-14,1417.331
2016-01-15,1417.331
2016-01-16,1417.331
2016-01-17,1417.331
2016-01-18,1417.331
2016-01-19,1417.331
2016-01-20,1417.331
2016-01-21,1417.331
2016-01-22,1417.331
2016-01-23,1417.331
2016-01-24,1417.331
2016-01-25,1417.331
2016-01-26,1417.331
2016-01-27,1417.331
2016-01-28,1417.331
2016-01-29,1417.331
2016-01-30,1417.331
2016-01-31,1417.331
2016-02-01,1420.976
2016-02-02,1420.976
2016-02-03,1420.976
2016-02-04,1420.976
2016-02-05,1420.976
2016-02-06,1420.976
2016-02-07,1420.976
2016-02-08,1420.976
2016-02-09,1420.976
2016-02-10,1420.976
2016-02-11,1420.976
2016-02-12,1420.976
2016-02-13,1420.976
2016-02-14,1420.976
2016-02-15,1420.976
2016-02-16,1420.976
2016-02-17,1420.976
2016-02-18,1420.976
2016-02-19,1420.976
2016-02-20,1420.976
2016-02-21,1420.976
2016-02-22,1420.976
2016-02-23,1420.976
2016-02-24,1420.976
2016-02-25,1420.976
2016-02-26,1420.976
2016-02-27,1420.976
2016-02-28,1420.976
2016-02-29,1420.976
2016-03-01,1436.877
2016-03-02,1436.877
2016-03-03,1436.877
2016-03-04,1436.877
2016-03-05,1436.877
2016-03-06,1436.877
2016-03-07,1436.877
2016-03-08,1436.877
2016-03-09,1436.877
2016-03-10,1436.877
2016-03-11,1436.877
2016-03-12,1436.877
2016-03-13,1436.877
2016-03-14,1436.877
2016-03-15,1436.877
2016-03-16,1436.877
2016-03-17,1436.877
2016-03-18,1436.877
2016-03-19,1436.877
2016-03-20,1436.877
2016-03-21,1436.877
2016-03-22,1436.877
2016-03-23,1436.877
2016-03-24,1436.877
2016-03-25,1436.877
2016-03-26,1436.877
2016-03-27,1436.877
2016-03-28,1436.877
2016-03-29,1436.877
2016-03-30,1436.877
2016-03-31,1436.877
2016-04-01,1444.638
2016-04-02,1444.638
2016-04-03,1444.638
2016-04-04,1444.638
2016-04-05,1444.638
2016-04-06,1444.638
2016-04-07,1444.638
2016-04-08,1444.638
2016-04-09,1444.638
2016-04-10,1444.638
2016-04-11,1444.638
