observation_date,MSPUS
2012-08-04,248800.0
2012-08-05,248800.0
2012-08-06,248800.0
2012-08-07,248800.0
2012-08-08,248800.0
2012-08-09,248800.0
2012-08-10,248800.0
2012-08-11,248800.0
2012-08-12,248800.0
2012-08-13,248800.0
2012-08-14,248800.0
2012-08-15,248800.0
2012-08-16,248800.0
2012-08-17,248800.0
2012-08-18,248800.0
2012-08-19,248800.0
2012-08-20,248800.0
2012-08-21,248800.0
2012-08-22,248800.0
2012-08-23,248800.0
2012-08-24,248800.0
2012-08-25,248800.0
2012-08-26,248800.0
2012-08-27,248800.0
2012-08-28,248800.0
2012-08-29,248800.0
2012-08-30,248800.0
2012-08-31,248800.0
2012-09-01,248800.0
2012-09-02,248800.0
2012-09-03,248800.0
2012-09-04,248800.0
2012-09-05,248800.0
2012-09-06,248800.0
2012-09-07,248800.0
2012-09-08,248800.0
2012-09-09,248800.0
2012-09-10,248800.0
2012-09-11,248800.0
2012-09-12,248800.0
2012-09-13,248800.0
2012-09-14,248800.0
2012-09-15,248800.0
2012-09-16,248800.0
2012-09-17,248800.0
2012-09-18,248800.0
2012-09-19,248800.0
2012-09-20,248800.0
2012-09-21,248800.0
2012-09-22,248800.0
2012-09-23,248800.0
2012-09-24,248800.0
2012-09-25,248800.0
2012-09-26,248800.0
2012-09-27,248800.0
2012-09-28,248800.0
2012-09-29,248800.0
2012-09-30,248800.0
2012-10-01,251700.0
2012-10-02,251700.0
2012-10-03,251700.0
2012-10-04,251700.0
2012-10-05,251700.0
2012-10-06,251700.0
2012-10-07,251700.0
2012-10-08,251700.0
2012-10-09,251700.0
2012-10-10,251700.0
2012-10-11,251700.0
2012-10-12,251700.0
2012-10-13,251700.0
2012-10-14,251700.0
2012-10-15,251700.0
2012-10-16,251700.0
2012-10-17,251700.0
2012-10-18,251700.0
2012-10-19,251700.0
2012-10-20,251700.0
2012-10-21,251700.0
2012-10-22,251700.0
2012-10-23,251700.0
2012-10-24,251700.0
2012-10-25,251700.0
2012-10-26,251700.0
2012-10-27,251700.0
2012-10-28,251700.0
2012-10-29,251700.0
2012-10-30,251700.0
2012-10-31,251700.0
2012-11-01,251700.0
2012-11-02,251700.0
2012-11-03,251700.0
2012-11-04,251700.0
2012-11-05,251700.0
2012-11-06,251700.0
2012-11-07,251700.0
2012-11-08,251700.0
2012-11-09,251700.0
2012-11-10,251700.0
2012-11-11,251700.0
2012-11-12,251700.0
2012-11-13,251700.0
2012-11-14,251700.0
2012-11-15,251700.0
2012-11-16,251700.0
2012-11-17,251700.0
2012-11-18,251700.0
2012-11-19,251700.0
2012-11-20,251700.0
2012-11-21,251700.0
2012-11-22,251700.0
2012-11-23,251700.0
2012-11-24,251700.0
2012-11-25,251700.0
2012-11-26,251700.0
2012-11-27,251700.0
2012-11-28,251700.0
2012-11-29,251700.0
2012-11-30,251700.0
2012-12-01,251700.0
2012-12-02,251700.0
2012-12-03,251700.0
2012-12-04,251700.0
2012-12-05,251700.0
2012-12-06,251700.0
2012-12-07,251700.0
2012-12-08,251700.0
2012-12-09,251700.0
2012-12-10,251700.0
2012-12-11,251700.0
2012-12-12,251700.0
2012-12-13,251700.0
2012-12-14,251700.0
2012-12-15,251700.0
2012-12-16,251700.0
2012-12-17,251700.0
2012-12-18,251700.0
2012-12-19,251700.0
2012-12-20,251700.0
2012-12-21,251700.0
2012-12-22,251700.0
2012-12-23,251700.0
2012-12-24,251700.0
2012-12-25,251700.0
2012-12-26,251700.0
2012-12-27,251700.0
2012-12-28,251700.0
2012-12-29,251700.0
2012-12-30,251700.0
2012-12-31,251700.0
2013-01-01,258400.0
2013-01-02,258400.0
2013-01-03,258400.0
2013-01-04,258400.0
2013-01-05,258400.0
2013-01-06,258400.0
2013-01-07,258400.0
2013-01-08,258400.0
2013-01-09,258400.0
2013-01-10,258400.0
2013-01-11,258400.0
2013-01-12,258400.0
2013-01-13,258400.0
2013-01-14,258400.0
2013-01-15,258400.0
2013-01-16,258400.0
2013-01-17,258400.0
2013-01-18,258400.0
2013-01-19,258400.0
2013-01-20,258400.0
2013-01-21,258400.0
2013-01-22,258400.0
2013-01-23,258400.0
2013-01-24,258400.0
2013-01-25,258400.0
2013-01-26,258400.0
2013-01-27,258400.0
2013-01-28,258400.0
2013-01-29,258400.0
2013-01-30,258400.0
2013-01-31,258400.0
2013-02-01,258400.0
2013-02-02,258400.0
2013-02-03,258400.0
2013-02-04,258400.0
2013-02-05,258400.0
2013-02-06,258400.0
2013-02-07,258400.0
2013-02-08,258400.0
2013-02-09,258400.0
2013-02-10,258400.0
2013-02-11,258400.0
2013-02-12,258400.0
2013-02-13,258400.0
2013-02-14,258400.0
2013-02-15,258400.0
2013-02-16,258400.0
2013-02-17,258400.0
2013-02-18,258400.0
2013-02-19,258400.0
2013-02-20,258400.0
2013-02-21,258400.0
2013-02-22,258400.0
2013-02-23,258400.0
2013-02-24,258400.0
2013-02-25,258400.0
2013-02-26,258400.0
2013-02-27,258400.0
2013-02-28,258400.0
2013-03-01,258400.0
2013-03-02,258400.0
2013-03-03,258400.0
2013-03-04,258400.0
2013-03-05,258400.0
2013-03-06,258400.0
2013-03-07,258400.0
2013-03-08,258400.0
2013-03-09,258400.0
2013-03-10,258400.0
2013-03-11,258400.0
2013-03-12,258400.0
2013-03-13,258400.0
2013-03-14,258400.0
2013-03-15,258400.0
2013-03-16,258400.0
2013-03-17,258400.0
2013-03-18,258400.0
2013-03-19,258400.0
2013-03-20,258400.0
2013-03-21,258400.0
2013-03-22,258400.0
2013-03-23,258400.0
2013-03-24,258400.0
2013-03-25,258400.0
2013-03-26,258400.0
2013-03-27,258400.0
2013-03-28,258400.0
2013-03-29,258400.0
2013-03-30,258400.0
2013-03-31,258400.0
2013-04-01,268100.0
2013-04-02,268100.0
2013-04-03,268100.0
2013-04-04,268100.0
2013-04-05,268100.0
2013-04-06,268100.0
2013-04-07,268100.0
2013-04-08,268100.0
2013-04-09,268100.0
2013-04-10,268100.0
2013-04-11,268100.0
2013-04-12,268100.0
2013-04-13,268100.0
2013-04-14,268100.0
2013-04-15,268100.0
2013-04-16,268100.0
2013-04-17,268100.0
2013-04-18,268100.0
2013-04-19,268100.0
2013-04-20,268100.0
2013-04-21,268100.0
2013-04-22,268100.0
2013-04-23,268100.0
2013-04-24,268100.0
2013-04-25,268100.0
2013-04-26,268100.0
2013-04-27,268100.0
2013-04-28,268100.0
2013-04-29,268100.0
2013-04-30,268100.0
2013-05-01,268100.0
2013-05-02,268100.0
2013-05-03,268100.0
2013-05-04,268100.0
2013-05-05,268100.0
2013-05-06,268100.0
2013-05-07,268100.0
2013-05-08,268100.0
2013-05-09,268100.0
2013-05-10,268100.0
2013-05-11,268100.0
2013-05-12,268100.0
2013-05-13,268100.0
2013-05-14,268100.0
2013-05-15,268100.0
2013-05-16,268100.0
2013-05-17,268100.0
2013-05-18,268100.0
2013-05-19,268100.0
2013-05-20,268100.0
2013-05-21,268100.0
2013-05-22,268100.0
2013-05-23,268100.0
2013-05-24,268100.0
2013-05-25,268100.0
2013-05-26,268100.0
2013-05-27,268100.0
2013-05-28,268100.0
2013-05-29,268100.0
2013-05-30,268100.0
2013-05-31,268100.0
2013-06-01,268100.0
2013-06-02,268100.0
2013-06-03,268100.0
2013-06-04,268100.0
2013-06-05,268100.0
2013-06-06,268100.0
2013-06-07,268100.0
2013-06-08,268100.0
2013-06-09,268100.0
2013-06-10,268100.0
2013-06-11,268100.0
2013-06-12,268100.0
2013-06-13,268100.0
2013-06-14,268100.0
2013-06-15,268100.0
2013-06-16,268100.0
2013-06-17,268100.0
2013-06-18,268100.0
2013-06-19,268100.0
2013-06-20,268100.0
2013-06-21,268100.0
2013-06-22,268100.0
2013-06-23,268100.0
2013-06-24,268100.0
2013-06-25,268100.0
2013-06-26,268100.0
2013-06-27,268100.0
2013-06-28,268100.0
2013-06-29,268100.0
2013-06-30,268100.0
2013-07-01,264800.0
2013-07-02,264800.0
2013-07-03,264800.0
2013-07-04,264800.0
2013-07-05,264800.0
2013-07-06,264800.0
2013-07-07,264800.0
2013-07-08,264800.0
2013-07-09,264800.0
2013-07-10,264800.0
2013-07-11,264800.0
2013-07-12,264800.0
2013-07-13,264800.0
2013-07-14,264800.0
2013-07-15,264800.0
2013-07-16,264800.0
2013-07-17,264800.0
2013-07-18,264800.0
2013-07-19,264800.0
2013-07-20,264800.0
2013-07-21,264800.0
2013-07-22,264800.0
2013-07-23,264800.0
2013-07-24,264800.0
2013-07-25,264800.0
2013-07-26,264800.0
2013-07-27,264800.0
2013-07-28,264800.0
2013-07-29,264800.0
2013-07-30,264800.0
2013-07-31,264800.0
2013-08-01,264800.0
2013-08-02,264800.0
2013-08-03,264800.0
2013-08-04,264800.0
2013-08-05,264800.0
2013-08-06,264800.0
2013-08-07,264800.0
2013-08-08,264800.0
2013-08-09,264800.0
2013-08-10,264800.0
2013-08-11,264800.0
2013-08-12,264800.0
2013-08-13,264800.0
2013-08-14,264800.0
2013-08-15,264800.0
2013-08-16,264800.0
2013-08-17,264800.0
2013-08-18,264800.0
2013-08-19,264800.0
2013-08-20,264800.0
2013-08-21,264800.0
2013-08-22,264800.0
2013-08-23,264800.0
2013-08-24,264800.0
2013-08-25,264800.0
2013-08-26,264800.0
2013-08-27,264800.0
2013-08-28,264800.0
2013-08-29,264800.0
2013-08-30,264800.0
2013-08-31,264800.0
2013-09-01,264800.0
2013-09-02,264800.0
2013-09-03,264800.0
2013-09-04,264800.0
2013-09-05,264800.0
2013-09-06,264800.0
2013-09-07,264800.0
2013-09-08,264800.0
2013-09-09,264800.0
2013-09-10,264800.0
2013-09-11,264800.0
2013-09-12,264800.0
2013-09-13,264800.0
2013-09-14,264800.0
2013-09-15,264800.0
2013-09-16,264800.0
2013-09-17,264800.0
2013-09-18,264800.0
2013-09-19,264800.0
2013-09-20,264800.0
2013-09-21,264800.0
2013-09-22,264800.0
2013-09-23,264800.0
2013-09-24,264800.0
2013-09-25,264800.0
2013-09-26,264800.0
2013-09-27,264800.0
2013-09-28,264800.0
2013-09-29,264800.0
2013-09-30,264800.0
2013-10-01,273600.0
2013-10-02,273600.0
2013-10-03,273600.0
2013-10-04,273600.0
2013-10-05,273600.0
2013-10-06,273600.0
2013-10-07,273600.0
2013-10-08,273600.0
2013-10-09,273600.0
2013-10-10,273600.0
2013-10-11,273600.0
2013-10-12,273600.0
2013-10-13,273600.0
2013-10-14,273600.0
2013-10-15,273600.0
2013-10-16,273600.0
2013-10-17,273600.0
2013-10-18,273600.0
2013-10-19,273600.0
2013-10-20,273600.0
2013-10-21,273600.0
2013-10-22,273600.0
2013-10-23,273600.0
2013-10-24,273600.0
2013-10-25,273600.0
2013-10-26,273600.0
2013-10-27,273600.0
2013-10-28,273600.0
2013-10-29,273600.0
2013-10-30,273600.0
2013-10-31,273600.0
2013-11-01,273600.0
2013-11-02,273600.0
2013-11-03,273600.0
2013-11-04,273600.0
2013-11-05,273600.0
2013-11-06,273600.0
2013-11-07,273600.0
2013-11-08,273600.0
2013-11-09,273600.0
2013-11-10,273600.0
2013-11-11,273600.0
2013-11-12,273600.0
2013-11-13,273600.0
2013-11-14,273600.0
2013-11-15,273600.0
2013-11-16,273600.0
2013-11-17,273600.0
2013-11-18,273600.0
2013-11-19,273600.0
2013-11-20,273600.0
2013-11-21,273600.0
2013-11-22,273600.0
2013-11-23,273600.0
2013-11-24,273600.0
2013-11-25,273600.0
2013-11-26,273600.0
2013-11-27,273600.0
2013-11-28,273600.0
2013-11-29,273600.0
2013-11-30,273600.0
2013-12-01,273600.0
2013-12-02,273600.0
2013-12-03,273600.0
2013-12-04,273600.0
2013-12-05,273600.0
2013-12-06,273600.0
2013-12-07,273600.0
2013-12-08,273600.0
2013-12-09,273600.0
2013-12-10,273600.0
2013-12-11,273600.0
2013-12-12,273600.0
2013-12-13,273600.0
2013-12-14,273600.0
2013-12-15,273600.0
2013-12-16,273600.0
2013-12-17,273600.0
2013-12-18,273600.0
2013-12-19,273600.0
2013-12-20,273600.0
2013-12-21,273600.0
2013-12-22,273600.0
2013-12-23,273600.0
2013-12-24,273600.0
2013-12-25,273600.0
2013-12-26,273600.0
2013-12-27,273600.0
2013-12-28,273600.0
2013-12-29,273600.0
2013-12-30,273600.0
2013-12-31,273600.0
2014-01-01,275200.0
2014-01-02,275200.0
2014-01-03,275200.0
2014-01-04,275200.0
2014-01-05,275200.0
2014-01-06,275200.0
2014-01-07,275200.0
2014-01-08,275200.0
2014-01-09,275200.0
2014-01-10,275200.0
2014-01-11,275200.0
2014-01-12,275200.0
2014-01-13,275200.0
2014-01-14,275200.0
2014-01-15,275200.0
2014-01-16,275200.0
2014-01-17,275200.0
2014-01-18,275200.0
2014-01-19,275200.0
2014-01-20,275200.0
2014-01-21,275200.0
2014-01-22,275200.0
2014-01-23,275200.0
2014-01-24,275200.0
2014-01-25,275200.0
2014-01-26,275200.0
2014-01-27,275200.0
2014-01-28,275200.0
2014-01-29,275200.0
2014-01-30,275200.0
2014-01-31,275200.0
2014-02-01,275200.0
2014-02-02,275200.0
2014-02-03,275200.0
2014-02-04,275200.0
2014-02-05,275200.0
2014-02-06,275200.0
2014-02-07,275200.0
2014-02-08,275200.0
2014-02-09,275200.0
2014-02-10,275200.0
2014-02-11,275200.0
2014-02-12,275200.0
2014-02-13,275200.0
2014-02-14,275200.0
2014-02-15,275200.0
2014-02-16,275200.0
2014-02-17,275200.0
2014-02-18,275200.0
2014-02-19,275200.0
2014-02-20,275200.0
2014-02-21,275200.0
2014-02-22,275200.0
2014-02-23,275200.0
2014-02-24,275200.0
2014-02-25,275200.0
2014-02-26,275200.0
2014-02-27,275200.0
2014-02-28,275200.0
2014-03-01,275200.0
2014-03-02,275200.0
2014-03-03,275200.0
2014-03-04,275200.0
2014-03-05,275200.0
2014-03-06,275200.0
2014-03-07,275200.0
2014-03-08,275200.0
2014-03-09,275200.0
2014-03-10,275200.0
2014-03-11,275200.0
2014-03-12,275200.0
2014-03-13,275200.0
2014-03-14,275200.0
2014-03-15,275200.0
2014-03-16,275200.0
2014-03-17,275200.0
2014-03-18,275200.0
2014-03-19,275200.0
2014-03-20,275200.0
2014-03-21,275200.0
2014-03-22,275200.0
2014-03-23,275200.0
2014-03-24,275200.0
2014-03-25,275200.0
2014-03-26,275200.0
2014-03-27,275200.0
2014-03-28,275200.0
2014-03-29,275200.0
2014-03-30,275200.0
2014-03-31,275200.0
2014-04-01,288000.0
2014-04-02,288000.0
2014-04-03,288000.0
2014-04-04,288000.0
2014-04-05,288000.0
2014-04-06,288000.0
2014-04-07,288000.0
2014-04-08,288000.0
2014-04-09,288000.0
2014-04-10,288000.0
2014-04-11,288000.0
2014-04-12,288000.0
2014-04-13,288000.0
2014-04-14,288000.0
2014-04-15,288000.0
2014-04-16,288000.0
2014-04-17,288000.0
2014-04-18,288000.0
2014-04-19,288000.0
2014-04-20,288000.0
2014-04-21,288000.0
2014-04-22,288000.0
2014-04-23,288000.0
2014-04-24,288000.0
2014-04-25,288000.0
2014-04-26,288000.0
2014-04-27,288000.0
2014-04-28,288000.0
2014-04-29,288000.0
2014-04-30,288000.0
2014-05-01,288000.0
2014-05-02,288000.0
2014-05-03,288000.0
2014-05-04,288000.0
2014-05-05,288000.0
2014-05-06,288000.0
2014-05-07,288000.0
2014-05-08,288000.0
2014-05-09,288000.0
2014-05-10,288000.0
2014-05-11,288000.0
2014-05-12,288000.0
2014-05-13,288000.0
2014-05-14,288000.0
2014-05-15,288000.0
2014-05-16,288000.0
2014-05-17,288000.0
2014-05-18,288000.0
2014-05-19,288000.0
2014-05-20,288000.0
2014-05-21,288000.0
2014-05-22,288000.0
2014-05-23,288000.0
2014-05-24,288000.0
2014-05-25,288000.0
2014-05-26,288000.0
2014-05-27,288000.0
2014-05-28,288000.0
2014-05-29,288000.0
2014-05-30,288000.0
2014-05-31,288000.0
2014-06-01,288000.0
2014-06-02,288000.0
2014-06-03,288000.0
2014-06-04,288000.0
2014-06-05,288000.0
2014-06-06,288000.0
2014-06-07,288000.0
2014-06-08,288000.0
2014-06-09,288000.0
2014-06-10,288000.0
2014-06-11,288000.0
2014-06-12,288000.0
2014-06-13,288000.0
2014-06-14,288000.0
2014-06-15,288000.0
2014-06-16,288000.0
2014-06-17,288000.0
2014-06-18,288000.0
2014-06-19,288000.0
2014-06-20,288000.0
2014-06-21,288000.0
2014-06-22,288000.0
2014-06-23,288000.0
2014-06-24,288000.0
2014-06-25,288000.0
2014-06-26,288000.0
2014-06-27,288000.0
2014-06-28,288000.0
2014-06-29,288000.0
2014-06-30,288000.0
2014-07-01,281000.0
2014-07-02,281000.0
2014-07-03,281000.0
2014-07-04,281000.0
2014-07-05,281000.0
2014-07-06,281000.0
2014-07-07,281000.0
2014-07-08,281000.0
2014-07-09,281000.0
2014-07-10,281000.0
2014-07-11,281000.0
2014-07-12,281000.0
2014-07-13,281000.0
2014-07-14,281000.0
2014-07-15,281000.0
2014-07-16,281000.0
2014-07-17,281000.0
2014-07-18,281000.0
2014-07-19,281000.0
2014-07-20,281000.0
2014-07-21,281000.0
2014-07-22,281000.0
2014-07-23,281000.0
2014-07-24,281000.0
2014-07-25,281000.0
2014-07-26,281000.0
2014-07-27,281000.0
2014-07-28,281000.0
2014-07-29,281000.0
2014-07-30,281000.0
2014-07-31,281000.0
2014-08-01,281000.0
2014-08-02,281000.0
2014-08-03,281000.0
2014-08-04,281000.0
2014-08-05,281000.0
2014-08-06,281000.0
2014-08-07,281000.0
2014-08-08,281000.0
2014-08-09,281000.0
2014-08-10,281000.0
2014-08-11,281000.0
2014-08-12,281000.0
2014-08-13,281000.0
2014-08-14,281000.0
2014-08-15,281000.0
2014-08-16,281000.0
2014-08-17,281000.0
2014-08-18,281000.0
2014-08-19,281000.0
2014-08-20,281000.0
2014-08-21,281000.0
2014-08-22,281000.0
2014-08-23,281000.0
2014-08-24,281000.0
2014-08-25,281000.0
2014-08-26,281000.0
2014-08-27,281000.0
2014-08-28,281000.0
2014-08-29,281000.0
2014-08-30,281000.0
2014-08-31,281000.0
2014-09-01,281000.0
2014-09-02,281000.0
2014-09-03,281000.0
2014-09-04,281000.0
2014-09-05,281000.0
2014-09-06,281000.0
2014-09-07,281000.0
2014-09-08,281000.0
2014-09-09,281000.0
2014-09-10,281000.0
2014-09-11,281000.0
2014-09-12,281000.0
2014-09-13,281000.0
2014-09-14,281000.0
2014-09-15,281000.0
2014-09-16,281000.0
2014-09-17,281000.0
2014-09-18,281000.0
2014-09-19,281000.0
2014-09-20,281000.0
2014-09-21,281000.0
2014-09-22,281000.0
2014-09-23,281000.0
2014-09-24,281000.0
2014-09-25,281000.0
2014-09-26,281000.0
2014-09-27,281000.0
2014-09-28,281000.0
2014-09-29,281000.0
2014-09-30,281000.0
2014-10-01,298900.0
2014-10-02,298900.0
2014-10-03,298900.0
2014-10-04,298900.0
2014-10-05,298900.0
2014-10-06,298900.0
2014-10-07,298900.0
2014-10-08,298900.0
2014-10-09,298900.0
2014-10-10,298900.0
2014-10-11,298900.0
2014-10-12,298900.0
2014-10-13,298900.0
2014-10-14,298900.0
2014-10-15,298900.0
2014-10-16,298900.0
2014-10-17,298900.0
2014-10-18,298900.0
2014-10-19,298900.0
2014-10-20,298900.0
2014-10-21,298900.0
2014-10-22,298900.0
2014-10-23,298900.0
2014-10-24,298900.0
2014-10-25,298900.0
2014-10-26,298900.0
2014-10-27,298900.0
2014-10-28,298900.0
2014-10-29,298900.0
2014-10-30,298900.0
2014-10-31,298900.0
2014-11-01,298900.0
2014-11-02,298900.0
2014-11-03,298900.0
2014-11-04,298900.0
2014-11-05,298900.0
2014-11-06,298900.0
2014-11-07,298900.0
2014-11-08,298900.0
2014-11-09,298900.0
2014-11-10,298900.0
2014-11-11,298900.0
2014-11-12,298900.0
2014-11-13,298900.0
2014-11-14,298900.0
2014-11-15,298900.0
2014-11-16,298900.0
2014-11-17,298900.0
2014-11-18,298900.0
2014-11-19,298900.0
2014-11-20,298900.0
2014-11-21,298900.0
2014-11-22,298900.0
2014-11-23,298900.0
2014-11-24,298900.0
2014-11-25,298900.0
2014-11-26,298900.0
2014-11-27,298900.0
2014-11-28,298900.0
2014-11-29,298900.0
2014-11-30,298900.0
2014-12-01,298900.0
2014-12-02,298900.0
2014-12-03,298900.0
2014-12-04,298900.0
2014-12-05,298900.0
2014-12-06,298900.0
2014-12-07,298900.0
2014-12-08,298900.0
2014-12-09,298900.0
2014-12-10,298900.0
2014-12-11,298900.0
2014-12-12,298900.0
2014-12-13,298900.0
2014-12-14,298900.0
2014-12-15,298900.0
2014-12-16,298900.0
2014-12-17,298900.0
2014-12-18,298900.0
2014-12-19,298900.0
2014-12-20,298900.0
2014-12-21,298900.0
2014-12-22,298900.0
2014-12-23,298900.0
2014-12-24,298900.0
2014-12-25,298900.0
2014-12-26,298900.0
2014-12-27,298900.0
2014-12-28,298900.0
2014-12-29,298900.0
2014-12-30,298900.0
2014-12-31,298900.0
2015-01-01,289200.0
2015-01-02,289200.0
2015-01-03,289200.0
2015-01-04,289200.0
2015-01-05,289200.0
2015-01-06,289200.0
2015-01-07,289200.0
2015-01-08,289200.0
2015-01-09,289200.0
2015-01-10,289200.0
2015-01-11,289200.0
2015-01-12,289200.0
2015-01-13,289200.0
2015-01-14,289200.0
2015-01-15,289200.0
2015-01-16,289200.0
2015-01-17,289200.0
2015-01-18,289200.0
2015-01-19,289200.0
2015-01-20,289200.0
2015-01-21,289200.0
2015-01-22,289200.0
2015-01-23,289200.0
2015-01-24,289200.0
2015-01-25,289200.0
2015-01-26,289200.0
2015-01-27,289200.0
2015-01-28,289200.0
2015-01-29,289200.0
2015-01-30,289200.0
2015-01-31,289200.0
2015-02-01,289200.0
2015-02-02,289200.0
2015-02-03,289200.0
2015-02-04,289200.0
2015-02-05,289200.0
2015-02-06,289200.0
2015-02-07,289200.0
2015-02-08,289200.0
2015-02-09,289200.0
2015-02-10,289200.0
2015-02-11,289200.0
2015-02-12,289200.0
2015-02-13,289200.0
2015-02-14,289200.0
2015-02-15,289200.0
2015-02-16,289200.0
2015-02-17,289200.0
2015-02-18,289200.0
2015-02-19,289200.0
2015-02-20,289200.0
2015-02-21,289200.0
2015-02-22,289200.0
2015-02-23,289200.0
2015-02-24,289200.0
2015-02-25,289200.0
2015-02-26,289200.0
2015-02-27,289200.0
2015-02-28,289200.0
2015-03-01,289200.0
2015-03-02,289200.0
2015-03-03,289200.0
2015-03-04,289200.0
2015-03-05,289200.0
2015-03-06,289200.0
2015-03-07,289200.0
2015-03-08,289200.0
2015-03-09,289200.0
2015-03-10,289200.0
2015-03-11,289200.0
2015-03-12,289200.0
2015-03-13,289200.0
2015-03-14,289200.0
2015-03-15,289200.0
2015-03-16,289200.0
2015-03-17,289200.0
2015-03-18,289200.0
2015-03-19,289200.0
2015-03-20,289200.0
2015-03-21,289200.0
2015-03-22,289200.0
2015-03-23,289200.0
2015-03-24,289200.0
2015-03-25,289200.0
2015-03-26,289200.0
2015-03-27,289200.0
2015-03-28,289200.0
2015-03-29,289200.0
2015-03-30,289200.0
2015-03-31,289200.0
2015-04-01,289100.0
2015-04-02,289100.0
2015-04-03,289100.0
2015-04-04,289100.0
2015-04-05,289100.0
2015-04-06,289100.0
2015-04-07,289100.0
2015-04-08,289100.0
2015-04-09,289100.0
2015-04-10,289100.0
2015-04-11,289100.0
2015-04-12,289100.0
2015-04-13,289100.0
2015-04-14,289100.0
2015-04-15,289100.0
2015-04-16,289100.0
2015-04-17,289100.0
2015-04-18,289100.0
2015-04-19,289100.0
2015-04-20,289100.0
2015-04-21,289100.0
2015-04-22,289100.0
2015-04-23,289100.0
2015-04-24,289100.0
2015-04-25,289100.0
2015-04-26,289100.0
2015-04-27,289100.0
2015-04-28,289100.0
2015-04-29,289100.0
2015-04-30,289100.0
2015-05-01,289100.0
2015-05-02,289100.0
2015-05-03,289100.0
2015-05-04,289100.0
2015-05-05,289100.0
2015-05-06,289100.0
2015-05-07,289100.0
2015-05-08,289100.0
2015-05-09,289100.0
2015-05-10,289100.0
2015-05-11,289100.0
2015-05-12,289100.0
2015-05-13,289100.0
2015-05-14,289100.0
2015-05-15,289100.0
2015-05-16,289100.0
2015-05-17,289100.0
2015-05-18,289100.0
2015-05-19,289100.0
2015-05-20,289100.0
2015-05-21,289100.0
2015-05-22,289100.0
2015-05-23,289100.0
2015-05-24,289100.0
2015-05-25,289100.0
2015-05-26,289100.0
2015-05-27,289100.0
2015-05-28,289100.0
2015-05-29,289100.0
2015-05-30,289100.0
2015-05-31,289100.0
2015-06-01,289100.0
2015-06-02,289100.0
2015-06-03,289100.0
2015-06-04,289100.0
2015-06-05,289100.0
2015-06-06,289100.0
2015-06-07,289100.0
2015-06-08,289100.0
2015-06-09,289100.0
2015-06-10,289100.0
2015-06-11,289100.0
2015-06-12,289100.0
2015-06-13,289100.0
2015-06-14,289100.0
2015-06-15,289100.0
2015-06-16,289100.0
2015-06-17,289100.0
2015-06-18,289100.0
2015-06-19,289100.0
2015-06-20,289100.0
2015-06-21,289100.0
2015-06-22,289100.0
2015-06-23,289100.0
2015-06-24,289100.0
2015-06-25,289100.0
2015-06-26,289100.0
2015-06-27,289100.0
2015-06-28,289100.0
2015-06-29,289100.0
2015-06-30,289100.0
2015-07-01,295800.0
2015-07-02,295800.0
2015-07-03,295800.0
2015-07-04,295800.0
2015-07-05,295800.0
2015-07-06,295800.0
2015-07-07,295800.0
2015-07-08,295800.0
2015-07-09,295800.0
2015-07-10,295800.0
2015-07-11,295800.0
2015-07-12,295800.0
2015-07-13,295800.0
2015-07-14,295800.0
2015-07-15,295800.0
2015-07-16,295800.0
2015-07-17,295800.0
2015-07-18,295800.0
2015-07-19,295800.0
2015-07-20,295800.0
2015-07-21,295800.0
2015-07-22,295800.0
2015-07-23,295800.0
2015-07-24,295800.0
2015-07-25,295800.0
2015-07-26,295800.0
2015-07-27,295800.0
2015-07-28,295800.0
2015-07-29,295800.0
2015-07-30,295800.0
2015-07-31,295800.0
2015-08-01,295800.0
2015-08-02,295800.0
2015-08-03,295800.0
2015-08-04,295800.0
2015-08-05,295800.0
2015-08-06,295800.0
2015-08-07,295800.0
2015-08-08,295800.0
2015-08-09,295800.0
2015-08-10,295800.0
2015-08-11,295800.0
2015-08-12,295800.0
2015-08-13,295800.0
2015-08-14,295800.0
2015-08-15,295800.0
2015-08-16,295800.0
2015-08-17,295800.0
2015-08-18,295800.0
2015-08-19,295800.0
2015-08-20,295800.0
2015-08-21,295800.0
2015-08-22,295800.0
2015-08-23,295800.0
2015-08-24,295800.0
2015-08-25,295800.0
2015-08-26,295800.0
2015-08-27,295800.0
2015-08-28,295800.0
2015-08-29,295800.0
2015-08-30,295800.0
2015-08-31,295800.0
2015-09-01,295800.0
2015-09-02,295800.0
2015-09-03,295800.0
2015-09-04,295800.0
2015-09-05,295800.0
2015-09-06,295800.0
2015-09-07,295800.0
2015-09-08,295800.0
2015-09-09,295800.0
2015-09-10,295800.0
2015-09-11,295800.0
2015-09-12,295800.0
2015-09-13,295800.0
2015-09-14,295800.0
2015-09-15,295800.0
2015-09-16,295800.0
2015-09-17,295800.0
2015-09-18,295800.0
2015-09-19,295800.0
2015-09-20,295800.0
2015-09-21,295800.0
2015-09-22,295800.0
2015-09-23,295800.0
2015-09-24,295800.0
2015-09-25,295800.0
2015-09-26,295800.0
2015-09-27,295800.0
2015-09-28,295800.0
2015-09-29,295800.0
2015-09-30,295800.0
2015-10-01,302500.0
2015-10-02,302500.0
2015-10-03,302500.0
2015-10-04,302500.0
2015-10-05,302500.0
2015-10-06,302500.0
2015-10-07,302500.0
2015-10-08,302500.0
2015-10-09,302500.0
2015-10-10,302500.0
2015-10-11,302500.0
2015-10-12,302500.0
