observation_date,TOTALSL
2012-11-03,2903346.97
2012-11-04,2903346.97
2012-11-05,2903346.97
2012-11-06,2903346.97
2012-11-07,2903346.97
2012-11-08,2903346.97
2012-11-09,2903346.97
2012-11-10,2903346.97
2012-11-11,2903346.97
2012-11-12,2903346.97
2012-11-13,2903346.97
2012-11-14,2903346.97
2012-11-15,2903346.97
2012-11-16,2903346.97
2012-11-17,2903346.97
2012-11-18,2903346.97
2012-11-19,2903346.97
2012-11-20,2903346.97
2012-11-21,2903346.97
2012-11-22,2903346.97
2012-11-23,2903346.97
2012-11-24,2903346.97
2012-11-25,2903346.97
2012-11-26,2903346.97
2012-11-27,2903346.97
2012-11-28,2903346.97
2012-11-29,2903346.97
2012-11-30,2903346.97
2012-12-01,2912905.02
2012-12-02,2912905.02
2012-12-03,2912905.02
2012-12-04,2912905.02
2012-12-05,2912905.02
2012-12-06,2912905.02
2012-12-07,2912905.02
2012-12-08,2912905.02
2012-12-09,2912905.02
2012-12-10,2912905.02
2012-12-11,2912905.02
2012-12-12,2912905.02
2012-12-13,2912905.02
2012-12-14,2912905.02
2012-12-15,2912905.02
2012-12-16,2912905.02
2012-12-17,2912905.02
2012-12-18,2912905.02
2012-12-19,2912905.02
2012-12-20,2912905.02
2012-12-21,2912905.02
2012-12-22,2912905.02
2012-12-23,2912905.02
2012-12-24,2912905.02
2012-12-25,2912905.02
2012-12-26,2912905.02
2012-12-27,2912905.02
2012-12-28,2912905.02
2012-12-29,2912905.02
2012-12-30,2912905.02
2012-12-31,2912905.02
2013-01-01,2931381.51
2013-01-02,2931381.51
2013-01-03,2931381.51
2013-01-04,2931381.51
2013-01-05,2931381.51
2013-01-06,2931381.51
2013-01-07,2931381.51
2013-01-08,2931381.51
2013-01-09,2931381.51
2013-01-10,2931381.51
2013-01-11,2931381.51
2013-01-12,2931381.51
2013-01-13,2931381.51
2013-01-14,2931381.51
2013-01-15,2931381.51
2013-01-16,2931381.51
2013-01-17,2931381.51
2013-01-18,2931381.51
2013-01-19,2931381.51
2013-01-20,2931381.51
2013-01-21,2931381.51
2013-01-22,2931381.51
2013-01-23,2931381.51
2013-01-24,2931381.51
2013-01-25,2931381.51
2013-01-26,2931381.51
2013-01-27,2931381.51
2013-01-28,2931381.51
2013-01-29,2931381.51
2013-01-30,2931381.51
2013-01-31,2931381.51
2013-02-01,2953480.76
2013-02-02,2953480.76
2013-02-03,2953480.76
2013-02-04,2953480.76
2013-02-05,2953480.76
2013-02-06,2953480.76
2013-02-07,2953480.76
2013-02-08,2953480.76
2013-02-09,2953480.76
2013-02-10,2953480.76
2013-02-11,2953480.76
2013-02-12,2953480.76
2013-02-13,2953480.76
2013-02-14,2953480.76
2013-02-15,2953480.76
2013-02-16,2953480.76
2013-02-17,2953480.76
2013-02-18,2953480.76
2013-02-19,2953480.76
2013-02-20,2953480.76
2013-02-21,2953480.76
2013-02-22,2953480.76
2013-02-23,2953480.76
2013-02-24,2953480.76
2013-02-25,2953480.76
2013-02-26,2953480.76
2013-02-27,2953480.76
2013-02-28,2953480.76
2013-03-01,2963147.07
2013-03-02,2963147.07
2013-03-03,2963147.07
2013-03-04,2963147.07
2013-03-05,2963147.07
2013-03-06,2963147.07
2013-03-07,2963147.07
2013-03-08,2963147.07
2013-03-09,2963147.07
2013-03-10,2963147.07
2013-03-11,2963147.07
2013-03-12,2963147.07
2013-03-13,2963147.07
2013-03-14,2963147.07
2013-03-15,2963147.07
2013-03-16,2963147.07
2013-03-17,2963147.07
2013-03-18,2963147.07
2013-03-19,2963147.07
2013-03-20,2963147.07
2013-03-21,2963147.07
2013-03-22,2963147.07
2013-03-23,2963147.07
2013-03-24,2963147.07
2013-03-25,2963147.07
2013-03-26,2963147.07
2013-03-27,2963147.07
2013-03-28,2963147.07
2013-03-29,2963147.07
2013-03-30,2963147.07
2013-03-31,2963147.07
2013-04-01,2972772.62
2013-04-02,2972772.62
2013-04-03,2972772.62
2013-04-04,2972772.62
2013-04-05,2972772.62
2013-04-06,2972772.62
2013-04-07,2972772.62
2013-04-08,2972772.62
2013-04-09,2972772.62
2013-04-10,2972772.62
2013-04-11,2972772.62
2013-04-12,2972772.62
2013-04-13,2972772.62
2013-04-14,2972772.62
2013-04-15,2972772.62
2013-04-16,2972772.62
2013-04-17,2972772.62
2013-04-18,2972772.62
2013-04-19,2972772.62
2013-04-20,2972772.62
2013-04-21,2972772.62
2013-04-22,2972772.62
2013-04-23,2972772.62
2013-04-24,2972772.62
2013-04-25,2972772.62
2013-04-26,2972772.62
2013-04-27,2972772.62
2013-04-28,2972772.62
2013-04-29,2972772.62
2013-04-30,2972772.62
2013-05-01,2988661.4
2013-05-02,2988661.4
2013-05-03,2988661.4
2013-05-04,2988661.4
2013-05-05,2988661.4
2013-05-06,2988661.4
2013-05-07,2988661.4
2013-05-08,2988661.4
2013-05-09,2988661.4
2013-05-10,2988661.4
2013-05-11,2988661.4
2013-05-12,2988661.4
2013-05-13,2988661.4
2013-05-14,2988661.4
2013-05-15,2988661.4
2013-05-16,2988661.4
2013-05-17,2988661.4
2013-05-18,2988661.4
2013-05-19,2988661.4
2013-05-20,2988661.4
2013-05-21,2988661.4
2013-05-22,2988661.4
2013-05-23,2988661.4
2013-05-24,2988661.4
2013-05-25,2988661.4
2013-05-26,2988661.4
2013-05-27,2988661.4
2013-05-28,2988661.4
2013-05-29,2988661.4
2013-05-30,2988661.4
2013-05-31,2988661.4
2013-06-01,3000936.05
2013-06-02,3000936.05
2013-06-03,3000936.05
2013-06-04,3000936.05
2013-06-05,3000936.05
2013-06-06,3000936.05
2013-06-07,3000936.05
2013-06-08,3000936.05
2013-06-09,3000936.05
2013-06-10,3000936.05
2013-06-11,3000936.05
2013-06-12,3000936.05
2013-06-13,3000936.05
2013-06-14,3000936.05
2013-06-15,3000936.05
2013-06-16,3000936.05
2013-06-17,3000936.05
2013-06-18,3000936.05
2013-06-19,3000936.05
2013-06-20,3000936.05
2013-06-21,3000936.05
2013-06-22,3000936.05
2013-06-23,3000936.05
2013-06-24,3000936.05
2013-06-25,3000936.05
2013-06-26,3000936.05
2013-06-27,3000936.05
2013-06-28,3000936.05
2013-06-29,3000936.05
2013-06-30,3000936.05
2013-07-01,3014697.69
2013-07-02,3014697.69
2013-07-03,3014697.69
2013-07-04,3014697.69
2013-07-05,3014697.69
2013-07-06,3014697.69
2013-07-07,3014697.69
2013-07-08,3014697.69
2013-07-09,3014697.69
2013-07-10,3014697.69
2013-07-11,3014697.69
2013-07-12,3014697.69
2013-07-13,3014697.69
2013-07-14,3014697.69
2013-07-15,3014697.69
2013-07-16,3014697.69
2013-07-17,3014697.69
2013-07-18,3014697.69
2013-07-19,3014697.69
2013-07-20,3014697.69
2013-07-21,3014697.69
2013-07-22,3014697.69
2013-07-23,3014697.69
2013-07-24,3014697.69
2013-07-25,3014697.69
2013-07-26,3014697.69
2013-07-27,3014697.69
2013-07-28,3014697.69
2013-07-29,3014697.69
2013-07-30,3014697.69
2013-07-31,3014697.69
2013-08-01,3030269.0
2013-08-02,3030269.0
2013-08-03,3030269.0
2013-08-04,3030269.0
2013-08-05,3030269.0
2013-08-06,3030269.0
2013-08-07,3030269.0
2013-08-08,3030269.0
2013-08-09,3030269.0
2013-08-10,3030269.0
2013-08-11,3030269.0
2013-08-12,3030269.0
2013-08-13,3030269.0
2013-08-14,3030269.0
2013-08-15,3030269.0
2013-08-16,3030269.0
2013-08-17,3030269.0
2013-08-18,3030269.0
2013-08-19,3030269.0
2013-08-20,3030269.0
2013-08-21,3030269.0
2013-08-22,3030269.0
2013-08-23,3030269.0
2013-08-24,3030269.0
2013-08-25,3030269.0
2013-08-26,3030269.0
2013-08-27,3030269.0
2013-08-28,3030269.0
2013-08-29,3030269.0
2013-08-30,3030269.0
2013-08-31,3030269.0
2013-09-01,3045861.58
2013-09-02,3045861.58
2013-09-03,3045861.58
2013-09-04,3045861.58
2013-09-05,3045861.58
2013-09-06,3045861.58
2013-09-07,3045861.58
2013-09-08,3045861.58
2013-09-09,3045861.58
2013-09-10,3045861.58
2013-09-11,3045861.58
2013-09-12,3045861.58
2013-09-13,3045861.58
2013-09-14,3045861.58
2013-09-15,3045861.58
2013-09-16,3045861.58
2013-09-17,3045861.58
2013-09-18,3045861.58
2013-09-19,3045861.58
2013-09-20,3045861.58
2013-09-21,3045861.58
2013-09-22,3045861.58
2013-09-23,3045861.58
2013-09-24,3045861.58
2013-09-25,3045861.58
2013-09-26,3045861.58
2013-09-27,3045861.58
2013-09-28,3045861.58
2013-09-29,3045861.58
2013-09-30,3045861.58
2013-10-01,3063380.14
2013-10-02,3063380.14
2013-10-03,3063380.14
2013-10-04,3063380.14
2013-10-05,3063380.14
2013-10-06,3063380.14
2013-10-07,3063380.14
2013-10-08,3063380.14
2013-10-09,3063380.14
2013-10-10,3063380.14
2013-10-11,3063380.14
2013-10-12,3063380.14
2013-10-13,3063380.14
2013-10-14,3063380.14
2013-10-15,3063380.14
2013-10-16,3063380.14
2013-10-17,3063380.14
2013-10-18,3063380.14
2013-10-19,3063380.14
2013-10-20,3063380.14
2013-10-21,3063380.14
2013-10-22,3063380.14
2013-10-23,3063380.14
2013-10-24,3063380.14
2013-10-25,3063380.14
2013-10-26,3063380.14
2013-10-27,3063380.14
2013-10-28,3063380.14
2013-10-29,3063380.14
2013-10-30,3063380.14
2013-10-31,3063380.14
2013-11-01,3075875.88
2013-11-02,3075875.88
2013-11-03,3075875.88
2013-11-04,3075875.88
2013-11-05,3075875.88
2013-11-06,3075875.88
2013-11-07,3075875.88
2013-11-08,3075875.88
2013-11-09,3075875.88
2013-11-10,3075875.88
2013-11-11,3075875.88
2013-11-12,3075875.88
2013-11-13,3075875.88
2013-11-14,3075875.88
2013-11-15,3075875.88
2013-11-16,3075875.88
2013-11-17,3075875.88
2013-11-18,3075875.88
2013-11-19,3075875.88
2013-11-20,3075875.88
2013-11-21,3075875.88
2013-11-22,3075875.88
2013-11-23,3075875.88
2013-11-24,3075875.88
2013-11-25,3075875.88
2013-11-26,3075875.88
2013-11-27,3075875.88
2013-11-28,3075875.88
2013-11-29,3075875.88
2013-11-30,3075875.88
2013-12-01,3090467.79
2013-12-02,3090467.79
2013-12-03,3090467.79
2013-12-04,3090467.79
2013-12-05,3090467.79
2013-12-06,3090467.79
2013-12-07,3090467.79
2013-12-08,3090467.79
2013-12-09,3090467.79
2013-12-10,3090467.79
2013-12-11,3090467.79
2013-12-12,3090467.79
2013-12-13,3090467.79
2013-12-14,3090467.79
2013-12-15,3090467.79
2013-12-16,3090467.79
2013-12-17,3090467.79
2013-12-18,3090467.79
2013-12-19,3090467.79
2013-12-20,3090467.79
2013-12-21,3090467.79
2013-12-22,3090467.79
2013-12-23,3090467.79
2013-12-24,3090467.79
2013-12-25,3090467.79
2013-12-26,3090467.79
2013-12-27,3090467.79
2013-12-28,3090467.79
2013-12-29,3090467.79
2013-12-30,3090467.79
2013-12-31,3090467.79
2014-01-01,3113002.96
2014-01-02,3113002.96
2014-01-03,3113002.96
2014-01-04,3113002.96
2014-01-05,3113002.96
2014-01-06,3113002.96
2014-01-07,3113002.96
2014-01-08,3113002.96
2014-01-09,3113002.96
2014-01-10,3113002.96
2014-01-11,3113002.96
2014-01-12,3113002.96
2014-01-13,3113002.96
2014-01-14,3113002.96
2014-01-15,3113002.96
2014-01-16,3113002.96
2014-01-17,3113002.96
2014-01-18,3113002.96
2014-01-19,3113002.96
2014-01-20,3113002.96
2014-01-21,3113002.96
2014-01-22,3113002.96
2014-01-23,3113002.96
2014-01-24,3113002.96
2014-01-25,3113002.96
2014-01-26,3113002.96
2014-01-27,3113002.96
2014-01-28,3113002.96
2014-01-29,3113002.96
2014-01-30,3113002.96
2014-01-31,3113002.96
2014-02-01,3133891.8
2014-02-02,3133891.8
2014-02-03,3133891.8
2014-02-04,3133891.8
2014-02-05,3133891.8
2014-02-06,3133891.8
2014-02-07,3133891.8
2014-02-08,3133891.8
2014-02-09,3133891.8
2014-02-10,3133891.8
2014-02-11,3133891.8
2014-02-12,3133891.8
2014-02-13,3133891.8
2014-02-14,3133891.8
2014-02-15,3133891.8
2014-02-16,3133891.8
2014-02-17,3133891.8
2014-02-18,3133891.8
2014-02-19,3133891.8
2014-02-20,3133891.8
2014-02-21,3133891.8
2014-02-22,3133891.8
2014-02-23,3133891.8
2014-02-24,3133891.8
2014-02-25,3133891.8
2014-02-26,3133891.8
2014-02-27,3133891.8
2014-02-28,3133891.8
2014-03-01,3150697.02
2014-03-02,3150697.02
2014-03-03,3150697.02
2014-03-04,3150697.02
2014-03-05,3150697.02
2014-03-06,3150697.02
2014-03-07,3150697.02
2014-03-08,3150697.02
2014-03-09,3150697.02
2014-03-10,3150697.02
2014-03-11,3150697.02
2014-03-12,3150697.02
2014-03-13,3150697.02
2014-03-14,3150697.02
2014-03-15,3150697.02
2014-03-16,3150697.02
2014-03-17,3150697.02
2014-03-18,3150697.02
2014-03-19,3150697.02
2014-03-20,3150697.02
2014-03-21,3150697.02
2014-03-22,3150697.02
2014-03-23,3150697.02
2014-03-24,3150697.02
2014-03-25,3150697.02
2014-03-26,3150697.02
2014-03-27,3150697.02
2014-03-28,3150697.02
2014-03-29,3150697.02
2014-03-30,3150697.02
2014-03-31,3150697.02
2014-04-01,3173234.63
2014-04-02,3173234.63
2014-04-03,3173234.63
2014-04-04,3173234.63
2014-04-05,3173234.63
2014-04-06,3173234.63
2014-04-07,3173234.63
2014-04-08,3173234.63
2014-04-09,3173234.63
2014-04-10,3173234.63
2014-04-11,3173234.63
2014-04-12,3173234.63
2014-04-13,3173234.63
2014-04-14,3173234.63
2014-04-15,3173234.63
2014-04-16,3173234.63
2014-04-17,3173234.63
2014-04-18,3173234.63
2014-04-19,3173234.63
2014-04-20,3173234.63
2014-04-21,3173234.63
2014-04-22,3173234.63
2014-04-23,3173234.63
2014-04-24,3173234.63
2014-04-25,3173234.63
2014-04-26,3173234.63
2014-04-27,3173234.63
2014-04-28,3173234.63
2014-04-29,3173234.63
2014-04-30,3173234.63
2014-05-01,3192546.34
2014-05-02,3192546.34
2014-05-03,3192546.34
2014-05-04,3192546.34
2014-05-05,3192546.34
2014-05-06,3192546.34
2014-05-07,3192546.34
2014-05-08,3192546.34
2014-05-09,3192546.34
2014-05-10,3192546.34
2014-05-11,3192546.34
2014-05-12,3192546.34
2014-05-13,3192546.34
2014-05-14,3192546.34
2014-05-15,3192546.34
2014-05-16,3192546.34
2014-05-17,3192546.34
2014-05-18,3192546.34
2014-05-19,3192546.34
2014-05-20,3192546.34
2014-05-21,3192546.34
2014-05-22,3192546.34
2014-05-23,3192546.34
2014-05-24,3192546.34
2014-05-25,3192546.34
2014-05-26,3192546.34
2014-05-27,3192546.34
2014-05-28,3192546.34
2014-05-29,3192546.34
2014-05-30,3192546.34
2014-05-31,3192546.34
2014-06-01,3209899.68
2014-06-02,3209899.68
2014-06-03,3209899.68
2014-06-04,3209899.68
2014-06-05,3209899.68
2014-06-06,3209899.68
2014-06-07,3209899.68
2014-06-08,3209899.68
2014-06-09,3209899.68
2014-06-10,3209899.68
2014-06-11,3209899.68
2014-06-12,3209899.68
2014-06-13,3209899.68
2014-06-14,3209899.68
2014-06-15,3209899.68
2014-06-16,3209899.68
2014-06-17,3209899.68
2014-06-18,3209899.68
2014-06-19,3209899.68
2014-06-20,3209899.68
2014-06-21,3209899.68
2014-06-22,3209899.68
2014-06-23,3209899.68
2014-06-24,3209899.68
2014-06-25,3209899.68
2014-06-26,3209899.68
2014-06-27,3209899.68
2014-06-28,3209899.68
2014-06-29,3209899.68
2014-06-30,3209899.68
2014-07-01,3231535.62
2014-07-02,3231535.62
2014-07-03,3231535.62
2014-07-04,3231535.62
2014-07-05,3231535.62
2014-07-06,3231535.62
2014-07-07,3231535.62
2014-07-08,3231535.62
2014-07-09,3231535.62
2014-07-10,3231535.62
2014-07-11,3231535.62
2014-07-12,3231535.62
2014-07-13,3231535.62
2014-07-14,3231535.62
2014-07-15,3231535.62
2014-07-16,3231535.62
2014-07-17,3231535.62
2014-07-18,3231535.62
2014-07-19,3231535.62
2014-07-20,3231535.62
2014-07-21,3231535.62
2014-07-22,3231535.62
2014-07-23,3231535.62
2014-07-24,3231535.62
2014-07-25,3231535.62
2014-07-26,3231535.62
2014-07-27,3231535.62
2014-07-28,3231535.62
2014-07-29,3231535.62
2014-07-30,3231535.62
2014-07-31,3231535.62
2014-08-01,3248721.35
2014-08-02,3248721.35
2014-08-03,3248721.35
2014-08-04,3248721.35
2014-08-05,3248721.35
2014-08-06,3248721.35
2014-08-07,3248721.35
2014-08-08,3248721.35
2014-08-09,3248721.35
2014-08-10,3248721.35
2014-08-11,3248721.35
2014-08-12,3248721.35
2014-08-13,3248721.35
2014-08-14,3248721.35
2014-08-15,3248721.35
2014-08-16,3248721.35
2014-08-17,3248721.35
2014-08-18,3248721.35
2014-08-19,3248721.35
2014-08-20,3248721.35
2014-08-21,3248721.35
2014-08-22,3248721.35
2014-08-23,3248721.35
2014-08-24,3248721.35
2014-08-25,3248721.35
2014-08-26,3248721.35
2014-08-27,3248721.35
2014-08-28,3248721.35
2014-08-29,3248721.35
2014-08-30,3248721.35
2014-08-31,3248721.35
2014-09-01,3265101.43
2014-09-02,3265101.43
2014-09-03,3265101.43
2014-09-04,3265101.43
2014-09-05,3265101.43
2014-09-06,3265101.43
2014-09-07,3265101.43
2014-09-08,3265101.43
2014-09-09,3265101.43
2014-09-10,3265101.43
2014-09-11,3265101.43
2014-09-12,3265101.43
2014-09-13,3265101.43
2014-09-14,3265101.43
2014-09-15,3265101.43
2014-09-16,3265101.43
2014-09-17,3265101.43
2014-09-18,3265101.43
2014-09-19,3265101.43
2014-09-20,3265101.43
2014-09-21,3265101.43
2014-09-22,3265101.43
2014-09-23,3265101.43
2014-09-24,3265101.43
2014-09-25,3265101.43
2014-09-26,3265101.43
2014-09-27,3265101.43
2014-09-28,3265101.43
2014-09-29,3265101.43
2014-09-30,3265101.43
2014-10-01,3275438.44
2014-10-02,3275438.44
2014-10-03,3275438.44
2014-10-04,3275438.44
2014-10-05,3275438.44
2014-10-06,3275438.44
2014-10-07,3275438.44
2014-10-08,3275438.44
2014-10-09,3275438.44
2014-10-10,3275438.44
2014-10-11,3275438.44
2014-10-12,3275438.44
2014-10-13,3275438.44
2014-10-14,3275438.44
2014-10-15,3275438.44
2014-10-16,3275438.44
2014-10-17,3275438.44
2014-10-18,3275438.44
2014-10-19,3275438.44
2014-10-20,3275438.44
2014-10-21,3275438.44
2014-10-22,3275438.44
2014-10-23,3275438.44
2014-10-24,3275438.44
2014-10-25,3275438.44
2014-10-26,3275438.44
2014-10-27,3275438.44
2014-10-28,3275438.44
2014-10-29,3275438.44
2014-10-30,3275438.44
2014-10-31,3275438.44
2014-11-01,3283048.38
2014-11-02,3283048.38
2014-11-03,3283048.38
2014-11-04,3283048.38
2014-11-05,3283048.38
2014-11-06,3283048.38
2014-11-07,3283048.38
2014-11-08,3283048.38
2014-11-09,3283048.38
2014-11-10,3283048.38
2014-11-11,3283048.38
2014-11-12,3283048.38
2014-11-13,3283048.38
2014-11-14,3283048.38
2014-11-15,3283048.38
2014-11-16,3283048.38
2014-11-17,3283048.38
2014-11-18,3283048.38
2014-11-19,3283048.38
2014-11-20,3283048.38
2014-11-21,3283048.38
2014-11-22,3283048.38
2014-11-23,3283048.38
2014-11-24,3283048.38
2014-11-25,3283048.38
2014-11-26,3283048.38
2014-11-27,3283048.38
2014-11-28,3283048.38
2014-11-29,3283048.38
2014-11-30,3283048.38
2014-12-01,3309539.83
2014-12-02,3309539.83
2014-12-03,3309539.83
2014-12-04,3309539.83
2014-12-05,3309539.83
2014-12-06,3309539.83
2014-12-07,3309539.83
2014-12-08,3309539.83
2014-12-09,3309539.83
2014-12-10,3309539.83
2014-12-11,3309539.83
2014-12-12,3309539.83
2014-12-13,3309539.83
2014-12-14,3309539.83
2014-12-15,3309539.83
2014-12-16,3309539.83
2014-12-17,3309539.83
2014-12-18,3309539.83
2014-12-19,3309539.83
2014-12-20,3309539.83
2014-12-21,3309539.83
2014-12-22,3309539.83
2014-12-23,3309539.83
2014-12-24,3309539.83
2014-12-25,3309539.83
2014-12-26,3309539.83
2014-12-27,3309539.83
2014-12-28,3309539.83
2014-12-29,3309539.83
2014-12-30,3309539.83
2014-12-31,3309539.83
2015-01-01,3319927.62
2015-01-02,3319927.62
2015-01-03,3319927.62
2015-01-04,3319927.62
2015-01-05,3319927.62
2015-01-06,3319927.62
2015-01-07,3319927.62
2015-01-08,3319927.62
2015-01-09,3319927.62
2015-01-10,3319927.62
2015-01-11,3319927.62
2015-01-12,3319927.62
2015-01-13,3319927.62
2015-01-14,3319927.62
2015-01-15,3319927.62
2015-01-16,3319927.62
2015-01-17,3319927.62
2015-01-18,3319927.62
2015-01-19,3319927.62
2015-01-20,3319927.62
2015-01-21,3319927.62
2015-01-22,3319927.62
2015-01-23,3319927.62
2015-01-24,3319927.62
2015-01-25,3319927.62
2015-01-26,3319927.62
2015-01-27,3319927.62
2015-01-28,3319927.62
2015-01-29,3319927.62
2015-01-30,3319927.62
2015-01-31,3319927.62
2015-02-01,3337842.03
2015-02-02,3337842.03
2015-02-03,3337842.03
2015-02-04,3337842.03
2015-02-05,3337842.03
2015-02-06,3337842.03
2015-02-07,3337842.03
2015-02-08,3337842.03
2015-02-09,3337842.03
2015-02-10,3337842.03
2015-02-11,3337842.03
2015-02-12,3337842.03
2015-02-13,3337842.03
2015-02-14,3337842.03
2015-02-15,3337842.03
2015-02-16,3337842.03
2015-02-17,3337842.03
2015-02-18,3337842.03
2015-02-19,3337842.03
2015-02-20,3337842.03
2015-02-21,3337842.03
2015-02-22,3337842.03
2015-02-23,3337842.03
2015-02-24,3337842.03
2015-02-25,3337842.03
2015-02-26,3337842.03
2015-02-27,3337842.03
2015-02-28,3337842.03
2015-03-01,3360574.45
2015-03-02,3360574.45
2015-03-03,3360574.45
2015-03-04,3360574.45
2015-03-05,3360574.45
2015-03-06,3360574.45
2015-03-07,3360574.45
2015-03-08,3360574.45
2015-03-09,3360574.45
2015-03-10,3360574.45
2015-03-11,3360574.45
2015-03-12,3360574.45
2015-03-13,3360574.45
2015-03-14,3360574.45
2015-03-15,3360574.45
2015-03-16,3360574.45
2015-03-17,3360574.45
2015-03-18,3360574.45
2015-03-19,3360574.45
2015-03-20,3360574.45
2015-03-21,3360574.45
2015-03-22,3360574.45
2015-03-23,3360574.45
2015-03-24,3360574.45
2015-03-25,3360574.45
2015-03-26,3360574.45
2015-03-27,3360574.45
2015-03-28,3360574.45
2015-03-29,3360574.45
2015-03-30,3360574.45
2015-03-31,3360574.45
2015-04-01,3382635.52
2015-04-02,3382635.52
2015-04-03,3382635.52
2015-04-04,3382635.52
2015-04-05,3382635.52
2015-04-06,3382635.52
2015-04-07,3382635.52
2015-04-08,3382635.52
2015-04-09,3382635.52
2015-04-10,3382635.52
2015-04-11,3382635.52
2015-04-12,3382635.52
2015-04-13,3382635.52
2015-04-14,3382635.52
2015-04-15,3382635.52
2015-04-16,3382635.52
2015-04-17,3382635.52
2015-04-18,3382635.52
2015-04-19,3382635.52
2015-04-20,3382635.52
2015-04-21,3382635.52
2015-04-22,3382635.52
2015-04-23,3382635.52
2015-04-24,3382635.52
2015-04-25,3382635.52
2015-04-26,3382635.52
2015-04-27,3382635.52
2015-04-28,3382635.52
2015-04-29,3382635.52
2015-04-30,3382635.52
2015-05-01,3399358.91
2015-05-02,3399358.91
2015-05-03,3399358.91
2015-05-04,3399358.91
2015-05-05,3399358.91
2015-05-06,3399358.91
2015-05-07,3399358.91
2015-05-08,3399358.91
2015-05-09,3399358.91
2015-05-10,3399358.91
2015-05-11,3399358.91
2015-05-12,3399358.91
2015-05-13,3399358.91
2015-05-14,3399358.91
2015-05-15,3399358.91
2015-05-16,3399358.91
2015-05-17,3399358.91
2015-05-18,3399358.91
2015-05-19,3399358.91
2015-05-20,3399358.91
2015-05-21,3399358.91
2015-05-22,3399358.91
2015-05-23,3399358.91
2015-05-24,3399358.91
2015-05-25,3399358.91
2015-05-26,3399358.91
2015-05-27,3399358.91
2015-05-28,3399358.91
2015-05-29,3399358.91
2015-05-30,3399358.91
2015-05-31,3399358.91
2015-06-01,3425241.41
2015-06-02,3425241.41
2015-06-03,3425241.41
2015-06-04,3425241.41
2015-06-05,3425241.41
2015-06-06,3425241.41
2015-06-07,3425241.41
2015-06-08,3425241.41
2015-06-09,3425241.41
2015-06-10,3425241.41
2015-06-11,3425241.41
2015-06-12,3425241.41
2015-06-13,3425241.41
2015-06-14,3425241.41
2015-06-15,3425241.41
2015-06-16,3425241.41
2015-06-17,3425241.41
2015-06-18,3425241.41
2015-06-19,3425241.41
2015-06-20,3425241.41
2015-06-21,3425241.41
2015-06-22,3425241.41
2015-06-23,3425241.41
2015-06-24,3425241.41
2015-06-25,3425241.41
2015-06-26,3425241.41
2015-06-27,3425241.41
2015-06-28,3425241.41
2015-06-29,3425241.41
2015-06-30,3425241.41
2015-07-01,3444136.97
2015-07-02,3444136.97
2015-07-03,3444136.97
2015-07-04,3444136.97
2015-07-05,3444136.97
2015-07-06,3444136.97
2015-07-07,3444136.97
2015-07-08,3444136.97
2015-07-09,3444136.97
2015-07-10,3444136.97
2015-07-11,3444136.97
2015-07-12,3444136.97
2015-07-13,3444136.97
2015-07-14,3444136.97
2015-07-15,3444136.97
2015-07-16,3444136.97
2015-07-17,3444136.97
2015-07-18,3444136.97
2015-07-19,3444136.97
2015-07-20,3444136.97
2015-07-21,3444136.97
2015-07-22,3444136.97
2015-07-23,3444136.97
2015-07-24,3444136.97
2015-07-25,3444136.97
2015-07-26,3444136.97
2015-07-27,3444136.97
2015-07-28,3444136.97
2015-07-29,3444136.97
2015-07-30,3444136.97
2015-07-31,3444136.97
2015-08-01,3460245.02
2015-08-02,3460245.02
2015-08-03,3460245.02
2015-08-04,3460245.02
2015-08-05,3460245.02
2015-08-06,3460245.02
2015-08-07,3460245.02
2015-08-08,3460245.02
2015-08-09,3460245.02
2015-08-10,3460245.02
2015-08-11,3460245.02
2015-08-12,3460245.02
2015-08-13,3460245.02
2015-08-14,3460245.02
2015-08-15,3460245.02
2015-08-16,3460245.02
2015-08-17,3460245.02
2015-08-18,3460245.02
2015-08-19,3460245.02
2015-08-20,3460245.02
2015-08-21,3460245.02
2015-08-22,3460245.02
2015-08-23,3460245.02
2015-08-24,3460245.02
2015-08-25,3460245.02
2015-08-26,3460245.02
2015-08-27,3460245.02
2015-08-28,3460245.02
2015-08-29,3460245.02
2015-08-30,3460245.02
2015-08-31,3460245.02
2015-09-01,3487878.35
2015-09-02,3487878.35
2015-09-03,3487878.35
2015-09-04,3487878.35
2015-09-05,3487878.35
2015-09-06,3487878.35
2015-09-07,3487878.35
2015-09-08,3487878.35
2015-09-09,3487878.35
2015-09-10,3487878.35
2015-09-11,3487878.35
2015-09-12,3487878.35
2015-09-13,3487878.35
2015-09-14,3487878.35
2015-09-15,3487878.35
2015-09-16,3487878.35
2015-09-17,3487878.35
2015-09-18,3487878.35
2015-09-19,3487878.35
2015-09-20,3487878.35
2015-09-21,3487878.35
2015-09-22,3487878.35
2015-09-23,3487878.35
2015-09-24,3487878.35
2015-09-25,3487878.35
2015-09-26,3487878.35
2015-09-27,3487878.35
2015-09-28,3487878.35
2015-09-29,3487878.35
2015-09-30,3487878.35
2015-10-01,3502821.56
2015-10-02,3502821.56
2015-10-03,3502821.56
2015-10-04,3502821.56
2015-10-05,3502821.56
2015-10-06,3502821.56
2015-10-07,3502821.56
2015-10-08,3502821.56
2015-10-09,3502821.56
2015-10-10,3502821.56
2015-10-11,3502821.56
2015-10-12,3502821.56
2015-10-13,3502821.56
2015-10-14,3502821.56
