observation_date,BUSLOANS
2012-09-02,1434.331
2012-09-03,1434.331
2012-09-04,1434.331
2012-09-05,1434.331
2012-09-06,1434.331
2012-09-07,1434.331
2012-09-08,1434.331
2012-09-09,1434.331
2012-09-10,1434.331
2012-09-11,1434.331
2012-09-12,1434.331
2012-09-13,1434.331
2012-09-14,1434.331
2012-09-15,1434.331
2012-09-16,1434.331
2012-09-17,1434.331
2012-09-18,1434.331
2012-09-19,1434.331
2012-09-20,1434.331
2012-09-21,1434.331
2012-09-22,1434.331
2012-09-23,1434.331
2012-09-24,1434.331
2012-09-25,1434.331
2012-09-26,1434.331
2012-09-27,1434.331
2012-09-28,1434.331
2012-09-29,1434.331
2012-09-30,1434.331
2012-10-01,1449.5834
2012-10-02,1449.5834
2012-10-03,1449.5834
2012-10-04,1449.5834
2012-10-05,1449.5834
2012-10-06,1449.5834
2012-10-07,1449.5834
2012-10-08,1449.5834
2012-10-09,1449.5834
2012-10-10,1449.5834
2012-10-11,1449.5834
2012-10-12,1449.5834
2012-10-13,1449.5834
2012-10-14,1449.5834
2012-10-15,1449.5834
2012-10-16,1449.5834
2012-10-17,1449.5834
2012-10-18,1449.5834
2012-10-19,1449.5834
2012-10-20,1449.5834
2012-10-21,1449.5834
2012-10-22,1449.5834
2012-10-23,1449.5834
2012-10-24,1449.5834
2012-10-25,1449.5834
2012-10-26,1449.5834
2012-10-27,1449.5834
2012-10-28,1449.5834
2012-10-29,1449.5834
2012-10-30,1449.5834
2012-10-31,1449.5834
2012-11-01,1457.5771
2012-11-02,1457.5771
2012-11-03,1457.5771
2012-11-04,1457.5771
2012-11-05,1457.5771
2012-11-06,1457.5771
2012-11-07,1457.5771
2012-11-08,1457.5771
2012-11-09,1457.5771
2012-11-10,1457.5771
2012-11-11,1457.5771
2012-11-12,1457.5771
2012-11-13,1457.5771
2012-11-14,1457.5771
2012-11-15,1457.5771
2012-11-16,1457.5771
2012-11-17,1457.5771
2012-11-18,1457.5771
2012-11-19,1457.5771
2012-11-20,1457.5771
2012-11-21,1457.5771
2012-11-22,1457.5771
2012-11-23,1457.5771
2012-11-24,1457.5771
2012-11-25,1457.5771
2012-11-26,1457.5771
2012-11-27,1457.5771
2012-11-28,1457.5771
2012-11-29,1457.5771
2012-11-30,1457.5771
2012-12-01,1474.5892
2012-12-02,1474.5892
2012-12-03,1474.5892
2012-12-04,1474.5892
2012-12-05,1474.5892
2012-12-06,1474.5892
2012-12-07,1474.5892
2012-12-08,1474.5892
2012-12-09,1474.5892
2012-12-10,1474.5892
2012-12-11,1474.5892
2012-12-12,1474.5892
2012-12-13,1474.5892
2012-12-14,1474.5892
2012-12-15,1474.5892
2012-12-16,1474.5892
2012-12-17,1474.5892
2012-12-18,1474.5892
2012-12-19,1474.5892
2012-12-20,1474.5892
2012-12-21,1474.5892
2012-12-22,1474.5892
2012-12-23,1474.5892
2012-12-24,1474.5892
2012-12-25,1474.5892
2012-12-26,1474.5892
2012-12-27,1474.5892
2012-12-28,1474.5892
2012-12-29,1474.5892
2012-12-30,1474.5892
2012-12-31,1474.5892
2013-01-01,1485.1014
2013-01-02,1485.1014
2013-01-03,1485.1014
2013-01-04,1485.1014
2013-01-05,1485.1014
2013-01-06,1485.1014
2013-01-07,1485.1014
2013-01-08,1485.1014
2013-01-09,1485.1014
2013-01-10,1485.1014
2013-01-11,1485.1014
2013-01-12,1485.1014
2013-01-13,1485.1014
2013-01-14,1485.1014
2013-01-15,1485.1014
2013-01-16,1485.1014
2013-01-17,1485.1014
2013-01-18,1485.1014
2013-01-19,1485.1014
2013-01-20,1485.1014
2013-01-21,1485.1014
2013-01-22,1485.1014
2013-01-23,1485.1014
2013-01-24,1485.1014
2013-01-25,1485.1014
2013-01-26,1485.1014
2013-01-27,1485.1014
2013-01-28,1485.1014
2013-01-29,1485.1014
2013-01-30,1485.1014
2013-01-31,1485.1014
2013-02-01,1491.2673
2013-02-02,1491.2673
2013-02-03,1491.2673
2013-02-04,1491.2673
2013-02-05,1491.2673
2013-02-06,1491.2673
2013-02-07,1491.2673
2013-02-08,1491.2673
2013-02-09,1491.2673
2013-02-10,1491.2673
2013-02-11,1491.2673
2013-02-12,1491.2673
2013-02-13,1491.2673
2013-02-14,1491.2673
2013-02-15,1491.2673
2013-02-16,1491.2673
2013-02-17,1491.2673
2013-02-18,1491.2673
2013-02-19,1491.2673
2013-02-20,1491.2673
2013-02-21,1491.2673
2013-02-22,1491.2673
2013-02-23,1491.2673
2013-02-24,1491.2673
2013-02-25,1491.2673
2013-02-26,1491.2673
2013-02-27,1491.2673
2013-02-28,1491.2673
2013-03-01,1499.186
2013-03-02,1499.186
2013-03-03,1499.186
2013-03-04,1499.186
2013-03-05,1499.186
2013-03-06,1499.186
2013-03-07,1499.186
2013-03-08,1499.186
2013-03-09,1499.186
2013-03-10,1499.186
2013-03-11,1499.186
2013-03-12,1499.186
2013-03-13,1499.186
2013-03-14,1499.186
2013-03-15,1499.186
2013-03-16,1499.186
2013-03-17,1499.186
2013-03-18,1499.186
2013-03-19,1499.186
2013-03-20,1499.186
2013-03-21,1499.186
2013-03-22,1499.186
2013-03-23,1499.186
2013-03-24,1499.186
2013-03-25,1499.186
2013-03-26,1499.186
2013-03-27,1499.186
2013-03-28,1499.186
2013-03-29,1499.186
2013-03-30,1499.186
2013-03-31,1499.186
2013-04-01,1507.451
2013-04-02,1507.451
2013-04-03,1507.451
2013-04-04,1507.451
2013-04-05,1507.451
2013-04-06,1507.451
2013-04-07,1507.451
2013-04-08,1507.451
2013-04-09,1507.451
2013-04-10,1507.451
2013-04-11,1507.451
2013-04-12,1507.451
2013-04-13,1507.451
2013-04-14,1507.451
2013-04-15,1507.451
2013-04-16,1507.451
2013-04-17,1507.451
2013-04-18,1507.451
2013-04-19,1507.451
2013-04-20,1507.451
2013-04-21,1507.451
2013-04-22,1507.451
2013-04-23,1507.451
2013-04-24,1507.451
2013-04-25,1507.451
2013-04-26,1507.451
2013-04-27,1507.451
2013-04-28,1507.451
2013-04-29,1507.451
2013-04-30,1507.451
2013-05-01,1510.4217
2013-05-02,1510.4217
2013-05-03,1510.4217
2013-05-04,1510.4217
2013-05-05,1510.4217
2013-05-06,1510.4217
2013-05-07,1510.4217
2013-05-08,1510.4217
2013-05-09,1510.4217
2013-05-10,1510.4217
2013-05-11,1510.4217
2013-05-12,1510.4217
2013-05-13,1510.4217
2013-05-14,1510.4217
2013-05-15,1510.4217
2013-05-16,1510.4217
2013-05-17,1510.4217
2013-05-18,1510.4217
2013-05-19,1510.4217
2013-05-20,1510.4217
2013-05-21,1510.4217
2013-05-22,1510.4217
2013-05-23,1510.4217
2013-05-24,1510.4217
2013-05-25,1510.4217
2013-05-26,1510.4217
2013-05-27,1510.4217
2013-05-28,1510.4217
2013-05-29,1510.4217
2013-05-30,1510.4217
2013-05-31,1510.4217
2013-06-01,1521.7516
2013-06-02,1521.7516
2013-06-03,1521.7516
2013-06-04,1521.7516
2013-06-05,1521.7516
2013-06-06,1521.7516
2013-06-07,1521.7516
2013-06-08,1521.7516
2013-06-09,1521.7516
2013-06-10,1521.7516
2013-06-11,1521.7516
2013-06-12,1521.7516
2013-06-13,1521.7516
2013-06-14,1521.7516
2013-06-15,1521.7516
2013-06-16,1521.7516
2013-06-17,1521.7516
2013-06-18,1521.7516
2013-06-19,1521.7516
2013-06-20,1521.7516
2013-06-21,1521.7516
2013-06-22,1521.7516
2013-06-23,1521.7516
2013-06-24,1521.7516
2013-06-25,1521.7516
2013-06-26,1521.7516
2013-06-27,1521.7516
2013-06-28,1521.7516
2013-06-29,1521.7516
2013-06-30,1521.7516
2013-07-01,1531.8942
2013-07-02,1531.8942
2013-07-03,1531.8942
2013-07-04,1531.8942
2013-07-05,1531.8942
2013-07-06,1531.8942
2013-07-07,1531.8942
2013-07-08,1531.8942
2013-07-09,1531.8942
2013-07-10,1531.8942
2013-07-11,1531.8942
2013-07-12,1531.8942
2013-07-13,1531.8942
2013-07-14,1531.8942
2013-07-15,1531.8942
2013-07-16,1531.8942
2013-07-17,1531.8942
2013-07-18,1531.8942
2013-07-19,1531.8942
2013-07-20,1531.8942
2013-07-21,1531.8942
2013-07-22,1531.8942
2013-07-23,1531.8942
2013-07-24,1531.8942
2013-07-25,1531.8942
2013-07-26,1531.8942
2013-07-27,1531.8942
2013-07-28,1531.8942
2013-07-29,1531.8942
2013-07-30,1531.8942
2013-07-31,1531.8942
2013-08-01,1533.0979
2013-08-02,1533.0979
2013-08-03,1533.0979
2013-08-04,1533.0979
2013-08-05,1533.0979
2013-08-06,1533.0979
2013-08-07,1533.0979
2013-08-08,1533.0979
2013-08-09,1533.0979
2013-08-10,1533.0979
2013-08-11,1533.0979
2013-08-12,1533.0979
2013-08-13,1533.0979
2013-08-14,1533.0979
2013-08-15,1533.0979
2013-08-16,1533.0979
2013-08-17,1533.0979
2013-08-18,1533.0979
2013-08-19,1533.0979
2013-08-20,1533.0979
2013-08-21,1533.0979
2013-08-22,1533.0979
2013-08-23,1533.0979
2013-08-24,1533.0979
2013-08-25,1533.0979
2013-08-26,1533.0979
2013-08-27,1533.0979
2013-08-28,1533.0979
2013-08-29,1533.0979
2013-08-30,1533.0979
2013-08-31,1533.0979
2013-09-01,1540.0041
2013-09-02,1540.0041
2013-09-03,1540.0041
2013-09-04,1540.0041
2013-09-05,1540.0041
2013-09-06,1540.0041
2013-09-07,1540.0041
2013-09-08,1540.0041
2013-09-09,1540.0041
2013-09-10,1540.0041
2013-09-11,1540.0041
2013-09-12,1540.0041
2013-09-13,1540.0041
2013-09-14,1540.0041
2013-09-15,1540.0041
2013-09-16,1540.0041
2013-09-17,1540.0041
2013-09-18,1540.0041
2013-09-19,1540.0041
2013-09-20,1540.0041
2013-09-21,1540.0041
2013-09-22,1540.0041
2013-09-23,1540.0041
2013-09-24,1540.0041
2013-09-25,1540.0041
2013-09-26,1540.0041
2013-09-27,1540.0041
2013-09-28,1540.0041
2013-09-29,1540.0041
2013-09-30,1540.0041
2013-10-01,1549.6383
2013-10-02,1549.6383
2013-10-03,1549.6383
2013-10-04,1549.6383
2013-10-05,1549.6383
2013-10-06,1549.6383
2013-10-07,1549.6383
2013-10-08,1549.6383
2013-10-09,1549.6383
2013-10-10,1549.6383
2013-10-11,1549.6383
2013-10-12,1549.6383
2013-10-13,1549.6383
2013-10-14,1549.6383
2013-10-15,1549.6383
2013-10-16,1549.6383
2013-10-17,1549.6383
2013-10-18,1549.6383
2013-10-19,1549.6383
2013-10-20,1549.6383
2013-10-21,1549.6383
2013-10-22,1549.6383
2013-10-23,1549.6383
2013-10-24,1549.6383
2013-10-25,1549.6383
2013-10-26,1549.6383
2013-10-27,1549.6383
2013-10-28,1549.6383
2013-10-29,1549.6383
2013-10-30,1549.6383
2013-10-31,1549.6383
2013-11-01,1558.8509
2013-11-02,1558.8509
2013-11-03,1558.8509
2013-11-04,1558.8509
2013-11-05,1558.8509
2013-11-06,1558.8509
2013-11-07,1558.8509
2013-11-08,1558.8509
2013-11-09,1558.8509
2013-11-10,1558.8509
2013-11-11,1558.8509
2013-11-12,1558.8509
2013-11-13,1558.8509
2013-11-14,1558.8509
2013-11-15,1558.8509
2013-11-16,1558.8509
2013-11-17,1558.8509
2013-11-18,1558.8509
2013-11-19,1558.8509
2013-11-20,1558.8509
2013-11-21,1558.8509
2013-11-22,1558.8509
2013-11-23,1558.8509
2013-11-24,1558.8509
2013-11-25,1558.8509
2013-11-26,1558.8509
2013-11-27,1558.8509
2013-11-28,1558.8509
2013-11-29,1558.8509
2013-11-30,1558.8509
2013-12-01,1574.33
2013-12-02,1574.33
2013-12-03,1574.33
2013-12-04,1574.33
2013-12-05,1574.33
2013-12-06,1574.33
2013-12-07,1574.33
2013-12-08,1574.33
2013-12-09,1574.33
2013-12-10,1574.33
2013-12-11,1574.33
2013-12-12,1574.33
2013-12-13,1574.33
2013-12-14,1574.33
2013-12-15,1574.33
2013-12-16,1574.33
2013-12-17,1574.33
2013-12-18,1574.33
2013-12-19,1574.33
2013-12-20,1574.33
2013-12-21,1574.33
2013-12-22,1574.33
2013-12-23,1574.33
2013-12-24,1574.33
2013-12-25,1574.33
2013-12-26,1574.33
2013-12-27,1574.33
2013-12-28,1574.33
2013-12-29,1574.33
2013-12-30,1574.33
2013-12-31,1574.33
2014-01-01,1586.7954
2014-01-02,1586.7954
2014-01-03,1586.7954
2014-01-04,1586.7954
2014-01-05,1586.7954
2014-01-06,1586.7954
2014-01-07,1586.7954
2014-01-08,1586.7954
2014-01-09,1586.7954
2014-01-10,1586.7954
2014-01-11,1586.7954
2014-01-12,1586.7954
2014-01-13,1586.7954
2014-01-14,1586.7954
2014-01-15,1586.7954
2014-01-16,1586.7954
2014-01-17,1586.7954
2014-01-18,1586.7954
2014-01-19,1586.7954
2014-01-20,1586.7954
2014-01-21,1586.7954
2014-01-22,1586.7954
2014-01-23,1586.7954
2014-01-24,1586.7954
2014-01-25,1586.7954
2014-01-26,1586.7954
2014-01-27,1586.7954
2014-01-28,1586.7954
2014-01-29,1586.7954
2014-01-30,1586.7954
2014-01-31,1586.7954
2014-02-01,1619.7096
2014-02-02,1619.7096
2014-02-03,1619.7096
2014-02-04,1619.7096
2014-02-05,1619.7096
2014-02-06,1619.7096
2014-02-07,1619.7096
2014-02-08,1619.7096
2014-02-09,1619.7096
2014-02-10,1619.7096
2014-02-11,1619.7096
2014-02-12,1619.7096
2014-02-13,1619.7096
2014-02-14,1619.7096
2014-02-15,1619.7096
2014-02-16,1619.7096
2014-02-17,1619.7096
2014-02-18,1619.7096
2014-02-19,1619.7096
2014-02-20,1619.7096
2014-02-21,1619.7096
2014-02-22,1619.7096
2014-02-23,1619.7096
2014-02-24,1619.7096
2014-02-25,1619.7096
2014-02-26,1619.7096
2014-02-27,1619.7096
2014-02-28,1619.7096
2014-03-01,1633.3176
2014-03-02,1633.3176
2014-03-03,1633.3176
2014-03-04,1633.3176
2014-03-05,1633.3176
2014-03-06,1633.3176
2014-03-07,1633.3176
2014-03-08,1633.3176
2014-03-09,1633.3176
2014-03-10,1633.3176
2014-03-11,1633.3176
2014-03-12,1633.3176
2014-03-13,1633.3176
2014-03-14,1633.3176
2014-03-15,1633.3176
2014-03-16,1633.3176
2014-03-17,1633.3176
2014-03-18,1633.3176
2014-03-19,1633.3176
2014-03-20,1633.3176
2014-03-21,1633.3176
2014-03-22,1633.3176
2014-03-23,1633.3176
2014-03-24,1633.3176
2014-03-25,1633.3176
2014-03-26,1633.3176
2014-03-27,1633.3176
2014-03-28,1633.3176
2014-03-29,1633.3176
2014-03-30,1633.3176
2014-03-31,1633.3176
2014-04-01,1651.1911
2014-04-02,1651.1911
2014-04-03,1651.1911
2014-04-04,1651.1911
2014-04-05,1651.1911
2014-04-06,1651.1911
2014-04-07,1651.1911
2014-04-08,1651.1911
2014-04-09,1651.1911
2014-04-10,1651.1911
2014-04-11,1651.1911
2014-04-12,1651.1911
2014-04-13,1651.1911
2014-04-14,1651.1911
2014-04-15,1651.1911
2014-04-16,1651.1911
2014-04-17,1651.1911
2014-04-18,1651.1911
2014-04-19,1651.1911
2014-04-20,1651.1911
2014-04-21,1651.1911
2014-04-22,1651.1911
2014-04-23,1651.1911
2014-04-24,1651.1911
2014-04-25,1651.1911
2014-04-26,1651.1911
2014-04-27,1651.1911
2014-04-28,1651.1911
2014-04-29,1651.1911
2014-04-30,1651.1911
2014-05-01,1663.6926
2014-05-02,1663.6926
2014-05-03,1663.6926
2014-05-04,1663.6926
2014-05-05,1663.6926
2014-05-06,1663.6926
2014-05-07,1663.6926
2014-05-08,1663.6926
2014-05-09,1663.6926
2014-05-10,1663.6926
2014-05-11,1663.6926
2014-05-12,1663.6926
2014-05-13,1663.6926
2014-05-14,1663.6926
2014-05-15,1663.6926
2014-05-16,1663.6926
2014-05-17,1663.6926
2014-05-18,1663.6926
2014-05-19,1663.6926
2014-05-20,1663.6926
2014-05-21,1663.6926
2014-05-22,1663.6926
2014-05-23,1663.6926
2014-05-24,1663.6926
2014-05-25,1663.6926
2014-05-26,1663.6926
2014-05-27,1663.6926
2014-05-28,1663.6926
2014-05-29,1663.6926
2014-05-30,1663.6926
2014-05-31,1663.6926
2014-06-01,1676.8043
2014-06-02,1676.8043
2014-06-03,1676.8043
2014-06-04,1676.8043
2014-06-05,1676.8043
2014-06-06,1676.8043
2014-06-07,1676.8043
2014-06-08,1676.8043
2014-06-09,1676.8043
2014-06-10,1676.8043
2014-06-11,1676.8043
2014-06-12,1676.8043
2014-06-13,1676.8043
2014-06-14,1676.8043
2014-06-15,1676.8043
2014-06-16,1676.8043
2014-06-17,1676.8043
2014-06-18,1676.8043
2014-06-19,1676.8043
2014-06-20,1676.8043
2014-06-21,1676.8043
2014-06-22,1676.8043
2014-06-23,1676.8043
2014-06-24,1676.8043
2014-06-25,1676.8043
2014-06-26,1676.8043
2014-06-27,1676.8043
2014-06-28,1676.8043
2014-06-29,1676.8043
2014-06-30,1676.8043
2014-07-01,1694.9147
2014-07-02,1694.9147
2014-07-03,1694.9147
2014-07-04,1694.9147
2014-07-05,1694.9147
2014-07-06,1694.9147
2014-07-07,1694.9147
2014-07-08,1694.9147
2014-07-09,1694.9147
2014-07-10,1694.9147
2014-07-11,1694.9147
2014-07-12,1694.9147
2014-07-13,1694.9147
2014-07-14,1694.9147
2014-07-15,1694.9147
2014-07-16,1694.9147
2014-07-17,1694.9147
2014-07-18,1694.9147
2014-07-19,1694.9147
2014-07-20,1694.9147
2014-07-21,1694.9147
2014-07-22,1694.9147
2014-07-23,1694.9147
2014-07-24,1694.9147
2014-07-25,1694.9147
2014-07-26,1694.9147
2014-07-27,1694.9147
2014-07-28,1694.9147
2014-07-29,1694.9147
2014-07-30,1694.9147
2014-07-31,1694.9147
2014-08-01,1711.7561
2014-08-02,1711.7561
2014-08-03,1711.7561
2014-08-04,1711.7561
2014-08-05,1711.7561
2014-08-06,1711.7561
2014-08-07,1711.7561
2014-08-08,1711.7561
2014-08-09,1711.7561
2014-08-10,1711.7561
2014-08-11,1711.7561
2014-08-12,1711.7561
2014-08-13,1711.7561
2014-08-14,1711.7561
2014-08-15,1711.7561
2014-08-16,1711.7561
2014-08-17,1711.7561
2014-08-18,1711.7561
2014-08-19,1711.7561
2014-08-20,1711.7561
2014-08-21,1711.7561
2014-08-22,1711.7561
2014-08-23,1711.7561
2014-08-24,1711.7561
2014-08-25,1711.7561
2014-08-26,1711.7561
2014-08-27,1711.7561
2014-08-28,1711.7561
2014-08-29,1711.7561
2014-08-30,1711.7561
2014-08-31,1711.7561
2014-09-01,1725.7351
2014-09-02,1725.7351
2014-09-03,1725.7351
2014-09-04,1725.7351
2014-09-05,1725.7351
2014-09-06,1725.7351
2014-09-07,1725.7351
2014-09-08,1725.7351
2014-09-09,1725.7351
2014-09-10,1725.7351
2014-09-11,1725.7351
2014-09-12,1725.7351
2014-09-13,1725.7351
2014-09-14,1725.7351
2014-09-15,1725.7351
2014-09-16,1725.7351
2014-09-17,1725.7351
2014-09-18,1725.7351
2014-09-19,1725.7351
2014-09-20,1725.7351
2014-09-21,1725.7351
2014-09-22,1725.7351
2014-09-23,1725.7351
2014-09-24,1725.7351
2014-09-25,1725.7351
2014-09-26,1725.7351
2014-09-27,1725.7351
2014-09-28,1725.7351
2014-09-29,1725.7351
2014-09-30,1725.7351
2014-10-01,1730.8096
2014-10-02,1730.8096
2014-10-03,1730.8096
2014-10-04,1730.8096
2014-10-05,1730.8096
2014-10-06,1730.8096
2014-10-07,1730.8096
2014-10-08,1730.8096
2014-10-09,1730.8096
2014-10-10,1730.8096
2014-10-11,1730.8096
2014-10-12,1730.8096
2014-10-13,1730.8096
2014-10-14,1730.8096
2014-10-15,1730.8096
2014-10-16,1730.8096
2014-10-17,1730.8096
2014-10-18,1730.8096
2014-10-19,1730.8096
2014-10-20,1730.8096
2014-10-21,1730.8096
2014-10-22,1730.8096
2014-10-23,1730.8096
2014-10-24,1730.8096
2014-10-25,1730.8096
2014-10-26,1730.8096
2014-10-27,1730.8096
2014-10-28,1730.8096
2014-10-29,1730.8096
2014-10-30,1730.8096
2014-10-31,1730.8096
2014-11-01,1751.6656
2014-11-02,1751.6656
2014-11-03,1751.6656
2014-11-04,1751.6656
2014-11-05,1751.6656
2014-11-06,1751.6656
2014-11-07,1751.6656
2014-11-08,1751.6656
2014-11-09,1751.6656
2014-11-10,1751.6656
2014-11-11,1751.6656
2014-11-12,1751.6656
2014-11-13,1751.6656
2014-11-14,1751.6656
2014-11-15,1751.6656
2014-11-16,1751.6656
2014-11-17,1751.6656
2014-11-18,1751.6656
2014-11-19,1751.6656
2014-11-20,1751.6656
2014-11-21,1751.6656
2014-11-22,1751.6656
2014-11-23,1751.6656
2014-11-24,1751.6656
2014-11-25,1751.6656
2014-11-26,1751.6656
2014-11-27,1751.6656
2014-11-28,1751.6656
2014-11-29,1751.6656
2014-11-30,1751.6656
2014-12-01,1773.178
2014-12-02,1773.178
2014-12-03,1773.178
2014-12-04,1773.178
2014-12-05,1773.178
2014-12-06,1773.178
2014-12-07,1773.178
2014-12-08,1773.178
2014-12-09,1773.178
2014-12-10,1773.178
2014-12-11,1773.178
2014-12-12,1773.178
2014-12-13,1773.178
2014-12-14,1773.178
2014-12-15,1773.178
2014-12-16,1773.178
2014-12-17,1773.178
2014-12-18,1773.178
2014-12-19,1773.178
2014-12-20,1773.178
2014-12-21,1773.178
2014-12-22,1773.178
2014-12-23,1773.178
2014-12-24,1773.178
2014-12-25,1773.178
2014-12-26,1773.178
2014-12-27,1773.178
2014-12-28,1773.178
2014-12-29,1773.178
2014-12-30,1773.178
2014-12-31,1773.178
2015-01-01,1791.5773
2015-01-02,1791.5773
2015-01-03,1791.5773
2015-01-04,1791.5773
2015-01-05,1791.5773
2015-01-06,1791.5773
2015-01-07,1791.5773
2015-01-08,1791.5773
2015-01-09,1791.5773
2015-01-10,1791.5773
2015-01-11,1791.5773
2015-01-12,1791.5773
2015-01-13,1791.5773
2015-01-14,1791.5773
2015-01-15,1791.5773
2015-01-16,1791.5773
2015-01-17,1791.5773
2015-01-18,1791.5773
2015-01-19,1791.5773
2015-01-20,1791.5773
2015-01-21,1791.5773
2015-01-22,1791.5773
2015-01-23,1791.5773
2015-01-24,1791.5773
2015-01-25,1791.5773
2015-01-26,1791.5773
2015-01-27,1791.5773
2015-01-28,1791.5773
2015-01-29,1791.5773
2015-01-30,1791.5773
2015-01-31,1791.5773
2015-02-01,1807.9304
2015-02-02,1807.9304
2015-02-03,1807.9304
2015-02-04,1807.9304
2015-02-05,1807.9304
2015-02-06,1807.9304
2015-02-07,1807.9304
2015-02-08,1807.9304
2015-02-09,1807.9304
2015-02-10,1807.9304
2015-02-11,1807.9304
2015-02-12,1807.9304
2015-02-13,1807.9304
2015-02-14,1807.9304
2015-02-15,1807.9304
2015-02-16,1807.9304
2015-02-17,1807.9304
2015-02-18,1807.9304
2015-02-19,1807.9304
2015-02-20,1807.9304
2015-02-21,1807.9304
2015-02-22,1807.9304
2015-02-23,1807.9304
2015-02-24,1807.9304
2015-02-25,1807.9304
2015-02-26,1807.9304
2015-02-27,1807.9304
2015-02-28,1807.9304
2015-03-01,1833.4502
2015-03-02,1833.4502
2015-03-03,1833.4502
2015-03-04,1833.4502
2015-03-05,1833.4502
2015-03-06,1833.4502
2015-03-07,1833.4502
2015-03-08,1833.4502
2015-03-09,1833.4502
2015-03-10,1833.4502
2015-03-11,1833.4502
2015-03-12,1833.4502
2015-03-13,1833.4502
2015-03-14,1833.4502
2015-03-15,1833.4502
2015-03-16,1833.4502
2015-03-17,1833.4502
2015-03-18,1833.4502
2015-03-19,1833.4502
2015-03-20,1833.4502
2015-03-21,1833.4502
2015-03-22,1833.4502
2015-03-23,1833.4502
2015-03-24,1833.4502
2015-03-25,1833.4502
2015-03-26,1833.4502
2015-03-27,1833.4502
2015-03-28,1833.4502
2015-03-29,1833.4502
2015-03-30,1833.4502
2015-03-31,1833.4502
2015-04-01,1847.9368
2015-04-02,1847.9368
2015-04-03,1847.9368
2015-04-04,1847.9368
2015-04-05,1847.9368
2015-04-06,1847.9368
2015-04-07,1847.9368
2015-04-08,1847.9368
2015-04-09,1847.9368
2015-04-10,1847.9368
2015-04-11,1847.9368
2015-04-12,1847.9368
2015-04-13,1847.9368
2015-04-14,1847.9368
2015-04-15,1847.9368
2015-04-16,1847.9368
2015-04-17,1847.9368
2015-04-18,1847.9368
2015-04-19,1847.9368
2015-04-20,1847.9368
2015-04-21,1847.9368
2015-04-22,1847.9368
2015-04-23,1847.9368
2015-04-24,1847.9368
2015-04-25,1847.9368
2015-04-26,1847.9368
2015-04-27,1847.9368
2015-04-28,1847.9368
2015-04-29,1847.9368
2015-04-30,1847.9368
2015-05-01,1863.5293
2015-05-02,1863.5293
2015-05-03,1863.5293
2015-05-04,1863.5293
2015-05-05,1863.5293
2015-05-06,1863.5293
2015-05-07,1863.5293
2015-05-08,1863.5293
2015-05-09,1863.5293
2015-05-10,1863.5293
2015-05-11,1863.5293
2015-05-12,1863.5293
2015-05-13,1863.5293
2015-05-14,1863.5293
2015-05-15,1863.5293
2015-05-16,1863.5293
2015-05-17,1863.5293
2015-05-18,1863.5293
2015-05-19,1863.5293
2015-05-20,1863.5293
2015-05-21,1863.5293
2015-05-22,1863.5293
2015-05-23,1863.5293
2015-05-24,1863.5293
2015-05-25,1863.5293
2015-05-26,1863.5293
2015-05-27,1863.5293
2015-05-28,1863.5293
2015-05-29,1863.5293
2015-05-30,1863.5293
2015-05-31,1863.5293
2015-06-01,1880.1555
2015-06-02,1880.1555
2015-06-03,1880.1555
2015-06-04,1880.1555
2015-06-05,1880.1555
2015-06-06,1880.1555
2015-06-07,1880.1555
2015-06-08,1880.1555
2015-06-09,1880.1555
2015-06-10,1880.1555
2015-06-11,1880.1555
2015-06-12,1880.1555
2015-06-13,1880.1555
2015-06-14,1880.1555
2015-06-15,1880.1555
2015-06-16,1880.1555
2015-06-17,1880.1555
2015-06-18,1880.1555
2015-06-19,1880.1555
2015-06-20,1880.1555
2015-06-21,1880.1555
2015-06-22,1880.1555
2015-06-23,1880.1555
2015-06-24,1880.1555
2015-06-25,1880.1555
2015-06-26,1880.1555
2015-06-27,1880.1555
2015-06-28,1880.1555
2015-06-29,1880.1555
2015-06-30,1880.1555
2015-07-01,1889.5042
2015-07-02,1889.5042
2015-07-03,1889.5042
2015-07-04,1889.5042
2015-07-05,1889.5042
2015-07-06,1889.5042
2015-07-07,1889.5042
2015-07-08,1889.5042
2015-07-09,1889.5042
2015-07-10,1889.5042
2015-07-11,1889.5042
2015-07-12,1889.5042
2015-07-13,1889.5042
2015-07-14,1889.5042
2015-07-15,1889.5042
2015-07-16,1889.5042
2015-07-17,1889.5042
2015-07-18,1889.5042
2015-07-19,1889.5042
2015-07-20,1889.5042
2015-07-21,1889.5042
2015-07-22,1889.5042
2015-07-23,1889.5042
2015-07-24,1889.5042
2015-07-25,1889.5042
2015-07-26,1889.5042
2015-07-27,1889.5042
2015-07-28,1889.5042
2015-07-29,1889.5042
2015-07-30,1889.5042
2015-07-31,1889.5042
2015-08-01,1903.4103
2015-08-02,1903.4103
2015-08-03,1903.4103
2015-08-04,1903.4103
2015-08-05,1903.4103
2015-08-06,1903.4103
2015-08-07,1903.4103
2015-08-08,1903.4103
2015-08-09,1903.4103
2015-08-10,1903.4103
2015-08-11,1903.4103
2015-08-12,1903.4103
2015-08-13,1903.4103
2015-08-14,1903.4103
2015-08-15,1903.4103
2015-08-16,1903.4103
2015-08-17,1903.4103
2015-08-18,1903.4103
2015-08-19,1903.4103
2015-08-20,1903.4103
2015-08-21,1903.4103
2015-08-22,1903.4103
2015-08-23,1903.4103
2015-08-24,1903.4103
