observation_date,WRESBAL
2006-12-20,8.648
2006-12-21,8.648
2006-12-22,8.648
2006-12-23,8.648
2006-12-24,8.648
2006-12-25,8.648
2006-12-26,8.648
2006-12-27,6.867
2006-12-28,6.867
2006-12-29,6.867
2006-12-30,6.867
2006-12-31,6.867
2007-01-01,6.867
2007-01-02,6.867
2007-01-03,12.206
2007-01-04,12.206
2007-01-05,12.206
2007-01-06,12.206
2007-01-07,12.206
2007-01-08,12.206
2007-01-09,12.206
2007-01-10,5.185
2007-01-11,5.185
2007-01-12,5.185
2007-01-13,5.185
2007-01-14,5.185
2007-01-15,5.185
2007-01-16,5.185
2007-01-17,10.161
2007-01-18,10.161
2007-01-19,10.161
2007-01-20,10.161
2007-01-21,10.161
2007-01-22,10.161
2007-01-23,10.161
2007-01-24,6.193
2007-01-25,6.193
2007-01-26,6.193
2007-01-27,6.193
2007-01-28,6.193
2007-01-29,6.193
2007-01-30,6.193
2007-01-31,13.124
2007-02-01,13.124
2007-02-02,13.124
2007-02-03,13.124
2007-02-04,13.124
2007-02-05,13.124
2007-02-06,13.124
2007-02-07,5.436
2007-02-08,5.436
2007-02-09,5.436
2007-02-10,5.436
2007-02-11,5.436
2007-02-12,5.436
2007-02-13,5.436
2007-02-14,8.003
2007-02-15,8.003
2007-02-16,8.003
2007-02-17,8.003
2007-02-18,8.003
2007-02-19,8.003
2007-02-20,8.003
2007-02-21,7.648
2007-02-22,7.648
2007-02-23,7.648
2007-02-24,7.648
2007-02-25,7.648
2007-02-26,7.648
2007-02-27,7.648
2007-02-28,9.378
2007-03-01,9.378
2007-03-02,9.378
2007-03-03,9.378
2007-03-04,9.378
2007-03-05,9.378
2007-03-06,9.378
2007-03-07,7.064
2007-03-08,7.064
2007-03-09,7.064
2007-03-10,7.064
2007-03-11,7.064
2007-03-12,7.064
2007-03-13,7.064
2007-03-14,8.003
2007-03-15,8.003
2007-03-16,8.003
2007-03-17,8.003
2007-03-18,8.003
2007-03-19,8.003
2007-03-20,8.003
2007-03-21,5.262
2007-03-22,5.262
2007-03-23,5.262
2007-03-24,5.262
2007-03-25,5.262
2007-03-26,5.262
2007-03-27,5.262
2007-03-28,9.255
2007-03-29,9.255
2007-03-30,9.255
2007-03-31,9.255
2007-04-01,9.255
2007-04-02,9.255
2007-04-03,9.255
2007-04-04,9.314
2007-04-05,9.314
2007-04-06,9.314
2007-04-07,9.314
2007-04-08,9.314
2007-04-09,9.314
2007-04-10,9.314
2007-04-11,6.27
2007-04-12,6.27
2007-04-13,6.27
2007-04-14,6.27
2007-04-15,6.27
2007-04-16,6.27
2007-04-17,6.27
2007-04-18,9.728
2007-04-19,9.728
2007-04-20,9.728
2007-04-21,9.728
2007-04-22,9.728
2007-04-23,9.728
2007-04-24,9.728
2007-04-25,7.428
2007-04-26,7.428
2007-04-27,7.428
2007-04-28,7.428
2007-04-29,7.428
2007-04-30,7.428
2007-05-01,7.428
2007-05-02,10.169
2007-05-03,10.169
2007-05-04,10.169
2007-05-05,10.169
2007-05-06,10.169
2007-05-07,10.169
2007-05-08,10.169
2007-05-09,9.624
2007-05-10,9.624
2007-05-11,9.624
2007-05-12,9.624
2007-05-13,9.624
2007-05-14,9.624
2007-05-15,9.624
2007-05-16,7.513
2007-05-17,7.513
2007-05-18,7.513
2007-05-19,7.513
2007-05-20,7.513
2007-05-21,7.513
2007-05-22,7.513
2007-05-23,9.562
2007-05-24,9.562
2007-05-25,9.562
2007-05-26,9.562
2007-05-27,9.562
2007-05-28,9.562
2007-05-29,9.562
2007-05-30,7.223
2007-05-31,7.223
2007-06-01,7.223
2007-06-02,7.223
2007-06-03,7.223
2007-06-04,7.223
2007-06-05,7.223
2007-06-06,11.369
2007-06-07,11.369
2007-06-08,11.369
2007-06-09,11.369
2007-06-10,11.369
2007-06-11,11.369
2007-06-12,11.369
2007-06-13,6.25
2007-06-14,6.25
2007-06-15,6.25
2007-06-16,6.25
2007-06-17,6.25
2007-06-18,6.25
2007-06-19,6.25
2007-06-20,10.185
2007-06-21,10.185
2007-06-22,10.185
2007-06-23,10.185
2007-06-24,10.185
2007-06-25,10.185
2007-06-26,10.185
2007-06-27,7.197
2007-06-28,7.197
2007-06-29,7.197
2007-06-30,7.197
2007-07-01,7.197
2007-07-02,7.197
2007-07-03,7.197
2007-07-04,11.055
2007-07-05,11.055
2007-07-06,11.055
2007-07-07,11.055
2007-07-08,11.055
2007-07-09,11.055
2007-07-10,11.055
2007-07-11,5.211
2007-07-12,5.211
2007-07-13,5.211
2007-07-14,5.211
2007-07-15,5.211
2007-07-16,5.211
2007-07-17,5.211
2007-07-18,9.171
2007-07-19,9.171
2007-07-20,9.171
2007-07-21,9.171
2007-07-22,9.171
2007-07-23,9.171
2007-07-24,9.171
2007-07-25,6.215
2007-07-26,6.215
2007-07-27,6.215
2007-07-28,6.215
2007-07-29,6.215
2007-07-30,6.215
2007-07-31,6.215
2007-08-01,12.245
2007-08-02,12.245
2007-08-03,12.245
2007-08-04,12.245
2007-08-05,12.245
2007-08-06,12.245
2007-08-07,12.245
2007-08-08,5.146
2007-08-09,5.146
2007-08-10,5.146
2007-08-11,5.146
2007-08-12,5.146
2007-08-13,5.146
2007-08-14,5.146
2007-08-15,23.801
2007-08-16,23.801
2007-08-17,23.801
2007-08-18,23.801
2007-08-19,23.801
2007-08-20,23.801
2007-08-21,23.801
2007-08-22,8.096
2007-08-23,8.096
2007-08-24,8.096
2007-08-25,8.096
2007-08-26,8.096
2007-08-27,8.096
2007-08-28,8.096
2007-08-29,7.841
2007-08-30,7.841
2007-08-31,7.841
2007-09-01,7.841
2007-09-02,7.841
2007-09-03,7.841
2007-09-04,7.841
2007-09-05,5.953
2007-09-06,5.953
2007-09-07,5.953
2007-09-08,5.953
2007-09-09,5.953
2007-09-10,5.953
2007-09-11,5.953
2007-09-12,8.926
2007-09-13,8.926
2007-09-14,8.926
2007-09-15,8.926
2007-09-16,8.926
2007-09-17,8.926
2007-09-18,8.926
2007-09-19,5.662
2007-09-20,5.662
2007-09-21,5.662
2007-09-22,5.662
2007-09-23,5.662
2007-09-24,5.662
2007-09-25,5.662
2007-09-26,13.425
2007-09-27,13.425
2007-09-28,13.425
2007-09-29,13.425
2007-09-30,13.425
2007-10-01,13.425
2007-10-02,13.425
2007-10-03,12.404
2007-10-04,12.404
2007-10-05,12.404
2007-10-06,12.404
2007-10-07,12.404
2007-10-08,12.404
2007-10-09,12.404
2007-10-10,7.074
2007-10-11,7.074
2007-10-12,7.074
2007-10-13,7.074
2007-10-14,7.074
2007-10-15,7.074
2007-10-16,7.074
2007-10-17,6.969
2007-10-18,6.969
2007-10-19,6.969
2007-10-20,6.969
2007-10-21,6.969
2007-10-22,6.969
2007-10-23,6.969
2007-10-24,7.035
2007-10-25,7.035
2007-10-26,7.035
2007-10-27,7.035
2007-10-28,7.035
2007-10-29,7.035
2007-10-30,7.035
2007-10-31,8.839
2007-11-01,8.839
2007-11-02,8.839
2007-11-03,8.839
2007-11-04,8.839
2007-11-05,8.839
2007-11-06,8.839
2007-11-07,8.618
2007-11-08,8.618
2007-11-09,8.618
2007-11-10,8.618
2007-11-11,8.618
2007-11-12,8.618
2007-11-13,8.618
2007-11-14,6.221
2007-11-15,6.221
2007-11-16,6.221
2007-11-17,6.221
2007-11-18,6.221
2007-11-19,6.221
2007-11-20,6.221
2007-11-21,9.412
2007-11-22,9.412
2007-11-23,9.412
2007-11-24,9.412
2007-11-25,9.412
2007-11-26,9.412
2007-11-27,9.412
2007-11-28,8.8
2007-11-29,8.8
2007-11-30,8.8
2007-12-01,8.8
2007-12-02,8.8
2007-12-03,8.8
2007-12-04,8.8
2007-12-05,9.952
2007-12-06,9.952
2007-12-07,9.952
2007-12-08,9.952
2007-12-09,9.952
2007-12-10,9.952
2007-12-11,9.952
2007-12-12,4.451
2007-12-13,4.451
2007-12-14,4.451
2007-12-15,4.451
2007-12-16,4.451
2007-12-17,4.451
2007-12-18,4.451
2007-12-19,8.685
2007-12-20,8.685
2007-12-21,8.685
2007-12-22,8.685
2007-12-23,8.685
2007-12-24,8.685
2007-12-25,8.685
2007-12-26,5.674
2007-12-27,5.674
2007-12-28,5.674
2007-12-29,5.674
2007-12-30,5.674
2007-12-31,5.674
2008-01-01,5.674
2008-01-02,13.029
2008-01-03,13.029
2008-01-04,13.029
2008-01-05,13.029
2008-01-06,13.029
2008-01-07,13.029
2008-01-08,13.029
2008-01-09,4.149
2008-01-10,4.149
2008-01-11,4.149
2008-01-12,4.149
2008-01-13,4.149
2008-01-14,4.149
2008-01-15,4.149
2008-01-16,11.626
2008-01-17,11.626
2008-01-18,11.626
2008-01-19,11.626
2008-01-20,11.626
2008-01-21,11.626
2008-01-22,11.626
2008-01-23,6.481
2008-01-24,6.481
2008-01-25,6.481
2008-01-26,6.481
2008-01-27,6.481
2008-01-28,6.481
2008-01-29,6.481
2008-01-30,12.402
2008-01-31,12.402
2008-02-01,12.402
2008-02-02,12.402
2008-02-03,12.402
2008-02-04,12.402
2008-02-05,12.402
2008-02-06,8.999
2008-02-07,8.999
2008-02-08,8.999
2008-02-09,8.999
2008-02-10,8.999
2008-02-11,8.999
2008-02-12,8.999
2008-02-13,5.583
2008-02-14,5.583
2008-02-15,5.583
2008-02-16,5.583
2008-02-17,5.583
2008-02-18,5.583
2008-02-19,5.583
2008-02-20,10.523
2008-02-21,10.523
2008-02-22,10.523
2008-02-23,10.523
2008-02-24,10.523
2008-02-25,10.523
2008-02-26,10.523
2008-02-27,8.006
2008-02-28,8.006
2008-02-29,8.006
2008-03-01,8.006
2008-03-02,8.006
2008-03-03,8.006
2008-03-04,8.006
2008-03-05,10.019
2008-03-06,10.019
2008-03-07,10.019
2008-03-08,10.019
2008-03-09,10.019
2008-03-10,10.019
2008-03-11,10.019
2008-03-12,7.487
2008-03-13,7.487
2008-03-14,7.487
2008-03-15,7.487
2008-03-16,7.487
2008-03-17,7.487
2008-03-18,7.487
2008-03-19,15.836
2008-03-20,15.836
2008-03-21,15.836
2008-03-22,15.836
2008-03-23,15.836
2008-03-24,15.836
2008-03-25,15.836
2008-03-26,6.014
2008-03-27,6.014
2008-03-28,6.014
2008-03-29,6.014
2008-03-30,6.014
2008-03-31,6.014
2008-04-01,6.014
2008-04-02,12.639
2008-04-03,12.639
2008-04-04,12.639
2008-04-05,12.639
2008-04-06,12.639
2008-04-07,12.639
2008-04-08,12.639
2008-04-09,6.742
2008-04-10,6.742
2008-04-11,6.742
2008-04-12,6.742
2008-04-13,6.742
2008-04-14,6.742
2008-04-15,6.742
2008-04-16,8.244
2008-04-17,8.244
2008-04-18,8.244
2008-04-19,8.244
2008-04-20,8.244
2008-04-21,8.244
2008-04-22,8.244
2008-04-23,10.668
2008-04-24,10.668
2008-04-25,10.668
2008-04-26,10.668
2008-04-27,10.668
2008-04-28,10.668
2008-04-29,10.668
2008-04-30,9.128
2008-05-01,9.128
2008-05-02,9.128
2008-05-03,9.128
2008-05-04,9.128
2008-05-05,9.128
2008-05-06,9.128
2008-05-07,11.713
2008-05-08,11.713
2008-05-09,11.713
2008-05-10,11.713
2008-05-11,11.713
2008-05-12,11.713
2008-05-13,11.713
2008-05-14,8.609
2008-05-15,8.609
2008-05-16,8.609
2008-05-17,8.609
2008-05-18,8.609
2008-05-19,8.609
2008-05-20,8.609
2008-05-21,11.44
2008-05-22,11.44
2008-05-23,11.44
2008-05-24,11.44
2008-05-25,11.44
2008-05-26,11.44
2008-05-27,11.44
2008-05-28,12.478
2008-05-29,12.478
2008-05-30,12.478
2008-05-31,12.478
2008-06-01,12.478
2008-06-02,12.478
2008-06-03,12.478
2008-06-04,12.099
2008-06-05,12.099
2008-06-06,12.099
2008-06-07,12.099
2008-06-08,12.099
2008-06-09,12.099
2008-06-10,12.099
2008-06-11,6.511
2008-06-12,6.511
2008-06-13,6.511
2008-06-14,6.511
2008-06-15,6.511
2008-06-16,6.511
2008-06-17,6.511
2008-06-18,11.05
2008-06-19,11.05
2008-06-20,11.05
2008-06-21,11.05
2008-06-22,11.05
2008-06-23,11.05
2008-06-24,11.05
2008-06-25,7.114
2008-06-26,7.114
2008-06-27,7.114
2008-06-28,7.114
2008-06-29,7.114
2008-06-30,7.114
2008-07-01,7.114
2008-07-02,14.946
2008-07-03,14.946
2008-07-04,14.946
2008-07-05,14.946
2008-07-06,14.946
2008-07-07,14.946
2008-07-08,14.946
2008-07-09,7.475
2008-07-10,7.475
2008-07-11,7.475
2008-07-12,7.475
2008-07-13,7.475
2008-07-14,7.475
2008-07-15,7.475
2008-07-16,11.69
2008-07-17,11.69
2008-07-18,11.69
2008-07-19,11.69
2008-07-20,11.69
2008-07-21,11.69
2008-07-22,11.69
2008-07-23,6.648
2008-07-24,6.648
2008-07-25,6.648
2008-07-26,6.648
2008-07-27,6.648
2008-07-28,6.648
2008-07-29,6.648
2008-07-30,16.125
2008-07-31,16.125
2008-08-01,16.125
2008-08-02,16.125
2008-08-03,16.125
2008-08-04,16.125
2008-08-05,16.125
2008-08-06,11.329
2008-08-07,11.329
2008-08-08,11.329
2008-08-09,11.329
2008-08-10,11.329
2008-08-11,11.329
2008-08-12,11.329
2008-08-13,9.025
2008-08-14,9.025
2008-08-15,9.025
2008-08-16,9.025
2008-08-17,9.025
2008-08-18,9.025
2008-08-19,9.025
2008-08-20,11.669
2008-08-21,11.669
2008-08-22,11.669
2008-08-23,11.669
2008-08-24,11.669
2008-08-25,11.669
2008-08-26,11.669
2008-08-27,9.75
2008-08-28,9.75
2008-08-29,9.75
2008-08-30,9.75
2008-08-31,9.75
2008-09-01,9.75
2008-09-02,9.75
2008-09-03,11.906
2008-09-04,11.906
2008-09-05,11.906
2008-09-06,11.906
2008-09-07,11.906
2008-09-08,11.906
2008-09-09,11.906
2008-09-10,9.02
2008-09-11,9.02
2008-09-12,9.02
2008-09-13,9.02
2008-09-14,9.02
2008-09-15,9.02
2008-09-16,9.02
2008-09-17,46.998
2008-09-18,46.998
2008-09-19,46.998
2008-09-20,46.998
2008-09-21,46.998
2008-09-22,46.998
2008-09-23,46.998
2008-09-24,104.499
2008-09-25,104.499
2008-09-26,104.499
2008-09-27,104.499
2008-09-28,104.499
2008-09-29,104.499
2008-09-30,104.499
2008-10-01,167.055
2008-10-02,167.055
2008-10-03,167.055
2008-10-04,167.055
2008-10-05,167.055
2008-10-06,167.055
2008-10-07,167.055
2008-10-08,119.718
2008-10-09,119.718
2008-10-10,119.718
2008-10-11,119.718
2008-10-12,119.718
2008-10-13,119.718
2008-10-14,119.718
2008-10-15,281.034
2008-10-16,281.034
2008-10-17,281.034
2008-10-18,281.034
2008-10-19,281.034
2008-10-20,281.034
2008-10-21,281.034
2008-10-22,301.26
2008-10-23,301.26
2008-10-24,301.26
2008-10-25,301.26
2008-10-26,301.26
2008-10-27,301.26
2008-10-28,301.26
2008-10-29,260.924
2008-10-30,260.924
2008-10-31,260.924
2008-11-01,260.924
2008-11-02,260.924
2008-11-03,260.924
2008-11-04,260.924
2008-11-05,493.611
2008-11-06,493.611
2008-11-07,493.611
2008-11-08,493.611
2008-11-09,493.611
2008-11-10,493.611
2008-11-11,493.611
2008-11-12,592.141
2008-11-13,592.141
2008-11-14,592.141
2008-11-15,592.141
2008-11-16,592.141
2008-11-17,592.141
2008-11-18,592.141
2008-11-19,633.849
2008-11-20,633.849
2008-11-21,633.849
2008-11-22,633.849
2008-11-23,633.849
2008-11-24,633.849
2008-11-25,633.849
2008-11-26,577.731
2008-11-27,577.731
2008-11-28,577.731
2008-11-29,577.731
2008-11-30,577.731
2008-12-01,577.731
2008-12-02,577.731
2008-12-03,633.911
2008-12-04,633.911
2008-12-05,633.911
2008-12-06,633.911
2008-12-07,633.911
2008-12-08,633.911
2008-12-09,633.911
2008-12-10,777.875
2008-12-11,777.875
2008-12-12,777.875
2008-12-13,777.875
2008-12-14,777.875
2008-12-15,777.875
2008-12-16,777.875
2008-12-17,800.403
2008-12-18,800.403
2008-12-19,800.403
2008-12-20,800.403
2008-12-21,800.403
2008-12-22,800.403
2008-12-23,800.403
2008-12-24,784.628
2008-12-25,784.628
2008-12-26,784.628
2008-12-27,784.628
2008-12-28,784.628
2008-12-29,784.628
2008-12-30,784.628
2008-12-31,847.821
2009-01-01,847.821
2009-01-02,847.821
2009-01-03,847.821
2009-01-04,847.821
2009-01-05,847.821
2009-01-06,847.821
2009-01-07,877.82
2009-01-08,877.82
2009-01-09,877.82
2009-01-10,877.82
2009-01-11,877.82
2009-01-12,877.82
2009-01-13,877.82
2009-01-14,847.259
2009-01-15,847.259
2009-01-16,847.259
2009-01-17,847.259
2009-01-18,847.259
2009-01-19,847.259
2009-01-20,847.259
2009-01-21,843.051
2009-01-22,843.051
2009-01-23,843.051
2009-01-24,843.051
2009-01-25,843.051
2009-01-26,843.051
2009-01-27,843.051
2009-01-28,795.229
2009-01-29,795.229
2009-01-30,795.229
2009-01-31,795.229
2009-02-01,795.229
2009-02-02,795.229
2009-02-03,795.229
2009-02-04,661.731
2009-02-05,661.731
2009-02-06,661.731
2009-02-07,661.731
2009-02-08,661.731
2009-02-09,661.731
2009-02-10,661.731
2009-02-11,603.078
2009-02-12,603.078
2009-02-13,603.078
2009-02-14,603.078
2009-02-15,603.078
2009-02-16,603.078
2009-02-17,603.078
2009-02-18,689.085
2009-02-19,689.085
2009-02-20,689.085
2009-02-21,689.085
2009-02-22,689.085
2009-02-23,689.085
2009-02-24,689.085
2009-02-25,692.397
2009-02-26,692.397
2009-02-27,692.397
2009-02-28,692.397
2009-03-01,692.397
2009-03-02,692.397
2009-03-03,692.397
2009-03-04,647.729
2009-03-05,647.729
2009-03-06,647.729
2009-03-07,647.729
2009-03-08,647.729
2009-03-09,647.729
2009-03-10,647.729
2009-03-11,628.627
2009-03-12,628.627
2009-03-13,628.627
2009-03-14,628.627
2009-03-15,628.627
2009-03-16,628.627
2009-03-17,628.627
2009-03-18,777.925
2009-03-19,777.925
2009-03-20,777.925
2009-03-21,777.925
2009-03-22,777.925
2009-03-23,777.925
2009-03-24,777.925
2009-03-25,795.806
2009-03-26,795.806
2009-03-27,795.806
2009-03-28,795.806
2009-03-29,795.806
2009-03-30,795.806
2009-03-31,795.806
2009-04-01,804.033
2009-04-02,804.033
2009-04-03,804.033
2009-04-04,804.033
2009-04-05,804.033
2009-04-06,804.033
2009-04-07,804.033
2009-04-08,841.151
2009-04-09,841.151
2009-04-10,841.151
2009-04-11,841.151
2009-04-12,841.151
2009-04-13,841.151
2009-04-14,841.151
2009-04-15,837.749
2009-04-16,837.749
2009-04-17,837.749
2009-04-18,837.749
2009-04-19,837.749
2009-04-20,837.749
2009-04-21,837.749
2009-04-22,924.827
2009-04-23,924.827
2009-04-24,924.827
2009-04-25,924.827
2009-04-26,924.827
2009-04-27,924.827
2009-04-28,924.827
2009-04-29,827.227
2009-04-30,827.227
2009-05-01,827.227
2009-05-02,827.227
2009-05-03,827.227
2009-05-04,827.227
2009-05-05,827.227
2009-05-06,777.037
2009-05-07,777.037
2009-05-08,777.037
2009-05-09,777.037
2009-05-10,777.037
2009-05-11,777.037
2009-05-12,777.037
2009-05-13,858.146
2009-05-14,858.146
2009-05-15,858.146
2009-05-16,858.146
2009-05-17,858.146
2009-05-18,858.146
2009-05-19,858.146
2009-05-20,934.135
2009-05-21,934.135
2009-05-22,934.135
2009-05-23,934.135
2009-05-24,934.135
2009-05-25,934.135
2009-05-26,934.135
2009-05-27,867.413
2009-05-28,867.413
2009-05-29,867.413
2009-05-30,867.413
2009-05-31,867.413
2009-06-01,867.413
2009-06-02,867.413
2009-06-03,853.66
2009-06-04,853.66
2009-06-05,853.66
2009-06-06,853.66
2009-06-07,853.66
2009-06-08,853.66
2009-06-09,853.66
2009-06-10,804.321
2009-06-11,804.321
2009-06-12,804.321
2009-06-13,804.321
2009-06-14,804.321
2009-06-15,804.321
2009-06-16,804.321
2009-06-17,817.587
2009-06-18,817.587
2009-06-19,817.587
2009-06-20,817.587
2009-06-21,817.587
2009-06-22,817.587
2009-06-23,817.587
2009-06-24,692.454
2009-06-25,692.454
2009-06-26,692.454
2009-06-27,692.454
2009-06-28,692.454
2009-06-29,692.454
2009-06-30,692.454
2009-07-01,726.671
2009-07-02,726.671
2009-07-03,726.671
2009-07-04,726.671
2009-07-05,726.671
2009-07-06,726.671
2009-07-07,726.671
2009-07-08,751.528
2009-07-09,751.528
2009-07-10,751.528
2009-07-11,751.528
2009-07-12,751.528
2009-07-13,751.528
2009-07-14,751.528
2009-07-15,781.79
2009-07-16,781.79
2009-07-17,781.79
2009-07-18,781.79
2009-07-19,781.79
2009-07-20,781.79
2009-07-21,781.79
2009-07-22,752.269
2009-07-23,752.269
2009-07-24,752.269
2009-07-25,752.269
2009-07-26,752.269
2009-07-27,752.269
2009-07-28,752.269
2009-07-29,764.658
2009-07-30,764.658
2009-07-31,764.658
2009-08-01,764.658
2009-08-02,764.658
2009-08-03,764.658
2009-08-04,764.658
2009-08-05,718.021
2009-08-06,718.021
2009-08-07,718.021
2009-08-08,718.021
2009-08-09,718.021
2009-08-10,718.021
2009-08-11,718.021
2009-08-12,746.807
2009-08-13,746.807
2009-08-14,746.807
2009-08-15,746.807
2009-08-16,746.807
2009-08-17,746.807
2009-08-18,746.807
2009-08-19,798.188
2009-08-20,798.188
2009-08-21,798.188
2009-08-22,798.188
2009-08-23,798.188
2009-08-24,798.188
2009-08-25,798.188
2009-08-26,842.21
2009-08-27,842.21
2009-08-28,842.21
2009-08-29,842.21
2009-08-30,842.21
2009-08-31,842.21
2009-09-01,842.21
2009-09-02,837.154
2009-09-03,837.154
2009-09-04,837.154
2009-09-05,837.154
2009-09-06,837.154
2009-09-07,837.154
2009-09-08,837.154
2009-09-09,859.581
2009-09-10,859.581
2009-09-11,859.581
2009-09-12,859.581
2009-09-13,859.581
2009-09-14,859.581
2009-09-15,859.581
2009-09-16,867.697
2009-09-17,867.697
2009-09-18,867.697
2009-09-19,867.697
2009-09-20,867.697
2009-09-21,867.697
2009-09-22,867.697
2009-09-23,889.393
2009-09-24,889.393
2009-09-25,889.393
2009-09-26,889.393
2009-09-27,889.393
2009-09-28,889.393
2009-09-29,889.393
2009-09-30,924.381
2009-10-01,924.381
2009-10-02,924.381
2009-10-03,924.381
2009-10-04,924.381
2009-10-05,924.381
2009-10-06,924.381
2009-10-07,958.831
2009-10-08,958.831
2009-10-09,958.831
2009-10-10,958.831
2009-10-11,958.831
2009-10-12,958.831
2009-10-13,958.831
2009-10-14,981.622
2009-10-15,981.622
2009-10-16,981.622
2009-10-17,981.622
2009-10-18,981.622
2009-10-19,981.622
2009-10-20,981.622
2009-10-21,1034.02
2009-10-22,1034.02
2009-10-23,1034.02
2009-10-24,1034.02
2009-10-25,1034.02
2009-10-26,1034.02
2009-10-27,1034.02
2009-10-28,1085.378
2009-10-29,1085.378
2009-10-30,1085.378
2009-10-31,1085.378
2009-11-01,1085.378
2009-11-02,1085.378
2009-11-03,1085.378
2009-11-04,1084.635
2009-11-05,1084.635
2009-11-06,1084.635
2009-11-07,1084.635
2009-11-08,1084.635
2009-11-09,1084.635
2009-11-10,1084.635
2009-11-11,1035.227
2009-11-12,1035.227
2009-11-13,1035.227
2009-11-14,1035.227
2009-11-15,1035.227
2009-11-16,1035.227
2009-11-17,1035.227
2009-11-18,1101.812
2009-11-19,1101.812
2009-11-20,1101.812
2009-11-21,1101.812
2009-11-22,1101.812
2009-11-23,1101.812
2009-11-24,1101.812
2009-11-25,1156.24
2009-11-26,1156.24
2009-11-27,1156.24
2009-11-28,1156.24
2009-11-29,1156.24
2009-11-30,1156.24
2009-12-01,1156.24
2009-12-02,1139.438
2009-12-03,1139.438
2009-12-04,1139.438
2009-12-05,1139.438
2009-12-06,1139.438
2009-12-07,1139.438
2009-12-08,1139.438
2009-12-09,1126.508
2009-12-10,1126.508
2009-12-11,1126.508
2009-12-12,1126.508
2009-12-13,1126.508
2009-12-14,1126.508
2009-12-15,1126.508
2009-12-16,1096.672
2009-12-17,1096.672
2009-12-18,1096.672
2009-12-19,1096.672
2009-12-20,1096.672
2009-12-21,1096.672
2009-12-22,1096.672
2009-12-23,1106.147
2009-12-24,1106.147
2009-12-25,1106.147
2009-12-26,1106.147
2009-12-27,1106.147
2009-12-28,1106.147
2009-12-29,1106.147
2009-12-30,1066.737
2009-12-31,1066.737
2010-01-01,1066.737
2010-01-02,1066.737
2010-01-03,1066.737
2010-01-04,1066.737
2010-01-05,1066.737
2010-01-06,994.051
2010-01-07,994.051
2010-01-08,994.051
2010-01-09,994.051
2010-01-10,994.051
2010-01-11,994.051
2010-01-12,994.051
2010-01-13,1059.208
2010-01-14,1059.208
2010-01-15,1059.208
2010-01-16,1059.208
2010-01-17,1059.208
2010-01-18,1059.208
2010-01-19,1059.208
2010-01-20,1078.881
2010-01-21,1078.881
2010-01-22,1078.881
2010-01-23,1078.881
2010-01-24,1078.881
2010-01-25,1078.881
2010-01-26,1078.881
2010-01-27,1104.555
2010-01-28,1104.555
2010-01-29,1104.555
2010-01-30,1104.555
2010-01-31,1104.555
2010-02-01,1104.555
2010-02-02,1104.555
2010-02-03,1126.672
2010-02-04,1126.672
2010-02-05,1126.672
2010-02-06,1126.672
2010-02-07,1126.672
2010-02-08,1126.672
2010-02-09,1126.672
2010-02-10,1154.075
2010-02-11,1154.075
2010-02-12,1154.075
2010-02-13,1154.075
2010-02-14,1154.075
2010-02-15,1154.075
2010-02-16,1154.075
2010-02-17,1200.695
2010-02-18,1200.695
2010-02-19,1200.695
2010-02-20,1200.695
2010-02-21,1200.695
2010-02-22,1200.695
2010-02-23,1200.695
2010-02-24,1227.597
2010-02-25,1227.597
2010-02-26,1227.597
2010-02-27,1227.597
2010-02-28,1227.597
2010-03-01,1227.597
2010-03-02,1227.597
2010-03-03,1196.337
2010-03-04,1196.337
2010-03-05,1196.337
2010-03-06,1196.337
2010-03-07,1196.337
2010-03-08,1196.337
2010-03-09,1196.337
2010-03-10,1175.338
2010-03-11,1175.338
2010-03-12,1175.338
2010-03-13,1175.338
2010-03-14,1175.338
2010-03-15,1175.338
2010-03-16,1175.338
2010-03-17,1124.978
2010-03-18,1124.978
2010-03-19,1124.978
2010-03-20,1124.978
2010-03-21,1124.978
2010-03-22,1124.978
2010-03-23,1124.978
2010-03-24,1127.725
2010-03-25,1127.725
2010-03-26,1127.725
2010-03-27,1127.725
2010-03-28,1127.725
2010-03-29,1127.725
2010-03-30,1127.725
2010-03-31,1124.679
2010-04-01,1124.679
2010-04-02,1124.679
2010-04-03,1124.679
2010-04-04,1124.679
2010-04-05,1124.679
2010-04-06,1124.679
2010-04-07,1111.072
2010-04-08,1111.072
2010-04-09,1111.072
2010-04-10,1111.072
2010-04-11,1111.072
2010-04-12,1111.072
2010-04-13,1111.072
2010-04-14,1093.863
2010-04-15,1093.863
2010-04-16,1093.863
2010-04-17,1093.863
2010-04-18,1093.863
2010-04-19,1093.863
2010-04-20,1093.863
2010-04-21,1067.938
2010-04-22,1067.938
2010-04-23,1067.938
2010-04-24,1067.938
2010-04-25,1067.938
2010-04-26,1067.938
2010-04-27,1067.938
2010-04-28,1053.074
2010-04-29,1053.074
2010-04-30,1053.074
2010-05-01,1053.074
2010-05-02,1053.074
2010-05-03,1053.074
2010-05-04,1053.074
2010-05-05,1021.581
2010-05-06,1021.581
2010-05-07,1021.581
2010-05-08,1021.581
2010-05-09,1021.581
2010-05-10,1021.581
2010-05-11,1021.581
2010-05-12,1064.462
2010-05-13,1064.462
2010-05-14,1064.462
2010-05-15,1064.462
2010-05-16,1064.462
2010-05-17,1064.462
2010-05-18,1064.462
2010-05-19,1092.54
2010-05-20,1092.54
2010-05-21,1092.54
2010-05-22,1092.54
2010-05-23,1092.54
2010-05-24,1092.54
