observation_date,PERMIT
2006-05-18,1905.0
2006-05-19,1905.0
2006-05-20,1905.0
2006-05-21,1905.0
2006-05-22,1905.0
2006-05-23,1905.0
2006-05-24,1905.0
2006-05-25,1905.0
2006-05-26,1905.0
2006-05-27,1905.0
2006-05-28,1905.0
2006-05-29,1905.0
2006-05-30,1905.0
2006-05-31,1905.0
2006-06-01,1867.0
2006-06-02,1867.0
2006-06-03,1867.0
2006-06-04,1867.0
2006-06-05,1867.0
2006-06-06,1867.0
2006-06-07,1867.0
2006-06-08,1867.0
2006-06-09,1867.0
2006-06-10,1867.0
2006-06-11,1867.0
2006-06-12,1867.0
2006-06-13,1867.0
2006-06-14,1867.0
2006-06-15,1867.0
2006-06-16,1867.0
2006-06-17,1867.0
2006-06-18,1867.0
2006-06-19,1867.0
2006-06-20,1867.0
2006-06-21,1867.0
2006-06-22,1867.0
2006-06-23,1867.0
2006-06-24,1867.0
2006-06-25,1867.0
2006-06-26,1867.0
2006-06-27,1867.0
2006-06-28,1867.0
2006-06-29,1867.0
2006-06-30,1867.0
2006-07-01,1763.0
2006-07-02,1763.0
2006-07-03,1763.0
2006-07-04,1763.0
2006-07-05,1763.0
2006-07-06,1763.0
2006-07-07,1763.0
2006-07-08,1763.0
2006-07-09,1763.0
2006-07-10,1763.0
2006-07-11,1763.0
2006-07-12,1763.0
2006-07-13,1763.0
2006-07-14,1763.0
2006-07-15,1763.0
2006-07-16,1763.0
2006-07-17,1763.0
2006-07-18,1763.0
2006-07-19,1763.0
2006-07-20,1763.0
2006-07-21,1763.0
2006-07-22,1763.0
2006-07-23,1763.0
2006-07-24,1763.0
2006-07-25,1763.0
2006-07-26,1763.0
2006-07-27,1763.0
2006-07-28,1763.0
2006-07-29,1763.0
2006-07-30,1763.0
2006-07-31,1763.0
2006-08-01,1722.0
2006-08-02,1722.0
2006-08-03,1722.0
2006-08-04,1722.0
2006-08-05,1722.0
2006-08-06,1722.0
2006-08-07,1722.0
2006-08-08,1722.0
2006-08-09,1722.0
2006-08-10,1722.0
2006-08-11,1722.0
2006-08-12,1722.0
2006-08-13,1722.0
2006-08-14,1722.0
2006-08-15,1722.0
2006-08-16,1722.0
2006-08-17,1722.0
2006-08-18,1722.0
2006-08-19,1722.0
2006-08-20,1722.0
2006-08-21,1722.0
2006-08-22,1722.0
2006-08-23,1722.0
2006-08-24,1722.0
2006-08-25,1722.0
2006-08-26,1722.0
2006-08-27,1722.0
2006-08-28,1722.0
2006-08-29,1722.0
2006-08-30,1722.0
2006-08-31,1722.0
2006-09-01,1655.0
2006-09-02,1655.0
2006-09-03,1655.0
2006-09-04,1655.0
2006-09-05,1655.0
2006-09-06,1655.0
2006-09-07,1655.0
2006-09-08,1655.0
2006-09-09,1655.0
2006-09-10,1655.0
2006-09-11,1655.0
2006-09-12,1655.0
2006-09-13,1655.0
2006-09-14,1655.0
2006-09-15,1655.0
2006-09-16,1655.0
2006-09-17,1655.0
2006-09-18,1655.0
2006-09-19,1655.0
2006-09-20,1655.0
2006-09-21,1655.0
2006-09-22,1655.0
2006-09-23,1655.0
2006-09-24,1655.0
2006-09-25,1655.0
2006-09-26,1655.0
2006-09-27,1655.0
2006-09-28,1655.0
2006-09-29,1655.0
2006-09-30,1655.0
2006-10-01,1570.0
2006-10-02,1570.0
2006-10-03,1570.0
2006-10-04,1570.0
2006-10-05,1570.0
2006-10-06,1570.0
2006-10-07,1570.0
2006-10-08,1570.0
2006-10-09,1570.0
2006-10-10,1570.0
2006-10-11,1570.0
2006-10-12,1570.0
2006-10-13,1570.0
2006-10-14,1570.0
2006-10-15,1570.0
2006-10-16,1570.0
2006-10-17,1570.0
2006-10-18,1570.0
2006-10-19,1570.0
2006-10-20,1570.0
2006-10-21,1570.0
2006-10-22,1570.0
2006-10-23,1570.0
2006-10-24,1570.0
2006-10-25,1570.0
2006-10-26,1570.0
2006-10-27,1570.0
2006-10-28,1570.0
2006-10-29,1570.0
2006-10-30,1570.0
2006-10-31,1570.0
2006-11-01,1535.0
2006-11-02,1535.0
2006-11-03,1535.0
2006-11-04,1535.0
2006-11-05,1535.0
2006-11-06,1535.0
2006-11-07,1535.0
2006-11-08,1535.0
2006-11-09,1535.0
2006-11-10,1535.0
2006-11-11,1535.0
2006-11-12,1535.0
2006-11-13,1535.0
2006-11-14,1535.0
2006-11-15,1535.0
2006-11-16,1535.0
2006-11-17,1535.0
2006-11-18,1535.0
2006-11-19,1535.0
2006-11-20,1535.0
2006-11-21,1535.0
2006-11-22,1535.0
2006-11-23,1535.0
2006-11-24,1535.0
2006-11-25,1535.0
2006-11-26,1535.0
2006-11-27,1535.0
2006-11-28,1535.0
2006-11-29,1535.0
2006-11-30,1535.0
2006-12-01,1638.0
2006-12-02,1638.0
2006-12-03,1638.0
2006-12-04,1638.0
2006-12-05,1638.0
2006-12-06,1638.0
2006-12-07,1638.0
2006-12-08,1638.0
2006-12-09,1638.0
2006-12-10,1638.0
2006-12-11,1638.0
2006-12-12,1638.0
2006-12-13,1638.0
2006-12-14,1638.0
2006-12-15,1638.0
2006-12-16,1638.0
2006-12-17,1638.0
2006-12-18,1638.0
2006-12-19,1638.0
2006-12-20,1638.0
2006-12-21,1638.0
2006-12-22,1638.0
2006-12-23,1638.0
2006-12-24,1638.0
2006-12-25,1638.0
2006-12-26,1638.0
2006-12-27,1638.0
2006-12-28,1638.0
2006-12-29,1638.0
2006-12-30,1638.0
2006-12-31,1638.0
2007-01-01,1626.0
2007-01-02,1626.0
2007-01-03,1626.0
2007-01-04,1626.0
2007-01-05,1626.0
2007-01-06,1626.0
2007-01-07,1626.0
2007-01-08,1626.0
2007-01-09,1626.0
2007-01-10,1626.0
2007-01-11,1626.0
2007-01-12,1626.0
2007-01-13,1626.0
2007-01-14,1626.0
2007-01-15,1626.0
2007-01-16,1626.0
2007-01-17,1626.0
2007-01-18,1626.0
2007-01-19,1626.0
2007-01-20,1626.0
2007-01-21,1626.0
2007-01-22,1626.0
2007-01-23,1626.0
2007-01-24,1626.0
2007-01-25,1626.0
2007-01-26,1626.0
2007-01-27,1626.0
2007-01-28,1626.0
2007-01-29,1626.0
2007-01-30,1626.0
2007-01-31,1626.0
2007-02-01,1598.0
2007-02-02,1598.0
2007-02-03,1598.0
2007-02-04,1598.0
2007-02-05,1598.0
2007-02-06,1598.0
2007-02-07,1598.0
2007-02-08,1598.0
2007-02-09,1598.0
2007-02-10,1598.0
2007-02-11,1598.0
2007-02-12,1598.0
2007-02-13,1598.0
2007-02-14,1598.0
2007-02-15,1598.0
2007-02-16,1598.0
2007-02-17,1598.0
2007-02-18,1598.0
2007-02-19,1598.0
2007-02-20,1598.0
2007-02-21,1598.0
2007-02-22,1598.0
2007-02-23,1598.0
2007-02-24,1598.0
2007-02-25,1598.0
2007-02-26,1598.0
2007-02-27,1598.0
2007-02-28,1598.0
2007-03-01,1596.0
2007-03-02,1596.0
2007-03-03,1596.0
2007-03-04,1596.0
2007-03-05,1596.0
2007-03-06,1596.0
2007-03-07,1596.0
2007-03-08,1596.0
2007-03-09,1596.0
2007-03-10,1596.0
2007-03-11,1596.0
2007-03-12,1596.0
2007-03-13,1596.0
2007-03-14,1596.0
2007-03-15,1596.0
2007-03-16,1596.0
2007-03-17,1596.0
2007-03-18,1596.0
2007-03-19,1596.0
2007-03-20,1596.0
2007-03-21,1596.0
2007-03-22,1596.0
2007-03-23,1596.0
2007-03-24,1596.0
2007-03-25,1596.0
2007-03-26,1596.0
2007-03-27,1596.0
2007-03-28,1596.0
2007-03-29,1596.0
2007-03-30,1596.0
2007-03-31,1596.0
2007-04-01,1470.0
2007-04-02,1470.0
2007-04-03,1470.0
2007-04-04,1470.0
2007-04-05,1470.0
2007-04-06,1470.0
2007-04-07,1470.0
2007-04-08,1470.0
2007-04-09,1470.0
2007-04-10,1470.0
2007-04-11,1470.0
2007-04-12,1470.0
2007-04-13,1470.0
2007-04-14,1470.0
2007-04-15,1470.0
2007-04-16,1470.0
2007-04-17,1470.0
2007-04-18,1470.0
2007-04-19,1470.0
2007-04-20,1470.0
2007-04-21,1470.0
2007-04-22,1470.0
2007-04-23,1470.0
2007-04-24,1470.0
2007-04-25,1470.0
2007-04-26,1470.0
2007-04-27,1470.0
2007-04-28,1470.0
2007-04-29,1470.0
2007-04-30,1470.0
2007-05-01,1493.0
2007-05-02,1493.0
2007-05-03,1493.0
2007-05-04,1493.0
2007-05-05,1493.0
2007-05-06,1493.0
2007-05-07,1493.0
2007-05-08,1493.0
2007-05-09,1493.0
2007-05-10,1493.0
2007-05-11,1493.0
2007-05-12,1493.0
2007-05-13,1493.0
2007-05-14,1493.0
2007-05-15,1493.0
2007-05-16,1493.0
2007-05-17,1493.0
2007-05-18,1493.0
2007-05-19,1493.0
2007-05-20,1493.0
2007-05-21,1493.0
2007-05-22,1493.0
2007-05-23,1493.0
2007-05-24,1493.0
2007-05-25,1493.0
2007-05-26,1493.0
2007-05-27,1493.0
2007-05-28,1493.0
2007-05-29,1493.0
2007-05-30,1493.0
2007-05-31,1493.0
2007-06-01,1407.0
2007-06-02,1407.0
2007-06-03,1407.0
2007-06-04,1407.0
2007-06-05,1407.0
2007-06-06,1407.0
2007-06-07,1407.0
2007-06-08,1407.0
2007-06-09,1407.0
2007-06-10,1407.0
2007-06-11,1407.0
2007-06-12,1407.0
2007-06-13,1407.0
2007-06-14,1407.0
2007-06-15,1407.0
2007-06-16,1407.0
2007-06-17,1407.0
2007-06-18,1407.0
2007-06-19,1407.0
2007-06-20,1407.0
2007-06-21,1407.0
2007-06-22,1407.0
2007-06-23,1407.0
2007-06-24,1407.0
2007-06-25,1407.0
2007-06-26,1407.0
2007-06-27,1407.0
2007-06-28,1407.0
2007-06-29,1407.0
2007-06-30,1407.0
2007-07-01,1361.0
2007-07-02,1361.0
2007-07-03,1361.0
2007-07-04,1361.0
2007-07-05,1361.0
2007-07-06,1361.0
2007-07-07,1361.0
2007-07-08,1361.0
2007-07-09,1361.0
2007-07-10,1361.0
2007-07-11,1361.0
2007-07-12,1361.0
2007-07-13,1361.0
2007-07-14,1361.0
2007-07-15,1361.0
2007-07-16,1361.0
2007-07-17,1361.0
2007-07-18,1361.0
2007-07-19,1361.0
2007-07-20,1361.0
2007-07-21,1361.0
2007-07-22,1361.0
2007-07-23,1361.0
2007-07-24,1361.0
2007-07-25,1361.0
2007-07-26,1361.0
2007-07-27,1361.0
2007-07-28,1361.0
2007-07-29,1361.0
2007-07-30,1361.0
2007-07-31,1361.0
2007-08-01,1321.0
2007-08-02,1321.0
2007-08-03,1321.0
2007-08-04,1321.0
2007-08-05,1321.0
2007-08-06,1321.0
2007-08-07,1321.0
2007-08-08,1321.0
2007-08-09,1321.0
2007-08-10,1321.0
2007-08-11,1321.0
2007-08-12,1321.0
2007-08-13,1321.0
2007-08-14,1321.0
2007-08-15,1321.0
2007-08-16,1321.0
2007-08-17,1321.0
2007-08-18,1321.0
2007-08-19,1321.0
2007-08-20,1321.0
2007-08-21,1321.0
2007-08-22,1321.0
2007-08-23,1321.0
2007-08-24,1321.0
2007-08-25,1321.0
2007-08-26,1321.0
2007-08-27,1321.0
2007-08-28,1321.0
2007-08-29,1321.0
2007-08-30,1321.0
2007-08-31,1321.0
2007-09-01,1261.0
2007-09-02,1261.0
2007-09-03,1261.0
2007-09-04,1261.0
2007-09-05,1261.0
2007-09-06,1261.0
2007-09-07,1261.0
2007-09-08,1261.0
2007-09-09,1261.0
2007-09-10,1261.0
2007-09-11,1261.0
2007-09-12,1261.0
2007-09-13,1261.0
2007-09-14,1261.0
2007-09-15,1261.0
2007-09-16,1261.0
2007-09-17,1261.0
2007-09-18,1261.0
2007-09-19,1261.0
2007-09-20,1261.0
2007-09-21,1261.0
2007-09-22,1261.0
2007-09-23,1261.0
2007-09-24,1261.0
2007-09-25,1261.0
2007-09-26,1261.0
2007-09-27,1261.0
2007-09-28,1261.0
2007-09-29,1261.0
2007-09-30,1261.0
2007-10-01,1192.0
2007-10-02,1192.0
2007-10-03,1192.0
2007-10-04,1192.0
2007-10-05,1192.0
2007-10-06,1192.0
2007-10-07,1192.0
2007-10-08,1192.0
2007-10-09,1192.0
2007-10-10,1192.0
2007-10-11,1192.0
2007-10-12,1192.0
2007-10-13,1192.0
2007-10-14,1192.0
2007-10-15,1192.0
2007-10-16,1192.0
2007-10-17,1192.0
2007-10-18,1192.0
2007-10-19,1192.0
2007-10-20,1192.0
2007-10-21,1192.0
2007-10-22,1192.0
2007-10-23,1192.0
2007-10-24,1192.0
2007-10-25,1192.0
2007-10-26,1192.0
2007-10-27,1192.0
2007-10-28,1192.0
2007-10-29,1192.0
2007-10-30,1192.0
2007-10-31,1192.0
2007-11-01,1224.0
2007-11-02,1224.0
2007-11-03,1224.0
2007-11-04,1224.0
2007-11-05,1224.0
2007-11-06,1224.0
2007-11-07,1224.0
2007-11-08,1224.0
2007-11-09,1224.0
2007-11-10,1224.0
2007-11-11,1224.0
2007-11-12,1224.0
2007-11-13,1224.0
2007-11-14,1224.0
2007-11-15,1224.0
2007-11-16,1224.0
2007-11-17,1224.0
2007-11-18,1224.0
2007-11-19,1224.0
2007-11-20,1224.0
2007-11-21,1224.0
2007-11-22,1224.0
2007-11-23,1224.0
2007-11-24,1224.0
2007-11-25,1224.0
2007-11-26,1224.0
2007-11-27,1224.0
2007-11-28,1224.0
2007-11-29,1224.0
2007-11-30,1224.0
2007-12-01,1149.0
2007-12-02,1149.0
2007-12-03,1149.0
2007-12-04,1149.0
2007-12-05,1149.0
2007-12-06,1149.0
2007-12-07,1149.0
2007-12-08,1149.0
2007-12-09,1149.0
2007-12-10,1149.0
2007-12-11,1149.0
2007-12-12,1149.0
2007-12-13,1149.0
2007-12-14,1149.0
2007-12-15,1149.0
2007-12-16,1149.0
2007-12-17,1149.0
2007-12-18,1149.0
2007-12-19,1149.0
2007-12-20,1149.0
2007-12-21,1149.0
2007-12-22,1149.0
2007-12-23,1149.0
2007-12-24,1149.0
2007-12-25,1149.0
2007-12-26,1149.0
2007-12-27,1149.0
2007-12-28,1149.0
2007-12-29,1149.0
2007-12-30,1149.0
2007-12-31,1149.0
2008-01-01,1094.0
2008-01-02,1094.0
2008-01-03,1094.0
2008-01-04,1094.0
2008-01-05,1094.0
2008-01-06,1094.0
2008-01-07,1094.0
2008-01-08,1094.0
2008-01-09,1094.0
2008-01-10,1094.0
2008-01-11,1094.0
2008-01-12,1094.0
2008-01-13,1094.0
2008-01-14,1094.0
2008-01-15,1094.0
2008-01-16,1094.0
2008-01-17,1094.0
2008-01-18,1094.0
2008-01-19,1094.0
2008-01-20,1094.0
2008-01-21,1094.0
2008-01-22,1094.0
2008-01-23,1094.0
2008-01-24,1094.0
2008-01-25,1094.0
2008-01-26,1094.0
2008-01-27,1094.0
2008-01-28,1094.0
2008-01-29,1094.0
2008-01-30,1094.0
2008-01-31,1094.0
2008-02-01,1014.0
2008-02-02,1014.0
2008-02-03,1014.0
2008-02-04,1014.0
2008-02-05,1014.0
2008-02-06,1014.0
2008-02-07,1014.0
2008-02-08,1014.0
2008-02-09,1014.0
2008-02-10,1014.0
2008-02-11,1014.0
2008-02-12,1014.0
2008-02-13,1014.0
2008-02-14,1014.0
2008-02-15,1014.0
2008-02-16,1014.0
2008-02-17,1014.0
2008-02-18,1014.0
2008-02-19,1014.0
2008-02-20,1014.0
2008-02-21,1014.0
2008-02-22,1014.0
2008-02-23,1014.0
2008-02-24,1014.0
2008-02-25,1014.0
2008-02-26,1014.0
2008-02-27,1014.0
2008-02-28,1014.0
2008-02-29,1014.0
2008-03-01,967.0
2008-03-02,967.0
2008-03-03,967.0
2008-03-04,967.0
2008-03-05,967.0
2008-03-06,967.0
2008-03-07,967.0
2008-03-08,967.0
2008-03-09,967.0
2008-03-10,967.0
2008-03-11,967.0
2008-03-12,967.0
2008-03-13,967.0
2008-03-14,967.0
2008-03-15,967.0
2008-03-16,967.0
2008-03-17,967.0
2008-03-18,967.0
2008-03-19,967.0
2008-03-20,967.0
2008-03-21,967.0
2008-03-22,967.0
2008-03-23,967.0
2008-03-24,967.0
2008-03-25,967.0
2008-03-26,967.0
2008-03-27,967.0
2008-03-28,967.0
2008-03-29,967.0
2008-03-30,967.0
2008-03-31,967.0
2008-04-01,1008.0
2008-04-02,1008.0
2008-04-03,1008.0
2008-04-04,1008.0
2008-04-05,1008.0
2008-04-06,1008.0
2008-04-07,1008.0
2008-04-08,1008.0
2008-04-09,1008.0
2008-04-10,1008.0
2008-04-11,1008.0
2008-04-12,1008.0
2008-04-13,1008.0
2008-04-14,1008.0
2008-04-15,1008.0
2008-04-16,1008.0
2008-04-17,1008.0
2008-04-18,1008.0
2008-04-19,1008.0
2008-04-20,1008.0
2008-04-21,1008.0
2008-04-22,1008.0
2008-04-23,1008.0
2008-04-24,1008.0
2008-04-25,1008.0
2008-04-26,1008.0
2008-04-27,1008.0
2008-04-28,1008.0
2008-04-29,1008.0
2008-04-30,1008.0
2008-05-01,995.0
2008-05-02,995.0
2008-05-03,995.0
2008-05-04,995.0
2008-05-05,995.0
2008-05-06,995.0
2008-05-07,995.0
2008-05-08,995.0
2008-05-09,995.0
2008-05-10,995.0
2008-05-11,995.0
2008-05-12,995.0
2008-05-13,995.0
2008-05-14,995.0
2008-05-15,995.0
2008-05-16,995.0
2008-05-17,995.0
2008-05-18,995.0
2008-05-19,995.0
2008-05-20,995.0
2008-05-21,995.0
2008-05-22,995.0
2008-05-23,995.0
2008-05-24,995.0
2008-05-25,995.0
2008-05-26,995.0
2008-05-27,995.0
2008-05-28,995.0
2008-05-29,995.0
2008-05-30,995.0
2008-05-31,995.0
2008-06-01,1180.0
2008-06-02,1180.0
2008-06-03,1180.0
2008-06-04,1180.0
2008-06-05,1180.0
2008-06-06,1180.0
2008-06-07,1180.0
2008-06-08,1180.0
2008-06-09,1180.0
2008-06-10,1180.0
2008-06-11,1180.0
2008-06-12,1180.0
2008-06-13,1180.0
2008-06-14,1180.0
2008-06-15,1180.0
2008-06-16,1180.0
2008-06-17,1180.0
2008-06-18,1180.0
2008-06-19,1180.0
2008-06-20,1180.0
2008-06-21,1180.0
2008-06-22,1180.0
2008-06-23,1180.0
2008-06-24,1180.0
2008-06-25,1180.0
2008-06-26,1180.0
2008-06-27,1180.0
2008-06-28,1180.0
2008-06-29,1180.0
2008-06-30,1180.0
2008-07-01,921.0
2008-07-02,921.0
2008-07-03,921.0
2008-07-04,921.0
2008-07-05,921.0
2008-07-06,921.0
2008-07-07,921.0
2008-07-08,921.0
2008-07-09,921.0
2008-07-10,921.0
2008-07-11,921.0
2008-07-12,921.0
2008-07-13,921.0
2008-07-14,921.0
2008-07-15,921.0
2008-07-16,921.0
2008-07-17,921.0
2008-07-18,921.0
2008-07-19,921.0
2008-07-20,921.0
2008-07-21,921.0
2008-07-22,921.0
2008-07-23,921.0
2008-07-24,921.0
2008-07-25,921.0
2008-07-26,921.0
2008-07-27,921.0
2008-07-28,921.0
2008-07-29,921.0
2008-07-30,921.0
2008-07-31,921.0
2008-08-01,858.0
2008-08-02,858.0
2008-08-03,858.0
2008-08-04,858.0
2008-08-05,858.0
2008-08-06,858.0
2008-08-07,858.0
2008-08-08,858.0
2008-08-09,858.0
2008-08-10,858.0
2008-08-11,858.0
2008-08-12,858.0
2008-08-13,858.0
2008-08-14,858.0
2008-08-15,858.0
2008-08-16,858.0
2008-08-17,858.0
2008-08-18,858.0
2008-08-19,858.0
2008-08-20,858.0
2008-08-21,858.0
2008-08-22,858.0
2008-08-23,858.0
2008-08-24,858.0
2008-08-25,858.0
2008-08-26,858.0
2008-08-27,858.0
2008-08-28,858.0
2008-08-29,858.0
2008-08-30,858.0
2008-08-31,858.0
2008-09-01,797.0
2008-09-02,797.0
2008-09-03,797.0
2008-09-04,797.0
2008-09-05,797.0
2008-09-06,797.0
2008-09-07,797.0
2008-09-08,797.0
2008-09-09,797.0
2008-09-10,797.0
2008-09-11,797.0
2008-09-12,797.0
2008-09-13,797.0
2008-09-14,797.0
2008-09-15,797.0
2008-09-16,797.0
2008-09-17,797.0
2008-09-18,797.0
2008-09-19,797.0
2008-09-20,797.0
2008-09-21,797.0
2008-09-22,797.0
2008-09-23,797.0
2008-09-24,797.0
2008-09-25,797.0
2008-09-26,797.0
2008-09-27,797.0
2008-09-28,797.0
2008-09-29,797.0
2008-09-30,797.0
2008-10-01,736.0
2008-10-02,736.0
2008-10-03,736.0
2008-10-04,736.0
2008-10-05,736.0
2008-10-06,736.0
2008-10-07,736.0
2008-10-08,736.0
2008-10-09,736.0
2008-10-10,736.0
2008-10-11,736.0
2008-10-12,736.0
2008-10-13,736.0
2008-10-14,736.0
2008-10-15,736.0
2008-10-16,736.0
2008-10-17,736.0
2008-10-18,736.0
2008-10-19,736.0
2008-10-20,736.0
2008-10-21,736.0
2008-10-22,736.0
2008-10-23,736.0
2008-10-24,736.0
2008-10-25,736.0
2008-10-26,736.0
2008-10-27,736.0
2008-10-28,736.0
2008-10-29,736.0
2008-10-30,736.0
2008-10-31,736.0
2008-11-01,626.0
2008-11-02,626.0
2008-11-03,626.0
2008-11-04,626.0
2008-11-05,626.0
2008-11-06,626.0
2008-11-07,626.0
2008-11-08,626.0
2008-11-09,626.0
2008-11-10,626.0
2008-11-11,626.0
2008-11-12,626.0
2008-11-13,626.0
2008-11-14,626.0
2008-11-15,626.0
2008-11-16,626.0
2008-11-17,626.0
2008-11-18,626.0
2008-11-19,626.0
2008-11-20,626.0
2008-11-21,626.0
2008-11-22,626.0
2008-11-23,626.0
2008-11-24,626.0
2008-11-25,626.0
2008-11-26,626.0
2008-11-27,626.0
2008-11-28,626.0
2008-11-29,626.0
2008-11-30,626.0
2008-12-01,554.0
2008-12-02,554.0
2008-12-03,554.0
2008-12-04,554.0
2008-12-05,554.0
2008-12-06,554.0
2008-12-07,554.0
2008-12-08,554.0
2008-12-09,554.0
2008-12-10,554.0
2008-12-11,554.0
2008-12-12,554.0
2008-12-13,554.0
2008-12-14,554.0
2008-12-15,554.0
2008-12-16,554.0
2008-12-17,554.0
2008-12-18,554.0
2008-12-19,554.0
2008-12-20,554.0
2008-12-21,554.0
2008-12-22,554.0
2008-12-23,554.0
2008-12-24,554.0
2008-12-25,554.0
2008-12-26,554.0
2008-12-27,554.0
2008-12-28,554.0
2008-12-29,554.0
2008-12-30,554.0
2008-12-31,554.0
2009-01-01,545.0
2009-01-02,545.0
2009-01-03,545.0
2009-01-04,545.0
2009-01-05,545.0
2009-01-06,545.0
2009-01-07,545.0
2009-01-08,545.0
2009-01-09,545.0
2009-01-10,545.0
2009-01-11,545.0
2009-01-12,545.0
2009-01-13,545.0
2009-01-14,545.0
2009-01-15,545.0
2009-01-16,545.0
2009-01-17,545.0
2009-01-18,545.0
2009-01-19,545.0
2009-01-20,545.0
2009-01-21,545.0
2009-01-22,545.0
2009-01-23,545.0
2009-01-24,545.0
2009-01-25,545.0
2009-01-26,545.0
2009-01-27,545.0
2009-01-28,545.0
2009-01-29,545.0
2009-01-30,545.0
2009-01-31,545.0
2009-02-01,558.0
2009-02-02,558.0
2009-02-03,558.0
2009-02-04,558.0
2009-02-05,558.0
2009-02-06,558.0
2009-02-07,558.0
2009-02-08,558.0
2009-02-09,558.0
2009-02-10,558.0
2009-02-11,558.0
2009-02-12,558.0
2009-02-13,558.0
2009-02-14,558.0
2009-02-15,558.0
2009-02-16,558.0
2009-02-17,558.0
2009-02-18,558.0
2009-02-19,558.0
2009-02-20,558.0
2009-02-21,558.0
2009-02-22,558.0
2009-02-23,558.0
2009-02-24,558.0
2009-02-25,558.0
2009-02-26,558.0
2009-02-27,558.0
2009-02-28,558.0
2009-03-01,513.0
2009-03-02,513.0
2009-03-03,513.0
2009-03-04,513.0
2009-03-05,513.0
2009-03-06,513.0
2009-03-07,513.0
2009-03-08,513.0
2009-03-09,513.0
2009-03-10,513.0
2009-03-11,513.0
2009-03-12,513.0
2009-03-13,513.0
2009-03-14,513.0
2009-03-15,513.0
2009-03-16,513.0
2009-03-17,513.0
2009-03-18,513.0
2009-03-19,513.0
2009-03-20,513.0
2009-03-21,513.0
2009-03-22,513.0
2009-03-23,513.0
2009-03-24,513.0
2009-03-25,513.0
2009-03-26,513.0
2009-03-27,513.0
2009-03-28,513.0
2009-03-29,513.0
2009-03-30,513.0
2009-03-31,513.0
2009-04-01,521.0
2009-04-02,521.0
2009-04-03,521.0
2009-04-04,521.0
2009-04-05,521.0
2009-04-06,521.0
2009-04-07,521.0
2009-04-08,521.0
2009-04-09,521.0
2009-04-10,521.0
2009-04-11,521.0
2009-04-12,521.0
2009-04-13,521.0
2009-04-14,521.0
2009-04-15,521.0
2009-04-16,521.0
2009-04-17,521.0
2009-04-18,521.0
2009-04-19,521.0
2009-04-20,521.0
2009-04-21,521.0
2009-04-22,521.0
2009-04-23,521.0
2009-04-24,521.0
2009-04-25,521.0
2009-04-26,521.0
2009-04-27,521.0
2009-04-28,521.0
2009-04-29,521.0
2009-04-30,521.0
2009-05-01,556.0
2009-05-02,556.0
2009-05-03,556.0
2009-05-04,556.0
2009-05-05,556.0
2009-05-06,556.0
2009-05-07,556.0
2009-05-08,556.0
2009-05-09,556.0
2009-05-10,556.0
2009-05-11,556.0
2009-05-12,556.0
2009-05-13,556.0
2009-05-14,556.0
2009-05-15,556.0
2009-05-16,556.0
2009-05-17,556.0
2009-05-18,556.0
2009-05-19,556.0
2009-05-20,556.0
2009-05-21,556.0
2009-05-22,556.0
2009-05-23,556.0
2009-05-24,556.0
2009-05-25,556.0
2009-05-26,556.0
2009-05-27,556.0
2009-05-28,556.0
2009-05-29,556.0
2009-05-30,556.0
2009-05-31,556.0
2009-06-01,601.0
2009-06-02,601.0
2009-06-03,601.0
2009-06-04,601.0
2009-06-05,601.0
2009-06-06,601.0
2009-06-07,601.0
2009-06-08,601.0
2009-06-09,601.0
2009-06-10,601.0
2009-06-11,601.0
2009-06-12,601.0
2009-06-13,601.0
2009-06-14,601.0
2009-06-15,601.0
2009-06-16,601.0
2009-06-17,601.0
2009-06-18,601.0
2009-06-19,601.0
2009-06-20,601.0
2009-06-21,601.0
2009-06-22,601.0
2009-06-23,601.0
2009-06-24,601.0
2009-06-25,601.0
2009-06-26,601.0
2009-06-27,601.0
2009-06-28,601.0
2009-06-29,601.0
2009-06-30,601.0
2009-07-01,595.0
2009-07-02,595.0
2009-07-03,595.0
2009-07-04,595.0
2009-07-05,595.0
2009-07-06,595.0
2009-07-07,595.0
2009-07-08,595.0
2009-07-09,595.0
2009-07-10,595.0
2009-07-11,595.0
2009-07-12,595.0
2009-07-13,595.0
2009-07-14,595.0
2009-07-15,595.0
2009-07-16,595.0
2009-07-17,595.0
2009-07-18,595.0
2009-07-19,595.0
2009-07-20,595.0
2009-07-21,595.0
2009-07-22,595.0
2009-07-23,595.0
2009-07-24,595.0
2009-07-25,595.0
2009-07-26,595.0
2009-07-27,595.0
2009-07-28,595.0
2009-07-29,595.0
2009-07-30,595.0
2009-07-31,595.0
2009-08-01,616.0
2009-08-02,616.0
2009-08-03,616.0
2009-08-04,616.0
2009-08-05,616.0
2009-08-06,616.0
2009-08-07,616.0
2009-08-08,616.0
2009-08-09,616.0
2009-08-10,616.0
2009-08-11,616.0
2009-08-12,616.0
2009-08-13,616.0
2009-08-14,616.0
2009-08-15,616.0
2009-08-16,616.0
2009-08-17,616.0
2009-08-18,616.0
2009-08-19,616.0
2009-08-20,616.0
2009-08-21,616.0
2009-08-22,616.0
2009-08-23,616.0
2009-08-24,616.0
2009-08-25,616.0
2009-08-26,616.0
2009-08-27,616.0
2009-08-28,616.0
2009-08-29,616.0
2009-08-30,616.0
2009-08-31,616.0
2009-09-01,609.0
2009-09-02,609.0
2009-09-03,609.0
2009-09-04,609.0
