observation_date,POPTHM
2012-11-16,315692.0
2012-11-17,315692.0
2012-11-18,315692.0
2012-11-19,315692.0
2012-11-20,315692.0
2012-11-21,315692.0
2012-11-22,315692.0
2012-11-23,315692.0
2012-11-24,315692.0
2012-11-25,315692.0
2012-11-26,315692.0
2012-11-27,315692.0
2012-11-28,315692.0
2012-11-29,315692.0
2012-11-30,315692.0
2012-12-01,315877.0
2012-12-02,315877.0
2012-12-03,315877.0
2012-12-04,315877.0
2012-12-05,315877.0
2012-12-06,315877.0
2012-12-07,315877.0
2012-12-08,315877.0
2012-12-09,315877.0
2012-12-10,315877.0
2012-12-11,315877.0
2012-12-12,315877.0
2012-12-13,315877.0
2012-12-14,315877.0
2012-12-15,315877.0
2012-12-16,315877.0
2012-12-17,315877.0
2012-12-18,315877.0
2012-12-19,315877.0
2012-12-20,315877.0
2012-12-21,315877.0
2012-12-22,315877.0
2012-12-23,315877.0
2012-12-24,315877.0
2012-12-25,315877.0
2012-12-26,315877.0
2012-12-27,315877.0
2012-12-28,315877.0
2012-12-29,315877.0
2012-12-30,315877.0
2012-12-31,315877.0
2013-01-01,316038.0
2013-01-02,316038.0
2013-01-03,316038.0
2013-01-04,316038.0
2013-01-05,316038.0
2013-01-06,316038.0
2013-01-07,316038.0
2013-01-08,316038.0
2013-01-09,316038.0
2013-01-10,316038.0
2013-01-11,316038.0
2013-01-12,316038.0
2013-01-13,316038.0
2013-01-14,316038.0
2013-01-15,316038.0
2013-01-16,316038.0
2013-01-17,316038.0
2013-01-18,316038.0
2013-01-19,316038.0
2013-01-20,316038.0
2013-01-21,316038.0
2013-01-22,316038.0
2013-01-23,316038.0
2013-01-24,316038.0
2013-01-25,316038.0
2013-01-26,316038.0
2013-01-27,316038.0
2013-01-28,316038.0
2013-01-29,316038.0
2013-01-30,316038.0
2013-01-31,316038.0
2013-02-01,316191.0
2013-02-02,316191.0
2013-02-03,316191.0
2013-02-04,316191.0
2013-02-05,316191.0
2013-02-06,316191.0
2013-02-07,316191.0
2013-02-08,316191.0
2013-02-09,316191.0
2013-02-10,316191.0
2013-02-11,316191.0
2013-02-12,316191.0
2013-02-13,316191.0
2013-02-14,316191.0
2013-02-15,316191.0
2013-02-16,316191.0
2013-02-17,316191.0
2013-02-18,316191.0
2013-02-19,316191.0
2013-02-20,316191.0
2013-02-21,316191.0
2013-02-22,316191.0
2013-02-23,316191.0
2013-02-24,316191.0
2013-02-25,316191.0
2013-02-26,316191.0
2013-02-27,316191.0
2013-02-28,316191.0
2013-03-01,316357.0
2013-03-02,316357.0
2013-03-03,316357.0
2013-03-04,316357.0
2013-03-05,316357.0
2013-03-06,316357.0
2013-03-07,316357.0
2013-03-08,316357.0
2013-03-09,316357.0
2013-03-10,316357.0
2013-03-11,316357.0
2013-03-12,316357.0
2013-03-13,316357.0
2013-03-14,316357.0
2013-03-15,316357.0
2013-03-16,316357.0
2013-03-17,316357.0
2013-03-18,316357.0
2013-03-19,316357.0
2013-03-20,316357.0
2013-03-21,316357.0
2013-03-22,316357.0
2013-03-23,316357.0
2013-03-24,316357.0
2013-03-25,316357.0
2013-03-26,316357.0
2013-03-27,316357.0
2013-03-28,316357.0
2013-03-29,316357.0
2013-03-30,316357.0
2013-03-31,316357.0
2013-04-01,316535.0
2013-04-02,316535.0
2013-04-03,316535.0
2013-04-04,316535.0
2013-04-05,316535.0
2013-04-06,316535.0
2013-04-07,316535.0
2013-04-08,316535.0
2013-04-09,316535.0
2013-04-10,316535.0
2013-04-11,316535.0
2013-04-12,316535.0
2013-04-13,316535.0
2013-04-14,316535.0
2013-04-15,316535.0
2013-04-16,316535.0
2013-04-17,316535.0
2013-04-18,316535.0
2013-04-19,316535.0
2013-04-20,316535.0
2013-04-21,316535.0
2013-04-22,316535.0
2013-04-23,316535.0
2013-04-24,316535.0
2013-04-25,316535.0
2013-04-26,316535.0
2013-04-27,316535.0
2013-04-28,316535.0
2013-04-29,316535.0
2013-04-30,316535.0
2013-05-01,316729.0
2013-05-02,316729.0
2013-05-03,316729.0
2013-05-04,316729.0
2013-05-05,316729.0
2013-05-06,316729.0
2013-05-07,316729.0
2013-05-08,316729.0
2013-05-09,316729.0
2013-05-10,316729.0
2013-05-11,316729.0
2013-05-12,316729.0
2013-05-13,316729.0
2013-05-14,316729.0
2013-05-15,316729.0
2013-05-16,316729.0
2013-05-17,316729.0
2013-05-18,316729.0
2013-05-19,316729.0
2013-05-20,316729.0
2013-05-21,316729.0
2013-05-22,316729.0
2013-05-23,316729.0
2013-05-24,316729.0
2013-05-25,316729.0
2013-05-26,316729.0
2013-05-27,316729.0
2013-05-28,316729.0
2013-05-29,316729.0
2013-05-30,316729.0
2013-05-31,316729.0
2013-06-01,316934.0
2013-06-02,316934.0
2013-06-03,316934.0
2013-06-04,316934.0
2013-06-05,316934.0
2013-06-06,316934.0
2013-06-07,316934.0
2013-06-08,316934.0
2013-06-09,316934.0
2013-06-10,316934.0
2013-06-11,316934.0
2013-06-12,316934.0
2013-06-13,316934.0
2013-06-14,316934.0
2013-06-15,316934.0
2013-06-16,316934.0
2013-06-17,316934.0
2013-06-18,316934.0
2013-06-19,316934.0
2013-06-20,316934.0
2013-06-21,316934.0
2013-06-22,316934.0
2013-06-23,316934.0
2013-06-24,316934.0
2013-06-25,316934.0
2013-06-26,316934.0
2013-06-27,316934.0
2013-06-28,316934.0
2013-06-29,316934.0
2013-06-30,316934.0
2013-07-01,317156.0
2013-07-02,317156.0
2013-07-03,317156.0
2013-07-04,317156.0
2013-07-05,317156.0
2013-07-06,317156.0
2013-07-07,317156.0
2013-07-08,317156.0
2013-07-09,317156.0
2013-07-10,317156.0
2013-07-11,317156.0
2013-07-12,317156.0
2013-07-13,317156.0
2013-07-14,317156.0
2013-07-15,317156.0
2013-07-16,317156.0
2013-07-17,317156.0
2013-07-18,317156.0
2013-07-19,317156.0
2013-07-20,317156.0
2013-07-21,317156.0
2013-07-22,317156.0
2013-07-23,317156.0
2013-07-24,317156.0
2013-07-25,317156.0
2013-07-26,317156.0
2013-07-27,317156.0
2013-07-28,317156.0
2013-07-29,317156.0
2013-07-30,317156.0
2013-07-31,317156.0
2013-08-01,317397.0
2013-08-02,317397.0
2013-08-03,317397.0
2013-08-04,317397.0
2013-08-05,317397.0
2013-08-06,317397.0
2013-08-07,317397.0
2013-08-08,317397.0
2013-08-09,317397.0
2013-08-10,317397.0
2013-08-11,317397.0
2013-08-12,317397.0
2013-08-13,317397.0
2013-08-14,317397.0
2013-08-15,317397.0
2013-08-16,317397.0
2013-08-17,317397.0
2013-08-18,317397.0
2013-08-19,317397.0
2013-08-20,317397.0
2013-08-21,317397.0
2013-08-22,317397.0
2013-08-23,317397.0
2013-08-24,317397.0
2013-08-25,317397.0
2013-08-26,317397.0
2013-08-27,317397.0
2013-08-28,317397.0
2013-08-29,317397.0
2013-08-30,317397.0
2013-08-31,317397.0
2013-09-01,317635.0
2013-09-02,317635.0
2013-09-03,317635.0
2013-09-04,317635.0
2013-09-05,317635.0
2013-09-06,317635.0
2013-09-07,317635.0
2013-09-08,317635.0
2013-09-09,317635.0
2013-09-10,317635.0
2013-09-11,317635.0
2013-09-12,317635.0
2013-09-13,317635.0
2013-09-14,317635.0
2013-09-15,317635.0
2013-09-16,317635.0
2013-09-17,317635.0
2013-09-18,317635.0
2013-09-19,317635.0
2013-09-20,317635.0
2013-09-21,317635.0
2013-09-22,317635.0
2013-09-23,317635.0
2013-09-24,317635.0
2013-09-25,317635.0
2013-09-26,317635.0
2013-09-27,317635.0
2013-09-28,317635.0
2013-09-29,317635.0
2013-09-30,317635.0
2013-10-01,317864.0
2013-10-02,317864.0
2013-10-03,317864.0
2013-10-04,317864.0
2013-10-05,317864.0
2013-10-06,317864.0
2013-10-07,317864.0
2013-10-08,317864.0
2013-10-09,317864.0
2013-10-10,317864.0
2013-10-11,317864.0
2013-10-12,317864.0
2013-10-13,317864.0
2013-10-14,317864.0
2013-10-15,317864.0
2013-10-16,317864.0
2013-10-17,317864.0
2013-10-18,317864.0
2013-10-19,317864.0
2013-10-20,317864.0
2013-10-21,317864.0
2013-10-22,317864.0
2013-10-23,317864.0
2013-10-24,317864.0
2013-10-25,317864.0
2013-10-26,317864.0
2013-10-27,317864.0
2013-10-28,317864.0
2013-10-29,317864.0
2013-10-30,317864.0
2013-10-31,317864.0
2013-11-01,318076.0
2013-11-02,318076.0
2013-11-03,318076.0
2013-11-04,318076.0
2013-11-05,318076.0
2013-11-06,318076.0
2013-11-07,318076.0
2013-11-08,318076.0
2013-11-09,318076.0
2013-11-10,318076.0
2013-11-11,318076.0
2013-11-12,318076.0
2013-11-13,318076.0
2013-11-14,318076.0
2013-11-15,318076.0
2013-11-16,318076.0
2013-11-17,318076.0
2013-11-18,318076.0
2013-11-19,318076.0
2013-11-20,318076.0
2013-11-21,318076.0
2013-11-22,318076.0
2013-11-23,318076.0
2013-11-24,318076.0
2013-11-25,318076.0
2013-11-26,318076.0
2013-11-27,318076.0
2013-11-28,318076.0
2013-11-29,318076.0
2013-11-30,318076.0
2013-12-01,318276.0
2013-12-02,318276.0
2013-12-03,318276.0
2013-12-04,318276.0
2013-12-05,318276.0
2013-12-06,318276.0
2013-12-07,318276.0
2013-12-08,318276.0
2013-12-09,318276.0
2013-12-10,318276.0
2013-12-11,318276.0
2013-12-12,318276.0
2013-12-13,318276.0
2013-12-14,318276.0
2013-12-15,318276.0
2013-12-16,318276.0
2013-12-17,318276.0
2013-12-18,318276.0
2013-12-19,318276.0
2013-12-20,318276.0
2013-12-21,318276.0
2013-12-22,318276.0
2013-12-23,318276.0
2013-12-24,318276.0
2013-12-25,318276.0
2013-12-26,318276.0
2013-12-27,318276.0
2013-12-28,318276.0
2013-12-29,318276.0
2013-12-30,318276.0
2013-12-31,318276.0
2014-01-01,318464.0
2014-01-02,318464.0
2014-01-03,318464.0
2014-01-04,318464.0
2014-01-05,318464.0
2014-01-06,318464.0
2014-01-07,318464.0
2014-01-08,318464.0
2014-01-09,318464.0
2014-01-10,318464.0
2014-01-11,318464.0
2014-01-12,318464.0
2014-01-13,318464.0
2014-01-14,318464.0
2014-01-15,318464.0
2014-01-16,318464.0
2014-01-17,318464.0
2014-01-18,318464.0
2014-01-19,318464.0
2014-01-20,318464.0
2014-01-21,318464.0
2014-01-22,318464.0
2014-01-23,318464.0
2014-01-24,318464.0
2014-01-25,318464.0
2014-01-26,318464.0
2014-01-27,318464.0
2014-01-28,318464.0
2014-01-29,318464.0
2014-01-30,318464.0
2014-01-31,318464.0
2014-02-01,318642.0
2014-02-02,318642.0
2014-02-03,318642.0
2014-02-04,318642.0
2014-02-05,318642.0
2014-02-06,318642.0
2014-02-07,318642.0
2014-02-08,318642.0
2014-02-09,318642.0
2014-02-10,318642.0
2014-02-11,318642.0
2014-02-12,318642.0
2014-02-13,318642.0
2014-02-14,318642.0
2014-02-15,318642.0
2014-02-16,318642.0
2014-02-17,318642.0
2014-02-18,318642.0
2014-02-19,318642.0
2014-02-20,318642.0
2014-02-21,318642.0
2014-02-22,318642.0
2014-02-23,318642.0
2014-02-24,318642.0
2014-02-25,318642.0
2014-02-26,318642.0
2014-02-27,318642.0
2014-02-28,318642.0
2014-03-01,318827.0
2014-03-02,318827.0
2014-03-03,318827.0
2014-03-04,318827.0
2014-03-05,318827.0
2014-03-06,318827.0
2014-03-07,318827.0
2014-03-08,318827.0
2014-03-09,318827.0
2014-03-10,318827.0
2014-03-11,318827.0
2014-03-12,318827.0
2014-03-13,318827.0
2014-03-14,318827.0
2014-03-15,318827.0
2014-03-16,318827.0
2014-03-17,318827.0
2014-03-18,318827.0
2014-03-19,318827.0
2014-03-20,318827.0
2014-03-21,318827.0
2014-03-22,318827.0
2014-03-23,318827.0
2014-03-24,318827.0
2014-03-25,318827.0
2014-03-26,318827.0
2014-03-27,318827.0
2014-03-28,318827.0
2014-03-29,318827.0
2014-03-30,318827.0
2014-03-31,318827.0
2014-04-01,319020.0
2014-04-02,319020.0
2014-04-03,319020.0
2014-04-04,319020.0
2014-04-05,319020.0
2014-04-06,319020.0
2014-04-07,319020.0
2014-04-08,319020.0
2014-04-09,319020.0
2014-04-10,319020.0
2014-04-11,319020.0
2014-04-12,319020.0
2014-04-13,319020.0
2014-04-14,319020.0
2014-04-15,319020.0
2014-04-16,319020.0
2014-04-17,319020.0
2014-04-18,319020.0
2014-04-19,319020.0
2014-04-20,319020.0
2014-04-21,319020.0
2014-04-22,319020.0
2014-04-23,319020.0
2014-04-24,319020.0
2014-04-25,319020.0
2014-04-26,319020.0
2014-04-27,319020.0
2014-04-28,319020.0
2014-04-29,319020.0
2014-04-30,319020.0
2014-05-01,319225.0
2014-05-02,319225.0
2014-05-03,319225.0
2014-05-04,319225.0
2014-05-05,319225.0
2014-05-06,319225.0
2014-05-07,319225.0
2014-05-08,319225.0
2014-05-09,319225.0
2014-05-10,319225.0
2014-05-11,319225.0
2014-05-12,319225.0
2014-05-13,319225.0
2014-05-14,319225.0
2014-05-15,319225.0
2014-05-16,319225.0
2014-05-17,319225.0
2014-05-18,319225.0
2014-05-19,319225.0
2014-05-20,319225.0
2014-05-21,319225.0
2014-05-22,319225.0
2014-05-23,319225.0
2014-05-24,319225.0
2014-05-25,319225.0
2014-05-26,319225.0
2014-05-27,319225.0
2014-05-28,319225.0
2014-05-29,319225.0
2014-05-30,319225.0
2014-05-31,319225.0
2014-06-01,319438.0
2014-06-02,319438.0
2014-06-03,319438.0
2014-06-04,319438.0
2014-06-05,319438.0
2014-06-06,319438.0
2014-06-07,319438.0
2014-06-08,319438.0
2014-06-09,319438.0
2014-06-10,319438.0
2014-06-11,319438.0
2014-06-12,319438.0
2014-06-13,319438.0
2014-06-14,319438.0
2014-06-15,319438.0
2014-06-16,319438.0
2014-06-17,319438.0
2014-06-18,319438.0
2014-06-19,319438.0
2014-06-20,319438.0
2014-06-21,319438.0
2014-06-22,319438.0
2014-06-23,319438.0
2014-06-24,319438.0
2014-06-25,319438.0
2014-06-26,319438.0
2014-06-27,319438.0
2014-06-28,319438.0
2014-06-29,319438.0
2014-06-30,319438.0
2014-07-01,319670.0
2014-07-02,319670.0
2014-07-03,319670.0
2014-07-04,319670.0
2014-07-05,319670.0
2014-07-06,319670.0
2014-07-07,319670.0
2014-07-08,319670.0
2014-07-09,319670.0
2014-07-10,319670.0
2014-07-11,319670.0
2014-07-12,319670.0
2014-07-13,319670.0
2014-07-14,319670.0
2014-07-15,319670.0
2014-07-16,319670.0
2014-07-17,319670.0
2014-07-18,319670.0
2014-07-19,319670.0
2014-07-20,319670.0
2014-07-21,319670.0
2014-07-22,319670.0
2014-07-23,319670.0
2014-07-24,319670.0
2014-07-25,319670.0
2014-07-26,319670.0
2014-07-27,319670.0
2014-07-28,319670.0
2014-07-29,319670.0
2014-07-30,319670.0
2014-07-31,319670.0
2014-08-01,319919.0
2014-08-02,319919.0
2014-08-03,319919.0
2014-08-04,319919.0
2014-08-05,319919.0
2014-08-06,319919.0
2014-08-07,319919.0
2014-08-08,319919.0
2014-08-09,319919.0
2014-08-10,319919.0
2014-08-11,319919.0
2014-08-12,319919.0
2014-08-13,319919.0
2014-08-14,319919.0
2014-08-15,319919.0
2014-08-16,319919.0
2014-08-17,319919.0
2014-08-18,319919.0
2014-08-19,319919.0
2014-08-20,319919.0
2014-08-21,319919.0
2014-08-22,319919.0
2014-08-23,319919.0
2014-08-24,319919.0
2014-08-25,319919.0
2014-08-26,319919.0
2014-08-27,319919.0
2014-08-28,319919.0
2014-08-29,319919.0
2014-08-30,319919.0
2014-08-31,319919.0
2014-09-01,320166.0
2014-09-02,320166.0
2014-09-03,320166.0
2014-09-04,320166.0
2014-09-05,320166.0
2014-09-06,320166.0
2014-09-07,320166.0
2014-09-08,320166.0
2014-09-09,320166.0
2014-09-10,320166.0
2014-09-11,320166.0
2014-09-12,320166.0
2014-09-13,320166.0
2014-09-14,320166.0
2014-09-15,320166.0
2014-09-16,320166.0
2014-09-17,320166.0
2014-09-18,320166.0
2014-09-19,320166.0
2014-09-20,320166.0
2014-09-21,320166.0
2014-09-22,320166.0
2014-09-23,320166.0
2014-09-24,320166.0
2014-09-25,320166.0
2014-09-26,320166.0
2014-09-27,320166.0
2014-09-28,320166.0
2014-09-29,320166.0
2014-09-30,320166.0
2014-10-01,320403.0
2014-10-02,320403.0
2014-10-03,320403.0
2014-10-04,320403.0
2014-10-05,320403.0
2014-10-06,320403.0
2014-10-07,320403.0
2014-10-08,320403.0
2014-10-09,320403.0
2014-10-10,320403.0
2014-10-11,320403.0
2014-10-12,320403.0
2014-10-13,320403.0
2014-10-14,320403.0
2014-10-15,320403.0
2014-10-16,320403.0
2014-10-17,320403.0
2014-10-18,320403.0
2014-10-19,320403.0
2014-10-20,320403.0
2014-10-21,320403.0
2014-10-22,320403.0
2014-10-23,320403.0
2014-10-24,320403.0
2014-10-25,320403.0
2014-10-26,320403.0
2014-10-27,320403.0
2014-10-28,320403.0
2014-10-29,320403.0
2014-10-30,320403.0
2014-10-31,320403.0
2014-11-01,320616.0
2014-11-02,320616.0
2014-11-03,320616.0
2014-11-04,320616.0
2014-11-05,320616.0
2014-11-06,320616.0
2014-11-07,320616.0
2014-11-08,320616.0
2014-11-09,320616.0
2014-11-10,320616.0
2014-11-11,320616.0
2014-11-12,320616.0
2014-11-13,320616.0
2014-11-14,320616.0
2014-11-15,320616.0
2014-11-16,320616.0
2014-11-17,320616.0
2014-11-18,320616.0
2014-11-19,320616.0
2014-11-20,320616.0
2014-11-21,320616.0
2014-11-22,320616.0
2014-11-23,320616.0
2014-11-24,320616.0
2014-11-25,320616.0
2014-11-26,320616.0
2014-11-27,320616.0
2014-11-28,320616.0
2014-11-29,320616.0
2014-11-30,320616.0
2014-12-01,320815.0
2014-12-02,320815.0
2014-12-03,320815.0
2014-12-04,320815.0
2014-12-05,320815.0
2014-12-06,320815.0
2014-12-07,320815.0
2014-12-08,320815.0
2014-12-09,320815.0
2014-12-10,320815.0
2014-12-11,320815.0
2014-12-12,320815.0
2014-12-13,320815.0
2014-12-14,320815.0
2014-12-15,320815.0
2014-12-16,320815.0
2014-12-17,320815.0
2014-12-18,320815.0
2014-12-19,320815.0
2014-12-20,320815.0
2014-12-21,320815.0
2014-12-22,320815.0
2014-12-23,320815.0
2014-12-24,320815.0
2014-12-25,320815.0
2014-12-26,320815.0
2014-12-27,320815.0
2014-12-28,320815.0
2014-12-29,320815.0
2014-12-30,320815.0
2014-12-31,320815.0
2015-01-01,320997.0
2015-01-02,320997.0
2015-01-03,320997.0
2015-01-04,320997.0
2015-01-05,320997.0
2015-01-06,320997.0
2015-01-07,320997.0
2015-01-08,320997.0
2015-01-09,320997.0
2015-01-10,320997.0
2015-01-11,320997.0
2015-01-12,320997.0
2015-01-13,320997.0
2015-01-14,320997.0
2015-01-15,320997.0
2015-01-16,320997.0
2015-01-17,320997.0
2015-01-18,320997.0
2015-01-19,320997.0
2015-01-20,320997.0
2015-01-21,320997.0
2015-01-22,320997.0
2015-01-23,320997.0
2015-01-24,320997.0
2015-01-25,320997.0
2015-01-26,320997.0
2015-01-27,320997.0
2015-01-28,320997.0
2015-01-29,320997.0
2015-01-30,320997.0
2015-01-31,320997.0
2015-02-01,321164.0
2015-02-02,321164.0
2015-02-03,321164.0
2015-02-04,321164.0
2015-02-05,321164.0
2015-02-06,321164.0
2015-02-07,321164.0
2015-02-08,321164.0
2015-02-09,321164.0
2015-02-10,321164.0
2015-02-11,321164.0
2015-02-12,321164.0
2015-02-13,321164.0
2015-02-14,321164.0
2015-02-15,321164.0
2015-02-16,321164.0
2015-02-17,321164.0
2015-02-18,321164.0
2015-02-19,321164.0
2015-02-20,321164.0
2015-02-21,321164.0
2015-02-22,321164.0
2015-02-23,321164.0
2015-02-24,321164.0
2015-02-25,321164.0
2015-02-26,321164.0
2015-02-27,321164.0
2015-02-28,321164.0
2015-03-01,321344.0
2015-03-02,321344.0
2015-03-03,321344.0
2015-03-04,321344.0
2015-03-05,321344.0
2015-03-06,321344.0
2015-03-07,321344.0
2015-03-08,321344.0
2015-03-09,321344.0
2015-03-10,321344.0
2015-03-11,321344.0
2015-03-12,321344.0
2015-03-13,321344.0
2015-03-14,321344.0
2015-03-15,321344.0
2015-03-16,321344.0
2015-03-17,321344.0
2015-03-18,321344.0
2015-03-19,321344.0
2015-03-20,321344.0
2015-03-21,321344.0
2015-03-22,321344.0
2015-03-23,321344.0
2015-03-24,321344.0
2015-03-25,321344.0
2015-03-26,321344.0
2015-03-27,321344.0
2015-03-28,321344.0
2015-03-29,321344.0
2015-03-30,321344.0
2015-03-31,321344.0
2015-04-01,321538.0
2015-04-02,321538.0
2015-04-03,321538.0
2015-04-04,321538.0
2015-04-05,321538.0
2015-04-06,321538.0
2015-04-07,321538.0
2015-04-08,321538.0
2015-04-09,321538.0
2015-04-10,321538.0
2015-04-11,321538.0
2015-04-12,321538.0
2015-04-13,321538.0
2015-04-14,321538.0
2015-04-15,321538.0
2015-04-16,321538.0
2015-04-17,321538.0
2015-04-18,321538.0
2015-04-19,321538.0
2015-04-20,321538.0
2015-04-21,321538.0
2015-04-22,321538.0
2015-04-23,321538.0
2015-04-24,321538.0
2015-04-25,321538.0
2015-04-26,321538.0
2015-04-27,321538.0
2015-04-28,321538.0
2015-04-29,321538.0
2015-04-30,321538.0
2015-05-01,321740.0
2015-05-02,321740.0
2015-05-03,321740.0
2015-05-04,321740.0
2015-05-05,321740.0
2015-05-06,321740.0
2015-05-07,321740.0
2015-05-08,321740.0
2015-05-09,321740.0
2015-05-10,321740.0
2015-05-11,321740.0
2015-05-12,321740.0
2015-05-13,321740.0
2015-05-14,321740.0
2015-05-15,321740.0
2015-05-16,321740.0
2015-05-17,321740.0
2015-05-18,321740.0
2015-05-19,321740.0
2015-05-20,321740.0
2015-05-21,321740.0
2015-05-22,321740.0
2015-05-23,321740.0
2015-05-24,321740.0
2015-05-25,321740.0
2015-05-26,321740.0
2015-05-27,321740.0
2015-05-28,321740.0
2015-05-29,321740.0
2015-05-30,321740.0
2015-05-31,321740.0
2015-06-01,321954.0
2015-06-02,321954.0
2015-06-03,321954.0
2015-06-04,321954.0
2015-06-05,321954.0
2015-06-06,321954.0
2015-06-07,321954.0
2015-06-08,321954.0
2015-06-09,321954.0
2015-06-10,321954.0
2015-06-11,321954.0
2015-06-12,321954.0
2015-06-13,321954.0
2015-06-14,321954.0
2015-06-15,321954.0
2015-06-16,321954.0
2015-06-17,321954.0
2015-06-18,321954.0
2015-06-19,321954.0
2015-06-20,321954.0
2015-06-21,321954.0
2015-06-22,321954.0
2015-06-23,321954.0
2015-06-24,321954.0
2015-06-25,321954.0
2015-06-26,321954.0
2015-06-27,321954.0
2015-06-28,321954.0
2015-06-29,321954.0
2015-06-30,321954.0
2015-07-01,322186.0
2015-07-02,322186.0
2015-07-03,322186.0
2015-07-04,322186.0
2015-07-05,322186.0
2015-07-06,322186.0
2015-07-07,322186.0
2015-07-08,322186.0
2015-07-09,322186.0
2015-07-10,322186.0
2015-07-11,322186.0
2015-07-12,322186.0
2015-07-13,322186.0
2015-07-14,322186.0
2015-07-15,322186.0
2015-07-16,322186.0
2015-07-17,322186.0
2015-07-18,322186.0
2015-07-19,322186.0
2015-07-20,322186.0
2015-07-21,322186.0
2015-07-22,322186.0
2015-07-23,322186.0
2015-07-24,322186.0
2015-07-25,322186.0
2015-07-26,322186.0
2015-07-27,322186.0
2015-07-28,322186.0
2015-07-29,322186.0
2015-07-30,322186.0
2015-07-31,322186.0
2015-08-01,322427.0
2015-08-02,322427.0
2015-08-03,322427.0
2015-08-04,322427.0
2015-08-05,322427.0
2015-08-06,322427.0
2015-08-07,322427.0
2015-08-08,322427.0
2015-08-09,322427.0
2015-08-10,322427.0
2015-08-11,322427.0
2015-08-12,322427.0
2015-08-13,322427.0
2015-08-14,322427.0
2015-08-15,322427.0
2015-08-16,322427.0
2015-08-17,322427.0
2015-08-18,322427.0
2015-08-19,322427.0
2015-08-20,322427.0
2015-08-21,322427.0
2015-08-22,322427.0
2015-08-23,322427.0
2015-08-24,322427.0
2015-08-25,322427.0
2015-08-26,322427.0
2015-08-27,322427.0
2015-08-28,322427.0
2015-08-29,322427.0
2015-08-30,322427.0
2015-08-31,322427.0
2015-09-01,322670.0
2015-09-02,322670.0
2015-09-03,322670.0
2015-09-04,322670.0
2015-09-05,322670.0
2015-09-06,322670.0
2015-09-07,322670.0
2015-09-08,322670.0
2015-09-09,322670.0
2015-09-10,322670.0
2015-09-11,322670.0
2015-09-12,322670.0
2015-09-13,322670.0
2015-09-14,322670.0
2015-09-15,322670.0
2015-09-16,322670.0
2015-09-17,322670.0
2015-09-18,322670.0
2015-09-19,322670.0
2015-09-20,322670.0
2015-09-21,322670.0
2015-09-22,322670.0
2015-09-23,322670.0
2015-09-24,322670.0
2015-09-25,322670.0
2015-09-26,322670.0
2015-09-27,322670.0
2015-09-28,322670.0
2015-09-29,322670.0
2015-09-30,322670.0
2015-10-01,322901.0
2015-10-02,322901.0
2015-10-03,322901.0
2015-10-04,322901.0
2015-10-05,322901.0
2015-10-06,322901.0
2015-10-07,322901.0
2015-10-08,322901.0
2015-10-09,322901.0
2015-10-10,322901.0
2015-10-11,322901.0
2015-10-12,322901.0
2015-10-13,322901.0
2015-10-14,322901.0
2015-10-15,322901.0
2015-10-16,322901.0
2015-10-17,322901.0
2015-10-18,322901.0
2015-10-19,322901.0
2015-10-20,322901.0
2015-10-21,322901.0
2015-10-22,322901.0
2015-10-23,322901.0
2015-10-24,322901.0
2015-10-25,322901.0
2015-10-26,322901.0
2015-10-27,322901.0
2015-10-28,322901.0
2015-10-29,322901.0
2015-10-30,322901.0
2015-10-31,322901.0
2015-11-01,323113.0
2015-11-02,323113.0
2015-11-03,323113.0
2015-11-04,323113.0
2015-11-05,323113.0
2015-11-06,323113.0
2015-11-07,323113.0
2015-11-08,323113.0
2015-11-09,323113.0
2015-11-10,323113.0
2015-11-11,323113.0
2015-11-12,323113.0
2015-11-13,323113.0
2015-11-14,323113.0
2015-11-15,323113.0
2015-11-16,323113.0
2015-11-17,323113.0
2015-11-18,323113.0
2015-11-19,323113.0
2015-11-20,323113.0
2015-11-21,323113.0
2015-11-22,323113.0
2015-11-23,323113.0
2015-11-24,323113.0
2015-11-25,323113.0
2015-11-26,323113.0
2015-11-27,323113.0
2015-11-28,323113.0
2015-11-29,323113.0
2015-11-30,323113.0
2015-12-01,323318.0
2015-12-02,323318.0
2015-12-03,323318.0
2015-12-04,323318.0
2015-12-05,323318.0
2015-12-06,323318.0
2015-12-07,323318.0
2015-12-08,323318.0
2015-12-09,323318.0
2015-12-10,323318.0
2015-12-11,323318.0
2015-12-12,323318.0
2015-12-13,323318.0
2015-12-14,323318.0
2015-12-15,323318.0
2015-12-16,323318.0
2015-12-17,323318.0
2015-12-18,323318.0
2015-12-19,323318.0
2015-12-20,323318.0
2015-12-21,323318.0
2015-12-22,323318.0
2015-12-23,323318.0
2015-12-24,323318.0
2015-12-25,323318.0
2015-12-26,323318.0
2015-12-27,323318.0
2015-12-28,323318.0
2015-12-29,323318.0
2015-12-30,323318.0
2015-12-31,323318.0
2016-01-01,323509.0
2016-01-02,323509.0
2016-01-03,323509.0
2016-01-04,323509.0
2016-01-05,323509.0
2016-01-06,323509.0
2016-01-07,323509.0
2016-01-08,323509.0
2016-01-09,323509.0
2016-01-10,323509.0
2016-01-11,323509.0
2016-01-12,323509.0
2016-01-13,323509.0
2016-01-14,323509.0
2016-01-15,323509.0
2016-01-16,323509.0
2016-01-17,323509.0
2016-01-18,323509.0
2016-01-19,323509.0
2016-01-20,323509.0
2016-01-21,323509.0
2016-01-22,323509.0
2016-01-23,323509.0
2016-01-24,323509.0
