observation_date,BOPGSTB
2012-11-15,-45332.0
2012-11-16,-45332.0
2012-11-17,-45332.0
2012-11-18,-45332.0
2012-11-19,-45332.0
2012-11-20,-45332.0
2012-11-21,-45332.0
2012-11-22,-45332.0
2012-11-23,-45332.0
2012-11-24,-45332.0
2012-11-25,-45332.0
2012-11-26,-45332.0
2012-11-27,-45332.0
2012-11-28,-45332.0
2012-11-29,-45332.0
2012-11-30,-45332.0
2012-12-01,-36334.0
2012-12-02,-36334.0
2012-12-03,-36334.0
2012-12-04,-36334.0
2012-12-05,-36334.0
2012-12-06,-36334.0
2012-12-07,-36334.0
2012-12-08,-36334.0
2012-12-09,-36334.0
2012-12-10,-36334.0
2012-12-11,-36334.0
2012-12-12,-36334.0
2012-12-13,-36334.0
2012-12-14,-36334.0
2012-12-15,-36334.0
2012-12-16,-36334.0
2012-12-17,-36334.0
2012-12-18,-36334.0
2012-12-19,-36334.0
2012-12-20,-36334.0
2012-12-21,-36334.0
2012-12-22,-36334.0
2012-12-23,-36334.0
2012-12-24,-36334.0
2012-12-25,-36334.0
2012-12-26,-36334.0
2012-12-27,-36334.0
2012-12-28,-36334.0
2012-12-29,-36334.0
2012-12-30,-36334.0
2012-12-31,-36334.0
2013-01-01,-40135.0
2013-01-02,-40135.0
2013-01-03,-40135.0
2013-01-04,-40135.0
2013-01-05,-40135.0
2013-01-06,-40135.0
2013-01-07,-40135.0
2013-01-08,-40135.0
2013-01-09,-40135.0
2013-01-10,-40135.0
2013-01-11,-40135.0
2013-01-12,-40135.0
2013-01-13,-40135.0
2013-01-14,-40135.0
2013-01-15,-40135.0
2013-01-16,-40135.0
2013-01-17,-40135.0
2013-01-18,-40135.0
2013-01-19,-40135.0
2013-01-20,-40135.0
2013-01-21,-40135.0
2013-01-22,-40135.0
2013-01-23,-40135.0
2013-01-24,-40135.0
2013-01-25,-40135.0
2013-01-26,-40135.0
2013-01-27,-40135.0
2013-01-28,-40135.0
2013-01-29,-40135.0
2013-01-30,-40135.0
2013-01-31,-40135.0
2013-02-01,-41004.0
2013-02-02,-41004.0
2013-02-03,-41004.0
2013-02-04,-41004.0
2013-02-05,-41004.0
2013-02-06,-41004.0
2013-02-07,-41004.0
2013-02-08,-41004.0
2013-02-09,-41004.0
2013-02-10,-41004.0
2013-02-11,-41004.0
2013-02-12,-41004.0
2013-02-13,-41004.0
2013-02-14,-41004.0
2013-02-15,-41004.0
2013-02-16,-41004.0
2013-02-17,-41004.0
2013-02-18,-41004.0
2013-02-19,-41004.0
2013-02-20,-41004.0
2013-02-21,-41004.0
2013-02-22,-41004.0
2013-02-23,-41004.0
2013-02-24,-41004.0
2013-02-25,-41004.0
2013-02-26,-41004.0
2013-02-27,-41004.0
2013-02-28,-41004.0
2013-03-01,-34314.0
2013-03-02,-34314.0
2013-03-03,-34314.0
2013-03-04,-34314.0
2013-03-05,-34314.0
2013-03-06,-34314.0
2013-03-07,-34314.0
2013-03-08,-34314.0
2013-03-09,-34314.0
2013-03-10,-34314.0
2013-03-11,-34314.0
2013-03-12,-34314.0
2013-03-13,-34314.0
2013-03-14,-34314.0
2013-03-15,-34314.0
2013-03-16,-34314.0
2013-03-17,-34314.0
2013-03-18,-34314.0
2013-03-19,-34314.0
2013-03-20,-34314.0
2013-03-21,-34314.0
2013-03-22,-34314.0
2013-03-23,-34314.0
2013-03-24,-34314.0
2013-03-25,-34314.0
2013-03-26,-34314.0
2013-03-27,-34314.0
2013-03-28,-34314.0
2013-03-29,-34314.0
2013-03-30,-34314.0
2013-03-31,-34314.0
2013-04-01,-38487.0
2013-04-02,-38487.0
2013-04-03,-38487.0
2013-04-04,-38487.0
2013-04-05,-38487.0
2013-04-06,-38487.0
2013-04-07,-38487.0
2013-04-08,-38487.0
2013-04-09,-38487.0
2013-04-10,-38487.0
2013-04-11,-38487.0
2013-04-12,-38487.0
2013-04-13,-38487.0
2013-04-14,-38487.0
2013-04-15,-38487.0
2013-04-16,-38487.0
2013-04-17,-38487.0
2013-04-18,-38487.0
2013-04-19,-38487.0
2013-04-20,-38487.0
2013-04-21,-38487.0
2013-04-22,-38487.0
2013-04-23,-38487.0
2013-04-24,-38487.0
2013-04-25,-38487.0
2013-04-26,-38487.0
2013-04-27,-38487.0
2013-04-28,-38487.0
2013-04-29,-38487.0
2013-04-30,-38487.0
2013-05-01,-41701.0
2013-05-02,-41701.0
2013-05-03,-41701.0
2013-05-04,-41701.0
2013-05-05,-41701.0
2013-05-06,-41701.0
2013-05-07,-41701.0
2013-05-08,-41701.0
2013-05-09,-41701.0
2013-05-10,-41701.0
2013-05-11,-41701.0
2013-05-12,-41701.0
2013-05-13,-41701.0
2013-05-14,-41701.0
2013-05-15,-41701.0
2013-05-16,-41701.0
2013-05-17,-41701.0
2013-05-18,-41701.0
2013-05-19,-41701.0
2013-05-20,-41701.0
2013-05-21,-41701.0
2013-05-22,-41701.0
2013-05-23,-41701.0
2013-05-24,-41701.0
2013-05-25,-41701.0
2013-05-26,-41701.0
2013-05-27,-41701.0
2013-05-28,-41701.0
2013-05-29,-41701.0
2013-05-30,-41701.0
2013-05-31,-41701.0
2013-06-01,-34426.0
2013-06-02,-34426.0
2013-06-03,-34426.0
2013-06-04,-34426.0
2013-06-05,-34426.0
2013-06-06,-34426.0
2013-06-07,-34426.0
2013-06-08,-34426.0
2013-06-09,-34426.0
2013-06-10,-34426.0
2013-06-11,-34426.0
2013-06-12,-34426.0
2013-06-13,-34426.0
2013-06-14,-34426.0
2013-06-15,-34426.0
2013-06-16,-34426.0
2013-06-17,-34426.0
2013-06-18,-34426.0
2013-06-19,-34426.0
2013-06-20,-34426.0
2013-06-21,-34426.0
2013-06-22,-34426.0
2013-06-23,-34426.0
2013-06-24,-34426.0
2013-06-25,-34426.0
2013-06-26,-34426.0
2013-06-27,-34426.0
2013-06-28,-34426.0
2013-06-29,-34426.0
2013-06-30,-34426.0
2013-07-01,-36356.0
2013-07-02,-36356.0
2013-07-03,-36356.0
2013-07-04,-36356.0
2013-07-05,-36356.0
2013-07-06,-36356.0
2013-07-07,-36356.0
2013-07-08,-36356.0
2013-07-09,-36356.0
2013-07-10,-36356.0
2013-07-11,-36356.0
2013-07-12,-36356.0
2013-07-13,-36356.0
2013-07-14,-36356.0
2013-07-15,-36356.0
2013-07-16,-36356.0
2013-07-17,-36356.0
2013-07-18,-36356.0
2013-07-19,-36356.0
2013-07-20,-36356.0
2013-07-21,-36356.0
2013-07-22,-36356.0
2013-07-23,-36356.0
2013-07-24,-36356.0
2013-07-25,-36356.0
2013-07-26,-36356.0
2013-07-27,-36356.0
2013-07-28,-36356.0
2013-07-29,-36356.0
2013-07-30,-36356.0
2013-07-31,-36356.0
2013-08-01,-36617.0
2013-08-02,-36617.0
2013-08-03,-36617.0
2013-08-04,-36617.0
2013-08-05,-36617.0
2013-08-06,-36617.0
2013-08-07,-36617.0
2013-08-08,-36617.0
2013-08-09,-36617.0
2013-08-10,-36617.0
2013-08-11,-36617.0
2013-08-12,-36617.0
2013-08-13,-36617.0
2013-08-14,-36617.0
2013-08-15,-36617.0
2013-08-16,-36617.0
2013-08-17,-36617.0
2013-08-18,-36617.0
2013-08-19,-36617.0
2013-08-20,-36617.0
2013-08-21,-36617.0
2013-08-22,-36617.0
2013-08-23,-36617.0
2013-08-24,-36617.0
2013-08-25,-36617.0
2013-08-26,-36617.0
2013-08-27,-36617.0
2013-08-28,-36617.0
2013-08-29,-36617.0
2013-08-30,-36617.0
2013-08-31,-36617.0
2013-09-01,-39917.0
2013-09-02,-39917.0
2013-09-03,-39917.0
2013-09-04,-39917.0
2013-09-05,-39917.0
2013-09-06,-39917.0
2013-09-07,-39917.0
2013-09-08,-39917.0
2013-09-09,-39917.0
2013-09-10,-39917.0
2013-09-11,-39917.0
2013-09-12,-39917.0
2013-09-13,-39917.0
2013-09-14,-39917.0
2013-09-15,-39917.0
2013-09-16,-39917.0
2013-09-17,-39917.0
2013-09-18,-39917.0
2013-09-19,-39917.0
2013-09-20,-39917.0
2013-09-21,-39917.0
2013-09-22,-39917.0
2013-09-23,-39917.0
2013-09-24,-39917.0
2013-09-25,-39917.0
2013-09-26,-39917.0
2013-09-27,-39917.0
2013-09-28,-39917.0
2013-09-29,-39917.0
2013-09-30,-39917.0
2013-10-01,-36285.0
2013-10-02,-36285.0
2013-10-03,-36285.0
2013-10-04,-36285.0
2013-10-05,-36285.0
2013-10-06,-36285.0
2013-10-07,-36285.0
2013-10-08,-36285.0
2013-10-09,-36285.0
2013-10-10,-36285.0
2013-10-11,-36285.0
2013-10-12,-36285.0
2013-10-13,-36285.0
2013-10-14,-36285.0
2013-10-15,-36285.0
2013-10-16,-36285.0
2013-10-17,-36285.0
2013-10-18,-36285.0
2013-10-19,-36285.0
2013-10-20,-36285.0
2013-10-21,-36285.0
2013-10-22,-36285.0
2013-10-23,-36285.0
2013-10-24,-36285.0
2013-10-25,-36285.0
2013-10-26,-36285.0
2013-10-27,-36285.0
2013-10-28,-36285.0
2013-10-29,-36285.0
2013-10-30,-36285.0
2013-10-31,-36285.0
2013-11-01,-33983.0
2013-11-02,-33983.0
2013-11-03,-33983.0
2013-11-04,-33983.0
2013-11-05,-33983.0
2013-11-06,-33983.0
2013-11-07,-33983.0
2013-11-08,-33983.0
2013-11-09,-33983.0
2013-11-10,-33983.0
2013-11-11,-33983.0
2013-11-12,-33983.0
2013-11-13,-33983.0
2013-11-14,-33983.0
2013-11-15,-33983.0
2013-11-16,-33983.0
2013-11-17,-33983.0
2013-11-18,-33983.0
2013-11-19,-33983.0
2013-11-20,-33983.0
2013-11-21,-33983.0
2013-11-22,-33983.0
2013-11-23,-33983.0
2013-11-24,-33983.0
2013-11-25,-33983.0
2013-11-26,-33983.0
2013-11-27,-33983.0
2013-11-28,-33983.0
2013-11-29,-33983.0
2013-11-30,-33983.0
2013-12-01,-33636.0
2013-12-02,-33636.0
2013-12-03,-33636.0
2013-12-04,-33636.0
2013-12-05,-33636.0
2013-12-06,-33636.0
2013-12-07,-33636.0
2013-12-08,-33636.0
2013-12-09,-33636.0
2013-12-10,-33636.0
2013-12-11,-33636.0
2013-12-12,-33636.0
2013-12-13,-33636.0
2013-12-14,-33636.0
2013-12-15,-33636.0
2013-12-16,-33636.0
2013-12-17,-33636.0
2013-12-18,-33636.0
2013-12-19,-33636.0
2013-12-20,-33636.0
2013-12-21,-33636.0
2013-12-22,-33636.0
2013-12-23,-33636.0
2013-12-24,-33636.0
2013-12-25,-33636.0
2013-12-26,-33636.0
2013-12-27,-33636.0
2013-12-28,-33636.0
2013-12-29,-33636.0
2013-12-30,-33636.0
2013-12-31,-33636.0
2014-01-01,-37433.0
2014-01-02,-37433.0
2014-01-03,-37433.0
2014-01-04,-37433.0
2014-01-05,-37433.0
2014-01-06,-37433.0
2014-01-07,-37433.0
2014-01-08,-37433.0
2014-01-09,-37433.0
2014-01-10,-37433.0
2014-01-11,-37433.0
2014-01-12,-37433.0
2014-01-13,-37433.0
2014-01-14,-37433.0
2014-01-15,-37433.0
2014-01-16,-37433.0
2014-01-17,-37433.0
2014-01-18,-37433.0
2014-01-19,-37433.0
2014-01-20,-37433.0
2014-01-21,-37433.0
2014-01-22,-37433.0
2014-01-23,-37433.0
2014-01-24,-37433.0
2014-01-25,-37433.0
2014-01-26,-37433.0
2014-01-27,-37433.0
2014-01-28,-37433.0
2014-01-29,-37433.0
2014-01-30,-37433.0
2014-01-31,-37433.0
2014-02-01,-40119.0
2014-02-02,-40119.0
2014-02-03,-40119.0
2014-02-04,-40119.0
2014-02-05,-40119.0
2014-02-06,-40119.0
2014-02-07,-40119.0
2014-02-08,-40119.0
2014-02-09,-40119.0
2014-02-10,-40119.0
2014-02-11,-40119.0
2014-02-12,-40119.0
2014-02-13,-40119.0
2014-02-14,-40119.0
2014-02-15,-40119.0
2014-02-16,-40119.0
2014-02-17,-40119.0
2014-02-18,-40119.0
2014-02-19,-40119.0
2014-02-20,-40119.0
2014-02-21,-40119.0
2014-02-22,-40119.0
2014-02-23,-40119.0
2014-02-24,-40119.0
2014-02-25,-40119.0
2014-02-26,-40119.0
2014-02-27,-40119.0
2014-02-28,-40119.0
2014-03-01,-42940.0
2014-03-02,-42940.0
2014-03-03,-42940.0
2014-03-04,-42940.0
2014-03-05,-42940.0
2014-03-06,-42940.0
2014-03-07,-42940.0
2014-03-08,-42940.0
2014-03-09,-42940.0
2014-03-10,-42940.0
2014-03-11,-42940.0
2014-03-12,-42940.0
2014-03-13,-42940.0
2014-03-14,-42940.0
2014-03-15,-42940.0
2014-03-16,-42940.0
2014-03-17,-42940.0
2014-03-18,-42940.0
2014-03-19,-42940.0
2014-03-20,-42940.0
2014-03-21,-42940.0
2014-03-22,-42940.0
2014-03-23,-42940.0
2014-03-24,-42940.0
2014-03-25,-42940.0
2014-03-26,-42940.0
2014-03-27,-42940.0
2014-03-28,-42940.0
2014-03-29,-42940.0
2014-03-30,-42940.0
2014-03-31,-42940.0
2014-04-01,-43735.0
2014-04-02,-43735.0
2014-04-03,-43735.0
2014-04-04,-43735.0
2014-04-05,-43735.0
2014-04-06,-43735.0
2014-04-07,-43735.0
2014-04-08,-43735.0
2014-04-09,-43735.0
2014-04-10,-43735.0
2014-04-11,-43735.0
2014-04-12,-43735.0
2014-04-13,-43735.0
2014-04-14,-43735.0
2014-04-15,-43735.0
2014-04-16,-43735.0
2014-04-17,-43735.0
2014-04-18,-43735.0
2014-04-19,-43735.0
2014-04-20,-43735.0
2014-04-21,-43735.0
2014-04-22,-43735.0
2014-04-23,-43735.0
2014-04-24,-43735.0
2014-04-25,-43735.0
2014-04-26,-43735.0
2014-04-27,-43735.0
2014-04-28,-43735.0
2014-04-29,-43735.0
2014-04-30,-43735.0
2014-05-01,-39575.0
2014-05-02,-39575.0
2014-05-03,-39575.0
2014-05-04,-39575.0
2014-05-05,-39575.0
2014-05-06,-39575.0
2014-05-07,-39575.0
2014-05-08,-39575.0
2014-05-09,-39575.0
2014-05-10,-39575.0
2014-05-11,-39575.0
2014-05-12,-39575.0
2014-05-13,-39575.0
2014-05-14,-39575.0
2014-05-15,-39575.0
2014-05-16,-39575.0
2014-05-17,-39575.0
2014-05-18,-39575.0
2014-05-19,-39575.0
2014-05-20,-39575.0
2014-05-21,-39575.0
2014-05-22,-39575.0
2014-05-23,-39575.0
2014-05-24,-39575.0
2014-05-25,-39575.0
2014-05-26,-39575.0
2014-05-27,-39575.0
2014-05-28,-39575.0
2014-05-29,-39575.0
2014-05-30,-39575.0
2014-05-31,-39575.0
2014-06-01,-38895.0
2014-06-02,-38895.0
2014-06-03,-38895.0
2014-06-04,-38895.0
2014-06-05,-38895.0
2014-06-06,-38895.0
2014-06-07,-38895.0
2014-06-08,-38895.0
2014-06-09,-38895.0
2014-06-10,-38895.0
2014-06-11,-38895.0
2014-06-12,-38895.0
2014-06-13,-38895.0
2014-06-14,-38895.0
2014-06-15,-38895.0
2014-06-16,-38895.0
2014-06-17,-38895.0
2014-06-18,-38895.0
2014-06-19,-38895.0
2014-06-20,-38895.0
2014-06-21,-38895.0
2014-06-22,-38895.0
2014-06-23,-38895.0
2014-06-24,-38895.0
2014-06-25,-38895.0
2014-06-26,-38895.0
2014-06-27,-38895.0
2014-06-28,-38895.0
2014-06-29,-38895.0
2014-06-30,-38895.0
2014-07-01,-38935.0
2014-07-02,-38935.0
2014-07-03,-38935.0
2014-07-04,-38935.0
2014-07-05,-38935.0
2014-07-06,-38935.0
2014-07-07,-38935.0
2014-07-08,-38935.0
2014-07-09,-38935.0
2014-07-10,-38935.0
2014-07-11,-38935.0
2014-07-12,-38935.0
2014-07-13,-38935.0
2014-07-14,-38935.0
2014-07-15,-38935.0
2014-07-16,-38935.0
2014-07-17,-38935.0
2014-07-18,-38935.0
2014-07-19,-38935.0
2014-07-20,-38935.0
2014-07-21,-38935.0
2014-07-22,-38935.0
2014-07-23,-38935.0
2014-07-24,-38935.0
2014-07-25,-38935.0
2014-07-26,-38935.0
2014-07-27,-38935.0
2014-07-28,-38935.0
2014-07-29,-38935.0
2014-07-30,-38935.0
2014-07-31,-38935.0
2014-08-01,-36935.0
2014-08-02,-36935.0
2014-08-03,-36935.0
2014-08-04,-36935.0
2014-08-05,-36935.0
2014-08-06,-36935.0
2014-08-07,-36935.0
2014-08-08,-36935.0
2014-08-09,-36935.0
2014-08-10,-36935.0
2014-08-11,-36935.0
2014-08-12,-36935.0
2014-08-13,-36935.0
2014-08-14,-36935.0
2014-08-15,-36935.0
2014-08-16,-36935.0
2014-08-17,-36935.0
2014-08-18,-36935.0
2014-08-19,-36935.0
2014-08-20,-36935.0
2014-08-21,-36935.0
2014-08-22,-36935.0
2014-08-23,-36935.0
2014-08-24,-36935.0
2014-08-25,-36935.0
2014-08-26,-36935.0
2014-08-27,-36935.0
2014-08-28,-36935.0
2014-08-29,-36935.0
2014-08-30,-36935.0
2014-08-31,-36935.0
2014-09-01,-41672.0
2014-09-02,-41672.0
2014-09-03,-41672.0
2014-09-04,-41672.0
2014-09-05,-41672.0
2014-09-06,-41672.0
2014-09-07,-41672.0
2014-09-08,-41672.0
2014-09-09,-41672.0
2014-09-10,-41672.0
2014-09-11,-41672.0
2014-09-12,-41672.0
2014-09-13,-41672.0
2014-09-14,-41672.0
2014-09-15,-41672.0
2014-09-16,-41672.0
2014-09-17,-41672.0
2014-09-18,-41672.0
2014-09-19,-41672.0
2014-09-20,-41672.0
2014-09-21,-41672.0
2014-09-22,-41672.0
2014-09-23,-41672.0
2014-09-24,-41672.0
2014-09-25,-41672.0
2014-09-26,-41672.0
2014-09-27,-41672.0
2014-09-28,-41672.0
2014-09-29,-41672.0
2014-09-30,-41672.0
2014-10-01,-41067.0
2014-10-02,-41067.0
2014-10-03,-41067.0
2014-10-04,-41067.0
2014-10-05,-41067.0
2014-10-06,-41067.0
2014-10-07,-41067.0
2014-10-08,-41067.0
2014-10-09,-41067.0
2014-10-10,-41067.0
2014-10-11,-41067.0
2014-10-12,-41067.0
2014-10-13,-41067.0
2014-10-14,-41067.0
2014-10-15,-41067.0
2014-10-16,-41067.0
2014-10-17,-41067.0
2014-10-18,-41067.0
2014-10-19,-41067.0
2014-10-20,-41067.0
2014-10-21,-41067.0
2014-10-22,-41067.0
2014-10-23,-41067.0
2014-10-24,-41067.0
2014-10-25,-41067.0
2014-10-26,-41067.0
2014-10-27,-41067.0
2014-10-28,-41067.0
2014-10-29,-41067.0
2014-10-30,-41067.0
2014-10-31,-41067.0
2014-11-01,-39808.0
2014-11-02,-39808.0
2014-11-03,-39808.0
2014-11-04,-39808.0
2014-11-05,-39808.0
2014-11-06,-39808.0
2014-11-07,-39808.0
2014-11-08,-39808.0
2014-11-09,-39808.0
2014-11-10,-39808.0
2014-11-11,-39808.0
2014-11-12,-39808.0
2014-11-13,-39808.0
2014-11-14,-39808.0
2014-11-15,-39808.0
2014-11-16,-39808.0
2014-11-17,-39808.0
2014-11-18,-39808.0
2014-11-19,-39808.0
2014-11-20,-39808.0
2014-11-21,-39808.0
2014-11-22,-39808.0
2014-11-23,-39808.0
2014-11-24,-39808.0
2014-11-25,-39808.0
2014-11-26,-39808.0
2014-11-27,-39808.0
2014-11-28,-39808.0
2014-11-29,-39808.0
2014-11-30,-39808.0
2014-12-01,-42838.0
2014-12-02,-42838.0
2014-12-03,-42838.0
2014-12-04,-42838.0
2014-12-05,-42838.0
2014-12-06,-42838.0
2014-12-07,-42838.0
2014-12-08,-42838.0
2014-12-09,-42838.0
2014-12-10,-42838.0
2014-12-11,-42838.0
2014-12-12,-42838.0
2014-12-13,-42838.0
2014-12-14,-42838.0
2014-12-15,-42838.0
2014-12-16,-42838.0
2014-12-17,-42838.0
2014-12-18,-42838.0
2014-12-19,-42838.0
2014-12-20,-42838.0
2014-12-21,-42838.0
2014-12-22,-42838.0
2014-12-23,-42838.0
2014-12-24,-42838.0
2014-12-25,-42838.0
2014-12-26,-42838.0
2014-12-27,-42838.0
2014-12-28,-42838.0
2014-12-29,-42838.0
2014-12-30,-42838.0
2014-12-31,-42838.0
2015-01-01,-38865.0
2015-01-02,-38865.0
2015-01-03,-38865.0
2015-01-04,-38865.0
2015-01-05,-38865.0
2015-01-06,-38865.0
2015-01-07,-38865.0
2015-01-08,-38865.0
2015-01-09,-38865.0
2015-01-10,-38865.0
2015-01-11,-38865.0
2015-01-12,-38865.0
2015-01-13,-38865.0
2015-01-14,-38865.0
2015-01-15,-38865.0
2015-01-16,-38865.0
2015-01-17,-38865.0
2015-01-18,-38865.0
2015-01-19,-38865.0
2015-01-20,-38865.0
2015-01-21,-38865.0
2015-01-22,-38865.0
2015-01-23,-38865.0
2015-01-24,-38865.0
2015-01-25,-38865.0
2015-01-26,-38865.0
2015-01-27,-38865.0
2015-01-28,-38865.0
2015-01-29,-38865.0
2015-01-30,-38865.0
2015-01-31,-38865.0
2015-02-01,-33903.0
2015-02-02,-33903.0
2015-02-03,-33903.0
2015-02-04,-33903.0
2015-02-05,-33903.0
2015-02-06,-33903.0
2015-02-07,-33903.0
2015-02-08,-33903.0
2015-02-09,-33903.0
2015-02-10,-33903.0
2015-02-11,-33903.0
2015-02-12,-33903.0
2015-02-13,-33903.0
2015-02-14,-33903.0
2015-02-15,-33903.0
2015-02-16,-33903.0
2015-02-17,-33903.0
2015-02-18,-33903.0
2015-02-19,-33903.0
2015-02-20,-33903.0
2015-02-21,-33903.0
2015-02-22,-33903.0
2015-02-23,-33903.0
2015-02-24,-33903.0
2015-02-25,-33903.0
2015-02-26,-33903.0
2015-02-27,-33903.0
2015-02-28,-33903.0
2015-03-01,-48732.0
2015-03-02,-48732.0
2015-03-03,-48732.0
2015-03-04,-48732.0
2015-03-05,-48732.0
2015-03-06,-48732.0
2015-03-07,-48732.0
2015-03-08,-48732.0
2015-03-09,-48732.0
2015-03-10,-48732.0
2015-03-11,-48732.0
2015-03-12,-48732.0
2015-03-13,-48732.0
2015-03-14,-48732.0
2015-03-15,-48732.0
2015-03-16,-48732.0
2015-03-17,-48732.0
2015-03-18,-48732.0
2015-03-19,-48732.0
2015-03-20,-48732.0
2015-03-21,-48732.0
2015-03-22,-48732.0
2015-03-23,-48732.0
2015-03-24,-48732.0
2015-03-25,-48732.0
2015-03-26,-48732.0
2015-03-27,-48732.0
2015-03-28,-48732.0
2015-03-29,-48732.0
2015-03-30,-48732.0
2015-03-31,-48732.0
2015-04-01,-39836.0
2015-04-02,-39836.0
2015-04-03,-39836.0
2015-04-04,-39836.0
2015-04-05,-39836.0
2015-04-06,-39836.0
2015-04-07,-39836.0
2015-04-08,-39836.0
2015-04-09,-39836.0
2015-04-10,-39836.0
2015-04-11,-39836.0
2015-04-12,-39836.0
2015-04-13,-39836.0
2015-04-14,-39836.0
2015-04-15,-39836.0
2015-04-16,-39836.0
2015-04-17,-39836.0
2015-04-18,-39836.0
2015-04-19,-39836.0
2015-04-20,-39836.0
2015-04-21,-39836.0
2015-04-22,-39836.0
2015-04-23,-39836.0
2015-04-24,-39836.0
2015-04-25,-39836.0
2015-04-26,-39836.0
2015-04-27,-39836.0
2015-04-28,-39836.0
2015-04-29,-39836.0
2015-04-30,-39836.0
2015-05-01,-38502.0
2015-05-02,-38502.0
2015-05-03,-38502.0
2015-05-04,-38502.0
2015-05-05,-38502.0
2015-05-06,-38502.0
2015-05-07,-38502.0
2015-05-08,-38502.0
2015-05-09,-38502.0
2015-05-10,-38502.0
2015-05-11,-38502.0
2015-05-12,-38502.0
2015-05-13,-38502.0
2015-05-14,-38502.0
2015-05-15,-38502.0
2015-05-16,-38502.0
2015-05-17,-38502.0
2015-05-18,-38502.0
2015-05-19,-38502.0
2015-05-20,-38502.0
2015-05-21,-38502.0
2015-05-22,-38502.0
2015-05-23,-38502.0
2015-05-24,-38502.0
2015-05-25,-38502.0
2015-05-26,-38502.0
2015-05-27,-38502.0
2015-05-28,-38502.0
2015-05-29,-38502.0
2015-05-30,-38502.0
2015-05-31,-38502.0
2015-06-01,-42425.0
2015-06-02,-42425.0
2015-06-03,-42425.0
2015-06-04,-42425.0
2015-06-05,-42425.0
2015-06-06,-42425.0
2015-06-07,-42425.0
2015-06-08,-42425.0
2015-06-09,-42425.0
2015-06-10,-42425.0
2015-06-11,-42425.0
2015-06-12,-42425.0
2015-06-13,-42425.0
2015-06-14,-42425.0
2015-06-15,-42425.0
2015-06-16,-42425.0
2015-06-17,-42425.0
2015-06-18,-42425.0
2015-06-19,-42425.0
2015-06-20,-42425.0
2015-06-21,-42425.0
2015-06-22,-42425.0
2015-06-23,-42425.0
2015-06-24,-42425.0
2015-06-25,-42425.0
2015-06-26,-42425.0
2015-06-27,-42425.0
2015-06-28,-42425.0
2015-06-29,-42425.0
2015-06-30,-42425.0
2015-07-01,-40340.0
2015-07-02,-40340.0
2015-07-03,-40340.0
2015-07-04,-40340.0
2015-07-05,-40340.0
2015-07-06,-40340.0
2015-07-07,-40340.0
2015-07-08,-40340.0
2015-07-09,-40340.0
2015-07-10,-40340.0
2015-07-11,-40340.0
2015-07-12,-40340.0
2015-07-13,-40340.0
2015-07-14,-40340.0
2015-07-15,-40340.0
2015-07-16,-40340.0
2015-07-17,-40340.0
2015-07-18,-40340.0
2015-07-19,-40340.0
2015-07-20,-40340.0
2015-07-21,-40340.0
2015-07-22,-40340.0
2015-07-23,-40340.0
2015-07-24,-40340.0
2015-07-25,-40340.0
2015-07-26,-40340.0
2015-07-27,-40340.0
2015-07-28,-40340.0
2015-07-29,-40340.0
2015-07-30,-40340.0
2015-07-31,-40340.0
2015-08-01,-44205.0
2015-08-02,-44205.0
2015-08-03,-44205.0
2015-08-04,-44205.0
2015-08-05,-44205.0
2015-08-06,-44205.0
2015-08-07,-44205.0
2015-08-08,-44205.0
2015-08-09,-44205.0
2015-08-10,-44205.0
2015-08-11,-44205.0
2015-08-12,-44205.0
2015-08-13,-44205.0
2015-08-14,-44205.0
2015-08-15,-44205.0
2015-08-16,-44205.0
2015-08-17,-44205.0
2015-08-18,-44205.0
2015-08-19,-44205.0
2015-08-20,-44205.0
2015-08-21,-44205.0
2015-08-22,-44205.0
2015-08-23,-44205.0
2015-08-24,-44205.0
2015-08-25,-44205.0
2015-08-26,-44205.0
2015-08-27,-44205.0
2015-08-28,-44205.0
2015-08-29,-44205.0
2015-08-30,-44205.0
2015-08-31,-44205.0
2015-09-01,-41641.0
2015-09-02,-41641.0
2015-09-03,-41641.0
2015-09-04,-41641.0
2015-09-05,-41641.0
2015-09-06,-41641.0
2015-09-07,-41641.0
2015-09-08,-41641.0
2015-09-09,-41641.0
2015-09-10,-41641.0
2015-09-11,-41641.0
2015-09-12,-41641.0
2015-09-13,-41641.0
2015-09-14,-41641.0
2015-09-15,-41641.0
2015-09-16,-41641.0
2015-09-17,-41641.0
2015-09-18,-41641.0
2015-09-19,-41641.0
2015-09-20,-41641.0
2015-09-21,-41641.0
2015-09-22,-41641.0
2015-09-23,-41641.0
2015-09-24,-41641.0
2015-09-25,-41641.0
2015-09-26,-41641.0
2015-09-27,-41641.0
2015-09-28,-41641.0
2015-09-29,-41641.0
2015-09-30,-41641.0
2015-10-01,-40873.0
2015-10-02,-40873.0
2015-10-03,-40873.0
2015-10-04,-40873.0
2015-10-05,-40873.0
2015-10-06,-40873.0
2015-10-07,-40873.0
2015-10-08,-40873.0
2015-10-09,-40873.0
2015-10-10,-40873.0
2015-10-11,-40873.0
2015-10-12,-40873.0
2015-10-13,-40873.0
2015-10-14,-40873.0
2015-10-15,-40873.0
2015-10-16,-40873.0
2015-10-17,-40873.0
2015-10-18,-40873.0
2015-10-19,-40873.0
2015-10-20,-40873.0
2015-10-21,-40873.0
2015-10-22,-40873.0
2015-10-23,-40873.0
2015-10-24,-40873.0
2015-10-25,-40873.0
