observation_date,GASREGW
2006-12-18,2.32
2006-12-19,2.32
2006-12-20,2.32
2006-12-21,2.32
2006-12-22,2.32
2006-12-23,2.32
2006-12-24,2.32
2006-12-25,2.341
2006-12-26,2.341
2006-12-27,2.341
2006-12-28,2.341
2006-12-29,2.341
2006-12-30,2.341
2006-12-31,2.341
2007-01-01,2.334
2007-01-02,2.334
2007-01-03,2.334
2007-01-04,2.334
2007-01-05,2.334
2007-01-06,2.334
2007-01-07,2.334
2007-01-08,2.306
2007-01-09,2.306
2007-01-10,2.306
2007-01-11,2.306
2007-01-12,2.306
2007-01-13,2.306
2007-01-14,2.306
2007-01-15,2.229
2007-01-16,2.229
2007-01-17,2.229
2007-01-18,2.229
2007-01-19,2.229
2007-01-20,2.229
2007-01-21,2.229
2007-01-22,2.165
2007-01-23,2.165
2007-01-24,2.165
2007-01-25,2.165
2007-01-26,2.165
2007-01-27,2.165
2007-01-28,2.165
2007-01-29,2.165
2007-01-30,2.165
2007-01-31,2.165
2007-02-01,2.165
2007-02-02,2.165
2007-02-03,2.165
2007-02-04,2.165
2007-02-05,2.191
2007-02-06,2.191
2007-02-07,2.191
2007-02-08,2.191
2007-02-09,2.191
2007-02-10,2.191
2007-02-11,2.191
2007-02-12,2.241
2007-02-13,2.241
2007-02-14,2.241
2007-02-15,2.241
2007-02-16,2.241
2007-02-17,2.241
2007-02-18,2.241
2007-02-19,2.296
2007-02-20,2.296
2007-02-21,2.296
2007-02-22,2.296
2007-02-23,2.296
2007-02-24,2.296
2007-02-25,2.296
2007-02-26,2.383
2007-02-27,2.383
2007-02-28,2.383
2007-03-01,2.383
2007-03-02,2.383
2007-03-03,2.383
2007-03-04,2.383
2007-03-05,2.505
2007-03-06,2.505
2007-03-07,2.505
2007-03-08,2.505
2007-03-09,2.505
2007-03-10,2.505
2007-03-11,2.505
2007-03-12,2.559
2007-03-13,2.559
2007-03-14,2.559
2007-03-15,2.559
2007-03-16,2.559
2007-03-17,2.559
2007-03-18,2.559
2007-03-19,2.577
2007-03-20,2.577
2007-03-21,2.577
2007-03-22,2.577
2007-03-23,2.577
2007-03-24,2.577
2007-03-25,2.577
2007-03-26,2.61
2007-03-27,2.61
2007-03-28,2.61
2007-03-29,2.61
2007-03-30,2.61
2007-03-31,2.61
2007-04-01,2.61
2007-04-02,2.707
2007-04-03,2.707
2007-04-04,2.707
2007-04-05,2.707
2007-04-06,2.707
2007-04-07,2.707
2007-04-08,2.707
2007-04-09,2.802
2007-04-10,2.802
2007-04-11,2.802
2007-04-12,2.802
2007-04-13,2.802
2007-04-14,2.802
2007-04-15,2.802
2007-04-16,2.876
2007-04-17,2.876
2007-04-18,2.876
2007-04-19,2.876
2007-04-20,2.876
2007-04-21,2.876
2007-04-22,2.876
2007-04-23,2.869
2007-04-24,2.869
2007-04-25,2.869
2007-04-26,2.869
2007-04-27,2.869
2007-04-28,2.869
2007-04-29,2.869
2007-04-30,2.971
2007-05-01,2.971
2007-05-02,2.971
2007-05-03,2.971
2007-05-04,2.971
2007-05-05,2.971
2007-05-06,2.971
2007-05-07,3.054
2007-05-08,3.054
2007-05-09,3.054
2007-05-10,3.054
2007-05-11,3.054
2007-05-12,3.054
2007-05-13,3.054
2007-05-14,3.103
2007-05-15,3.103
2007-05-16,3.103
2007-05-17,3.103
2007-05-18,3.103
2007-05-19,3.103
2007-05-20,3.103
2007-05-21,3.218
2007-05-22,3.218
2007-05-23,3.218
2007-05-24,3.218
2007-05-25,3.218
2007-05-26,3.218
2007-05-27,3.218
2007-05-28,3.209
2007-05-29,3.209
2007-05-30,3.209
2007-05-31,3.209
2007-06-01,3.209
2007-06-02,3.209
2007-06-03,3.209
2007-06-04,3.157
2007-06-05,3.157
2007-06-06,3.157
2007-06-07,3.157
2007-06-08,3.157
2007-06-09,3.157
2007-06-10,3.157
2007-06-11,3.076
2007-06-12,3.076
2007-06-13,3.076
2007-06-14,3.076
2007-06-15,3.076
2007-06-16,3.076
2007-06-17,3.076
2007-06-18,3.009
2007-06-19,3.009
2007-06-20,3.009
2007-06-21,3.009
2007-06-22,3.009
2007-06-23,3.009
2007-06-24,3.009
2007-06-25,2.982
2007-06-26,2.982
2007-06-27,2.982
2007-06-28,2.982
2007-06-29,2.982
2007-06-30,2.982
2007-07-01,2.982
2007-07-02,2.959
2007-07-03,2.959
2007-07-04,2.959
2007-07-05,2.959
2007-07-06,2.959
2007-07-07,2.959
2007-07-08,2.959
2007-07-09,2.981
2007-07-10,2.981
2007-07-11,2.981
2007-07-12,2.981
2007-07-13,2.981
2007-07-14,2.981
2007-07-15,2.981
2007-07-16,3.049
2007-07-17,3.049
2007-07-18,3.049
2007-07-19,3.049
2007-07-20,3.049
2007-07-21,3.049
2007-07-22,3.049
2007-07-23,2.958
2007-07-24,2.958
2007-07-25,2.958
2007-07-26,2.958
2007-07-27,2.958
2007-07-28,2.958
2007-07-29,2.958
2007-07-30,2.876
2007-07-31,2.876
2007-08-01,2.876
2007-08-02,2.876
2007-08-03,2.876
2007-08-04,2.876
2007-08-05,2.876
2007-08-06,2.838
2007-08-07,2.838
2007-08-08,2.838
2007-08-09,2.838
2007-08-10,2.838
2007-08-11,2.838
2007-08-12,2.838
2007-08-13,2.771
2007-08-14,2.771
2007-08-15,2.771
2007-08-16,2.771
2007-08-17,2.771
2007-08-18,2.771
2007-08-19,2.771
2007-08-20,2.785
2007-08-21,2.785
2007-08-22,2.785
2007-08-23,2.785
2007-08-24,2.785
2007-08-25,2.785
2007-08-26,2.785
2007-08-27,2.749
2007-08-28,2.749
2007-08-29,2.749
2007-08-30,2.749
2007-08-31,2.749
2007-09-01,2.749
2007-09-02,2.749
2007-09-03,2.796
2007-09-04,2.796
2007-09-05,2.796
2007-09-06,2.796
2007-09-07,2.796
2007-09-08,2.796
2007-09-09,2.796
2007-09-10,2.818
2007-09-11,2.818
2007-09-12,2.818
2007-09-13,2.818
2007-09-14,2.818
2007-09-15,2.818
2007-09-16,2.818
2007-09-17,2.787
2007-09-18,2.787
2007-09-19,2.787
2007-09-20,2.787
2007-09-21,2.787
2007-09-22,2.787
2007-09-23,2.787
2007-09-24,2.812
2007-09-25,2.812
2007-09-26,2.812
2007-09-27,2.812
2007-09-28,2.812
2007-09-29,2.812
2007-09-30,2.812
2007-10-01,2.788
2007-10-02,2.788
2007-10-03,2.788
2007-10-04,2.788
2007-10-05,2.788
2007-10-06,2.788
2007-10-07,2.788
2007-10-08,2.77
2007-10-09,2.77
2007-10-10,2.77
2007-10-11,2.77
2007-10-12,2.77
2007-10-13,2.77
2007-10-14,2.77
2007-10-15,2.762
2007-10-16,2.762
2007-10-17,2.762
2007-10-18,2.762
2007-10-19,2.762
2007-10-20,2.762
2007-10-21,2.762
2007-10-22,2.823
2007-10-23,2.823
2007-10-24,2.823
2007-10-25,2.823
2007-10-26,2.823
2007-10-27,2.823
2007-10-28,2.823
2007-10-29,2.872
2007-10-30,2.872
2007-10-31,2.872
2007-11-01,2.872
2007-11-02,2.872
2007-11-03,2.872
2007-11-04,2.872
2007-11-05,3.013
2007-11-06,3.013
2007-11-07,3.013
2007-11-08,3.013
2007-11-09,3.013
2007-11-10,3.013
2007-11-11,3.013
2007-11-12,3.111
2007-11-13,3.111
2007-11-14,3.111
2007-11-15,3.111
2007-11-16,3.111
2007-11-17,3.111
2007-11-18,3.111
2007-11-19,3.099
2007-11-20,3.099
2007-11-21,3.099
2007-11-22,3.099
2007-11-23,3.099
2007-11-24,3.099
2007-11-25,3.099
2007-11-26,3.097
2007-11-27,3.097
2007-11-28,3.097
2007-11-29,3.097
2007-11-30,3.097
2007-12-01,3.097
2007-12-02,3.097
2007-12-03,3.061
2007-12-04,3.061
2007-12-05,3.061
2007-12-06,3.061
2007-12-07,3.061
2007-12-08,3.061
2007-12-09,3.061
2007-12-10,3.0
2007-12-11,3.0
2007-12-12,3.0
2007-12-13,3.0
2007-12-14,3.0
2007-12-15,3.0
2007-12-16,3.0
2007-12-17,2.998
2007-12-18,2.998
2007-12-19,2.998
2007-12-20,2.998
2007-12-21,2.998
2007-12-22,2.998
2007-12-23,2.998
2007-12-24,2.98
2007-12-25,2.98
2007-12-26,2.98
2007-12-27,2.98
2007-12-28,2.98
2007-12-29,2.98
2007-12-30,2.98
2007-12-31,3.053
2008-01-01,3.053
2008-01-02,3.053
2008-01-03,3.053
2008-01-04,3.053
2008-01-05,3.053
2008-01-06,3.053
2008-01-07,3.109
2008-01-08,3.109
2008-01-09,3.109
2008-01-10,3.109
2008-01-11,3.109
2008-01-12,3.109
2008-01-13,3.109
2008-01-14,3.068
2008-01-15,3.068
2008-01-16,3.068
2008-01-17,3.068
2008-01-18,3.068
2008-01-19,3.068
2008-01-20,3.068
2008-01-21,3.017
2008-01-22,3.017
2008-01-23,3.017
2008-01-24,3.017
2008-01-25,3.017
2008-01-26,3.017
2008-01-27,3.017
2008-01-28,2.977
2008-01-29,2.977
2008-01-30,2.977
2008-01-31,2.977
2008-02-01,2.977
2008-02-02,2.977
2008-02-03,2.977
2008-02-04,2.978
2008-02-05,2.978
2008-02-06,2.978
2008-02-07,2.978
2008-02-08,2.978
2008-02-09,2.978
2008-02-10,2.978
2008-02-11,2.96
2008-02-12,2.96
2008-02-13,2.96
2008-02-14,2.96
2008-02-15,2.96
2008-02-16,2.96
2008-02-17,2.96
2008-02-18,3.042
2008-02-19,3.042
2008-02-20,3.042
2008-02-21,3.042
2008-02-22,3.042
2008-02-23,3.042
2008-02-24,3.042
2008-02-25,3.13
2008-02-26,3.13
2008-02-27,3.13
2008-02-28,3.13
2008-02-29,3.13
2008-03-01,3.13
2008-03-02,3.13
2008-03-03,3.162
2008-03-04,3.162
2008-03-05,3.162
2008-03-06,3.162
2008-03-07,3.162
2008-03-08,3.162
2008-03-09,3.162
2008-03-10,3.225
2008-03-11,3.225
2008-03-12,3.225
2008-03-13,3.225
2008-03-14,3.225
2008-03-15,3.225
2008-03-16,3.225
2008-03-17,3.284
2008-03-18,3.284
2008-03-19,3.284
2008-03-20,3.284
2008-03-21,3.284
2008-03-22,3.284
2008-03-23,3.284
2008-03-24,3.259
2008-03-25,3.259
2008-03-26,3.259
2008-03-27,3.259
2008-03-28,3.259
2008-03-29,3.259
2008-03-30,3.259
2008-03-31,3.29
2008-04-01,3.29
2008-04-02,3.29
2008-04-03,3.29
2008-04-04,3.29
2008-04-05,3.29
2008-04-06,3.29
2008-04-07,3.332
2008-04-08,3.332
2008-04-09,3.332
2008-04-10,3.332
2008-04-11,3.332
2008-04-12,3.332
2008-04-13,3.332
2008-04-14,3.389
2008-04-15,3.389
2008-04-16,3.389
2008-04-17,3.389
2008-04-18,3.389
2008-04-19,3.389
2008-04-20,3.389
2008-04-21,3.508
2008-04-22,3.508
2008-04-23,3.508
2008-04-24,3.508
2008-04-25,3.508
2008-04-26,3.508
2008-04-27,3.508
2008-04-28,3.603
2008-04-29,3.603
2008-04-30,3.603
2008-05-01,3.603
2008-05-02,3.603
2008-05-03,3.603
2008-05-04,3.603
2008-05-05,3.613
2008-05-06,3.613
2008-05-07,3.613
2008-05-08,3.613
2008-05-09,3.613
2008-05-10,3.613
2008-05-11,3.613
2008-05-12,3.722
2008-05-13,3.722
2008-05-14,3.722
2008-05-15,3.722
2008-05-16,3.722
2008-05-17,3.722
2008-05-18,3.722
2008-05-19,3.791
2008-05-20,3.791
2008-05-21,3.791
2008-05-22,3.791
2008-05-23,3.791
2008-05-24,3.791
2008-05-25,3.791
2008-05-26,3.937
2008-05-27,3.937
2008-05-28,3.937
2008-05-29,3.937
2008-05-30,3.937
2008-05-31,3.937
2008-06-01,3.937
2008-06-02,3.976
2008-06-03,3.976
2008-06-04,3.976
2008-06-05,3.976
2008-06-06,3.976
2008-06-07,3.976
2008-06-08,3.976
2008-06-09,4.039
2008-06-10,4.039
2008-06-11,4.039
2008-06-12,4.039
2008-06-13,4.039
2008-06-14,4.039
2008-06-15,4.039
2008-06-16,4.082
2008-06-17,4.082
2008-06-18,4.082
2008-06-19,4.082
2008-06-20,4.082
2008-06-21,4.082
2008-06-22,4.082
2008-06-23,4.079
2008-06-24,4.079
2008-06-25,4.079
2008-06-26,4.079
2008-06-27,4.079
2008-06-28,4.079
2008-06-29,4.079
2008-06-30,4.095
2008-07-01,4.095
2008-07-02,4.095
2008-07-03,4.095
2008-07-04,4.095
2008-07-05,4.095
2008-07-06,4.095
2008-07-07,4.114
2008-07-08,4.114
2008-07-09,4.114
2008-07-10,4.114
2008-07-11,4.114
2008-07-12,4.114
2008-07-13,4.114
2008-07-14,4.113
2008-07-15,4.113
2008-07-16,4.113
2008-07-17,4.113
2008-07-18,4.113
2008-07-19,4.113
2008-07-20,4.113
2008-07-21,4.064
2008-07-22,4.064
2008-07-23,4.064
2008-07-24,4.064
2008-07-25,4.064
2008-07-26,4.064
2008-07-27,4.064
2008-07-28,3.955
2008-07-29,3.955
2008-07-30,3.955
2008-07-31,3.955
2008-08-01,3.955
2008-08-02,3.955
2008-08-03,3.955
2008-08-04,3.88
2008-08-05,3.88
2008-08-06,3.88
2008-08-07,3.88
2008-08-08,3.88
2008-08-09,3.88
2008-08-10,3.88
2008-08-11,3.809
2008-08-12,3.809
2008-08-13,3.809
2008-08-14,3.809
2008-08-15,3.809
2008-08-16,3.809
2008-08-17,3.809
2008-08-18,3.74
2008-08-19,3.74
2008-08-20,3.74
2008-08-21,3.74
2008-08-22,3.74
2008-08-23,3.74
2008-08-24,3.74
2008-08-25,3.685
2008-08-26,3.685
2008-08-27,3.685
2008-08-28,3.685
2008-08-29,3.685
2008-08-30,3.685
2008-08-31,3.685
2008-09-01,3.68
2008-09-02,3.68
2008-09-03,3.68
2008-09-04,3.68
2008-09-05,3.68
2008-09-06,3.68
2008-09-07,3.68
2008-09-08,3.648
2008-09-09,3.648
2008-09-10,3.648
2008-09-11,3.648
2008-09-12,3.648
2008-09-13,3.648
2008-09-14,3.648
2008-09-15,3.835
2008-09-16,3.835
2008-09-17,3.835
2008-09-18,3.835
2008-09-19,3.835
2008-09-20,3.835
2008-09-21,3.835
2008-09-22,3.718
2008-09-23,3.718
2008-09-24,3.718
2008-09-25,3.718
2008-09-26,3.718
2008-09-27,3.718
2008-09-28,3.718
2008-09-29,3.632
2008-09-30,3.632
2008-10-01,3.632
2008-10-02,3.632
2008-10-03,3.632
2008-10-04,3.632
2008-10-05,3.632
2008-10-06,3.484
2008-10-07,3.484
2008-10-08,3.484
2008-10-09,3.484
2008-10-10,3.484
2008-10-11,3.484
2008-10-12,3.484
2008-10-13,3.151
2008-10-14,3.151
2008-10-15,3.151
2008-10-16,3.151
2008-10-17,3.151
2008-10-18,3.151
2008-10-19,3.151
2008-10-20,2.914
2008-10-21,2.914
2008-10-22,2.914
2008-10-23,2.914
2008-10-24,2.914
2008-10-25,2.914
2008-10-26,2.914
2008-10-27,2.656
2008-10-28,2.656
2008-10-29,2.656
2008-10-30,2.656
2008-10-31,2.656
2008-11-01,2.656
2008-11-02,2.656
2008-11-03,2.4
2008-11-04,2.4
2008-11-05,2.4
2008-11-06,2.4
2008-11-07,2.4
2008-11-08,2.4
2008-11-09,2.4
2008-11-10,2.224
2008-11-11,2.224
2008-11-12,2.224
2008-11-13,2.224
2008-11-14,2.224
2008-11-15,2.224
2008-11-16,2.224
2008-11-17,2.072
2008-11-18,2.072
2008-11-19,2.072
2008-11-20,2.072
2008-11-21,2.072
2008-11-22,2.072
2008-11-23,2.072
2008-11-24,1.892
2008-11-25,1.892
2008-11-26,1.892
2008-11-27,1.892
2008-11-28,1.892
2008-11-29,1.892
2008-11-30,1.892
2008-12-01,1.811
2008-12-02,1.811
2008-12-03,1.811
2008-12-04,1.811
2008-12-05,1.811
2008-12-06,1.811
2008-12-07,1.811
2008-12-08,1.699
2008-12-09,1.699
2008-12-10,1.699
2008-12-11,1.699
2008-12-12,1.699
2008-12-13,1.699
2008-12-14,1.699
2008-12-15,1.659
2008-12-16,1.659
2008-12-17,1.659
2008-12-18,1.659
2008-12-19,1.659
2008-12-20,1.659
2008-12-21,1.659
2008-12-22,1.653
2008-12-23,1.653
2008-12-24,1.653
2008-12-25,1.653
2008-12-26,1.653
2008-12-27,1.653
2008-12-28,1.653
2008-12-29,1.613
2008-12-30,1.613
2008-12-31,1.613
2009-01-01,1.613
2009-01-02,1.613
2009-01-03,1.613
2009-01-04,1.613
2009-01-05,1.684
2009-01-06,1.684
2009-01-07,1.684
2009-01-08,1.684
2009-01-09,1.684
2009-01-10,1.684
2009-01-11,1.684
2009-01-12,1.784
2009-01-13,1.784
2009-01-14,1.784
2009-01-15,1.784
2009-01-16,1.784
2009-01-17,1.784
2009-01-18,1.784
2009-01-19,1.847
2009-01-20,1.847
2009-01-21,1.847
2009-01-22,1.847
2009-01-23,1.847
2009-01-24,1.847
2009-01-25,1.847
2009-01-26,1.838
2009-01-27,1.838
2009-01-28,1.838
2009-01-29,1.838
2009-01-30,1.838
2009-01-31,1.838
2009-02-01,1.838
2009-02-02,1.892
2009-02-03,1.892
2009-02-04,1.892
2009-02-05,1.892
2009-02-06,1.892
2009-02-07,1.892
2009-02-08,1.892
2009-02-09,1.926
2009-02-10,1.926
2009-02-11,1.926
2009-02-12,1.926
2009-02-13,1.926
2009-02-14,1.926
2009-02-15,1.926
2009-02-16,1.964
2009-02-17,1.964
2009-02-18,1.964
2009-02-19,1.964
2009-02-20,1.964
2009-02-21,1.964
2009-02-22,1.964
2009-02-23,1.909
2009-02-24,1.909
2009-02-25,1.909
2009-02-26,1.909
2009-02-27,1.909
2009-02-28,1.909
2009-03-01,1.909
2009-03-02,1.934
2009-03-03,1.934
2009-03-04,1.934
2009-03-05,1.934
2009-03-06,1.934
2009-03-07,1.934
2009-03-08,1.934
2009-03-09,1.941
2009-03-10,1.941
2009-03-11,1.941
2009-03-12,1.941
2009-03-13,1.941
2009-03-14,1.941
2009-03-15,1.941
2009-03-16,1.91
2009-03-17,1.91
2009-03-18,1.91
2009-03-19,1.91
2009-03-20,1.91
2009-03-21,1.91
2009-03-22,1.91
2009-03-23,1.962
2009-03-24,1.962
2009-03-25,1.962
2009-03-26,1.962
2009-03-27,1.962
2009-03-28,1.962
2009-03-29,1.962
2009-03-30,2.046
2009-03-31,2.046
2009-04-01,2.046
2009-04-02,2.046
2009-04-03,2.046
2009-04-04,2.046
2009-04-05,2.046
2009-04-06,2.037
2009-04-07,2.037
2009-04-08,2.037
2009-04-09,2.037
2009-04-10,2.037
2009-04-11,2.037
2009-04-12,2.037
2009-04-13,2.051
2009-04-14,2.051
2009-04-15,2.051
2009-04-16,2.051
2009-04-17,2.051
2009-04-18,2.051
2009-04-19,2.051
2009-04-20,2.059
2009-04-21,2.059
2009-04-22,2.059
2009-04-23,2.059
2009-04-24,2.059
2009-04-25,2.059
2009-04-26,2.059
2009-04-27,2.049
2009-04-28,2.049
2009-04-29,2.049
2009-04-30,2.049
2009-05-01,2.049
2009-05-02,2.049
2009-05-03,2.049
2009-05-04,2.078
2009-05-05,2.078
2009-05-06,2.078
2009-05-07,2.078
2009-05-08,2.078
2009-05-09,2.078
2009-05-10,2.078
2009-05-11,2.24
2009-05-12,2.24
2009-05-13,2.24
2009-05-14,2.24
2009-05-15,2.24
2009-05-16,2.24
2009-05-17,2.24
2009-05-18,2.309
2009-05-19,2.309
2009-05-20,2.309
2009-05-21,2.309
2009-05-22,2.309
2009-05-23,2.309
2009-05-24,2.309
2009-05-25,2.435
2009-05-26,2.435
2009-05-27,2.435
2009-05-28,2.435
2009-05-29,2.435
2009-05-30,2.435
2009-05-31,2.435
2009-06-01,2.524
2009-06-02,2.524
2009-06-03,2.524
2009-06-04,2.524
2009-06-05,2.524
2009-06-06,2.524
2009-06-07,2.524
2009-06-08,2.624
2009-06-09,2.624
2009-06-10,2.624
2009-06-11,2.624
2009-06-12,2.624
2009-06-13,2.624
2009-06-14,2.624
2009-06-15,2.672
2009-06-16,2.672
2009-06-17,2.672
2009-06-18,2.672
2009-06-19,2.672
2009-06-20,2.672
2009-06-21,2.672
2009-06-22,2.691
2009-06-23,2.691
2009-06-24,2.691
2009-06-25,2.691
2009-06-26,2.691
2009-06-27,2.691
2009-06-28,2.691
2009-06-29,2.642
2009-06-30,2.642
2009-07-01,2.642
2009-07-02,2.642
2009-07-03,2.642
2009-07-04,2.642
2009-07-05,2.642
2009-07-06,2.612
2009-07-07,2.612
2009-07-08,2.612
2009-07-09,2.612
2009-07-10,2.612
2009-07-11,2.612
2009-07-12,2.612
2009-07-13,2.528
2009-07-14,2.528
2009-07-15,2.528
2009-07-16,2.528
2009-07-17,2.528
2009-07-18,2.528
2009-07-19,2.528
2009-07-20,2.463
2009-07-21,2.463
2009-07-22,2.463
2009-07-23,2.463
2009-07-24,2.463
2009-07-25,2.463
2009-07-26,2.463
2009-07-27,2.503
2009-07-28,2.503
2009-07-29,2.503
2009-07-30,2.503
2009-07-31,2.503
2009-08-01,2.503
2009-08-02,2.503
2009-08-03,2.557
2009-08-04,2.557
2009-08-05,2.557
2009-08-06,2.557
2009-08-07,2.557
2009-08-08,2.557
2009-08-09,2.557
2009-08-10,2.647
2009-08-11,2.647
2009-08-12,2.647
2009-08-13,2.647
2009-08-14,2.647
2009-08-15,2.647
2009-08-16,2.647
2009-08-17,2.637
2009-08-18,2.637
2009-08-19,2.637
2009-08-20,2.637
2009-08-21,2.637
2009-08-22,2.637
2009-08-23,2.637
2009-08-24,2.628
2009-08-25,2.628
2009-08-26,2.628
2009-08-27,2.628
2009-08-28,2.628
2009-08-29,2.628
2009-08-30,2.628
2009-08-31,2.613
2009-09-01,2.613
2009-09-02,2.613
2009-09-03,2.613
2009-09-04,2.613
2009-09-05,2.613
2009-09-06,2.613
2009-09-07,2.588
2009-09-08,2.588
2009-09-09,2.588
2009-09-10,2.588
2009-09-11,2.588
2009-09-12,2.588
2009-09-13,2.588
2009-09-14,2.577
2009-09-15,2.577
2009-09-16,2.577
2009-09-17,2.577
2009-09-18,2.577
2009-09-19,2.577
2009-09-20,2.577
2009-09-21,2.552
2009-09-22,2.552
2009-09-23,2.552
2009-09-24,2.552
2009-09-25,2.552
2009-09-26,2.552
2009-09-27,2.552
2009-09-28,2.499
2009-09-29,2.499
2009-09-30,2.499
2009-10-01,2.499
2009-10-02,2.499
2009-10-03,2.499
2009-10-04,2.499
2009-10-05,2.468
2009-10-06,2.468
2009-10-07,2.468
2009-10-08,2.468
2009-10-09,2.468
2009-10-10,2.468
2009-10-11,2.468
2009-10-12,2.489
2009-10-13,2.489
2009-10-14,2.489
2009-10-15,2.489
2009-10-16,2.489
2009-10-17,2.489
2009-10-18,2.489
2009-10-19,2.574
2009-10-20,2.574
2009-10-21,2.574
2009-10-22,2.574
2009-10-23,2.574
2009-10-24,2.574
2009-10-25,2.574
2009-10-26,2.674
2009-10-27,2.674
2009-10-28,2.674
2009-10-29,2.674
2009-10-30,2.674
2009-10-31,2.674
2009-11-01,2.674
2009-11-02,2.694
2009-11-03,2.694
2009-11-04,2.694
2009-11-05,2.694
2009-11-06,2.694
2009-11-07,2.694
2009-11-08,2.694
2009-11-09,2.666
2009-11-10,2.666
2009-11-11,2.666
2009-11-12,2.666
2009-11-13,2.666
2009-11-14,2.666
2009-11-15,2.666
2009-11-16,2.629
2009-11-17,2.629
2009-11-18,2.629
2009-11-19,2.629
2009-11-20,2.629
2009-11-21,2.629
2009-11-22,2.629
2009-11-23,2.639
2009-11-24,2.639
2009-11-25,2.639
2009-11-26,2.639
2009-11-27,2.639
2009-11-28,2.639
2009-11-29,2.639
2009-11-30,2.629
2009-12-01,2.629
2009-12-02,2.629
2009-12-03,2.629
2009-12-04,2.629
2009-12-05,2.629
2009-12-06,2.629
2009-12-07,2.634
2009-12-08,2.634
2009-12-09,2.634
2009-12-10,2.634
2009-12-11,2.634
2009-12-12,2.634
2009-12-13,2.634
2009-12-14,2.599
2009-12-15,2.599
2009-12-16,2.599
2009-12-17,2.599
2009-12-18,2.599
2009-12-19,2.599
2009-12-20,2.599
2009-12-21,2.589
2009-12-22,2.589
2009-12-23,2.589
2009-12-24,2.589
2009-12-25,2.589
2009-12-26,2.589
2009-12-27,2.589
2009-12-28,2.607
2009-12-29,2.607
2009-12-30,2.607
2009-12-31,2.607
2010-01-01,2.607
2010-01-02,2.607
2010-01-03,2.607
2010-01-04,2.665
2010-01-05,2.665
2010-01-06,2.665
2010-01-07,2.665
2010-01-08,2.665
2010-01-09,2.665
2010-01-10,2.665
2010-01-11,2.751
2010-01-12,2.751
2010-01-13,2.751
2010-01-14,2.751
2010-01-15,2.751
2010-01-16,2.751
2010-01-17,2.751
2010-01-18,2.739
2010-01-19,2.739
2010-01-20,2.739
2010-01-21,2.739
2010-01-22,2.739
2010-01-23,2.739
2010-01-24,2.739
2010-01-25,2.705
2010-01-26,2.705
2010-01-27,2.705
2010-01-28,2.705
2010-01-29,2.705
2010-01-30,2.705
2010-01-31,2.705
2010-02-01,2.661
2010-02-02,2.661
2010-02-03,2.661
2010-02-04,2.661
2010-02-05,2.661
2010-02-06,2.661
2010-02-07,2.661
2010-02-08,2.652
2010-02-09,2.652
2010-02-10,2.652
2010-02-11,2.652
2010-02-12,2.652
2010-02-13,2.652
2010-02-14,2.652
2010-02-15,2.608
2010-02-16,2.608
2010-02-17,2.608
2010-02-18,2.608
2010-02-19,2.608
2010-02-20,2.608
2010-02-21,2.608
2010-02-22,2.655
2010-02-23,2.655
2010-02-24,2.655
2010-02-25,2.655
2010-02-26,2.655
2010-02-27,2.655
2010-02-28,2.655
2010-03-01,2.702
2010-03-02,2.702
2010-03-03,2.702
2010-03-04,2.702
2010-03-05,2.702
2010-03-06,2.702
2010-03-07,2.702
2010-03-08,2.751
2010-03-09,2.751
2010-03-10,2.751
2010-03-11,2.751
2010-03-12,2.751
2010-03-13,2.751
2010-03-14,2.751
2010-03-15,2.788
2010-03-16,2.788
2010-03-17,2.788
2010-03-18,2.788
2010-03-19,2.788
2010-03-20,2.788
2010-03-21,2.788
2010-03-22,2.819
2010-03-23,2.819
2010-03-24,2.819
2010-03-25,2.819
2010-03-26,2.819
2010-03-27,2.819
2010-03-28,2.819
2010-03-29,2.798
2010-03-30,2.798
2010-03-31,2.798
2010-04-01,2.798
2010-04-02,2.798
2010-04-03,2.798
2010-04-04,2.798
2010-04-05,2.826
2010-04-06,2.826
2010-04-07,2.826
2010-04-08,2.826
2010-04-09,2.826
2010-04-10,2.826
2010-04-11,2.826
2010-04-12,2.858
2010-04-13,2.858
2010-04-14,2.858
2010-04-15,2.858
2010-04-16,2.858
2010-04-17,2.858
2010-04-18,2.858
2010-04-19,2.86
2010-04-20,2.86
2010-04-21,2.86
2010-04-22,2.86
2010-04-23,2.86
2010-04-24,2.86
2010-04-25,2.86
2010-04-26,2.849
2010-04-27,2.849
2010-04-28,2.849
2010-04-29,2.849
2010-04-30,2.849
2010-05-01,2.849
2010-05-02,2.849
2010-05-03,2.898
2010-05-04,2.898
2010-05-05,2.898
2010-05-06,2.898
2010-05-07,2.898
2010-05-08,2.898
2010-05-09,2.898
2010-05-10,2.905
2010-05-11,2.905
2010-05-12,2.905
2010-05-13,2.905
2010-05-14,2.905
2010-05-15,2.905
2010-05-16,2.905
2010-05-17,2.864
2010-05-18,2.864
2010-05-19,2.864
2010-05-20,2.864
2010-05-21,2.864
2010-05-22,2.864
2010-05-23,2.864
2010-05-24,2.786
2010-05-25,2.786
2010-05-26,2.786
2010-05-27,2.786
2010-05-28,2.786
2010-05-29,2.786
2010-05-30,2.786
2010-05-31,2.728
2010-06-01,2.728
2010-06-02,2.728
2010-06-03,2.728
2010-06-04,2.728
2010-06-05,2.728
2010-06-06,2.728
2010-06-07,2.725
2010-06-08,2.725
2010-06-09,2.725
2010-06-10,2.725
