observation_date,HOUST
2006-05-19,1942.0
2006-05-20,1942.0
2006-05-21,1942.0
2006-05-22,1942.0
2006-05-23,1942.0
2006-05-24,1942.0
2006-05-25,1942.0
2006-05-26,1942.0
2006-05-27,1942.0
2006-05-28,1942.0
2006-05-29,1942.0
2006-05-30,1942.0
2006-05-31,1942.0
2006-06-01,1802.0
2006-06-02,1802.0
2006-06-03,1802.0
2006-06-04,1802.0
2006-06-05,1802.0
2006-06-06,1802.0
2006-06-07,1802.0
2006-06-08,1802.0
2006-06-09,1802.0
2006-06-10,1802.0
2006-06-11,1802.0
2006-06-12,1802.0
2006-06-13,1802.0
2006-06-14,1802.0
2006-06-15,1802.0
2006-06-16,1802.0
2006-06-17,1802.0
2006-06-18,1802.0
2006-06-19,1802.0
2006-06-20,1802.0
2006-06-21,1802.0
2006-06-22,1802.0
2006-06-23,1802.0
2006-06-24,1802.0
2006-06-25,1802.0
2006-06-26,1802.0
2006-06-27,1802.0
2006-06-28,1802.0
2006-06-29,1802.0
2006-06-30,1802.0
2006-07-01,1737.0
2006-07-02,1737.0
2006-07-03,1737.0
2006-07-04,1737.0
2006-07-05,1737.0
2006-07-06,1737.0
2006-07-07,1737.0
2006-07-08,1737.0
2006-07-09,1737.0
2006-07-10,1737.0
2006-07-11,1737.0
2006-07-12,1737.0
2006-07-13,1737.0
2006-07-14,1737.0
2006-07-15,1737.0
2006-07-16,1737.0
2006-07-17,1737.0
2006-07-18,1737.0
2006-07-19,1737.0
2006-07-20,1737.0
2006-07-21,1737.0
2006-07-22,1737.0
2006-07-23,1737.0
2006-07-24,1737.0
2006-07-25,1737.0
2006-07-26,1737.0
2006-07-27,1737.0
2006-07-28,1737.0
2006-07-29,1737.0
2006-07-30,1737.0
2006-07-31,1737.0
2006-08-01,1650.0
2006-08-02,1650.0
2006-08-03,1650.0
2006-08-04,1650.0
2006-08-05,1650.0
2006-08-06,1650.0
2006-08-07,1650.0
2006-08-08,1650.0
2006-08-09,1650.0
2006-08-10,1650.0
2006-08-11,1650.0
2006-08-12,1650.0
2006-08-13,1650.0
2006-08-14,1650.0
2006-08-15,1650.0
2006-08-16,1650.0
2006-08-17,1650.0
2006-08-18,1650.0
2006-08-19,1650.0
2006-08-20,1650.0
2006-08-21,1650.0
2006-08-22,1650.0
2006-08-23,1650.0
2006-08-24,1650.0
2006-08-25,1650.0
2006-08-26,1650.0
2006-08-27,1650.0
2006-08-28,1650.0
2006-08-29,1650.0
2006-08-30,1650.0
2006-08-31,1650.0
2006-09-01,1720.0
2006-09-02,1720.0
2006-09-03,1720.0
2006-09-04,1720.0
2006-09-05,1720.0
2006-09-06,1720.0
2006-09-07,1720.0
2006-09-08,1720.0
2006-09-09,1720.0
2006-09-10,1720.0
2006-09-11,1720.0
2006-09-12,1720.0
2006-09-13,1720.0
2006-09-14,1720.0
2006-09-15,1720.0
2006-09-16,1720.0
2006-09-17,1720.0
2006-09-18,1720.0
2006-09-19,1720.0
2006-09-20,1720.0
2006-09-21,1720.0
2006-09-22,1720.0
2006-09-23,1720.0
2006-09-24,1720.0
2006-09-25,1720.0
2006-09-26,1720.0
2006-09-27,1720.0
2006-09-28,1720.0
2006-09-29,1720.0
2006-09-30,1720.0
2006-10-01,1491.0
2006-10-02,1491.0
2006-10-03,1491.0
2006-10-04,1491.0
2006-10-05,1491.0
2006-10-06,1491.0
2006-10-07,1491.0
2006-10-08,1491.0
2006-10-09,1491.0
2006-10-10,1491.0
2006-10-11,1491.0
2006-10-12,1491.0
2006-10-13,1491.0
2006-10-14,1491.0
2006-10-15,1491.0
2006-10-16,1491.0
2006-10-17,1491.0
2006-10-18,1491.0
2006-10-19,1491.0
2006-10-20,1491.0
2006-10-21,1491.0
2006-10-22,1491.0
2006-10-23,1491.0
2006-10-24,1491.0
2006-10-25,1491.0
2006-10-26,1491.0
2006-10-27,1491.0
2006-10-28,1491.0
2006-10-29,1491.0
2006-10-30,1491.0
2006-10-31,1491.0
2006-11-01,1570.0
2006-11-02,1570.0
2006-11-03,1570.0
2006-11-04,1570.0
2006-11-05,1570.0
2006-11-06,1570.0
2006-11-07,1570.0
2006-11-08,1570.0
2006-11-09,1570.0
2006-11-10,1570.0
2006-11-11,1570.0
2006-11-12,1570.0
2006-11-13,1570.0
2006-11-14,1570.0
2006-11-15,1570.0
2006-11-16,1570.0
2006-11-17,1570.0
2006-11-18,1570.0
2006-11-19,1570.0
2006-11-20,1570.0
2006-11-21,1570.0
2006-11-22,1570.0
2006-11-23,1570.0
2006-11-24,1570.0
2006-11-25,1570.0
2006-11-26,1570.0
2006-11-27,1570.0
2006-11-28,1570.0
2006-11-29,1570.0
2006-11-30,1570.0
2006-12-01,1649.0
2006-12-02,1649.0
2006-12-03,1649.0
2006-12-04,1649.0
2006-12-05,1649.0
2006-12-06,1649.0
2006-12-07,1649.0
2006-12-08,1649.0
2006-12-09,1649.0
2006-12-10,1649.0
2006-12-11,1649.0
2006-12-12,1649.0
2006-12-13,1649.0
2006-12-14,1649.0
2006-12-15,1649.0
2006-12-16,1649.0
2006-12-17,1649.0
2006-12-18,1649.0
2006-12-19,1649.0
2006-12-20,1649.0
2006-12-21,1649.0
2006-12-22,1649.0
2006-12-23,1649.0
2006-12-24,1649.0
2006-12-25,1649.0
2006-12-26,1649.0
2006-12-27,1649.0
2006-12-28,1649.0
2006-12-29,1649.0
2006-12-30,1649.0
2006-12-31,1649.0
2007-01-01,1409.0
2007-01-02,1409.0
2007-01-03,1409.0
2007-01-04,1409.0
2007-01-05,1409.0
2007-01-06,1409.0
2007-01-07,1409.0
2007-01-08,1409.0
2007-01-09,1409.0
2007-01-10,1409.0
2007-01-11,1409.0
2007-01-12,1409.0
2007-01-13,1409.0
2007-01-14,1409.0
2007-01-15,1409.0
2007-01-16,1409.0
2007-01-17,1409.0
2007-01-18,1409.0
2007-01-19,1409.0
2007-01-20,1409.0
2007-01-21,1409.0
2007-01-22,1409.0
2007-01-23,1409.0
2007-01-24,1409.0
2007-01-25,1409.0
2007-01-26,1409.0
2007-01-27,1409.0
2007-01-28,1409.0
2007-01-29,1409.0
2007-01-30,1409.0
2007-01-31,1409.0
2007-02-01,1480.0
2007-02-02,1480.0
2007-02-03,1480.0
2007-02-04,1480.0
2007-02-05,1480.0
2007-02-06,1480.0
2007-02-07,1480.0
2007-02-08,1480.0
2007-02-09,1480.0
2007-02-10,1480.0
2007-02-11,1480.0
2007-02-12,1480.0
2007-02-13,1480.0
2007-02-14,1480.0
2007-02-15,1480.0
2007-02-16,1480.0
2007-02-17,1480.0
2007-02-18,1480.0
2007-02-19,1480.0
2007-02-20,1480.0
2007-02-21,1480.0
2007-02-22,1480.0
2007-02-23,1480.0
2007-02-24,1480.0
2007-02-25,1480.0
2007-02-26,1480.0
2007-02-27,1480.0
2007-02-28,1480.0
2007-03-01,1495.0
2007-03-02,1495.0
2007-03-03,1495.0
2007-03-04,1495.0
2007-03-05,1495.0
2007-03-06,1495.0
2007-03-07,1495.0
2007-03-08,1495.0
2007-03-09,1495.0
2007-03-10,1495.0
2007-03-11,1495.0
2007-03-12,1495.0
2007-03-13,1495.0
2007-03-14,1495.0
2007-03-15,1495.0
2007-03-16,1495.0
2007-03-17,1495.0
2007-03-18,1495.0
2007-03-19,1495.0
2007-03-20,1495.0
2007-03-21,1495.0
2007-03-22,1495.0
2007-03-23,1495.0
2007-03-24,1495.0
2007-03-25,1495.0
2007-03-26,1495.0
2007-03-27,1495.0
2007-03-28,1495.0
2007-03-29,1495.0
2007-03-30,1495.0
2007-03-31,1495.0
2007-04-01,1490.0
2007-04-02,1490.0
2007-04-03,1490.0
2007-04-04,1490.0
2007-04-05,1490.0
2007-04-06,1490.0
2007-04-07,1490.0
2007-04-08,1490.0
2007-04-09,1490.0
2007-04-10,1490.0
2007-04-11,1490.0
2007-04-12,1490.0
2007-04-13,1490.0
2007-04-14,1490.0
2007-04-15,1490.0
2007-04-16,1490.0
2007-04-17,1490.0
2007-04-18,1490.0
2007-04-19,1490.0
2007-04-20,1490.0
2007-04-21,1490.0
2007-04-22,1490.0
2007-04-23,1490.0
2007-04-24,1490.0
2007-04-25,1490.0
2007-04-26,1490.0
2007-04-27,1490.0
2007-04-28,1490.0
2007-04-29,1490.0
2007-04-30,1490.0
2007-05-01,1415.0
2007-05-02,1415.0
2007-05-03,1415.0
2007-05-04,1415.0
2007-05-05,1415.0
2007-05-06,1415.0
2007-05-07,1415.0
2007-05-08,1415.0
2007-05-09,1415.0
2007-05-10,1415.0
2007-05-11,1415.0
2007-05-12,1415.0
2007-05-13,1415.0
2007-05-14,1415.0
2007-05-15,1415.0
2007-05-16,1415.0
2007-05-17,1415.0
2007-05-18,1415.0
2007-05-19,1415.0
2007-05-20,1415.0
2007-05-21,1415.0
2007-05-22,1415.0
2007-05-23,1415.0
2007-05-24,1415.0
2007-05-25,1415.0
2007-05-26,1415.0
2007-05-27,1415.0
2007-05-28,1415.0
2007-05-29,1415.0
2007-05-30,1415.0
2007-05-31,1415.0
2007-06-01,1448.0
2007-06-02,1448.0
2007-06-03,1448.0
2007-06-04,1448.0
2007-06-05,1448.0
2007-06-06,1448.0
2007-06-07,1448.0
2007-06-08,1448.0
2007-06-09,1448.0
2007-06-10,1448.0
2007-06-11,1448.0
2007-06-12,1448.0
2007-06-13,1448.0
2007-06-14,1448.0
2007-06-15,1448.0
2007-06-16,1448.0
2007-06-17,1448.0
2007-06-18,1448.0
2007-06-19,1448.0
2007-06-20,1448.0
2007-06-21,1448.0
2007-06-22,1448.0
2007-06-23,1448.0
2007-06-24,1448.0
2007-06-25,1448.0
2007-06-26,1448.0
2007-06-27,1448.0
2007-06-28,1448.0
2007-06-29,1448.0
2007-06-30,1448.0
2007-07-01,1354.0
2007-07-02,1354.0
2007-07-03,1354.0
2007-07-04,1354.0
2007-07-05,1354.0
2007-07-06,1354.0
2007-07-07,1354.0
2007-07-08,1354.0
2007-07-09,1354.0
2007-07-10,1354.0
2007-07-11,1354.0
2007-07-12,1354.0
2007-07-13,1354.0
2007-07-14,1354.0
2007-07-15,1354.0
2007-07-16,1354.0
2007-07-17,1354.0
2007-07-18,1354.0
2007-07-19,1354.0
2007-07-20,1354.0
2007-07-21,1354.0
2007-07-22,1354.0
2007-07-23,1354.0
2007-07-24,1354.0
2007-07-25,1354.0
2007-07-26,1354.0
2007-07-27,1354.0
2007-07-28,1354.0
2007-07-29,1354.0
2007-07-30,1354.0
2007-07-31,1354.0
2007-08-01,1330.0
2007-08-02,1330.0
2007-08-03,1330.0
2007-08-04,1330.0
2007-08-05,1330.0
2007-08-06,1330.0
2007-08-07,1330.0
2007-08-08,1330.0
2007-08-09,1330.0
2007-08-10,1330.0
2007-08-11,1330.0
2007-08-12,1330.0
2007-08-13,1330.0
2007-08-14,1330.0
2007-08-15,1330.0
2007-08-16,1330.0
2007-08-17,1330.0
2007-08-18,1330.0
2007-08-19,1330.0
2007-08-20,1330.0
2007-08-21,1330.0
2007-08-22,1330.0
2007-08-23,1330.0
2007-08-24,1330.0
2007-08-25,1330.0
2007-08-26,1330.0
2007-08-27,1330.0
2007-08-28,1330.0
2007-08-29,1330.0
2007-08-30,1330.0
2007-08-31,1330.0
2007-09-01,1183.0
2007-09-02,1183.0
2007-09-03,1183.0
2007-09-04,1183.0
2007-09-05,1183.0
2007-09-06,1183.0
2007-09-07,1183.0
2007-09-08,1183.0
2007-09-09,1183.0
2007-09-10,1183.0
2007-09-11,1183.0
2007-09-12,1183.0
2007-09-13,1183.0
2007-09-14,1183.0
2007-09-15,1183.0
2007-09-16,1183.0
2007-09-17,1183.0
2007-09-18,1183.0
2007-09-19,1183.0
2007-09-20,1183.0
2007-09-21,1183.0
2007-09-22,1183.0
2007-09-23,1183.0
2007-09-24,1183.0
2007-09-25,1183.0
2007-09-26,1183.0
2007-09-27,1183.0
2007-09-28,1183.0
2007-09-29,1183.0
2007-09-30,1183.0
2007-10-01,1264.0
2007-10-02,1264.0
2007-10-03,1264.0
2007-10-04,1264.0
2007-10-05,1264.0
2007-10-06,1264.0
2007-10-07,1264.0
2007-10-08,1264.0
2007-10-09,1264.0
2007-10-10,1264.0
2007-10-11,1264.0
2007-10-12,1264.0
2007-10-13,1264.0
2007-10-14,1264.0
2007-10-15,1264.0
2007-10-16,1264.0
2007-10-17,1264.0
2007-10-18,1264.0
2007-10-19,1264.0
2007-10-20,1264.0
2007-10-21,1264.0
2007-10-22,1264.0
2007-10-23,1264.0
2007-10-24,1264.0
2007-10-25,1264.0
2007-10-26,1264.0
2007-10-27,1264.0
2007-10-28,1264.0
2007-10-29,1264.0
2007-10-30,1264.0
2007-10-31,1264.0
2007-11-01,1197.0
2007-11-02,1197.0
2007-11-03,1197.0
2007-11-04,1197.0
2007-11-05,1197.0
2007-11-06,1197.0
2007-11-07,1197.0
2007-11-08,1197.0
2007-11-09,1197.0
2007-11-10,1197.0
2007-11-11,1197.0
2007-11-12,1197.0
2007-11-13,1197.0
2007-11-14,1197.0
2007-11-15,1197.0
2007-11-16,1197.0
2007-11-17,1197.0
2007-11-18,1197.0
2007-11-19,1197.0
2007-11-20,1197.0
2007-11-21,1197.0
2007-11-22,1197.0
2007-11-23,1197.0
2007-11-24,1197.0
2007-11-25,1197.0
2007-11-26,1197.0
2007-11-27,1197.0
2007-11-28,1197.0
2007-11-29,1197.0
2007-11-30,1197.0
2007-12-01,1037.0
2007-12-02,1037.0
2007-12-03,1037.0
2007-12-04,1037.0
2007-12-05,1037.0
2007-12-06,1037.0
2007-12-07,1037.0
2007-12-08,1037.0
2007-12-09,1037.0
2007-12-10,1037.0
2007-12-11,1037.0
2007-12-12,1037.0
2007-12-13,1037.0
2007-12-14,1037.0
2007-12-15,1037.0
2007-12-16,1037.0
2007-12-17,1037.0
2007-12-18,1037.0
2007-12-19,1037.0
2007-12-20,1037.0
2007-12-21,1037.0
2007-12-22,1037.0
2007-12-23,1037.0
2007-12-24,1037.0
2007-12-25,1037.0
2007-12-26,1037.0
2007-12-27,1037.0
2007-12-28,1037.0
2007-12-29,1037.0
2007-12-30,1037.0
2007-12-31,1037.0
2008-01-01,1084.0
2008-01-02,1084.0
2008-01-03,1084.0
2008-01-04,1084.0
2008-01-05,1084.0
2008-01-06,1084.0
2008-01-07,1084.0
2008-01-08,1084.0
2008-01-09,1084.0
2008-01-10,1084.0
2008-01-11,1084.0
2008-01-12,1084.0
2008-01-13,1084.0
2008-01-14,1084.0
2008-01-15,1084.0
2008-01-16,1084.0
2008-01-17,1084.0
2008-01-18,1084.0
2008-01-19,1084.0
2008-01-20,1084.0
2008-01-21,1084.0
2008-01-22,1084.0
2008-01-23,1084.0
2008-01-24,1084.0
2008-01-25,1084.0
2008-01-26,1084.0
2008-01-27,1084.0
2008-01-28,1084.0
2008-01-29,1084.0
2008-01-30,1084.0
2008-01-31,1084.0
2008-02-01,1103.0
2008-02-02,1103.0
2008-02-03,1103.0
2008-02-04,1103.0
2008-02-05,1103.0
2008-02-06,1103.0
2008-02-07,1103.0
2008-02-08,1103.0
2008-02-09,1103.0
2008-02-10,1103.0
2008-02-11,1103.0
2008-02-12,1103.0
2008-02-13,1103.0
2008-02-14,1103.0
2008-02-15,1103.0
2008-02-16,1103.0
2008-02-17,1103.0
2008-02-18,1103.0
2008-02-19,1103.0
2008-02-20,1103.0
2008-02-21,1103.0
2008-02-22,1103.0
2008-02-23,1103.0
2008-02-24,1103.0
2008-02-25,1103.0
2008-02-26,1103.0
2008-02-27,1103.0
2008-02-28,1103.0
2008-02-29,1103.0
2008-03-01,1005.0
2008-03-02,1005.0
2008-03-03,1005.0
2008-03-04,1005.0
2008-03-05,1005.0
2008-03-06,1005.0
2008-03-07,1005.0
2008-03-08,1005.0
2008-03-09,1005.0
2008-03-10,1005.0
2008-03-11,1005.0
2008-03-12,1005.0
2008-03-13,1005.0
2008-03-14,1005.0
2008-03-15,1005.0
2008-03-16,1005.0
2008-03-17,1005.0
2008-03-18,1005.0
2008-03-19,1005.0
2008-03-20,1005.0
2008-03-21,1005.0
2008-03-22,1005.0
2008-03-23,1005.0
2008-03-24,1005.0
2008-03-25,1005.0
2008-03-26,1005.0
2008-03-27,1005.0
2008-03-28,1005.0
2008-03-29,1005.0
2008-03-30,1005.0
2008-03-31,1005.0
2008-04-01,1013.0
2008-04-02,1013.0
2008-04-03,1013.0
2008-04-04,1013.0
2008-04-05,1013.0
2008-04-06,1013.0
2008-04-07,1013.0
2008-04-08,1013.0
2008-04-09,1013.0
2008-04-10,1013.0
2008-04-11,1013.0
2008-04-12,1013.0
2008-04-13,1013.0
2008-04-14,1013.0
2008-04-15,1013.0
2008-04-16,1013.0
2008-04-17,1013.0
2008-04-18,1013.0
2008-04-19,1013.0
2008-04-20,1013.0
2008-04-21,1013.0
2008-04-22,1013.0
2008-04-23,1013.0
2008-04-24,1013.0
2008-04-25,1013.0
2008-04-26,1013.0
2008-04-27,1013.0
2008-04-28,1013.0
2008-04-29,1013.0
2008-04-30,1013.0
2008-05-01,973.0
2008-05-02,973.0
2008-05-03,973.0
2008-05-04,973.0
2008-05-05,973.0
2008-05-06,973.0
2008-05-07,973.0
2008-05-08,973.0
2008-05-09,973.0
2008-05-10,973.0
2008-05-11,973.0
2008-05-12,973.0
2008-05-13,973.0
2008-05-14,973.0
2008-05-15,973.0
2008-05-16,973.0
2008-05-17,973.0
2008-05-18,973.0
2008-05-19,973.0
2008-05-20,973.0
2008-05-21,973.0
2008-05-22,973.0
2008-05-23,973.0
2008-05-24,973.0
2008-05-25,973.0
2008-05-26,973.0
2008-05-27,973.0
2008-05-28,973.0
2008-05-29,973.0
2008-05-30,973.0
2008-05-31,973.0
2008-06-01,1046.0
2008-06-02,1046.0
2008-06-03,1046.0
2008-06-04,1046.0
2008-06-05,1046.0
2008-06-06,1046.0
2008-06-07,1046.0
2008-06-08,1046.0
2008-06-09,1046.0
2008-06-10,1046.0
2008-06-11,1046.0
2008-06-12,1046.0
2008-06-13,1046.0
2008-06-14,1046.0
2008-06-15,1046.0
2008-06-16,1046.0
2008-06-17,1046.0
2008-06-18,1046.0
2008-06-19,1046.0
2008-06-20,1046.0
2008-06-21,1046.0
2008-06-22,1046.0
2008-06-23,1046.0
2008-06-24,1046.0
2008-06-25,1046.0
2008-06-26,1046.0
2008-06-27,1046.0
2008-06-28,1046.0
2008-06-29,1046.0
2008-06-30,1046.0
2008-07-01,923.0
2008-07-02,923.0
2008-07-03,923.0
2008-07-04,923.0
2008-07-05,923.0
2008-07-06,923.0
2008-07-07,923.0
2008-07-08,923.0
2008-07-09,923.0
2008-07-10,923.0
2008-07-11,923.0
2008-07-12,923.0
2008-07-13,923.0
2008-07-14,923.0
2008-07-15,923.0
2008-07-16,923.0
2008-07-17,923.0
2008-07-18,923.0
2008-07-19,923.0
2008-07-20,923.0
2008-07-21,923.0
2008-07-22,923.0
2008-07-23,923.0
2008-07-24,923.0
2008-07-25,923.0
2008-07-26,923.0
2008-07-27,923.0
2008-07-28,923.0
2008-07-29,923.0
2008-07-30,923.0
2008-07-31,923.0
2008-08-01,844.0
2008-08-02,844.0
2008-08-03,844.0
2008-08-04,844.0
2008-08-05,844.0
2008-08-06,844.0
2008-08-07,844.0
2008-08-08,844.0
2008-08-09,844.0
2008-08-10,844.0
2008-08-11,844.0
2008-08-12,844.0
2008-08-13,844.0
2008-08-14,844.0
2008-08-15,844.0
2008-08-16,844.0
2008-08-17,844.0
2008-08-18,844.0
2008-08-19,844.0
2008-08-20,844.0
2008-08-21,844.0
2008-08-22,844.0
2008-08-23,844.0
2008-08-24,844.0
2008-08-25,844.0
2008-08-26,844.0
2008-08-27,844.0
2008-08-28,844.0
2008-08-29,844.0
2008-08-30,844.0
2008-08-31,844.0
2008-09-01,820.0
2008-09-02,820.0
2008-09-03,820.0
2008-09-04,820.0
2008-09-05,820.0
2008-09-06,820.0
2008-09-07,820.0
2008-09-08,820.0
2008-09-09,820.0
2008-09-10,820.0
2008-09-11,820.0
2008-09-12,820.0
2008-09-13,820.0
2008-09-14,820.0
2008-09-15,820.0
2008-09-16,820.0
2008-09-17,820.0
2008-09-18,820.0
2008-09-19,820.0
2008-09-20,820.0
2008-09-21,820.0
2008-09-22,820.0
2008-09-23,820.0
2008-09-24,820.0
2008-09-25,820.0
2008-09-26,820.0
2008-09-27,820.0
2008-09-28,820.0
2008-09-29,820.0
2008-09-30,820.0
2008-10-01,777.0
2008-10-02,777.0
2008-10-03,777.0
2008-10-04,777.0
2008-10-05,777.0
2008-10-06,777.0
2008-10-07,777.0
2008-10-08,777.0
2008-10-09,777.0
2008-10-10,777.0
2008-10-11,777.0
2008-10-12,777.0
2008-10-13,777.0
2008-10-14,777.0
2008-10-15,777.0
2008-10-16,777.0
2008-10-17,777.0
2008-10-18,777.0
2008-10-19,777.0
2008-10-20,777.0
2008-10-21,777.0
2008-10-22,777.0
2008-10-23,777.0
2008-10-24,777.0
2008-10-25,777.0
2008-10-26,777.0
2008-10-27,777.0
2008-10-28,777.0
2008-10-29,777.0
2008-10-30,777.0
2008-10-31,777.0
2008-11-01,652.0
2008-11-02,652.0
2008-11-03,652.0
2008-11-04,652.0
2008-11-05,652.0
2008-11-06,652.0
2008-11-07,652.0
2008-11-08,652.0
2008-11-09,652.0
2008-11-10,652.0
2008-11-11,652.0
2008-11-12,652.0
2008-11-13,652.0
2008-11-14,652.0
2008-11-15,652.0
2008-11-16,652.0
2008-11-17,652.0
2008-11-18,652.0
2008-11-19,652.0
2008-11-20,652.0
2008-11-21,652.0
2008-11-22,652.0
2008-11-23,652.0
2008-11-24,652.0
2008-11-25,652.0
2008-11-26,652.0
2008-11-27,652.0
2008-11-28,652.0
2008-11-29,652.0
2008-11-30,652.0
2008-12-01,560.0
2008-12-02,560.0
2008-12-03,560.0
2008-12-04,560.0
2008-12-05,560.0
2008-12-06,560.0
2008-12-07,560.0
2008-12-08,560.0
2008-12-09,560.0
2008-12-10,560.0
2008-12-11,560.0
2008-12-12,560.0
2008-12-13,560.0
2008-12-14,560.0
2008-12-15,560.0
2008-12-16,560.0
2008-12-17,560.0
2008-12-18,560.0
2008-12-19,560.0
2008-12-20,560.0
2008-12-21,560.0
2008-12-22,560.0
2008-12-23,560.0
2008-12-24,560.0
2008-12-25,560.0
2008-12-26,560.0
2008-12-27,560.0
2008-12-28,560.0
2008-12-29,560.0
2008-12-30,560.0
2008-12-31,560.0
2009-01-01,490.0
2009-01-02,490.0
2009-01-03,490.0
2009-01-04,490.0
2009-01-05,490.0
2009-01-06,490.0
2009-01-07,490.0
2009-01-08,490.0
2009-01-09,490.0
2009-01-10,490.0
2009-01-11,490.0
2009-01-12,490.0
2009-01-13,490.0
2009-01-14,490.0
2009-01-15,490.0
2009-01-16,490.0
2009-01-17,490.0
2009-01-18,490.0
2009-01-19,490.0
2009-01-20,490.0
2009-01-21,490.0
2009-01-22,490.0
2009-01-23,490.0
2009-01-24,490.0
2009-01-25,490.0
2009-01-26,490.0
2009-01-27,490.0
2009-01-28,490.0
2009-01-29,490.0
2009-01-30,490.0
2009-01-31,490.0
2009-02-01,582.0
2009-02-02,582.0
2009-02-03,582.0
2009-02-04,582.0
2009-02-05,582.0
2009-02-06,582.0
2009-02-07,582.0
2009-02-08,582.0
2009-02-09,582.0
2009-02-10,582.0
2009-02-11,582.0
2009-02-12,582.0
2009-02-13,582.0
2009-02-14,582.0
2009-02-15,582.0
2009-02-16,582.0
2009-02-17,582.0
2009-02-18,582.0
2009-02-19,582.0
2009-02-20,582.0
2009-02-21,582.0
2009-02-22,582.0
2009-02-23,582.0
2009-02-24,582.0
2009-02-25,582.0
2009-02-26,582.0
2009-02-27,582.0
2009-02-28,582.0
2009-03-01,505.0
2009-03-02,505.0
2009-03-03,505.0
2009-03-04,505.0
2009-03-05,505.0
2009-03-06,505.0
2009-03-07,505.0
2009-03-08,505.0
2009-03-09,505.0
2009-03-10,505.0
2009-03-11,505.0
2009-03-12,505.0
2009-03-13,505.0
2009-03-14,505.0
2009-03-15,505.0
2009-03-16,505.0
2009-03-17,505.0
2009-03-18,505.0
2009-03-19,505.0
2009-03-20,505.0
2009-03-21,505.0
2009-03-22,505.0
2009-03-23,505.0
2009-03-24,505.0
2009-03-25,505.0
2009-03-26,505.0
2009-03-27,505.0
2009-03-28,505.0
2009-03-29,505.0
2009-03-30,505.0
2009-03-31,505.0
2009-04-01,478.0
2009-04-02,478.0
2009-04-03,478.0
2009-04-04,478.0
2009-04-05,478.0
2009-04-06,478.0
2009-04-07,478.0
2009-04-08,478.0
2009-04-09,478.0
2009-04-10,478.0
2009-04-11,478.0
2009-04-12,478.0
2009-04-13,478.0
2009-04-14,478.0
2009-04-15,478.0
2009-04-16,478.0
2009-04-17,478.0
2009-04-18,478.0
2009-04-19,478.0
2009-04-20,478.0
2009-04-21,478.0
2009-04-22,478.0
2009-04-23,478.0
2009-04-24,478.0
2009-04-25,478.0
2009-04-26,478.0
2009-04-27,478.0
2009-04-28,478.0
2009-04-29,478.0
2009-04-30,478.0
2009-05-01,540.0
2009-05-02,540.0
2009-05-03,540.0
2009-05-04,540.0
2009-05-05,540.0
2009-05-06,540.0
2009-05-07,540.0
2009-05-08,540.0
2009-05-09,540.0
2009-05-10,540.0
2009-05-11,540.0
2009-05-12,540.0
2009-05-13,540.0
2009-05-14,540.0
2009-05-15,540.0
2009-05-16,540.0
2009-05-17,540.0
2009-05-18,540.0
2009-05-19,540.0
2009-05-20,540.0
2009-05-21,540.0
2009-05-22,540.0
2009-05-23,540.0
2009-05-24,540.0
2009-05-25,540.0
2009-05-26,540.0
2009-05-27,540.0
2009-05-28,540.0
2009-05-29,540.0
2009-05-30,540.0
2009-05-31,540.0
2009-06-01,585.0
2009-06-02,585.0
2009-06-03,585.0
2009-06-04,585.0
2009-06-05,585.0
2009-06-06,585.0
2009-06-07,585.0
2009-06-08,585.0
2009-06-09,585.0
2009-06-10,585.0
2009-06-11,585.0
2009-06-12,585.0
2009-06-13,585.0
2009-06-14,585.0
2009-06-15,585.0
2009-06-16,585.0
2009-06-17,585.0
2009-06-18,585.0
2009-06-19,585.0
2009-06-20,585.0
2009-06-21,585.0
2009-06-22,585.0
2009-06-23,585.0
2009-06-24,585.0
2009-06-25,585.0
2009-06-26,585.0
2009-06-27,585.0
2009-06-28,585.0
2009-06-29,585.0
2009-06-30,585.0
2009-07-01,594.0
2009-07-02,594.0
2009-07-03,594.0
2009-07-04,594.0
2009-07-05,594.0
2009-07-06,594.0
2009-07-07,594.0
2009-07-08,594.0
2009-07-09,594.0
2009-07-10,594.0
2009-07-11,594.0
2009-07-12,594.0
2009-07-13,594.0
2009-07-14,594.0
2009-07-15,594.0
2009-07-16,594.0
2009-07-17,594.0
2009-07-18,594.0
2009-07-19,594.0
2009-07-20,594.0
2009-07-21,594.0
2009-07-22,594.0
2009-07-23,594.0
2009-07-24,594.0
2009-07-25,594.0
2009-07-26,594.0
2009-07-27,594.0
2009-07-28,594.0
2009-07-29,594.0
2009-07-30,594.0
2009-07-31,594.0
2009-08-01,586.0
2009-08-02,586.0
2009-08-03,586.0
2009-08-04,586.0
2009-08-05,586.0
2009-08-06,586.0
2009-08-07,586.0
2009-08-08,586.0
2009-08-09,586.0
2009-08-10,586.0
2009-08-11,586.0
2009-08-12,586.0
2009-08-13,586.0
2009-08-14,586.0
2009-08-15,586.0
2009-08-16,586.0
2009-08-17,586.0
2009-08-18,586.0
2009-08-19,586.0
2009-08-20,586.0
2009-08-21,586.0
2009-08-22,586.0
2009-08-23,586.0
2009-08-24,586.0
2009-08-25,586.0
2009-08-26,586.0
2009-08-27,586.0
2009-08-28,586.0
2009-08-29,586.0
2009-08-30,586.0
2009-08-31,586.0
2009-09-01,585.0
2009-09-02,585.0
2009-09-03,585.0
