observation_date,LFWA64TTUSM647S
2013-04-18,202173100.0
2013-04-19,202173100.0
2013-04-20,202173100.0
2013-04-21,202173100.0
2013-04-22,202173100.0
2013-04-23,202173100.0
2013-04-24,202173100.0
2013-04-25,202173100.0
2013-04-26,202173100.0
2013-04-27,202173100.0
2013-04-28,202173100.0
2013-04-29,202173100.0
2013-04-30,202173100.0
2013-05-01,202288500.0
2013-05-02,202288500.0
2013-05-03,202288500.0
2013-05-04,202288500.0
2013-05-05,202288500.0
2013-05-06,202288500.0
2013-05-07,202288500.0
2013-05-08,202288500.0
2013-05-09,202288500.0
2013-05-10,202288500.0
2013-05-11,202288500.0
2013-05-12,202288500.0
2013-05-13,202288500.0
2013-05-14,202288500.0
2013-05-15,202288500.0
2013-05-16,202288500.0
2013-05-17,202288500.0
2013-05-18,202288500.0
2013-05-19,202288500.0
2013-05-20,202288500.0
2013-05-21,202288500.0
2013-05-22,202288500.0
2013-05-23,202288500.0
2013-05-24,202288500.0
2013-05-25,202288500.0
2013-05-26,202288500.0
2013-05-27,202288500.0
2013-05-28,202288500.0
2013-05-29,202288500.0
2013-05-30,202288500.0
2013-05-31,202288500.0
2013-06-01,202275000.0
2013-06-02,202275000.0
2013-06-03,202275000.0
2013-06-04,202275000.0
2013-06-05,202275000.0
2013-06-06,202275000.0
2013-06-07,202275000.0
2013-06-08,202275000.0
2013-06-09,202275000.0
2013-06-10,202275000.0
2013-06-11,202275000.0
2013-06-12,202275000.0
2013-06-13,202275000.0
2013-06-14,202275000.0
2013-06-15,202275000.0
2013-06-16,202275000.0
2013-06-17,202275000.0
2013-06-18,202275000.0
2013-06-19,202275000.0
2013-06-20,202275000.0
2013-06-21,202275000.0
2013-06-22,202275000.0
2013-06-23,202275000.0
2013-06-24,202275000.0
2013-06-25,202275000.0
2013-06-26,202275000.0
2013-06-27,202275000.0
2013-06-28,202275000.0
2013-06-29,202275000.0
2013-06-30,202275000.0
2013-07-01,202312300.0
2013-07-02,202312300.0
2013-07-03,202312300.0
2013-07-04,202312300.0
2013-07-05,202312300.0
2013-07-06,202312300.0
2013-07-07,202312300.0
2013-07-08,202312300.0
2013-07-09,202312300.0
2013-07-10,202312300.0
2013-07-11,202312300.0
2013-07-12,202312300.0
2013-07-13,202312300.0
2013-07-14,202312300.0
2013-07-15,202312300.0
2013-07-16,202312300.0
2013-07-17,202312300.0
2013-07-18,202312300.0
2013-07-19,202312300.0
2013-07-20,202312300.0
2013-07-21,202312300.0
2013-07-22,202312300.0
2013-07-23,202312300.0
2013-07-24,202312300.0
2013-07-25,202312300.0
2013-07-26,202312300.0
2013-07-27,202312300.0
2013-07-28,202312300.0
2013-07-29,202312300.0
2013-07-30,202312300.0
2013-07-31,202312300.0
2013-08-01,202479100.0
2013-08-02,202479100.0
2013-08-03,202479100.0
2013-08-04,202479100.0
2013-08-05,202479100.0
2013-08-06,202479100.0
2013-08-07,202479100.0
2013-08-08,202479100.0
2013-08-09,202479100.0
2013-08-10,202479100.0
2013-08-11,202479100.0
2013-08-12,202479100.0
2013-08-13,202479100.0
2013-08-14,202479100.0
2013-08-15,202479100.0
2013-08-16,202479100.0
2013-08-17,202479100.0
2013-08-18,202479100.0
2013-08-19,202479100.0
2013-08-20,202479100.0
2013-08-21,202479100.0
2013-08-22,202479100.0
2013-08-23,202479100.0
2013-08-24,202479100.0
2013-08-25,202479100.0
2013-08-26,202479100.0
2013-08-27,202479100.0
2013-08-28,202479100.0
2013-08-29,202479100.0
2013-08-30,202479100.0
2013-08-31,202479100.0
2013-09-01,202627100.0
2013-09-02,202627100.0
2013-09-03,202627100.0
2013-09-04,202627100.0
2013-09-05,202627100.0
2013-09-06,202627100.0
2013-09-07,202627100.0
2013-09-08,202627100.0
2013-09-09,202627100.0
2013-09-10,202627100.0
2013-09-11,202627100.0
2013-09-12,202627100.0
2013-09-13,202627100.0
2013-09-14,202627100.0
2013-09-15,202627100.0
2013-09-16,202627100.0
2013-09-17,202627100.0
2013-09-18,202627100.0
2013-09-19,202627100.0
2013-09-20,202627100.0
2013-09-21,202627100.0
2013-09-22,202627100.0
2013-09-23,202627100.0
2013-09-24,202627100.0
2013-09-25,202627100.0
2013-09-26,202627100.0
2013-09-27,202627100.0
2013-09-28,202627100.0
2013-09-29,202627100.0
2013-09-30,202627100.0
2013-10-01,202696500.0
2013-10-02,202696500.0
2013-10-03,202696500.0
2013-10-04,202696500.0
2013-10-05,202696500.0
2013-10-06,202696500.0
2013-10-07,202696500.0
2013-10-08,202696500.0
2013-10-09,202696500.0
2013-10-10,202696500.0
2013-10-11,202696500.0
2013-10-12,202696500.0
2013-10-13,202696500.0
2013-10-14,202696500.0
2013-10-15,202696500.0
2013-10-16,202696500.0
2013-10-17,202696500.0
2013-10-18,202696500.0
2013-10-19,202696500.0
2013-10-20,202696500.0
2013-10-21,202696500.0
2013-10-22,202696500.0
2013-10-23,202696500.0
2013-10-24,202696500.0
2013-10-25,202696500.0
2013-10-26,202696500.0
2013-10-27,202696500.0
2013-10-28,202696500.0
2013-10-29,202696500.0
2013-10-30,202696500.0
2013-10-31,202696500.0
2013-11-01,202720600.0
2013-11-02,202720600.0
2013-11-03,202720600.0
2013-11-04,202720600.0
2013-11-05,202720600.0
2013-11-06,202720600.0
2013-11-07,202720600.0
2013-11-08,202720600.0
2013-11-09,202720600.0
2013-11-10,202720600.0
2013-11-11,202720600.0
2013-11-12,202720600.0
2013-11-13,202720600.0
2013-11-14,202720600.0
2013-11-15,202720600.0
2013-11-16,202720600.0
2013-11-17,202720600.0
2013-11-18,202720600.0
2013-11-19,202720600.0
2013-11-20,202720600.0
2013-11-21,202720600.0
2013-11-22,202720600.0
2013-11-23,202720600.0
2013-11-24,202720600.0
2013-11-25,202720600.0
2013-11-26,202720600.0
2013-11-27,202720600.0
2013-11-28,202720600.0
2013-11-29,202720600.0
2013-11-30,202720600.0
2013-12-01,202741100.0
2013-12-02,202741100.0
2013-12-03,202741100.0
2013-12-04,202741100.0
2013-12-05,202741100.0
2013-12-06,202741100.0
2013-12-07,202741100.0
2013-12-08,202741100.0
2013-12-09,202741100.0
2013-12-10,202741100.0
2013-12-11,202741100.0
2013-12-12,202741100.0
2013-12-13,202741100.0
2013-12-14,202741100.0
2013-12-15,202741100.0
2013-12-16,202741100.0
2013-12-17,202741100.0
2013-12-18,202741100.0
2013-12-19,202741100.0
2013-12-20,202741100.0
2013-12-21,202741100.0
2013-12-22,202741100.0
2013-12-23,202741100.0
2013-12-24,202741100.0
2013-12-25,202741100.0
2013-12-26,202741100.0
2013-12-27,202741100.0
2013-12-28,202741100.0
2013-12-29,202741100.0
2013-12-30,202741100.0
2013-12-31,202741100.0
2014-01-01,202549300.0
2014-01-02,202549300.0
2014-01-03,202549300.0
2014-01-04,202549300.0
2014-01-05,202549300.0
2014-01-06,202549300.0
2014-01-07,202549300.0
2014-01-08,202549300.0
2014-01-09,202549300.0
2014-01-10,202549300.0
2014-01-11,202549300.0
2014-01-12,202549300.0
2014-01-13,202549300.0
2014-01-14,202549300.0
2014-01-15,202549300.0
2014-01-16,202549300.0
2014-01-17,202549300.0
2014-01-18,202549300.0
2014-01-19,202549300.0
2014-01-20,202549300.0
2014-01-21,202549300.0
2014-01-22,202549300.0
2014-01-23,202549300.0
2014-01-24,202549300.0
2014-01-25,202549300.0
2014-01-26,202549300.0
2014-01-27,202549300.0
2014-01-28,202549300.0
2014-01-29,202549300.0
2014-01-30,202549300.0
2014-01-31,202549300.0
2014-02-01,202672400.0
2014-02-02,202672400.0
2014-02-03,202672400.0
2014-02-04,202672400.0
2014-02-05,202672400.0
2014-02-06,202672400.0
2014-02-07,202672400.0
2014-02-08,202672400.0
2014-02-09,202672400.0
2014-02-10,202672400.0
2014-02-11,202672400.0
2014-02-12,202672400.0
2014-02-13,202672400.0
2014-02-14,202672400.0
2014-02-15,202672400.0
2014-02-16,202672400.0
2014-02-17,202672400.0
2014-02-18,202672400.0
2014-02-19,202672400.0
2014-02-20,202672400.0
2014-02-21,202672400.0
2014-02-22,202672400.0
2014-02-23,202672400.0
2014-02-24,202672400.0
2014-02-25,202672400.0
2014-02-26,202672400.0
2014-02-27,202672400.0
2014-02-28,202672400.0
2014-03-01,202706900.0
2014-03-02,202706900.0
2014-03-03,202706900.0
2014-03-04,202706900.0
2014-03-05,202706900.0
2014-03-06,202706900.0
2014-03-07,202706900.0
2014-03-08,202706900.0
2014-03-09,202706900.0
2014-03-10,202706900.0
2014-03-11,202706900.0
2014-03-12,202706900.0
2014-03-13,202706900.0
2014-03-14,202706900.0
2014-03-15,202706900.0
2014-03-16,202706900.0
2014-03-17,202706900.0
2014-03-18,202706900.0
2014-03-19,202706900.0
2014-03-20,202706900.0
2014-03-21,202706900.0
2014-03-22,202706900.0
2014-03-23,202706900.0
2014-03-24,202706900.0
2014-03-25,202706900.0
2014-03-26,202706900.0
2014-03-27,202706900.0
2014-03-28,202706900.0
2014-03-29,202706900.0
2014-03-30,202706900.0
2014-03-31,202706900.0
2014-04-01,202801400.0
2014-04-02,202801400.0
2014-04-03,202801400.0
2014-04-04,202801400.0
2014-04-05,202801400.0
2014-04-06,202801400.0
2014-04-07,202801400.0
2014-04-08,202801400.0
2014-04-09,202801400.0
2014-04-10,202801400.0
2014-04-11,202801400.0
2014-04-12,202801400.0
2014-04-13,202801400.0
2014-04-14,202801400.0
2014-04-15,202801400.0
2014-04-16,202801400.0
2014-04-17,202801400.0
2014-04-18,202801400.0
2014-04-19,202801400.0
2014-04-20,202801400.0
2014-04-21,202801400.0
2014-04-22,202801400.0
2014-04-23,202801400.0
2014-04-24,202801400.0
2014-04-25,202801400.0
2014-04-26,202801400.0
2014-04-27,202801400.0
2014-04-28,202801400.0
2014-04-29,202801400.0
2014-04-30,202801400.0
2014-05-01,202931500.0
2014-05-02,202931500.0
2014-05-03,202931500.0
2014-05-04,202931500.0
2014-05-05,202931500.0
2014-05-06,202931500.0
2014-05-07,202931500.0
2014-05-08,202931500.0
2014-05-09,202931500.0
2014-05-10,202931500.0
2014-05-11,202931500.0
2014-05-12,202931500.0
2014-05-13,202931500.0
2014-05-14,202931500.0
2014-05-15,202931500.0
2014-05-16,202931500.0
2014-05-17,202931500.0
2014-05-18,202931500.0
2014-05-19,202931500.0
2014-05-20,202931500.0
2014-05-21,202931500.0
2014-05-22,202931500.0
2014-05-23,202931500.0
2014-05-24,202931500.0
2014-05-25,202931500.0
2014-05-26,202931500.0
2014-05-27,202931500.0
2014-05-28,202931500.0
2014-05-29,202931500.0
2014-05-30,202931500.0
2014-05-31,202931500.0
2014-06-01,203035700.0
2014-06-02,203035700.0
2014-06-03,203035700.0
2014-06-04,203035700.0
2014-06-05,203035700.0
2014-06-06,203035700.0
2014-06-07,203035700.0
2014-06-08,203035700.0
2014-06-09,203035700.0
2014-06-10,203035700.0
2014-06-11,203035700.0
2014-06-12,203035700.0
2014-06-13,203035700.0
2014-06-14,203035700.0
2014-06-15,203035700.0
2014-06-16,203035700.0
2014-06-17,203035700.0
2014-06-18,203035700.0
2014-06-19,203035700.0
2014-06-20,203035700.0
2014-06-21,203035700.0
2014-06-22,203035700.0
2014-06-23,203035700.0
2014-06-24,203035700.0
2014-06-25,203035700.0
2014-06-26,203035700.0
2014-06-27,203035700.0
2014-06-28,203035700.0
2014-06-29,203035700.0
2014-06-30,203035700.0
2014-07-01,203034500.0
2014-07-02,203034500.0
2014-07-03,203034500.0
2014-07-04,203034500.0
2014-07-05,203034500.0
2014-07-06,203034500.0
2014-07-07,203034500.0
2014-07-08,203034500.0
2014-07-09,203034500.0
2014-07-10,203034500.0
2014-07-11,203034500.0
2014-07-12,203034500.0
2014-07-13,203034500.0
2014-07-14,203034500.0
2014-07-15,203034500.0
2014-07-16,203034500.0
2014-07-17,203034500.0
2014-07-18,203034500.0
2014-07-19,203034500.0
2014-07-20,203034500.0
2014-07-21,203034500.0
2014-07-22,203034500.0
2014-07-23,203034500.0
2014-07-24,203034500.0
2014-07-25,203034500.0
2014-07-26,203034500.0
2014-07-27,203034500.0
2014-07-28,203034500.0
2014-07-29,203034500.0
2014-07-30,203034500.0
2014-07-31,203034500.0
2014-08-01,203160900.0
2014-08-02,203160900.0
2014-08-03,203160900.0
2014-08-04,203160900.0
2014-08-05,203160900.0
2014-08-06,203160900.0
2014-08-07,203160900.0
2014-08-08,203160900.0
2014-08-09,203160900.0
2014-08-10,203160900.0
2014-08-11,203160900.0
2014-08-12,203160900.0
2014-08-13,203160900.0
2014-08-14,203160900.0
2014-08-15,203160900.0
2014-08-16,203160900.0
2014-08-17,203160900.0
2014-08-18,203160900.0
2014-08-19,203160900.0
2014-08-20,203160900.0
2014-08-21,203160900.0
2014-08-22,203160900.0
2014-08-23,203160900.0
2014-08-24,203160900.0
2014-08-25,203160900.0
2014-08-26,203160900.0
2014-08-27,203160900.0
2014-08-28,203160900.0
2014-08-29,203160900.0
2014-08-30,203160900.0
2014-08-31,203160900.0
2014-09-01,203210800.0
2014-09-02,203210800.0
2014-09-03,203210800.0
2014-09-04,203210800.0
2014-09-05,203210800.0
2014-09-06,203210800.0
2014-09-07,203210800.0
2014-09-08,203210800.0
2014-09-09,203210800.0
2014-09-10,203210800.0
2014-09-11,203210800.0
2014-09-12,203210800.0
2014-09-13,203210800.0
2014-09-14,203210800.0
2014-09-15,203210800.0
2014-09-16,203210800.0
2014-09-17,203210800.0
2014-09-18,203210800.0
2014-09-19,203210800.0
2014-09-20,203210800.0
2014-09-21,203210800.0
2014-09-22,203210800.0
2014-09-23,203210800.0
2014-09-24,203210800.0
2014-09-25,203210800.0
2014-09-26,203210800.0
2014-09-27,203210800.0
2014-09-28,203210800.0
2014-09-29,203210800.0
2014-09-30,203210800.0
2014-10-01,203259600.0
2014-10-02,203259600.0
2014-10-03,203259600.0
2014-10-04,203259600.0
2014-10-05,203259600.0
2014-10-06,203259600.0
2014-10-07,203259600.0
2014-10-08,203259600.0
2014-10-09,203259600.0
2014-10-10,203259600.0
2014-10-11,203259600.0
2014-10-12,203259600.0
2014-10-13,203259600.0
2014-10-14,203259600.0
2014-10-15,203259600.0
2014-10-16,203259600.0
2014-10-17,203259600.0
2014-10-18,203259600.0
2014-10-19,203259600.0
2014-10-20,203259600.0
2014-10-21,203259600.0
2014-10-22,203259600.0
2014-10-23,203259600.0
2014-10-24,203259600.0
2014-10-25,203259600.0
2014-10-26,203259600.0
2014-10-27,203259600.0
2014-10-28,203259600.0
2014-10-29,203259600.0
2014-10-30,203259600.0
2014-10-31,203259600.0
2014-11-01,203379700.0
2014-11-02,203379700.0
2014-11-03,203379700.0
2014-11-04,203379700.0
2014-11-05,203379700.0
2014-11-06,203379700.0
2014-11-07,203379700.0
2014-11-08,203379700.0
2014-11-09,203379700.0
2014-11-10,203379700.0
2014-11-11,203379700.0
2014-11-12,203379700.0
2014-11-13,203379700.0
2014-11-14,203379700.0
2014-11-15,203379700.0
2014-11-16,203379700.0
2014-11-17,203379700.0
2014-11-18,203379700.0
2014-11-19,203379700.0
2014-11-20,203379700.0
2014-11-21,203379700.0
2014-11-22,203379700.0
2014-11-23,203379700.0
2014-11-24,203379700.0
2014-11-25,203379700.0
2014-11-26,203379700.0
2014-11-27,203379700.0
2014-11-28,203379700.0
2014-11-29,203379700.0
2014-11-30,203379700.0
2014-12-01,203430000.0
2014-12-02,203430000.0
2014-12-03,203430000.0
2014-12-04,203430000.0
2014-12-05,203430000.0
2014-12-06,203430000.0
2014-12-07,203430000.0
2014-12-08,203430000.0
2014-12-09,203430000.0
2014-12-10,203430000.0
2014-12-11,203430000.0
2014-12-12,203430000.0
2014-12-13,203430000.0
2014-12-14,203430000.0
2014-12-15,203430000.0
2014-12-16,203430000.0
2014-12-17,203430000.0
2014-12-18,203430000.0
2014-12-19,203430000.0
2014-12-20,203430000.0
2014-12-21,203430000.0
2014-12-22,203430000.0
2014-12-23,203430000.0
2014-12-24,203430000.0
2014-12-25,203430000.0
2014-12-26,203430000.0
2014-12-27,203430000.0
2014-12-28,203430000.0
2014-12-29,203430000.0
2014-12-30,203430000.0
2014-12-31,203430000.0
2015-01-01,203860100.0
2015-01-02,203860100.0
2015-01-03,203860100.0
2015-01-04,203860100.0
2015-01-05,203860100.0
2015-01-06,203860100.0
2015-01-07,203860100.0
2015-01-08,203860100.0
2015-01-09,203860100.0
2015-01-10,203860100.0
2015-01-11,203860100.0
2015-01-12,203860100.0
2015-01-13,203860100.0
2015-01-14,203860100.0
2015-01-15,203860100.0
2015-01-16,203860100.0
2015-01-17,203860100.0
2015-01-18,203860100.0
2015-01-19,203860100.0
2015-01-20,203860100.0
2015-01-21,203860100.0
2015-01-22,203860100.0
2015-01-23,203860100.0
2015-01-24,203860100.0
2015-01-25,203860100.0
2015-01-26,203860100.0
2015-01-27,203860100.0
2015-01-28,203860100.0
2015-01-29,203860100.0
2015-01-30,203860100.0
2015-01-31,203860100.0
2015-02-01,203938800.0
2015-02-02,203938800.0
2015-02-03,203938800.0
2015-02-04,203938800.0
2015-02-05,203938800.0
2015-02-06,203938800.0
2015-02-07,203938800.0
2015-02-08,203938800.0
2015-02-09,203938800.0
2015-02-10,203938800.0
2015-02-11,203938800.0
2015-02-12,203938800.0
2015-02-13,203938800.0
2015-02-14,203938800.0
2015-02-15,203938800.0
2015-02-16,203938800.0
2015-02-17,203938800.0
2015-02-18,203938800.0
2015-02-19,203938800.0
2015-02-20,203938800.0
2015-02-21,203938800.0
2015-02-22,203938800.0
2015-02-23,203938800.0
2015-02-24,203938800.0
2015-02-25,203938800.0
2015-02-26,203938800.0
2015-02-27,203938800.0
2015-02-28,203938800.0
2015-03-01,203972000.0
2015-03-02,203972000.0
2015-03-03,203972000.0
2015-03-04,203972000.0
2015-03-05,203972000.0
2015-03-06,203972000.0
2015-03-07,203972000.0
2015-03-08,203972000.0
2015-03-09,203972000.0
2015-03-10,203972000.0
2015-03-11,203972000.0
2015-03-12,203972000.0
2015-03-13,203972000.0
2015-03-14,203972000.0
2015-03-15,203972000.0
2015-03-16,203972000.0
2015-03-17,203972000.0
2015-03-18,203972000.0
2015-03-19,203972000.0
2015-03-20,203972000.0
2015-03-21,203972000.0
2015-03-22,203972000.0
2015-03-23,203972000.0
2015-03-24,203972000.0
2015-03-25,203972000.0
2015-03-26,203972000.0
2015-03-27,203972000.0
2015-03-28,203972000.0
2015-03-29,203972000.0
2015-03-30,203972000.0
2015-03-31,203972000.0
2015-04-01,203987700.0
2015-04-02,203987700.0
2015-04-03,203987700.0
2015-04-04,203987700.0
2015-04-05,203987700.0
2015-04-06,203987700.0
2015-04-07,203987700.0
2015-04-08,203987700.0
2015-04-09,203987700.0
2015-04-10,203987700.0
2015-04-11,203987700.0
2015-04-12,203987700.0
2015-04-13,203987700.0
2015-04-14,203987700.0
2015-04-15,203987700.0
2015-04-16,203987700.0
2015-04-17,203987700.0
2015-04-18,203987700.0
2015-04-19,203987700.0
2015-04-20,203987700.0
2015-04-21,203987700.0
2015-04-22,203987700.0
2015-04-23,203987700.0
2015-04-24,203987700.0
2015-04-25,203987700.0
2015-04-26,203987700.0
2015-04-27,203987700.0
2015-04-28,203987700.0
2015-04-29,203987700.0
2015-04-30,203987700.0
2015-05-01,204200600.0
2015-05-02,204200600.0
2015-05-03,204200600.0
2015-05-04,204200600.0
2015-05-05,204200600.0
2015-05-06,204200600.0
2015-05-07,204200600.0
2015-05-08,204200600.0
2015-05-09,204200600.0
2015-05-10,204200600.0
2015-05-11,204200600.0
2015-05-12,204200600.0
2015-05-13,204200600.0
2015-05-14,204200600.0
2015-05-15,204200600.0
2015-05-16,204200600.0
2015-05-17,204200600.0
2015-05-18,204200600.0
2015-05-19,204200600.0
2015-05-20,204200600.0
2015-05-21,204200600.0
2015-05-22,204200600.0
2015-05-23,204200600.0
2015-05-24,204200600.0
2015-05-25,204200600.0
2015-05-26,204200600.0
2015-05-27,204200600.0
2015-05-28,204200600.0
2015-05-29,204200600.0
2015-05-30,204200600.0
2015-05-31,204200600.0
2015-06-01,204403600.0
2015-06-02,204403600.0
2015-06-03,204403600.0
2015-06-04,204403600.0
2015-06-05,204403600.0
2015-06-06,204403600.0
2015-06-07,204403600.0
2015-06-08,204403600.0
2015-06-09,204403600.0
2015-06-10,204403600.0
2015-06-11,204403600.0
2015-06-12,204403600.0
2015-06-13,204403600.0
2015-06-14,204403600.0
2015-06-15,204403600.0
2015-06-16,204403600.0
2015-06-17,204403600.0
2015-06-18,204403600.0
2015-06-19,204403600.0
2015-06-20,204403600.0
2015-06-21,204403600.0
2015-06-22,204403600.0
2015-06-23,204403600.0
2015-06-24,204403600.0
2015-06-25,204403600.0
2015-06-26,204403600.0
2015-06-27,204403600.0
2015-06-28,204403600.0
2015-06-29,204403600.0
2015-06-30,204403600.0
2015-07-01,204507200.0
2015-07-02,204507200.0
2015-07-03,204507200.0
2015-07-04,204507200.0
2015-07-05,204507200.0
2015-07-06,204507200.0
2015-07-07,204507200.0
2015-07-08,204507200.0
2015-07-09,204507200.0
2015-07-10,204507200.0
2015-07-11,204507200.0
2015-07-12,204507200.0
2015-07-13,204507200.0
2015-07-14,204507200.0
2015-07-15,204507200.0
2015-07-16,204507200.0
2015-07-17,204507200.0
2015-07-18,204507200.0
2015-07-19,204507200.0
2015-07-20,204507200.0
2015-07-21,204507200.0
2015-07-22,204507200.0
2015-07-23,204507200.0
2015-07-24,204507200.0
2015-07-25,204507200.0
2015-07-26,204507200.0
2015-07-27,204507200.0
2015-07-28,204507200.0
2015-07-29,204507200.0
2015-07-30,204507200.0
2015-07-31,204507200.0
2015-08-01,204558100.0
2015-08-02,204558100.0
2015-08-03,204558100.0
2015-08-04,204558100.0
2015-08-05,204558100.0
2015-08-06,204558100.0
2015-08-07,204558100.0
2015-08-08,204558100.0
2015-08-09,204558100.0
2015-08-10,204558100.0
2015-08-11,204558100.0
2015-08-12,204558100.0
2015-08-13,204558100.0
2015-08-14,204558100.0
2015-08-15,204558100.0
2015-08-16,204558100.0
2015-08-17,204558100.0
2015-08-18,204558100.0
2015-08-19,204558100.0
2015-08-20,204558100.0
2015-08-21,204558100.0
2015-08-22,204558100.0
2015-08-23,204558100.0
2015-08-24,204558100.0
2015-08-25,204558100.0
2015-08-26,204558100.0
2015-08-27,204558100.0
2015-08-28,204558100.0
2015-08-29,204558100.0
2015-08-30,204558100.0
2015-08-31,204558100.0
2015-09-01,204600800.0
2015-09-02,204600800.0
2015-09-03,204600800.0
2015-09-04,204600800.0
2015-09-05,204600800.0
2015-09-06,204600800.0
2015-09-07,204600800.0
2015-09-08,204600800.0
2015-09-09,204600800.0
2015-09-10,204600800.0
2015-09-11,204600800.0
2015-09-12,204600800.0
2015-09-13,204600800.0
2015-09-14,204600800.0
2015-09-15,204600800.0
2015-09-16,204600800.0
2015-09-17,204600800.0
2015-09-18,204600800.0
2015-09-19,204600800.0
2015-09-20,204600800.0
2015-09-21,204600800.0
2015-09-22,204600800.0
2015-09-23,204600800.0
2015-09-24,204600800.0
2015-09-25,204600800.0
2015-09-26,204600800.0
2015-09-27,204600800.0
2015-09-28,204600800.0
2015-09-29,204600800.0
2015-09-30,204600800.0
2015-10-01,204677100.0
2015-10-02,204677100.0
2015-10-03,204677100.0
2015-10-04,204677100.0
2015-10-05,204677100.0
2015-10-06,204677100.0
2015-10-07,204677100.0
2015-10-08,204677100.0
2015-10-09,204677100.0
2015-10-10,204677100.0
2015-10-11,204677100.0
2015-10-12,204677100.0
2015-10-13,204677100.0
2015-10-14,204677100.0
2015-10-15,204677100.0
2015-10-16,204677100.0
2015-10-17,204677100.0
2015-10-18,204677100.0
2015-10-19,204677100.0
2015-10-20,204677100.0
2015-10-21,204677100.0
2015-10-22,204677100.0
2015-10-23,204677100.0
2015-10-24,204677100.0
2015-10-25,204677100.0
2015-10-26,204677100.0
2015-10-27,204677100.0
2015-10-28,204677100.0
2015-10-29,204677100.0
2015-10-30,204677100.0
2015-10-31,204677100.0
2015-11-01,204729900.0
2015-11-02,204729900.0
2015-11-03,204729900.0
2015-11-04,204729900.0
2015-11-05,204729900.0
2015-11-06,204729900.0
2015-11-07,204729900.0
2015-11-08,204729900.0
2015-11-09,204729900.0
2015-11-10,204729900.0
2015-11-11,204729900.0
2015-11-12,204729900.0
2015-11-13,204729900.0
2015-11-14,204729900.0
2015-11-15,204729900.0
2015-11-16,204729900.0
2015-11-17,204729900.0
2015-11-18,204729900.0
2015-11-19,204729900.0
2015-11-20,204729900.0
2015-11-21,204729900.0
2015-11-22,204729900.0
2015-11-23,204729900.0
2015-11-24,204729900.0
2015-11-25,204729900.0
2015-11-26,204729900.0
2015-11-27,204729900.0
2015-11-28,204729900.0
2015-11-29,204729900.0
2015-11-30,204729900.0
2015-12-01,204768100.0
2015-12-02,204768100.0
2015-12-03,204768100.0
2015-12-04,204768100.0
2015-12-05,204768100.0
2015-12-06,204768100.0
2015-12-07,204768100.0
2015-12-08,204768100.0
2015-12-09,204768100.0
2015-12-10,204768100.0
2015-12-11,204768100.0
2015-12-12,204768100.0
2015-12-13,204768100.0
2015-12-14,204768100.0
2015-12-15,204768100.0
2015-12-16,204768100.0
2015-12-17,204768100.0
2015-12-18,204768100.0
2015-12-19,204768100.0
2015-12-20,204768100.0
2015-12-21,204768100.0
2015-12-22,204768100.0
2015-12-23,204768100.0
2015-12-24,204768100.0
2015-12-25,204768100.0
2015-12-26,204768100.0
2015-12-27,204768100.0
2015-12-28,204768100.0
2015-12-29,204768100.0
2015-12-30,204768100.0
2015-12-31,204768100.0
2016-01-01,205071000.0
2016-01-02,205071000.0
2016-01-03,205071000.0
2016-01-04,205071000.0
2016-01-05,205071000.0
2016-01-06,205071000.0
2016-01-07,205071000.0
2016-01-08,205071000.0
2016-01-09,205071000.0
2016-01-10,205071000.0
2016-01-11,205071000.0
2016-01-12,205071000.0
2016-01-13,205071000.0
2016-01-14,205071000.0
2016-01-15,205071000.0
2016-01-16,205071000.0
2016-01-17,205071000.0
2016-01-18,205071000.0
2016-01-19,205071000.0
2016-01-20,205071000.0
2016-01-21,205071000.0
2016-01-22,205071000.0
2016-01-23,205071000.0
2016-01-24,205071000.0
2016-01-25,205071000.0
2016-01-26,205071000.0
2016-01-27,205071000.0
2016-01-28,205071000.0
2016-01-29,205071000.0
2016-01-30,205071000.0
2016-01-31,205071000.0
2016-02-01,205097700.0
2016-02-02,205097700.0
2016-02-03,205097700.0
2016-02-04,205097700.0
2016-02-05,205097700.0
2016-02-06,205097700.0
2016-02-07,205097700.0
2016-02-08,205097700.0
2016-02-09,205097700.0
2016-02-10,205097700.0
2016-02-11,205097700.0
2016-02-12,205097700.0
2016-02-13,205097700.0
2016-02-14,205097700.0
2016-02-15,205097700.0
2016-02-16,205097700.0
2016-02-17,205097700.0
2016-02-18,205097700.0
2016-02-19,205097700.0
2016-02-20,205097700.0
2016-02-21,205097700.0
2016-02-22,205097700.0
2016-02-23,205097700.0
2016-02-24,205097700.0
2016-02-25,205097700.0
2016-02-26,205097700.0
2016-02-27,205097700.0
2016-02-28,205097700.0
2016-02-29,205097700.0
2016-03-01,205199200.0
2016-03-02,205199200.0
2016-03-03,205199200.0
2016-03-04,205199200.0
2016-03-05,205199200.0
2016-03-06,205199200.0
2016-03-07,205199200.0
2016-03-08,205199200.0
2016-03-09,205199200.0
2016-03-10,205199200.0
2016-03-11,205199200.0
2016-03-12,205199200.0
2016-03-13,205199200.0
2016-03-14,205199200.0
2016-03-15,205199200.0
2016-03-16,205199200.0
2016-03-17,205199200.0
2016-03-18,205199200.0
2016-03-19,205199200.0
2016-03-20,205199200.0
2016-03-21,205199200.0
2016-03-22,205199200.0
2016-03-23,205199200.0
2016-03-24,205199200.0
2016-03-25,205199200.0
2016-03-26,205199200.0
2016-03-27,205199200.0
