observation_date,M1SL
2006-05-19,1387.2
2006-05-20,1387.2
2006-05-21,1387.2
2006-05-22,1387.2
2006-05-23,1387.2
2006-05-24,1387.2
2006-05-25,1387.2
2006-05-26,1387.2
2006-05-27,1387.2
2006-05-28,1387.2
2006-05-29,1387.2
2006-05-30,1387.2
2006-05-31,1387.2
2006-06-01,1375.4
2006-06-02,1375.4
2006-06-03,1375.4
2006-06-04,1375.4
2006-06-05,1375.4
2006-06-06,1375.4
2006-06-07,1375.4
2006-06-08,1375.4
2006-06-09,1375.4
2006-06-10,1375.4
2006-06-11,1375.4
2006-06-12,1375.4
2006-06-13,1375.4
2006-06-14,1375.4
2006-06-15,1375.4
2006-06-16,1375.4
2006-06-17,1375.4
2006-06-18,1375.4
2006-06-19,1375.4
2006-06-20,1375.4
2006-06-21,1375.4
2006-06-22,1375.4
2006-06-23,1375.4
2006-06-24,1375.4
2006-06-25,1375.4
2006-06-26,1375.4
2006-06-27,1375.4
2006-06-28,1375.4
2006-06-29,1375.4
2006-06-30,1375.4
2006-07-01,1372.4
2006-07-02,1372.4
2006-07-03,1372.4
2006-07-04,1372.4
2006-07-05,1372.4
2006-07-06,1372.4
2006-07-07,1372.4
2006-07-08,1372.4
2006-07-09,1372.4
2006-07-10,1372.4
2006-07-11,1372.4
2006-07-12,1372.4
2006-07-13,1372.4
2006-07-14,1372.4
2006-07-15,1372.4
2006-07-16,1372.4
2006-07-17,1372.4
2006-07-18,1372.4
2006-07-19,1372.4
2006-07-20,1372.4
2006-07-21,1372.4
2006-07-22,1372.4
2006-07-23,1372.4
2006-07-24,1372.4
2006-07-25,1372.4
2006-07-26,1372.4
2006-07-27,1372.4
2006-07-28,1372.4
2006-07-29,1372.4
2006-07-30,1372.4
2006-07-31,1372.4
2006-08-01,1372.4
2006-08-02,1372.4
2006-08-03,1372.4
2006-08-04,1372.4
2006-08-05,1372.4
2006-08-06,1372.4
2006-08-07,1372.4
2006-08-08,1372.4
2006-08-09,1372.4
2006-08-10,1372.4
2006-08-11,1372.4
2006-08-12,1372.4
2006-08-13,1372.4
2006-08-14,1372.4
2006-08-15,1372.4
2006-08-16,1372.4
2006-08-17,1372.4
2006-08-18,1372.4
2006-08-19,1372.4
2006-08-20,1372.4
2006-08-21,1372.4
2006-08-22,1372.4
2006-08-23,1372.4
2006-08-24,1372.4
2006-08-25,1372.4
2006-08-26,1372.4
2006-08-27,1372.4
2006-08-28,1372.4
2006-08-29,1372.4
2006-08-30,1372.4
2006-08-31,1372.4
2006-09-01,1364.4
2006-09-02,1364.4
2006-09-03,1364.4
2006-09-04,1364.4
2006-09-05,1364.4
2006-09-06,1364.4
2006-09-07,1364.4
2006-09-08,1364.4
2006-09-09,1364.4
2006-09-10,1364.4
2006-09-11,1364.4
2006-09-12,1364.4
2006-09-13,1364.4
2006-09-14,1364.4
2006-09-15,1364.4
2006-09-16,1364.4
2006-09-17,1364.4
2006-09-18,1364.4
2006-09-19,1364.4
2006-09-20,1364.4
2006-09-21,1364.4
2006-09-22,1364.4
2006-09-23,1364.4
2006-09-24,1364.4
2006-09-25,1364.4
2006-09-26,1364.4
2006-09-27,1364.4
2006-09-28,1364.4
2006-09-29,1364.4
2006-09-30,1364.4
2006-10-01,1370.3
2006-10-02,1370.3
2006-10-03,1370.3
2006-10-04,1370.3
2006-10-05,1370.3
2006-10-06,1370.3
2006-10-07,1370.3
2006-10-08,1370.3
2006-10-09,1370.3
2006-10-10,1370.3
2006-10-11,1370.3
2006-10-12,1370.3
2006-10-13,1370.3
2006-10-14,1370.3
2006-10-15,1370.3
2006-10-16,1370.3
2006-10-17,1370.3
2006-10-18,1370.3
2006-10-19,1370.3
2006-10-20,1370.3
2006-10-21,1370.3
2006-10-22,1370.3
2006-10-23,1370.3
2006-10-24,1370.3
2006-10-25,1370.3
2006-10-26,1370.3
2006-10-27,1370.3
2006-10-28,1370.3
2006-10-29,1370.3
2006-10-30,1370.3
2006-10-31,1370.3
2006-11-01,1370.8
2006-11-02,1370.8
2006-11-03,1370.8
2006-11-04,1370.8
2006-11-05,1370.8
2006-11-06,1370.8
2006-11-07,1370.8
2006-11-08,1370.8
2006-11-09,1370.8
2006-11-10,1370.8
2006-11-11,1370.8
2006-11-12,1370.8
2006-11-13,1370.8
2006-11-14,1370.8
2006-11-15,1370.8
2006-11-16,1370.8
2006-11-17,1370.8
2006-11-18,1370.8
2006-11-19,1370.8
2006-11-20,1370.8
2006-11-21,1370.8
2006-11-22,1370.8
2006-11-23,1370.8
2006-11-24,1370.8
2006-11-25,1370.8
2006-11-26,1370.8
2006-11-27,1370.8
2006-11-28,1370.8
2006-11-29,1370.8
2006-11-30,1370.8
2006-12-01,1366.6
2006-12-02,1366.6
2006-12-03,1366.6
2006-12-04,1366.6
2006-12-05,1366.6
2006-12-06,1366.6
2006-12-07,1366.6
2006-12-08,1366.6
2006-12-09,1366.6
2006-12-10,1366.6
2006-12-11,1366.6
2006-12-12,1366.6
2006-12-13,1366.6
2006-12-14,1366.6
2006-12-15,1366.6
2006-12-16,1366.6
2006-12-17,1366.6
2006-12-18,1366.6
2006-12-19,1366.6
2006-12-20,1366.6
2006-12-21,1366.6
2006-12-22,1366.6
2006-12-23,1366.6
2006-12-24,1366.6
2006-12-25,1366.6
2006-12-26,1366.6
2006-12-27,1366.6
2006-12-28,1366.6
2006-12-29,1366.6
2006-12-30,1366.6
2006-12-31,1366.6
2007-01-01,1371.7
2007-01-02,1371.7
2007-01-03,1371.7
2007-01-04,1371.7
2007-01-05,1371.7
2007-01-06,1371.7
2007-01-07,1371.7
2007-01-08,1371.7
2007-01-09,1371.7
2007-01-10,1371.7
2007-01-11,1371.7
2007-01-12,1371.7
2007-01-13,1371.7
2007-01-14,1371.7
2007-01-15,1371.7
2007-01-16,1371.7
2007-01-17,1371.7
2007-01-18,1371.7
2007-01-19,1371.7
2007-01-20,1371.7
2007-01-21,1371.7
2007-01-22,1371.7
2007-01-23,1371.7
2007-01-24,1371.7
2007-01-25,1371.7
2007-01-26,1371.7
2007-01-27,1371.7
2007-01-28,1371.7
2007-01-29,1371.7
2007-01-30,1371.7
2007-01-31,1371.7
2007-02-01,1363.0
2007-02-02,1363.0
2007-02-03,1363.0
2007-02-04,1363.0
2007-02-05,1363.0
2007-02-06,1363.0
2007-02-07,1363.0
2007-02-08,1363.0
2007-02-09,1363.0
2007-02-10,1363.0
2007-02-11,1363.0
2007-02-12,1363.0
2007-02-13,1363.0
2007-02-14,1363.0
2007-02-15,1363.0
2007-02-16,1363.0
2007-02-17,1363.0
2007-02-18,1363.0
2007-02-19,1363.0
2007-02-20,1363.0
2007-02-21,1363.0
2007-02-22,1363.0
2007-02-23,1363.0
2007-02-24,1363.0
2007-02-25,1363.0
2007-02-26,1363.0
2007-02-27,1363.0
2007-02-28,1363.0
2007-03-01,1366.5
2007-03-02,1366.5
2007-03-03,1366.5
2007-03-04,1366.5
2007-03-05,1366.5
2007-03-06,1366.5
2007-03-07,1366.5
2007-03-08,1366.5
2007-03-09,1366.5
2007-03-10,1366.5
2007-03-11,1366.5
2007-03-12,1366.5
2007-03-13,1366.5
2007-03-14,1366.5
2007-03-15,1366.5
2007-03-16,1366.5
2007-03-17,1366.5
2007-03-18,1366.5
2007-03-19,1366.5
2007-03-20,1366.5
2007-03-21,1366.5
2007-03-22,1366.5
2007-03-23,1366.5
2007-03-24,1366.5
2007-03-25,1366.5
2007-03-26,1366.5
2007-03-27,1366.5
2007-03-28,1366.5
2007-03-29,1366.5
2007-03-30,1366.5
2007-03-31,1366.5
2007-04-01,1378.0
2007-04-02,1378.0
2007-04-03,1378.0
2007-04-04,1378.0
2007-04-05,1378.0
2007-04-06,1378.0
2007-04-07,1378.0
2007-04-08,1378.0
2007-04-09,1378.0
2007-04-10,1378.0
2007-04-11,1378.0
2007-04-12,1378.0
2007-04-13,1378.0
2007-04-14,1378.0
2007-04-15,1378.0
2007-04-16,1378.0
2007-04-17,1378.0
2007-04-18,1378.0
2007-04-19,1378.0
2007-04-20,1378.0
2007-04-21,1378.0
2007-04-22,1378.0
2007-04-23,1378.0
2007-04-24,1378.0
2007-04-25,1378.0
2007-04-26,1378.0
2007-04-27,1378.0
2007-04-28,1378.0
2007-04-29,1378.0
2007-04-30,1378.0
2007-05-01,1380.9
2007-05-02,1380.9
2007-05-03,1380.9
2007-05-04,1380.9
2007-05-05,1380.9
2007-05-06,1380.9
2007-05-07,1380.9
2007-05-08,1380.9
2007-05-09,1380.9
2007-05-10,1380.9
2007-05-11,1380.9
2007-05-12,1380.9
2007-05-13,1380.9
2007-05-14,1380.9
2007-05-15,1380.9
2007-05-16,1380.9
2007-05-17,1380.9
2007-05-18,1380.9
2007-05-19,1380.9
2007-05-20,1380.9
2007-05-21,1380.9
2007-05-22,1380.9
2007-05-23,1380.9
2007-05-24,1380.9
2007-05-25,1380.9
2007-05-26,1380.9
2007-05-27,1380.9
2007-05-28,1380.9
2007-05-29,1380.9
2007-05-30,1380.9
2007-05-31,1380.9
2007-06-01,1368.2
2007-06-02,1368.2
2007-06-03,1368.2
2007-06-04,1368.2
2007-06-05,1368.2
2007-06-06,1368.2
2007-06-07,1368.2
2007-06-08,1368.2
2007-06-09,1368.2
2007-06-10,1368.2
2007-06-11,1368.2
2007-06-12,1368.2
2007-06-13,1368.2
2007-06-14,1368.2
2007-06-15,1368.2
2007-06-16,1368.2
2007-06-17,1368.2
2007-06-18,1368.2
2007-06-19,1368.2
2007-06-20,1368.2
2007-06-21,1368.2
2007-06-22,1368.2
2007-06-23,1368.2
2007-06-24,1368.2
2007-06-25,1368.2
2007-06-26,1368.2
2007-06-27,1368.2
2007-06-28,1368.2
2007-06-29,1368.2
2007-06-30,1368.2
2007-07-01,1371.8
2007-07-02,1371.8
2007-07-03,1371.8
2007-07-04,1371.8
2007-07-05,1371.8
2007-07-06,1371.8
2007-07-07,1371.8
2007-07-08,1371.8
2007-07-09,1371.8
2007-07-10,1371.8
2007-07-11,1371.8
2007-07-12,1371.8
2007-07-13,1371.8
2007-07-14,1371.8
2007-07-15,1371.8
2007-07-16,1371.8
2007-07-17,1371.8
2007-07-18,1371.8
2007-07-19,1371.8
2007-07-20,1371.8
2007-07-21,1371.8
2007-07-22,1371.8
2007-07-23,1371.8
2007-07-24,1371.8
2007-07-25,1371.8
2007-07-26,1371.8
2007-07-27,1371.8
2007-07-28,1371.8
2007-07-29,1371.8
2007-07-30,1371.8
2007-07-31,1371.8
2007-08-01,1376.3
2007-08-02,1376.3
2007-08-03,1376.3
2007-08-04,1376.3
2007-08-05,1376.3
2007-08-06,1376.3
2007-08-07,1376.3
2007-08-08,1376.3
2007-08-09,1376.3
2007-08-10,1376.3
2007-08-11,1376.3
2007-08-12,1376.3
2007-08-13,1376.3
2007-08-14,1376.3
2007-08-15,1376.3
2007-08-16,1376.3
2007-08-17,1376.3
2007-08-18,1376.3
2007-08-19,1376.3
2007-08-20,1376.3
2007-08-21,1376.3
2007-08-22,1376.3
2007-08-23,1376.3
2007-08-24,1376.3
2007-08-25,1376.3
2007-08-26,1376.3
2007-08-27,1376.3
2007-08-28,1376.3
2007-08-29,1376.3
2007-08-30,1376.3
2007-08-31,1376.3
2007-09-01,1375.7
2007-09-02,1375.7
2007-09-03,1375.7
2007-09-04,1375.7
2007-09-05,1375.7
2007-09-06,1375.7
2007-09-07,1375.7
2007-09-08,1375.7
2007-09-09,1375.7
2007-09-10,1375.7
2007-09-11,1375.7
2007-09-12,1375.7
2007-09-13,1375.7
2007-09-14,1375.7
2007-09-15,1375.7
2007-09-16,1375.7
2007-09-17,1375.7
2007-09-18,1375.7
2007-09-19,1375.7
2007-09-20,1375.7
2007-09-21,1375.7
2007-09-22,1375.7
2007-09-23,1375.7
2007-09-24,1375.7
2007-09-25,1375.7
2007-09-26,1375.7
2007-09-27,1375.7
2007-09-28,1375.7
2007-09-29,1375.7
2007-09-30,1375.7
2007-10-01,1379.4
2007-10-02,1379.4
2007-10-03,1379.4
2007-10-04,1379.4
2007-10-05,1379.4
2007-10-06,1379.4
2007-10-07,1379.4
2007-10-08,1379.4
2007-10-09,1379.4
2007-10-10,1379.4
2007-10-11,1379.4
2007-10-12,1379.4
2007-10-13,1379.4
2007-10-14,1379.4
2007-10-15,1379.4
2007-10-16,1379.4
2007-10-17,1379.4
2007-10-18,1379.4
2007-10-19,1379.4
2007-10-20,1379.4
2007-10-21,1379.4
2007-10-22,1379.4
2007-10-23,1379.4
2007-10-24,1379.4
2007-10-25,1379.4
2007-10-26,1379.4
2007-10-27,1379.4
2007-10-28,1379.4
2007-10-29,1379.4
2007-10-30,1379.4
2007-10-31,1379.4
2007-11-01,1371.8
2007-11-02,1371.8
2007-11-03,1371.8
2007-11-04,1371.8
2007-11-05,1371.8
2007-11-06,1371.8
2007-11-07,1371.8
2007-11-08,1371.8
2007-11-09,1371.8
2007-11-10,1371.8
2007-11-11,1371.8
2007-11-12,1371.8
2007-11-13,1371.8
2007-11-14,1371.8
2007-11-15,1371.8
2007-11-16,1371.8
2007-11-17,1371.8
2007-11-18,1371.8
2007-11-19,1371.8
2007-11-20,1371.8
2007-11-21,1371.8
2007-11-22,1371.8
2007-11-23,1371.8
2007-11-24,1371.8
2007-11-25,1371.8
2007-11-26,1371.8
2007-11-27,1371.8
2007-11-28,1371.8
2007-11-29,1371.8
2007-11-30,1371.8
2007-12-01,1373.4
2007-12-02,1373.4
2007-12-03,1373.4
2007-12-04,1373.4
2007-12-05,1373.4
2007-12-06,1373.4
2007-12-07,1373.4
2007-12-08,1373.4
2007-12-09,1373.4
2007-12-10,1373.4
2007-12-11,1373.4
2007-12-12,1373.4
2007-12-13,1373.4
2007-12-14,1373.4
2007-12-15,1373.4
2007-12-16,1373.4
2007-12-17,1373.4
2007-12-18,1373.4
2007-12-19,1373.4
2007-12-20,1373.4
2007-12-21,1373.4
2007-12-22,1373.4
2007-12-23,1373.4
2007-12-24,1373.4
2007-12-25,1373.4
2007-12-26,1373.4
2007-12-27,1373.4
2007-12-28,1373.4
2007-12-29,1373.4
2007-12-30,1373.4
2007-12-31,1373.4
2008-01-01,1377.7
2008-01-02,1377.7
2008-01-03,1377.7
2008-01-04,1377.7
2008-01-05,1377.7
2008-01-06,1377.7
2008-01-07,1377.7
2008-01-08,1377.7
2008-01-09,1377.7
2008-01-10,1377.7
2008-01-11,1377.7
2008-01-12,1377.7
2008-01-13,1377.7
2008-01-14,1377.7
2008-01-15,1377.7
2008-01-16,1377.7
2008-01-17,1377.7
2008-01-18,1377.7
2008-01-19,1377.7
2008-01-20,1377.7
2008-01-21,1377.7
2008-01-22,1377.7
2008-01-23,1377.7
2008-01-24,1377.7
2008-01-25,1377.7
2008-01-26,1377.7
2008-01-27,1377.7
2008-01-28,1377.7
2008-01-29,1377.7
2008-01-30,1377.7
2008-01-31,1377.7
2008-02-01,1380.4
2008-02-02,1380.4
2008-02-03,1380.4
2008-02-04,1380.4
2008-02-05,1380.4
2008-02-06,1380.4
2008-02-07,1380.4
2008-02-08,1380.4
2008-02-09,1380.4
2008-02-10,1380.4
2008-02-11,1380.4
2008-02-12,1380.4
2008-02-13,1380.4
2008-02-14,1380.4
2008-02-15,1380.4
2008-02-16,1380.4
2008-02-17,1380.4
2008-02-18,1380.4
2008-02-19,1380.4
2008-02-20,1380.4
2008-02-21,1380.4
2008-02-22,1380.4
2008-02-23,1380.4
2008-02-24,1380.4
2008-02-25,1380.4
2008-02-26,1380.4
2008-02-27,1380.4
2008-02-28,1380.4
2008-02-29,1380.4
2008-03-01,1388.7
2008-03-02,1388.7
2008-03-03,1388.7
2008-03-04,1388.7
2008-03-05,1388.7
2008-03-06,1388.7
2008-03-07,1388.7
2008-03-08,1388.7
2008-03-09,1388.7
2008-03-10,1388.7
2008-03-11,1388.7
2008-03-12,1388.7
2008-03-13,1388.7
2008-03-14,1388.7
2008-03-15,1388.7
2008-03-16,1388.7
2008-03-17,1388.7
2008-03-18,1388.7
2008-03-19,1388.7
2008-03-20,1388.7
2008-03-21,1388.7
2008-03-22,1388.7
2008-03-23,1388.7
2008-03-24,1388.7
2008-03-25,1388.7
2008-03-26,1388.7
2008-03-27,1388.7
2008-03-28,1388.7
2008-03-29,1388.7
2008-03-30,1388.7
2008-03-31,1388.7
2008-04-01,1391.4
2008-04-02,1391.4
2008-04-03,1391.4
2008-04-04,1391.4
2008-04-05,1391.4
2008-04-06,1391.4
2008-04-07,1391.4
2008-04-08,1391.4
2008-04-09,1391.4
2008-04-10,1391.4
2008-04-11,1391.4
2008-04-12,1391.4
2008-04-13,1391.4
2008-04-14,1391.4
2008-04-15,1391.4
2008-04-16,1391.4
2008-04-17,1391.4
2008-04-18,1391.4
2008-04-19,1391.4
2008-04-20,1391.4
2008-04-21,1391.4
2008-04-22,1391.4
2008-04-23,1391.4
2008-04-24,1391.4
2008-04-25,1391.4
2008-04-26,1391.4
2008-04-27,1391.4
2008-04-28,1391.4
2008-04-29,1391.4
2008-04-30,1391.4
2008-05-01,1393.4
2008-05-02,1393.4
2008-05-03,1393.4
2008-05-04,1393.4
2008-05-05,1393.4
2008-05-06,1393.4
2008-05-07,1393.4
2008-05-08,1393.4
2008-05-09,1393.4
2008-05-10,1393.4
2008-05-11,1393.4
2008-05-12,1393.4
2008-05-13,1393.4
2008-05-14,1393.4
2008-05-15,1393.4
2008-05-16,1393.4
2008-05-17,1393.4
2008-05-18,1393.4
2008-05-19,1393.4
2008-05-20,1393.4
2008-05-21,1393.4
2008-05-22,1393.4
2008-05-23,1393.4
2008-05-24,1393.4
2008-05-25,1393.4
2008-05-26,1393.4
2008-05-27,1393.4
2008-05-28,1393.4
2008-05-29,1393.4
2008-05-30,1393.4
2008-05-31,1393.4
2008-06-01,1404.6
2008-06-02,1404.6
2008-06-03,1404.6
2008-06-04,1404.6
2008-06-05,1404.6
2008-06-06,1404.6
2008-06-07,1404.6
2008-06-08,1404.6
2008-06-09,1404.6
2008-06-10,1404.6
2008-06-11,1404.6
2008-06-12,1404.6
2008-06-13,1404.6
2008-06-14,1404.6
2008-06-15,1404.6
2008-06-16,1404.6
2008-06-17,1404.6
2008-06-18,1404.6
2008-06-19,1404.6
2008-06-20,1404.6
2008-06-21,1404.6
2008-06-22,1404.6
2008-06-23,1404.6
2008-06-24,1404.6
2008-06-25,1404.6
2008-06-26,1404.6
2008-06-27,1404.6
2008-06-28,1404.6
2008-06-29,1404.6
2008-06-30,1404.6
2008-07-01,1421.1
2008-07-02,1421.1
2008-07-03,1421.1
2008-07-04,1421.1
2008-07-05,1421.1
2008-07-06,1421.1
2008-07-07,1421.1
2008-07-08,1421.1
2008-07-09,1421.1
2008-07-10,1421.1
2008-07-11,1421.1
2008-07-12,1421.1
2008-07-13,1421.1
2008-07-14,1421.1
2008-07-15,1421.1
2008-07-16,1421.1
2008-07-17,1421.1
2008-07-18,1421.1
2008-07-19,1421.1
2008-07-20,1421.1
2008-07-21,1421.1
2008-07-22,1421.1
2008-07-23,1421.1
2008-07-24,1421.1
2008-07-25,1421.1
2008-07-26,1421.1
2008-07-27,1421.1
2008-07-28,1421.1
2008-07-29,1421.1
2008-07-30,1421.1
2008-07-31,1421.1
2008-08-01,1407.4
2008-08-02,1407.4
2008-08-03,1407.4
2008-08-04,1407.4
2008-08-05,1407.4
2008-08-06,1407.4
2008-08-07,1407.4
2008-08-08,1407.4
2008-08-09,1407.4
2008-08-10,1407.4
2008-08-11,1407.4
2008-08-12,1407.4
2008-08-13,1407.4
2008-08-14,1407.4
2008-08-15,1407.4
2008-08-16,1407.4
2008-08-17,1407.4
2008-08-18,1407.4
2008-08-19,1407.4
2008-08-20,1407.4
2008-08-21,1407.4
2008-08-22,1407.4
2008-08-23,1407.4
2008-08-24,1407.4
2008-08-25,1407.4
2008-08-26,1407.4
2008-08-27,1407.4
2008-08-28,1407.4
2008-08-29,1407.4
2008-08-30,1407.4
2008-08-31,1407.4
2008-09-01,1462.0
2008-09-02,1462.0
2008-09-03,1462.0
2008-09-04,1462.0
2008-09-05,1462.0
2008-09-06,1462.0
2008-09-07,1462.0
2008-09-08,1462.0
2008-09-09,1462.0
2008-09-10,1462.0
2008-09-11,1462.0
2008-09-12,1462.0
2008-09-13,1462.0
2008-09-14,1462.0
2008-09-15,1462.0
2008-09-16,1462.0
2008-09-17,1462.0
2008-09-18,1462.0
2008-09-19,1462.0
2008-09-20,1462.0
2008-09-21,1462.0
2008-09-22,1462.0
2008-09-23,1462.0
2008-09-24,1462.0
2008-09-25,1462.0
2008-09-26,1462.0
2008-09-27,1462.0
2008-09-28,1462.0
2008-09-29,1462.0
2008-09-30,1462.0
2008-10-01,1473.8
2008-10-02,1473.8
2008-10-03,1473.8
2008-10-04,1473.8
2008-10-05,1473.8
2008-10-06,1473.8
2008-10-07,1473.8
2008-10-08,1473.8
2008-10-09,1473.8
2008-10-10,1473.8
2008-10-11,1473.8
2008-10-12,1473.8
2008-10-13,1473.8
2008-10-14,1473.8
2008-10-15,1473.8
2008-10-16,1473.8
2008-10-17,1473.8
2008-10-18,1473.8
2008-10-19,1473.8
2008-10-20,1473.8
2008-10-21,1473.8
2008-10-22,1473.8
2008-10-23,1473.8
2008-10-24,1473.8
2008-10-25,1473.8
2008-10-26,1473.8
2008-10-27,1473.8
2008-10-28,1473.8
2008-10-29,1473.8
2008-10-30,1473.8
2008-10-31,1473.8
2008-11-01,1514.6
2008-11-02,1514.6
2008-11-03,1514.6
2008-11-04,1514.6
2008-11-05,1514.6
2008-11-06,1514.6
2008-11-07,1514.6
2008-11-08,1514.6
2008-11-09,1514.6
2008-11-10,1514.6
2008-11-11,1514.6
2008-11-12,1514.6
2008-11-13,1514.6
2008-11-14,1514.6
2008-11-15,1514.6
2008-11-16,1514.6
2008-11-17,1514.6
2008-11-18,1514.6
2008-11-19,1514.6
2008-11-20,1514.6
2008-11-21,1514.6
2008-11-22,1514.6
2008-11-23,1514.6
2008-11-24,1514.6
2008-11-25,1514.6
2008-11-26,1514.6
2008-11-27,1514.6
2008-11-28,1514.6
2008-11-29,1514.6
2008-11-30,1514.6
2008-12-01,1601.7
2008-12-02,1601.7
2008-12-03,1601.7
2008-12-04,1601.7
2008-12-05,1601.7
2008-12-06,1601.7
2008-12-07,1601.7
2008-12-08,1601.7
2008-12-09,1601.7
2008-12-10,1601.7
2008-12-11,1601.7
2008-12-12,1601.7
2008-12-13,1601.7
2008-12-14,1601.7
2008-12-15,1601.7
2008-12-16,1601.7
2008-12-17,1601.7
2008-12-18,1601.7
2008-12-19,1601.7
2008-12-20,1601.7
2008-12-21,1601.7
2008-12-22,1601.7
2008-12-23,1601.7
2008-12-24,1601.7
2008-12-25,1601.7
2008-12-26,1601.7
2008-12-27,1601.7
2008-12-28,1601.7
2008-12-29,1601.7
2008-12-30,1601.7
2008-12-31,1601.7
2009-01-01,1582.8
2009-01-02,1582.8
2009-01-03,1582.8
2009-01-04,1582.8
2009-01-05,1582.8
2009-01-06,1582.8
2009-01-07,1582.8
2009-01-08,1582.8
2009-01-09,1582.8
2009-01-10,1582.8
2009-01-11,1582.8
2009-01-12,1582.8
2009-01-13,1582.8
2009-01-14,1582.8
2009-01-15,1582.8
2009-01-16,1582.8
2009-01-17,1582.8
2009-01-18,1582.8
2009-01-19,1582.8
2009-01-20,1582.8
2009-01-21,1582.8
2009-01-22,1582.8
2009-01-23,1582.8
2009-01-24,1582.8
2009-01-25,1582.8
2009-01-26,1582.8
2009-01-27,1582.8
2009-01-28,1582.8
2009-01-29,1582.8
2009-01-30,1582.8
2009-01-31,1582.8
2009-02-01,1567.2
2009-02-02,1567.2
2009-02-03,1567.2
2009-02-04,1567.2
2009-02-05,1567.2
2009-02-06,1567.2
2009-02-07,1567.2
2009-02-08,1567.2
2009-02-09,1567.2
2009-02-10,1567.2
2009-02-11,1567.2
2009-02-12,1567.2
2009-02-13,1567.2
2009-02-14,1567.2
2009-02-15,1567.2
2009-02-16,1567.2
2009-02-17,1567.2
2009-02-18,1567.2
2009-02-19,1567.2
2009-02-20,1567.2
2009-02-21,1567.2
2009-02-22,1567.2
2009-02-23,1567.2
2009-02-24,1567.2
2009-02-25,1567.2
2009-02-26,1567.2
2009-02-27,1567.2
2009-02-28,1567.2
2009-03-01,1578.9
2009-03-02,1578.9
2009-03-03,1578.9
2009-03-04,1578.9
2009-03-05,1578.9
2009-03-06,1578.9
2009-03-07,1578.9
2009-03-08,1578.9
2009-03-09,1578.9
2009-03-10,1578.9
2009-03-11,1578.9
2009-03-12,1578.9
2009-03-13,1578.9
2009-03-14,1578.9
2009-03-15,1578.9
2009-03-16,1578.9
2009-03-17,1578.9
2009-03-18,1578.9
2009-03-19,1578.9
2009-03-20,1578.9
2009-03-21,1578.9
2009-03-22,1578.9
2009-03-23,1578.9
2009-03-24,1578.9
2009-03-25,1578.9
2009-03-26,1578.9
2009-03-27,1578.9
2009-03-28,1578.9
2009-03-29,1578.9
2009-03-30,1578.9
2009-03-31,1578.9
2009-04-01,1611.6
2009-04-02,1611.6
2009-04-03,1611.6
2009-04-04,1611.6
2009-04-05,1611.6
2009-04-06,1611.6
2009-04-07,1611.6
2009-04-08,1611.6
2009-04-09,1611.6
2009-04-10,1611.6
2009-04-11,1611.6
2009-04-12,1611.6
2009-04-13,1611.6
2009-04-14,1611.6
2009-04-15,1611.6
2009-04-16,1611.6
2009-04-17,1611.6
2009-04-18,1611.6
2009-04-19,1611.6
2009-04-20,1611.6
2009-04-21,1611.6
2009-04-22,1611.6
2009-04-23,1611.6
2009-04-24,1611.6
2009-04-25,1611.6
2009-04-26,1611.6
2009-04-27,1611.6
2009-04-28,1611.6
2009-04-29,1611.6
2009-04-30,1611.6
2009-05-01,1617.5
2009-05-02,1617.5
2009-05-03,1617.5
2009-05-04,1617.5
2009-05-05,1617.5
2009-05-06,1617.5
2009-05-07,1617.5
2009-05-08,1617.5
2009-05-09,1617.5
2009-05-10,1617.5
2009-05-11,1617.5
2009-05-12,1617.5
2009-05-13,1617.5
2009-05-14,1617.5
2009-05-15,1617.5
2009-05-16,1617.5
2009-05-17,1617.5
2009-05-18,1617.5
2009-05-19,1617.5
2009-05-20,1617.5
2009-05-21,1617.5
2009-05-22,1617.5
2009-05-23,1617.5
2009-05-24,1617.5
2009-05-25,1617.5
2009-05-26,1617.5
2009-05-27,1617.5
2009-05-28,1617.5
2009-05-29,1617.5
2009-05-30,1617.5
2009-05-31,1617.5
2009-06-01,1658.8
2009-06-02,1658.8
2009-06-03,1658.8
2009-06-04,1658.8
2009-06-05,1658.8
2009-06-06,1658.8
2009-06-07,1658.8
2009-06-08,1658.8
2009-06-09,1658.8
2009-06-10,1658.8
2009-06-11,1658.8
2009-06-12,1658.8
2009-06-13,1658.8
2009-06-14,1658.8
2009-06-15,1658.8
2009-06-16,1658.8
2009-06-17,1658.8
2009-06-18,1658.8
2009-06-19,1658.8
2009-06-20,1658.8
2009-06-21,1658.8
2009-06-22,1658.8
2009-06-23,1658.8
2009-06-24,1658.8
2009-06-25,1658.8
2009-06-26,1658.8
2009-06-27,1658.8
2009-06-28,1658.8
2009-06-29,1658.8
2009-06-30,1658.8
2009-07-01,1662.5
2009-07-02,1662.5
2009-07-03,1662.5
2009-07-04,1662.5
2009-07-05,1662.5
2009-07-06,1662.5
2009-07-07,1662.5
2009-07-08,1662.5
2009-07-09,1662.5
2009-07-10,1662.5
2009-07-11,1662.5
2009-07-12,1662.5
2009-07-13,1662.5
2009-07-14,1662.5
2009-07-15,1662.5
2009-07-16,1662.5
2009-07-17,1662.5
2009-07-18,1662.5
2009-07-19,1662.5
2009-07-20,1662.5
2009-07-21,1662.5
2009-07-22,1662.5
2009-07-23,1662.5
2009-07-24,1662.5
2009-07-25,1662.5
2009-07-26,1662.5
