observation_date,LREM25TTUSM156S
2012-11-20,75.77145
2012-11-21,75.77145
2012-11-22,75.77145
2012-11-23,75.77145
2012-11-24,75.77145
2012-11-25,75.77145
2012-11-26,75.77145
2012-11-27,75.77145
2012-11-28,75.77145
2012-11-29,75.77145
2012-11-30,75.77145
2012-12-01,75.93934
2012-12-02,75.93934
2012-12-03,75.93934
2012-12-04,75.93934
2012-12-05,75.93934
2012-12-06,75.93934
2012-12-07,75.93934
2012-12-08,75.93934
2012-12-09,75.93934
2012-12-10,75.93934
2012-12-11,75.93934
2012-12-12,75.93934
2012-12-13,75.93934
2012-12-14,75.93934
2012-12-15,75.93934
2012-12-16,75.93934
2012-12-17,75.93934
2012-12-18,75.93934
2012-12-19,75.93934
2012-12-20,75.93934
2012-12-21,75.93934
2012-12-22,75.93934
2012-12-23,75.93934
2012-12-24,75.93934
2012-12-25,75.93934
2012-12-26,75.93934
2012-12-27,75.93934
2012-12-28,75.93934
2012-12-29,75.93934
2012-12-30,75.93934
2012-12-31,75.93934
2013-01-01,75.60374
2013-01-02,75.60374
2013-01-03,75.60374
2013-01-04,75.60374
2013-01-05,75.60374
2013-01-06,75.60374
2013-01-07,75.60374
2013-01-08,75.60374
2013-01-09,75.60374
2013-01-10,75.60374
2013-01-11,75.60374
2013-01-12,75.60374
2013-01-13,75.60374
2013-01-14,75.60374
2013-01-15,75.60374
2013-01-16,75.60374
2013-01-17,75.60374
2013-01-18,75.60374
2013-01-19,75.60374
2013-01-20,75.60374
2013-01-21,75.60374
2013-01-22,75.60374
2013-01-23,75.60374
2013-01-24,75.60374
2013-01-25,75.60374
2013-01-26,75.60374
2013-01-27,75.60374
2013-01-28,75.60374
2013-01-29,75.60374
2013-01-30,75.60374
2013-01-31,75.60374
2013-02-01,75.72185999999999
2013-02-02,75.72185999999999
2013-02-03,75.72185999999999
2013-02-04,75.72185999999999
2013-02-05,75.72185999999999
2013-02-06,75.72185999999999
2013-02-07,75.72185999999999
2013-02-08,75.72185999999999
2013-02-09,75.72185999999999
2013-02-10,75.72185999999999
2013-02-11,75.72185999999999
2013-02-12,75.72185999999999
2013-02-13,75.72185999999999
2013-02-14,75.72185999999999
2013-02-15,75.72185999999999
2013-02-16,75.72185999999999
2013-02-17,75.72185999999999
2013-02-18,75.72185999999999
2013-02-19,75.72185999999999
2013-02-20,75.72185999999999
2013-02-21,75.72185999999999
2013-02-22,75.72185999999999
2013-02-23,75.72185999999999
2013-02-24,75.72185999999999
2013-02-25,75.72185999999999
2013-02-26,75.72185999999999
2013-02-27,75.72185999999999
2013-02-28,75.72185999999999
2013-03-01,75.69115
2013-03-02,75.69115
2013-03-03,75.69115
2013-03-04,75.69115
2013-03-05,75.69115
2013-03-06,75.69115
2013-03-07,75.69115
2013-03-08,75.69115
2013-03-09,75.69115
2013-03-10,75.69115
2013-03-11,75.69115
2013-03-12,75.69115
2013-03-13,75.69115
2013-03-14,75.69115
2013-03-15,75.69115
2013-03-16,75.69115
2013-03-17,75.69115
2013-03-18,75.69115
2013-03-19,75.69115
2013-03-20,75.69115
2013-03-21,75.69115
2013-03-22,75.69115
2013-03-23,75.69115
2013-03-24,75.69115
2013-03-25,75.69115
2013-03-26,75.69115
2013-03-27,75.69115
2013-03-28,75.69115
2013-03-29,75.69115
2013-03-30,75.69115
2013-03-31,75.69115
2013-04-01,75.79444000000001
2013-04-02,75.79444000000001
2013-04-03,75.79444000000001
2013-04-04,75.79444000000001
2013-04-05,75.79444000000001
2013-04-06,75.79444000000001
2013-04-07,75.79444000000001
2013-04-08,75.79444000000001
2013-04-09,75.79444000000001
2013-04-10,75.79444000000001
2013-04-11,75.79444000000001
2013-04-12,75.79444000000001
2013-04-13,75.79444000000001
2013-04-14,75.79444000000001
2013-04-15,75.79444000000001
2013-04-16,75.79444000000001
2013-04-17,75.79444000000001
2013-04-18,75.79444000000001
2013-04-19,75.79444000000001
2013-04-20,75.79444000000001
2013-04-21,75.79444000000001
2013-04-22,75.79444000000001
2013-04-23,75.79444000000001
2013-04-24,75.79444000000001
2013-04-25,75.79444000000001
2013-04-26,75.79444000000001
2013-04-27,75.79444000000001
2013-04-28,75.79444000000001
2013-04-29,75.79444000000001
2013-04-30,75.79444000000001
2013-05-01,76.08986999999999
2013-05-02,76.08986999999999
2013-05-03,76.08986999999999
2013-05-04,76.08986999999999
2013-05-05,76.08986999999999
2013-05-06,76.08986999999999
2013-05-07,76.08986999999999
2013-05-08,76.08986999999999
2013-05-09,76.08986999999999
2013-05-10,76.08986999999999
2013-05-11,76.08986999999999
2013-05-12,76.08986999999999
2013-05-13,76.08986999999999
2013-05-14,76.08986999999999
2013-05-15,76.08986999999999
2013-05-16,76.08986999999999
2013-05-17,76.08986999999999
2013-05-18,76.08986999999999
2013-05-19,76.08986999999999
2013-05-20,76.08986999999999
2013-05-21,76.08986999999999
2013-05-22,76.08986999999999
2013-05-23,76.08986999999999
2013-05-24,76.08986999999999
2013-05-25,76.08986999999999
2013-05-26,76.08986999999999
2013-05-27,76.08986999999999
2013-05-28,76.08986999999999
2013-05-29,76.08986999999999
2013-05-30,76.08986999999999
2013-05-31,76.08986999999999
2013-06-01,75.90849
2013-06-02,75.90849
2013-06-03,75.90849
2013-06-04,75.90849
2013-06-05,75.90849
2013-06-06,75.90849
2013-06-07,75.90849
2013-06-08,75.90849
2013-06-09,75.90849
2013-06-10,75.90849
2013-06-11,75.90849
2013-06-12,75.90849
2013-06-13,75.90849
2013-06-14,75.90849
2013-06-15,75.90849
2013-06-16,75.90849
2013-06-17,75.90849
2013-06-18,75.90849
2013-06-19,75.90849
2013-06-20,75.90849
2013-06-21,75.90849
2013-06-22,75.90849
2013-06-23,75.90849
2013-06-24,75.90849
2013-06-25,75.90849
2013-06-26,75.90849
2013-06-27,75.90849
2013-06-28,75.90849
2013-06-29,75.90849
2013-06-30,75.90849
2013-07-01,76.12532
2013-07-02,76.12532
2013-07-03,76.12532
2013-07-04,76.12532
2013-07-05,76.12532
2013-07-06,76.12532
2013-07-07,76.12532
2013-07-08,76.12532
2013-07-09,76.12532
2013-07-10,76.12532
2013-07-11,76.12532
2013-07-12,76.12532
2013-07-13,76.12532
2013-07-14,76.12532
2013-07-15,76.12532
2013-07-16,76.12532
2013-07-17,76.12532
2013-07-18,76.12532
2013-07-19,76.12532
2013-07-20,76.12532
2013-07-21,76.12532
2013-07-22,76.12532
2013-07-23,76.12532
2013-07-24,76.12532
2013-07-25,76.12532
2013-07-26,76.12532
2013-07-27,76.12532
2013-07-28,76.12532
2013-07-29,76.12532
2013-07-30,76.12532
2013-07-31,76.12532
2013-08-01,75.99683
2013-08-02,75.99683
2013-08-03,75.99683
2013-08-04,75.99683
2013-08-05,75.99683
2013-08-06,75.99683
2013-08-07,75.99683
2013-08-08,75.99683
2013-08-09,75.99683
2013-08-10,75.99683
2013-08-11,75.99683
2013-08-12,75.99683
2013-08-13,75.99683
2013-08-14,75.99683
2013-08-15,75.99683
2013-08-16,75.99683
2013-08-17,75.99683
2013-08-18,75.99683
2013-08-19,75.99683
2013-08-20,75.99683
2013-08-21,75.99683
2013-08-22,75.99683
2013-08-23,75.99683
2013-08-24,75.99683
2013-08-25,75.99683
2013-08-26,75.99683
2013-08-27,75.99683
2013-08-28,75.99683
2013-08-29,75.99683
2013-08-30,75.99683
2013-08-31,75.99683
2013-09-01,76.02283
2013-09-02,76.02283
2013-09-03,76.02283
2013-09-04,76.02283
2013-09-05,76.02283
2013-09-06,76.02283
2013-09-07,76.02283
2013-09-08,76.02283
2013-09-09,76.02283
2013-09-10,76.02283
2013-09-11,76.02283
2013-09-12,76.02283
2013-09-13,76.02283
2013-09-14,76.02283
2013-09-15,76.02283
2013-09-16,76.02283
2013-09-17,76.02283
2013-09-18,76.02283
2013-09-19,76.02283
2013-09-20,76.02283
2013-09-21,76.02283
2013-09-22,76.02283
2013-09-23,76.02283
2013-09-24,76.02283
2013-09-25,76.02283
2013-09-26,76.02283
2013-09-27,76.02283
2013-09-28,76.02283
2013-09-29,76.02283
2013-09-30,76.02283
2013-10-01,75.62278
2013-10-02,75.62278
2013-10-03,75.62278
2013-10-04,75.62278
2013-10-05,75.62278
2013-10-06,75.62278
2013-10-07,75.62278
2013-10-08,75.62278
2013-10-09,75.62278
2013-10-10,75.62278
2013-10-11,75.62278
2013-10-12,75.62278
2013-10-13,75.62278
2013-10-14,75.62278
2013-10-15,75.62278
2013-10-16,75.62278
2013-10-17,75.62278
2013-10-18,75.62278
2013-10-19,75.62278
2013-10-20,75.62278
2013-10-21,75.62278
2013-10-22,75.62278
2013-10-23,75.62278
2013-10-24,75.62278
2013-10-25,75.62278
2013-10-26,75.62278
2013-10-27,75.62278
2013-10-28,75.62278
2013-10-29,75.62278
2013-10-30,75.62278
2013-10-31,75.62278
2013-11-01,75.98866
2013-11-02,75.98866
2013-11-03,75.98866
2013-11-04,75.98866
2013-11-05,75.98866
2013-11-06,75.98866
2013-11-07,75.98866
2013-11-08,75.98866
2013-11-09,75.98866
2013-11-10,75.98866
2013-11-11,75.98866
2013-11-12,75.98866
2013-11-13,75.98866
2013-11-14,75.98866
2013-11-15,75.98866
2013-11-16,75.98866
2013-11-17,75.98866
2013-11-18,75.98866
2013-11-19,75.98866
2013-11-20,75.98866
2013-11-21,75.98866
2013-11-22,75.98866
2013-11-23,75.98866
2013-11-24,75.98866
2013-11-25,75.98866
2013-11-26,75.98866
2013-11-27,75.98866
2013-11-28,75.98866
2013-11-29,75.98866
2013-11-30,75.98866
2013-12-01,76.13055
2013-12-02,76.13055
2013-12-03,76.13055
2013-12-04,76.13055
2013-12-05,76.13055
2013-12-06,76.13055
2013-12-07,76.13055
2013-12-08,76.13055
2013-12-09,76.13055
2013-12-10,76.13055
2013-12-11,76.13055
2013-12-12,76.13055
2013-12-13,76.13055
2013-12-14,76.13055
2013-12-15,76.13055
2013-12-16,76.13055
2013-12-17,76.13055
2013-12-18,76.13055
2013-12-19,76.13055
2013-12-20,76.13055
2013-12-21,76.13055
2013-12-22,76.13055
2013-12-23,76.13055
2013-12-24,76.13055
2013-12-25,76.13055
2013-12-26,76.13055
2013-12-27,76.13055
2013-12-28,76.13055
2013-12-29,76.13055
2013-12-30,76.13055
2013-12-31,76.13055
2014-01-01,76.39145
2014-01-02,76.39145
2014-01-03,76.39145
2014-01-04,76.39145
2014-01-05,76.39145
2014-01-06,76.39145
2014-01-07,76.39145
2014-01-08,76.39145
2014-01-09,76.39145
2014-01-10,76.39145
2014-01-11,76.39145
2014-01-12,76.39145
2014-01-13,76.39145
2014-01-14,76.39145
2014-01-15,76.39145
2014-01-16,76.39145
2014-01-17,76.39145
2014-01-18,76.39145
2014-01-19,76.39145
2014-01-20,76.39145
2014-01-21,76.39145
2014-01-22,76.39145
2014-01-23,76.39145
2014-01-24,76.39145
2014-01-25,76.39145
2014-01-26,76.39145
2014-01-27,76.39145
2014-01-28,76.39145
2014-01-29,76.39145
2014-01-30,76.39145
2014-01-31,76.39145
2014-02-01,76.37199
2014-02-02,76.37199
2014-02-03,76.37199
2014-02-04,76.37199
2014-02-05,76.37199
2014-02-06,76.37199
2014-02-07,76.37199
2014-02-08,76.37199
2014-02-09,76.37199
2014-02-10,76.37199
2014-02-11,76.37199
2014-02-12,76.37199
2014-02-13,76.37199
2014-02-14,76.37199
2014-02-15,76.37199
2014-02-16,76.37199
2014-02-17,76.37199
2014-02-18,76.37199
2014-02-19,76.37199
2014-02-20,76.37199
2014-02-21,76.37199
2014-02-22,76.37199
2014-02-23,76.37199
2014-02-24,76.37199
2014-02-25,76.37199
2014-02-26,76.37199
2014-02-27,76.37199
2014-02-28,76.37199
2014-03-01,76.45772
2014-03-02,76.45772
2014-03-03,76.45772
2014-03-04,76.45772
2014-03-05,76.45772
2014-03-06,76.45772
2014-03-07,76.45772
2014-03-08,76.45772
2014-03-09,76.45772
2014-03-10,76.45772
2014-03-11,76.45772
2014-03-12,76.45772
2014-03-13,76.45772
2014-03-14,76.45772
2014-03-15,76.45772
2014-03-16,76.45772
2014-03-17,76.45772
2014-03-18,76.45772
2014-03-19,76.45772
2014-03-20,76.45772
2014-03-21,76.45772
2014-03-22,76.45772
2014-03-23,76.45772
2014-03-24,76.45772
2014-03-25,76.45772
2014-03-26,76.45772
2014-03-27,76.45772
2014-03-28,76.45772
2014-03-29,76.45772
2014-03-30,76.45772
2014-03-31,76.45772
2014-04-01,76.42531
2014-04-02,76.42531
2014-04-03,76.42531
2014-04-04,76.42531
2014-04-05,76.42531
2014-04-06,76.42531
2014-04-07,76.42531
2014-04-08,76.42531
2014-04-09,76.42531
2014-04-10,76.42531
2014-04-11,76.42531
2014-04-12,76.42531
2014-04-13,76.42531
2014-04-14,76.42531
2014-04-15,76.42531
2014-04-16,76.42531
2014-04-17,76.42531
2014-04-18,76.42531
2014-04-19,76.42531
2014-04-20,76.42531
2014-04-21,76.42531
2014-04-22,76.42531
2014-04-23,76.42531
2014-04-24,76.42531
2014-04-25,76.42531
2014-04-26,76.42531
2014-04-27,76.42531
2014-04-28,76.42531
2014-04-29,76.42531
2014-04-30,76.42531
2014-05-01,76.50842
2014-05-02,76.50842
2014-05-03,76.50842
2014-05-04,76.50842
2014-05-05,76.50842
2014-05-06,76.50842
2014-05-07,76.50842
2014-05-08,76.50842
2014-05-09,76.50842
2014-05-10,76.50842
2014-05-11,76.50842
2014-05-12,76.50842
2014-05-13,76.50842
2014-05-14,76.50842
2014-05-15,76.50842
2014-05-16,76.50842
2014-05-17,76.50842
2014-05-18,76.50842
2014-05-19,76.50842
2014-05-20,76.50842
2014-05-21,76.50842
2014-05-22,76.50842
2014-05-23,76.50842
2014-05-24,76.50842
2014-05-25,76.50842
2014-05-26,76.50842
2014-05-27,76.50842
2014-05-28,76.50842
2014-05-29,76.50842
2014-05-30,76.50842
2014-05-31,76.50842
2014-06-01,76.84362
2014-06-02,76.84362
2014-06-03,76.84362
2014-06-04,76.84362
2014-06-05,76.84362
2014-06-06,76.84362
2014-06-07,76.84362
2014-06-08,76.84362
2014-06-09,76.84362
2014-06-10,76.84362
2014-06-11,76.84362
2014-06-12,76.84362
2014-06-13,76.84362
2014-06-14,76.84362
2014-06-15,76.84362
2014-06-16,76.84362
2014-06-17,76.84362
2014-06-18,76.84362
2014-06-19,76.84362
2014-06-20,76.84362
2014-06-21,76.84362
2014-06-22,76.84362
2014-06-23,76.84362
2014-06-24,76.84362
2014-06-25,76.84362
2014-06-26,76.84362
2014-06-27,76.84362
2014-06-28,76.84362
2014-06-29,76.84362
2014-06-30,76.84362
2014-07-01,76.76272
2014-07-02,76.76272
2014-07-03,76.76272
2014-07-04,76.76272
2014-07-05,76.76272
2014-07-06,76.76272
2014-07-07,76.76272
2014-07-08,76.76272
2014-07-09,76.76272
2014-07-10,76.76272
2014-07-11,76.76272
2014-07-12,76.76272
2014-07-13,76.76272
2014-07-14,76.76272
2014-07-15,76.76272
2014-07-16,76.76272
2014-07-17,76.76272
2014-07-18,76.76272
2014-07-19,76.76272
2014-07-20,76.76272
2014-07-21,76.76272
2014-07-22,76.76272
2014-07-23,76.76272
2014-07-24,76.76272
2014-07-25,76.76272
2014-07-26,76.76272
2014-07-27,76.76272
2014-07-28,76.76272
2014-07-29,76.76272
2014-07-30,76.76272
2014-07-31,76.76272
2014-08-01,76.88646999999999
2014-08-02,76.88646999999999
2014-08-03,76.88646999999999
2014-08-04,76.88646999999999
2014-08-05,76.88646999999999
2014-08-06,76.88646999999999
2014-08-07,76.88646999999999
2014-08-08,76.88646999999999
2014-08-09,76.88646999999999
2014-08-10,76.88646999999999
2014-08-11,76.88646999999999
2014-08-12,76.88646999999999
2014-08-13,76.88646999999999
2014-08-14,76.88646999999999
2014-08-15,76.88646999999999
2014-08-16,76.88646999999999
2014-08-17,76.88646999999999
2014-08-18,76.88646999999999
2014-08-19,76.88646999999999
2014-08-20,76.88646999999999
2014-08-21,76.88646999999999
2014-08-22,76.88646999999999
2014-08-23,76.88646999999999
2014-08-24,76.88646999999999
2014-08-25,76.88646999999999
2014-08-26,76.88646999999999
2014-08-27,76.88646999999999
2014-08-28,76.88646999999999
2014-08-29,76.88646999999999
2014-08-30,76.88646999999999
2014-08-31,76.88646999999999
2014-09-01,76.87838
2014-09-02,76.87838
2014-09-03,76.87838
2014-09-04,76.87838
2014-09-05,76.87838
2014-09-06,76.87838
2014-09-07,76.87838
2014-09-08,76.87838
2014-09-09,76.87838
2014-09-10,76.87838
2014-09-11,76.87838
2014-09-12,76.87838
2014-09-13,76.87838
2014-09-14,76.87838
2014-09-15,76.87838
2014-09-16,76.87838
2014-09-17,76.87838
2014-09-18,76.87838
2014-09-19,76.87838
2014-09-20,76.87838
2014-09-21,76.87838
2014-09-22,76.87838
2014-09-23,76.87838
2014-09-24,76.87838
2014-09-25,76.87838
2014-09-26,76.87838
2014-09-27,76.87838
2014-09-28,76.87838
2014-09-29,76.87838
2014-09-30,76.87838
2014-10-01,76.94724000000001
2014-10-02,76.94724000000001
2014-10-03,76.94724000000001
2014-10-04,76.94724000000001
2014-10-05,76.94724000000001
2014-10-06,76.94724000000001
2014-10-07,76.94724000000001
2014-10-08,76.94724000000001
2014-10-09,76.94724000000001
2014-10-10,76.94724000000001
2014-10-11,76.94724000000001
2014-10-12,76.94724000000001
2014-10-13,76.94724000000001
2014-10-14,76.94724000000001
2014-10-15,76.94724000000001
2014-10-16,76.94724000000001
2014-10-17,76.94724000000001
2014-10-18,76.94724000000001
2014-10-19,76.94724000000001
2014-10-20,76.94724000000001
2014-10-21,76.94724000000001
2014-10-22,76.94724000000001
2014-10-23,76.94724000000001
2014-10-24,76.94724000000001
2014-10-25,76.94724000000001
2014-10-26,76.94724000000001
2014-10-27,76.94724000000001
2014-10-28,76.94724000000001
2014-10-29,76.94724000000001
2014-10-30,76.94724000000001
2014-10-31,76.94724000000001
2014-11-01,76.91399
2014-11-02,76.91399
2014-11-03,76.91399
2014-11-04,76.91399
2014-11-05,76.91399
2014-11-06,76.91399
2014-11-07,76.91399
2014-11-08,76.91399
2014-11-09,76.91399
2014-11-10,76.91399
2014-11-11,76.91399
2014-11-12,76.91399
2014-11-13,76.91399
2014-11-14,76.91399
2014-11-15,76.91399
2014-11-16,76.91399
2014-11-17,76.91399
2014-11-18,76.91399
2014-11-19,76.91399
2014-11-20,76.91399
2014-11-21,76.91399
2014-11-22,76.91399
2014-11-23,76.91399
2014-11-24,76.91399
2014-11-25,76.91399
2014-11-26,76.91399
2014-11-27,76.91399
2014-11-28,76.91399
2014-11-29,76.91399
2014-11-30,76.91399
2014-12-01,77.05122
2014-12-02,77.05122
2014-12-03,77.05122
2014-12-04,77.05122
2014-12-05,77.05122
2014-12-06,77.05122
2014-12-07,77.05122
2014-12-08,77.05122
2014-12-09,77.05122
2014-12-10,77.05122
2014-12-11,77.05122
2014-12-12,77.05122
2014-12-13,77.05122
2014-12-14,77.05122
2014-12-15,77.05122
2014-12-16,77.05122
2014-12-17,77.05122
2014-12-18,77.05122
2014-12-19,77.05122
2014-12-20,77.05122
2014-12-21,77.05122
2014-12-22,77.05122
2014-12-23,77.05122
2014-12-24,77.05122
2014-12-25,77.05122
2014-12-26,77.05122
2014-12-27,77.05122
2014-12-28,77.05122
2014-12-29,77.05122
2014-12-30,77.05122
2014-12-31,77.05122
2015-01-01,77.09223
2015-01-02,77.09223
2015-01-03,77.09223
2015-01-04,77.09223
2015-01-05,77.09223
2015-01-06,77.09223
2015-01-07,77.09223
2015-01-08,77.09223
2015-01-09,77.09223
2015-01-10,77.09223
2015-01-11,77.09223
2015-01-12,77.09223
2015-01-13,77.09223
2015-01-14,77.09223
2015-01-15,77.09223
2015-01-16,77.09223
2015-01-17,77.09223
2015-01-18,77.09223
2015-01-19,77.09223
2015-01-20,77.09223
2015-01-21,77.09223
2015-01-22,77.09223
2015-01-23,77.09223
2015-01-24,77.09223
2015-01-25,77.09223
2015-01-26,77.09223
2015-01-27,77.09223
2015-01-28,77.09223
2015-01-29,77.09223
2015-01-30,77.09223
2015-01-31,77.09223
2015-02-01,77.12695
2015-02-02,77.12695
2015-02-03,77.12695
2015-02-04,77.12695
2015-02-05,77.12695
2015-02-06,77.12695
2015-02-07,77.12695
2015-02-08,77.12695
2015-02-09,77.12695
2015-02-10,77.12695
2015-02-11,77.12695
2015-02-12,77.12695
2015-02-13,77.12695
2015-02-14,77.12695
2015-02-15,77.12695
2015-02-16,77.12695
2015-02-17,77.12695
2015-02-18,77.12695
2015-02-19,77.12695
2015-02-20,77.12695
2015-02-21,77.12695
2015-02-22,77.12695
2015-02-23,77.12695
2015-02-24,77.12695
2015-02-25,77.12695
2015-02-26,77.12695
2015-02-27,77.12695
2015-02-28,77.12695
2015-03-01,77.06262
2015-03-02,77.06262
2015-03-03,77.06262
2015-03-04,77.06262
2015-03-05,77.06262
2015-03-06,77.06262
2015-03-07,77.06262
2015-03-08,77.06262
2015-03-09,77.06262
2015-03-10,77.06262
2015-03-11,77.06262
2015-03-12,77.06262
2015-03-13,77.06262
2015-03-14,77.06262
2015-03-15,77.06262
2015-03-16,77.06262
2015-03-17,77.06262
2015-03-18,77.06262
2015-03-19,77.06262
2015-03-20,77.06262
2015-03-21,77.06262
2015-03-22,77.06262
2015-03-23,77.06262
2015-03-24,77.06262
2015-03-25,77.06262
2015-03-26,77.06262
2015-03-27,77.06262
2015-03-28,77.06262
2015-03-29,77.06262
2015-03-30,77.06262
2015-03-31,77.06262
2015-04-01,77.17879
2015-04-02,77.17879
2015-04-03,77.17879
2015-04-04,77.17879
2015-04-05,77.17879
2015-04-06,77.17879
2015-04-07,77.17879
2015-04-08,77.17879
2015-04-09,77.17879
2015-04-10,77.17879
2015-04-11,77.17879
2015-04-12,77.17879
2015-04-13,77.17879
2015-04-14,77.17879
2015-04-15,77.17879
2015-04-16,77.17879
2015-04-17,77.17879
2015-04-18,77.17879
2015-04-19,77.17879
2015-04-20,77.17879
2015-04-21,77.17879
2015-04-22,77.17879
2015-04-23,77.17879
2015-04-24,77.17879
2015-04-25,77.17879
2015-04-26,77.17879
2015-04-27,77.17879
2015-04-28,77.17879
2015-04-29,77.17879
2015-04-30,77.17879
2015-05-01,77.29164
2015-05-02,77.29164
2015-05-03,77.29164
2015-05-04,77.29164
2015-05-05,77.29164
2015-05-06,77.29164
2015-05-07,77.29164
2015-05-08,77.29164
2015-05-09,77.29164
2015-05-10,77.29164
2015-05-11,77.29164
2015-05-12,77.29164
2015-05-13,77.29164
2015-05-14,77.29164
2015-05-15,77.29164
2015-05-16,77.29164
2015-05-17,77.29164
2015-05-18,77.29164
2015-05-19,77.29164
2015-05-20,77.29164
2015-05-21,77.29164
2015-05-22,77.29164
2015-05-23,77.29164
2015-05-24,77.29164
2015-05-25,77.29164
2015-05-26,77.29164
2015-05-27,77.29164
2015-05-28,77.29164
2015-05-29,77.29164
2015-05-30,77.29164
2015-05-31,77.29164
2015-06-01,77.34342
2015-06-02,77.34342
2015-06-03,77.34342
2015-06-04,77.34342
2015-06-05,77.34342
2015-06-06,77.34342
2015-06-07,77.34342
2015-06-08,77.34342
2015-06-09,77.34342
2015-06-10,77.34342
2015-06-11,77.34342
2015-06-12,77.34342
2015-06-13,77.34342
2015-06-14,77.34342
2015-06-15,77.34342
2015-06-16,77.34342
2015-06-17,77.34342
2015-06-18,77.34342
2015-06-19,77.34342
2015-06-20,77.34342
2015-06-21,77.34342
2015-06-22,77.34342
2015-06-23,77.34342
2015-06-24,77.34342
2015-06-25,77.34342
2015-06-26,77.34342
2015-06-27,77.34342
2015-06-28,77.34342
2015-06-29,77.34342
2015-06-30,77.34342
2015-07-01,77.18406
2015-07-02,77.18406
2015-07-03,77.18406
2015-07-04,77.18406
2015-07-05,77.18406
2015-07-06,77.18406
2015-07-07,77.18406
2015-07-08,77.18406
2015-07-09,77.18406
2015-07-10,77.18406
2015-07-11,77.18406
2015-07-12,77.18406
2015-07-13,77.18406
2015-07-14,77.18406
2015-07-15,77.18406
2015-07-16,77.18406
2015-07-17,77.18406
2015-07-18,77.18406
2015-07-19,77.18406
2015-07-20,77.18406
2015-07-21,77.18406
2015-07-22,77.18406
2015-07-23,77.18406
2015-07-24,77.18406
2015-07-25,77.18406
2015-07-26,77.18406
2015-07-27,77.18406
2015-07-28,77.18406
2015-07-29,77.18406
2015-07-30,77.18406
2015-07-31,77.18406
2015-08-01,77.31229
2015-08-02,77.31229
2015-08-03,77.31229
2015-08-04,77.31229
2015-08-05,77.31229
2015-08-06,77.31229
2015-08-07,77.31229
2015-08-08,77.31229
2015-08-09,77.31229
2015-08-10,77.31229
2015-08-11,77.31229
2015-08-12,77.31229
2015-08-13,77.31229
2015-08-14,77.31229
2015-08-15,77.31229
2015-08-16,77.31229
2015-08-17,77.31229
2015-08-18,77.31229
2015-08-19,77.31229
2015-08-20,77.31229
2015-08-21,77.31229
2015-08-22,77.31229
2015-08-23,77.31229
2015-08-24,77.31229
2015-08-25,77.31229
2015-08-26,77.31229
2015-08-27,77.31229
2015-08-28,77.31229
2015-08-29,77.31229
2015-08-30,77.31229
2015-08-31,77.31229
2015-09-01,77.29755
2015-09-02,77.29755
2015-09-03,77.29755
2015-09-04,77.29755
2015-09-05,77.29755
2015-09-06,77.29755
2015-09-07,77.29755
2015-09-08,77.29755
2015-09-09,77.29755
2015-09-10,77.29755
2015-09-11,77.29755
2015-09-12,77.29755
2015-09-13,77.29755
2015-09-14,77.29755
2015-09-15,77.29755
2015-09-16,77.29755
2015-09-17,77.29755
2015-09-18,77.29755
2015-09-19,77.29755
2015-09-20,77.29755
2015-09-21,77.29755
2015-09-22,77.29755
2015-09-23,77.29755
2015-09-24,77.29755
2015-09-25,77.29755
2015-09-26,77.29755
2015-09-27,77.29755
2015-09-28,77.29755
2015-09-29,77.29755
2015-09-30,77.29755
2015-10-01,77.229
2015-10-02,77.229
2015-10-03,77.229
2015-10-04,77.229
2015-10-05,77.229
2015-10-06,77.229
2015-10-07,77.229
2015-10-08,77.229
2015-10-09,77.229
2015-10-10,77.229
2015-10-11,77.229
2015-10-12,77.229
2015-10-13,77.229
2015-10-14,77.229
2015-10-15,77.229
2015-10-16,77.229
2015-10-17,77.229
2015-10-18,77.229
2015-10-19,77.229
2015-10-20,77.229
2015-10-21,77.229
2015-10-22,77.229
2015-10-23,77.229
2015-10-24,77.229
2015-10-25,77.229
2015-10-26,77.229
2015-10-27,77.229
2015-10-28,77.229
2015-10-29,77.229
2015-10-30,77.229
2015-10-31,77.229
2015-11-01,77.39886
2015-11-02,77.39886
2015-11-03,77.39886
2015-11-04,77.39886
2015-11-05,77.39886
2015-11-06,77.39886
2015-11-07,77.39886
2015-11-08,77.39886
2015-11-09,77.39886
2015-11-10,77.39886
2015-11-11,77.39886
2015-11-12,77.39886
2015-11-13,77.39886
2015-11-14,77.39886
2015-11-15,77.39886
2015-11-16,77.39886
2015-11-17,77.39886
2015-11-18,77.39886
2015-11-19,77.39886
2015-11-20,77.39886
2015-11-21,77.39886
2015-11-22,77.39886
2015-11-23,77.39886
2015-11-24,77.39886
2015-11-25,77.39886
2015-11-26,77.39886
2015-11-27,77.39886
2015-11-28,77.39886
2015-11-29,77.39886
2015-11-30,77.39886
2015-12-01,77.41608000000001
2015-12-02,77.41608000000001
2015-12-03,77.41608000000001
2015-12-04,77.41608000000001
2015-12-05,77.41608000000001
2015-12-06,77.41608000000001
2015-12-07,77.41608000000001
2015-12-08,77.41608000000001
2015-12-09,77.41608000000001
2015-12-10,77.41608000000001
2015-12-11,77.41608000000001
2015-12-12,77.41608000000001
2015-12-13,77.41608000000001
2015-12-14,77.41608000000001
2015-12-15,77.41608000000001
2015-12-16,77.41608000000001
2015-12-17,77.41608000000001
2015-12-18,77.41608000000001
2015-12-19,77.41608000000001
