observation_date,CES0500000003
2013-02-13,23.77
2013-02-14,23.77
2013-02-15,23.77
2013-02-16,23.77
2013-02-17,23.77
2013-02-18,23.77
2013-02-19,23.77
2013-02-20,23.77
2013-02-21,23.77
2013-02-22,23.77
2013-02-23,23.77
2013-02-24,23.77
2013-02-25,23.77
2013-02-26,23.77
2013-02-27,23.77
2013-02-28,23.77
2013-03-01,23.8
2013-03-02,23.8
2013-03-03,23.8
2013-03-04,23.8
2013-03-05,23.8
2013-03-06,23.8
2013-03-07,23.8
2013-03-08,23.8
2013-03-09,23.8
2013-03-10,23.8
2013-03-11,23.8
2013-03-12,23.8
2013-03-13,23.8
2013-03-14,23.8
2013-03-15,23.8
2013-03-16,23.8
2013-03-17,23.8
2013-03-18,23.8
2013-03-19,23.8
2013-03-20,23.8
2013-03-21,23.8
2013-03-22,23.8
2013-03-23,23.8
2013-03-24,23.8
2013-03-25,23.8
2013-03-26,23.8
2013-03-27,23.8
2013-03-28,23.8
2013-03-29,23.8
2013-03-30,23.8
2013-03-31,23.8
2013-04-01,23.87
2013-04-02,23.87
2013-04-03,23.87
2013-04-04,23.87
2013-04-05,23.87
2013-04-06,23.87
2013-04-07,23.87
2013-04-08,23.87
2013-04-09,23.87
2013-04-10,23.87
2013-04-11,23.87
2013-04-12,23.87
2013-04-13,23.87
2013-04-14,23.87
2013-04-15,23.87
2013-04-16,23.87
2013-04-17,23.87
2013-04-18,23.87
2013-04-19,23.87
2013-04-20,23.87
2013-04-21,23.87
2013-04-22,23.87
2013-04-23,23.87
2013-04-24,23.87
2013-04-25,23.87
2013-04-26,23.87
2013-04-27,23.87
2013-04-28,23.87
2013-04-29,23.87
2013-04-30,23.87
2013-05-01,23.89
2013-05-02,23.89
2013-05-03,23.89
2013-05-04,23.89
2013-05-05,23.89
2013-05-06,23.89
2013-05-07,23.89
2013-05-08,23.89
2013-05-09,23.89
2013-05-10,23.89
2013-05-11,23.89
2013-05-12,23.89
2013-05-13,23.89
2013-05-14,23.89
2013-05-15,23.89
2013-05-16,23.89
2013-05-17,23.89
2013-05-18,23.89
2013-05-19,23.89
2013-05-20,23.89
2013-05-21,23.89
2013-05-22,23.89
2013-05-23,23.89
2013-05-24,23.89
2013-05-25,23.89
2013-05-26,23.89
2013-05-27,23.89
2013-05-28,23.89
2013-05-29,23.89
2013-05-30,23.89
2013-05-31,23.89
2013-06-01,23.96
2013-06-02,23.96
2013-06-03,23.96
2013-06-04,23.96
2013-06-05,23.96
2013-06-06,23.96
2013-06-07,23.96
2013-06-08,23.96
2013-06-09,23.96
2013-06-10,23.96
2013-06-11,23.96
2013-06-12,23.96
2013-06-13,23.96
2013-06-14,23.96
2013-06-15,23.96
2013-06-16,23.96
2013-06-17,23.96
2013-06-18,23.96
2013-06-19,23.96
2013-06-20,23.96
2013-06-21,23.96
2013-06-22,23.96
2013-06-23,23.96
2013-06-24,23.96
2013-06-25,23.96
2013-06-26,23.96
2013-06-27,23.96
2013-06-28,23.96
2013-06-29,23.96
2013-06-30,23.96
2013-07-01,23.98
2013-07-02,23.98
2013-07-03,23.98
2013-07-04,23.98
2013-07-05,23.98
2013-07-06,23.98
2013-07-07,23.98
2013-07-08,23.98
2013-07-09,23.98
2013-07-10,23.98
2013-07-11,23.98
2013-07-12,23.98
2013-07-13,23.98
2013-07-14,23.98
2013-07-15,23.98
2013-07-16,23.98
2013-07-17,23.98
2013-07-18,23.98
2013-07-19,23.98
2013-07-20,23.98
2013-07-21,23.98
2013-07-22,23.98
2013-07-23,23.98
2013-07-24,23.98
2013-07-25,23.98
2013-07-26,23.98
2013-07-27,23.98
2013-07-28,23.98
2013-07-29,23.98
2013-07-30,23.98
2013-07-31,23.98
2013-08-01,24.02
2013-08-02,24.02
2013-08-03,24.02
2013-08-04,24.02
2013-08-05,24.02
2013-08-06,24.02
2013-08-07,24.02
2013-08-08,24.02
2013-08-09,24.02
2013-08-10,24.02
2013-08-11,24.02
2013-08-12,24.02
2013-08-13,24.02
2013-08-14,24.02
2013-08-15,24.02
2013-08-16,24.02
2013-08-17,24.02
2013-08-18,24.02
2013-08-19,24.02
2013-08-20,24.02
2013-08-21,24.02
2013-08-22,24.02
2013-08-23,24.02
2013-08-24,24.02
2013-08-25,24.02
2013-08-26,24.02
2013-08-27,24.02
2013-08-28,24.02
2013-08-29,24.02
2013-08-30,24.02
2013-08-31,24.02
2013-09-01,24.06
2013-09-02,24.06
2013-09-03,24.06
2013-09-04,24.06
2013-09-05,24.06
2013-09-06,24.06
2013-09-07,24.06
2013-09-08,24.06
2013-09-09,24.06
2013-09-10,24.06
2013-09-11,24.06
2013-09-12,24.06
2013-09-13,24.06
2013-09-14,24.06
2013-09-15,24.06
2013-09-16,24.06
2013-09-17,24.06
2013-09-18,24.06
2013-09-19,24.06
2013-09-20,24.06
2013-09-21,24.06
2013-09-22,24.06
2013-09-23,24.06
2013-09-24,24.06
2013-09-25,24.06
2013-09-26,24.06
2013-09-27,24.06
2013-09-28,24.06
2013-09-29,24.06
2013-09-30,24.06
2013-10-01,24.09
2013-10-02,24.09
2013-10-03,24.09
2013-10-04,24.09
2013-10-05,24.09
2013-10-06,24.09
2013-10-07,24.09
2013-10-08,24.09
2013-10-09,24.09
2013-10-10,24.09
2013-10-11,24.09
2013-10-12,24.09
2013-10-13,24.09
2013-10-14,24.09
2013-10-15,24.09
2013-10-16,24.09
2013-10-17,24.09
2013-10-18,24.09
2013-10-19,24.09
2013-10-20,24.09
2013-10-21,24.09
2013-10-22,24.09
2013-10-23,24.09
2013-10-24,24.09
2013-10-25,24.09
2013-10-26,24.09
2013-10-27,24.09
2013-10-28,24.09
2013-10-29,24.09
2013-10-30,24.09
2013-10-31,24.09
2013-11-01,24.16
2013-11-02,24.16
2013-11-03,24.16
2013-11-04,24.16
2013-11-05,24.16
2013-11-06,24.16
2013-11-07,24.16
2013-11-08,24.16
2013-11-09,24.16
2013-11-10,24.16
2013-11-11,24.16
2013-11-12,24.16
2013-11-13,24.16
2013-11-14,24.16
2013-11-15,24.16
2013-11-16,24.16
2013-11-17,24.16
2013-11-18,24.16
2013-11-19,24.16
2013-11-20,24.16
2013-11-21,24.16
2013-11-22,24.16
2013-11-23,24.16
2013-11-24,24.16
2013-11-25,24.16
2013-11-26,24.16
2013-11-27,24.16
2013-11-28,24.16
2013-11-29,24.16
2013-11-30,24.16
2013-12-01,24.18
2013-12-02,24.18
2013-12-03,24.18
2013-12-04,24.18
2013-12-05,24.18
2013-12-06,24.18
2013-12-07,24.18
2013-12-08,24.18
2013-12-09,24.18
2013-12-10,24.18
2013-12-11,24.18
2013-12-12,24.18
2013-12-13,24.18
2013-12-14,24.18
2013-12-15,24.18
2013-12-16,24.18
2013-12-17,24.18
2013-12-18,24.18
2013-12-19,24.18
2013-12-20,24.18
2013-12-21,24.18
2013-12-22,24.18
2013-12-23,24.18
2013-12-24,24.18
2013-12-25,24.18
2013-12-26,24.18
2013-12-27,24.18
2013-12-28,24.18
2013-12-29,24.18
2013-12-30,24.18
2013-12-31,24.18
2014-01-01,24.23
2014-01-02,24.23
2014-01-03,24.23
2014-01-04,24.23
2014-01-05,24.23
2014-01-06,24.23
2014-01-07,24.23
2014-01-08,24.23
2014-01-09,24.23
2014-01-10,24.23
2014-01-11,24.23
2014-01-12,24.23
2014-01-13,24.23
2014-01-14,24.23
2014-01-15,24.23
2014-01-16,24.23
2014-01-17,24.23
2014-01-18,24.23
2014-01-19,24.23
2014-01-20,24.23
2014-01-21,24.23
2014-01-22,24.23
2014-01-23,24.23
2014-01-24,24.23
2014-01-25,24.23
2014-01-26,24.23
2014-01-27,24.23
2014-01-28,24.23
2014-01-29,24.23
2014-01-30,24.23
2014-01-31,24.23
2014-02-01,24.33
2014-02-02,24.33
2014-02-03,24.33
2014-02-04,24.33
2014-02-05,24.33
2014-02-06,24.33
2014-02-07,24.33
2014-02-08,24.33
2014-02-09,24.33
2014-02-10,24.33
2014-02-11,24.33
2014-02-12,24.33
2014-02-13,24.33
2014-02-14,24.33
2014-02-15,24.33
2014-02-16,24.33
2014-02-17,24.33
2014-02-18,24.33
2014-02-19,24.33
2014-02-20,24.33
2014-02-21,24.33
2014-02-22,24.33
2014-02-23,24.33
2014-02-24,24.33
2014-02-25,24.33
2014-02-26,24.33
2014-02-27,24.33
2014-02-28,24.33
2014-03-01,24.31
2014-03-02,24.31
2014-03-03,24.31
2014-03-04,24.31
2014-03-05,24.31
2014-03-06,24.31
2014-03-07,24.31
2014-03-08,24.31
2014-03-09,24.31
2014-03-10,24.31
2014-03-11,24.31
2014-03-12,24.31
2014-03-13,24.31
2014-03-14,24.31
2014-03-15,24.31
2014-03-16,24.31
2014-03-17,24.31
2014-03-18,24.31
2014-03-19,24.31
2014-03-20,24.31
2014-03-21,24.31
2014-03-22,24.31
2014-03-23,24.31
2014-03-24,24.31
2014-03-25,24.31
2014-03-26,24.31
2014-03-27,24.31
2014-03-28,24.31
2014-03-29,24.31
2014-03-30,24.31
2014-03-31,24.31
2014-04-01,24.34
2014-04-02,24.34
2014-04-03,24.34
2014-04-04,24.34
2014-04-05,24.34
2014-04-06,24.34
2014-04-07,24.34
2014-04-08,24.34
2014-04-09,24.34
2014-04-10,24.34
2014-04-11,24.34
2014-04-12,24.34
2014-04-13,24.34
2014-04-14,24.34
2014-04-15,24.34
2014-04-16,24.34
2014-04-17,24.34
2014-04-18,24.34
2014-04-19,24.34
2014-04-20,24.34
2014-04-21,24.34
2014-04-22,24.34
2014-04-23,24.34
2014-04-24,24.34
2014-04-25,24.34
2014-04-26,24.34
2014-04-27,24.34
2014-04-28,24.34
2014-04-29,24.34
2014-04-30,24.34
2014-05-01,24.4
2014-05-02,24.4
2014-05-03,24.4
2014-05-04,24.4
2014-05-05,24.4
2014-05-06,24.4
2014-05-07,24.4
2014-05-08,24.4
2014-05-09,24.4
2014-05-10,24.4
2014-05-11,24.4
2014-05-12,24.4
2014-05-13,24.4
2014-05-14,24.4
2014-05-15,24.4
2014-05-16,24.4
2014-05-17,24.4
2014-05-18,24.4
2014-05-19,24.4
2014-05-20,24.4
2014-05-21,24.4
2014-05-22,24.4
2014-05-23,24.4
2014-05-24,24.4
2014-05-25,24.4
2014-05-26,24.4
2014-05-27,24.4
2014-05-28,24.4
2014-05-29,24.4
2014-05-30,24.4
2014-05-31,24.4
2014-06-01,24.46
2014-06-02,24.46
2014-06-03,24.46
2014-06-04,24.46
2014-06-05,24.46
2014-06-06,24.46
2014-06-07,24.46
2014-06-08,24.46
2014-06-09,24.46
2014-06-10,24.46
2014-06-11,24.46
2014-06-12,24.46
2014-06-13,24.46
2014-06-14,24.46
2014-06-15,24.46
2014-06-16,24.46
2014-06-17,24.46
2014-06-18,24.46
2014-06-19,24.46
2014-06-20,24.46
2014-06-21,24.46
2014-06-22,24.46
2014-06-23,24.46
2014-06-24,24.46
2014-06-25,24.46
2014-06-26,24.46
2014-06-27,24.46
2014-06-28,24.46
2014-06-29,24.46
2014-06-30,24.46
2014-07-01,24.48
2014-07-02,24.48
2014-07-03,24.48
2014-07-04,24.48
2014-07-05,24.48
2014-07-06,24.48
2014-07-07,24.48
2014-07-08,24.48
2014-07-09,24.48
2014-07-10,24.48
2014-07-11,24.48
2014-07-12,24.48
2014-07-13,24.48
2014-07-14,24.48
2014-07-15,24.48
2014-07-16,24.48
2014-07-17,24.48
2014-07-18,24.48
2014-07-19,24.48
2014-07-20,24.48
2014-07-21,24.48
2014-07-22,24.48
2014-07-23,24.48
2014-07-24,24.48
2014-07-25,24.48
2014-07-26,24.48
2014-07-27,24.48
2014-07-28,24.48
2014-07-29,24.48
2014-07-30,24.48
2014-07-31,24.48
2014-08-01,24.54
2014-08-02,24.54
2014-08-03,24.54
2014-08-04,24.54
2014-08-05,24.54
2014-08-06,24.54
2014-08-07,24.54
2014-08-08,24.54
2014-08-09,24.54
2014-08-10,24.54
2014-08-11,24.54
2014-08-12,24.54
2014-08-13,24.54
2014-08-14,24.54
2014-08-15,24.54
2014-08-16,24.54
2014-08-17,24.54
2014-08-18,24.54
2014-08-19,24.54
2014-08-20,24.54
2014-08-21,24.54
2014-08-22,24.54
2014-08-23,24.54
2014-08-24,24.54
2014-08-25,24.54
2014-08-26,24.54
2014-08-27,24.54
2014-08-28,24.54
2014-08-29,24.54
2014-08-30,24.54
2014-08-31,24.54
2014-09-01,24.55
2014-09-02,24.55
2014-09-03,24.55
2014-09-04,24.55
2014-09-05,24.55
2014-09-06,24.55
2014-09-07,24.55
2014-09-08,24.55
2014-09-09,24.55
2014-09-10,24.55
2014-09-11,24.55
2014-09-12,24.55
2014-09-13,24.55
2014-09-14,24.55
2014-09-15,24.55
2014-09-16,24.55
2014-09-17,24.55
2014-09-18,24.55
2014-09-19,24.55
2014-09-20,24.55
2014-09-21,24.55
2014-09-22,24.55
2014-09-23,24.55
2014-09-24,24.55
2014-09-25,24.55
2014-09-26,24.55
2014-09-27,24.55
2014-09-28,24.55
2014-09-29,24.55
2014-09-30,24.55
2014-10-01,24.58
2014-10-02,24.58
2014-10-03,24.58
2014-10-04,24.58
2014-10-05,24.58
2014-10-06,24.58
2014-10-07,24.58
2014-10-08,24.58
2014-10-09,24.58
2014-10-10,24.58
2014-10-11,24.58
2014-10-12,24.58
2014-10-13,24.58
2014-10-14,24.58
2014-10-15,24.58
2014-10-16,24.58
2014-10-17,24.58
2014-10-18,24.58
2014-10-19,24.58
2014-10-20,24.58
2014-10-21,24.58
2014-10-22,24.58
2014-10-23,24.58
2014-10-24,24.58
2014-10-25,24.58
2014-10-26,24.58
2014-10-27,24.58
2014-10-28,24.58
2014-10-29,24.58
2014-10-30,24.58
2014-10-31,24.58
2014-11-01,24.66
2014-11-02,24.66
2014-11-03,24.66
2014-11-04,24.66
2014-11-05,24.66
2014-11-06,24.66
2014-11-07,24.66
2014-11-08,24.66
2014-11-09,24.66
2014-11-10,24.66
2014-11-11,24.66
2014-11-12,24.66
2014-11-13,24.66
2014-11-14,24.66
2014-11-15,24.66
2014-11-16,24.66
2014-11-17,24.66
2014-11-18,24.66
2014-11-19,24.66
2014-11-20,24.66
2014-11-21,24.66
2014-11-22,24.66
2014-11-23,24.66
2014-11-24,24.66
2014-11-25,24.66
2014-11-26,24.66
2014-11-27,24.66
2014-11-28,24.66
2014-11-29,24.66
2014-11-30,24.66
2014-12-01,24.63
2014-12-02,24.63
2014-12-03,24.63
2014-12-04,24.63
2014-12-05,24.63
2014-12-06,24.63
2014-12-07,24.63
2014-12-08,24.63
2014-12-09,24.63
2014-12-10,24.63
2014-12-11,24.63
2014-12-12,24.63
2014-12-13,24.63
2014-12-14,24.63
2014-12-15,24.63
2014-12-16,24.63
2014-12-17,24.63
2014-12-18,24.63
2014-12-19,24.63
2014-12-20,24.63
2014-12-21,24.63
2014-12-22,24.63
2014-12-23,24.63
2014-12-24,24.63
2014-12-25,24.63
2014-12-26,24.63
2014-12-27,24.63
2014-12-28,24.63
2014-12-29,24.63
2014-12-30,24.63
2014-12-31,24.63
2015-01-01,24.75
2015-01-02,24.75
2015-01-03,24.75
2015-01-04,24.75
2015-01-05,24.75
2015-01-06,24.75
2015-01-07,24.75
2015-01-08,24.75
2015-01-09,24.75
2015-01-10,24.75
2015-01-11,24.75
2015-01-12,24.75
2015-01-13,24.75
2015-01-14,24.75
2015-01-15,24.75
2015-01-16,24.75
2015-01-17,24.75
2015-01-18,24.75
2015-01-19,24.75
2015-01-20,24.75
2015-01-21,24.75
2015-01-22,24.75
2015-01-23,24.75
2015-01-24,24.75
2015-01-25,24.75
2015-01-26,24.75
2015-01-27,24.75
2015-01-28,24.75
2015-01-29,24.75
2015-01-30,24.75
2015-01-31,24.75
2015-02-01,24.8
2015-02-02,24.8
2015-02-03,24.8
2015-02-04,24.8
2015-02-05,24.8
2015-02-06,24.8
2015-02-07,24.8
2015-02-08,24.8
2015-02-09,24.8
2015-02-10,24.8
2015-02-11,24.8
2015-02-12,24.8
2015-02-13,24.8
2015-02-14,24.8
2015-02-15,24.8
2015-02-16,24.8
2015-02-17,24.8
2015-02-18,24.8
2015-02-19,24.8
2015-02-20,24.8
2015-02-21,24.8
2015-02-22,24.8
2015-02-23,24.8
2015-02-24,24.8
2015-02-25,24.8
2015-02-26,24.8
2015-02-27,24.8
2015-02-28,24.8
2015-03-01,24.85
2015-03-02,24.85
2015-03-03,24.85
2015-03-04,24.85
2015-03-05,24.85
2015-03-06,24.85
2015-03-07,24.85
2015-03-08,24.85
2015-03-09,24.85
2015-03-10,24.85
2015-03-11,24.85
2015-03-12,24.85
2015-03-13,24.85
2015-03-14,24.85
2015-03-15,24.85
2015-03-16,24.85
2015-03-17,24.85
2015-03-18,24.85
2015-03-19,24.85
2015-03-20,24.85
2015-03-21,24.85
2015-03-22,24.85
2015-03-23,24.85
2015-03-24,24.85
2015-03-25,24.85
2015-03-26,24.85
2015-03-27,24.85
2015-03-28,24.85
2015-03-29,24.85
2015-03-30,24.85
2015-03-31,24.85
2015-04-01,24.89
2015-04-02,24.89
2015-04-03,24.89
2015-04-04,24.89
2015-04-05,24.89
2015-04-06,24.89
2015-04-07,24.89
2015-04-08,24.89
2015-04-09,24.89
2015-04-10,24.89
2015-04-11,24.89
2015-04-12,24.89
2015-04-13,24.89
2015-04-14,24.89
2015-04-15,24.89
2015-04-16,24.89
2015-04-17,24.89
2015-04-18,24.89
2015-04-19,24.89
2015-04-20,24.89
2015-04-21,24.89
2015-04-22,24.89
2015-04-23,24.89
2015-04-24,24.89
2015-04-25,24.89
2015-04-26,24.89
2015-04-27,24.89
2015-04-28,24.89
2015-04-29,24.89
2015-04-30,24.89
2015-05-01,24.97
2015-05-02,24.97
2015-05-03,24.97
2015-05-04,24.97
2015-05-05,24.97
2015-05-06,24.97
2015-05-07,24.97
2015-05-08,24.97
2015-05-09,24.97
2015-05-10,24.97
2015-05-11,24.97
2015-05-12,24.97
2015-05-13,24.97
2015-05-14,24.97
2015-05-15,24.97
2015-05-16,24.97
2015-05-17,24.97
2015-05-18,24.97
2015-05-19,24.97
2015-05-20,24.97
2015-05-21,24.97
2015-05-22,24.97
2015-05-23,24.97
2015-05-24,24.97
2015-05-25,24.97
2015-05-26,24.97
2015-05-27,24.97
2015-05-28,24.97
2015-05-29,24.97
2015-05-30,24.97
2015-05-31,24.97
2015-06-01,24.97
2015-06-02,24.97
2015-06-03,24.97
2015-06-04,24.97
2015-06-05,24.97
2015-06-06,24.97
2015-06-07,24.97
2015-06-08,24.97
2015-06-09,24.97
2015-06-10,24.97
2015-06-11,24.97
2015-06-12,24.97
2015-06-13,24.97
2015-06-14,24.97
2015-06-15,24.97
2015-06-16,24.97
2015-06-17,24.97
2015-06-18,24.97
2015-06-19,24.97
2015-06-20,24.97
2015-06-21,24.97
2015-06-22,24.97
2015-06-23,24.97
2015-06-24,24.97
2015-06-25,24.97
2015-06-26,24.97
2015-06-27,24.97
2015-06-28,24.97
2015-06-29,24.97
2015-06-30,24.97
2015-07-01,25.01
2015-07-02,25.01
2015-07-03,25.01
2015-07-04,25.01
2015-07-05,25.01
2015-07-06,25.01
2015-07-07,25.01
2015-07-08,25.01
2015-07-09,25.01
2015-07-10,25.01
2015-07-11,25.01
2015-07-12,25.01
2015-07-13,25.01
2015-07-14,25.01
2015-07-15,25.01
2015-07-16,25.01
2015-07-17,25.01
2015-07-18,25.01
2015-07-19,25.01
2015-07-20,25.01
2015-07-21,25.01
2015-07-22,25.01
2015-07-23,25.01
2015-07-24,25.01
2015-07-25,25.01
2015-07-26,25.01
2015-07-27,25.01
2015-07-28,25.01
2015-07-29,25.01
2015-07-30,25.01
2015-07-31,25.01
2015-08-01,25.09
2015-08-02,25.09
2015-08-03,25.09
2015-08-04,25.09
2015-08-05,25.09
2015-08-06,25.09
2015-08-07,25.09
2015-08-08,25.09
2015-08-09,25.09
2015-08-10,25.09
2015-08-11,25.09
2015-08-12,25.09
2015-08-13,25.09
2015-08-14,25.09
2015-08-15,25.09
2015-08-16,25.09
2015-08-17,25.09
2015-08-18,25.09
2015-08-19,25.09
2015-08-20,25.09
2015-08-21,25.09
2015-08-22,25.09
2015-08-23,25.09
2015-08-24,25.09
2015-08-25,25.09
2015-08-26,25.09
2015-08-27,25.09
2015-08-28,25.09
2015-08-29,25.09
2015-08-30,25.09
2015-08-31,25.09
2015-09-01,25.11
2015-09-02,25.11
2015-09-03,25.11
2015-09-04,25.11
2015-09-05,25.11
2015-09-06,25.11
2015-09-07,25.11
2015-09-08,25.11
2015-09-09,25.11
2015-09-10,25.11
2015-09-11,25.11
2015-09-12,25.11
2015-09-13,25.11
2015-09-14,25.11
2015-09-15,25.11
2015-09-16,25.11
2015-09-17,25.11
2015-09-18,25.11
2015-09-19,25.11
2015-09-20,25.11
2015-09-21,25.11
2015-09-22,25.11
2015-09-23,25.11
2015-09-24,25.11
2015-09-25,25.11
2015-09-26,25.11
2015-09-27,25.11
2015-09-28,25.11
2015-09-29,25.11
2015-09-30,25.11
2015-10-01,25.2
2015-10-02,25.2
2015-10-03,25.2
2015-10-04,25.2
2015-10-05,25.2
2015-10-06,25.2
2015-10-07,25.2
2015-10-08,25.2
2015-10-09,25.2
2015-10-10,25.2
2015-10-11,25.2
2015-10-12,25.2
2015-10-13,25.2
2015-10-14,25.2
2015-10-15,25.2
2015-10-16,25.2
2015-10-17,25.2
2015-10-18,25.2
2015-10-19,25.2
2015-10-20,25.2
2015-10-21,25.2
2015-10-22,25.2
2015-10-23,25.2
2015-10-24,25.2
2015-10-25,25.2
2015-10-26,25.2
2015-10-27,25.2
2015-10-28,25.2
2015-10-29,25.2
2015-10-30,25.2
2015-10-31,25.2
2015-11-01,25.25
2015-11-02,25.25
2015-11-03,25.25
2015-11-04,25.25
2015-11-05,25.25
2015-11-06,25.25
2015-11-07,25.25
2015-11-08,25.25
2015-11-09,25.25
2015-11-10,25.25
2015-11-11,25.25
2015-11-12,25.25
2015-11-13,25.25
2015-11-14,25.25
2015-11-15,25.25
2015-11-16,25.25
2015-11-17,25.25
2015-11-18,25.25
2015-11-19,25.25
2015-11-20,25.25
2015-11-21,25.25
2015-11-22,25.25
2015-11-23,25.25
2015-11-24,25.25
2015-11-25,25.25
2015-11-26,25.25
2015-11-27,25.25
2015-11-28,25.25
2015-11-29,25.25
2015-11-30,25.25
2015-12-01,25.25
2015-12-02,25.25
2015-12-03,25.25
2015-12-04,25.25
2015-12-05,25.25
2015-12-06,25.25
2015-12-07,25.25
2015-12-08,25.25
2015-12-09,25.25
2015-12-10,25.25
2015-12-11,25.25
2015-12-12,25.25
2015-12-13,25.25
2015-12-14,25.25
2015-12-15,25.25
2015-12-16,25.25
2015-12-17,25.25
2015-12-18,25.25
2015-12-19,25.25
2015-12-20,25.25
2015-12-21,25.25
2015-12-22,25.25
2015-12-23,25.25
2015-12-24,25.25
2015-12-25,25.25
2015-12-26,25.25
2015-12-27,25.25
2015-12-28,25.25
2015-12-29,25.25
2015-12-30,25.25
2015-12-31,25.25
2016-01-01,25.37
2016-01-02,25.37
2016-01-03,25.37
2016-01-04,25.37
2016-01-05,25.37
2016-01-06,25.37
2016-01-07,25.37
2016-01-08,25.37
2016-01-09,25.37
2016-01-10,25.37
2016-01-11,25.37
2016-01-12,25.37
2016-01-13,25.37
2016-01-14,25.37
2016-01-15,25.37
2016-01-16,25.37
2016-01-17,25.37
2016-01-18,25.37
2016-01-19,25.37
2016-01-20,25.37
2016-01-21,25.37
2016-01-22,25.37
2016-01-23,25.37
2016-01-24,25.37
2016-01-25,25.37
2016-01-26,25.37
2016-01-27,25.37
2016-01-28,25.37
2016-01-29,25.37
2016-01-30,25.37
2016-01-31,25.37
2016-02-01,25.38
2016-02-02,25.38
2016-02-03,25.38
2016-02-04,25.38
2016-02-05,25.38
2016-02-06,25.38
2016-02-07,25.38
2016-02-08,25.38
2016-02-09,25.38
2016-02-10,25.38
2016-02-11,25.38
2016-02-12,25.38
2016-02-13,25.38
2016-02-14,25.38
2016-02-15,25.38
2016-02-16,25.38
2016-02-17,25.38
2016-02-18,25.38
2016-02-19,25.38
2016-02-20,25.38
2016-02-21,25.38
2016-02-22,25.38
2016-02-23,25.38
2016-02-24,25.38
2016-02-25,25.38
2016-02-26,25.38
2016-02-27,25.38
2016-02-28,25.38
2016-02-29,25.38
2016-03-01,25.45
2016-03-02,25.45
2016-03-03,25.45
2016-03-04,25.45
2016-03-05,25.45
2016-03-06,25.45
2016-03-07,25.45
2016-03-08,25.45
2016-03-09,25.45
2016-03-10,25.45
2016-03-11,25.45
2016-03-12,25.45
2016-03-13,25.45
2016-03-14,25.45
2016-03-15,25.45
2016-03-16,25.45
2016-03-17,25.45
2016-03-18,25.45
2016-03-19,25.45
2016-03-20,25.45
2016-03-21,25.45
2016-03-22,25.45
2016-03-23,25.45
2016-03-24,25.45
2016-03-25,25.45
2016-03-26,25.45
2016-03-27,25.45
2016-03-28,25.45
2016-03-29,25.45
2016-03-30,25.45
2016-03-31,25.45
2016-04-01,25.53
2016-04-02,25.53
2016-04-03,25.53
2016-04-04,25.53
2016-04-05,25.53
2016-04-06,25.53
2016-04-07,25.53
2016-04-08,25.53
2016-04-09,25.53
2016-04-10,25.53
2016-04-11,25.53
2016-04-12,25.53
2016-04-13,25.53
2016-04-14,25.53
2016-04-15,25.53
2016-04-16,25.53
2016-04-17,25.53
2016-04-18,25.53
2016-04-19,25.53
2016-04-20,25.53
2016-04-21,25.53
2016-04-22,25.53
2016-04-23,25.53
2016-04-24,25.53
2016-04-25,25.53
2016-04-26,25.53
2016-04-27,25.53
2016-04-28,25.53
2016-04-29,25.53
2016-04-30,25.53
2016-05-01,25.58
2016-05-02,25.58
2016-05-03,25.58
2016-05-04,25.58
2016-05-05,25.58
2016-05-06,25.58
2016-05-07,25.58
2016-05-08,25.58
2016-05-09,25.58
2016-05-10,25.58
2016-05-11,25.58
2016-05-12,25.58
2016-05-13,25.58
2016-05-14,25.58
2016-05-15,25.58
2016-05-16,25.58
2016-05-17,25.58
2016-05-18,25.58
2016-05-19,25.58
2016-05-20,25.58
2016-05-21,25.58
2016-05-22,25.58
2016-05-23,25.58
2016-05-24,25.58
2016-05-25,25.58
2016-05-26,25.58
2016-05-27,25.58
2016-05-28,25.58
2016-05-29,25.58
2016-05-30,25.58
2016-05-31,25.58
2016-06-01,25.62
2016-06-02,25.62
2016-06-03,25.62
2016-06-04,25.62
2016-06-05,25.62
2016-06-06,25.62
2016-06-07,25.62
2016-06-08,25.62
2016-06-09,25.62
2016-06-10,25.62
2016-06-11,25.62
2016-06-12,25.62
2016-06-13,25.62
2016-06-14,25.62
2016-06-15,25.62
2016-06-16,25.62
2016-06-17,25.62
2016-06-18,25.62
2016-06-19,25.62
2016-06-20,25.62
2016-06-21,25.62
2016-06-22,25.62
2016-06-23,25.62
2016-06-24,25.62
2016-06-25,25.62
2016-06-26,25.62
2016-06-27,25.62
2016-06-28,25.62
2016-06-29,25.62
2016-06-30,25.62
2016-07-01,25.69
2016-07-02,25.69
2016-07-03,25.69
2016-07-04,25.69
2016-07-05,25.69
2016-07-06,25.69
2016-07-07,25.69
2016-07-08,25.69
2016-07-09,25.69
2016-07-10,25.69
2016-07-11,25.69
2016-07-12,25.69
2016-07-13,25.69
2016-07-14,25.69
2016-07-15,25.69
2016-07-16,25.69
2016-07-17,25.69
2016-07-18,25.69
2016-07-19,25.69
2016-07-20,25.69
2016-07-21,25.69
2016-07-22,25.69
2016-07-23,25.69
2016-07-24,25.69
2016-07-25,25.69
2016-07-26,25.69
2016-07-27,25.69
2016-07-28,25.69
2016-07-29,25.69
2016-07-30,25.69
2016-07-31,25.69
2016-08-01,25.71
2016-08-02,25.71
2016-08-03,25.71
2016-08-04,25.71
2016-08-05,25.71
2016-08-06,25.71
