observation_date,RRSFS
2012-11-08,172847.0
2012-11-09,172847.0
2012-11-10,172847.0
2012-11-11,172847.0
2012-11-12,172847.0
2012-11-13,172847.0
2012-11-14,172847.0
2012-11-15,172847.0
2012-11-16,172847.0
2012-11-17,172847.0
2012-11-18,172847.0
2012-11-19,172847.0
2012-11-20,172847.0
2012-11-21,172847.0
2012-11-22,172847.0
2012-11-23,172847.0
2012-11-24,172847.0
2012-11-25,172847.0
2012-11-26,172847.0
2012-11-27,172847.0
2012-11-28,172847.0
2012-11-29,172847.0
2012-11-30,172847.0
2012-12-01,173467.0
2012-12-02,173467.0
2012-12-03,173467.0
2012-12-04,173467.0
2012-12-05,173467.0
2012-12-06,173467.0
2012-12-07,173467.0
2012-12-08,173467.0
2012-12-09,173467.0
2012-12-10,173467.0
2012-12-11,173467.0
2012-12-12,173467.0
2012-12-13,173467.0
2012-12-14,173467.0
2012-12-15,173467.0
2012-12-16,173467.0
2012-12-17,173467.0
2012-12-18,173467.0
2012-12-19,173467.0
2012-12-20,173467.0
2012-12-21,173467.0
2012-12-22,173467.0
2012-12-23,173467.0
2012-12-24,173467.0
2012-12-25,173467.0
2012-12-26,173467.0
2012-12-27,173467.0
2012-12-28,173467.0
2012-12-29,173467.0
2012-12-30,173467.0
2012-12-31,173467.0
2013-01-01,174567.0
2013-01-02,174567.0
2013-01-03,174567.0
2013-01-04,174567.0
2013-01-05,174567.0
2013-01-06,174567.0
2013-01-07,174567.0
2013-01-08,174567.0
2013-01-09,174567.0
2013-01-10,174567.0
2013-01-11,174567.0
2013-01-12,174567.0
2013-01-13,174567.0
2013-01-14,174567.0
2013-01-15,174567.0
2013-01-16,174567.0
2013-01-17,174567.0
2013-01-18,174567.0
2013-01-19,174567.0
2013-01-20,174567.0
2013-01-21,174567.0
2013-01-22,174567.0
2013-01-23,174567.0
2013-01-24,174567.0
2013-01-25,174567.0
2013-01-26,174567.0
2013-01-27,174567.0
2013-01-28,174567.0
2013-01-29,174567.0
2013-01-30,174567.0
2013-01-31,174567.0
2013-02-01,175635.0
2013-02-02,175635.0
2013-02-03,175635.0
2013-02-04,175635.0
2013-02-05,175635.0
2013-02-06,175635.0
2013-02-07,175635.0
2013-02-08,175635.0
2013-02-09,175635.0
2013-02-10,175635.0
2013-02-11,175635.0
2013-02-12,175635.0
2013-02-13,175635.0
2013-02-14,175635.0
2013-02-15,175635.0
2013-02-16,175635.0
2013-02-17,175635.0
2013-02-18,175635.0
2013-02-19,175635.0
2013-02-20,175635.0
2013-02-21,175635.0
2013-02-22,175635.0
2013-02-23,175635.0
2013-02-24,175635.0
2013-02-25,175635.0
2013-02-26,175635.0
2013-02-27,175635.0
2013-02-28,175635.0
2013-03-01,174884.0
2013-03-02,174884.0
2013-03-03,174884.0
2013-03-04,174884.0
2013-03-05,174884.0
2013-03-06,174884.0
2013-03-07,174884.0
2013-03-08,174884.0
2013-03-09,174884.0
2013-03-10,174884.0
2013-03-11,174884.0
2013-03-12,174884.0
2013-03-13,174884.0
2013-03-14,174884.0
2013-03-15,174884.0
2013-03-16,174884.0
2013-03-17,174884.0
2013-03-18,174884.0
2013-03-19,174884.0
2013-03-20,174884.0
2013-03-21,174884.0
2013-03-22,174884.0
2013-03-23,174884.0
2013-03-24,174884.0
2013-03-25,174884.0
2013-03-26,174884.0
2013-03-27,174884.0
2013-03-28,174884.0
2013-03-29,174884.0
2013-03-30,174884.0
2013-03-31,174884.0
2013-04-01,174390.0
2013-04-02,174390.0
2013-04-03,174390.0
2013-04-04,174390.0
2013-04-05,174390.0
2013-04-06,174390.0
2013-04-07,174390.0
2013-04-08,174390.0
2013-04-09,174390.0
2013-04-10,174390.0
2013-04-11,174390.0
2013-04-12,174390.0
2013-04-13,174390.0
2013-04-14,174390.0
2013-04-15,174390.0
2013-04-16,174390.0
2013-04-17,174390.0
2013-04-18,174390.0
2013-04-19,174390.0
2013-04-20,174390.0
2013-04-21,174390.0
2013-04-22,174390.0
2013-04-23,174390.0
2013-04-24,174390.0
2013-04-25,174390.0
2013-04-26,174390.0
2013-04-27,174390.0
2013-04-28,174390.0
2013-04-29,174390.0
2013-04-30,174390.0
2013-05-01,175373.0
2013-05-02,175373.0
2013-05-03,175373.0
2013-05-04,175373.0
2013-05-05,175373.0
2013-05-06,175373.0
2013-05-07,175373.0
2013-05-08,175373.0
2013-05-09,175373.0
2013-05-10,175373.0
2013-05-11,175373.0
2013-05-12,175373.0
2013-05-13,175373.0
2013-05-14,175373.0
2013-05-15,175373.0
2013-05-16,175373.0
2013-05-17,175373.0
2013-05-18,175373.0
2013-05-19,175373.0
2013-05-20,175373.0
2013-05-21,175373.0
2013-05-22,175373.0
2013-05-23,175373.0
2013-05-24,175373.0
2013-05-25,175373.0
2013-05-26,175373.0
2013-05-27,175373.0
2013-05-28,175373.0
2013-05-29,175373.0
2013-05-30,175373.0
2013-05-31,175373.0
2013-06-01,175491.0
2013-06-02,175491.0
2013-06-03,175491.0
2013-06-04,175491.0
2013-06-05,175491.0
2013-06-06,175491.0
2013-06-07,175491.0
2013-06-08,175491.0
2013-06-09,175491.0
2013-06-10,175491.0
2013-06-11,175491.0
2013-06-12,175491.0
2013-06-13,175491.0
2013-06-14,175491.0
2013-06-15,175491.0
2013-06-16,175491.0
2013-06-17,175491.0
2013-06-18,175491.0
2013-06-19,175491.0
2013-06-20,175491.0
2013-06-21,175491.0
2013-06-22,175491.0
2013-06-23,175491.0
2013-06-24,175491.0
2013-06-25,175491.0
2013-06-26,175491.0
2013-06-27,175491.0
2013-06-28,175491.0
2013-06-29,175491.0
2013-06-30,175491.0
2013-07-01,176156.0
2013-07-02,176156.0
2013-07-03,176156.0
2013-07-04,176156.0
2013-07-05,176156.0
2013-07-06,176156.0
2013-07-07,176156.0
2013-07-08,176156.0
2013-07-09,176156.0
2013-07-10,176156.0
2013-07-11,176156.0
2013-07-12,176156.0
2013-07-13,176156.0
2013-07-14,176156.0
2013-07-15,176156.0
2013-07-16,176156.0
2013-07-17,176156.0
2013-07-18,176156.0
2013-07-19,176156.0
2013-07-20,176156.0
2013-07-21,176156.0
2013-07-22,176156.0
2013-07-23,176156.0
2013-07-24,176156.0
2013-07-25,176156.0
2013-07-26,176156.0
2013-07-27,176156.0
2013-07-28,176156.0
2013-07-29,176156.0
2013-07-30,176156.0
2013-07-31,176156.0
2013-08-01,175490.0
2013-08-02,175490.0
2013-08-03,175490.0
2013-08-04,175490.0
2013-08-05,175490.0
2013-08-06,175490.0
2013-08-07,175490.0
2013-08-08,175490.0
2013-08-09,175490.0
2013-08-10,175490.0
2013-08-11,175490.0
2013-08-12,175490.0
2013-08-13,175490.0
2013-08-14,175490.0
2013-08-15,175490.0
2013-08-16,175490.0
2013-08-17,175490.0
2013-08-18,175490.0
2013-08-19,175490.0
2013-08-20,175490.0
2013-08-21,175490.0
2013-08-22,175490.0
2013-08-23,175490.0
2013-08-24,175490.0
2013-08-25,175490.0
2013-08-26,175490.0
2013-08-27,175490.0
2013-08-28,175490.0
2013-08-29,175490.0
2013-08-30,175490.0
2013-08-31,175490.0
2013-09-01,175575.0
2013-09-02,175575.0
2013-09-03,175575.0
2013-09-04,175575.0
2013-09-05,175575.0
2013-09-06,175575.0
2013-09-07,175575.0
2013-09-08,175575.0
2013-09-09,175575.0
2013-09-10,175575.0
2013-09-11,175575.0
2013-09-12,175575.0
2013-09-13,175575.0
2013-09-14,175575.0
2013-09-15,175575.0
2013-09-16,175575.0
2013-09-17,175575.0
2013-09-18,175575.0
2013-09-19,175575.0
2013-09-20,175575.0
2013-09-21,175575.0
2013-09-22,175575.0
2013-09-23,175575.0
2013-09-24,175575.0
2013-09-25,175575.0
2013-09-26,175575.0
2013-09-27,175575.0
2013-09-28,175575.0
2013-09-29,175575.0
2013-09-30,175575.0
2013-10-01,176061.0
2013-10-02,176061.0
2013-10-03,176061.0
2013-10-04,176061.0
2013-10-05,176061.0
2013-10-06,176061.0
2013-10-07,176061.0
2013-10-08,176061.0
2013-10-09,176061.0
2013-10-10,176061.0
2013-10-11,176061.0
2013-10-12,176061.0
2013-10-13,176061.0
2013-10-14,176061.0
2013-10-15,176061.0
2013-10-16,176061.0
2013-10-17,176061.0
2013-10-18,176061.0
2013-10-19,176061.0
2013-10-20,176061.0
2013-10-21,176061.0
2013-10-22,176061.0
2013-10-23,176061.0
2013-10-24,176061.0
2013-10-25,176061.0
2013-10-26,176061.0
2013-10-27,176061.0
2013-10-28,176061.0
2013-10-29,176061.0
2013-10-30,176061.0
2013-10-31,176061.0
2013-11-01,176233.0
2013-11-02,176233.0
2013-11-03,176233.0
2013-11-04,176233.0
2013-11-05,176233.0
2013-11-06,176233.0
2013-11-07,176233.0
2013-11-08,176233.0
2013-11-09,176233.0
2013-11-10,176233.0
2013-11-11,176233.0
2013-11-12,176233.0
2013-11-13,176233.0
2013-11-14,176233.0
2013-11-15,176233.0
2013-11-16,176233.0
2013-11-17,176233.0
2013-11-18,176233.0
2013-11-19,176233.0
2013-11-20,176233.0
2013-11-21,176233.0
2013-11-22,176233.0
2013-11-23,176233.0
2013-11-24,176233.0
2013-11-25,176233.0
2013-11-26,176233.0
2013-11-27,176233.0
2013-11-28,176233.0
2013-11-29,176233.0
2013-11-30,176233.0
2013-12-01,176727.0
2013-12-02,176727.0
2013-12-03,176727.0
2013-12-04,176727.0
2013-12-05,176727.0
2013-12-06,176727.0
2013-12-07,176727.0
2013-12-08,176727.0
2013-12-09,176727.0
2013-12-10,176727.0
2013-12-11,176727.0
2013-12-12,176727.0
2013-12-13,176727.0
2013-12-14,176727.0
2013-12-15,176727.0
2013-12-16,176727.0
2013-12-17,176727.0
2013-12-18,176727.0
2013-12-19,176727.0
2013-12-20,176727.0
2013-12-21,176727.0
2013-12-22,176727.0
2013-12-23,176727.0
2013-12-24,176727.0
2013-12-25,176727.0
2013-12-26,176727.0
2013-12-27,176727.0
2013-12-28,176727.0
2013-12-29,176727.0
2013-12-30,176727.0
2013-12-31,176727.0
2014-01-01,174918.0
2014-01-02,174918.0
2014-01-03,174918.0
2014-01-04,174918.0
2014-01-05,174918.0
2014-01-06,174918.0
2014-01-07,174918.0
2014-01-08,174918.0
2014-01-09,174918.0
2014-01-10,174918.0
2014-01-11,174918.0
2014-01-12,174918.0
2014-01-13,174918.0
2014-01-14,174918.0
2014-01-15,174918.0
2014-01-16,174918.0
2014-01-17,174918.0
2014-01-18,174918.0
2014-01-19,174918.0
2014-01-20,174918.0
2014-01-21,174918.0
2014-01-22,174918.0
2014-01-23,174918.0
2014-01-24,174918.0
2014-01-25,174918.0
2014-01-26,174918.0
2014-01-27,174918.0
2014-01-28,174918.0
2014-01-29,174918.0
2014-01-30,174918.0
2014-01-31,174918.0
2014-02-01,176923.0
2014-02-02,176923.0
2014-02-03,176923.0
2014-02-04,176923.0
2014-02-05,176923.0
2014-02-06,176923.0
2014-02-07,176923.0
2014-02-08,176923.0
2014-02-09,176923.0
2014-02-10,176923.0
2014-02-11,176923.0
2014-02-12,176923.0
2014-02-13,176923.0
2014-02-14,176923.0
2014-02-15,176923.0
2014-02-16,176923.0
2014-02-17,176923.0
2014-02-18,176923.0
2014-02-19,176923.0
2014-02-20,176923.0
2014-02-21,176923.0
2014-02-22,176923.0
2014-02-23,176923.0
2014-02-24,176923.0
2014-02-25,176923.0
2014-02-26,176923.0
2014-02-27,176923.0
2014-02-28,176923.0
2014-03-01,178466.0
2014-03-02,178466.0
2014-03-03,178466.0
2014-03-04,178466.0
2014-03-05,178466.0
2014-03-06,178466.0
2014-03-07,178466.0
2014-03-08,178466.0
2014-03-09,178466.0
2014-03-10,178466.0
2014-03-11,178466.0
2014-03-12,178466.0
2014-03-13,178466.0
2014-03-14,178466.0
2014-03-15,178466.0
2014-03-16,178466.0
2014-03-17,178466.0
2014-03-18,178466.0
2014-03-19,178466.0
2014-03-20,178466.0
2014-03-21,178466.0
2014-03-22,178466.0
2014-03-23,178466.0
2014-03-24,178466.0
2014-03-25,178466.0
2014-03-26,178466.0
2014-03-27,178466.0
2014-03-28,178466.0
2014-03-29,178466.0
2014-03-30,178466.0
2014-03-31,178466.0
2014-04-01,179959.0
2014-04-02,179959.0
2014-04-03,179959.0
2014-04-04,179959.0
2014-04-05,179959.0
2014-04-06,179959.0
2014-04-07,179959.0
2014-04-08,179959.0
2014-04-09,179959.0
2014-04-10,179959.0
2014-04-11,179959.0
2014-04-12,179959.0
2014-04-13,179959.0
2014-04-14,179959.0
2014-04-15,179959.0
2014-04-16,179959.0
2014-04-17,179959.0
2014-04-18,179959.0
2014-04-19,179959.0
2014-04-20,179959.0
2014-04-21,179959.0
2014-04-22,179959.0
2014-04-23,179959.0
2014-04-24,179959.0
2014-04-25,179959.0
2014-04-26,179959.0
2014-04-27,179959.0
2014-04-28,179959.0
2014-04-29,179959.0
2014-04-30,179959.0
2014-05-01,179916.0
2014-05-02,179916.0
2014-05-03,179916.0
2014-05-04,179916.0
2014-05-05,179916.0
2014-05-06,179916.0
2014-05-07,179916.0
2014-05-08,179916.0
2014-05-09,179916.0
2014-05-10,179916.0
2014-05-11,179916.0
2014-05-12,179916.0
2014-05-13,179916.0
2014-05-14,179916.0
2014-05-15,179916.0
2014-05-16,179916.0
2014-05-17,179916.0
2014-05-18,179916.0
2014-05-19,179916.0
2014-05-20,179916.0
2014-05-21,179916.0
2014-05-22,179916.0
2014-05-23,179916.0
2014-05-24,179916.0
2014-05-25,179916.0
2014-05-26,179916.0
2014-05-27,179916.0
2014-05-28,179916.0
2014-05-29,179916.0
2014-05-30,179916.0
2014-05-31,179916.0
2014-06-01,180122.0
2014-06-02,180122.0
2014-06-03,180122.0
2014-06-04,180122.0
2014-06-05,180122.0
2014-06-06,180122.0
2014-06-07,180122.0
2014-06-08,180122.0
2014-06-09,180122.0
2014-06-10,180122.0
2014-06-11,180122.0
2014-06-12,180122.0
2014-06-13,180122.0
2014-06-14,180122.0
2014-06-15,180122.0
2014-06-16,180122.0
2014-06-17,180122.0
2014-06-18,180122.0
2014-06-19,180122.0
2014-06-20,180122.0
2014-06-21,180122.0
2014-06-22,180122.0
2014-06-23,180122.0
2014-06-24,180122.0
2014-06-25,180122.0
2014-06-26,180122.0
2014-06-27,180122.0
2014-06-28,180122.0
2014-06-29,180122.0
2014-06-30,180122.0
2014-07-01,180245.0
2014-07-02,180245.0
2014-07-03,180245.0
2014-07-04,180245.0
2014-07-05,180245.0
2014-07-06,180245.0
2014-07-07,180245.0
2014-07-08,180245.0
2014-07-09,180245.0
2014-07-10,180245.0
2014-07-11,180245.0
2014-07-12,180245.0
2014-07-13,180245.0
2014-07-14,180245.0
2014-07-15,180245.0
2014-07-16,180245.0
2014-07-17,180245.0
2014-07-18,180245.0
2014-07-19,180245.0
2014-07-20,180245.0
2014-07-21,180245.0
2014-07-22,180245.0
2014-07-23,180245.0
2014-07-24,180245.0
2014-07-25,180245.0
2014-07-26,180245.0
2014-07-27,180245.0
2014-07-28,180245.0
2014-07-29,180245.0
2014-07-30,180245.0
2014-07-31,180245.0
2014-08-01,181664.0
2014-08-02,181664.0
2014-08-03,181664.0
2014-08-04,181664.0
2014-08-05,181664.0
2014-08-06,181664.0
2014-08-07,181664.0
2014-08-08,181664.0
2014-08-09,181664.0
2014-08-10,181664.0
2014-08-11,181664.0
2014-08-12,181664.0
2014-08-13,181664.0
2014-08-14,181664.0
2014-08-15,181664.0
2014-08-16,181664.0
2014-08-17,181664.0
2014-08-18,181664.0
2014-08-19,181664.0
2014-08-20,181664.0
2014-08-21,181664.0
2014-08-22,181664.0
2014-08-23,181664.0
2014-08-24,181664.0
2014-08-25,181664.0
2014-08-26,181664.0
2014-08-27,181664.0
2014-08-28,181664.0
2014-08-29,181664.0
2014-08-30,181664.0
2014-08-31,181664.0
2014-09-01,181150.0
2014-09-02,181150.0
2014-09-03,181150.0
2014-09-04,181150.0
2014-09-05,181150.0
2014-09-06,181150.0
2014-09-07,181150.0
2014-09-08,181150.0
2014-09-09,181150.0
2014-09-10,181150.0
2014-09-11,181150.0
2014-09-12,181150.0
2014-09-13,181150.0
2014-09-14,181150.0
2014-09-15,181150.0
2014-09-16,181150.0
2014-09-17,181150.0
2014-09-18,181150.0
2014-09-19,181150.0
2014-09-20,181150.0
2014-09-21,181150.0
2014-09-22,181150.0
2014-09-23,181150.0
2014-09-24,181150.0
2014-09-25,181150.0
2014-09-26,181150.0
2014-09-27,181150.0
2014-09-28,181150.0
2014-09-29,181150.0
2014-09-30,181150.0
2014-10-01,181908.0
2014-10-02,181908.0
2014-10-03,181908.0
2014-10-04,181908.0
2014-10-05,181908.0
2014-10-06,181908.0
2014-10-07,181908.0
2014-10-08,181908.0
2014-10-09,181908.0
2014-10-10,181908.0
2014-10-11,181908.0
2014-10-12,181908.0
2014-10-13,181908.0
2014-10-14,181908.0
2014-10-15,181908.0
2014-10-16,181908.0
2014-10-17,181908.0
2014-10-18,181908.0
2014-10-19,181908.0
2014-10-20,181908.0
2014-10-21,181908.0
2014-10-22,181908.0
2014-10-23,181908.0
2014-10-24,181908.0
2014-10-25,181908.0
2014-10-26,181908.0
2014-10-27,181908.0
2014-10-28,181908.0
2014-10-29,181908.0
2014-10-30,181908.0
2014-10-31,181908.0
2014-11-01,182761.0
2014-11-02,182761.0
2014-11-03,182761.0
2014-11-04,182761.0
2014-11-05,182761.0
2014-11-06,182761.0
2014-11-07,182761.0
2014-11-08,182761.0
2014-11-09,182761.0
2014-11-10,182761.0
2014-11-11,182761.0
2014-11-12,182761.0
2014-11-13,182761.0
2014-11-14,182761.0
2014-11-15,182761.0
2014-11-16,182761.0
2014-11-17,182761.0
2014-11-18,182761.0
2014-11-19,182761.0
2014-11-20,182761.0
2014-11-21,182761.0
2014-11-22,182761.0
2014-11-23,182761.0
2014-11-24,182761.0
2014-11-25,182761.0
2014-11-26,182761.0
2014-11-27,182761.0
2014-11-28,182761.0
2014-11-29,182761.0
2014-11-30,182761.0
2014-12-01,182056.0
2014-12-02,182056.0
2014-12-03,182056.0
2014-12-04,182056.0
2014-12-05,182056.0
2014-12-06,182056.0
2014-12-07,182056.0
2014-12-08,182056.0
2014-12-09,182056.0
2014-12-10,182056.0
2014-12-11,182056.0
2014-12-12,182056.0
2014-12-13,182056.0
2014-12-14,182056.0
2014-12-15,182056.0
2014-12-16,182056.0
2014-12-17,182056.0
2014-12-18,182056.0
2014-12-19,182056.0
2014-12-20,182056.0
2014-12-21,182056.0
2014-12-22,182056.0
2014-12-23,182056.0
2014-12-24,182056.0
2014-12-25,182056.0
2014-12-26,182056.0
2014-12-27,182056.0
2014-12-28,182056.0
2014-12-29,182056.0
2014-12-30,182056.0
2014-12-31,182056.0
2015-01-01,182413.0
2015-01-02,182413.0
2015-01-03,182413.0
2015-01-04,182413.0
2015-01-05,182413.0
2015-01-06,182413.0
2015-01-07,182413.0
2015-01-08,182413.0
2015-01-09,182413.0
2015-01-10,182413.0
2015-01-11,182413.0
2015-01-12,182413.0
2015-01-13,182413.0
2015-01-14,182413.0
2015-01-15,182413.0
2015-01-16,182413.0
2015-01-17,182413.0
2015-01-18,182413.0
2015-01-19,182413.0
2015-01-20,182413.0
2015-01-21,182413.0
2015-01-22,182413.0
2015-01-23,182413.0
2015-01-24,182413.0
2015-01-25,182413.0
2015-01-26,182413.0
2015-01-27,182413.0
2015-01-28,182413.0
2015-01-29,182413.0
2015-01-30,182413.0
2015-01-31,182413.0
2015-02-01,181489.0
2015-02-02,181489.0
2015-02-03,181489.0
2015-02-04,181489.0
2015-02-05,181489.0
2015-02-06,181489.0
2015-02-07,181489.0
2015-02-08,181489.0
2015-02-09,181489.0
2015-02-10,181489.0
2015-02-11,181489.0
2015-02-12,181489.0
2015-02-13,181489.0
2015-02-14,181489.0
2015-02-15,181489.0
2015-02-16,181489.0
2015-02-17,181489.0
2015-02-18,181489.0
2015-02-19,181489.0
2015-02-20,181489.0
2015-02-21,181489.0
2015-02-22,181489.0
2015-02-23,181489.0
2015-02-24,181489.0
2015-02-25,181489.0
2015-02-26,181489.0
2015-02-27,181489.0
2015-02-28,181489.0
2015-03-01,183767.0
2015-03-02,183767.0
2015-03-03,183767.0
2015-03-04,183767.0
2015-03-05,183767.0
2015-03-06,183767.0
2015-03-07,183767.0
2015-03-08,183767.0
2015-03-09,183767.0
2015-03-10,183767.0
2015-03-11,183767.0
2015-03-12,183767.0
2015-03-13,183767.0
2015-03-14,183767.0
2015-03-15,183767.0
2015-03-16,183767.0
2015-03-17,183767.0
2015-03-18,183767.0
2015-03-19,183767.0
2015-03-20,183767.0
2015-03-21,183767.0
2015-03-22,183767.0
2015-03-23,183767.0
2015-03-24,183767.0
2015-03-25,183767.0
2015-03-26,183767.0
2015-03-27,183767.0
2015-03-28,183767.0
2015-03-29,183767.0
2015-03-30,183767.0
2015-03-31,183767.0
2015-04-01,183924.0
2015-04-02,183924.0
2015-04-03,183924.0
2015-04-04,183924.0
2015-04-05,183924.0
2015-04-06,183924.0
2015-04-07,183924.0
2015-04-08,183924.0
2015-04-09,183924.0
2015-04-10,183924.0
2015-04-11,183924.0
2015-04-12,183924.0
2015-04-13,183924.0
2015-04-14,183924.0
2015-04-15,183924.0
2015-04-16,183924.0
2015-04-17,183924.0
2015-04-18,183924.0
2015-04-19,183924.0
2015-04-20,183924.0
2015-04-21,183924.0
2015-04-22,183924.0
2015-04-23,183924.0
2015-04-24,183924.0
2015-04-25,183924.0
2015-04-26,183924.0
2015-04-27,183924.0
2015-04-28,183924.0
2015-04-29,183924.0
2015-04-30,183924.0
2015-05-01,184752.0
2015-05-02,184752.0
2015-05-03,184752.0
2015-05-04,184752.0
2015-05-05,184752.0
2015-05-06,184752.0
2015-05-07,184752.0
2015-05-08,184752.0
2015-05-09,184752.0
2015-05-10,184752.0
2015-05-11,184752.0
2015-05-12,184752.0
2015-05-13,184752.0
2015-05-14,184752.0
2015-05-15,184752.0
2015-05-16,184752.0
2015-05-17,184752.0
2015-05-18,184752.0
2015-05-19,184752.0
2015-05-20,184752.0
2015-05-21,184752.0
2015-05-22,184752.0
2015-05-23,184752.0
2015-05-24,184752.0
2015-05-25,184752.0
2015-05-26,184752.0
2015-05-27,184752.0
2015-05-28,184752.0
2015-05-29,184752.0
2015-05-30,184752.0
2015-05-31,184752.0
2015-06-01,184279.0
2015-06-02,184279.0
2015-06-03,184279.0
2015-06-04,184279.0
2015-06-05,184279.0
2015-06-06,184279.0
2015-06-07,184279.0
2015-06-08,184279.0
2015-06-09,184279.0
2015-06-10,184279.0
2015-06-11,184279.0
2015-06-12,184279.0
2015-06-13,184279.0
2015-06-14,184279.0
2015-06-15,184279.0
2015-06-16,184279.0
2015-06-17,184279.0
2015-06-18,184279.0
2015-06-19,184279.0
2015-06-20,184279.0
2015-06-21,184279.0
2015-06-22,184279.0
2015-06-23,184279.0
2015-06-24,184279.0
2015-06-25,184279.0
2015-06-26,184279.0
2015-06-27,184279.0
2015-06-28,184279.0
2015-06-29,184279.0
2015-06-30,184279.0
2015-07-01,185663.0
2015-07-02,185663.0
2015-07-03,185663.0
2015-07-04,185663.0
2015-07-05,185663.0
2015-07-06,185663.0
2015-07-07,185663.0
2015-07-08,185663.0
2015-07-09,185663.0
2015-07-10,185663.0
2015-07-11,185663.0
2015-07-12,185663.0
2015-07-13,185663.0
2015-07-14,185663.0
2015-07-15,185663.0
2015-07-16,185663.0
2015-07-17,185663.0
2015-07-18,185663.0
2015-07-19,185663.0
2015-07-20,185663.0
2015-07-21,185663.0
2015-07-22,185663.0
2015-07-23,185663.0
2015-07-24,185663.0
2015-07-25,185663.0
2015-07-26,185663.0
2015-07-27,185663.0
2015-07-28,185663.0
2015-07-29,185663.0
2015-07-30,185663.0
2015-07-31,185663.0
2015-08-01,185625.0
2015-08-02,185625.0
2015-08-03,185625.0
2015-08-04,185625.0
2015-08-05,185625.0
2015-08-06,185625.0
2015-08-07,185625.0
2015-08-08,185625.0
2015-08-09,185625.0
2015-08-10,185625.0
2015-08-11,185625.0
2015-08-12,185625.0
2015-08-13,185625.0
2015-08-14,185625.0
2015-08-15,185625.0
2015-08-16,185625.0
2015-08-17,185625.0
2015-08-18,185625.0
2015-08-19,185625.0
2015-08-20,185625.0
2015-08-21,185625.0
2015-08-22,185625.0
2015-08-23,185625.0
2015-08-24,185625.0
2015-08-25,185625.0
2015-08-26,185625.0
2015-08-27,185625.0
2015-08-28,185625.0
2015-08-29,185625.0
2015-08-30,185625.0
2015-08-31,185625.0
2015-09-01,185209.0
2015-09-02,185209.0
2015-09-03,185209.0
2015-09-04,185209.0
2015-09-05,185209.0
2015-09-06,185209.0
2015-09-07,185209.0
2015-09-08,185209.0
2015-09-09,185209.0
2015-09-10,185209.0
2015-09-11,185209.0
2015-09-12,185209.0
2015-09-13,185209.0
2015-09-14,185209.0
2015-09-15,185209.0
2015-09-16,185209.0
2015-09-17,185209.0
2015-09-18,185209.0
2015-09-19,185209.0
2015-09-20,185209.0
2015-09-21,185209.0
2015-09-22,185209.0
2015-09-23,185209.0
2015-09-24,185209.0
2015-09-25,185209.0
2015-09-26,185209.0
2015-09-27,185209.0
2015-09-28,185209.0
2015-09-29,185209.0
2015-09-30,185209.0
2015-10-01,184532.0
2015-10-02,184532.0
2015-10-03,184532.0
2015-10-04,184532.0
2015-10-05,184532.0
2015-10-06,184532.0
2015-10-07,184532.0
2015-10-08,184532.0
2015-10-09,184532.0
2015-10-10,184532.0
2015-10-11,184532.0
2015-10-12,184532.0
2015-10-13,184532.0
2015-10-14,184532.0
2015-10-15,184532.0
2015-10-16,184532.0
2015-10-17,184532.0
2015-10-18,184532.0
2015-10-19,184532.0
2015-10-20,184532.0
2015-10-21,184532.0
2015-10-22,184532.0
2015-10-23,184532.0
2015-10-24,184532.0
2015-10-25,184532.0
2015-10-26,184532.0
2015-10-27,184532.0
2015-10-28,184532.0
2015-10-29,184532.0
2015-10-30,184532.0
2015-10-31,184532.0
2015-11-01,184988.0
2015-11-02,184988.0
2015-11-03,184988.0
2015-11-04,184988.0
2015-11-05,184988.0
2015-11-06,184988.0
2015-11-07,184988.0
2015-11-08,184988.0
2015-11-09,184988.0
2015-11-10,184988.0
2015-11-11,184988.0
2015-11-12,184988.0
2015-11-13,184988.0
2015-11-14,184988.0
2015-11-15,184988.0
2015-11-16,184988.0
2015-11-17,184988.0
2015-11-18,184988.0
2015-11-19,184988.0
2015-11-20,184988.0
2015-11-21,184988.0
2015-11-22,184988.0
2015-11-23,184988.0
2015-11-24,184988.0
2015-11-25,184988.0
2015-11-26,184988.0
2015-11-27,184988.0
2015-11-28,184988.0
2015-11-29,184988.0
2015-11-30,184988.0
2015-12-01,185964.0
2015-12-02,185964.0
2015-12-03,185964.0
2015-12-04,185964.0
2015-12-05,185964.0
2015-12-06,185964.0
2015-12-07,185964.0
2015-12-08,185964.0
2015-12-09,185964.0
2015-12-10,185964.0
2015-12-11,185964.0
2015-12-12,185964.0
2015-12-13,185964.0
2015-12-14,185964.0
2015-12-15,185964.0
2015-12-16,185964.0
2015-12-17,185964.0
2015-12-18,185964.0
2015-12-19,185964.0
2015-12-20,185964.0
2015-12-21,185964.0
2015-12-22,185964.0
2015-12-23,185964.0
2015-12-24,185964.0
2015-12-25,185964.0
2015-12-26,185964.0
2015-12-27,185964.0
2015-12-28,185964.0
2015-12-29,185964.0
2015-12-30,185964.0
2015-12-31,185964.0
2016-01-01,184920.0
2016-01-02,184920.0
2016-01-03,184920.0
2016-01-04,184920.0
2016-01-05,184920.0
2016-01-06,184920.0
2016-01-07,184920.0
2016-01-08,184920.0
2016-01-09,184920.0
2016-01-10,184920.0
2016-01-11,184920.0
2016-01-12,184920.0
2016-01-13,184920.0
2016-01-14,184920.0
2016-01-15,184920.0
2016-01-16,184920.0
