observation_date,ULCNFB
2006-12-16,91.119
2006-12-17,91.119
2006-12-18,91.119
2006-12-19,91.119
2006-12-20,91.119
2006-12-21,91.119
2006-12-22,91.119
2006-12-23,91.119
2006-12-24,91.119
2006-12-25,91.119
2006-12-26,91.119
2006-12-27,91.119
2006-12-28,91.119
2006-12-29,91.119
2006-12-30,91.119
2006-12-31,91.119
2007-01-01,92.873
2007-01-02,92.873
2007-01-03,92.873
2007-01-04,92.873
2007-01-05,92.873
2007-01-06,92.873
2007-01-07,92.873
2007-01-08,92.873
2007-01-09,92.873
2007-01-10,92.873
2007-01-11,92.873
2007-01-12,92.873
2007-01-13,92.873
2007-01-14,92.873
2007-01-15,92.873
2007-01-16,92.873
2007-01-17,92.873
2007-01-18,92.873
2007-01-19,92.873
2007-01-20,92.873
2007-01-21,92.873
2007-01-22,92.873
2007-01-23,92.873
2007-01-24,92.873
2007-01-25,92.873
2007-01-26,92.873
2007-01-27,92.873
2007-01-28,92.873
2007-01-29,92.873
2007-01-30,92.873
2007-01-31,92.873
2007-02-01,92.873
2007-02-02,92.873
2007-02-03,92.873
2007-02-04,92.873
2007-02-05,92.873
2007-02-06,92.873
2007-02-07,92.873
2007-02-08,92.873
2007-02-09,92.873
2007-02-10,92.873
2007-02-11,92.873
2007-02-12,92.873
2007-02-13,92.873
2007-02-14,92.873
2007-02-15,92.873
2007-02-16,92.873
2007-02-17,92.873
2007-02-18,92.873
2007-02-19,92.873
2007-02-20,92.873
2007-02-21,92.873
2007-02-22,92.873
2007-02-23,92.873
2007-02-24,92.873
2007-02-25,92.873
2007-02-26,92.873
2007-02-27,92.873
2007-02-28,92.873
2007-03-01,92.873
2007-03-02,92.873
2007-03-03,92.873
2007-03-04,92.873
2007-03-05,92.873
2007-03-06,92.873
2007-03-07,92.873
2007-03-08,92.873
2007-03-09,92.873
2007-03-10,92.873
2007-03-11,92.873
2007-03-12,92.873
2007-03-13,92.873
2007-03-14,92.873
2007-03-15,92.873
2007-03-16,92.873
2007-03-17,92.873
2007-03-18,92.873
2007-03-19,92.873
2007-03-20,92.873
2007-03-21,92.873
2007-03-22,92.873
2007-03-23,92.873
2007-03-24,92.873
2007-03-25,92.873
2007-03-26,92.873
2007-03-27,92.873
2007-03-28,92.873
2007-03-29,92.873
2007-03-30,92.873
2007-03-31,92.873
2007-04-01,92.531
2007-04-02,92.531
2007-04-03,92.531
2007-04-04,92.531
2007-04-05,92.531
2007-04-06,92.531
2007-04-07,92.531
2007-04-08,92.531
2007-04-09,92.531
2007-04-10,92.531
2007-04-11,92.531
2007-04-12,92.531
2007-04-13,92.531
2007-04-14,92.531
2007-04-15,92.531
2007-04-16,92.531
2007-04-17,92.531
2007-04-18,92.531
2007-04-19,92.531
2007-04-20,92.531
2007-04-21,92.531
2007-04-22,92.531
2007-04-23,92.531
2007-04-24,92.531
2007-04-25,92.531
2007-04-26,92.531
2007-04-27,92.531
2007-04-28,92.531
2007-04-29,92.531
2007-04-30,92.531
2007-05-01,92.531
2007-05-02,92.531
2007-05-03,92.531
2007-05-04,92.531
2007-05-05,92.531
2007-05-06,92.531
2007-05-07,92.531
2007-05-08,92.531
2007-05-09,92.531
2007-05-10,92.531
2007-05-11,92.531
2007-05-12,92.531
2007-05-13,92.531
2007-05-14,92.531
2007-05-15,92.531
2007-05-16,92.531
2007-05-17,92.531
2007-05-18,92.531
2007-05-19,92.531
2007-05-20,92.531
2007-05-21,92.531
2007-05-22,92.531
2007-05-23,92.531
2007-05-24,92.531
2007-05-25,92.531
2007-05-26,92.531
2007-05-27,92.531
2007-05-28,92.531
2007-05-29,92.531
2007-05-30,92.531
2007-05-31,92.531
2007-06-01,92.531
2007-06-02,92.531
2007-06-03,92.531
2007-06-04,92.531
2007-06-05,92.531
2007-06-06,92.531
2007-06-07,92.531
2007-06-08,92.531
2007-06-09,92.531
2007-06-10,92.531
2007-06-11,92.531
2007-06-12,92.531
2007-06-13,92.531
2007-06-14,92.531
2007-06-15,92.531
2007-06-16,92.531
2007-06-17,92.531
2007-06-18,92.531
2007-06-19,92.531
2007-06-20,92.531
2007-06-21,92.531
2007-06-22,92.531
2007-06-23,92.531
2007-06-24,92.531
2007-06-25,92.531
2007-06-26,92.531
2007-06-27,92.531
2007-06-28,92.531
2007-06-29,92.531
2007-06-30,92.531
2007-07-01,92.146
2007-07-02,92.146
2007-07-03,92.146
2007-07-04,92.146
2007-07-05,92.146
2007-07-06,92.146
2007-07-07,92.146
2007-07-08,92.146
2007-07-09,92.146
2007-07-10,92.146
2007-07-11,92.146
2007-07-12,92.146
2007-07-13,92.146
2007-07-14,92.146
2007-07-15,92.146
2007-07-16,92.146
2007-07-17,92.146
2007-07-18,92.146
2007-07-19,92.146
2007-07-20,92.146
2007-07-21,92.146
2007-07-22,92.146
2007-07-23,92.146
2007-07-24,92.146
2007-07-25,92.146
2007-07-26,92.146
2007-07-27,92.146
2007-07-28,92.146
2007-07-29,92.146
2007-07-30,92.146
2007-07-31,92.146
2007-08-01,92.146
2007-08-02,92.146
2007-08-03,92.146
2007-08-04,92.146
2007-08-05,92.146
2007-08-06,92.146
2007-08-07,92.146
2007-08-08,92.146
2007-08-09,92.146
2007-08-10,92.146
2007-08-11,92.146
2007-08-12,92.146
2007-08-13,92.146
2007-08-14,92.146
2007-08-15,92.146
2007-08-16,92.146
2007-08-17,92.146
2007-08-18,92.146
2007-08-19,92.146
2007-08-20,92.146
2007-08-21,92.146
2007-08-22,92.146
2007-08-23,92.146
2007-08-24,92.146
2007-08-25,92.146
2007-08-26,92.146
2007-08-27,92.146
2007-08-28,92.146
2007-08-29,92.146
2007-08-30,92.146
2007-08-31,92.146
2007-09-01,92.146
2007-09-02,92.146
2007-09-03,92.146
2007-09-04,92.146
2007-09-05,92.146
2007-09-06,92.146
2007-09-07,92.146
2007-09-08,92.146
2007-09-09,92.146
2007-09-10,92.146
2007-09-11,92.146
2007-09-12,92.146
2007-09-13,92.146
2007-09-14,92.146
2007-09-15,92.146
2007-09-16,92.146
2007-09-17,92.146
2007-09-18,92.146
2007-09-19,92.146
2007-09-20,92.146
2007-09-21,92.146
2007-09-22,92.146
2007-09-23,92.146
2007-09-24,92.146
2007-09-25,92.146
2007-09-26,92.146
2007-09-27,92.146
2007-09-28,92.146
2007-09-29,92.146
2007-09-30,92.146
2007-10-01,92.528
2007-10-02,92.528
2007-10-03,92.528
2007-10-04,92.528
2007-10-05,92.528
2007-10-06,92.528
2007-10-07,92.528
2007-10-08,92.528
2007-10-09,92.528
2007-10-10,92.528
2007-10-11,92.528
2007-10-12,92.528
2007-10-13,92.528
2007-10-14,92.528
2007-10-15,92.528
2007-10-16,92.528
2007-10-17,92.528
2007-10-18,92.528
2007-10-19,92.528
2007-10-20,92.528
2007-10-21,92.528
2007-10-22,92.528
2007-10-23,92.528
2007-10-24,92.528
2007-10-25,92.528
2007-10-26,92.528
2007-10-27,92.528
2007-10-28,92.528
2007-10-29,92.528
2007-10-30,92.528
2007-10-31,92.528
2007-11-01,92.528
2007-11-02,92.528
2007-11-03,92.528
2007-11-04,92.528
2007-11-05,92.528
2007-11-06,92.528
2007-11-07,92.528
2007-11-08,92.528
2007-11-09,92.528
2007-11-10,92.528
2007-11-11,92.528
2007-11-12,92.528
2007-11-13,92.528
2007-11-14,92.528
2007-11-15,92.528
2007-11-16,92.528
2007-11-17,92.528
2007-11-18,92.528
2007-11-19,92.528
2007-11-20,92.528
2007-11-21,92.528
2007-11-22,92.528
2007-11-23,92.528
2007-11-24,92.528
2007-11-25,92.528
2007-11-26,92.528
2007-11-27,92.528
2007-11-28,92.528
2007-11-29,92.528
2007-11-30,92.528
2007-12-01,92.528
2007-12-02,92.528
2007-12-03,92.528
2007-12-04,92.528
2007-12-05,92.528
2007-12-06,92.528
2007-12-07,92.528
2007-12-08,92.528
2007-12-09,92.528
2007-12-10,92.528
2007-12-11,92.528
2007-12-12,92.528
2007-12-13,92.528
2007-12-14,92.528
2007-12-15,92.528
2007-12-16,92.528
2007-12-17,92.528
2007-12-18,92.528
2007-12-19,92.528
2007-12-20,92.528
2007-12-21,92.528
2007-12-22,92.528
2007-12-23,92.528
2007-12-24,92.528
2007-12-25,92.528
2007-12-26,92.528
2007-12-27,92.528
2007-12-28,92.528
2007-12-29,92.528
2007-12-30,92.528
2007-12-31,92.528
2008-01-01,94.023
2008-01-02,94.023
2008-01-03,94.023
2008-01-04,94.023
2008-01-05,94.023
2008-01-06,94.023
2008-01-07,94.023
2008-01-08,94.023
2008-01-09,94.023
2008-01-10,94.023
2008-01-11,94.023
2008-01-12,94.023
2008-01-13,94.023
2008-01-14,94.023
2008-01-15,94.023
2008-01-16,94.023
2008-01-17,94.023
2008-01-18,94.023
2008-01-19,94.023
2008-01-20,94.023
2008-01-21,94.023
2008-01-22,94.023
2008-01-23,94.023
2008-01-24,94.023
2008-01-25,94.023
2008-01-26,94.023
2008-01-27,94.023
2008-01-28,94.023
2008-01-29,94.023
2008-01-30,94.023
2008-01-31,94.023
2008-02-01,94.023
2008-02-02,94.023
2008-02-03,94.023
2008-02-04,94.023
2008-02-05,94.023
2008-02-06,94.023
2008-02-07,94.023
2008-02-08,94.023
2008-02-09,94.023
2008-02-10,94.023
2008-02-11,94.023
2008-02-12,94.023
2008-02-13,94.023
2008-02-14,94.023
2008-02-15,94.023
2008-02-16,94.023
2008-02-17,94.023
2008-02-18,94.023
2008-02-19,94.023
2008-02-20,94.023
2008-02-21,94.023
2008-02-22,94.023
2008-02-23,94.023
2008-02-24,94.023
2008-02-25,94.023
2008-02-26,94.023
2008-02-27,94.023
2008-02-28,94.023
2008-02-29,94.023
2008-03-01,94.023
2008-03-02,94.023
2008-03-03,94.023
2008-03-04,94.023
2008-03-05,94.023
2008-03-06,94.023
2008-03-07,94.023
2008-03-08,94.023
2008-03-09,94.023
2008-03-10,94.023
2008-03-11,94.023
2008-03-12,94.023
2008-03-13,94.023
2008-03-14,94.023
2008-03-15,94.023
2008-03-16,94.023
2008-03-17,94.023
2008-03-18,94.023
2008-03-19,94.023
2008-03-20,94.023
2008-03-21,94.023
2008-03-22,94.023
2008-03-23,94.023
2008-03-24,94.023
2008-03-25,94.023
2008-03-26,94.023
2008-03-27,94.023
2008-03-28,94.023
2008-03-29,94.023
2008-03-30,94.023
2008-03-31,94.023
2008-04-01,93.081
2008-04-02,93.081
2008-04-03,93.081
2008-04-04,93.081
2008-04-05,93.081
2008-04-06,93.081
2008-04-07,93.081
2008-04-08,93.081
2008-04-09,93.081
2008-04-10,93.081
2008-04-11,93.081
2008-04-12,93.081
2008-04-13,93.081
2008-04-14,93.081
2008-04-15,93.081
2008-04-16,93.081
2008-04-17,93.081
2008-04-18,93.081
2008-04-19,93.081
2008-04-20,93.081
2008-04-21,93.081
2008-04-22,93.081
2008-04-23,93.081
2008-04-24,93.081
2008-04-25,93.081
2008-04-26,93.081
2008-04-27,93.081
2008-04-28,93.081
2008-04-29,93.081
2008-04-30,93.081
2008-05-01,93.081
2008-05-02,93.081
2008-05-03,93.081
2008-05-04,93.081
2008-05-05,93.081
2008-05-06,93.081
2008-05-07,93.081
2008-05-08,93.081
2008-05-09,93.081
2008-05-10,93.081
2008-05-11,93.081
2008-05-12,93.081
2008-05-13,93.081
2008-05-14,93.081
2008-05-15,93.081
2008-05-16,93.081
2008-05-17,93.081
2008-05-18,93.081
2008-05-19,93.081
2008-05-20,93.081
2008-05-21,93.081
2008-05-22,93.081
2008-05-23,93.081
2008-05-24,93.081
2008-05-25,93.081
2008-05-26,93.081
2008-05-27,93.081
2008-05-28,93.081
2008-05-29,93.081
2008-05-30,93.081
2008-05-31,93.081
2008-06-01,93.081
2008-06-02,93.081
2008-06-03,93.081
2008-06-04,93.081
2008-06-05,93.081
2008-06-06,93.081
2008-06-07,93.081
2008-06-08,93.081
2008-06-09,93.081
2008-06-10,93.081
2008-06-11,93.081
2008-06-12,93.081
2008-06-13,93.081
2008-06-14,93.081
2008-06-15,93.081
2008-06-16,93.081
2008-06-17,93.081
2008-06-18,93.081
2008-06-19,93.081
2008-06-20,93.081
2008-06-21,93.081
2008-06-22,93.081
2008-06-23,93.081
2008-06-24,93.081
2008-06-25,93.081
2008-06-26,93.081
2008-06-27,93.081
2008-06-28,93.081
2008-06-29,93.081
2008-06-30,93.081
2008-07-01,93.818
2008-07-02,93.818
2008-07-03,93.818
2008-07-04,93.818
2008-07-05,93.818
2008-07-06,93.818
2008-07-07,93.818
2008-07-08,93.818
2008-07-09,93.818
2008-07-10,93.818
2008-07-11,93.818
2008-07-12,93.818
2008-07-13,93.818
2008-07-14,93.818
2008-07-15,93.818
2008-07-16,93.818
2008-07-17,93.818
2008-07-18,93.818
2008-07-19,93.818
2008-07-20,93.818
2008-07-21,93.818
2008-07-22,93.818
2008-07-23,93.818
2008-07-24,93.818
2008-07-25,93.818
2008-07-26,93.818
2008-07-27,93.818
2008-07-28,93.818
2008-07-29,93.818
2008-07-30,93.818
2008-07-31,93.818
2008-08-01,93.818
2008-08-02,93.818
2008-08-03,93.818
2008-08-04,93.818
2008-08-05,93.818
2008-08-06,93.818
2008-08-07,93.818
2008-08-08,93.818
2008-08-09,93.818
2008-08-10,93.818
2008-08-11,93.818
2008-08-12,93.818
2008-08-13,93.818
2008-08-14,93.818
2008-08-15,93.818
2008-08-16,93.818
2008-08-17,93.818
2008-08-18,93.818
2008-08-19,93.818
2008-08-20,93.818
2008-08-21,93.818
2008-08-22,93.818
2008-08-23,93.818
2008-08-24,93.818
2008-08-25,93.818
2008-08-26,93.818
2008-08-27,93.818
2008-08-28,93.818
2008-08-29,93.818
2008-08-30,93.818
2008-08-31,93.818
2008-09-01,93.818
2008-09-02,93.818
2008-09-03,93.818
2008-09-04,93.818
2008-09-05,93.818
2008-09-06,93.818
2008-09-07,93.818
2008-09-08,93.818
2008-09-09,93.818
2008-09-10,93.818
2008-09-11,93.818
2008-09-12,93.818
2008-09-13,93.818
2008-09-14,93.818
2008-09-15,93.818
2008-09-16,93.818
2008-09-17,93.818
2008-09-18,93.818
2008-09-19,93.818
2008-09-20,93.818
2008-09-21,93.818
2008-09-22,93.818
2008-09-23,93.818
2008-09-24,93.818
2008-09-25,93.818
2008-09-26,93.818
2008-09-27,93.818
2008-09-28,93.818
2008-09-29,93.818
2008-09-30,93.818
2008-10-01,95.562
2008-10-02,95.562
2008-10-03,95.562
2008-10-04,95.562
2008-10-05,95.562
2008-10-06,95.562
2008-10-07,95.562
2008-10-08,95.562
2008-10-09,95.562
2008-10-10,95.562
2008-10-11,95.562
2008-10-12,95.562
2008-10-13,95.562
2008-10-14,95.562
2008-10-15,95.562
2008-10-16,95.562
2008-10-17,95.562
2008-10-18,95.562
2008-10-19,95.562
2008-10-20,95.562
2008-10-21,95.562
2008-10-22,95.562
2008-10-23,95.562
2008-10-24,95.562
2008-10-25,95.562
2008-10-26,95.562
2008-10-27,95.562
2008-10-28,95.562
2008-10-29,95.562
2008-10-30,95.562
2008-10-31,95.562
2008-11-01,95.562
2008-11-02,95.562
2008-11-03,95.562
2008-11-04,95.562
2008-11-05,95.562
2008-11-06,95.562
2008-11-07,95.562
2008-11-08,95.562
2008-11-09,95.562
2008-11-10,95.562
2008-11-11,95.562
2008-11-12,95.562
2008-11-13,95.562
2008-11-14,95.562
2008-11-15,95.562
2008-11-16,95.562
2008-11-17,95.562
2008-11-18,95.562
2008-11-19,95.562
2008-11-20,95.562
2008-11-21,95.562
2008-11-22,95.562
2008-11-23,95.562
2008-11-24,95.562
2008-11-25,95.562
2008-11-26,95.562
2008-11-27,95.562
2008-11-28,95.562
2008-11-29,95.562
2008-11-30,95.562
2008-12-01,95.562
2008-12-02,95.562
2008-12-03,95.562
2008-12-04,95.562
2008-12-05,95.562
2008-12-06,95.562
2008-12-07,95.562
2008-12-08,95.562
2008-12-09,95.562
2008-12-10,95.562
2008-12-11,95.562
2008-12-12,95.562
2008-12-13,95.562
2008-12-14,95.562
2008-12-15,95.562
2008-12-16,95.562
2008-12-17,95.562
2008-12-18,95.562
2008-12-19,95.562
2008-12-20,95.562
2008-12-21,95.562
2008-12-22,95.562
2008-12-23,95.562
2008-12-24,95.562
2008-12-25,95.562
2008-12-26,95.562
2008-12-27,95.562
2008-12-28,95.562
2008-12-29,95.562
2008-12-30,95.562
2008-12-31,95.562
2009-01-01,91.943
2009-01-02,91.943
2009-01-03,91.943
2009-01-04,91.943
2009-01-05,91.943
2009-01-06,91.943
2009-01-07,91.943
2009-01-08,91.943
2009-01-09,91.943
2009-01-10,91.943
2009-01-11,91.943
2009-01-12,91.943
2009-01-13,91.943
2009-01-14,91.943
2009-01-15,91.943
2009-01-16,91.943
2009-01-17,91.943
2009-01-18,91.943
2009-01-19,91.943
2009-01-20,91.943
2009-01-21,91.943
2009-01-22,91.943
2009-01-23,91.943
2009-01-24,91.943
2009-01-25,91.943
2009-01-26,91.943
2009-01-27,91.943
2009-01-28,91.943
2009-01-29,91.943
2009-01-30,91.943
2009-01-31,91.943
2009-02-01,91.943
2009-02-02,91.943
2009-02-03,91.943
2009-02-04,91.943
2009-02-05,91.943
2009-02-06,91.943
2009-02-07,91.943
2009-02-08,91.943
2009-02-09,91.943
2009-02-10,91.943
2009-02-11,91.943
2009-02-12,91.943
2009-02-13,91.943
2009-02-14,91.943
2009-02-15,91.943
2009-02-16,91.943
2009-02-17,91.943
2009-02-18,91.943
2009-02-19,91.943
2009-02-20,91.943
2009-02-21,91.943
2009-02-22,91.943
2009-02-23,91.943
2009-02-24,91.943
2009-02-25,91.943
2009-02-26,91.943
2009-02-27,91.943
2009-02-28,91.943
2009-03-01,91.943
2009-03-02,91.943
2009-03-03,91.943
2009-03-04,91.943
2009-03-05,91.943
2009-03-06,91.943
2009-03-07,91.943
2009-03-08,91.943
2009-03-09,91.943
2009-03-10,91.943
2009-03-11,91.943
2009-03-12,91.943
2009-03-13,91.943
2009-03-14,91.943
2009-03-15,91.943
2009-03-16,91.943
2009-03-17,91.943
2009-03-18,91.943
2009-03-19,91.943
2009-03-20,91.943
2009-03-21,91.943
2009-03-22,91.943
2009-03-23,91.943
2009-03-24,91.943
2009-03-25,91.943
2009-03-26,91.943
2009-03-27,91.943
2009-03-28,91.943
2009-03-29,91.943
2009-03-30,91.943
2009-03-31,91.943
2009-04-01,92.25
2009-04-02,92.25
2009-04-03,92.25
2009-04-04,92.25
2009-04-05,92.25
2009-04-06,92.25
2009-04-07,92.25
2009-04-08,92.25
2009-04-09,92.25
2009-04-10,92.25
2009-04-11,92.25
2009-04-12,92.25
2009-04-13,92.25
2009-04-14,92.25
2009-04-15,92.25
2009-04-16,92.25
2009-04-17,92.25
2009-04-18,92.25
2009-04-19,92.25
2009-04-20,92.25
2009-04-21,92.25
2009-04-22,92.25
2009-04-23,92.25
2009-04-24,92.25
2009-04-25,92.25
2009-04-26,92.25
2009-04-27,92.25
2009-04-28,92.25
2009-04-29,92.25
2009-04-30,92.25
2009-05-01,92.25
2009-05-02,92.25
2009-05-03,92.25
2009-05-04,92.25
2009-05-05,92.25
2009-05-06,92.25
2009-05-07,92.25
2009-05-08,92.25
2009-05-09,92.25
2009-05-10,92.25
2009-05-11,92.25
2009-05-12,92.25
2009-05-13,92.25
2009-05-14,92.25
2009-05-15,92.25
2009-05-16,92.25
2009-05-17,92.25
2009-05-18,92.25
2009-05-19,92.25
2009-05-20,92.25
2009-05-21,92.25
2009-05-22,92.25
2009-05-23,92.25
2009-05-24,92.25
2009-05-25,92.25
2009-05-26,92.25
2009-05-27,92.25
2009-05-28,92.25
2009-05-29,92.25
2009-05-30,92.25
2009-05-31,92.25
2009-06-01,92.25
2009-06-02,92.25
2009-06-03,92.25
2009-06-04,92.25
2009-06-05,92.25
2009-06-06,92.25
2009-06-07,92.25
2009-06-08,92.25
2009-06-09,92.25
2009-06-10,92.25
2009-06-11,92.25
2009-06-12,92.25
2009-06-13,92.25
2009-06-14,92.25
2009-06-15,92.25
2009-06-16,92.25
2009-06-17,92.25
2009-06-18,92.25
2009-06-19,92.25
2009-06-20,92.25
2009-06-21,92.25
2009-06-22,92.25
2009-06-23,92.25
2009-06-24,92.25
2009-06-25,92.25
2009-06-26,92.25
2009-06-27,92.25
2009-06-28,92.25
2009-06-29,92.25
2009-06-30,92.25
2009-07-01,91.537
2009-07-02,91.537
2009-07-03,91.537
2009-07-04,91.537
2009-07-05,91.537
2009-07-06,91.537
2009-07-07,91.537
2009-07-08,91.537
2009-07-09,91.537
2009-07-10,91.537
2009-07-11,91.537
2009-07-12,91.537
2009-07-13,91.537
2009-07-14,91.537
2009-07-15,91.537
2009-07-16,91.537
2009-07-17,91.537
2009-07-18,91.537
2009-07-19,91.537
2009-07-20,91.537
2009-07-21,91.537
2009-07-22,91.537
2009-07-23,91.537
2009-07-24,91.537
2009-07-25,91.537
2009-07-26,91.537
2009-07-27,91.537
2009-07-28,91.537
2009-07-29,91.537
2009-07-30,91.537
2009-07-31,91.537
2009-08-01,91.537
2009-08-02,91.537
2009-08-03,91.537
2009-08-04,91.537
2009-08-05,91.537
2009-08-06,91.537
2009-08-07,91.537
2009-08-08,91.537
2009-08-09,91.537
2009-08-10,91.537
2009-08-11,91.537
2009-08-12,91.537
2009-08-13,91.537
2009-08-14,91.537
2009-08-15,91.537
2009-08-16,91.537
2009-08-17,91.537
2009-08-18,91.537
2009-08-19,91.537
2009-08-20,91.537
2009-08-21,91.537
2009-08-22,91.537
2009-08-23,91.537
2009-08-24,91.537
2009-08-25,91.537
2009-08-26,91.537
2009-08-27,91.537
2009-08-28,91.537
2009-08-29,91.537
2009-08-30,91.537
2009-08-31,91.537
2009-09-01,91.537
2009-09-02,91.537
2009-09-03,91.537
2009-09-04,91.537
2009-09-05,91.537
2009-09-06,91.537
2009-09-07,91.537
2009-09-08,91.537
2009-09-09,91.537
2009-09-10,91.537
2009-09-11,91.537
2009-09-12,91.537
2009-09-13,91.537
2009-09-14,91.537
2009-09-15,91.537
2009-09-16,91.537
2009-09-17,91.537
2009-09-18,91.537
2009-09-19,91.537
2009-09-20,91.537
2009-09-21,91.537
2009-09-22,91.537
2009-09-23,91.537
2009-09-24,91.537
2009-09-25,91.537
2009-09-26,91.537
2009-09-27,91.537
2009-09-28,91.537
2009-09-29,91.537
2009-09-30,91.537
2009-10-01,90.727
2009-10-02,90.727
2009-10-03,90.727
2009-10-04,90.727
2009-10-05,90.727
2009-10-06,90.727
2009-10-07,90.727
2009-10-08,90.727
2009-10-09,90.727
2009-10-10,90.727
2009-10-11,90.727
2009-10-12,90.727
2009-10-13,90.727
2009-10-14,90.727
2009-10-15,90.727
2009-10-16,90.727
2009-10-17,90.727
2009-10-18,90.727
2009-10-19,90.727
2009-10-20,90.727
2009-10-21,90.727
2009-10-22,90.727
2009-10-23,90.727
2009-10-24,90.727
2009-10-25,90.727
2009-10-26,90.727
2009-10-27,90.727
2009-10-28,90.727
2009-10-29,90.727
2009-10-30,90.727
2009-10-31,90.727
2009-11-01,90.727
2009-11-02,90.727
2009-11-03,90.727
2009-11-04,90.727
2009-11-05,90.727
2009-11-06,90.727
2009-11-07,90.727
2009-11-08,90.727
2009-11-09,90.727
2009-11-10,90.727
2009-11-11,90.727
2009-11-12,90.727
2009-11-13,90.727
2009-11-14,90.727
2009-11-15,90.727
2009-11-16,90.727
2009-11-17,90.727
2009-11-18,90.727
2009-11-19,90.727
2009-11-20,90.727
2009-11-21,90.727
2009-11-22,90.727
2009-11-23,90.727
2009-11-24,90.727
2009-11-25,90.727
2009-11-26,90.727
2009-11-27,90.727
2009-11-28,90.727
2009-11-29,90.727
2009-11-30,90.727
2009-12-01,90.727
2009-12-02,90.727
2009-12-03,90.727
2009-12-04,90.727
2009-12-05,90.727
2009-12-06,90.727
2009-12-07,90.727
2009-12-08,90.727
2009-12-09,90.727
2009-12-10,90.727
2009-12-11,90.727
2009-12-12,90.727
2009-12-13,90.727
2009-12-14,90.727
2009-12-15,90.727
2009-12-16,90.727
2009-12-17,90.727
2009-12-18,90.727
2009-12-19,90.727
2009-12-20,90.727
2009-12-21,90.727
2009-12-22,90.727
2009-12-23,90.727
2009-12-24,90.727
2009-12-25,90.727
2009-12-26,90.727
2009-12-27,90.727
2009-12-28,90.727
2009-12-29,90.727
2009-12-30,90.727
2009-12-31,90.727
2010-01-01,89.76
2010-01-02,89.76
2010-01-03,89.76
2010-01-04,89.76
2010-01-05,89.76
2010-01-06,89.76
2010-01-07,89.76
2010-01-08,89.76
2010-01-09,89.76
2010-01-10,89.76
2010-01-11,89.76
2010-01-12,89.76
2010-01-13,89.76
2010-01-14,89.76
2010-01-15,89.76
2010-01-16,89.76
2010-01-17,89.76
2010-01-18,89.76
2010-01-19,89.76
2010-01-20,89.76
2010-01-21,89.76
2010-01-22,89.76
2010-01-23,89.76
2010-01-24,89.76
2010-01-25,89.76
2010-01-26,89.76
2010-01-27,89.76
2010-01-28,89.76
2010-01-29,89.76
2010-01-30,89.76
2010-01-31,89.76
2010-02-01,89.76
2010-02-02,89.76
2010-02-03,89.76
2010-02-04,89.76
2010-02-05,89.76
2010-02-06,89.76
2010-02-07,89.76
2010-02-08,89.76
2010-02-09,89.76
2010-02-10,89.76
2010-02-11,89.76
2010-02-12,89.76
2010-02-13,89.76
2010-02-14,89.76
2010-02-15,89.76
2010-02-16,89.76
2010-02-17,89.76
2010-02-18,89.76
2010-02-19,89.76
2010-02-20,89.76
2010-02-21,89.76
2010-02-22,89.76
2010-02-23,89.76
2010-02-24,89.76
2010-02-25,89.76
2010-02-26,89.76
2010-02-27,89.76
2010-02-28,89.76
2010-03-01,89.76
2010-03-02,89.76
2010-03-03,89.76
2010-03-04,89.76
2010-03-05,89.76
2010-03-06,89.76
2010-03-07,89.76
2010-03-08,89.76
2010-03-09,89.76
2010-03-10,89.76
2010-03-11,89.76
2010-03-12,89.76
2010-03-13,89.76
2010-03-14,89.76
2010-03-15,89.76
2010-03-16,89.76
2010-03-17,89.76
2010-03-18,89.76
2010-03-19,89.76
2010-03-20,89.76
2010-03-21,89.76
2010-03-22,89.76
2010-03-23,89.76
2010-03-24,89.76
2010-03-25,89.76
2010-03-26,89.76
2010-03-27,89.76
2010-03-28,89.76
2010-03-29,89.76
2010-03-30,89.76
2010-03-31,89.76
2010-04-01,90.542
2010-04-02,90.542
2010-04-03,90.542
2010-04-04,90.542
2010-04-05,90.542
2010-04-06,90.542
2010-04-07,90.542
2010-04-08,90.542
2010-04-09,90.542
2010-04-10,90.542
2010-04-11,90.542
2010-04-12,90.542
2010-04-13,90.542
2010-04-14,90.542
2010-04-15,90.542
2010-04-16,90.542
2010-04-17,90.542
2010-04-18,90.542
2010-04-19,90.542
2010-04-20,90.542
2010-04-21,90.542
2010-04-22,90.542
2010-04-23,90.542
2010-04-24,90.542
2010-04-25,90.542
2010-04-26,90.542
2010-04-27,90.542
2010-04-28,90.542
2010-04-29,90.542
2010-04-30,90.542
2010-05-01,90.542
2010-05-02,90.542
2010-05-03,90.542
2010-05-04,90.542
2010-05-05,90.542
2010-05-06,90.542
2010-05-07,90.542
2010-05-08,90.542
2010-05-09,90.542
2010-05-10,90.542
2010-05-11,90.542
2010-05-12,90.542
2010-05-13,90.542
2010-05-14,90.542
2010-05-15,90.542
2010-05-16,90.542
2010-05-17,90.542
2010-05-18,90.542
2010-05-19,90.542
2010-05-20,90.542
2010-05-21,90.542
2010-05-22,90.542
2010-05-23,90.542
2010-05-24,90.542
2010-05-25,90.542
2010-05-26,90.542
2010-05-27,90.542
2010-05-28,90.542
2010-05-29,90.542
2010-05-30,90.542
2010-05-31,90.542
2010-06-01,90.542
2010-06-02,90.542
2010-06-03,90.542
2010-06-04,90.542
2010-06-05,90.542
2010-06-06,90.542
2010-06-07,90.542
2010-06-08,90.542
