observation_date,PCUOMFGOMFG
2006-12-15,156.9
2006-12-16,156.9
2006-12-17,156.9
2006-12-18,156.9
2006-12-19,156.9
2006-12-20,156.9
2006-12-21,156.9
2006-12-22,156.9
2006-12-23,156.9
2006-12-24,156.9
2006-12-25,156.9
2006-12-26,156.9
2006-12-27,156.9
2006-12-28,156.9
2006-12-29,156.9
2006-12-30,156.9
2006-12-31,156.9
2007-01-01,156.4
2007-01-02,156.4
2007-01-03,156.4
2007-01-04,156.4
2007-01-05,156.4
2007-01-06,156.4
2007-01-07,156.4
2007-01-08,156.4
2007-01-09,156.4
2007-01-10,156.4
2007-01-11,156.4
2007-01-12,156.4
2007-01-13,156.4
2007-01-14,156.4
2007-01-15,156.4
2007-01-16,156.4
2007-01-17,156.4
2007-01-18,156.4
2007-01-19,156.4
2007-01-20,156.4
2007-01-21,156.4
2007-01-22,156.4
2007-01-23,156.4
2007-01-24,156.4
2007-01-25,156.4
2007-01-26,156.4
2007-01-27,156.4
2007-01-28,156.4
2007-01-29,156.4
2007-01-30,156.4
2007-01-31,156.4
2007-02-01,157.7
2007-02-02,157.7
2007-02-03,157.7
2007-02-04,157.7
2007-02-05,157.7
2007-02-06,157.7
2007-02-07,157.7
2007-02-08,157.7
2007-02-09,157.7
2007-02-10,157.7
2007-02-11,157.7
2007-02-12,157.7
2007-02-13,157.7
2007-02-14,157.7
2007-02-15,157.7
2007-02-16,157.7
2007-02-17,157.7
2007-02-18,157.7
2007-02-19,157.7
2007-02-20,157.7
2007-02-21,157.7
2007-02-22,157.7
2007-02-23,157.7
2007-02-24,157.7
2007-02-25,157.7
2007-02-26,157.7
2007-02-27,157.7
2007-02-28,157.7
2007-03-01,160.1
2007-03-02,160.1
2007-03-03,160.1
2007-03-04,160.1
2007-03-05,160.1
2007-03-06,160.1
2007-03-07,160.1
2007-03-08,160.1
2007-03-09,160.1
2007-03-10,160.1
2007-03-11,160.1
2007-03-12,160.1
2007-03-13,160.1
2007-03-14,160.1
2007-03-15,160.1
2007-03-16,160.1
2007-03-17,160.1
2007-03-18,160.1
2007-03-19,160.1
2007-03-20,160.1
2007-03-21,160.1
2007-03-22,160.1
2007-03-23,160.1
2007-03-24,160.1
2007-03-25,160.1
2007-03-26,160.1
2007-03-27,160.1
2007-03-28,160.1
2007-03-29,160.1
2007-03-30,160.1
2007-03-31,160.1
2007-04-01,162.2
2007-04-02,162.2
2007-04-03,162.2
2007-04-04,162.2
2007-04-05,162.2
2007-04-06,162.2
2007-04-07,162.2
2007-04-08,162.2
2007-04-09,162.2
2007-04-10,162.2
2007-04-11,162.2
2007-04-12,162.2
2007-04-13,162.2
2007-04-14,162.2
2007-04-15,162.2
2007-04-16,162.2
2007-04-17,162.2
2007-04-18,162.2
2007-04-19,162.2
2007-04-20,162.2
2007-04-21,162.2
2007-04-22,162.2
2007-04-23,162.2
2007-04-24,162.2
2007-04-25,162.2
2007-04-26,162.2
2007-04-27,162.2
2007-04-28,162.2
2007-04-29,162.2
2007-04-30,162.2
2007-05-01,163.8
2007-05-02,163.8
2007-05-03,163.8
2007-05-04,163.8
2007-05-05,163.8
2007-05-06,163.8
2007-05-07,163.8
2007-05-08,163.8
2007-05-09,163.8
2007-05-10,163.8
2007-05-11,163.8
2007-05-12,163.8
2007-05-13,163.8
2007-05-14,163.8
2007-05-15,163.8
2007-05-16,163.8
2007-05-17,163.8
2007-05-18,163.8
2007-05-19,163.8
2007-05-20,163.8
2007-05-21,163.8
2007-05-22,163.8
2007-05-23,163.8
2007-05-24,163.8
2007-05-25,163.8
2007-05-26,163.8
2007-05-27,163.8
2007-05-28,163.8
2007-05-29,163.8
2007-05-30,163.8
2007-05-31,163.8
2007-06-01,163.7
2007-06-02,163.7
2007-06-03,163.7
2007-06-04,163.7
2007-06-05,163.7
2007-06-06,163.7
2007-06-07,163.7
2007-06-08,163.7
2007-06-09,163.7
2007-06-10,163.7
2007-06-11,163.7
2007-06-12,163.7
2007-06-13,163.7
2007-06-14,163.7
2007-06-15,163.7
2007-06-16,163.7
2007-06-17,163.7
2007-06-18,163.7
2007-06-19,163.7
2007-06-20,163.7
2007-06-21,163.7
2007-06-22,163.7
2007-06-23,163.7
2007-06-24,163.7
2007-06-25,163.7
2007-06-26,163.7
2007-06-27,163.7
2007-06-28,163.7
2007-06-29,163.7
2007-06-30,163.7
2007-07-01,164.9
2007-07-02,164.9
2007-07-03,164.9
2007-07-04,164.9
2007-07-05,164.9
2007-07-06,164.9
2007-07-07,164.9
2007-07-08,164.9
2007-07-09,164.9
2007-07-10,164.9
2007-07-11,164.9
2007-07-12,164.9
2007-07-13,164.9
2007-07-14,164.9
2007-07-15,164.9
2007-07-16,164.9
2007-07-17,164.9
2007-07-18,164.9
2007-07-19,164.9
2007-07-20,164.9
2007-07-21,164.9
2007-07-22,164.9
2007-07-23,164.9
2007-07-24,164.9
2007-07-25,164.9
2007-07-26,164.9
2007-07-27,164.9
2007-07-28,164.9
2007-07-29,164.9
2007-07-30,164.9
2007-07-31,164.9
2007-08-01,163.0
2007-08-02,163.0
2007-08-03,163.0
2007-08-04,163.0
2007-08-05,163.0
2007-08-06,163.0
2007-08-07,163.0
2007-08-08,163.0
2007-08-09,163.0
2007-08-10,163.0
2007-08-11,163.0
2007-08-12,163.0
2007-08-13,163.0
2007-08-14,163.0
2007-08-15,163.0
2007-08-16,163.0
2007-08-17,163.0
2007-08-18,163.0
2007-08-19,163.0
2007-08-20,163.0
2007-08-21,163.0
2007-08-22,163.0
2007-08-23,163.0
2007-08-24,163.0
2007-08-25,163.0
2007-08-26,163.0
2007-08-27,163.0
2007-08-28,163.0
2007-08-29,163.0
2007-08-30,163.0
2007-08-31,163.0
2007-09-01,163.7
2007-09-02,163.7
2007-09-03,163.7
2007-09-04,163.7
2007-09-05,163.7
2007-09-06,163.7
2007-09-07,163.7
2007-09-08,163.7
2007-09-09,163.7
2007-09-10,163.7
2007-09-11,163.7
2007-09-12,163.7
2007-09-13,163.7
2007-09-14,163.7
2007-09-15,163.7
2007-09-16,163.7
2007-09-17,163.7
2007-09-18,163.7
2007-09-19,163.7
2007-09-20,163.7
2007-09-21,163.7
2007-09-22,163.7
2007-09-23,163.7
2007-09-24,163.7
2007-09-25,163.7
2007-09-26,163.7
2007-09-27,163.7
2007-09-28,163.7
2007-09-29,163.7
2007-09-30,163.7
2007-10-01,164.5
2007-10-02,164.5
2007-10-03,164.5
2007-10-04,164.5
2007-10-05,164.5
2007-10-06,164.5
2007-10-07,164.5
2007-10-08,164.5
2007-10-09,164.5
2007-10-10,164.5
2007-10-11,164.5
2007-10-12,164.5
2007-10-13,164.5
2007-10-14,164.5
2007-10-15,164.5
2007-10-16,164.5
2007-10-17,164.5
2007-10-18,164.5
2007-10-19,164.5
2007-10-20,164.5
2007-10-21,164.5
2007-10-22,164.5
2007-10-23,164.5
2007-10-24,164.5
2007-10-25,164.5
2007-10-26,164.5
2007-10-27,164.5
2007-10-28,164.5
2007-10-29,164.5
2007-10-30,164.5
2007-10-31,164.5
2007-11-01,168.0
2007-11-02,168.0
2007-11-03,168.0
2007-11-04,168.0
2007-11-05,168.0
2007-11-06,168.0
2007-11-07,168.0
2007-11-08,168.0
2007-11-09,168.0
2007-11-10,168.0
2007-11-11,168.0
2007-11-12,168.0
2007-11-13,168.0
2007-11-14,168.0
2007-11-15,168.0
2007-11-16,168.0
2007-11-17,168.0
2007-11-18,168.0
2007-11-19,168.0
2007-11-20,168.0
2007-11-21,168.0
2007-11-22,168.0
2007-11-23,168.0
2007-11-24,168.0
2007-11-25,168.0
2007-11-26,168.0
2007-11-27,168.0
2007-11-28,168.0
2007-11-29,168.0
2007-11-30,168.0
2007-12-01,166.9
2007-12-02,166.9
2007-12-03,166.9
2007-12-04,166.9
2007-12-05,166.9
2007-12-06,166.9
2007-12-07,166.9
2007-12-08,166.9
2007-12-09,166.9
2007-12-10,166.9
2007-12-11,166.9
2007-12-12,166.9
2007-12-13,166.9
2007-12-14,166.9
2007-12-15,166.9
2007-12-16,166.9
2007-12-17,166.9
2007-12-18,166.9
2007-12-19,166.9
2007-12-20,166.9
2007-12-21,166.9
2007-12-22,166.9
2007-12-23,166.9
2007-12-24,166.9
2007-12-25,166.9
2007-12-26,166.9
2007-12-27,166.9
2007-12-28,166.9
2007-12-29,166.9
2007-12-30,166.9
2007-12-31,166.9
2008-01-01,168.5
2008-01-02,168.5
2008-01-03,168.5
2008-01-04,168.5
2008-01-05,168.5
2008-01-06,168.5
2008-01-07,168.5
2008-01-08,168.5
2008-01-09,168.5
2008-01-10,168.5
2008-01-11,168.5
2008-01-12,168.5
2008-01-13,168.5
2008-01-14,168.5
2008-01-15,168.5
2008-01-16,168.5
2008-01-17,168.5
2008-01-18,168.5
2008-01-19,168.5
2008-01-20,168.5
2008-01-21,168.5
2008-01-22,168.5
2008-01-23,168.5
2008-01-24,168.5
2008-01-25,168.5
2008-01-26,168.5
2008-01-27,168.5
2008-01-28,168.5
2008-01-29,168.5
2008-01-30,168.5
2008-01-31,168.5
2008-02-01,169.6
2008-02-02,169.6
2008-02-03,169.6
2008-02-04,169.6
2008-02-05,169.6
2008-02-06,169.6
2008-02-07,169.6
2008-02-08,169.6
2008-02-09,169.6
2008-02-10,169.6
2008-02-11,169.6
2008-02-12,169.6
2008-02-13,169.6
2008-02-14,169.6
2008-02-15,169.6
2008-02-16,169.6
2008-02-17,169.6
2008-02-18,169.6
2008-02-19,169.6
2008-02-20,169.6
2008-02-21,169.6
2008-02-22,169.6
2008-02-23,169.6
2008-02-24,169.6
2008-02-25,169.6
2008-02-26,169.6
2008-02-27,169.6
2008-02-28,169.6
2008-02-29,169.6
2008-03-01,173.4
2008-03-02,173.4
2008-03-03,173.4
2008-03-04,173.4
2008-03-05,173.4
2008-03-06,173.4
2008-03-07,173.4
2008-03-08,173.4
2008-03-09,173.4
2008-03-10,173.4
2008-03-11,173.4
2008-03-12,173.4
2008-03-13,173.4
2008-03-14,173.4
2008-03-15,173.4
2008-03-16,173.4
2008-03-17,173.4
2008-03-18,173.4
2008-03-19,173.4
2008-03-20,173.4
2008-03-21,173.4
2008-03-22,173.4
2008-03-23,173.4
2008-03-24,173.4
2008-03-25,173.4
2008-03-26,173.4
2008-03-27,173.4
2008-03-28,173.4
2008-03-29,173.4
2008-03-30,173.4
2008-03-31,173.4
2008-04-01,175.3
2008-04-02,175.3
2008-04-03,175.3
2008-04-04,175.3
2008-04-05,175.3
2008-04-06,175.3
2008-04-07,175.3
2008-04-08,175.3
2008-04-09,175.3
2008-04-10,175.3
2008-04-11,175.3
2008-04-12,175.3
2008-04-13,175.3
2008-04-14,175.3
2008-04-15,175.3
2008-04-16,175.3
2008-04-17,175.3
2008-04-18,175.3
2008-04-19,175.3
2008-04-20,175.3
2008-04-21,175.3
2008-04-22,175.3
2008-04-23,175.3
2008-04-24,175.3
2008-04-25,175.3
2008-04-26,175.3
2008-04-27,175.3
2008-04-28,175.3
2008-04-29,175.3
2008-04-30,175.3
2008-05-01,179.4
2008-05-02,179.4
2008-05-03,179.4
2008-05-04,179.4
2008-05-05,179.4
2008-05-06,179.4
2008-05-07,179.4
2008-05-08,179.4
2008-05-09,179.4
2008-05-10,179.4
2008-05-11,179.4
2008-05-12,179.4
2008-05-13,179.4
2008-05-14,179.4
2008-05-15,179.4
2008-05-16,179.4
2008-05-17,179.4
2008-05-18,179.4
2008-05-19,179.4
2008-05-20,179.4
2008-05-21,179.4
2008-05-22,179.4
2008-05-23,179.4
2008-05-24,179.4
2008-05-25,179.4
2008-05-26,179.4
2008-05-27,179.4
2008-05-28,179.4
2008-05-29,179.4
2008-05-30,179.4
2008-05-31,179.4
2008-06-01,182.0
2008-06-02,182.0
2008-06-03,182.0
2008-06-04,182.0
2008-06-05,182.0
2008-06-06,182.0
2008-06-07,182.0
2008-06-08,182.0
2008-06-09,182.0
2008-06-10,182.0
2008-06-11,182.0
2008-06-12,182.0
2008-06-13,182.0
2008-06-14,182.0
2008-06-15,182.0
2008-06-16,182.0
2008-06-17,182.0
2008-06-18,182.0
2008-06-19,182.0
2008-06-20,182.0
2008-06-21,182.0
2008-06-22,182.0
2008-06-23,182.0
2008-06-24,182.0
2008-06-25,182.0
2008-06-26,182.0
2008-06-27,182.0
2008-06-28,182.0
2008-06-29,182.0
2008-06-30,182.0
2008-07-01,185.6
2008-07-02,185.6
2008-07-03,185.6
2008-07-04,185.6
2008-07-05,185.6
2008-07-06,185.6
2008-07-07,185.6
2008-07-08,185.6
2008-07-09,185.6
2008-07-10,185.6
2008-07-11,185.6
2008-07-12,185.6
2008-07-13,185.6
2008-07-14,185.6
2008-07-15,185.6
2008-07-16,185.6
2008-07-17,185.6
2008-07-18,185.6
2008-07-19,185.6
2008-07-20,185.6
2008-07-21,185.6
2008-07-22,185.6
2008-07-23,185.6
2008-07-24,185.6
2008-07-25,185.6
2008-07-26,185.6
2008-07-27,185.6
2008-07-28,185.6
2008-07-29,185.6
2008-07-30,185.6
2008-07-31,185.6
2008-08-01,182.6
2008-08-02,182.6
2008-08-03,182.6
2008-08-04,182.6
2008-08-05,182.6
2008-08-06,182.6
2008-08-07,182.6
2008-08-08,182.6
2008-08-09,182.6
2008-08-10,182.6
2008-08-11,182.6
2008-08-12,182.6
2008-08-13,182.6
2008-08-14,182.6
2008-08-15,182.6
2008-08-16,182.6
2008-08-17,182.6
2008-08-18,182.6
2008-08-19,182.6
2008-08-20,182.6
2008-08-21,182.6
2008-08-22,182.6
2008-08-23,182.6
2008-08-24,182.6
2008-08-25,182.6
2008-08-26,182.6
2008-08-27,182.6
2008-08-28,182.6
2008-08-29,182.6
2008-08-30,182.6
2008-08-31,182.6
2008-09-01,182.9
2008-09-02,182.9
2008-09-03,182.9
2008-09-04,182.9
2008-09-05,182.9
2008-09-06,182.9
2008-09-07,182.9
2008-09-08,182.9
2008-09-09,182.9
2008-09-10,182.9
2008-09-11,182.9
2008-09-12,182.9
2008-09-13,182.9
2008-09-14,182.9
2008-09-15,182.9
2008-09-16,182.9
2008-09-17,182.9
2008-09-18,182.9
2008-09-19,182.9
2008-09-20,182.9
2008-09-21,182.9
2008-09-22,182.9
2008-09-23,182.9
2008-09-24,182.9
2008-09-25,182.9
2008-09-26,182.9
2008-09-27,182.9
2008-09-28,182.9
2008-09-29,182.9
2008-09-30,182.9
2008-10-01,176.8
2008-10-02,176.8
2008-10-03,176.8
2008-10-04,176.8
2008-10-05,176.8
2008-10-06,176.8
2008-10-07,176.8
2008-10-08,176.8
2008-10-09,176.8
2008-10-10,176.8
2008-10-11,176.8
2008-10-12,176.8
2008-10-13,176.8
2008-10-14,176.8
2008-10-15,176.8
2008-10-16,176.8
2008-10-17,176.8
2008-10-18,176.8
2008-10-19,176.8
2008-10-20,176.8
2008-10-21,176.8
2008-10-22,176.8
2008-10-23,176.8
2008-10-24,176.8
2008-10-25,176.8
2008-10-26,176.8
2008-10-27,176.8
2008-10-28,176.8
2008-10-29,176.8
2008-10-30,176.8
2008-10-31,176.8
2008-11-01,169.4
2008-11-02,169.4
2008-11-03,169.4
2008-11-04,169.4
2008-11-05,169.4
2008-11-06,169.4
2008-11-07,169.4
2008-11-08,169.4
2008-11-09,169.4
2008-11-10,169.4
2008-11-11,169.4
2008-11-12,169.4
2008-11-13,169.4
2008-11-14,169.4
2008-11-15,169.4
2008-11-16,169.4
2008-11-17,169.4
2008-11-18,169.4
2008-11-19,169.4
2008-11-20,169.4
2008-11-21,169.4
2008-11-22,169.4
2008-11-23,169.4
2008-11-24,169.4
2008-11-25,169.4
2008-11-26,169.4
2008-11-27,169.4
2008-11-28,169.4
2008-11-29,169.4
2008-11-30,169.4
2008-12-01,164.1
2008-12-02,164.1
2008-12-03,164.1
2008-12-04,164.1
2008-12-05,164.1
2008-12-06,164.1
2008-12-07,164.1
2008-12-08,164.1
2008-12-09,164.1
2008-12-10,164.1
2008-12-11,164.1
2008-12-12,164.1
2008-12-13,164.1
2008-12-14,164.1
2008-12-15,164.1
2008-12-16,164.1
2008-12-17,164.1
2008-12-18,164.1
2008-12-19,164.1
2008-12-20,164.1
2008-12-21,164.1
2008-12-22,164.1
2008-12-23,164.1
2008-12-24,164.1
2008-12-25,164.1
2008-12-26,164.1
2008-12-27,164.1
2008-12-28,164.1
2008-12-29,164.1
2008-12-30,164.1
2008-12-31,164.1
2009-01-01,164.7
2009-01-02,164.7
2009-01-03,164.7
2009-01-04,164.7
2009-01-05,164.7
2009-01-06,164.7
2009-01-07,164.7
2009-01-08,164.7
2009-01-09,164.7
2009-01-10,164.7
2009-01-11,164.7
2009-01-12,164.7
2009-01-13,164.7
2009-01-14,164.7
2009-01-15,164.7
2009-01-16,164.7
2009-01-17,164.7
2009-01-18,164.7
2009-01-19,164.7
2009-01-20,164.7
2009-01-21,164.7
2009-01-22,164.7
2009-01-23,164.7
2009-01-24,164.7
2009-01-25,164.7
2009-01-26,164.7
2009-01-27,164.7
2009-01-28,164.7
2009-01-29,164.7
2009-01-30,164.7
2009-01-31,164.7
2009-02-01,163.9
2009-02-02,163.9
2009-02-03,163.9
2009-02-04,163.9
2009-02-05,163.9
2009-02-06,163.9
2009-02-07,163.9
2009-02-08,163.9
2009-02-09,163.9
2009-02-10,163.9
2009-02-11,163.9
2009-02-12,163.9
2009-02-13,163.9
2009-02-14,163.9
2009-02-15,163.9
2009-02-16,163.9
2009-02-17,163.9
2009-02-18,163.9
2009-02-19,163.9
2009-02-20,163.9
2009-02-21,163.9
2009-02-22,163.9
2009-02-23,163.9
2009-02-24,163.9
2009-02-25,163.9
2009-02-26,163.9
2009-02-27,163.9
2009-02-28,163.9
2009-03-01,162.9
2009-03-02,162.9
2009-03-03,162.9
2009-03-04,162.9
2009-03-05,162.9
2009-03-06,162.9
2009-03-07,162.9
2009-03-08,162.9
2009-03-09,162.9
2009-03-10,162.9
2009-03-11,162.9
2009-03-12,162.9
2009-03-13,162.9
2009-03-14,162.9
2009-03-15,162.9
2009-03-16,162.9
2009-03-17,162.9
2009-03-18,162.9
2009-03-19,162.9
2009-03-20,162.9
2009-03-21,162.9
2009-03-22,162.9
2009-03-23,162.9
2009-03-24,162.9
2009-03-25,162.9
2009-03-26,162.9
2009-03-27,162.9
2009-03-28,162.9
2009-03-29,162.9
2009-03-30,162.9
2009-03-31,162.9
2009-04-01,164.2
2009-04-02,164.2
2009-04-03,164.2
2009-04-04,164.2
2009-04-05,164.2
2009-04-06,164.2
2009-04-07,164.2
2009-04-08,164.2
2009-04-09,164.2
2009-04-10,164.2
2009-04-11,164.2
2009-04-12,164.2
2009-04-13,164.2
2009-04-14,164.2
2009-04-15,164.2
2009-04-16,164.2
2009-04-17,164.2
2009-04-18,164.2
2009-04-19,164.2
2009-04-20,164.2
2009-04-21,164.2
2009-04-22,164.2
2009-04-23,164.2
2009-04-24,164.2
2009-04-25,164.2
2009-04-26,164.2
2009-04-27,164.2
2009-04-28,164.2
2009-04-29,164.2
2009-04-30,164.2
2009-05-01,165.8
2009-05-02,165.8
2009-05-03,165.8
2009-05-04,165.8
2009-05-05,165.8
2009-05-06,165.8
2009-05-07,165.8
2009-05-08,165.8
2009-05-09,165.8
2009-05-10,165.8
2009-05-11,165.8
2009-05-12,165.8
2009-05-13,165.8
2009-05-14,165.8
2009-05-15,165.8
2009-05-16,165.8
2009-05-17,165.8
2009-05-18,165.8
2009-05-19,165.8
2009-05-20,165.8
2009-05-21,165.8
2009-05-22,165.8
2009-05-23,165.8
2009-05-24,165.8
2009-05-25,165.8
2009-05-26,165.8
2009-05-27,165.8
2009-05-28,165.8
2009-05-29,165.8
2009-05-30,165.8
2009-05-31,165.8
2009-06-01,168.4
2009-06-02,168.4
2009-06-03,168.4
2009-06-04,168.4
2009-06-05,168.4
2009-06-06,168.4
2009-06-07,168.4
2009-06-08,168.4
2009-06-09,168.4
2009-06-10,168.4
2009-06-11,168.4
2009-06-12,168.4
2009-06-13,168.4
2009-06-14,168.4
2009-06-15,168.4
2009-06-16,168.4
2009-06-17,168.4
2009-06-18,168.4
2009-06-19,168.4
2009-06-20,168.4
2009-06-21,168.4
2009-06-22,168.4
2009-06-23,168.4
2009-06-24,168.4
2009-06-25,168.4
2009-06-26,168.4
2009-06-27,168.4
2009-06-28,168.4
2009-06-29,168.4
2009-06-30,168.4
2009-07-01,167.1
2009-07-02,167.1
2009-07-03,167.1
2009-07-04,167.1
2009-07-05,167.1
2009-07-06,167.1
2009-07-07,167.1
2009-07-08,167.1
2009-07-09,167.1
2009-07-10,167.1
2009-07-11,167.1
2009-07-12,167.1
2009-07-13,167.1
2009-07-14,167.1
2009-07-15,167.1
2009-07-16,167.1
2009-07-17,167.1
2009-07-18,167.1
2009-07-19,167.1
2009-07-20,167.1
2009-07-21,167.1
2009-07-22,167.1
2009-07-23,167.1
2009-07-24,167.1
2009-07-25,167.1
2009-07-26,167.1
2009-07-27,167.1
2009-07-28,167.1
2009-07-29,167.1
2009-07-30,167.1
2009-07-31,167.1
2009-08-01,169.4
2009-08-02,169.4
2009-08-03,169.4
2009-08-04,169.4
2009-08-05,169.4
2009-08-06,169.4
2009-08-07,169.4
2009-08-08,169.4
2009-08-09,169.4
2009-08-10,169.4
2009-08-11,169.4
2009-08-12,169.4
2009-08-13,169.4
2009-08-14,169.4
2009-08-15,169.4
2009-08-16,169.4
2009-08-17,169.4
2009-08-18,169.4
2009-08-19,169.4
2009-08-20,169.4
2009-08-21,169.4
2009-08-22,169.4
2009-08-23,169.4
2009-08-24,169.4
2009-08-25,169.4
2009-08-26,169.4
2009-08-27,169.4
2009-08-28,169.4
2009-08-29,169.4
2009-08-30,169.4
2009-08-31,169.4
2009-09-01,168.6
2009-09-02,168.6
2009-09-03,168.6
2009-09-04,168.6
2009-09-05,168.6
2009-09-06,168.6
2009-09-07,168.6
2009-09-08,168.6
2009-09-09,168.6
2009-09-10,168.6
2009-09-11,168.6
2009-09-12,168.6
2009-09-13,168.6
2009-09-14,168.6
2009-09-15,168.6
2009-09-16,168.6
2009-09-17,168.6
2009-09-18,168.6
2009-09-19,168.6
2009-09-20,168.6
2009-09-21,168.6
2009-09-22,168.6
2009-09-23,168.6
2009-09-24,168.6
2009-09-25,168.6
2009-09-26,168.6
2009-09-27,168.6
2009-09-28,168.6
2009-09-29,168.6
2009-09-30,168.6
2009-10-01,168.9
2009-10-02,168.9
2009-10-03,168.9
2009-10-04,168.9
2009-10-05,168.9
2009-10-06,168.9
2009-10-07,168.9
2009-10-08,168.9
2009-10-09,168.9
2009-10-10,168.9
2009-10-11,168.9
2009-10-12,168.9
2009-10-13,168.9
2009-10-14,168.9
2009-10-15,168.9
2009-10-16,168.9
2009-10-17,168.9
2009-10-18,168.9
2009-10-19,168.9
2009-10-20,168.9
2009-10-21,168.9
2009-10-22,168.9
2009-10-23,168.9
2009-10-24,168.9
2009-10-25,168.9
2009-10-26,168.9
2009-10-27,168.9
2009-10-28,168.9
2009-10-29,168.9
2009-10-30,168.9
2009-10-31,168.9
2009-11-01,170.7
2009-11-02,170.7
2009-11-03,170.7
2009-11-04,170.7
2009-11-05,170.7
2009-11-06,170.7
2009-11-07,170.7
2009-11-08,170.7
2009-11-09,170.7
2009-11-10,170.7
2009-11-11,170.7
2009-11-12,170.7
2009-11-13,170.7
2009-11-14,170.7
2009-11-15,170.7
2009-11-16,170.7
2009-11-17,170.7
2009-11-18,170.7
2009-11-19,170.7
2009-11-20,170.7
2009-11-21,170.7
2009-11-22,170.7
2009-11-23,170.7
2009-11-24,170.7
2009-11-25,170.7
2009-11-26,170.7
2009-11-27,170.7
2009-11-28,170.7
2009-11-29,170.7
2009-11-30,170.7
2009-12-01,170.8
2009-12-02,170.8
2009-12-03,170.8
2009-12-04,170.8
2009-12-05,170.8
2009-12-06,170.8
2009-12-07,170.8
2009-12-08,170.8
2009-12-09,170.8
2009-12-10,170.8
2009-12-11,170.8
2009-12-12,170.8
2009-12-13,170.8
2009-12-14,170.8
2009-12-15,170.8
2009-12-16,170.8
2009-12-17,170.8
2009-12-18,170.8
2009-12-19,170.8
2009-12-20,170.8
2009-12-21,170.8
2009-12-22,170.8
2009-12-23,170.8
2009-12-24,170.8
2009-12-25,170.8
2009-12-26,170.8
2009-12-27,170.8
2009-12-28,170.8
2009-12-29,170.8
2009-12-30,170.8
2009-12-31,170.8
2010-01-01,173.1
2010-01-02,173.1
2010-01-03,173.1
2010-01-04,173.1
2010-01-05,173.1
2010-01-06,173.1
2010-01-07,173.1
2010-01-08,173.1
2010-01-09,173.1
2010-01-10,173.1
2010-01-11,173.1
2010-01-12,173.1
2010-01-13,173.1
2010-01-14,173.1
2010-01-15,173.1
2010-01-16,173.1
2010-01-17,173.1
2010-01-18,173.1
2010-01-19,173.1
2010-01-20,173.1
2010-01-21,173.1
2010-01-22,173.1
2010-01-23,173.1
2010-01-24,173.1
2010-01-25,173.1
2010-01-26,173.1
2010-01-27,173.1
2010-01-28,173.1
2010-01-29,173.1
2010-01-30,173.1
2010-01-31,173.1
2010-02-01,172.2
2010-02-02,172.2
2010-02-03,172.2
2010-02-04,172.2
2010-02-05,172.2
2010-02-06,172.2
2010-02-07,172.2
2010-02-08,172.2
2010-02-09,172.2
2010-02-10,172.2
2010-02-11,172.2
2010-02-12,172.2
2010-02-13,172.2
2010-02-14,172.2
2010-02-15,172.2
2010-02-16,172.2
2010-02-17,172.2
2010-02-18,172.2
2010-02-19,172.2
2010-02-20,172.2
2010-02-21,172.2
2010-02-22,172.2
2010-02-23,172.2
2010-02-24,172.2
2010-02-25,172.2
2010-02-26,172.2
2010-02-27,172.2
2010-02-28,172.2
2010-03-01,173.9
2010-03-02,173.9
2010-03-03,173.9
2010-03-04,173.9
2010-03-05,173.9
2010-03-06,173.9
2010-03-07,173.9
2010-03-08,173.9
2010-03-09,173.9
2010-03-10,173.9
2010-03-11,173.9
2010-03-12,173.9
2010-03-13,173.9
2010-03-14,173.9
2010-03-15,173.9
2010-03-16,173.9
2010-03-17,173.9
2010-03-18,173.9
2010-03-19,173.9
2010-03-20,173.9
2010-03-21,173.9
2010-03-22,173.9
2010-03-23,173.9
2010-03-24,173.9
2010-03-25,173.9
2010-03-26,173.9
2010-03-27,173.9
2010-03-28,173.9
2010-03-29,173.9
2010-03-30,173.9
2010-03-31,173.9
2010-04-01,175.2
2010-04-02,175.2
2010-04-03,175.2
2010-04-04,175.2
2010-04-05,175.2
2010-04-06,175.2
2010-04-07,175.2
2010-04-08,175.2
2010-04-09,175.2
2010-04-10,175.2
2010-04-11,175.2
2010-04-12,175.2
2010-04-13,175.2
2010-04-14,175.2
2010-04-15,175.2
2010-04-16,175.2
2010-04-17,175.2
2010-04-18,175.2
2010-04-19,175.2
2010-04-20,175.2
2010-04-21,175.2
2010-04-22,175.2
2010-04-23,175.2
2010-04-24,175.2
2010-04-25,175.2
2010-04-26,175.2
2010-04-27,175.2
2010-04-28,175.2
2010-04-29,175.2
2010-04-30,175.2
2010-05-01,176.1
2010-05-02,176.1
2010-05-03,176.1
2010-05-04,176.1
2010-05-05,176.1
2010-05-06,176.1
2010-05-07,176.1
2010-05-08,176.1
2010-05-09,176.1
2010-05-10,176.1
2010-05-11,176.1
2010-05-12,176.1
2010-05-13,176.1
2010-05-14,176.1
2010-05-15,176.1
2010-05-16,176.1
2010-05-17,176.1
2010-05-18,176.1
2010-05-19,176.1
2010-05-20,176.1
2010-05-21,176.1
2010-05-22,176.1
2010-05-23,176.1
2010-05-24,176.1
2010-05-25,176.1
2010-05-26,176.1
2010-05-27,176.1
2010-05-28,176.1
2010-05-29,176.1
2010-05-30,176.1
2010-05-31,176.1
2010-06-01,174.8
2010-06-02,174.8
2010-06-03,174.8
2010-06-04,174.8
2010-06-05,174.8
2010-06-06,174.8
2010-06-07,174.8
