observation_date,NFCI
2012-12-15,-0.58098
2012-12-16,-0.58098
2012-12-17,-0.58098
2012-12-18,-0.58098
2012-12-19,-0.58098
2012-12-20,-0.58098
2012-12-21,-0.59342
2012-12-22,-0.59342
2012-12-23,-0.59342
2012-12-24,-0.59342
2012-12-25,-0.59342
2012-12-26,-0.59342
2012-12-27,-0.59342
2012-12-28,-0.60551
2012-12-29,-0.60551
2012-12-30,-0.60551
2012-12-31,-0.60551
2013-01-01,-0.60551
2013-01-02,-0.60551
2013-01-03,-0.60551
2013-01-04,-0.6201
2013-01-05,-0.6201
2013-01-06,-0.6201
2013-01-07,-0.6201
2013-01-08,-0.6201
2013-01-09,-0.6201
2013-01-10,-0.6201
2013-01-11,-0.63283
2013-01-12,-0.63283
2013-01-13,-0.63283
2013-01-14,-0.63283
2013-01-15,-0.63283
2013-01-16,-0.63283
2013-01-17,-0.63283
2013-01-18,-0.64238
2013-01-19,-0.64238
2013-01-20,-0.64238
2013-01-21,-0.64238
2013-01-22,-0.64238
2013-01-23,-0.64238
2013-01-24,-0.64238
2013-01-25,-0.64914
2013-01-26,-0.64914
2013-01-27,-0.64914
2013-01-28,-0.64914
2013-01-29,-0.64914
2013-01-30,-0.64914
2013-01-31,-0.64914
2013-02-01,-0.65267
2013-02-02,-0.65267
2013-02-03,-0.65267
2013-02-04,-0.65267
2013-02-05,-0.65267
2013-02-06,-0.65267
2013-02-07,-0.65267
2013-02-08,-0.65394
2013-02-09,-0.65394
2013-02-10,-0.65394
2013-02-11,-0.65394
2013-02-12,-0.65394
2013-02-13,-0.65394
2013-02-14,-0.65394
2013-02-15,-0.6553
2013-02-16,-0.6553
2013-02-17,-0.6553
2013-02-18,-0.6553
2013-02-19,-0.6553
2013-02-20,-0.6553
2013-02-21,-0.6553
2013-02-22,-0.65625
2013-02-23,-0.65625
2013-02-24,-0.65625
2013-02-25,-0.65625
2013-02-26,-0.65625
2013-02-27,-0.65625
2013-02-28,-0.65625
2013-03-01,-0.65662
2013-03-02,-0.65662
2013-03-03,-0.65662
2013-03-04,-0.65662
2013-03-05,-0.65662
2013-03-06,-0.65662
2013-03-07,-0.65662
2013-03-08,-0.65883
2013-03-09,-0.65883
2013-03-10,-0.65883
2013-03-11,-0.65883
2013-03-12,-0.65883
2013-03-13,-0.65883
2013-03-14,-0.65883
2013-03-15,-0.66167
2013-03-16,-0.66167
2013-03-17,-0.66167
2013-03-18,-0.66167
2013-03-19,-0.66167
2013-03-20,-0.66167
2013-03-21,-0.66167
2013-03-22,-0.66464
2013-03-23,-0.66464
2013-03-24,-0.66464
2013-03-25,-0.66464
2013-03-26,-0.66464
2013-03-27,-0.66464
2013-03-28,-0.66464
2013-03-29,-0.66935
2013-03-30,-0.66935
2013-03-31,-0.66935
2013-04-01,-0.66935
2013-04-02,-0.66935
2013-04-03,-0.66935
2013-04-04,-0.66935
2013-04-05,-0.67661
2013-04-06,-0.67661
2013-04-07,-0.67661
2013-04-08,-0.67661
2013-04-09,-0.67661
2013-04-10,-0.67661
2013-04-11,-0.67661
2013-04-12,-0.68713
2013-04-13,-0.68713
2013-04-14,-0.68713
2013-04-15,-0.68713
2013-04-16,-0.68713
2013-04-17,-0.68713
2013-04-18,-0.68713
2013-04-19,-0.6979
2013-04-20,-0.6979
2013-04-21,-0.6979
2013-04-22,-0.6979
2013-04-23,-0.6979
2013-04-24,-0.6979
2013-04-25,-0.6979
2013-04-26,-0.71019
2013-04-27,-0.71019
2013-04-28,-0.71019
2013-04-29,-0.71019
2013-04-30,-0.71019
2013-05-01,-0.71019
2013-05-02,-0.71019
2013-05-03,-0.72002
2013-05-04,-0.72002
2013-05-05,-0.72002
2013-05-06,-0.72002
2013-05-07,-0.72002
2013-05-08,-0.72002
2013-05-09,-0.72002
2013-05-10,-0.72503
2013-05-11,-0.72503
2013-05-12,-0.72503
2013-05-13,-0.72503
2013-05-14,-0.72503
2013-05-15,-0.72503
2013-05-16,-0.72503
2013-05-17,-0.72279
2013-05-18,-0.72279
2013-05-19,-0.72279
2013-05-20,-0.72279
2013-05-21,-0.72279
2013-05-22,-0.72279
2013-05-23,-0.72279
2013-05-24,-0.71324
2013-05-25,-0.71324
2013-05-26,-0.71324
2013-05-27,-0.71324
2013-05-28,-0.71324
2013-05-29,-0.71324
2013-05-30,-0.71324
2013-05-31,-0.69705
2013-06-01,-0.69705
2013-06-02,-0.69705
2013-06-03,-0.69705
2013-06-04,-0.69705
2013-06-05,-0.69705
2013-06-06,-0.69705
2013-06-07,-0.67751
2013-06-08,-0.67751
2013-06-09,-0.67751
2013-06-10,-0.67751
2013-06-11,-0.67751
2013-06-12,-0.67751
2013-06-13,-0.67751
2013-06-14,-0.6586
2013-06-15,-0.6586
2013-06-16,-0.6586
2013-06-17,-0.6586
2013-06-18,-0.6586
2013-06-19,-0.6586
2013-06-20,-0.6586
2013-06-21,-0.643
2013-06-22,-0.643
2013-06-23,-0.643
2013-06-24,-0.643
2013-06-25,-0.643
2013-06-26,-0.643
2013-06-27,-0.643
2013-06-28,-0.6356
2013-06-29,-0.6356
2013-06-30,-0.6356
2013-07-01,-0.6356
2013-07-02,-0.6356
2013-07-03,-0.6356
2013-07-04,-0.6356
2013-07-05,-0.63577
2013-07-06,-0.63577
2013-07-07,-0.63577
2013-07-08,-0.63577
2013-07-09,-0.63577
2013-07-10,-0.63577
2013-07-11,-0.63577
2013-07-12,-0.6431
2013-07-13,-0.6431
2013-07-14,-0.6431
2013-07-15,-0.6431
2013-07-16,-0.6431
2013-07-17,-0.6431
2013-07-18,-0.6431
2013-07-19,-0.65515
2013-07-20,-0.65515
2013-07-21,-0.65515
2013-07-22,-0.65515
2013-07-23,-0.65515
2013-07-24,-0.65515
2013-07-25,-0.65515
2013-07-26,-0.66676
2013-07-27,-0.66676
2013-07-28,-0.66676
2013-07-29,-0.66676
2013-07-30,-0.66676
2013-07-31,-0.66676
2013-08-01,-0.66676
2013-08-02,-0.67489
2013-08-03,-0.67489
2013-08-04,-0.67489
2013-08-05,-0.67489
2013-08-06,-0.67489
2013-08-07,-0.67489
2013-08-08,-0.67489
2013-08-09,-0.67876
2013-08-10,-0.67876
2013-08-11,-0.67876
2013-08-12,-0.67876
2013-08-13,-0.67876
2013-08-14,-0.67876
2013-08-15,-0.67876
2013-08-16,-0.67796
2013-08-17,-0.67796
2013-08-18,-0.67796
2013-08-19,-0.67796
2013-08-20,-0.67796
2013-08-21,-0.67796
2013-08-22,-0.67796
2013-08-23,-0.67401
2013-08-24,-0.67401
2013-08-25,-0.67401
2013-08-26,-0.67401
2013-08-27,-0.67401
2013-08-28,-0.67401
2013-08-29,-0.67401
2013-08-30,-0.67008
2013-08-31,-0.67008
2013-09-01,-0.67008
2013-09-02,-0.67008
2013-09-03,-0.67008
2013-09-04,-0.67008
2013-09-05,-0.67008
2013-09-06,-0.66842
2013-09-07,-0.66842
2013-09-08,-0.66842
2013-09-09,-0.66842
2013-09-10,-0.66842
2013-09-11,-0.66842
2013-09-12,-0.66842
2013-09-13,-0.67044
2013-09-14,-0.67044
2013-09-15,-0.67044
2013-09-16,-0.67044
2013-09-17,-0.67044
2013-09-18,-0.67044
2013-09-19,-0.67044
2013-09-20,-0.67534
2013-09-21,-0.67534
2013-09-22,-0.67534
2013-09-23,-0.67534
2013-09-24,-0.67534
2013-09-25,-0.67534
2013-09-26,-0.67534
2013-09-27,-0.68289
2013-09-28,-0.68289
2013-09-29,-0.68289
2013-09-30,-0.68289
2013-10-01,-0.68289
2013-10-02,-0.68289
2013-10-03,-0.68289
2013-10-04,-0.69267
2013-10-05,-0.69267
2013-10-06,-0.69267
2013-10-07,-0.69267
2013-10-08,-0.69267
2013-10-09,-0.69267
2013-10-10,-0.69267
2013-10-11,-0.70503
2013-10-12,-0.70503
2013-10-13,-0.70503
2013-10-14,-0.70503
2013-10-15,-0.70503
2013-10-16,-0.70503
2013-10-17,-0.70503
2013-10-18,-0.71903
2013-10-19,-0.71903
2013-10-20,-0.71903
2013-10-21,-0.71903
2013-10-22,-0.71903
2013-10-23,-0.71903
2013-10-24,-0.71903
2013-10-25,-0.73287
2013-10-26,-0.73287
2013-10-27,-0.73287
2013-10-28,-0.73287
2013-10-29,-0.73287
2013-10-30,-0.73287
2013-10-31,-0.73287
2013-11-01,-0.74476
2013-11-02,-0.74476
2013-11-03,-0.74476
2013-11-04,-0.74476
2013-11-05,-0.74476
2013-11-06,-0.74476
2013-11-07,-0.74476
2013-11-08,-0.7553
2013-11-09,-0.7553
2013-11-10,-0.7553
2013-11-11,-0.7553
2013-11-12,-0.7553
2013-11-13,-0.7553
2013-11-14,-0.7553
2013-11-15,-0.76414
2013-11-16,-0.76414
2013-11-17,-0.76414
2013-11-18,-0.76414
2013-11-19,-0.76414
2013-11-20,-0.76414
2013-11-21,-0.76414
2013-11-22,-0.77081
2013-11-23,-0.77081
2013-11-24,-0.77081
2013-11-25,-0.77081
2013-11-26,-0.77081
2013-11-27,-0.77081
2013-11-28,-0.77081
2013-11-29,-0.7761
2013-11-30,-0.7761
2013-12-01,-0.7761
2013-12-02,-0.7761
2013-12-03,-0.7761
2013-12-04,-0.7761
2013-12-05,-0.7761
2013-12-06,-0.77985
2013-12-07,-0.77985
2013-12-08,-0.77985
2013-12-09,-0.77985
2013-12-10,-0.77985
2013-12-11,-0.77985
2013-12-12,-0.77985
2013-12-13,-0.78291
2013-12-14,-0.78291
2013-12-15,-0.78291
2013-12-16,-0.78291
2013-12-17,-0.78291
2013-12-18,-0.78291
2013-12-19,-0.78291
2013-12-20,-0.78477
2013-12-21,-0.78477
2013-12-22,-0.78477
2013-12-23,-0.78477
2013-12-24,-0.78477
2013-12-25,-0.78477
2013-12-26,-0.78477
2013-12-27,-0.78563
2013-12-28,-0.78563
2013-12-29,-0.78563
2013-12-30,-0.78563
2013-12-31,-0.78563
2014-01-01,-0.78563
2014-01-02,-0.78563
2014-01-03,-0.78324
2014-01-04,-0.78324
2014-01-05,-0.78324
2014-01-06,-0.78324
2014-01-07,-0.78324
2014-01-08,-0.78324
2014-01-09,-0.78324
2014-01-10,-0.78044
2014-01-11,-0.78044
2014-01-12,-0.78044
2014-01-13,-0.78044
2014-01-14,-0.78044
2014-01-15,-0.78044
2014-01-16,-0.78044
2014-01-17,-0.77621
2014-01-18,-0.77621
2014-01-19,-0.77621
2014-01-20,-0.77621
2014-01-21,-0.77621
2014-01-22,-0.77621
2014-01-23,-0.77621
2014-01-24,-0.77188
2014-01-25,-0.77188
2014-01-26,-0.77188
2014-01-27,-0.77188
2014-01-28,-0.77188
2014-01-29,-0.77188
2014-01-30,-0.77188
2014-01-31,-0.76915
2014-02-01,-0.76915
2014-02-02,-0.76915
2014-02-03,-0.76915
2014-02-04,-0.76915
2014-02-05,-0.76915
2014-02-06,-0.76915
2014-02-07,-0.76964
2014-02-08,-0.76964
2014-02-09,-0.76964
2014-02-10,-0.76964
2014-02-11,-0.76964
2014-02-12,-0.76964
2014-02-13,-0.76964
2014-02-14,-0.77336
2014-02-15,-0.77336
2014-02-16,-0.77336
2014-02-17,-0.77336
2014-02-18,-0.77336
2014-02-19,-0.77336
2014-02-20,-0.77336
2014-02-21,-0.77763
2014-02-22,-0.77763
2014-02-23,-0.77763
2014-02-24,-0.77763
2014-02-25,-0.77763
2014-02-26,-0.77763
2014-02-27,-0.77763
2014-02-28,-0.7818
2014-03-01,-0.7818
2014-03-02,-0.7818
2014-03-03,-0.7818
2014-03-04,-0.7818
2014-03-05,-0.7818
2014-03-06,-0.7818
2014-03-07,-0.78478
2014-03-08,-0.78478
2014-03-09,-0.78478
2014-03-10,-0.78478
2014-03-11,-0.78478
2014-03-12,-0.78478
2014-03-13,-0.78478
2014-03-14,-0.78525
2014-03-15,-0.78525
2014-03-16,-0.78525
2014-03-17,-0.78525
2014-03-18,-0.78525
2014-03-19,-0.78525
2014-03-20,-0.78525
2014-03-21,-0.78437
2014-03-22,-0.78437
2014-03-23,-0.78437
2014-03-24,-0.78437
2014-03-25,-0.78437
2014-03-26,-0.78437
2014-03-27,-0.78437
2014-03-28,-0.78159
2014-03-29,-0.78159
2014-03-30,-0.78159
2014-03-31,-0.78159
2014-04-01,-0.78159
2014-04-02,-0.78159
2014-04-03,-0.78159
2014-04-04,-0.7797
2014-04-05,-0.7797
2014-04-06,-0.7797
2014-04-07,-0.7797
2014-04-08,-0.7797
2014-04-09,-0.7797
2014-04-10,-0.7797
2014-04-11,-0.77712
2014-04-12,-0.77712
2014-04-13,-0.77712
2014-04-14,-0.77712
2014-04-15,-0.77712
2014-04-16,-0.77712
2014-04-17,-0.77712
2014-04-18,-0.77524
2014-04-19,-0.77524
2014-04-20,-0.77524
2014-04-21,-0.77524
2014-04-22,-0.77524
2014-04-23,-0.77524
2014-04-24,-0.77524
2014-04-25,-0.77461
2014-04-26,-0.77461
2014-04-27,-0.77461
2014-04-28,-0.77461
2014-04-29,-0.77461
2014-04-30,-0.77461
2014-05-01,-0.77461
2014-05-02,-0.77593
2014-05-03,-0.77593
2014-05-04,-0.77593
2014-05-05,-0.77593
2014-05-06,-0.77593
2014-05-07,-0.77593
2014-05-08,-0.77593
2014-05-09,-0.7789
2014-05-10,-0.7789
2014-05-11,-0.7789
2014-05-12,-0.7789
2014-05-13,-0.7789
2014-05-14,-0.7789
2014-05-15,-0.7789
2014-05-16,-0.78313
2014-05-17,-0.78313
2014-05-18,-0.78313
2014-05-19,-0.78313
2014-05-20,-0.78313
2014-05-21,-0.78313
2014-05-22,-0.78313
2014-05-23,-0.78938
2014-05-24,-0.78938
2014-05-25,-0.78938
2014-05-26,-0.78938
2014-05-27,-0.78938
2014-05-28,-0.78938
2014-05-29,-0.78938
2014-05-30,-0.79525
2014-05-31,-0.79525
2014-06-01,-0.79525
2014-06-02,-0.79525
2014-06-03,-0.79525
2014-06-04,-0.79525
2014-06-05,-0.79525
2014-06-06,-0.79866
2014-06-07,-0.79866
2014-06-08,-0.79866
2014-06-09,-0.79866
2014-06-10,-0.79866
2014-06-11,-0.79866
2014-06-12,-0.79866
2014-06-13,-0.7989
2014-06-14,-0.7989
2014-06-15,-0.7989
2014-06-16,-0.7989
2014-06-17,-0.7989
2014-06-18,-0.7989
2014-06-19,-0.7989
2014-06-20,-0.79559
2014-06-21,-0.79559
2014-06-22,-0.79559
2014-06-23,-0.79559
2014-06-24,-0.79559
2014-06-25,-0.79559
2014-06-26,-0.79559
2014-06-27,-0.78864
2014-06-28,-0.78864
2014-06-29,-0.78864
2014-06-30,-0.78864
2014-07-01,-0.78864
2014-07-02,-0.78864
2014-07-03,-0.78864
2014-07-04,-0.77869
2014-07-05,-0.77869
2014-07-06,-0.77869
2014-07-07,-0.77869
2014-07-08,-0.77869
2014-07-09,-0.77869
2014-07-10,-0.77869
2014-07-11,-0.7672
2014-07-12,-0.7672
2014-07-13,-0.7672
2014-07-14,-0.7672
2014-07-15,-0.7672
2014-07-16,-0.7672
2014-07-17,-0.7672
2014-07-18,-0.75512
2014-07-19,-0.75512
2014-07-20,-0.75512
2014-07-21,-0.75512
2014-07-22,-0.75512
2014-07-23,-0.75512
2014-07-24,-0.75512
2014-07-25,-0.74458
2014-07-26,-0.74458
2014-07-27,-0.74458
2014-07-28,-0.74458
2014-07-29,-0.74458
2014-07-30,-0.74458
2014-07-31,-0.74458
2014-08-01,-0.73611
2014-08-02,-0.73611
2014-08-03,-0.73611
2014-08-04,-0.73611
2014-08-05,-0.73611
2014-08-06,-0.73611
2014-08-07,-0.73611
2014-08-08,-0.7312
2014-08-09,-0.7312
2014-08-10,-0.7312
2014-08-11,-0.7312
2014-08-12,-0.7312
2014-08-13,-0.7312
2014-08-14,-0.7312
2014-08-15,-0.73075
2014-08-16,-0.73075
2014-08-17,-0.73075
2014-08-18,-0.73075
2014-08-19,-0.73075
2014-08-20,-0.73075
2014-08-21,-0.73075
2014-08-22,-0.73053
2014-08-23,-0.73053
2014-08-24,-0.73053
2014-08-25,-0.73053
2014-08-26,-0.73053
2014-08-27,-0.73053
2014-08-28,-0.73053
2014-08-29,-0.72811
2014-08-30,-0.72811
2014-08-31,-0.72811
2014-09-01,-0.72811
2014-09-02,-0.72811
2014-09-03,-0.72811
2014-09-04,-0.72811
2014-09-05,-0.7222
2014-09-06,-0.7222
2014-09-07,-0.7222
2014-09-08,-0.7222
2014-09-09,-0.7222
2014-09-10,-0.7222
2014-09-11,-0.7222
2014-09-12,-0.71139
2014-09-13,-0.71139
2014-09-14,-0.71139
2014-09-15,-0.71139
2014-09-16,-0.71139
2014-09-17,-0.71139
2014-09-18,-0.71139
2014-09-19,-0.69611
2014-09-20,-0.69611
2014-09-21,-0.69611
2014-09-22,-0.69611
2014-09-23,-0.69611
2014-09-24,-0.69611
2014-09-25,-0.69611
2014-09-26,-0.67855
2014-09-27,-0.67855
2014-09-28,-0.67855
2014-09-29,-0.67855
2014-09-30,-0.67855
2014-10-01,-0.67855
2014-10-02,-0.67855
2014-10-03,-0.66205
2014-10-04,-0.66205
2014-10-05,-0.66205
2014-10-06,-0.66205
2014-10-07,-0.66205
2014-10-08,-0.66205
2014-10-09,-0.66205
2014-10-10,-0.65003
2014-10-11,-0.65003
2014-10-12,-0.65003
2014-10-13,-0.65003
2014-10-14,-0.65003
2014-10-15,-0.65003
2014-10-16,-0.65003
2014-10-17,-0.64188
2014-10-18,-0.64188
2014-10-19,-0.64188
2014-10-20,-0.64188
2014-10-21,-0.64188
2014-10-22,-0.64188
2014-10-23,-0.64188
2014-10-24,-0.64311
2014-10-25,-0.64311
2014-10-26,-0.64311
2014-10-27,-0.64311
2014-10-28,-0.64311
2014-10-29,-0.64311
2014-10-30,-0.64311
2014-10-31,-0.64825
2014-11-01,-0.64825
2014-11-02,-0.64825
2014-11-03,-0.64825
2014-11-04,-0.64825
2014-11-05,-0.64825
2014-11-06,-0.64825
2014-11-07,-0.65542
2014-11-08,-0.65542
2014-11-09,-0.65542
2014-11-10,-0.65542
2014-11-11,-0.65542
2014-11-12,-0.65542
2014-11-13,-0.65542
2014-11-14,-0.66042
2014-11-15,-0.66042
2014-11-16,-0.66042
2014-11-17,-0.66042
2014-11-18,-0.66042
2014-11-19,-0.66042
2014-11-20,-0.66042
2014-11-21,-0.65971
2014-11-22,-0.65971
2014-11-23,-0.65971
2014-11-24,-0.65971
2014-11-25,-0.65971
2014-11-26,-0.65971
2014-11-27,-0.65971
2014-11-28,-0.65306
2014-11-29,-0.65306
2014-11-30,-0.65306
2014-12-01,-0.65306
2014-12-02,-0.65306
2014-12-03,-0.65306
2014-12-04,-0.65306
2014-12-05,-0.63985
2014-12-06,-0.63985
2014-12-07,-0.63985
2014-12-08,-0.63985
2014-12-09,-0.63985
2014-12-10,-0.63985
2014-12-11,-0.63985
2014-12-12,-0.61963
2014-12-13,-0.61963
2014-12-14,-0.61963
2014-12-15,-0.61963
2014-12-16,-0.61963
2014-12-17,-0.61963
2014-12-18,-0.61963
2014-12-19,-0.59636
2014-12-20,-0.59636
2014-12-21,-0.59636
2014-12-22,-0.59636
2014-12-23,-0.59636
2014-12-24,-0.59636
2014-12-25,-0.59636
2014-12-26,-0.57422
2014-12-27,-0.57422
2014-12-28,-0.57422
2014-12-29,-0.57422
2014-12-30,-0.57422
2014-12-31,-0.57422
2015-01-01,-0.57422
2015-01-02,-0.55159
2015-01-03,-0.55159
2015-01-04,-0.55159
2015-01-05,-0.55159
2015-01-06,-0.55159
2015-01-07,-0.55159
2015-01-08,-0.55159
2015-01-09,-0.5332
2015-01-10,-0.5332
2015-01-11,-0.5332
2015-01-12,-0.5332
2015-01-13,-0.5332
2015-01-14,-0.5332
2015-01-15,-0.5332
2015-01-16,-0.51857
2015-01-17,-0.51857
2015-01-18,-0.51857
2015-01-19,-0.51857
2015-01-20,-0.51857
2015-01-21,-0.51857
2015-01-22,-0.51857
2015-01-23,-0.5102
2015-01-24,-0.5102
2015-01-25,-0.5102
2015-01-26,-0.5102
2015-01-27,-0.5102
2015-01-28,-0.5102
2015-01-29,-0.5102
2015-01-30,-0.50686
2015-01-31,-0.50686
2015-02-01,-0.50686
2015-02-02,-0.50686
2015-02-03,-0.50686
2015-02-04,-0.50686
2015-02-05,-0.50686
2015-02-06,-0.50836
2015-02-07,-0.50836
2015-02-08,-0.50836
2015-02-09,-0.50836
2015-02-10,-0.50836
2015-02-11,-0.50836
2015-02-12,-0.50836
2015-02-13,-0.51309
2015-02-14,-0.51309
2015-02-15,-0.51309
2015-02-16,-0.51309
2015-02-17,-0.51309
2015-02-18,-0.51309
2015-02-19,-0.51309
2015-02-20,-0.51994
2015-02-21,-0.51994
2015-02-22,-0.51994
2015-02-23,-0.51994
2015-02-24,-0.51994
2015-02-25,-0.51994
2015-02-26,-0.51994
2015-02-27,-0.52714
2015-02-28,-0.52714
2015-03-01,-0.52714
2015-03-02,-0.52714
2015-03-03,-0.52714
2015-03-04,-0.52714
2015-03-05,-0.52714
2015-03-06,-0.53223
2015-03-07,-0.53223
2015-03-08,-0.53223
2015-03-09,-0.53223
2015-03-10,-0.53223
2015-03-11,-0.53223
2015-03-12,-0.53223
2015-03-13,-0.53603
2015-03-14,-0.53603
2015-03-15,-0.53603
2015-03-16,-0.53603
2015-03-17,-0.53603
2015-03-18,-0.53603
2015-03-19,-0.53603
2015-03-20,-0.5393
2015-03-21,-0.5393
2015-03-22,-0.5393
2015-03-23,-0.5393
2015-03-24,-0.5393
2015-03-25,-0.5393
2015-03-26,-0.5393
2015-03-27,-0.54116
2015-03-28,-0.54116
2015-03-29,-0.54116
2015-03-30,-0.54116
2015-03-31,-0.54116
2015-04-01,-0.54116
2015-04-02,-0.54116
2015-04-03,-0.54283
2015-04-04,-0.54283
2015-04-05,-0.54283
2015-04-06,-0.54283
2015-04-07,-0.54283
2015-04-08,-0.54283
2015-04-09,-0.54283
2015-04-10,-0.54494
2015-04-11,-0.54494
2015-04-12,-0.54494
2015-04-13,-0.54494
2015-04-14,-0.54494
2015-04-15,-0.54494
2015-04-16,-0.54494
2015-04-17,-0.54635
2015-04-18,-0.54635
2015-04-19,-0.54635
2015-04-20,-0.54635
2015-04-21,-0.54635
2015-04-22,-0.54635
2015-04-23,-0.54635
2015-04-24,-0.54841
2015-04-25,-0.54841
2015-04-26,-0.54841
2015-04-27,-0.54841
2015-04-28,-0.54841
2015-04-29,-0.54841
2015-04-30,-0.54841
2015-05-01,-0.54938
2015-05-02,-0.54938
2015-05-03,-0.54938
2015-05-04,-0.54938
2015-05-05,-0.54938
2015-05-06,-0.54938
2015-05-07,-0.54938
2015-05-08,-0.54929
2015-05-09,-0.54929
2015-05-10,-0.54929
2015-05-11,-0.54929
2015-05-12,-0.54929
2015-05-13,-0.54929
2015-05-14,-0.54929
2015-05-15,-0.54968
2015-05-16,-0.54968
2015-05-17,-0.54968
2015-05-18,-0.54968
2015-05-19,-0.54968
2015-05-20,-0.54968
2015-05-21,-0.54968
2015-05-22,-0.5502
2015-05-23,-0.5502
2015-05-24,-0.5502
2015-05-25,-0.5502
2015-05-26,-0.5502
2015-05-27,-0.5502
2015-05-28,-0.5502
2015-05-29,-0.54993
2015-05-30,-0.54993
2015-05-31,-0.54993
2015-06-01,-0.54993
2015-06-02,-0.54993
2015-06-03,-0.54993
2015-06-04,-0.54993
2015-06-05,-0.54921
2015-06-06,-0.54921
2015-06-07,-0.54921
2015-06-08,-0.54921
2015-06-09,-0.54921
2015-06-10,-0.54921
2015-06-11,-0.54921
2015-06-12,-0.54807
2015-06-13,-0.54807
2015-06-14,-0.54807
2015-06-15,-0.54807
2015-06-16,-0.54807
2015-06-17,-0.54807
2015-06-18,-0.54807
2015-06-19,-0.54536
2015-06-20,-0.54536
2015-06-21,-0.54536
2015-06-22,-0.54536
2015-06-23,-0.54536
2015-06-24,-0.54536
2015-06-25,-0.54536
2015-06-26,-0.54271
2015-06-27,-0.54271
2015-06-28,-0.54271
2015-06-29,-0.54271
2015-06-30,-0.54271
2015-07-01,-0.54271
2015-07-02,-0.54271
2015-07-03,-0.53759
2015-07-04,-0.53759
2015-07-05,-0.53759
2015-07-06,-0.53759
2015-07-07,-0.53759
2015-07-08,-0.53759
2015-07-09,-0.53759
2015-07-10,-0.53263
2015-07-11,-0.53263
2015-07-12,-0.53263
2015-07-13,-0.53263
2015-07-14,-0.53263
2015-07-15,-0.53263
2015-07-16,-0.53263
2015-07-17,-0.52725
2015-07-18,-0.52725
2015-07-19,-0.52725
2015-07-20,-0.52725
2015-07-21,-0.52725
2015-07-22,-0.52725
2015-07-23,-0.52725
2015-07-24,-0.51756
2015-07-25,-0.51756
2015-07-26,-0.51756
2015-07-27,-0.51756
2015-07-28,-0.51756
2015-07-29,-0.51756
2015-07-30,-0.51756
2015-07-31,-0.50285
2015-08-01,-0.50285
2015-08-02,-0.50285
2015-08-03,-0.50285
2015-08-04,-0.50285
2015-08-05,-0.50285
2015-08-06,-0.50285
2015-08-07,-0.48395
2015-08-08,-0.48395
2015-08-09,-0.48395
2015-08-10,-0.48395
2015-08-11,-0.48395
2015-08-12,-0.48395
2015-08-13,-0.48395
2015-08-14,-0.46241
2015-08-15,-0.46241
2015-08-16,-0.46241
2015-08-17,-0.46241
2015-08-18,-0.46241
2015-08-19,-0.46241
2015-08-20,-0.46241
2015-08-21,-0.43985
2015-08-22,-0.43985
2015-08-23,-0.43985
2015-08-24,-0.43985
2015-08-25,-0.43985
2015-08-26,-0.43985
2015-08-27,-0.43985
2015-08-28,-0.41949
2015-08-29,-0.41949
2015-08-30,-0.41949
2015-08-31,-0.41949
2015-09-01,-0.41949
2015-09-02,-0.41949
2015-09-03,-0.41949
2015-09-04,-0.4064
2015-09-05,-0.4064
2015-09-06,-0.4064
2015-09-07,-0.4064
2015-09-08,-0.4064
2015-09-09,-0.4064
2015-09-10,-0.4064
2015-09-11,-0.40064
2015-09-12,-0.40064
2015-09-13,-0.40064
2015-09-14,-0.40064
2015-09-15,-0.40064
2015-09-16,-0.40064
2015-09-17,-0.40064
2015-09-18,-0.40083
2015-09-19,-0.40083
2015-09-20,-0.40083
2015-09-21,-0.40083
2015-09-22,-0.40083
2015-09-23,-0.40083
2015-09-24,-0.40083
2015-09-25,-0.40666
2015-09-26,-0.40666
2015-09-27,-0.40666
2015-09-28,-0.40666
2015-09-29,-0.40666
2015-09-30,-0.40666
2015-10-01,-0.40666
2015-10-02,-0.41651
2015-10-03,-0.41651
2015-10-04,-0.41651
2015-10-05,-0.41651
2015-10-06,-0.41651
2015-10-07,-0.41651
2015-10-08,-0.41651
2015-10-09,-0.43244
2015-10-10,-0.43244
2015-10-11,-0.43244
2015-10-12,-0.43244
2015-10-13,-0.43244
2015-10-14,-0.43244
2015-10-15,-0.43244
2015-10-16,-0.44708
2015-10-17,-0.44708
2015-10-18,-0.44708
2015-10-19,-0.44708
2015-10-20,-0.44708
2015-10-21,-0.44708
2015-10-22,-0.44708
2015-10-23,-0.46015
2015-10-24,-0.46015
2015-10-25,-0.46015
2015-10-26,-0.46015
2015-10-27,-0.46015
2015-10-28,-0.46015
2015-10-29,-0.46015
2015-10-30,-0.46945
2015-10-31,-0.46945
2015-11-01,-0.46945
2015-11-02,-0.46945
2015-11-03,-0.46945
2015-11-04,-0.46945
2015-11-05,-0.46945
2015-11-06,-0.47303
2015-11-07,-0.47303
2015-11-08,-0.47303
2015-11-09,-0.47303
2015-11-10,-0.47303
2015-11-11,-0.47303
2015-11-12,-0.47303
2015-11-13,-0.46944
2015-11-14,-0.46944
2015-11-15,-0.46944
2015-11-16,-0.46944
2015-11-17,-0.46944
2015-11-18,-0.46944
2015-11-19,-0.46944
2015-11-20,-0.46002
2015-11-21,-0.46002
2015-11-22,-0.46002
2015-11-23,-0.46002
2015-11-24,-0.46002
2015-11-25,-0.46002
