observation_date,EXPGS
2012-09-10,2227.734
2012-09-11,2227.734
2012-09-12,2227.734
2012-09-13,2227.734
2012-09-14,2227.734
2012-09-15,2227.734
2012-09-16,2227.734
2012-09-17,2227.734
2012-09-18,2227.734
2012-09-19,2227.734
2012-09-20,2227.734
2012-09-21,2227.734
2012-09-22,2227.734
2012-09-23,2227.734
2012-09-24,2227.734
2012-09-25,2227.734
2012-09-26,2227.734
2012-09-27,2227.734
2012-09-28,2227.734
2012-09-29,2227.734
2012-09-30,2227.734
2012-10-01,2237.498
2012-10-02,2237.498
2012-10-03,2237.498
2012-10-04,2237.498
2012-10-05,2237.498
2012-10-06,2237.498
2012-10-07,2237.498
2012-10-08,2237.498
2012-10-09,2237.498
2012-10-10,2237.498
2012-10-11,2237.498
2012-10-12,2237.498
2012-10-13,2237.498
2012-10-14,2237.498
2012-10-15,2237.498
2012-10-16,2237.498
2012-10-17,2237.498
2012-10-18,2237.498
2012-10-19,2237.498
2012-10-20,2237.498
2012-10-21,2237.498
2012-10-22,2237.498
2012-10-23,2237.498
2012-10-24,2237.498
2012-10-25,2237.498
2012-10-26,2237.498
2012-10-27,2237.498
2012-10-28,2237.498
2012-10-29,2237.498
2012-10-30,2237.498
2012-10-31,2237.498
2012-11-01,2237.498
2012-11-02,2237.498
2012-11-03,2237.498
2012-11-04,2237.498
2012-11-05,2237.498
2012-11-06,2237.498
2012-11-07,2237.498
2012-11-08,2237.498
2012-11-09,2237.498
2012-11-10,2237.498
2012-11-11,2237.498
2012-11-12,2237.498
2012-11-13,2237.498
2012-11-14,2237.498
2012-11-15,2237.498
2012-11-16,2237.498
2012-11-17,2237.498
2012-11-18,2237.498
2012-11-19,2237.498
2012-11-20,2237.498
2012-11-21,2237.498
2012-11-22,2237.498
2012-11-23,2237.498
2012-11-24,2237.498
2012-11-25,2237.498
2012-11-26,2237.498
2012-11-27,2237.498
2012-11-28,2237.498
2012-11-29,2237.498
2012-11-30,2237.498
2012-12-01,2237.498
2012-12-02,2237.498
2012-12-03,2237.498
2012-12-04,2237.498
2012-12-05,2237.498
2012-12-06,2237.498
2012-12-07,2237.498
2012-12-08,2237.498
2012-12-09,2237.498
2012-12-10,2237.498
2012-12-11,2237.498
2012-12-12,2237.498
2012-12-13,2237.498
2012-12-14,2237.498
2012-12-15,2237.498
2012-12-16,2237.498
2012-12-17,2237.498
2012-12-18,2237.498
2012-12-19,2237.498
2012-12-20,2237.498
2012-12-21,2237.498
2012-12-22,2237.498
2012-12-23,2237.498
2012-12-24,2237.498
2012-12-25,2237.498
2012-12-26,2237.498
2012-12-27,2237.498
2012-12-28,2237.498
2012-12-29,2237.498
2012-12-30,2237.498
2012-12-31,2237.498
2013-01-01,2255.929
2013-01-02,2255.929
2013-01-03,2255.929
2013-01-04,2255.929
2013-01-05,2255.929
2013-01-06,2255.929
2013-01-07,2255.929
2013-01-08,2255.929
2013-01-09,2255.929
2013-01-10,2255.929
2013-01-11,2255.929
2013-01-12,2255.929
2013-01-13,2255.929
2013-01-14,2255.929
2013-01-15,2255.929
2013-01-16,2255.929
2013-01-17,2255.929
2013-01-18,2255.929
2013-01-19,2255.929
2013-01-20,2255.929
2013-01-21,2255.929
2013-01-22,2255.929
2013-01-23,2255.929
2013-01-24,2255.929
2013-01-25,2255.929
2013-01-26,2255.929
2013-01-27,2255.929
2013-01-28,2255.929
2013-01-29,2255.929
2013-01-30,2255.929
2013-01-31,2255.929
2013-02-01,2255.929
2013-02-02,2255.929
2013-02-03,2255.929
2013-02-04,2255.929
2013-02-05,2255.929
2013-02-06,2255.929
2013-02-07,2255.929
2013-02-08,2255.929
2013-02-09,2255.929
2013-02-10,2255.929
2013-02-11,2255.929
2013-02-12,2255.929
2013-02-13,2255.929
2013-02-14,2255.929
2013-02-15,2255.929
2013-02-16,2255.929
2013-02-17,2255.929
2013-02-18,2255.929
2013-02-19,2255.929
2013-02-20,2255.929
2013-02-21,2255.929
2013-02-22,2255.929
2013-02-23,2255.929
2013-02-24,2255.929
2013-02-25,2255.929
2013-02-26,2255.929
2013-02-27,2255.929
2013-02-28,2255.929
2013-03-01,2255.929
2013-03-02,2255.929
2013-03-03,2255.929
2013-03-04,2255.929
2013-03-05,2255.929
2013-03-06,2255.929
2013-03-07,2255.929
2013-03-08,2255.929
2013-03-09,2255.929
2013-03-10,2255.929
2013-03-11,2255.929
2013-03-12,2255.929
2013-03-13,2255.929
2013-03-14,2255.929
2013-03-15,2255.929
2013-03-16,2255.929
2013-03-17,2255.929
2013-03-18,2255.929
2013-03-19,2255.929
2013-03-20,2255.929
2013-03-21,2255.929
2013-03-22,2255.929
2013-03-23,2255.929
2013-03-24,2255.929
2013-03-25,2255.929
2013-03-26,2255.929
2013-03-27,2255.929
2013-03-28,2255.929
2013-03-29,2255.929
2013-03-30,2255.929
2013-03-31,2255.929
2013-04-01,2261.403
2013-04-02,2261.403
2013-04-03,2261.403
2013-04-04,2261.403
2013-04-05,2261.403
2013-04-06,2261.403
2013-04-07,2261.403
2013-04-08,2261.403
2013-04-09,2261.403
2013-04-10,2261.403
2013-04-11,2261.403
2013-04-12,2261.403
2013-04-13,2261.403
2013-04-14,2261.403
2013-04-15,2261.403
2013-04-16,2261.403
2013-04-17,2261.403
2013-04-18,2261.403
2013-04-19,2261.403
2013-04-20,2261.403
2013-04-21,2261.403
2013-04-22,2261.403
2013-04-23,2261.403
2013-04-24,2261.403
2013-04-25,2261.403
2013-04-26,2261.403
2013-04-27,2261.403
2013-04-28,2261.403
2013-04-29,2261.403
2013-04-30,2261.403
2013-05-01,2261.403
2013-05-02,2261.403
2013-05-03,2261.403
2013-05-04,2261.403
2013-05-05,2261.403
2013-05-06,2261.403
2013-05-07,2261.403
2013-05-08,2261.403
2013-05-09,2261.403
2013-05-10,2261.403
2013-05-11,2261.403
2013-05-12,2261.403
2013-05-13,2261.403
2013-05-14,2261.403
2013-05-15,2261.403
2013-05-16,2261.403
2013-05-17,2261.403
2013-05-18,2261.403
2013-05-19,2261.403
2013-05-20,2261.403
2013-05-21,2261.403
2013-05-22,2261.403
2013-05-23,2261.403
2013-05-24,2261.403
2013-05-25,2261.403
2013-05-26,2261.403
2013-05-27,2261.403
2013-05-28,2261.403
2013-05-29,2261.403
2013-05-30,2261.403
2013-05-31,2261.403
2013-06-01,2261.403
2013-06-02,2261.403
2013-06-03,2261.403
2013-06-04,2261.403
2013-06-05,2261.403
2013-06-06,2261.403
2013-06-07,2261.403
2013-06-08,2261.403
2013-06-09,2261.403
2013-06-10,2261.403
2013-06-11,2261.403
2013-06-12,2261.403
2013-06-13,2261.403
2013-06-14,2261.403
2013-06-15,2261.403
2013-06-16,2261.403
2013-06-17,2261.403
2013-06-18,2261.403
2013-06-19,2261.403
2013-06-20,2261.403
2013-06-21,2261.403
2013-06-22,2261.403
2013-06-23,2261.403
2013-06-24,2261.403
2013-06-25,2261.403
2013-06-26,2261.403
2013-06-27,2261.403
2013-06-28,2261.403
2013-06-29,2261.403
2013-06-30,2261.403
2013-07-01,2285.116
2013-07-02,2285.116
2013-07-03,2285.116
2013-07-04,2285.116
2013-07-05,2285.116
2013-07-06,2285.116
2013-07-07,2285.116
2013-07-08,2285.116
2013-07-09,2285.116
2013-07-10,2285.116
2013-07-11,2285.116
2013-07-12,2285.116
2013-07-13,2285.116
2013-07-14,2285.116
2013-07-15,2285.116
2013-07-16,2285.116
2013-07-17,2285.116
2013-07-18,2285.116
2013-07-19,2285.116
2013-07-20,2285.116
2013-07-21,2285.116
2013-07-22,2285.116
2013-07-23,2285.116
2013-07-24,2285.116
2013-07-25,2285.116
2013-07-26,2285.116
2013-07-27,2285.116
2013-07-28,2285.116
2013-07-29,2285.116
2013-07-30,2285.116
2013-07-31,2285.116
2013-08-01,2285.116
2013-08-02,2285.116
2013-08-03,2285.116
2013-08-04,2285.116
2013-08-05,2285.116
2013-08-06,2285.116
2013-08-07,2285.116
2013-08-08,2285.116
2013-08-09,2285.116
2013-08-10,2285.116
2013-08-11,2285.116
2013-08-12,2285.116
2013-08-13,2285.116
2013-08-14,2285.116
2013-08-15,2285.116
2013-08-16,2285.116
2013-08-17,2285.116
2013-08-18,2285.116
2013-08-19,2285.116
2013-08-20,2285.116
2013-08-21,2285.116
2013-08-22,2285.116
2013-08-23,2285.116
2013-08-24,2285.116
2013-08-25,2285.116
2013-08-26,2285.116
2013-08-27,2285.116
2013-08-28,2285.116
2013-08-29,2285.116
2013-08-30,2285.116
2013-08-31,2285.116
2013-09-01,2285.116
2013-09-02,2285.116
2013-09-03,2285.116
2013-09-04,2285.116
2013-09-05,2285.116
2013-09-06,2285.116
2013-09-07,2285.116
2013-09-08,2285.116
2013-09-09,2285.116
2013-09-10,2285.116
2013-09-11,2285.116
2013-09-12,2285.116
2013-09-13,2285.116
2013-09-14,2285.116
2013-09-15,2285.116
2013-09-16,2285.116
2013-09-17,2285.116
2013-09-18,2285.116
2013-09-19,2285.116
2013-09-20,2285.116
2013-09-21,2285.116
2013-09-22,2285.116
2013-09-23,2285.116
2013-09-24,2285.116
2013-09-25,2285.116
2013-09-26,2285.116
2013-09-27,2285.116
2013-09-28,2285.116
2013-09-29,2285.116
2013-09-30,2285.116
2013-10-01,2349.24
2013-10-02,2349.24
2013-10-03,2349.24
2013-10-04,2349.24
2013-10-05,2349.24
2013-10-06,2349.24
2013-10-07,2349.24
2013-10-08,2349.24
2013-10-09,2349.24
2013-10-10,2349.24
2013-10-11,2349.24
2013-10-12,2349.24
2013-10-13,2349.24
2013-10-14,2349.24
2013-10-15,2349.24
2013-10-16,2349.24
2013-10-17,2349.24
2013-10-18,2349.24
2013-10-19,2349.24
2013-10-20,2349.24
2013-10-21,2349.24
2013-10-22,2349.24
2013-10-23,2349.24
2013-10-24,2349.24
2013-10-25,2349.24
2013-10-26,2349.24
2013-10-27,2349.24
2013-10-28,2349.24
2013-10-29,2349.24
2013-10-30,2349.24
2013-10-31,2349.24
2013-11-01,2349.24
2013-11-02,2349.24
2013-11-03,2349.24
2013-11-04,2349.24
2013-11-05,2349.24
2013-11-06,2349.24
2013-11-07,2349.24
2013-11-08,2349.24
2013-11-09,2349.24
2013-11-10,2349.24
2013-11-11,2349.24
2013-11-12,2349.24
2013-11-13,2349.24
2013-11-14,2349.24
2013-11-15,2349.24
2013-11-16,2349.24
2013-11-17,2349.24
2013-11-18,2349.24
2013-11-19,2349.24
2013-11-20,2349.24
2013-11-21,2349.24
2013-11-22,2349.24
2013-11-23,2349.24
2013-11-24,2349.24
2013-11-25,2349.24
2013-11-26,2349.24
2013-11-27,2349.24
2013-11-28,2349.24
2013-11-29,2349.24
2013-11-30,2349.24
2013-12-01,2349.24
2013-12-02,2349.24
2013-12-03,2349.24
2013-12-04,2349.24
2013-12-05,2349.24
2013-12-06,2349.24
2013-12-07,2349.24
2013-12-08,2349.24
2013-12-09,2349.24
2013-12-10,2349.24
2013-12-11,2349.24
2013-12-12,2349.24
2013-12-13,2349.24
2013-12-14,2349.24
2013-12-15,2349.24
2013-12-16,2349.24
2013-12-17,2349.24
2013-12-18,2349.24
2013-12-19,2349.24
2013-12-20,2349.24
2013-12-21,2349.24
2013-12-22,2349.24
2013-12-23,2349.24
2013-12-24,2349.24
2013-12-25,2349.24
2013-12-26,2349.24
2013-12-27,2349.24
2013-12-28,2349.24
2013-12-29,2349.24
2013-12-30,2349.24
2013-12-31,2349.24
2014-01-01,2343.602
2014-01-02,2343.602
2014-01-03,2343.602
2014-01-04,2343.602
2014-01-05,2343.602
2014-01-06,2343.602
2014-01-07,2343.602
2014-01-08,2343.602
2014-01-09,2343.602
2014-01-10,2343.602
2014-01-11,2343.602
2014-01-12,2343.602
2014-01-13,2343.602
2014-01-14,2343.602
2014-01-15,2343.602
2014-01-16,2343.602
2014-01-17,2343.602
2014-01-18,2343.602
2014-01-19,2343.602
2014-01-20,2343.602
2014-01-21,2343.602
2014-01-22,2343.602
2014-01-23,2343.602
2014-01-24,2343.602
2014-01-25,2343.602
2014-01-26,2343.602
2014-01-27,2343.602
2014-01-28,2343.602
2014-01-29,2343.602
2014-01-30,2343.602
2014-01-31,2343.602
2014-02-01,2343.602
2014-02-02,2343.602
2014-02-03,2343.602
2014-02-04,2343.602
2014-02-05,2343.602
2014-02-06,2343.602
2014-02-07,2343.602
2014-02-08,2343.602
2014-02-09,2343.602
2014-02-10,2343.602
2014-02-11,2343.602
2014-02-12,2343.602
2014-02-13,2343.602
2014-02-14,2343.602
2014-02-15,2343.602
2014-02-16,2343.602
2014-02-17,2343.602
2014-02-18,2343.602
2014-02-19,2343.602
2014-02-20,2343.602
2014-02-21,2343.602
2014-02-22,2343.602
2014-02-23,2343.602
2014-02-24,2343.602
2014-02-25,2343.602
2014-02-26,2343.602
2014-02-27,2343.602
2014-02-28,2343.602
2014-03-01,2343.602
2014-03-02,2343.602
2014-03-03,2343.602
2014-03-04,2343.602
2014-03-05,2343.602
2014-03-06,2343.602
2014-03-07,2343.602
2014-03-08,2343.602
2014-03-09,2343.602
2014-03-10,2343.602
2014-03-11,2343.602
2014-03-12,2343.602
2014-03-13,2343.602
2014-03-14,2343.602
2014-03-15,2343.602
2014-03-16,2343.602
2014-03-17,2343.602
2014-03-18,2343.602
2014-03-19,2343.602
2014-03-20,2343.602
2014-03-21,2343.602
2014-03-22,2343.602
2014-03-23,2343.602
2014-03-24,2343.602
2014-03-25,2343.602
2014-03-26,2343.602
2014-03-27,2343.602
2014-03-28,2343.602
2014-03-29,2343.602
2014-03-30,2343.602
2014-03-31,2343.602
2014-04-01,2395.168
2014-04-02,2395.168
2014-04-03,2395.168
2014-04-04,2395.168
2014-04-05,2395.168
2014-04-06,2395.168
2014-04-07,2395.168
2014-04-08,2395.168
2014-04-09,2395.168
2014-04-10,2395.168
2014-04-11,2395.168
2014-04-12,2395.168
2014-04-13,2395.168
2014-04-14,2395.168
2014-04-15,2395.168
2014-04-16,2395.168
2014-04-17,2395.168
2014-04-18,2395.168
2014-04-19,2395.168
2014-04-20,2395.168
2014-04-21,2395.168
2014-04-22,2395.168
2014-04-23,2395.168
2014-04-24,2395.168
2014-04-25,2395.168
2014-04-26,2395.168
2014-04-27,2395.168
2014-04-28,2395.168
2014-04-29,2395.168
2014-04-30,2395.168
2014-05-01,2395.168
2014-05-02,2395.168
2014-05-03,2395.168
2014-05-04,2395.168
2014-05-05,2395.168
2014-05-06,2395.168
2014-05-07,2395.168
2014-05-08,2395.168
2014-05-09,2395.168
2014-05-10,2395.168
2014-05-11,2395.168
2014-05-12,2395.168
2014-05-13,2395.168
2014-05-14,2395.168
2014-05-15,2395.168
2014-05-16,2395.168
2014-05-17,2395.168
2014-05-18,2395.168
2014-05-19,2395.168
2014-05-20,2395.168
2014-05-21,2395.168
2014-05-22,2395.168
2014-05-23,2395.168
2014-05-24,2395.168
2014-05-25,2395.168
2014-05-26,2395.168
2014-05-27,2395.168
2014-05-28,2395.168
2014-05-29,2395.168
2014-05-30,2395.168
2014-05-31,2395.168
2014-06-01,2395.168
2014-06-02,2395.168
2014-06-03,2395.168
2014-06-04,2395.168
2014-06-05,2395.168
2014-06-06,2395.168
2014-06-07,2395.168
2014-06-08,2395.168
2014-06-09,2395.168
2014-06-10,2395.168
2014-06-11,2395.168
2014-06-12,2395.168
2014-06-13,2395.168
2014-06-14,2395.168
2014-06-15,2395.168
2014-06-16,2395.168
2014-06-17,2395.168
2014-06-18,2395.168
2014-06-19,2395.168
2014-06-20,2395.168
2014-06-21,2395.168
2014-06-22,2395.168
2014-06-23,2395.168
2014-06-24,2395.168
2014-06-25,2395.168
2014-06-26,2395.168
2014-06-27,2395.168
2014-06-28,2395.168
2014-06-29,2395.168
2014-06-30,2395.168
2014-07-01,2399.191
2014-07-02,2399.191
2014-07-03,2399.191
2014-07-04,2399.191
2014-07-05,2399.191
2014-07-06,2399.191
2014-07-07,2399.191
2014-07-08,2399.191
2014-07-09,2399.191
2014-07-10,2399.191
2014-07-11,2399.191
2014-07-12,2399.191
2014-07-13,2399.191
2014-07-14,2399.191
2014-07-15,2399.191
2014-07-16,2399.191
2014-07-17,2399.191
2014-07-18,2399.191
2014-07-19,2399.191
2014-07-20,2399.191
2014-07-21,2399.191
2014-07-22,2399.191
2014-07-23,2399.191
2014-07-24,2399.191
2014-07-25,2399.191
2014-07-26,2399.191
2014-07-27,2399.191
2014-07-28,2399.191
2014-07-29,2399.191
2014-07-30,2399.191
2014-07-31,2399.191
2014-08-01,2399.191
2014-08-02,2399.191
2014-08-03,2399.191
2014-08-04,2399.191
2014-08-05,2399.191
2014-08-06,2399.191
2014-08-07,2399.191
2014-08-08,2399.191
2014-08-09,2399.191
2014-08-10,2399.191
2014-08-11,2399.191
2014-08-12,2399.191
2014-08-13,2399.191
2014-08-14,2399.191
2014-08-15,2399.191
2014-08-16,2399.191
2014-08-17,2399.191
2014-08-18,2399.191
2014-08-19,2399.191
2014-08-20,2399.191
2014-08-21,2399.191
2014-08-22,2399.191
2014-08-23,2399.191
2014-08-24,2399.191
2014-08-25,2399.191
2014-08-26,2399.191
2014-08-27,2399.191
2014-08-28,2399.191
2014-08-29,2399.191
2014-08-30,2399.191
2014-08-31,2399.191
2014-09-01,2399.191
2014-09-02,2399.191
2014-09-03,2399.191
2014-09-04,2399.191
2014-09-05,2399.191
2014-09-06,2399.191
2014-09-07,2399.191
2014-09-08,2399.191
2014-09-09,2399.191
2014-09-10,2399.191
2014-09-11,2399.191
2014-09-12,2399.191
2014-09-13,2399.191
2014-09-14,2399.191
2014-09-15,2399.191
2014-09-16,2399.191
2014-09-17,2399.191
2014-09-18,2399.191
2014-09-19,2399.191
2014-09-20,2399.191
2014-09-21,2399.191
2014-09-22,2399.191
2014-09-23,2399.191
2014-09-24,2399.191
2014-09-25,2399.191
2014-09-26,2399.191
2014-09-27,2399.191
2014-09-28,2399.191
2014-09-29,2399.191
2014-09-30,2399.191
2014-10-01,2376.218
2014-10-02,2376.218
2014-10-03,2376.218
2014-10-04,2376.218
2014-10-05,2376.218
2014-10-06,2376.218
2014-10-07,2376.218
2014-10-08,2376.218
2014-10-09,2376.218
2014-10-10,2376.218
2014-10-11,2376.218
2014-10-12,2376.218
2014-10-13,2376.218
2014-10-14,2376.218
2014-10-15,2376.218
2014-10-16,2376.218
2014-10-17,2376.218
2014-10-18,2376.218
2014-10-19,2376.218
2014-10-20,2376.218
2014-10-21,2376.218
2014-10-22,2376.218
2014-10-23,2376.218
2014-10-24,2376.218
2014-10-25,2376.218
2014-10-26,2376.218
2014-10-27,2376.218
2014-10-28,2376.218
2014-10-29,2376.218
2014-10-30,2376.218
2014-10-31,2376.218
2014-11-01,2376.218
2014-11-02,2376.218
2014-11-03,2376.218
2014-11-04,2376.218
2014-11-05,2376.218
2014-11-06,2376.218
2014-11-07,2376.218
2014-11-08,2376.218
2014-11-09,2376.218
2014-11-10,2376.218
2014-11-11,2376.218
2014-11-12,2376.218
2014-11-13,2376.218
2014-11-14,2376.218
2014-11-15,2376.218
2014-11-16,2376.218
2014-11-17,2376.218
2014-11-18,2376.218
2014-11-19,2376.218
2014-11-20,2376.218
2014-11-21,2376.218
2014-11-22,2376.218
2014-11-23,2376.218
2014-11-24,2376.218
2014-11-25,2376.218
2014-11-26,2376.218
2014-11-27,2376.218
2014-11-28,2376.218
2014-11-29,2376.218
2014-11-30,2376.218
2014-12-01,2376.218
2014-12-02,2376.218
2014-12-03,2376.218
2014-12-04,2376.218
2014-12-05,2376.218
2014-12-06,2376.218
2014-12-07,2376.218
2014-12-08,2376.218
2014-12-09,2376.218
2014-12-10,2376.218
2014-12-11,2376.218
2014-12-12,2376.218
2014-12-13,2376.218
2014-12-14,2376.218
2014-12-15,2376.218
2014-12-16,2376.218
2014-12-17,2376.218
2014-12-18,2376.218
2014-12-19,2376.218
2014-12-20,2376.218
2014-12-21,2376.218
2014-12-22,2376.218
2014-12-23,2376.218
2014-12-24,2376.218
2014-12-25,2376.218
2014-12-26,2376.218
2014-12-27,2376.218
2014-12-28,2376.218
2014-12-29,2376.218
2014-12-30,2376.218
2014-12-31,2376.218
2015-01-01,2299.045
2015-01-02,2299.045
2015-01-03,2299.045
2015-01-04,2299.045
2015-01-05,2299.045
2015-01-06,2299.045
2015-01-07,2299.045
2015-01-08,2299.045
2015-01-09,2299.045
2015-01-10,2299.045
2015-01-11,2299.045
2015-01-12,2299.045
2015-01-13,2299.045
2015-01-14,2299.045
2015-01-15,2299.045
2015-01-16,2299.045
2015-01-17,2299.045
2015-01-18,2299.045
2015-01-19,2299.045
2015-01-20,2299.045
2015-01-21,2299.045
2015-01-22,2299.045
2015-01-23,2299.045
2015-01-24,2299.045
2015-01-25,2299.045
2015-01-26,2299.045
2015-01-27,2299.045
2015-01-28,2299.045
2015-01-29,2299.045
2015-01-30,2299.045
2015-01-31,2299.045
2015-02-01,2299.045
2015-02-02,2299.045
2015-02-03,2299.045
2015-02-04,2299.045
2015-02-05,2299.045
2015-02-06,2299.045
2015-02-07,2299.045
2015-02-08,2299.045
2015-02-09,2299.045
2015-02-10,2299.045
2015-02-11,2299.045
2015-02-12,2299.045
2015-02-13,2299.045
2015-02-14,2299.045
2015-02-15,2299.045
2015-02-16,2299.045
2015-02-17,2299.045
2015-02-18,2299.045
2015-02-19,2299.045
2015-02-20,2299.045
2015-02-21,2299.045
2015-02-22,2299.045
2015-02-23,2299.045
2015-02-24,2299.045
2015-02-25,2299.045
2015-02-26,2299.045
2015-02-27,2299.045
2015-02-28,2299.045
2015-03-01,2299.045
2015-03-02,2299.045
2015-03-03,2299.045
2015-03-04,2299.045
2015-03-05,2299.045
2015-03-06,2299.045
2015-03-07,2299.045
2015-03-08,2299.045
2015-03-09,2299.045
2015-03-10,2299.045
2015-03-11,2299.045
2015-03-12,2299.045
2015-03-13,2299.045
2015-03-14,2299.045
2015-03-15,2299.045
2015-03-16,2299.045
2015-03-17,2299.045
2015-03-18,2299.045
2015-03-19,2299.045
2015-03-20,2299.045
2015-03-21,2299.045
2015-03-22,2299.045
2015-03-23,2299.045
2015-03-24,2299.045
2015-03-25,2299.045
2015-03-26,2299.045
2015-03-27,2299.045
2015-03-28,2299.045
2015-03-29,2299.045
2015-03-30,2299.045
2015-03-31,2299.045
2015-04-01,2300.441
2015-04-02,2300.441
2015-04-03,2300.441
2015-04-04,2300.441
2015-04-05,2300.441
2015-04-06,2300.441
2015-04-07,2300.441
2015-04-08,2300.441
2015-04-09,2300.441
2015-04-10,2300.441
2015-04-11,2300.441
2015-04-12,2300.441
2015-04-13,2300.441
2015-04-14,2300.441
2015-04-15,2300.441
2015-04-16,2300.441
2015-04-17,2300.441
2015-04-18,2300.441
2015-04-19,2300.441
2015-04-20,2300.441
2015-04-21,2300.441
2015-04-22,2300.441
2015-04-23,2300.441
2015-04-24,2300.441
2015-04-25,2300.441
2015-04-26,2300.441
2015-04-27,2300.441
2015-04-28,2300.441
2015-04-29,2300.441
2015-04-30,2300.441
2015-05-01,2300.441
2015-05-02,2300.441
2015-05-03,2300.441
2015-05-04,2300.441
2015-05-05,2300.441
2015-05-06,2300.441
2015-05-07,2300.441
2015-05-08,2300.441
2015-05-09,2300.441
2015-05-10,2300.441
2015-05-11,2300.441
2015-05-12,2300.441
2015-05-13,2300.441
2015-05-14,2300.441
2015-05-15,2300.441
2015-05-16,2300.441
2015-05-17,2300.441
2015-05-18,2300.441
2015-05-19,2300.441
2015-05-20,2300.441
2015-05-21,2300.441
2015-05-22,2300.441
2015-05-23,2300.441
2015-05-24,2300.441
2015-05-25,2300.441
2015-05-26,2300.441
2015-05-27,2300.441
2015-05-28,2300.441
2015-05-29,2300.441
2015-05-30,2300.441
2015-05-31,2300.441
2015-06-01,2300.441
2015-06-02,2300.441
2015-06-03,2300.441
2015-06-04,2300.441
2015-06-05,2300.441
2015-06-06,2300.441
2015-06-07,2300.441
2015-06-08,2300.441
2015-06-09,2300.441
2015-06-10,2300.441
2015-06-11,2300.441
2015-06-12,2300.441
2015-06-13,2300.441
2015-06-14,2300.441
2015-06-15,2300.441
2015-06-16,2300.441
2015-06-17,2300.441
2015-06-18,2300.441
2015-06-19,2300.441
2015-06-20,2300.441
2015-06-21,2300.441
2015-06-22,2300.441
2015-06-23,2300.441
2015-06-24,2300.441
2015-06-25,2300.441
2015-06-26,2300.441
2015-06-27,2300.441
2015-06-28,2300.441
2015-06-29,2300.441
2015-06-30,2300.441
2015-07-01,2260.724
2015-07-02,2260.724
2015-07-03,2260.724
2015-07-04,2260.724
2015-07-05,2260.724
2015-07-06,2260.724
2015-07-07,2260.724
2015-07-08,2260.724
2015-07-09,2260.724
2015-07-10,2260.724
2015-07-11,2260.724
2015-07-12,2260.724
2015-07-13,2260.724
2015-07-14,2260.724
2015-07-15,2260.724
2015-07-16,2260.724
2015-07-17,2260.724
2015-07-18,2260.724
2015-07-19,2260.724
2015-07-20,2260.724
2015-07-21,2260.724
2015-07-22,2260.724
2015-07-23,2260.724
2015-07-24,2260.724
2015-07-25,2260.724
2015-07-26,2260.724
2015-07-27,2260.724
2015-07-28,2260.724
2015-07-29,2260.724
2015-07-30,2260.724
2015-07-31,2260.724
2015-08-01,2260.724
2015-08-02,2260.724
2015-08-03,2260.724
2015-08-04,2260.724
2015-08-05,2260.724
2015-08-06,2260.724
2015-08-07,2260.724
2015-08-08,2260.724
2015-08-09,2260.724
2015-08-10,2260.724
2015-08-11,2260.724
2015-08-12,2260.724
2015-08-13,2260.724
2015-08-14,2260.724
2015-08-15,2260.724
2015-08-16,2260.724
2015-08-17,2260.724
2015-08-18,2260.724
2015-08-19,2260.724
2015-08-20,2260.724
2015-08-21,2260.724
2015-08-22,2260.724
2015-08-23,2260.724
2015-08-24,2260.724
2015-08-25,2260.724
2015-08-26,2260.724
2015-08-27,2260.724
2015-08-28,2260.724
2015-08-29,2260.724
2015-08-30,2260.724
2015-08-31,2260.724
2015-09-01,2260.724
2015-09-02,2260.724
2015-09-03,2260.724
2015-09-04,2260.724
2015-09-05,2260.724
2015-09-06,2260.724
2015-09-07,2260.724
2015-09-08,2260.724
2015-09-09,2260.724
2015-09-10,2260.724
2015-09-11,2260.724
2015-09-12,2260.724
2015-09-13,2260.724
2015-09-14,2260.724
2015-09-15,2260.724
2015-09-16,2260.724
2015-09-17,2260.724
2015-09-18,2260.724
2015-09-19,2260.724
2015-09-20,2260.724
2015-09-21,2260.724
2015-09-22,2260.724
2015-09-23,2260.724
2015-09-24,2260.724
2015-09-25,2260.724
2015-09-26,2260.724
2015-09-27,2260.724
2015-09-28,2260.724
2015-09-29,2260.724
2015-09-30,2260.724
2015-10-01,2222.279
2015-10-02,2222.279
2015-10-03,2222.279
2015-10-04,2222.279
2015-10-05,2222.279
2015-10-06,2222.279
2015-10-07,2222.279
2015-10-08,2222.279
2015-10-09,2222.279
2015-10-10,2222.279
2015-10-11,2222.279
2015-10-12,2222.279
2015-10-13,2222.279
2015-10-14,2222.279
2015-10-15,2222.279
2015-10-16,2222.279
2015-10-17,2222.279
2015-10-18,2222.279
2015-10-19,2222.279
2015-10-20,2222.279
2015-10-21,2222.279
2015-10-22,2222.279
2015-10-23,2222.279
2015-10-24,2222.279
2015-10-25,2222.279
2015-10-26,2222.279
2015-10-27,2222.279
2015-10-28,2222.279
2015-10-29,2222.279
2015-10-30,2222.279
2015-10-31,2222.279
2015-11-01,2222.279
2015-11-02,2222.279
2015-11-03,2222.279
2015-11-04,2222.279
2015-11-05,2222.279
2015-11-06,2222.279
2015-11-07,2222.279
2015-11-08,2222.279
2015-11-09,2222.279
2015-11-10,2222.279
2015-11-11,2222.279
2015-11-12,2222.279
2015-11-13,2222.279
2015-11-14,2222.279
2015-11-15,2222.279
2015-11-16,2222.279
2015-11-17,2222.279
2015-11-18,2222.279
