observation_date,CIVPART
2006-12-16,66.4
2006-12-17,66.4
2006-12-18,66.4
2006-12-19,66.4
2006-12-20,66.4
2006-12-21,66.4
2006-12-22,66.4
2006-12-23,66.4
2006-12-24,66.4
2006-12-25,66.4
2006-12-26,66.4
2006-12-27,66.4
2006-12-28,66.4
2006-12-29,66.4
2006-12-30,66.4
2006-12-31,66.4
2007-01-01,66.4
2007-01-02,66.4
2007-01-03,66.4
2007-01-04,66.4
2007-01-05,66.4
2007-01-06,66.4
2007-01-07,66.4
2007-01-08,66.4
2007-01-09,66.4
2007-01-10,66.4
2007-01-11,66.4
2007-01-12,66.4
2007-01-13,66.4
2007-01-14,66.4
2007-01-15,66.4
2007-01-16,66.4
2007-01-17,66.4
2007-01-18,66.4
2007-01-19,66.4
2007-01-20,66.4
2007-01-21,66.4
2007-01-22,66.4
2007-01-23,66.4
2007-01-24,66.4
2007-01-25,66.4
2007-01-26,66.4
2007-01-27,66.4
2007-01-28,66.4
2007-01-29,66.4
2007-01-30,66.4
2007-01-31,66.4
2007-02-01,66.3
2007-02-02,66.3
2007-02-03,66.3
2007-02-04,66.3
2007-02-05,66.3
2007-02-06,66.3
2007-02-07,66.3
2007-02-08,66.3
2007-02-09,66.3
2007-02-10,66.3
2007-02-11,66.3
2007-02-12,66.3
2007-02-13,66.3
2007-02-14,66.3
2007-02-15,66.3
2007-02-16,66.3
2007-02-17,66.3
2007-02-18,66.3
2007-02-19,66.3
2007-02-20,66.3
2007-02-21,66.3
2007-02-22,66.3
2007-02-23,66.3
2007-02-24,66.3
2007-02-25,66.3
2007-02-26,66.3
2007-02-27,66.3
2007-02-28,66.3
2007-03-01,66.2
2007-03-02,66.2
2007-03-03,66.2
2007-03-04,66.2
2007-03-05,66.2
2007-03-06,66.2
2007-03-07,66.2
2007-03-08,66.2
2007-03-09,66.2
2007-03-10,66.2
2007-03-11,66.2
2007-03-12,66.2
2007-03-13,66.2
2007-03-14,66.2
2007-03-15,66.2
2007-03-16,66.2
2007-03-17,66.2
2007-03-18,66.2
2007-03-19,66.2
2007-03-20,66.2
2007-03-21,66.2
2007-03-22,66.2
2007-03-23,66.2
2007-03-24,66.2
2007-03-25,66.2
2007-03-26,66.2
2007-03-27,66.2
2007-03-28,66.2
2007-03-29,66.2
2007-03-30,66.2
2007-03-31,66.2
2007-04-01,65.9
2007-04-02,65.9
2007-04-03,65.9
2007-04-04,65.9
2007-04-05,65.9
2007-04-06,65.9
2007-04-07,65.9
2007-04-08,65.9
2007-04-09,65.9
2007-04-10,65.9
2007-04-11,65.9
2007-04-12,65.9
2007-04-13,65.9
2007-04-14,65.9
2007-04-15,65.9
2007-04-16,65.9
2007-04-17,65.9
2007-04-18,65.9
2007-04-19,65.9
2007-04-20,65.9
2007-04-21,65.9
2007-04-22,65.9
2007-04-23,65.9
2007-04-24,65.9
2007-04-25,65.9
2007-04-26,65.9
2007-04-27,65.9
2007-04-28,65.9
2007-04-29,65.9
2007-04-30,65.9
2007-05-01,66.0
2007-05-02,66.0
2007-05-03,66.0
2007-05-04,66.0
2007-05-05,66.0
2007-05-06,66.0
2007-05-07,66.0
2007-05-08,66.0
2007-05-09,66.0
2007-05-10,66.0
2007-05-11,66.0
2007-05-12,66.0
2007-05-13,66.0
2007-05-14,66.0
2007-05-15,66.0
2007-05-16,66.0
2007-05-17,66.0
2007-05-18,66.0
2007-05-19,66.0
2007-05-20,66.0
2007-05-21,66.0
2007-05-22,66.0
2007-05-23,66.0
2007-05-24,66.0
2007-05-25,66.0
2007-05-26,66.0
2007-05-27,66.0
2007-05-28,66.0
2007-05-29,66.0
2007-05-30,66.0
2007-05-31,66.0
2007-06-01,66.0
2007-06-02,66.0
2007-06-03,66.0
2007-06-04,66.0
2007-06-05,66.0
2007-06-06,66.0
2007-06-07,66.0
2007-06-08,66.0
2007-06-09,66.0
2007-06-10,66.0
2007-06-11,66.0
2007-06-12,66.0
2007-06-13,66.0
2007-06-14,66.0
2007-06-15,66.0
2007-06-16,66.0
2007-06-17,66.0
2007-06-18,66.0
2007-06-19,66.0
2007-06-20,66.0
2007-06-21,66.0
2007-06-22,66.0
2007-06-23,66.0
2007-06-24,66.0
2007-06-25,66.0
2007-06-26,66.0
2007-06-27,66.0
2007-06-28,66.0
2007-06-29,66.0
2007-06-30,66.0
2007-07-01,66.0
2007-07-02,66.0
2007-07-03,66.0
2007-07-04,66.0
2007-07-05,66.0
2007-07-06,66.0
2007-07-07,66.0
2007-07-08,66.0
2007-07-09,66.0
2007-07-10,66.0
2007-07-11,66.0
2007-07-12,66.0
2007-07-13,66.0
2007-07-14,66.0
2007-07-15,66.0
2007-07-16,66.0
2007-07-17,66.0
2007-07-18,66.0
2007-07-19,66.0
2007-07-20,66.0
2007-07-21,66.0
2007-07-22,66.0
2007-07-23,66.0
2007-07-24,66.0
2007-07-25,66.0
2007-07-26,66.0
2007-07-27,66.0
2007-07-28,66.0
2007-07-29,66.0
2007-07-30,66.0
2007-07-31,66.0
2007-08-01,65.8
2007-08-02,65.8
2007-08-03,65.8
2007-08-04,65.8
2007-08-05,65.8
2007-08-06,65.8
2007-08-07,65.8
2007-08-08,65.8
2007-08-09,65.8
2007-08-10,65.8
2007-08-11,65.8
2007-08-12,65.8
2007-08-13,65.8
2007-08-14,65.8
2007-08-15,65.8
2007-08-16,65.8
2007-08-17,65.8
2007-08-18,65.8
2007-08-19,65.8
2007-08-20,65.8
2007-08-21,65.8
2007-08-22,65.8
2007-08-23,65.8
2007-08-24,65.8
2007-08-25,65.8
2007-08-26,65.8
2007-08-27,65.8
2007-08-28,65.8
2007-08-29,65.8
2007-08-30,65.8
2007-08-31,65.8
2007-09-01,66.0
2007-09-02,66.0
2007-09-03,66.0
2007-09-04,66.0
2007-09-05,66.0
2007-09-06,66.0
2007-09-07,66.0
2007-09-08,66.0
2007-09-09,66.0
2007-09-10,66.0
2007-09-11,66.0
2007-09-12,66.0
2007-09-13,66.0
2007-09-14,66.0
2007-09-15,66.0
2007-09-16,66.0
2007-09-17,66.0
2007-09-18,66.0
2007-09-19,66.0
2007-09-20,66.0
2007-09-21,66.0
2007-09-22,66.0
2007-09-23,66.0
2007-09-24,66.0
2007-09-25,66.0
2007-09-26,66.0
2007-09-27,66.0
2007-09-28,66.0
2007-09-29,66.0
2007-09-30,66.0
2007-10-01,65.8
2007-10-02,65.8
2007-10-03,65.8
2007-10-04,65.8
2007-10-05,65.8
2007-10-06,65.8
2007-10-07,65.8
2007-10-08,65.8
2007-10-09,65.8
2007-10-10,65.8
2007-10-11,65.8
2007-10-12,65.8
2007-10-13,65.8
2007-10-14,65.8
2007-10-15,65.8
2007-10-16,65.8
2007-10-17,65.8
2007-10-18,65.8
2007-10-19,65.8
2007-10-20,65.8
2007-10-21,65.8
2007-10-22,65.8
2007-10-23,65.8
2007-10-24,65.8
2007-10-25,65.8
2007-10-26,65.8
2007-10-27,65.8
2007-10-28,65.8
2007-10-29,65.8
2007-10-30,65.8
2007-10-31,65.8
2007-11-01,66.0
2007-11-02,66.0
2007-11-03,66.0
2007-11-04,66.0
2007-11-05,66.0
2007-11-06,66.0
2007-11-07,66.0
2007-11-08,66.0
2007-11-09,66.0
2007-11-10,66.0
2007-11-11,66.0
2007-11-12,66.0
2007-11-13,66.0
2007-11-14,66.0
2007-11-15,66.0
2007-11-16,66.0
2007-11-17,66.0
2007-11-18,66.0
2007-11-19,66.0
2007-11-20,66.0
2007-11-21,66.0
2007-11-22,66.0
2007-11-23,66.0
2007-11-24,66.0
2007-11-25,66.0
2007-11-26,66.0
2007-11-27,66.0
2007-11-28,66.0
2007-11-29,66.0
2007-11-30,66.0
2007-12-01,66.0
2007-12-02,66.0
2007-12-03,66.0
2007-12-04,66.0
2007-12-05,66.0
2007-12-06,66.0
2007-12-07,66.0
2007-12-08,66.0
2007-12-09,66.0
2007-12-10,66.0
2007-12-11,66.0
2007-12-12,66.0
2007-12-13,66.0
2007-12-14,66.0
2007-12-15,66.0
2007-12-16,66.0
2007-12-17,66.0
2007-12-18,66.0
2007-12-19,66.0
2007-12-20,66.0
2007-12-21,66.0
2007-12-22,66.0
2007-12-23,66.0
2007-12-24,66.0
2007-12-25,66.0
2007-12-26,66.0
2007-12-27,66.0
2007-12-28,66.0
2007-12-29,66.0
2007-12-30,66.0
2007-12-31,66.0
2008-01-01,66.2
2008-01-02,66.2
2008-01-03,66.2
2008-01-04,66.2
2008-01-05,66.2
2008-01-06,66.2
2008-01-07,66.2
2008-01-08,66.2
2008-01-09,66.2
2008-01-10,66.2
2008-01-11,66.2
2008-01-12,66.2
2008-01-13,66.2
2008-01-14,66.2
2008-01-15,66.2
2008-01-16,66.2
2008-01-17,66.2
2008-01-18,66.2
2008-01-19,66.2
2008-01-20,66.2
2008-01-21,66.2
2008-01-22,66.2
2008-01-23,66.2
2008-01-24,66.2
2008-01-25,66.2
2008-01-26,66.2
2008-01-27,66.2
2008-01-28,66.2
2008-01-29,66.2
2008-01-30,66.2
2008-01-31,66.2
2008-02-01,66.0
2008-02-02,66.0
2008-02-03,66.0
2008-02-04,66.0
2008-02-05,66.0
2008-02-06,66.0
2008-02-07,66.0
2008-02-08,66.0
2008-02-09,66.0
2008-02-10,66.0
2008-02-11,66.0
2008-02-12,66.0
2008-02-13,66.0
2008-02-14,66.0
2008-02-15,66.0
2008-02-16,66.0
2008-02-17,66.0
2008-02-18,66.0
2008-02-19,66.0
2008-02-20,66.0
2008-02-21,66.0
2008-02-22,66.0
2008-02-23,66.0
2008-02-24,66.0
2008-02-25,66.0
2008-02-26,66.0
2008-02-27,66.0
2008-02-28,66.0
2008-02-29,66.0
2008-03-01,66.1
2008-03-02,66.1
2008-03-03,66.1
2008-03-04,66.1
2008-03-05,66.1
2008-03-06,66.1
2008-03-07,66.1
2008-03-08,66.1
2008-03-09,66.1
2008-03-10,66.1
2008-03-11,66.1
2008-03-12,66.1
2008-03-13,66.1
2008-03-14,66.1
2008-03-15,66.1
2008-03-16,66.1
2008-03-17,66.1
2008-03-18,66.1
2008-03-19,66.1
2008-03-20,66.1
2008-03-21,66.1
2008-03-22,66.1
2008-03-23,66.1
2008-03-24,66.1
2008-03-25,66.1
2008-03-26,66.1
2008-03-27,66.1
2008-03-28,66.1
2008-03-29,66.1
2008-03-30,66.1
2008-03-31,66.1
2008-04-01,65.9
2008-04-02,65.9
2008-04-03,65.9
2008-04-04,65.9
2008-04-05,65.9
2008-04-06,65.9
2008-04-07,65.9
2008-04-08,65.9
2008-04-09,65.9
2008-04-10,65.9
2008-04-11,65.9
2008-04-12,65.9
2008-04-13,65.9
2008-04-14,65.9
2008-04-15,65.9
2008-04-16,65.9
2008-04-17,65.9
2008-04-18,65.9
2008-04-19,65.9
2008-04-20,65.9
2008-04-21,65.9
2008-04-22,65.9
2008-04-23,65.9
2008-04-24,65.9
2008-04-25,65.9
2008-04-26,65.9
2008-04-27,65.9
2008-04-28,65.9
2008-04-29,65.9
2008-04-30,65.9
2008-05-01,66.1
2008-05-02,66.1
2008-05-03,66.1
2008-05-04,66.1
2008-05-05,66.1
2008-05-06,66.1
2008-05-07,66.1
2008-05-08,66.1
2008-05-09,66.1
2008-05-10,66.1
2008-05-11,66.1
2008-05-12,66.1
2008-05-13,66.1
2008-05-14,66.1
2008-05-15,66.1
2008-05-16,66.1
2008-05-17,66.1
2008-05-18,66.1
2008-05-19,66.1
2008-05-20,66.1
2008-05-21,66.1
2008-05-22,66.1
2008-05-23,66.1
2008-05-24,66.1
2008-05-25,66.1
2008-05-26,66.1
2008-05-27,66.1
2008-05-28,66.1
2008-05-29,66.1
2008-05-30,66.1
2008-05-31,66.1
2008-06-01,66.1
2008-06-02,66.1
2008-06-03,66.1
2008-06-04,66.1
2008-06-05,66.1
2008-06-06,66.1
2008-06-07,66.1
2008-06-08,66.1
2008-06-09,66.1
2008-06-10,66.1
2008-06-11,66.1
2008-06-12,66.1
2008-06-13,66.1
2008-06-14,66.1
2008-06-15,66.1
2008-06-16,66.1
2008-06-17,66.1
2008-06-18,66.1
2008-06-19,66.1
2008-06-20,66.1
2008-06-21,66.1
2008-06-22,66.1
2008-06-23,66.1
2008-06-24,66.1
2008-06-25,66.1
2008-06-26,66.1
2008-06-27,66.1
2008-06-28,66.1
2008-06-29,66.1
2008-06-30,66.1
2008-07-01,66.1
2008-07-02,66.1
2008-07-03,66.1
2008-07-04,66.1
2008-07-05,66.1
2008-07-06,66.1
2008-07-07,66.1
2008-07-08,66.1
2008-07-09,66.1
2008-07-10,66.1
2008-07-11,66.1
2008-07-12,66.1
2008-07-13,66.1
2008-07-14,66.1
2008-07-15,66.1
2008-07-16,66.1
2008-07-17,66.1
2008-07-18,66.1
2008-07-19,66.1
2008-07-20,66.1
2008-07-21,66.1
2008-07-22,66.1
2008-07-23,66.1
2008-07-24,66.1
2008-07-25,66.1
2008-07-26,66.1
2008-07-27,66.1
2008-07-28,66.1
2008-07-29,66.1
2008-07-30,66.1
2008-07-31,66.1
2008-08-01,66.1
2008-08-02,66.1
2008-08-03,66.1
2008-08-04,66.1
2008-08-05,66.1
2008-08-06,66.1
2008-08-07,66.1
2008-08-08,66.1
2008-08-09,66.1
2008-08-10,66.1
2008-08-11,66.1
2008-08-12,66.1
2008-08-13,66.1
2008-08-14,66.1
2008-08-15,66.1
2008-08-16,66.1
2008-08-17,66.1
2008-08-18,66.1
2008-08-19,66.1
2008-08-20,66.1
2008-08-21,66.1
2008-08-22,66.1
2008-08-23,66.1
2008-08-24,66.1
2008-08-25,66.1
2008-08-26,66.1
2008-08-27,66.1
2008-08-28,66.1
2008-08-29,66.1
2008-08-30,66.1
2008-08-31,66.1
2008-09-01,66.0
2008-09-02,66.0
2008-09-03,66.0
2008-09-04,66.0
2008-09-05,66.0
2008-09-06,66.0
2008-09-07,66.0
2008-09-08,66.0
2008-09-09,66.0
2008-09-10,66.0
2008-09-11,66.0
2008-09-12,66.0
2008-09-13,66.0
2008-09-14,66.0
2008-09-15,66.0
2008-09-16,66.0
2008-09-17,66.0
2008-09-18,66.0
2008-09-19,66.0
2008-09-20,66.0
2008-09-21,66.0
2008-09-22,66.0
2008-09-23,66.0
2008-09-24,66.0
2008-09-25,66.0
2008-09-26,66.0
2008-09-27,66.0
2008-09-28,66.0
2008-09-29,66.0
2008-09-30,66.0
2008-10-01,66.0
2008-10-02,66.0
2008-10-03,66.0
2008-10-04,66.0
2008-10-05,66.0
2008-10-06,66.0
2008-10-07,66.0
2008-10-08,66.0
2008-10-09,66.0
2008-10-10,66.0
2008-10-11,66.0
2008-10-12,66.0
2008-10-13,66.0
2008-10-14,66.0
2008-10-15,66.0
2008-10-16,66.0
2008-10-17,66.0
2008-10-18,66.0
2008-10-19,66.0
2008-10-20,66.0
2008-10-21,66.0
2008-10-22,66.0
2008-10-23,66.0
2008-10-24,66.0
2008-10-25,66.0
2008-10-26,66.0
2008-10-27,66.0
2008-10-28,66.0
2008-10-29,66.0
2008-10-30,66.0
2008-10-31,66.0
2008-11-01,65.9
2008-11-02,65.9
2008-11-03,65.9
2008-11-04,65.9
2008-11-05,65.9
2008-11-06,65.9
2008-11-07,65.9
2008-11-08,65.9
2008-11-09,65.9
2008-11-10,65.9
2008-11-11,65.9
2008-11-12,65.9
2008-11-13,65.9
2008-11-14,65.9
2008-11-15,65.9
2008-11-16,65.9
2008-11-17,65.9
2008-11-18,65.9
2008-11-19,65.9
2008-11-20,65.9
2008-11-21,65.9
2008-11-22,65.9
2008-11-23,65.9
2008-11-24,65.9
2008-11-25,65.9
2008-11-26,65.9
2008-11-27,65.9
2008-11-28,65.9
2008-11-29,65.9
2008-11-30,65.9
2008-12-01,65.8
2008-12-02,65.8
2008-12-03,65.8
2008-12-04,65.8
2008-12-05,65.8
2008-12-06,65.8
2008-12-07,65.8
2008-12-08,65.8
2008-12-09,65.8
2008-12-10,65.8
2008-12-11,65.8
2008-12-12,65.8
2008-12-13,65.8
2008-12-14,65.8
2008-12-15,65.8
2008-12-16,65.8
2008-12-17,65.8
2008-12-18,65.8
2008-12-19,65.8
2008-12-20,65.8
2008-12-21,65.8
2008-12-22,65.8
2008-12-23,65.8
2008-12-24,65.8
2008-12-25,65.8
2008-12-26,65.8
2008-12-27,65.8
2008-12-28,65.8
2008-12-29,65.8
2008-12-30,65.8
2008-12-31,65.8
2009-01-01,65.7
2009-01-02,65.7
2009-01-03,65.7
2009-01-04,65.7
2009-01-05,65.7
2009-01-06,65.7
2009-01-07,65.7
2009-01-08,65.7
2009-01-09,65.7
2009-01-10,65.7
2009-01-11,65.7
2009-01-12,65.7
2009-01-13,65.7
2009-01-14,65.7
2009-01-15,65.7
2009-01-16,65.7
2009-01-17,65.7
2009-01-18,65.7
2009-01-19,65.7
2009-01-20,65.7
2009-01-21,65.7
2009-01-22,65.7
2009-01-23,65.7
2009-01-24,65.7
2009-01-25,65.7
2009-01-26,65.7
2009-01-27,65.7
2009-01-28,65.7
2009-01-29,65.7
2009-01-30,65.7
2009-01-31,65.7
2009-02-01,65.8
2009-02-02,65.8
2009-02-03,65.8
2009-02-04,65.8
2009-02-05,65.8
2009-02-06,65.8
2009-02-07,65.8
2009-02-08,65.8
2009-02-09,65.8
2009-02-10,65.8
2009-02-11,65.8
2009-02-12,65.8
2009-02-13,65.8
2009-02-14,65.8
2009-02-15,65.8
2009-02-16,65.8
2009-02-17,65.8
2009-02-18,65.8
2009-02-19,65.8
2009-02-20,65.8
2009-02-21,65.8
2009-02-22,65.8
2009-02-23,65.8
2009-02-24,65.8
2009-02-25,65.8
2009-02-26,65.8
2009-02-27,65.8
2009-02-28,65.8
2009-03-01,65.6
2009-03-02,65.6
2009-03-03,65.6
2009-03-04,65.6
2009-03-05,65.6
2009-03-06,65.6
2009-03-07,65.6
2009-03-08,65.6
2009-03-09,65.6
2009-03-10,65.6
2009-03-11,65.6
2009-03-12,65.6
2009-03-13,65.6
2009-03-14,65.6
2009-03-15,65.6
2009-03-16,65.6
2009-03-17,65.6
2009-03-18,65.6
2009-03-19,65.6
2009-03-20,65.6
2009-03-21,65.6
2009-03-22,65.6
2009-03-23,65.6
2009-03-24,65.6
2009-03-25,65.6
2009-03-26,65.6
2009-03-27,65.6
2009-03-28,65.6
2009-03-29,65.6
2009-03-30,65.6
2009-03-31,65.6
2009-04-01,65.7
2009-04-02,65.7
2009-04-03,65.7
2009-04-04,65.7
2009-04-05,65.7
2009-04-06,65.7
2009-04-07,65.7
2009-04-08,65.7
2009-04-09,65.7
2009-04-10,65.7
2009-04-11,65.7
2009-04-12,65.7
2009-04-13,65.7
2009-04-14,65.7
2009-04-15,65.7
2009-04-16,65.7
2009-04-17,65.7
2009-04-18,65.7
2009-04-19,65.7
2009-04-20,65.7
2009-04-21,65.7
2009-04-22,65.7
2009-04-23,65.7
2009-04-24,65.7
2009-04-25,65.7
2009-04-26,65.7
2009-04-27,65.7
2009-04-28,65.7
2009-04-29,65.7
2009-04-30,65.7
2009-05-01,65.7
2009-05-02,65.7
2009-05-03,65.7
2009-05-04,65.7
2009-05-05,65.7
2009-05-06,65.7
2009-05-07,65.7
2009-05-08,65.7
2009-05-09,65.7
2009-05-10,65.7
2009-05-11,65.7
2009-05-12,65.7
2009-05-13,65.7
2009-05-14,65.7
2009-05-15,65.7
2009-05-16,65.7
2009-05-17,65.7
2009-05-18,65.7
2009-05-19,65.7
2009-05-20,65.7
2009-05-21,65.7
2009-05-22,65.7
2009-05-23,65.7
2009-05-24,65.7
2009-05-25,65.7
2009-05-26,65.7
2009-05-27,65.7
2009-05-28,65.7
2009-05-29,65.7
2009-05-30,65.7
2009-05-31,65.7
2009-06-01,65.7
2009-06-02,65.7
2009-06-03,65.7
2009-06-04,65.7
2009-06-05,65.7
2009-06-06,65.7
2009-06-07,65.7
2009-06-08,65.7
2009-06-09,65.7
2009-06-10,65.7
2009-06-11,65.7
2009-06-12,65.7
2009-06-13,65.7
2009-06-14,65.7
2009-06-15,65.7
2009-06-16,65.7
2009-06-17,65.7
2009-06-18,65.7
2009-06-19,65.7
2009-06-20,65.7
2009-06-21,65.7
2009-06-22,65.7
2009-06-23,65.7
2009-06-24,65.7
2009-06-25,65.7
2009-06-26,65.7
2009-06-27,65.7
2009-06-28,65.7
2009-06-29,65.7
2009-06-30,65.7
2009-07-01,65.5
2009-07-02,65.5
2009-07-03,65.5
2009-07-04,65.5
2009-07-05,65.5
2009-07-06,65.5
2009-07-07,65.5
2009-07-08,65.5
2009-07-09,65.5
2009-07-10,65.5
2009-07-11,65.5
2009-07-12,65.5
2009-07-13,65.5
2009-07-14,65.5
2009-07-15,65.5
2009-07-16,65.5
2009-07-17,65.5
2009-07-18,65.5
2009-07-19,65.5
2009-07-20,65.5
2009-07-21,65.5
2009-07-22,65.5
2009-07-23,65.5
2009-07-24,65.5
2009-07-25,65.5
2009-07-26,65.5
2009-07-27,65.5
2009-07-28,65.5
2009-07-29,65.5
2009-07-30,65.5
2009-07-31,65.5
2009-08-01,65.4
2009-08-02,65.4
2009-08-03,65.4
2009-08-04,65.4
2009-08-05,65.4
2009-08-06,65.4
2009-08-07,65.4
2009-08-08,65.4
2009-08-09,65.4
2009-08-10,65.4
2009-08-11,65.4
2009-08-12,65.4
2009-08-13,65.4
2009-08-14,65.4
2009-08-15,65.4
2009-08-16,65.4
2009-08-17,65.4
2009-08-18,65.4
2009-08-19,65.4
2009-08-20,65.4
2009-08-21,65.4
2009-08-22,65.4
2009-08-23,65.4
2009-08-24,65.4
2009-08-25,65.4
2009-08-26,65.4
2009-08-27,65.4
2009-08-28,65.4
2009-08-29,65.4
2009-08-30,65.4
2009-08-31,65.4
2009-09-01,65.1
2009-09-02,65.1
2009-09-03,65.1
2009-09-04,65.1
2009-09-05,65.1
2009-09-06,65.1
2009-09-07,65.1
2009-09-08,65.1
2009-09-09,65.1
2009-09-10,65.1
2009-09-11,65.1
2009-09-12,65.1
2009-09-13,65.1
2009-09-14,65.1
2009-09-15,65.1
2009-09-16,65.1
2009-09-17,65.1
2009-09-18,65.1
2009-09-19,65.1
2009-09-20,65.1
2009-09-21,65.1
2009-09-22,65.1
2009-09-23,65.1
2009-09-24,65.1
2009-09-25,65.1
2009-09-26,65.1
2009-09-27,65.1
2009-09-28,65.1
2009-09-29,65.1
2009-09-30,65.1
2009-10-01,65.0
2009-10-02,65.0
2009-10-03,65.0
2009-10-04,65.0
2009-10-05,65.0
2009-10-06,65.0
2009-10-07,65.0
2009-10-08,65.0
2009-10-09,65.0
2009-10-10,65.0
2009-10-11,65.0
2009-10-12,65.0
2009-10-13,65.0
2009-10-14,65.0
2009-10-15,65.0
2009-10-16,65.0
2009-10-17,65.0
2009-10-18,65.0
2009-10-19,65.0
2009-10-20,65.0
2009-10-21,65.0
2009-10-22,65.0
2009-10-23,65.0
2009-10-24,65.0
2009-10-25,65.0
2009-10-26,65.0
2009-10-27,65.0
2009-10-28,65.0
2009-10-29,65.0
2009-10-30,65.0
2009-10-31,65.0
2009-11-01,65.0
2009-11-02,65.0
2009-11-03,65.0
2009-11-04,65.0
2009-11-05,65.0
2009-11-06,65.0
2009-11-07,65.0
2009-11-08,65.0
2009-11-09,65.0
2009-11-10,65.0
2009-11-11,65.0
2009-11-12,65.0
2009-11-13,65.0
2009-11-14,65.0
2009-11-15,65.0
2009-11-16,65.0
2009-11-17,65.0
2009-11-18,65.0
2009-11-19,65.0
2009-11-20,65.0
2009-11-21,65.0
2009-11-22,65.0
2009-11-23,65.0
2009-11-24,65.0
2009-11-25,65.0
2009-11-26,65.0
2009-11-27,65.0
2009-11-28,65.0
2009-11-29,65.0
2009-11-30,65.0
2009-12-01,64.6
2009-12-02,64.6
2009-12-03,64.6
2009-12-04,64.6
2009-12-05,64.6
2009-12-06,64.6
2009-12-07,64.6
2009-12-08,64.6
2009-12-09,64.6
2009-12-10,64.6
2009-12-11,64.6
2009-12-12,64.6
2009-12-13,64.6
2009-12-14,64.6
2009-12-15,64.6
2009-12-16,64.6
2009-12-17,64.6
2009-12-18,64.6
2009-12-19,64.6
2009-12-20,64.6
2009-12-21,64.6
2009-12-22,64.6
2009-12-23,64.6
2009-12-24,64.6
2009-12-25,64.6
2009-12-26,64.6
2009-12-27,64.6
2009-12-28,64.6
2009-12-29,64.6
2009-12-30,64.6
2009-12-31,64.6
2010-01-01,64.8
2010-01-02,64.8
2010-01-03,64.8
2010-01-04,64.8
2010-01-05,64.8
2010-01-06,64.8
2010-01-07,64.8
2010-01-08,64.8
2010-01-09,64.8
2010-01-10,64.8
2010-01-11,64.8
2010-01-12,64.8
2010-01-13,64.8
2010-01-14,64.8
2010-01-15,64.8
2010-01-16,64.8
2010-01-17,64.8
2010-01-18,64.8
2010-01-19,64.8
2010-01-20,64.8
2010-01-21,64.8
2010-01-22,64.8
2010-01-23,64.8
2010-01-24,64.8
2010-01-25,64.8
2010-01-26,64.8
2010-01-27,64.8
2010-01-28,64.8
2010-01-29,64.8
2010-01-30,64.8
2010-01-31,64.8
2010-02-01,64.9
2010-02-02,64.9
2010-02-03,64.9
2010-02-04,64.9
2010-02-05,64.9
2010-02-06,64.9
2010-02-07,64.9
2010-02-08,64.9
2010-02-09,64.9
2010-02-10,64.9
2010-02-11,64.9
2010-02-12,64.9
2010-02-13,64.9
2010-02-14,64.9
2010-02-15,64.9
2010-02-16,64.9
2010-02-17,64.9
2010-02-18,64.9
2010-02-19,64.9
2010-02-20,64.9
2010-02-21,64.9
2010-02-22,64.9
2010-02-23,64.9
2010-02-24,64.9
2010-02-25,64.9
2010-02-26,64.9
2010-02-27,64.9
2010-02-28,64.9
2010-03-01,64.9
2010-03-02,64.9
2010-03-03,64.9
2010-03-04,64.9
2010-03-05,64.9
2010-03-06,64.9
2010-03-07,64.9
2010-03-08,64.9
2010-03-09,64.9
2010-03-10,64.9
2010-03-11,64.9
2010-03-12,64.9
2010-03-13,64.9
2010-03-14,64.9
2010-03-15,64.9
2010-03-16,64.9
2010-03-17,64.9
2010-03-18,64.9
2010-03-19,64.9
2010-03-20,64.9
2010-03-21,64.9
2010-03-22,64.9
2010-03-23,64.9
2010-03-24,64.9
2010-03-25,64.9
2010-03-26,64.9
2010-03-27,64.9
2010-03-28,64.9
2010-03-29,64.9
2010-03-30,64.9
2010-03-31,64.9
2010-04-01,65.2
2010-04-02,65.2
2010-04-03,65.2
2010-04-04,65.2
2010-04-05,65.2
2010-04-06,65.2
2010-04-07,65.2
2010-04-08,65.2
2010-04-09,65.2
2010-04-10,65.2
2010-04-11,65.2
2010-04-12,65.2
2010-04-13,65.2
2010-04-14,65.2
2010-04-15,65.2
2010-04-16,65.2
2010-04-17,65.2
2010-04-18,65.2
2010-04-19,65.2
2010-04-20,65.2
2010-04-21,65.2
2010-04-22,65.2
2010-04-23,65.2
2010-04-24,65.2
2010-04-25,65.2
2010-04-26,65.2
2010-04-27,65.2
2010-04-28,65.2
2010-04-29,65.2
2010-04-30,65.2
2010-05-01,64.9
2010-05-02,64.9
2010-05-03,64.9
2010-05-04,64.9
2010-05-05,64.9
2010-05-06,64.9
2010-05-07,64.9
2010-05-08,64.9
2010-05-09,64.9
2010-05-10,64.9
2010-05-11,64.9
2010-05-12,64.9
2010-05-13,64.9
2010-05-14,64.9
2010-05-15,64.9
2010-05-16,64.9
2010-05-17,64.9
2010-05-18,64.9
2010-05-19,64.9
2010-05-20,64.9
2010-05-21,64.9
2010-05-22,64.9
2010-05-23,64.9
2010-05-24,64.9
2010-05-25,64.9
2010-05-26,64.9
2010-05-27,64.9
2010-05-28,64.9
2010-05-29,64.9
2010-05-30,64.9
2010-05-31,64.9
2010-06-01,64.6
2010-06-02,64.6
2010-06-03,64.6
2010-06-04,64.6
2010-06-05,64.6
2010-06-06,64.6
2010-06-07,64.6
2010-06-08,64.6
