observation_date,MZM
2006-05-21,6933.9
2006-05-22,6945.3
2006-05-23,6945.3
2006-05-24,6945.3
2006-05-25,6945.3
2006-05-26,6945.3
2006-05-27,6945.3
2006-05-28,6945.3
2006-05-29,6943.8
2006-05-30,6943.8
2006-05-31,6943.8
2006-06-01,6943.8
2006-06-02,6943.8
2006-06-03,6943.8
2006-06-04,6943.8
2006-06-05,6941.7
2006-06-06,6941.7
2006-06-07,6941.7
2006-06-08,6941.7
2006-06-09,6941.7
2006-06-10,6941.7
2006-06-11,6941.7
2006-06-12,6960.2
2006-06-13,6960.2
2006-06-14,6960.2
2006-06-15,6960.2
2006-06-16,6960.2
2006-06-17,6960.2
2006-06-18,6960.2
2006-06-19,6986.4
2006-06-20,6986.4
2006-06-21,6986.4
2006-06-22,6986.4
2006-06-23,6986.4
2006-06-24,6986.4
2006-06-25,6986.4
2006-06-26,7002.8
2006-06-27,7002.8
2006-06-28,7002.8
2006-06-29,7002.8
2006-06-30,7002.8
2006-07-01,7002.8
2006-07-02,7002.8
2006-07-03,6994.0
2006-07-04,6994.0
2006-07-05,6994.0
2006-07-06,6994.0
2006-07-07,6994.0
2006-07-08,6994.0
2006-07-09,6994.0
2006-07-10,7020.4
2006-07-11,7020.4
2006-07-12,7020.4
2006-07-13,7020.4
2006-07-14,7020.4
2006-07-15,7020.4
2006-07-16,7020.4
2006-07-17,7018.9
2006-07-18,7018.9
2006-07-19,7018.9
2006-07-20,7018.9
2006-07-21,7018.9
2006-07-22,7018.9
2006-07-23,7018.9
2006-07-24,7020.8
2006-07-25,7020.8
2006-07-26,7020.8
2006-07-27,7020.8
2006-07-28,7020.8
2006-07-29,7020.8
2006-07-30,7020.8
2006-07-31,7007.0
2006-08-01,7007.0
2006-08-02,7007.0
2006-08-03,7007.0
2006-08-04,7007.0
2006-08-05,7007.0
2006-08-06,7007.0
2006-08-07,7029.7
2006-08-08,7029.7
2006-08-09,7029.7
2006-08-10,7029.7
2006-08-11,7029.7
2006-08-12,7029.7
2006-08-13,7029.7
2006-08-14,7027.7
2006-08-15,7027.7
2006-08-16,7027.7
2006-08-17,7027.7
2006-08-18,7027.7
2006-08-19,7027.7
2006-08-20,7027.7
2006-08-21,7051.8
2006-08-22,7051.8
2006-08-23,7051.8
2006-08-24,7051.8
2006-08-25,7051.8
2006-08-26,7051.8
2006-08-27,7051.8
2006-08-28,7049.2
2006-08-29,7049.2
2006-08-30,7049.2
2006-08-31,7049.2
2006-09-01,7049.2
2006-09-02,7049.2
2006-09-03,7049.2
2006-09-04,7055.0
2006-09-05,7055.0
2006-09-06,7055.0
2006-09-07,7055.0
2006-09-08,7055.0
2006-09-09,7055.0
2006-09-10,7055.0
2006-09-11,7061.4
2006-09-12,7061.4
2006-09-13,7061.4
2006-09-14,7061.4
2006-09-15,7061.4
2006-09-16,7061.4
2006-09-17,7061.4
2006-09-18,7068.6
2006-09-19,7068.6
2006-09-20,7068.6
2006-09-21,7068.6
2006-09-22,7068.6
2006-09-23,7068.6
2006-09-24,7068.6
2006-09-25,7076.4
2006-09-26,7076.4
2006-09-27,7076.4
2006-09-28,7076.4
2006-09-29,7076.4
2006-09-30,7076.4
2006-10-01,7076.4
2006-10-02,7080.7
2006-10-03,7080.7
2006-10-04,7080.7
2006-10-05,7080.7
2006-10-06,7080.7
2006-10-07,7080.7
2006-10-08,7080.7
2006-10-09,7122.5
2006-10-10,7122.5
2006-10-11,7122.5
2006-10-12,7122.5
2006-10-13,7122.5
2006-10-14,7122.5
2006-10-15,7122.5
2006-10-16,7131.7
2006-10-17,7131.7
2006-10-18,7131.7
2006-10-19,7131.7
2006-10-20,7131.7
2006-10-21,7131.7
2006-10-22,7131.7
2006-10-23,7135.6
2006-10-24,7135.6
2006-10-25,7135.6
2006-10-26,7135.6
2006-10-27,7135.6
2006-10-28,7135.6
2006-10-29,7135.6
2006-10-30,7120.2
2006-10-31,7120.2
2006-11-01,7120.2
2006-11-02,7120.2
2006-11-03,7120.2
2006-11-04,7120.2
2006-11-05,7120.2
2006-11-06,7145.8
2006-11-07,7145.8
2006-11-08,7145.8
2006-11-09,7145.8
2006-11-10,7145.8
2006-11-11,7145.8
2006-11-12,7145.8
2006-11-13,7144.7
2006-11-14,7144.7
2006-11-15,7144.7
2006-11-16,7144.7
2006-11-17,7144.7
2006-11-18,7144.7
2006-11-19,7144.7
2006-11-20,7164.8
2006-11-21,7164.8
2006-11-22,7164.8
2006-11-23,7164.8
2006-11-24,7164.8
2006-11-25,7164.8
2006-11-26,7164.8
2006-11-27,7194.3
2006-11-28,7194.3
2006-11-29,7194.3
2006-11-30,7194.3
2006-12-01,7194.3
2006-12-02,7194.3
2006-12-03,7194.3
2006-12-04,7206.3
2006-12-05,7206.3
2006-12-06,7206.3
2006-12-07,7206.3
2006-12-08,7206.3
2006-12-09,7206.3
2006-12-10,7206.3
2006-12-11,7212.4
2006-12-12,7212.4
2006-12-13,7212.4
2006-12-14,7212.4
2006-12-15,7212.4
2006-12-16,7212.4
2006-12-17,7212.4
2006-12-18,7241.3
2006-12-19,7241.3
2006-12-20,7241.3
2006-12-21,7241.3
2006-12-22,7241.3
2006-12-23,7241.3
2006-12-24,7241.3
2006-12-25,7268.7
2006-12-26,7268.7
2006-12-27,7268.7
2006-12-28,7268.7
2006-12-29,7268.7
2006-12-30,7268.7
2006-12-31,7268.7
2007-01-01,7273.0
2007-01-02,7273.0
2007-01-03,7273.0
2007-01-04,7273.0
2007-01-05,7273.0
2007-01-06,7273.0
2007-01-07,7273.0
2007-01-08,7271.7
2007-01-09,7271.7
2007-01-10,7271.7
2007-01-11,7271.7
2007-01-12,7271.7
2007-01-13,7271.7
2007-01-14,7271.7
2007-01-15,7266.9
2007-01-16,7266.9
2007-01-17,7266.9
2007-01-18,7266.9
2007-01-19,7266.9
2007-01-20,7266.9
2007-01-21,7266.9
2007-01-22,7254.7
2007-01-23,7254.7
2007-01-24,7254.7
2007-01-25,7254.7
2007-01-26,7254.7
2007-01-27,7254.7
2007-01-28,7254.7
2007-01-29,7252.6
2007-01-30,7252.6
2007-01-31,7252.6
2007-02-01,7252.6
2007-02-02,7252.6
2007-02-03,7252.6
2007-02-04,7252.6
2007-02-05,7246.6
2007-02-06,7246.6
2007-02-07,7246.6
2007-02-08,7246.6
2007-02-09,7246.6
2007-02-10,7246.6
2007-02-11,7246.6
2007-02-12,7267.5
2007-02-13,7267.5
2007-02-14,7267.5
2007-02-15,7267.5
2007-02-16,7267.5
2007-02-17,7267.5
2007-02-18,7267.5
2007-02-19,7282.1
2007-02-20,7282.1
2007-02-21,7282.1
2007-02-22,7282.1
2007-02-23,7282.1
2007-02-24,7282.1
2007-02-25,7282.1
2007-02-26,7312.0
2007-02-27,7312.0
2007-02-28,7312.0
2007-03-01,7312.0
2007-03-02,7312.0
2007-03-03,7312.0
2007-03-04,7312.0
2007-03-05,7289.5
2007-03-06,7289.5
2007-03-07,7289.5
2007-03-08,7289.5
2007-03-09,7289.5
2007-03-10,7289.5
2007-03-11,7289.5
2007-03-12,7311.7
2007-03-13,7311.7
2007-03-14,7311.7
2007-03-15,7311.7
2007-03-16,7311.7
2007-03-17,7311.7
2007-03-18,7311.7
2007-03-19,7328.1
2007-03-20,7328.1
2007-03-21,7328.1
2007-03-22,7328.1
2007-03-23,7328.1
2007-03-24,7328.1
2007-03-25,7328.1
2007-03-26,7368.7
2007-03-27,7368.7
2007-03-28,7368.7
2007-03-29,7368.7
2007-03-30,7368.7
2007-03-31,7368.7
2007-04-01,7368.7
2007-04-02,7383.5
2007-04-03,7383.5
2007-04-04,7383.5
2007-04-05,7383.5
2007-04-06,7383.5
2007-04-07,7383.5
2007-04-08,7383.5
2007-04-09,7411.8
2007-04-10,7411.8
2007-04-11,7411.8
2007-04-12,7411.8
2007-04-13,7411.8
2007-04-14,7411.8
2007-04-15,7411.8
2007-04-16,7438.8
2007-04-17,7438.8
2007-04-18,7438.8
2007-04-19,7438.8
2007-04-20,7438.8
2007-04-21,7438.8
2007-04-22,7438.8
2007-04-23,7449.8
2007-04-24,7449.8
2007-04-25,7449.8
2007-04-26,7449.8
2007-04-27,7449.8
2007-04-28,7449.8
2007-04-29,7449.8
2007-04-30,7435.1
2007-05-01,7435.1
2007-05-02,7435.1
2007-05-03,7435.1
2007-05-04,7435.1
2007-05-05,7435.1
2007-05-06,7435.1
2007-05-07,7464.9
2007-05-08,7464.9
2007-05-09,7464.9
2007-05-10,7464.9
2007-05-11,7464.9
2007-05-12,7464.9
2007-05-13,7464.9
2007-05-14,7466.2
2007-05-15,7466.2
2007-05-16,7466.2
2007-05-17,7466.2
2007-05-18,7466.2
2007-05-19,7466.2
2007-05-20,7466.2
2007-05-21,7489.0
2007-05-22,7489.0
2007-05-23,7489.0
2007-05-24,7489.0
2007-05-25,7489.0
2007-05-26,7489.0
2007-05-27,7489.0
2007-05-28,7488.1
2007-05-29,7488.1
2007-05-30,7488.1
2007-05-31,7488.1
2007-06-01,7488.1
2007-06-02,7488.1
2007-06-03,7488.1
2007-06-04,7495.0
2007-06-05,7495.0
2007-06-06,7495.0
2007-06-07,7495.0
2007-06-08,7495.0
2007-06-09,7495.0
2007-06-10,7495.0
2007-06-11,7522.4
2007-06-12,7522.4
2007-06-13,7522.4
2007-06-14,7522.4
2007-06-15,7522.4
2007-06-16,7522.4
2007-06-17,7522.4
2007-06-18,7544.9
2007-06-19,7544.9
2007-06-20,7544.9
2007-06-21,7544.9
2007-06-22,7544.9
2007-06-23,7544.9
2007-06-24,7544.9
2007-06-25,7560.3
2007-06-26,7560.3
2007-06-27,7560.3
2007-06-28,7560.3
2007-06-29,7560.3
2007-06-30,7560.3
2007-07-01,7560.3
2007-07-02,7582.7
2007-07-03,7582.7
2007-07-04,7582.7
2007-07-05,7582.7
2007-07-06,7582.7
2007-07-07,7582.7
2007-07-08,7582.7
2007-07-09,7595.7
2007-07-10,7595.7
2007-07-11,7595.7
2007-07-12,7595.7
2007-07-13,7595.7
2007-07-14,7595.7
2007-07-15,7595.7
2007-07-16,7613.3
2007-07-17,7613.3
2007-07-18,7613.3
2007-07-19,7613.3
2007-07-20,7613.3
2007-07-21,7613.3
2007-07-22,7613.3
2007-07-23,7617.7
2007-07-24,7617.7
2007-07-25,7617.7
2007-07-26,7617.7
2007-07-27,7617.7
2007-07-28,7617.7
2007-07-29,7617.7
2007-07-30,7632.9
2007-07-31,7632.9
2007-08-01,7632.9
2007-08-02,7632.9
2007-08-03,7632.9
2007-08-04,7632.9
2007-08-05,7632.9
2007-08-06,7667.0
2007-08-07,7667.0
2007-08-08,7667.0
2007-08-09,7667.0
2007-08-10,7667.0
2007-08-11,7667.0
2007-08-12,7667.0
2007-08-13,7712.6
2007-08-14,7712.6
2007-08-15,7712.6
2007-08-16,7712.6
2007-08-17,7712.6
2007-08-18,7712.6
2007-08-19,7712.6
2007-08-20,7781.5
2007-08-21,7781.5
2007-08-22,7781.5
2007-08-23,7781.5
2007-08-24,7781.5
2007-08-25,7781.5
2007-08-26,7781.5
2007-08-27,7852.0
2007-08-28,7852.0
2007-08-29,7852.0
2007-08-30,7852.0
2007-08-31,7852.0
2007-09-01,7852.0
2007-09-02,7852.0
2007-09-03,7830.2
2007-09-04,7830.2
2007-09-05,7830.2
2007-09-06,7830.2
2007-09-07,7830.2
2007-09-08,7830.2
2007-09-09,7830.2
2007-09-10,7856.9
2007-09-11,7856.9
2007-09-12,7856.9
2007-09-13,7856.9
2007-09-14,7856.9
2007-09-15,7856.9
2007-09-16,7856.9
2007-09-17,7885.8
2007-09-18,7885.8
2007-09-19,7885.8
2007-09-20,7885.8
2007-09-21,7885.8
2007-09-22,7885.8
2007-09-23,7885.8
2007-09-24,7894.8
2007-09-25,7894.8
2007-09-26,7894.8
2007-09-27,7894.8
2007-09-28,7894.8
2007-09-29,7894.8
2007-09-30,7894.8
2007-10-01,7930.6
2007-10-02,7930.6
2007-10-03,7930.6
2007-10-04,7930.6
2007-10-05,7930.6
2007-10-06,7930.6
2007-10-07,7930.6
2007-10-08,7969.2
2007-10-09,7969.2
2007-10-10,7969.2
2007-10-11,7969.2
2007-10-12,7969.2
2007-10-13,7969.2
2007-10-14,7969.2
2007-10-15,7954.7
2007-10-16,7954.7
2007-10-17,7954.7
2007-10-18,7954.7
2007-10-19,7954.7
2007-10-20,7954.7
2007-10-21,7954.7
2007-10-22,7977.6
2007-10-23,7977.6
2007-10-24,7977.6
2007-10-25,7977.6
2007-10-26,7977.6
2007-10-27,7977.6
2007-10-28,7977.6
2007-10-29,8039.7
2007-10-30,8039.7
2007-10-31,8039.7
2007-11-01,8039.7
2007-11-02,8039.7
2007-11-03,8039.7
2007-11-04,8039.7
2007-11-05,8014.8
2007-11-06,8014.8
2007-11-07,8014.8
2007-11-08,8014.8
2007-11-09,8014.8
2007-11-10,8014.8
2007-11-11,8014.8
2007-11-12,8056.1
2007-11-13,8056.1
2007-11-14,8056.1
2007-11-15,8056.1
2007-11-16,8056.1
2007-11-17,8056.1
2007-11-18,8056.1
2007-11-19,8085.7
2007-11-20,8085.7
2007-11-21,8085.7
2007-11-22,8085.7
2007-11-23,8085.7
2007-11-24,8085.7
2007-11-25,8085.7
2007-11-26,8107.3
2007-11-27,8107.3
2007-11-28,8107.3
2007-11-29,8107.3
2007-11-30,8107.3
2007-12-01,8107.3
2007-12-02,8107.3
2007-12-03,8117.3
2007-12-04,8117.3
2007-12-05,8117.3
2007-12-06,8117.3
2007-12-07,8117.3
2007-12-08,8117.3
2007-12-09,8117.3
2007-12-10,8146.5
2007-12-11,8146.5
2007-12-12,8146.5
2007-12-13,8146.5
2007-12-14,8146.5
2007-12-15,8146.5
2007-12-16,8146.5
2007-12-17,8149.1
2007-12-18,8149.1
2007-12-19,8149.1
2007-12-20,8149.1
2007-12-21,8149.1
2007-12-22,8149.1
2007-12-23,8149.1
2007-12-24,8157.1
2007-12-25,8157.1
2007-12-26,8157.1
2007-12-27,8157.1
2007-12-28,8157.1
2007-12-29,8157.1
2007-12-30,8157.1
2007-12-31,8145.6
2008-01-01,8145.6
2008-01-02,8145.6
2008-01-03,8145.6
2008-01-04,8145.6
2008-01-05,8145.6
2008-01-06,8145.6
2008-01-07,8135.1
2008-01-08,8135.1
2008-01-09,8135.1
2008-01-10,8135.1
2008-01-11,8135.1
2008-01-12,8135.1
2008-01-13,8135.1
2008-01-14,8146.5
2008-01-15,8146.5
2008-01-16,8146.5
2008-01-17,8146.5
2008-01-18,8146.5
2008-01-19,8146.5
2008-01-20,8146.5
2008-01-21,8181.6
2008-01-22,8181.6
2008-01-23,8181.6
2008-01-24,8181.6
2008-01-25,8181.6
2008-01-26,8181.6
2008-01-27,8181.6
2008-01-28,8258.1
2008-01-29,8258.1
2008-01-30,8258.1
2008-01-31,8258.1
2008-02-01,8258.1
2008-02-02,8258.1
2008-02-03,8258.1
2008-02-04,8326.8
2008-02-05,8326.8
2008-02-06,8326.8
2008-02-07,8326.8
2008-02-08,8326.8
2008-02-09,8326.8
2008-02-10,8326.8
2008-02-11,8372.9
2008-02-12,8372.9
2008-02-13,8372.9
2008-02-14,8372.9
2008-02-15,8372.9
2008-02-16,8372.9
2008-02-17,8372.9
2008-02-18,8405.7
2008-02-19,8405.7
2008-02-20,8405.7
2008-02-21,8405.7
2008-02-22,8405.7
2008-02-23,8405.7
2008-02-24,8405.7
2008-02-25,8449.2
2008-02-26,8449.2
2008-02-27,8449.2
2008-02-28,8449.2
2008-02-29,8449.2
2008-03-01,8449.2
2008-03-02,8449.2
2008-03-03,8491.0
2008-03-04,8491.0
2008-03-05,8491.0
2008-03-06,8491.0
2008-03-07,8491.0
2008-03-08,8491.0
2008-03-09,8491.0
2008-03-10,8528.2
2008-03-11,8528.2
2008-03-12,8528.2
2008-03-13,8528.2
2008-03-14,8528.2
2008-03-15,8528.2
2008-03-16,8528.2
2008-03-17,8561.3
2008-03-18,8561.3
2008-03-19,8561.3
2008-03-20,8561.3
2008-03-21,8561.3
2008-03-22,8561.3
2008-03-23,8561.3
2008-03-24,8595.1
2008-03-25,8595.1
2008-03-26,8595.1
2008-03-27,8595.1
2008-03-28,8595.1
2008-03-29,8595.1
2008-03-30,8595.1
2008-03-31,8622.0
2008-04-01,8622.0
2008-04-02,8622.0
2008-04-03,8622.0
2008-04-04,8622.0
2008-04-05,8622.0
2008-04-06,8622.0
2008-04-07,8642.9
2008-04-08,8642.9
2008-04-09,8642.9
2008-04-10,8642.9
2008-04-11,8642.9
2008-04-12,8642.9
2008-04-13,8642.9
2008-04-14,8658.1
2008-04-15,8658.1
2008-04-16,8658.1
2008-04-17,8658.1
2008-04-18,8658.1
2008-04-19,8658.1
2008-04-20,8658.1
2008-04-21,8676.3
2008-04-22,8676.3
2008-04-23,8676.3
2008-04-24,8676.3
2008-04-25,8676.3
2008-04-26,8676.3
2008-04-27,8676.3
2008-04-28,8651.4
2008-04-29,8651.4
2008-04-30,8651.4
2008-05-01,8651.4
2008-05-02,8651.4
2008-05-03,8651.4
2008-05-04,8651.4
2008-05-05,8620.7
2008-05-06,8620.7
2008-05-07,8620.7
2008-05-08,8620.7
2008-05-09,8620.7
2008-05-10,8620.7
2008-05-11,8620.7
2008-05-12,8670.7
2008-05-13,8670.7
2008-05-14,8670.7
2008-05-15,8670.7
2008-05-16,8670.7
2008-05-17,8670.7
2008-05-18,8670.7
2008-05-19,8704.1
2008-05-20,8704.1
2008-05-21,8704.1
2008-05-22,8704.1
2008-05-23,8704.1
2008-05-24,8704.1
2008-05-25,8704.1
2008-05-26,8739.4
2008-05-27,8739.4
2008-05-28,8739.4
2008-05-29,8739.4
2008-05-30,8739.4
2008-05-31,8739.4
2008-06-01,8739.4
2008-06-02,8742.3
2008-06-03,8742.3
2008-06-04,8742.3
2008-06-05,8742.3
2008-06-06,8742.3
2008-06-07,8742.3
2008-06-08,8742.3
2008-06-09,8751.6
2008-06-10,8751.6
2008-06-11,8751.6
2008-06-12,8751.6
2008-06-13,8751.6
2008-06-14,8751.6
2008-06-15,8751.6
2008-06-16,8749.6
2008-06-17,8749.6
2008-06-18,8749.6
2008-06-19,8749.6
2008-06-20,8749.6
2008-06-21,8749.6
2008-06-22,8749.6
2008-06-23,8757.1
2008-06-24,8757.1
2008-06-25,8757.1
2008-06-26,8757.1
2008-06-27,8757.1
2008-06-28,8757.1
2008-06-29,8757.1
2008-06-30,8734.5
2008-07-01,8734.5
2008-07-02,8734.5
2008-07-03,8734.5
2008-07-04,8734.5
2008-07-05,8734.5
2008-07-06,8734.5
2008-07-07,8769.6
2008-07-08,8769.6
2008-07-09,8769.6
2008-07-10,8769.6
2008-07-11,8769.6
2008-07-12,8769.6
2008-07-13,8769.6
2008-07-14,8797.8
2008-07-15,8797.8
2008-07-16,8797.8
2008-07-17,8797.8
2008-07-18,8797.8
2008-07-19,8797.8
2008-07-20,8797.8
2008-07-21,8815.1
2008-07-22,8815.1
2008-07-23,8815.1
2008-07-24,8815.1
2008-07-25,8815.1
2008-07-26,8815.1
2008-07-27,8815.1
2008-07-28,8801.7
2008-07-29,8801.7
2008-07-30,8801.7
2008-07-31,8801.7
2008-08-01,8801.7
2008-08-02,8801.7
2008-08-03,8801.7
2008-08-04,8806.5
2008-08-05,8806.5
2008-08-06,8806.5
2008-08-07,8806.5
2008-08-08,8806.5
2008-08-09,8806.5
2008-08-10,8806.5
2008-08-11,8819.5
2008-08-12,8819.5
2008-08-13,8819.5
2008-08-14,8819.5
2008-08-15,8819.5
2008-08-16,8819.5
2008-08-17,8819.5
2008-08-18,8810.0
2008-08-19,8810.0
2008-08-20,8810.0
2008-08-21,8810.0
2008-08-22,8810.0
2008-08-23,8810.0
2008-08-24,8810.0
2008-08-25,8797.5
2008-08-26,8797.5
2008-08-27,8797.5
2008-08-28,8797.5
2008-08-29,8797.5
2008-08-30,8797.5
2008-08-31,8797.5
2008-09-01,8796.9
2008-09-02,8796.9
2008-09-03,8796.9
2008-09-04,8796.9
2008-09-05,8796.9
2008-09-06,8796.9
2008-09-07,8796.9
2008-09-08,8796.9
2008-09-09,8796.9
2008-09-10,8796.9
2008-09-11,8796.9
2008-09-12,8796.9
2008-09-13,8796.9
2008-09-14,8796.9
2008-09-15,8782.9
2008-09-16,8782.9
2008-09-17,8782.9
2008-09-18,8782.9
2008-09-19,8782.9
2008-09-20,8782.9
2008-09-21,8782.9
2008-09-22,8847.1
2008-09-23,8847.1
2008-09-24,8847.1
2008-09-25,8847.1
2008-09-26,8847.1
2008-09-27,8847.1
2008-09-28,8847.1
2008-09-29,8826.8
2008-09-30,8826.8
2008-10-01,8826.8
2008-10-02,8826.8
2008-10-03,8826.8
2008-10-04,8826.8
2008-10-05,8826.8
2008-10-06,8780.2
2008-10-07,8780.2
2008-10-08,8780.2
2008-10-09,8780.2
2008-10-10,8780.2
2008-10-11,8780.2
2008-10-12,8780.2
2008-10-13,8820.2
2008-10-14,8820.2
2008-10-15,8820.2
2008-10-16,8820.2
2008-10-17,8820.2
2008-10-18,8820.2
2008-10-19,8820.2
2008-10-20,8895.0
2008-10-21,8895.0
2008-10-22,8895.0
2008-10-23,8895.0
2008-10-24,8895.0
2008-10-25,8895.0
2008-10-26,8895.0
2008-10-27,8870.9
2008-10-28,8870.9
2008-10-29,8870.9
2008-10-30,8870.9
2008-10-31,8870.9
2008-11-01,8870.9
2008-11-02,8870.9
2008-11-03,8884.5
2008-11-04,8884.5
2008-11-05,8884.5
2008-11-06,8884.5
2008-11-07,8884.5
2008-11-08,8884.5
2008-11-09,8884.5
2008-11-10,8911.4
2008-11-11,8911.4
2008-11-12,8911.4
2008-11-13,8911.4
2008-11-14,8911.4
2008-11-15,8911.4
2008-11-16,8911.4
2008-11-17,8942.3
2008-11-18,8942.3
2008-11-19,8942.3
2008-11-20,8942.3
2008-11-21,8942.3
2008-11-22,8942.3
2008-11-23,8942.3
2008-11-24,8993.1
2008-11-25,8993.1
2008-11-26,8993.1
2008-11-27,8993.1
2008-11-28,8993.1
2008-11-29,8993.1
2008-11-30,8993.1
2008-12-01,9058.4
2008-12-02,9058.4
2008-12-03,9058.4
2008-12-04,9058.4
2008-12-05,9058.4
2008-12-06,9058.4
2008-12-07,9058.4
2008-12-08,9119.6
2008-12-09,9119.6
2008-12-10,9119.6
2008-12-11,9119.6
2008-12-12,9119.6
2008-12-13,9119.6
2008-12-14,9119.6
2008-12-15,9163.2
2008-12-16,9163.2
2008-12-17,9163.2
2008-12-18,9163.2
2008-12-19,9163.2
2008-12-20,9163.2
2008-12-21,9163.2
2008-12-22,9208.0
2008-12-23,9208.0
2008-12-24,9208.0
2008-12-25,9208.0
2008-12-26,9208.0
2008-12-27,9208.0
2008-12-28,9208.0
2008-12-29,9240.8
2008-12-30,9240.8
2008-12-31,9240.8
2009-01-01,9240.8
2009-01-02,9240.8
2009-01-03,9240.8
2009-01-04,9240.8
2009-01-05,9290.1
2009-01-06,9290.1
2009-01-07,9290.1
2009-01-08,9290.1
2009-01-09,9290.1
2009-01-10,9290.1
2009-01-11,9290.1
2009-01-12,9306.4
2009-01-13,9306.4
2009-01-14,9306.4
2009-01-15,9306.4
2009-01-16,9306.4
2009-01-17,9306.4
2009-01-18,9306.4
2009-01-19,9351.9
2009-01-20,9351.9
2009-01-21,9351.9
2009-01-22,9351.9
2009-01-23,9351.9
2009-01-24,9351.9
2009-01-25,9351.9
2009-01-26,9363.0
2009-01-27,9363.0
2009-01-28,9363.0
2009-01-29,9363.0
2009-01-30,9363.0
2009-01-31,9363.0
2009-02-01,9363.0
2009-02-02,9387.7
2009-02-03,9387.7
2009-02-04,9387.7
2009-02-05,9387.7
2009-02-06,9387.7
2009-02-07,9387.7
2009-02-08,9387.7
2009-02-09,9405.5
2009-02-10,9405.5
2009-02-11,9405.5
2009-02-12,9405.5
2009-02-13,9405.5
2009-02-14,9405.5
2009-02-15,9405.5
2009-02-16,9408.0
2009-02-17,9408.0
2009-02-18,9408.0
2009-02-19,9408.0
2009-02-20,9408.0
2009-02-21,9408.0
2009-02-22,9408.0
2009-02-23,9404.1
2009-02-24,9404.1
2009-02-25,9404.1
2009-02-26,9404.1
2009-02-27,9404.1
2009-02-28,9404.1
2009-03-01,9404.1
2009-03-02,9446.2
2009-03-03,9446.2
2009-03-04,9446.2
2009-03-05,9446.2
2009-03-06,9446.2
2009-03-07,9446.2
2009-03-08,9446.2
2009-03-09,9508.1
2009-03-10,9508.1
2009-03-11,9508.1
2009-03-12,9508.1
2009-03-13,9508.1
2009-03-14,9508.1
2009-03-15,9508.1
2009-03-16,9536.9
2009-03-17,9536.9
2009-03-18,9536.9
2009-03-19,9536.9
2009-03-20,9536.9
2009-03-21,9536.9
2009-03-22,9536.9
2009-03-23,9524.7
2009-03-24,9524.7
2009-03-25,9524.7
2009-03-26,9524.7
2009-03-27,9524.7
2009-03-28,9524.7
2009-03-29,9524.7
2009-03-30,9490.7
2009-03-31,9490.7
2009-04-01,9490.7
2009-04-02,9490.7
2009-04-03,9490.7
2009-04-04,9490.7
2009-04-05,9490.7
2009-04-06,9503.5
2009-04-07,9503.5
2009-04-08,9503.5
2009-04-09,9503.5
2009-04-10,9503.5
2009-04-11,9503.5
2009-04-12,9503.5
2009-04-13,9514.7
2009-04-14,9514.7
2009-04-15,9514.7
2009-04-16,9514.7
2009-04-17,9514.7
2009-04-18,9514.7
2009-04-19,9514.7
2009-04-20,9545.5
2009-04-21,9545.5
2009-04-22,9545.5
2009-04-23,9545.5
2009-04-24,9545.5
2009-04-25,9545.5
2009-04-26,9545.5
2009-04-27,9566.1
2009-04-28,9566.1
2009-04-29,9566.1
2009-04-30,9566.1
2009-05-01,9566.1
2009-05-02,9566.1
2009-05-03,9566.1
2009-05-04,9613.2
2009-05-05,9613.2
2009-05-06,9613.2
2009-05-07,9613.2
2009-05-08,9613.2
2009-05-09,9613.2
2009-05-10,9613.2
2009-05-11,9623.4
2009-05-12,9623.4
2009-05-13,9623.4
2009-05-14,9623.4
2009-05-15,9623.4
2009-05-16,9623.4
2009-05-17,9623.4
2009-05-18,9630.6
2009-05-19,9630.6
2009-05-20,9630.6
2009-05-21,9630.6
2009-05-22,9630.6
2009-05-23,9630.6
2009-05-24,9630.6
2009-05-25,9634.2
2009-05-26,9634.2
2009-05-27,9634.2
2009-05-28,9634.2
2009-05-29,9634.2
2009-05-30,9634.2
2009-05-31,9634.2
2009-06-01,9656.6
2009-06-02,9656.6
2009-06-03,9656.6
2009-06-04,9656.6
2009-06-05,9656.6
2009-06-06,9656.6
2009-06-07,9656.6
2009-06-08,9661.7
2009-06-09,9661.7
2009-06-10,9661.7
2009-06-11,9661.7
2009-06-12,9661.7
2009-06-13,9661.7
2009-06-14,9661.7
2009-06-15,9656.6
2009-06-16,9656.6
2009-06-17,9656.6
2009-06-18,9656.6
2009-06-19,9656.6
2009-06-20,9656.6
2009-06-21,9656.6
2009-06-22,9634.0
2009-06-23,9634.0
2009-06-24,9634.0
2009-06-25,9634.0
2009-06-26,9634.0
2009-06-27,9634.0
2009-06-28,9634.0
2009-06-29,9639.4
2009-06-30,9639.4
2009-07-01,9639.4
2009-07-02,9639.4
2009-07-03,9639.4
2009-07-04,9639.4
2009-07-05,9639.4
2009-07-06,9650.4
2009-07-07,9650.4
2009-07-08,9650.4
2009-07-09,9650.4
2009-07-10,9650.4
2009-07-11,9650.4
2009-07-12,9650.4
2009-07-13,9638.1
2009-07-14,9638.1
2009-07-15,9638.1
2009-07-16,9638.1
2009-07-17,9638.1
2009-07-18,9638.1
2009-07-19,9638.1
2009-07-20,9653.1
2009-07-21,9653.1
2009-07-22,9653.1
2009-07-23,9653.1
2009-07-24,9653.1
2009-07-25,9653.1
2009-07-26,9653.1
2009-07-27,9685.5
2009-07-28,9685.5
