observation_date,PPIACO
2006-12-16,165.6
2006-12-17,165.6
2006-12-18,165.6
2006-12-19,165.6
2006-12-20,165.6
2006-12-21,165.6
2006-12-22,165.6
2006-12-23,165.6
2006-12-24,165.6
2006-12-25,165.6
2006-12-26,165.6
2006-12-27,165.6
2006-12-28,165.6
2006-12-29,165.6
2006-12-30,165.6
2006-12-31,165.6
2007-01-01,164.0
2007-01-02,164.0
2007-01-03,164.0
2007-01-04,164.0
2007-01-05,164.0
2007-01-06,164.0
2007-01-07,164.0
2007-01-08,164.0
2007-01-09,164.0
2007-01-10,164.0
2007-01-11,164.0
2007-01-12,164.0
2007-01-13,164.0
2007-01-14,164.0
2007-01-15,164.0
2007-01-16,164.0
2007-01-17,164.0
2007-01-18,164.0
2007-01-19,164.0
2007-01-20,164.0
2007-01-21,164.0
2007-01-22,164.0
2007-01-23,164.0
2007-01-24,164.0
2007-01-25,164.0
2007-01-26,164.0
2007-01-27,164.0
2007-01-28,164.0
2007-01-29,164.0
2007-01-30,164.0
2007-01-31,164.0
2007-02-01,166.8
2007-02-02,166.8
2007-02-03,166.8
2007-02-04,166.8
2007-02-05,166.8
2007-02-06,166.8
2007-02-07,166.8
2007-02-08,166.8
2007-02-09,166.8
2007-02-10,166.8
2007-02-11,166.8
2007-02-12,166.8
2007-02-13,166.8
2007-02-14,166.8
2007-02-15,166.8
2007-02-16,166.8
2007-02-17,166.8
2007-02-18,166.8
2007-02-19,166.8
2007-02-20,166.8
2007-02-21,166.8
2007-02-22,166.8
2007-02-23,166.8
2007-02-24,166.8
2007-02-25,166.8
2007-02-26,166.8
2007-02-27,166.8
2007-02-28,166.8
2007-03-01,169.3
2007-03-02,169.3
2007-03-03,169.3
2007-03-04,169.3
2007-03-05,169.3
2007-03-06,169.3
2007-03-07,169.3
2007-03-08,169.3
2007-03-09,169.3
2007-03-10,169.3
2007-03-11,169.3
2007-03-12,169.3
2007-03-13,169.3
2007-03-14,169.3
2007-03-15,169.3
2007-03-16,169.3
2007-03-17,169.3
2007-03-18,169.3
2007-03-19,169.3
2007-03-20,169.3
2007-03-21,169.3
2007-03-22,169.3
2007-03-23,169.3
2007-03-24,169.3
2007-03-25,169.3
2007-03-26,169.3
2007-03-27,169.3
2007-03-28,169.3
2007-03-29,169.3
2007-03-30,169.3
2007-03-31,169.3
2007-04-01,171.4
2007-04-02,171.4
2007-04-03,171.4
2007-04-04,171.4
2007-04-05,171.4
2007-04-06,171.4
2007-04-07,171.4
2007-04-08,171.4
2007-04-09,171.4
2007-04-10,171.4
2007-04-11,171.4
2007-04-12,171.4
2007-04-13,171.4
2007-04-14,171.4
2007-04-15,171.4
2007-04-16,171.4
2007-04-17,171.4
2007-04-18,171.4
2007-04-19,171.4
2007-04-20,171.4
2007-04-21,171.4
2007-04-22,171.4
2007-04-23,171.4
2007-04-24,171.4
2007-04-25,171.4
2007-04-26,171.4
2007-04-27,171.4
2007-04-28,171.4
2007-04-29,171.4
2007-04-30,171.4
2007-05-01,173.3
2007-05-02,173.3
2007-05-03,173.3
2007-05-04,173.3
2007-05-05,173.3
2007-05-06,173.3
2007-05-07,173.3
2007-05-08,173.3
2007-05-09,173.3
2007-05-10,173.3
2007-05-11,173.3
2007-05-12,173.3
2007-05-13,173.3
2007-05-14,173.3
2007-05-15,173.3
2007-05-16,173.3
2007-05-17,173.3
2007-05-18,173.3
2007-05-19,173.3
2007-05-20,173.3
2007-05-21,173.3
2007-05-22,173.3
2007-05-23,173.3
2007-05-24,173.3
2007-05-25,173.3
2007-05-26,173.3
2007-05-27,173.3
2007-05-28,173.3
2007-05-29,173.3
2007-05-30,173.3
2007-05-31,173.3
2007-06-01,173.8
2007-06-02,173.8
2007-06-03,173.8
2007-06-04,173.8
2007-06-05,173.8
2007-06-06,173.8
2007-06-07,173.8
2007-06-08,173.8
2007-06-09,173.8
2007-06-10,173.8
2007-06-11,173.8
2007-06-12,173.8
2007-06-13,173.8
2007-06-14,173.8
2007-06-15,173.8
2007-06-16,173.8
2007-06-17,173.8
2007-06-18,173.8
2007-06-19,173.8
2007-06-20,173.8
2007-06-21,173.8
2007-06-22,173.8
2007-06-23,173.8
2007-06-24,173.8
2007-06-25,173.8
2007-06-26,173.8
2007-06-27,173.8
2007-06-28,173.8
2007-06-29,173.8
2007-06-30,173.8
2007-07-01,175.1
2007-07-02,175.1
2007-07-03,175.1
2007-07-04,175.1
2007-07-05,175.1
2007-07-06,175.1
2007-07-07,175.1
2007-07-08,175.1
2007-07-09,175.1
2007-07-10,175.1
2007-07-11,175.1
2007-07-12,175.1
2007-07-13,175.1
2007-07-14,175.1
2007-07-15,175.1
2007-07-16,175.1
2007-07-17,175.1
2007-07-18,175.1
2007-07-19,175.1
2007-07-20,175.1
2007-07-21,175.1
2007-07-22,175.1
2007-07-23,175.1
2007-07-24,175.1
2007-07-25,175.1
2007-07-26,175.1
2007-07-27,175.1
2007-07-28,175.1
2007-07-29,175.1
2007-07-30,175.1
2007-07-31,175.1
2007-08-01,172.4
2007-08-02,172.4
2007-08-03,172.4
2007-08-04,172.4
2007-08-05,172.4
2007-08-06,172.4
2007-08-07,172.4
2007-08-08,172.4
2007-08-09,172.4
2007-08-10,172.4
2007-08-11,172.4
2007-08-12,172.4
2007-08-13,172.4
2007-08-14,172.4
2007-08-15,172.4
2007-08-16,172.4
2007-08-17,172.4
2007-08-18,172.4
2007-08-19,172.4
2007-08-20,172.4
2007-08-21,172.4
2007-08-22,172.4
2007-08-23,172.4
2007-08-24,172.4
2007-08-25,172.4
2007-08-26,172.4
2007-08-27,172.4
2007-08-28,172.4
2007-08-29,172.4
2007-08-30,172.4
2007-08-31,172.4
2007-09-01,173.5
2007-09-02,173.5
2007-09-03,173.5
2007-09-04,173.5
2007-09-05,173.5
2007-09-06,173.5
2007-09-07,173.5
2007-09-08,173.5
2007-09-09,173.5
2007-09-10,173.5
2007-09-11,173.5
2007-09-12,173.5
2007-09-13,173.5
2007-09-14,173.5
2007-09-15,173.5
2007-09-16,173.5
2007-09-17,173.5
2007-09-18,173.5
2007-09-19,173.5
2007-09-20,173.5
2007-09-21,173.5
2007-09-22,173.5
2007-09-23,173.5
2007-09-24,173.5
2007-09-25,173.5
2007-09-26,173.5
2007-09-27,173.5
2007-09-28,173.5
2007-09-29,173.5
2007-09-30,173.5
2007-10-01,174.7
2007-10-02,174.7
2007-10-03,174.7
2007-10-04,174.7
2007-10-05,174.7
2007-10-06,174.7
2007-10-07,174.7
2007-10-08,174.7
2007-10-09,174.7
2007-10-10,174.7
2007-10-11,174.7
2007-10-12,174.7
2007-10-13,174.7
2007-10-14,174.7
2007-10-15,174.7
2007-10-16,174.7
2007-10-17,174.7
2007-10-18,174.7
2007-10-19,174.7
2007-10-20,174.7
2007-10-21,174.7
2007-10-22,174.7
2007-10-23,174.7
2007-10-24,174.7
2007-10-25,174.7
2007-10-26,174.7
2007-10-27,174.7
2007-10-28,174.7
2007-10-29,174.7
2007-10-30,174.7
2007-10-31,174.7
2007-11-01,179.0
2007-11-02,179.0
2007-11-03,179.0
2007-11-04,179.0
2007-11-05,179.0
2007-11-06,179.0
2007-11-07,179.0
2007-11-08,179.0
2007-11-09,179.0
2007-11-10,179.0
2007-11-11,179.0
2007-11-12,179.0
2007-11-13,179.0
2007-11-14,179.0
2007-11-15,179.0
2007-11-16,179.0
2007-11-17,179.0
2007-11-18,179.0
2007-11-19,179.0
2007-11-20,179.0
2007-11-21,179.0
2007-11-22,179.0
2007-11-23,179.0
2007-11-24,179.0
2007-11-25,179.0
2007-11-26,179.0
2007-11-27,179.0
2007-11-28,179.0
2007-11-29,179.0
2007-11-30,179.0
2007-12-01,178.6
2007-12-02,178.6
2007-12-03,178.6
2007-12-04,178.6
2007-12-05,178.6
2007-12-06,178.6
2007-12-07,178.6
2007-12-08,178.6
2007-12-09,178.6
2007-12-10,178.6
2007-12-11,178.6
2007-12-12,178.6
2007-12-13,178.6
2007-12-14,178.6
2007-12-15,178.6
2007-12-16,178.6
2007-12-17,178.6
2007-12-18,178.6
2007-12-19,178.6
2007-12-20,178.6
2007-12-21,178.6
2007-12-22,178.6
2007-12-23,178.6
2007-12-24,178.6
2007-12-25,178.6
2007-12-26,178.6
2007-12-27,178.6
2007-12-28,178.6
2007-12-29,178.6
2007-12-30,178.6
2007-12-31,178.6
2008-01-01,181.0
2008-01-02,181.0
2008-01-03,181.0
2008-01-04,181.0
2008-01-05,181.0
2008-01-06,181.0
2008-01-07,181.0
2008-01-08,181.0
2008-01-09,181.0
2008-01-10,181.0
2008-01-11,181.0
2008-01-12,181.0
2008-01-13,181.0
2008-01-14,181.0
2008-01-15,181.0
2008-01-16,181.0
2008-01-17,181.0
2008-01-18,181.0
2008-01-19,181.0
2008-01-20,181.0
2008-01-21,181.0
2008-01-22,181.0
2008-01-23,181.0
2008-01-24,181.0
2008-01-25,181.0
2008-01-26,181.0
2008-01-27,181.0
2008-01-28,181.0
2008-01-29,181.0
2008-01-30,181.0
2008-01-31,181.0
2008-02-01,182.7
2008-02-02,182.7
2008-02-03,182.7
2008-02-04,182.7
2008-02-05,182.7
2008-02-06,182.7
2008-02-07,182.7
2008-02-08,182.7
2008-02-09,182.7
2008-02-10,182.7
2008-02-11,182.7
2008-02-12,182.7
2008-02-13,182.7
2008-02-14,182.7
2008-02-15,182.7
2008-02-16,182.7
2008-02-17,182.7
2008-02-18,182.7
2008-02-19,182.7
2008-02-20,182.7
2008-02-21,182.7
2008-02-22,182.7
2008-02-23,182.7
2008-02-24,182.7
2008-02-25,182.7
2008-02-26,182.7
2008-02-27,182.7
2008-02-28,182.7
2008-02-29,182.7
2008-03-01,187.9
2008-03-02,187.9
2008-03-03,187.9
2008-03-04,187.9
2008-03-05,187.9
2008-03-06,187.9
2008-03-07,187.9
2008-03-08,187.9
2008-03-09,187.9
2008-03-10,187.9
2008-03-11,187.9
2008-03-12,187.9
2008-03-13,187.9
2008-03-14,187.9
2008-03-15,187.9
2008-03-16,187.9
2008-03-17,187.9
2008-03-18,187.9
2008-03-19,187.9
2008-03-20,187.9
2008-03-21,187.9
2008-03-22,187.9
2008-03-23,187.9
2008-03-24,187.9
2008-03-25,187.9
2008-03-26,187.9
2008-03-27,187.9
2008-03-28,187.9
2008-03-29,187.9
2008-03-30,187.9
2008-03-31,187.9
2008-04-01,190.9
2008-04-02,190.9
2008-04-03,190.9
2008-04-04,190.9
2008-04-05,190.9
2008-04-06,190.9
2008-04-07,190.9
2008-04-08,190.9
2008-04-09,190.9
2008-04-10,190.9
2008-04-11,190.9
2008-04-12,190.9
2008-04-13,190.9
2008-04-14,190.9
2008-04-15,190.9
2008-04-16,190.9
2008-04-17,190.9
2008-04-18,190.9
2008-04-19,190.9
2008-04-20,190.9
2008-04-21,190.9
2008-04-22,190.9
2008-04-23,190.9
2008-04-24,190.9
2008-04-25,190.9
2008-04-26,190.9
2008-04-27,190.9
2008-04-28,190.9
2008-04-29,190.9
2008-04-30,190.9
2008-05-01,196.6
2008-05-02,196.6
2008-05-03,196.6
2008-05-04,196.6
2008-05-05,196.6
2008-05-06,196.6
2008-05-07,196.6
2008-05-08,196.6
2008-05-09,196.6
2008-05-10,196.6
2008-05-11,196.6
2008-05-12,196.6
2008-05-13,196.6
2008-05-14,196.6
2008-05-15,196.6
2008-05-16,196.6
2008-05-17,196.6
2008-05-18,196.6
2008-05-19,196.6
2008-05-20,196.6
2008-05-21,196.6
2008-05-22,196.6
2008-05-23,196.6
2008-05-24,196.6
2008-05-25,196.6
2008-05-26,196.6
2008-05-27,196.6
2008-05-28,196.6
2008-05-29,196.6
2008-05-30,196.6
2008-05-31,196.6
2008-06-01,200.5
2008-06-02,200.5
2008-06-03,200.5
2008-06-04,200.5
2008-06-05,200.5
2008-06-06,200.5
2008-06-07,200.5
2008-06-08,200.5
2008-06-09,200.5
2008-06-10,200.5
2008-06-11,200.5
2008-06-12,200.5
2008-06-13,200.5
2008-06-14,200.5
2008-06-15,200.5
2008-06-16,200.5
2008-06-17,200.5
2008-06-18,200.5
2008-06-19,200.5
2008-06-20,200.5
2008-06-21,200.5
2008-06-22,200.5
2008-06-23,200.5
2008-06-24,200.5
2008-06-25,200.5
2008-06-26,200.5
2008-06-27,200.5
2008-06-28,200.5
2008-06-29,200.5
2008-06-30,200.5
2008-07-01,205.5
2008-07-02,205.5
2008-07-03,205.5
2008-07-04,205.5
2008-07-05,205.5
2008-07-06,205.5
2008-07-07,205.5
2008-07-08,205.5
2008-07-09,205.5
2008-07-10,205.5
2008-07-11,205.5
2008-07-12,205.5
2008-07-13,205.5
2008-07-14,205.5
2008-07-15,205.5
2008-07-16,205.5
2008-07-17,205.5
2008-07-18,205.5
2008-07-19,205.5
2008-07-20,205.5
2008-07-21,205.5
2008-07-22,205.5
2008-07-23,205.5
2008-07-24,205.5
2008-07-25,205.5
2008-07-26,205.5
2008-07-27,205.5
2008-07-28,205.5
2008-07-29,205.5
2008-07-30,205.5
2008-07-31,205.5
2008-08-01,199.0
2008-08-02,199.0
2008-08-03,199.0
2008-08-04,199.0
2008-08-05,199.0
2008-08-06,199.0
2008-08-07,199.0
2008-08-08,199.0
2008-08-09,199.0
2008-08-10,199.0
2008-08-11,199.0
2008-08-12,199.0
2008-08-13,199.0
2008-08-14,199.0
2008-08-15,199.0
2008-08-16,199.0
2008-08-17,199.0
2008-08-18,199.0
2008-08-19,199.0
2008-08-20,199.0
2008-08-21,199.0
2008-08-22,199.0
2008-08-23,199.0
2008-08-24,199.0
2008-08-25,199.0
2008-08-26,199.0
2008-08-27,199.0
2008-08-28,199.0
2008-08-29,199.0
2008-08-30,199.0
2008-08-31,199.0
2008-09-01,196.9
2008-09-02,196.9
2008-09-03,196.9
2008-09-04,196.9
2008-09-05,196.9
2008-09-06,196.9
2008-09-07,196.9
2008-09-08,196.9
2008-09-09,196.9
2008-09-10,196.9
2008-09-11,196.9
2008-09-12,196.9
2008-09-13,196.9
2008-09-14,196.9
2008-09-15,196.9
2008-09-16,196.9
2008-09-17,196.9
2008-09-18,196.9
2008-09-19,196.9
2008-09-20,196.9
2008-09-21,196.9
2008-09-22,196.9
2008-09-23,196.9
2008-09-24,196.9
2008-09-25,196.9
2008-09-26,196.9
2008-09-27,196.9
2008-09-28,196.9
2008-09-29,196.9
2008-09-30,196.9
2008-10-01,186.4
2008-10-02,186.4
2008-10-03,186.4
2008-10-04,186.4
2008-10-05,186.4
2008-10-06,186.4
2008-10-07,186.4
2008-10-08,186.4
2008-10-09,186.4
2008-10-10,186.4
2008-10-11,186.4
2008-10-12,186.4
2008-10-13,186.4
2008-10-14,186.4
2008-10-15,186.4
2008-10-16,186.4
2008-10-17,186.4
2008-10-18,186.4
2008-10-19,186.4
2008-10-20,186.4
2008-10-21,186.4
2008-10-22,186.4
2008-10-23,186.4
2008-10-24,186.4
2008-10-25,186.4
2008-10-26,186.4
2008-10-27,186.4
2008-10-28,186.4
2008-10-29,186.4
2008-10-30,186.4
2008-10-31,186.4
2008-11-01,176.8
2008-11-02,176.8
2008-11-03,176.8
2008-11-04,176.8
2008-11-05,176.8
2008-11-06,176.8
2008-11-07,176.8
2008-11-08,176.8
2008-11-09,176.8
2008-11-10,176.8
2008-11-11,176.8
2008-11-12,176.8
2008-11-13,176.8
2008-11-14,176.8
2008-11-15,176.8
2008-11-16,176.8
2008-11-17,176.8
2008-11-18,176.8
2008-11-19,176.8
2008-11-20,176.8
2008-11-21,176.8
2008-11-22,176.8
2008-11-23,176.8
2008-11-24,176.8
2008-11-25,176.8
2008-11-26,176.8
2008-11-27,176.8
2008-11-28,176.8
2008-11-29,176.8
2008-11-30,176.8
2008-12-01,170.9
2008-12-02,170.9
2008-12-03,170.9
2008-12-04,170.9
2008-12-05,170.9
2008-12-06,170.9
2008-12-07,170.9
2008-12-08,170.9
2008-12-09,170.9
2008-12-10,170.9
2008-12-11,170.9
2008-12-12,170.9
2008-12-13,170.9
2008-12-14,170.9
2008-12-15,170.9
2008-12-16,170.9
2008-12-17,170.9
2008-12-18,170.9
2008-12-19,170.9
2008-12-20,170.9
2008-12-21,170.9
2008-12-22,170.9
2008-12-23,170.9
2008-12-24,170.9
2008-12-25,170.9
2008-12-26,170.9
2008-12-27,170.9
2008-12-28,170.9
2008-12-29,170.9
2008-12-30,170.9
2008-12-31,170.9
2009-01-01,171.2
2009-01-02,171.2
2009-01-03,171.2
2009-01-04,171.2
2009-01-05,171.2
2009-01-06,171.2
2009-01-07,171.2
2009-01-08,171.2
2009-01-09,171.2
2009-01-10,171.2
2009-01-11,171.2
2009-01-12,171.2
2009-01-13,171.2
2009-01-14,171.2
2009-01-15,171.2
2009-01-16,171.2
2009-01-17,171.2
2009-01-18,171.2
2009-01-19,171.2
2009-01-20,171.2
2009-01-21,171.2
2009-01-22,171.2
2009-01-23,171.2
2009-01-24,171.2
2009-01-25,171.2
2009-01-26,171.2
2009-01-27,171.2
2009-01-28,171.2
2009-01-29,171.2
2009-01-30,171.2
2009-01-31,171.2
2009-02-01,169.3
2009-02-02,169.3
2009-02-03,169.3
2009-02-04,169.3
2009-02-05,169.3
2009-02-06,169.3
2009-02-07,169.3
2009-02-08,169.3
2009-02-09,169.3
2009-02-10,169.3
2009-02-11,169.3
2009-02-12,169.3
2009-02-13,169.3
2009-02-14,169.3
2009-02-15,169.3
2009-02-16,169.3
2009-02-17,169.3
2009-02-18,169.3
2009-02-19,169.3
2009-02-20,169.3
2009-02-21,169.3
2009-02-22,169.3
2009-02-23,169.3
2009-02-24,169.3
2009-02-25,169.3
2009-02-26,169.3
2009-02-27,169.3
2009-02-28,169.3
2009-03-01,168.1
2009-03-02,168.1
2009-03-03,168.1
2009-03-04,168.1
2009-03-05,168.1
2009-03-06,168.1
2009-03-07,168.1
2009-03-08,168.1
2009-03-09,168.1
2009-03-10,168.1
2009-03-11,168.1
2009-03-12,168.1
2009-03-13,168.1
2009-03-14,168.1
2009-03-15,168.1
2009-03-16,168.1
2009-03-17,168.1
2009-03-18,168.1
2009-03-19,168.1
2009-03-20,168.1
2009-03-21,168.1
2009-03-22,168.1
2009-03-23,168.1
2009-03-24,168.1
2009-03-25,168.1
2009-03-26,168.1
2009-03-27,168.1
2009-03-28,168.1
2009-03-29,168.1
2009-03-30,168.1
2009-03-31,168.1
2009-04-01,169.1
2009-04-02,169.1
2009-04-03,169.1
2009-04-04,169.1
2009-04-05,169.1
2009-04-06,169.1
2009-04-07,169.1
2009-04-08,169.1
2009-04-09,169.1
2009-04-10,169.1
2009-04-11,169.1
2009-04-12,169.1
2009-04-13,169.1
2009-04-14,169.1
2009-04-15,169.1
2009-04-16,169.1
2009-04-17,169.1
2009-04-18,169.1
2009-04-19,169.1
2009-04-20,169.1
2009-04-21,169.1
2009-04-22,169.1
2009-04-23,169.1
2009-04-24,169.1
2009-04-25,169.1
2009-04-26,169.1
2009-04-27,169.1
2009-04-28,169.1
2009-04-29,169.1
2009-04-30,169.1
2009-05-01,170.8
2009-05-02,170.8
2009-05-03,170.8
2009-05-04,170.8
2009-05-05,170.8
2009-05-06,170.8
2009-05-07,170.8
2009-05-08,170.8
2009-05-09,170.8
2009-05-10,170.8
2009-05-11,170.8
2009-05-12,170.8
2009-05-13,170.8
2009-05-14,170.8
2009-05-15,170.8
2009-05-16,170.8
2009-05-17,170.8
2009-05-18,170.8
2009-05-19,170.8
2009-05-20,170.8
2009-05-21,170.8
2009-05-22,170.8
2009-05-23,170.8
2009-05-24,170.8
2009-05-25,170.8
2009-05-26,170.8
2009-05-27,170.8
2009-05-28,170.8
2009-05-29,170.8
2009-05-30,170.8
2009-05-31,170.8
2009-06-01,174.1
2009-06-02,174.1
2009-06-03,174.1
2009-06-04,174.1
2009-06-05,174.1
2009-06-06,174.1
2009-06-07,174.1
2009-06-08,174.1
2009-06-09,174.1
2009-06-10,174.1
2009-06-11,174.1
2009-06-12,174.1
2009-06-13,174.1
2009-06-14,174.1
2009-06-15,174.1
2009-06-16,174.1
2009-06-17,174.1
2009-06-18,174.1
2009-06-19,174.1
2009-06-20,174.1
2009-06-21,174.1
2009-06-22,174.1
2009-06-23,174.1
2009-06-24,174.1
2009-06-25,174.1
2009-06-26,174.1
2009-06-27,174.1
2009-06-28,174.1
2009-06-29,174.1
2009-06-30,174.1
2009-07-01,172.5
2009-07-02,172.5
2009-07-03,172.5
2009-07-04,172.5
2009-07-05,172.5
2009-07-06,172.5
2009-07-07,172.5
2009-07-08,172.5
2009-07-09,172.5
2009-07-10,172.5
2009-07-11,172.5
2009-07-12,172.5
2009-07-13,172.5
2009-07-14,172.5
2009-07-15,172.5
2009-07-16,172.5
2009-07-17,172.5
2009-07-18,172.5
2009-07-19,172.5
2009-07-20,172.5
2009-07-21,172.5
2009-07-22,172.5
2009-07-23,172.5
2009-07-24,172.5
2009-07-25,172.5
2009-07-26,172.5
2009-07-27,172.5
2009-07-28,172.5
2009-07-29,172.5
2009-07-30,172.5
2009-07-31,172.5
2009-08-01,175.0
2009-08-02,175.0
2009-08-03,175.0
2009-08-04,175.0
2009-08-05,175.0
2009-08-06,175.0
2009-08-07,175.0
2009-08-08,175.0
2009-08-09,175.0
2009-08-10,175.0
2009-08-11,175.0
2009-08-12,175.0
2009-08-13,175.0
2009-08-14,175.0
2009-08-15,175.0
2009-08-16,175.0
2009-08-17,175.0
2009-08-18,175.0
2009-08-19,175.0
2009-08-20,175.0
2009-08-21,175.0
2009-08-22,175.0
2009-08-23,175.0
2009-08-24,175.0
2009-08-25,175.0
2009-08-26,175.0
2009-08-27,175.0
2009-08-28,175.0
2009-08-29,175.0
2009-08-30,175.0
2009-08-31,175.0
2009-09-01,174.1
2009-09-02,174.1
2009-09-03,174.1
2009-09-04,174.1
2009-09-05,174.1
2009-09-06,174.1
2009-09-07,174.1
2009-09-08,174.1
2009-09-09,174.1
2009-09-10,174.1
2009-09-11,174.1
2009-09-12,174.1
2009-09-13,174.1
2009-09-14,174.1
2009-09-15,174.1
2009-09-16,174.1
2009-09-17,174.1
2009-09-18,174.1
2009-09-19,174.1
2009-09-20,174.1
2009-09-21,174.1
2009-09-22,174.1
2009-09-23,174.1
2009-09-24,174.1
2009-09-25,174.1
2009-09-26,174.1
2009-09-27,174.1
2009-09-28,174.1
2009-09-29,174.1
2009-09-30,174.1
2009-10-01,175.2
2009-10-02,175.2
2009-10-03,175.2
2009-10-04,175.2
2009-10-05,175.2
2009-10-06,175.2
2009-10-07,175.2
2009-10-08,175.2
2009-10-09,175.2
2009-10-10,175.2
2009-10-11,175.2
2009-10-12,175.2
2009-10-13,175.2
2009-10-14,175.2
2009-10-15,175.2
2009-10-16,175.2
2009-10-17,175.2
2009-10-18,175.2
2009-10-19,175.2
2009-10-20,175.2
2009-10-21,175.2
2009-10-22,175.2
2009-10-23,175.2
2009-10-24,175.2
2009-10-25,175.2
2009-10-26,175.2
2009-10-27,175.2
2009-10-28,175.2
2009-10-29,175.2
2009-10-30,175.2
2009-10-31,175.2
2009-11-01,177.4
2009-11-02,177.4
2009-11-03,177.4
2009-11-04,177.4
2009-11-05,177.4
2009-11-06,177.4
2009-11-07,177.4
2009-11-08,177.4
2009-11-09,177.4
2009-11-10,177.4
2009-11-11,177.4
2009-11-12,177.4
2009-11-13,177.4
2009-11-14,177.4
2009-11-15,177.4
2009-11-16,177.4
2009-11-17,177.4
2009-11-18,177.4
2009-11-19,177.4
2009-11-20,177.4
2009-11-21,177.4
2009-11-22,177.4
2009-11-23,177.4
2009-11-24,177.4
2009-11-25,177.4
2009-11-26,177.4
2009-11-27,177.4
2009-11-28,177.4
2009-11-29,177.4
2009-11-30,177.4
2009-12-01,178.1
2009-12-02,178.1
2009-12-03,178.1
2009-12-04,178.1
2009-12-05,178.1
2009-12-06,178.1
2009-12-07,178.1
2009-12-08,178.1
2009-12-09,178.1
2009-12-10,178.1
2009-12-11,178.1
2009-12-12,178.1
2009-12-13,178.1
2009-12-14,178.1
2009-12-15,178.1
2009-12-16,178.1
2009-12-17,178.1
2009-12-18,178.1
2009-12-19,178.1
2009-12-20,178.1
2009-12-21,178.1
2009-12-22,178.1
2009-12-23,178.1
2009-12-24,178.1
2009-12-25,178.1
2009-12-26,178.1
2009-12-27,178.1
2009-12-28,178.1
2009-12-29,178.1
2009-12-30,178.1
2009-12-31,178.1
2010-01-01,181.9
2010-01-02,181.9
2010-01-03,181.9
2010-01-04,181.9
2010-01-05,181.9
2010-01-06,181.9
2010-01-07,181.9
2010-01-08,181.9
2010-01-09,181.9
2010-01-10,181.9
2010-01-11,181.9
2010-01-12,181.9
2010-01-13,181.9
2010-01-14,181.9
2010-01-15,181.9
2010-01-16,181.9
2010-01-17,181.9
2010-01-18,181.9
2010-01-19,181.9
2010-01-20,181.9
2010-01-21,181.9
2010-01-22,181.9
2010-01-23,181.9
2010-01-24,181.9
2010-01-25,181.9
2010-01-26,181.9
2010-01-27,181.9
2010-01-28,181.9
2010-01-29,181.9
2010-01-30,181.9
2010-01-31,181.9
2010-02-01,181.0
2010-02-02,181.0
2010-02-03,181.0
2010-02-04,181.0
2010-02-05,181.0
2010-02-06,181.0
2010-02-07,181.0
2010-02-08,181.0
2010-02-09,181.0
2010-02-10,181.0
2010-02-11,181.0
2010-02-12,181.0
2010-02-13,181.0
2010-02-14,181.0
2010-02-15,181.0
2010-02-16,181.0
2010-02-17,181.0
2010-02-18,181.0
2010-02-19,181.0
2010-02-20,181.0
2010-02-21,181.0
2010-02-22,181.0
2010-02-23,181.0
2010-02-24,181.0
2010-02-25,181.0
2010-02-26,181.0
2010-02-27,181.0
2010-02-28,181.0
2010-03-01,183.3
2010-03-02,183.3
2010-03-03,183.3
2010-03-04,183.3
2010-03-05,183.3
2010-03-06,183.3
2010-03-07,183.3
2010-03-08,183.3
2010-03-09,183.3
2010-03-10,183.3
2010-03-11,183.3
2010-03-12,183.3
2010-03-13,183.3
2010-03-14,183.3
2010-03-15,183.3
2010-03-16,183.3
2010-03-17,183.3
2010-03-18,183.3
2010-03-19,183.3
2010-03-20,183.3
2010-03-21,183.3
2010-03-22,183.3
2010-03-23,183.3
2010-03-24,183.3
2010-03-25,183.3
2010-03-26,183.3
2010-03-27,183.3
2010-03-28,183.3
2010-03-29,183.3
2010-03-30,183.3
2010-03-31,183.3
2010-04-01,184.4
2010-04-02,184.4
2010-04-03,184.4
2010-04-04,184.4
2010-04-05,184.4
2010-04-06,184.4
2010-04-07,184.4
2010-04-08,184.4
2010-04-09,184.4
2010-04-10,184.4
2010-04-11,184.4
2010-04-12,184.4
2010-04-13,184.4
2010-04-14,184.4
2010-04-15,184.4
2010-04-16,184.4
2010-04-17,184.4
2010-04-18,184.4
2010-04-19,184.4
2010-04-20,184.4
2010-04-21,184.4
2010-04-22,184.4
2010-04-23,184.4
2010-04-24,184.4
2010-04-25,184.4
2010-04-26,184.4
2010-04-27,184.4
2010-04-28,184.4
2010-04-29,184.4
2010-04-30,184.4
2010-05-01,184.8
2010-05-02,184.8
2010-05-03,184.8
2010-05-04,184.8
2010-05-05,184.8
2010-05-06,184.8
2010-05-07,184.8
2010-05-08,184.8
2010-05-09,184.8
2010-05-10,184.8
2010-05-11,184.8
2010-05-12,184.8
2010-05-13,184.8
2010-05-14,184.8
2010-05-15,184.8
2010-05-16,184.8
2010-05-17,184.8
2010-05-18,184.8
2010-05-19,184.8
2010-05-20,184.8
2010-05-21,184.8
2010-05-22,184.8
2010-05-23,184.8
2010-05-24,184.8
2010-05-25,184.8
2010-05-26,184.8
2010-05-27,184.8
2010-05-28,184.8
2010-05-29,184.8
2010-05-30,184.8
2010-05-31,184.8
2010-06-01,183.5
2010-06-02,183.5
2010-06-03,183.5
2010-06-04,183.5
2010-06-05,183.5
2010-06-06,183.5
2010-06-07,183.5
2010-06-08,183.5
