observation_date,TWEXBPA
2006-06-16,96.521
2006-06-17,96.521
2006-06-18,96.521
2006-06-19,96.521
2006-06-20,96.521
2006-06-21,96.521
2006-06-22,96.521
2006-06-23,96.521
2006-06-24,96.521
2006-06-25,96.521
2006-06-26,96.521
2006-06-27,96.521
2006-06-28,96.521
2006-06-29,96.521
2006-06-30,96.521
2006-07-01,96.6865
2006-07-02,96.6865
2006-07-03,96.6865
2006-07-04,96.6865
2006-07-05,96.6865
2006-07-06,96.6865
2006-07-07,96.6865
2006-07-08,96.6865
2006-07-09,96.6865
2006-07-10,96.6865
2006-07-11,96.6865
2006-07-12,96.6865
2006-07-13,96.6865
2006-07-14,96.6865
2006-07-15,96.6865
2006-07-16,96.6865
2006-07-17,96.6865
2006-07-18,96.6865
2006-07-19,96.6865
2006-07-20,96.6865
2006-07-21,96.6865
2006-07-22,96.6865
2006-07-23,96.6865
2006-07-24,96.6865
2006-07-25,96.6865
2006-07-26,96.6865
2006-07-27,96.6865
2006-07-28,96.6865
2006-07-29,96.6865
2006-07-30,96.6865
2006-07-31,96.6865
2006-08-01,96.2415
2006-08-02,96.2415
2006-08-03,96.2415
2006-08-04,96.2415
2006-08-05,96.2415
2006-08-06,96.2415
2006-08-07,96.2415
2006-08-08,96.2415
2006-08-09,96.2415
2006-08-10,96.2415
2006-08-11,96.2415
2006-08-12,96.2415
2006-08-13,96.2415
2006-08-14,96.2415
2006-08-15,96.2415
2006-08-16,96.2415
2006-08-17,96.2415
2006-08-18,96.2415
2006-08-19,96.2415
2006-08-20,96.2415
2006-08-21,96.2415
2006-08-22,96.2415
2006-08-23,96.2415
2006-08-24,96.2415
2006-08-25,96.2415
2006-08-26,96.2415
2006-08-27,96.2415
2006-08-28,96.2415
2006-08-29,96.2415
2006-08-30,96.2415
2006-08-31,96.2415
2006-09-01,95.9166
2006-09-02,95.9166
2006-09-03,95.9166
2006-09-04,95.9166
2006-09-05,95.9166
2006-09-06,95.9166
2006-09-07,95.9166
2006-09-08,95.9166
2006-09-09,95.9166
2006-09-10,95.9166
2006-09-11,95.9166
2006-09-12,95.9166
2006-09-13,95.9166
2006-09-14,95.9166
2006-09-15,95.9166
2006-09-16,95.9166
2006-09-17,95.9166
2006-09-18,95.9166
2006-09-19,95.9166
2006-09-20,95.9166
2006-09-21,95.9166
2006-09-22,95.9166
2006-09-23,95.9166
2006-09-24,95.9166
2006-09-25,95.9166
2006-09-26,95.9166
2006-09-27,95.9166
2006-09-28,95.9166
2006-09-29,95.9166
2006-09-30,95.9166
2006-10-01,95.6514
2006-10-02,95.6514
2006-10-03,95.6514
2006-10-04,95.6514
2006-10-05,95.6514
2006-10-06,95.6514
2006-10-07,95.6514
2006-10-08,95.6514
2006-10-09,95.6514
2006-10-10,95.6514
2006-10-11,95.6514
2006-10-12,95.6514
2006-10-13,95.6514
2006-10-14,95.6514
2006-10-15,95.6514
2006-10-16,95.6514
2006-10-17,95.6514
2006-10-18,95.6514
2006-10-19,95.6514
2006-10-20,95.6514
2006-10-21,95.6514
2006-10-22,95.6514
2006-10-23,95.6514
2006-10-24,95.6514
2006-10-25,95.6514
2006-10-26,95.6514
2006-10-27,95.6514
2006-10-28,95.6514
2006-10-29,95.6514
2006-10-30,95.6514
2006-10-31,95.6514
2006-11-01,94.6661
2006-11-02,94.6661
2006-11-03,94.6661
2006-11-04,94.6661
2006-11-05,94.6661
2006-11-06,94.6661
2006-11-07,94.6661
2006-11-08,94.6661
2006-11-09,94.6661
2006-11-10,94.6661
2006-11-11,94.6661
2006-11-12,94.6661
2006-11-13,94.6661
2006-11-14,94.6661
2006-11-15,94.6661
2006-11-16,94.6661
2006-11-17,94.6661
2006-11-18,94.6661
2006-11-19,94.6661
2006-11-20,94.6661
2006-11-21,94.6661
2006-11-22,94.6661
2006-11-23,94.6661
2006-11-24,94.6661
2006-11-25,94.6661
2006-11-26,94.6661
2006-11-27,94.6661
2006-11-28,94.6661
2006-11-29,94.6661
2006-11-30,94.6661
2006-12-01,94.0612
2006-12-02,94.0612
2006-12-03,94.0612
2006-12-04,94.0612
2006-12-05,94.0612
2006-12-06,94.0612
2006-12-07,94.0612
2006-12-08,94.0612
2006-12-09,94.0612
2006-12-10,94.0612
2006-12-11,94.0612
2006-12-12,94.0612
2006-12-13,94.0612
2006-12-14,94.0612
2006-12-15,94.0612
2006-12-16,94.0612
2006-12-17,94.0612
2006-12-18,94.0612
2006-12-19,94.0612
2006-12-20,94.0612
2006-12-21,94.0612
2006-12-22,94.0612
2006-12-23,94.0612
2006-12-24,94.0612
2006-12-25,94.0612
2006-12-26,94.0612
2006-12-27,94.0612
2006-12-28,94.0612
2006-12-29,94.0612
2006-12-30,94.0612
2006-12-31,94.0612
2007-01-01,94.9926
2007-01-02,94.9926
2007-01-03,94.9926
2007-01-04,94.9926
2007-01-05,94.9926
2007-01-06,94.9926
2007-01-07,94.9926
2007-01-08,94.9926
2007-01-09,94.9926
2007-01-10,94.9926
2007-01-11,94.9926
2007-01-12,94.9926
2007-01-13,94.9926
2007-01-14,94.9926
2007-01-15,94.9926
2007-01-16,94.9926
2007-01-17,94.9926
2007-01-18,94.9926
2007-01-19,94.9926
2007-01-20,94.9926
2007-01-21,94.9926
2007-01-22,94.9926
2007-01-23,94.9926
2007-01-24,94.9926
2007-01-25,94.9926
2007-01-26,94.9926
2007-01-27,94.9926
2007-01-28,94.9926
2007-01-29,94.9926
2007-01-30,94.9926
2007-01-31,94.9926
2007-02-01,94.8199
2007-02-02,94.8199
2007-02-03,94.8199
2007-02-04,94.8199
2007-02-05,94.8199
2007-02-06,94.8199
2007-02-07,94.8199
2007-02-08,94.8199
2007-02-09,94.8199
2007-02-10,94.8199
2007-02-11,94.8199
2007-02-12,94.8199
2007-02-13,94.8199
2007-02-14,94.8199
2007-02-15,94.8199
2007-02-16,94.8199
2007-02-17,94.8199
2007-02-18,94.8199
2007-02-19,94.8199
2007-02-20,94.8199
2007-02-21,94.8199
2007-02-22,94.8199
2007-02-23,94.8199
2007-02-24,94.8199
2007-02-25,94.8199
2007-02-26,94.8199
2007-02-27,94.8199
2007-02-28,94.8199
2007-03-01,94.5743
2007-03-02,94.5743
2007-03-03,94.5743
2007-03-04,94.5743
2007-03-05,94.5743
2007-03-06,94.5743
2007-03-07,94.5743
2007-03-08,94.5743
2007-03-09,94.5743
2007-03-10,94.5743
2007-03-11,94.5743
2007-03-12,94.5743
2007-03-13,94.5743
2007-03-14,94.5743
2007-03-15,94.5743
2007-03-16,94.5743
2007-03-17,94.5743
2007-03-18,94.5743
2007-03-19,94.5743
2007-03-20,94.5743
2007-03-21,94.5743
2007-03-22,94.5743
2007-03-23,94.5743
2007-03-24,94.5743
2007-03-25,94.5743
2007-03-26,94.5743
2007-03-27,94.5743
2007-03-28,94.5743
2007-03-29,94.5743
2007-03-30,94.5743
2007-03-31,94.5743
2007-04-01,93.4545
2007-04-02,93.4545
2007-04-03,93.4545
2007-04-04,93.4545
2007-04-05,93.4545
2007-04-06,93.4545
2007-04-07,93.4545
2007-04-08,93.4545
2007-04-09,93.4545
2007-04-10,93.4545
2007-04-11,93.4545
2007-04-12,93.4545
2007-04-13,93.4545
2007-04-14,93.4545
2007-04-15,93.4545
2007-04-16,93.4545
2007-04-17,93.4545
2007-04-18,93.4545
2007-04-19,93.4545
2007-04-20,93.4545
2007-04-21,93.4545
2007-04-22,93.4545
2007-04-23,93.4545
2007-04-24,93.4545
2007-04-25,93.4545
2007-04-26,93.4545
2007-04-27,93.4545
2007-04-28,93.4545
2007-04-29,93.4545
2007-04-30,93.4545
2007-05-01,92.7996
2007-05-02,92.7996
2007-05-03,92.7996
2007-05-04,92.7996
2007-05-05,92.7996
2007-05-06,92.7996
2007-05-07,92.7996
2007-05-08,92.7996
2007-05-09,92.7996
2007-05-10,92.7996
2007-05-11,92.7996
2007-05-12,92.7996
2007-05-13,92.7996
2007-05-14,92.7996
2007-05-15,92.7996
2007-05-16,92.7996
2007-05-17,92.7996
2007-05-18,92.7996
2007-05-19,92.7996
2007-05-20,92.7996
2007-05-21,92.7996
2007-05-22,92.7996
2007-05-23,92.7996
2007-05-24,92.7996
2007-05-25,92.7996
2007-05-26,92.7996
2007-05-27,92.7996
2007-05-28,92.7996
2007-05-29,92.7996
2007-05-30,92.7996
2007-05-31,92.7996
2007-06-01,92.5428
2007-06-02,92.5428
2007-06-03,92.5428
2007-06-04,92.5428
2007-06-05,92.5428
2007-06-06,92.5428
2007-06-07,92.5428
2007-06-08,92.5428
2007-06-09,92.5428
2007-06-10,92.5428
2007-06-11,92.5428
2007-06-12,92.5428
2007-06-13,92.5428
2007-06-14,92.5428
2007-06-15,92.5428
2007-06-16,92.5428
2007-06-17,92.5428
2007-06-18,92.5428
2007-06-19,92.5428
2007-06-20,92.5428
2007-06-21,92.5428
2007-06-22,92.5428
2007-06-23,92.5428
2007-06-24,92.5428
2007-06-25,92.5428
2007-06-26,92.5428
2007-06-27,92.5428
2007-06-28,92.5428
2007-06-29,92.5428
2007-06-30,92.5428
2007-07-01,91.1791
2007-07-02,91.1791
2007-07-03,91.1791
2007-07-04,91.1791
2007-07-05,91.1791
2007-07-06,91.1791
2007-07-07,91.1791
2007-07-08,91.1791
2007-07-09,91.1791
2007-07-10,91.1791
2007-07-11,91.1791
2007-07-12,91.1791
2007-07-13,91.1791
2007-07-14,91.1791
2007-07-15,91.1791
2007-07-16,91.1791
2007-07-17,91.1791
2007-07-18,91.1791
2007-07-19,91.1791
2007-07-20,91.1791
2007-07-21,91.1791
2007-07-22,91.1791
2007-07-23,91.1791
2007-07-24,91.1791
2007-07-25,91.1791
2007-07-26,91.1791
2007-07-27,91.1791
2007-07-28,91.1791
2007-07-29,91.1791
2007-07-30,91.1791
2007-07-31,91.1791
2007-08-01,91.3879
2007-08-02,91.3879
2007-08-03,91.3879
2007-08-04,91.3879
2007-08-05,91.3879
2007-08-06,91.3879
2007-08-07,91.3879
2007-08-08,91.3879
2007-08-09,91.3879
2007-08-10,91.3879
2007-08-11,91.3879
2007-08-12,91.3879
2007-08-13,91.3879
2007-08-14,91.3879
2007-08-15,91.3879
2007-08-16,91.3879
2007-08-17,91.3879
2007-08-18,91.3879
2007-08-19,91.3879
2007-08-20,91.3879
2007-08-21,91.3879
2007-08-22,91.3879
2007-08-23,91.3879
2007-08-24,91.3879
2007-08-25,91.3879
2007-08-26,91.3879
2007-08-27,91.3879
2007-08-28,91.3879
2007-08-29,91.3879
2007-08-30,91.3879
2007-08-31,91.3879
2007-09-01,90.3068
2007-09-02,90.3068
2007-09-03,90.3068
2007-09-04,90.3068
2007-09-05,90.3068
2007-09-06,90.3068
2007-09-07,90.3068
2007-09-08,90.3068
2007-09-09,90.3068
2007-09-10,90.3068
2007-09-11,90.3068
2007-09-12,90.3068
2007-09-13,90.3068
2007-09-14,90.3068
2007-09-15,90.3068
2007-09-16,90.3068
2007-09-17,90.3068
2007-09-18,90.3068
2007-09-19,90.3068
2007-09-20,90.3068
2007-09-21,90.3068
2007-09-22,90.3068
2007-09-23,90.3068
2007-09-24,90.3068
2007-09-25,90.3068
2007-09-26,90.3068
2007-09-27,90.3068
2007-09-28,90.3068
2007-09-29,90.3068
2007-09-30,90.3068
2007-10-01,88.3764
2007-10-02,88.3764
2007-10-03,88.3764
2007-10-04,88.3764
2007-10-05,88.3764
2007-10-06,88.3764
2007-10-07,88.3764
2007-10-08,88.3764
2007-10-09,88.3764
2007-10-10,88.3764
2007-10-11,88.3764
2007-10-12,88.3764
2007-10-13,88.3764
2007-10-14,88.3764
2007-10-15,88.3764
2007-10-16,88.3764
2007-10-17,88.3764
2007-10-18,88.3764
2007-10-19,88.3764
2007-10-20,88.3764
2007-10-21,88.3764
2007-10-22,88.3764
2007-10-23,88.3764
2007-10-24,88.3764
2007-10-25,88.3764
2007-10-26,88.3764
2007-10-27,88.3764
2007-10-28,88.3764
2007-10-29,88.3764
2007-10-30,88.3764
2007-10-31,88.3764
2007-11-01,87.3326
2007-11-02,87.3326
2007-11-03,87.3326
2007-11-04,87.3326
2007-11-05,87.3326
2007-11-06,87.3326
2007-11-07,87.3326
2007-11-08,87.3326
2007-11-09,87.3326
2007-11-10,87.3326
2007-11-11,87.3326
2007-11-12,87.3326
2007-11-13,87.3326
2007-11-14,87.3326
2007-11-15,87.3326
2007-11-16,87.3326
2007-11-17,87.3326
2007-11-18,87.3326
2007-11-19,87.3326
2007-11-20,87.3326
2007-11-21,87.3326
2007-11-22,87.3326
2007-11-23,87.3326
2007-11-24,87.3326
2007-11-25,87.3326
2007-11-26,87.3326
2007-11-27,87.3326
2007-11-28,87.3326
2007-11-29,87.3326
2007-11-30,87.3326
2007-12-01,87.9654
2007-12-02,87.9654
2007-12-03,87.9654
2007-12-04,87.9654
2007-12-05,87.9654
2007-12-06,87.9654
2007-12-07,87.9654
2007-12-08,87.9654
2007-12-09,87.9654
2007-12-10,87.9654
2007-12-11,87.9654
2007-12-12,87.9654
2007-12-13,87.9654
2007-12-14,87.9654
2007-12-15,87.9654
2007-12-16,87.9654
2007-12-17,87.9654
2007-12-18,87.9654
2007-12-19,87.9654
2007-12-20,87.9654
2007-12-21,87.9654
2007-12-22,87.9654
2007-12-23,87.9654
2007-12-24,87.9654
2007-12-25,87.9654
2007-12-26,87.9654
2007-12-27,87.9654
2007-12-28,87.9654
2007-12-29,87.9654
2007-12-30,87.9654
2007-12-31,87.9654
2008-01-01,87.3029
2008-01-02,87.3029
2008-01-03,87.3029
2008-01-04,87.3029
2008-01-05,87.3029
2008-01-06,87.3029
2008-01-07,87.3029
2008-01-08,87.3029
2008-01-09,87.3029
2008-01-10,87.3029
2008-01-11,87.3029
2008-01-12,87.3029
2008-01-13,87.3029
2008-01-14,87.3029
2008-01-15,87.3029
2008-01-16,87.3029
2008-01-17,87.3029
2008-01-18,87.3029
2008-01-19,87.3029
2008-01-20,87.3029
2008-01-21,87.3029
2008-01-22,87.3029
2008-01-23,87.3029
2008-01-24,87.3029
2008-01-25,87.3029
2008-01-26,87.3029
2008-01-27,87.3029
2008-01-28,87.3029
2008-01-29,87.3029
2008-01-30,87.3029
2008-01-31,87.3029
2008-02-01,86.2413
2008-02-02,86.2413
2008-02-03,86.2413
2008-02-04,86.2413
2008-02-05,86.2413
2008-02-06,86.2413
2008-02-07,86.2413
2008-02-08,86.2413
2008-02-09,86.2413
2008-02-10,86.2413
2008-02-11,86.2413
2008-02-12,86.2413
2008-02-13,86.2413
2008-02-14,86.2413
2008-02-15,86.2413
2008-02-16,86.2413
2008-02-17,86.2413
2008-02-18,86.2413
2008-02-19,86.2413
2008-02-20,86.2413
2008-02-21,86.2413
2008-02-22,86.2413
2008-02-23,86.2413
2008-02-24,86.2413
2008-02-25,86.2413
2008-02-26,86.2413
2008-02-27,86.2413
2008-02-28,86.2413
2008-02-29,86.2413
2008-03-01,84.5722
2008-03-02,84.5722
2008-03-03,84.5722
2008-03-04,84.5722
2008-03-05,84.5722
2008-03-06,84.5722
2008-03-07,84.5722
2008-03-08,84.5722
2008-03-09,84.5722
2008-03-10,84.5722
2008-03-11,84.5722
2008-03-12,84.5722
2008-03-13,84.5722
2008-03-14,84.5722
2008-03-15,84.5722
2008-03-16,84.5722
2008-03-17,84.5722
2008-03-18,84.5722
2008-03-19,84.5722
2008-03-20,84.5722
2008-03-21,84.5722
2008-03-22,84.5722
2008-03-23,84.5722
2008-03-24,84.5722
2008-03-25,84.5722
2008-03-26,84.5722
2008-03-27,84.5722
2008-03-28,84.5722
2008-03-29,84.5722
2008-03-30,84.5722
2008-03-31,84.5722
2008-04-01,84.1423
2008-04-02,84.1423
2008-04-03,84.1423
2008-04-04,84.1423
2008-04-05,84.1423
2008-04-06,84.1423
2008-04-07,84.1423
2008-04-08,84.1423
2008-04-09,84.1423
2008-04-10,84.1423
2008-04-11,84.1423
2008-04-12,84.1423
2008-04-13,84.1423
2008-04-14,84.1423
2008-04-15,84.1423
2008-04-16,84.1423
2008-04-17,84.1423
2008-04-18,84.1423
2008-04-19,84.1423
2008-04-20,84.1423
2008-04-21,84.1423
2008-04-22,84.1423
2008-04-23,84.1423
2008-04-24,84.1423
2008-04-25,84.1423
2008-04-26,84.1423
2008-04-27,84.1423
2008-04-28,84.1423
2008-04-29,84.1423
2008-04-30,84.1423
2008-05-01,84.5052
2008-05-02,84.5052
2008-05-03,84.5052
2008-05-04,84.5052
2008-05-05,84.5052
2008-05-06,84.5052
2008-05-07,84.5052
2008-05-08,84.5052
2008-05-09,84.5052
2008-05-10,84.5052
2008-05-11,84.5052
2008-05-12,84.5052
2008-05-13,84.5052
2008-05-14,84.5052
2008-05-15,84.5052
2008-05-16,84.5052
2008-05-17,84.5052
2008-05-18,84.5052
2008-05-19,84.5052
2008-05-20,84.5052
2008-05-21,84.5052
2008-05-22,84.5052
2008-05-23,84.5052
2008-05-24,84.5052
2008-05-25,84.5052
2008-05-26,84.5052
2008-05-27,84.5052
2008-05-28,84.5052
2008-05-29,84.5052
2008-05-30,84.5052
2008-05-31,84.5052
2008-06-01,84.9997
2008-06-02,84.9997
2008-06-03,84.9997
2008-06-04,84.9997
2008-06-05,84.9997
2008-06-06,84.9997
2008-06-07,84.9997
2008-06-08,84.9997
2008-06-09,84.9997
2008-06-10,84.9997
2008-06-11,84.9997
2008-06-12,84.9997
2008-06-13,84.9997
2008-06-14,84.9997
2008-06-15,84.9997
2008-06-16,84.9997
2008-06-17,84.9997
2008-06-18,84.9997
2008-06-19,84.9997
2008-06-20,84.9997
2008-06-21,84.9997
2008-06-22,84.9997
2008-06-23,84.9997
2008-06-24,84.9997
2008-06-25,84.9997
2008-06-26,84.9997
2008-06-27,84.9997
2008-06-28,84.9997
2008-06-29,84.9997
2008-06-30,84.9997
2008-07-01,84.6115
2008-07-02,84.6115
2008-07-03,84.6115
2008-07-04,84.6115
2008-07-05,84.6115
2008-07-06,84.6115
2008-07-07,84.6115
2008-07-08,84.6115
2008-07-09,84.6115
2008-07-10,84.6115
2008-07-11,84.6115
2008-07-12,84.6115
2008-07-13,84.6115
2008-07-14,84.6115
2008-07-15,84.6115
2008-07-16,84.6115
2008-07-17,84.6115
2008-07-18,84.6115
2008-07-19,84.6115
2008-07-20,84.6115
2008-07-21,84.6115
2008-07-22,84.6115
2008-07-23,84.6115
2008-07-24,84.6115
2008-07-25,84.6115
2008-07-26,84.6115
2008-07-27,84.6115
2008-07-28,84.6115
2008-07-29,84.6115
2008-07-30,84.6115
2008-07-31,84.6115
2008-08-01,86.681
2008-08-02,86.681
2008-08-03,86.681
2008-08-04,86.681
2008-08-05,86.681
2008-08-06,86.681
2008-08-07,86.681
2008-08-08,86.681
2008-08-09,86.681
2008-08-10,86.681
2008-08-11,86.681
2008-08-12,86.681
2008-08-13,86.681
2008-08-14,86.681
2008-08-15,86.681
2008-08-16,86.681
2008-08-17,86.681
2008-08-18,86.681
2008-08-19,86.681
2008-08-20,86.681
2008-08-21,86.681
2008-08-22,86.681
2008-08-23,86.681
2008-08-24,86.681
2008-08-25,86.681
2008-08-26,86.681
2008-08-27,86.681
2008-08-28,86.681
2008-08-29,86.681
2008-08-30,86.681
2008-08-31,86.681
2008-09-01,88.7885
2008-09-02,88.7885
2008-09-03,88.7885
2008-09-04,88.7885
2008-09-05,88.7885
2008-09-06,88.7885
2008-09-07,88.7885
2008-09-08,88.7885
2008-09-09,88.7885
2008-09-10,88.7885
2008-09-11,88.7885
2008-09-12,88.7885
2008-09-13,88.7885
2008-09-14,88.7885
2008-09-15,88.7885
2008-09-16,88.7885
2008-09-17,88.7885
2008-09-18,88.7885
2008-09-19,88.7885
2008-09-20,88.7885
2008-09-21,88.7885
2008-09-22,88.7885
2008-09-23,88.7885
2008-09-24,88.7885
2008-09-25,88.7885
2008-09-26,88.7885
2008-09-27,88.7885
2008-09-28,88.7885
2008-09-29,88.7885
2008-09-30,88.7885
2008-10-01,93.8688
2008-10-02,93.8688
2008-10-03,93.8688
2008-10-04,93.8688
2008-10-05,93.8688
2008-10-06,93.8688
2008-10-07,93.8688
2008-10-08,93.8688
2008-10-09,93.8688
2008-10-10,93.8688
2008-10-11,93.8688
2008-10-12,93.8688
2008-10-13,93.8688
2008-10-14,93.8688
2008-10-15,93.8688
2008-10-16,93.8688
2008-10-17,93.8688
2008-10-18,93.8688
2008-10-19,93.8688
2008-10-20,93.8688
2008-10-21,93.8688
2008-10-22,93.8688
2008-10-23,93.8688
2008-10-24,93.8688
2008-10-25,93.8688
2008-10-26,93.8688
2008-10-27,93.8688
2008-10-28,93.8688
2008-10-29,93.8688
2008-10-30,93.8688
2008-10-31,93.8688
2008-11-01,94.705
2008-11-02,94.705
2008-11-03,94.705
2008-11-04,94.705
2008-11-05,94.705
2008-11-06,94.705
2008-11-07,94.705
2008-11-08,94.705
2008-11-09,94.705
2008-11-10,94.705
2008-11-11,94.705
2008-11-12,94.705
2008-11-13,94.705
2008-11-14,94.705
2008-11-15,94.705
2008-11-16,94.705
2008-11-17,94.705
2008-11-18,94.705
2008-11-19,94.705
2008-11-20,94.705
2008-11-21,94.705
2008-11-22,94.705
2008-11-23,94.705
2008-11-24,94.705
2008-11-25,94.705
2008-11-26,94.705
2008-11-27,94.705
2008-11-28,94.705
2008-11-29,94.705
2008-11-30,94.705
2008-12-01,93.1988
2008-12-02,93.1988
2008-12-03,93.1988
2008-12-04,93.1988
2008-12-05,93.1988
2008-12-06,93.1988
2008-12-07,93.1988
2008-12-08,93.1988
2008-12-09,93.1988
2008-12-10,93.1988
2008-12-11,93.1988
2008-12-12,93.1988
2008-12-13,93.1988
2008-12-14,93.1988
2008-12-15,93.1988
2008-12-16,93.1988
2008-12-17,93.1988
2008-12-18,93.1988
2008-12-19,93.1988
2008-12-20,93.1988
2008-12-21,93.1988
2008-12-22,93.1988
2008-12-23,93.1988
2008-12-24,93.1988
2008-12-25,93.1988
2008-12-26,93.1988
2008-12-27,93.1988
2008-12-28,93.1988
2008-12-29,93.1988
2008-12-30,93.1988
2008-12-31,93.1988
2009-01-01,93.9809
2009-01-02,93.9809
2009-01-03,93.9809
2009-01-04,93.9809
2009-01-05,93.9809
2009-01-06,93.9809
2009-01-07,93.9809
2009-01-08,93.9809
2009-01-09,93.9809
2009-01-10,93.9809
2009-01-11,93.9809
2009-01-12,93.9809
2009-01-13,93.9809
2009-01-14,93.9809
2009-01-15,93.9809
2009-01-16,93.9809
2009-01-17,93.9809
2009-01-18,93.9809
2009-01-19,93.9809
2009-01-20,93.9809
2009-01-21,93.9809
2009-01-22,93.9809
2009-01-23,93.9809
2009-01-24,93.9809
2009-01-25,93.9809
2009-01-26,93.9809
2009-01-27,93.9809
2009-01-28,93.9809
2009-01-29,93.9809
2009-01-30,93.9809
2009-01-31,93.9809
2009-02-01,96.6073
2009-02-02,96.6073
2009-02-03,96.6073
2009-02-04,96.6073
2009-02-05,96.6073
2009-02-06,96.6073
2009-02-07,96.6073
2009-02-08,96.6073
2009-02-09,96.6073
2009-02-10,96.6073
2009-02-11,96.6073
2009-02-12,96.6073
2009-02-13,96.6073
2009-02-14,96.6073
2009-02-15,96.6073
2009-02-16,96.6073
2009-02-17,96.6073
2009-02-18,96.6073
2009-02-19,96.6073
2009-02-20,96.6073
2009-02-21,96.6073
2009-02-22,96.6073
2009-02-23,96.6073
2009-02-24,96.6073
2009-02-25,96.6073
2009-02-26,96.6073
2009-02-27,96.6073
2009-02-28,96.6073
2009-03-01,96.8163
2009-03-02,96.8163
2009-03-03,96.8163
2009-03-04,96.8163
2009-03-05,96.8163
2009-03-06,96.8163
2009-03-07,96.8163
2009-03-08,96.8163
2009-03-09,96.8163
2009-03-10,96.8163
2009-03-11,96.8163
2009-03-12,96.8163
2009-03-13,96.8163
2009-03-14,96.8163
2009-03-15,96.8163
2009-03-16,96.8163
2009-03-17,96.8163
2009-03-18,96.8163
2009-03-19,96.8163
2009-03-20,96.8163
2009-03-21,96.8163
2009-03-22,96.8163
2009-03-23,96.8163
2009-03-24,96.8163
2009-03-25,96.8163
2009-03-26,96.8163
2009-03-27,96.8163
2009-03-28,96.8163
2009-03-29,96.8163
2009-03-30,96.8163
2009-03-31,96.8163
2009-04-01,94.4326
2009-04-02,94.4326
2009-04-03,94.4326
2009-04-04,94.4326
2009-04-05,94.4326
2009-04-06,94.4326
2009-04-07,94.4326
2009-04-08,94.4326
2009-04-09,94.4326
2009-04-10,94.4326
2009-04-11,94.4326
2009-04-12,94.4326
2009-04-13,94.4326
2009-04-14,94.4326
2009-04-15,94.4326
2009-04-16,94.4326
2009-04-17,94.4326
2009-04-18,94.4326
2009-04-19,94.4326
2009-04-20,94.4326
2009-04-21,94.4326
2009-04-22,94.4326
2009-04-23,94.4326
2009-04-24,94.4326
2009-04-25,94.4326
2009-04-26,94.4326
2009-04-27,94.4326
2009-04-28,94.4326
2009-04-29,94.4326
2009-04-30,94.4326
2009-05-01,91.6955
2009-05-02,91.6955
2009-05-03,91.6955
2009-05-04,91.6955
2009-05-05,91.6955
2009-05-06,91.6955
2009-05-07,91.6955
2009-05-08,91.6955
2009-05-09,91.6955
2009-05-10,91.6955
2009-05-11,91.6955
2009-05-12,91.6955
2009-05-13,91.6955
2009-05-14,91.6955
2009-05-15,91.6955
2009-05-16,91.6955
2009-05-17,91.6955
2009-05-18,91.6955
2009-05-19,91.6955
2009-05-20,91.6955
2009-05-21,91.6955
2009-05-22,91.6955
2009-05-23,91.6955
2009-05-24,91.6955
2009-05-25,91.6955
2009-05-26,91.6955
2009-05-27,91.6955
2009-05-28,91.6955
2009-05-29,91.6955
2009-05-30,91.6955
2009-05-31,91.6955
2009-06-01,91.0825
2009-06-02,91.0825
2009-06-03,91.0825
2009-06-04,91.0825
2009-06-05,91.0825
2009-06-06,91.0825
2009-06-07,91.0825
2009-06-08,91.0825
2009-06-09,91.0825
2009-06-10,91.0825
2009-06-11,91.0825
2009-06-12,91.0825
2009-06-13,91.0825
2009-06-14,91.0825
2009-06-15,91.0825
2009-06-16,91.0825
2009-06-17,91.0825
2009-06-18,91.0825
2009-06-19,91.0825
2009-06-20,91.0825
2009-06-21,91.0825
2009-06-22,91.0825
2009-06-23,91.0825
2009-06-24,91.0825
2009-06-25,91.0825
2009-06-26,91.0825
2009-06-27,91.0825
2009-06-28,91.0825
2009-06-29,91.0825
2009-06-30,91.0825
2009-07-01,90.6763
2009-07-02,90.6763
2009-07-03,90.6763
2009-07-04,90.6763
2009-07-05,90.6763
2009-07-06,90.6763
2009-07-07,90.6763
2009-07-08,90.6763
2009-07-09,90.6763
2009-07-10,90.6763
2009-07-11,90.6763
2009-07-12,90.6763
2009-07-13,90.6763
2009-07-14,90.6763
2009-07-15,90.6763
2009-07-16,90.6763
2009-07-17,90.6763
2009-07-18,90.6763
2009-07-19,90.6763
2009-07-20,90.6763
2009-07-21,90.6763
2009-07-22,90.6763
2009-07-23,90.6763
2009-07-24,90.6763
2009-07-25,90.6763
2009-07-26,90.6763
2009-07-27,90.6763
2009-07-28,90.6763
2009-07-29,90.6763
2009-07-30,90.6763
2009-07-31,90.6763
2009-08-01,89.618
2009-08-02,89.618
2009-08-03,89.618
2009-08-04,89.618
2009-08-05,89.618
2009-08-06,89.618
2009-08-07,89.618
2009-08-08,89.618
2009-08-09,89.618
2009-08-10,89.618
2009-08-11,89.618
2009-08-12,89.618
2009-08-13,89.618
2009-08-14,89.618
2009-08-15,89.618
2009-08-16,89.618
2009-08-17,89.618
2009-08-18,89.618
2009-08-19,89.618
2009-08-20,89.618
2009-08-21,89.618
2009-08-22,89.618
2009-08-23,89.618
2009-08-24,89.618
2009-08-25,89.618
2009-08-26,89.618
2009-08-27,89.618
2009-08-28,89.618
2009-08-29,89.618
2009-08-30,89.618
2009-08-31,89.618
2009-09-01,88.9744
