observation_date,IR
2006-12-18,115.1
2006-12-19,115.1
2006-12-20,115.1
2006-12-21,115.1
2006-12-22,115.1
2006-12-23,115.1
2006-12-24,115.1
2006-12-25,115.1
2006-12-26,115.1
2006-12-27,115.1
2006-12-28,115.1
2006-12-29,115.1
2006-12-30,115.1
2006-12-31,115.1
2007-01-01,113.7
2007-01-02,113.7
2007-01-03,113.7
2007-01-04,113.7
2007-01-05,113.7
2007-01-06,113.7
2007-01-07,113.7
2007-01-08,113.7
2007-01-09,113.7
2007-01-10,113.7
2007-01-11,113.7
2007-01-12,113.7
2007-01-13,113.7
2007-01-14,113.7
2007-01-15,113.7
2007-01-16,113.7
2007-01-17,113.7
2007-01-18,113.7
2007-01-19,113.7
2007-01-20,113.7
2007-01-21,113.7
2007-01-22,113.7
2007-01-23,113.7
2007-01-24,113.7
2007-01-25,113.7
2007-01-26,113.7
2007-01-27,113.7
2007-01-28,113.7
2007-01-29,113.7
2007-01-30,113.7
2007-01-31,113.7
2007-02-01,114.1
2007-02-02,114.1
2007-02-03,114.1
2007-02-04,114.1
2007-02-05,114.1
2007-02-06,114.1
2007-02-07,114.1
2007-02-08,114.1
2007-02-09,114.1
2007-02-10,114.1
2007-02-11,114.1
2007-02-12,114.1
2007-02-13,114.1
2007-02-14,114.1
2007-02-15,114.1
2007-02-16,114.1
2007-02-17,114.1
2007-02-18,114.1
2007-02-19,114.1
2007-02-20,114.1
2007-02-21,114.1
2007-02-22,114.1
2007-02-23,114.1
2007-02-24,114.1
2007-02-25,114.1
2007-02-26,114.1
2007-02-27,114.1
2007-02-28,114.1
2007-03-01,115.9
2007-03-02,115.9
2007-03-03,115.9
2007-03-04,115.9
2007-03-05,115.9
2007-03-06,115.9
2007-03-07,115.9
2007-03-08,115.9
2007-03-09,115.9
2007-03-10,115.9
2007-03-11,115.9
2007-03-12,115.9
2007-03-13,115.9
2007-03-14,115.9
2007-03-15,115.9
2007-03-16,115.9
2007-03-17,115.9
2007-03-18,115.9
2007-03-19,115.9
2007-03-20,115.9
2007-03-21,115.9
2007-03-22,115.9
2007-03-23,115.9
2007-03-24,115.9
2007-03-25,115.9
2007-03-26,115.9
2007-03-27,115.9
2007-03-28,115.9
2007-03-29,115.9
2007-03-30,115.9
2007-03-31,115.9
2007-04-01,117.5
2007-04-02,117.5
2007-04-03,117.5
2007-04-04,117.5
2007-04-05,117.5
2007-04-06,117.5
2007-04-07,117.5
2007-04-08,117.5
2007-04-09,117.5
2007-04-10,117.5
2007-04-11,117.5
2007-04-12,117.5
2007-04-13,117.5
2007-04-14,117.5
2007-04-15,117.5
2007-04-16,117.5
2007-04-17,117.5
2007-04-18,117.5
2007-04-19,117.5
2007-04-20,117.5
2007-04-21,117.5
2007-04-22,117.5
2007-04-23,117.5
2007-04-24,117.5
2007-04-25,117.5
2007-04-26,117.5
2007-04-27,117.5
2007-04-28,117.5
2007-04-29,117.5
2007-04-30,117.5
2007-05-01,118.6
2007-05-02,118.6
2007-05-03,118.6
2007-05-04,118.6
2007-05-05,118.6
2007-05-06,118.6
2007-05-07,118.6
2007-05-08,118.6
2007-05-09,118.6
2007-05-10,118.6
2007-05-11,118.6
2007-05-12,118.6
2007-05-13,118.6
2007-05-14,118.6
2007-05-15,118.6
2007-05-16,118.6
2007-05-17,118.6
2007-05-18,118.6
2007-05-19,118.6
2007-05-20,118.6
2007-05-21,118.6
2007-05-22,118.6
2007-05-23,118.6
2007-05-24,118.6
2007-05-25,118.6
2007-05-26,118.6
2007-05-27,118.6
2007-05-28,118.6
2007-05-29,118.6
2007-05-30,118.6
2007-05-31,118.6
2007-06-01,120.0
2007-06-02,120.0
2007-06-03,120.0
2007-06-04,120.0
2007-06-05,120.0
2007-06-06,120.0
2007-06-07,120.0
2007-06-08,120.0
2007-06-09,120.0
2007-06-10,120.0
2007-06-11,120.0
2007-06-12,120.0
2007-06-13,120.0
2007-06-14,120.0
2007-06-15,120.0
2007-06-16,120.0
2007-06-17,120.0
2007-06-18,120.0
2007-06-19,120.0
2007-06-20,120.0
2007-06-21,120.0
2007-06-22,120.0
2007-06-23,120.0
2007-06-24,120.0
2007-06-25,120.0
2007-06-26,120.0
2007-06-27,120.0
2007-06-28,120.0
2007-06-29,120.0
2007-06-30,120.0
2007-07-01,121.5
2007-07-02,121.5
2007-07-03,121.5
2007-07-04,121.5
2007-07-05,121.5
2007-07-06,121.5
2007-07-07,121.5
2007-07-08,121.5
2007-07-09,121.5
2007-07-10,121.5
2007-07-11,121.5
2007-07-12,121.5
2007-07-13,121.5
2007-07-14,121.5
2007-07-15,121.5
2007-07-16,121.5
2007-07-17,121.5
2007-07-18,121.5
2007-07-19,121.5
2007-07-20,121.5
2007-07-21,121.5
2007-07-22,121.5
2007-07-23,121.5
2007-07-24,121.5
2007-07-25,121.5
2007-07-26,121.5
2007-07-27,121.5
2007-07-28,121.5
2007-07-29,121.5
2007-07-30,121.5
2007-07-31,121.5
2007-08-01,121.1
2007-08-02,121.1
2007-08-03,121.1
2007-08-04,121.1
2007-08-05,121.1
2007-08-06,121.1
2007-08-07,121.1
2007-08-08,121.1
2007-08-09,121.1
2007-08-10,121.1
2007-08-11,121.1
2007-08-12,121.1
2007-08-13,121.1
2007-08-14,121.1
2007-08-15,121.1
2007-08-16,121.1
2007-08-17,121.1
2007-08-18,121.1
2007-08-19,121.1
2007-08-20,121.1
2007-08-21,121.1
2007-08-22,121.1
2007-08-23,121.1
2007-08-24,121.1
2007-08-25,121.1
2007-08-26,121.1
2007-08-27,121.1
2007-08-28,121.1
2007-08-29,121.1
2007-08-30,121.1
2007-08-31,121.1
2007-09-01,121.8
2007-09-02,121.8
2007-09-03,121.8
2007-09-04,121.8
2007-09-05,121.8
2007-09-06,121.8
2007-09-07,121.8
2007-09-08,121.8
2007-09-09,121.8
2007-09-10,121.8
2007-09-11,121.8
2007-09-12,121.8
2007-09-13,121.8
2007-09-14,121.8
2007-09-15,121.8
2007-09-16,121.8
2007-09-17,121.8
2007-09-18,121.8
2007-09-19,121.8
2007-09-20,121.8
2007-09-21,121.8
2007-09-22,121.8
2007-09-23,121.8
2007-09-24,121.8
2007-09-25,121.8
2007-09-26,121.8
2007-09-27,121.8
2007-09-28,121.8
2007-09-29,121.8
2007-09-30,121.8
2007-10-01,123.6
2007-10-02,123.6
2007-10-03,123.6
2007-10-04,123.6
2007-10-05,123.6
2007-10-06,123.6
2007-10-07,123.6
2007-10-08,123.6
2007-10-09,123.6
2007-10-10,123.6
2007-10-11,123.6
2007-10-12,123.6
2007-10-13,123.6
2007-10-14,123.6
2007-10-15,123.6
2007-10-16,123.6
2007-10-17,123.6
2007-10-18,123.6
2007-10-19,123.6
2007-10-20,123.6
2007-10-21,123.6
2007-10-22,123.6
2007-10-23,123.6
2007-10-24,123.6
2007-10-25,123.6
2007-10-26,123.6
2007-10-27,123.6
2007-10-28,123.6
2007-10-29,123.6
2007-10-30,123.6
2007-10-31,123.6
2007-11-01,127.5
2007-11-02,127.5
2007-11-03,127.5
2007-11-04,127.5
2007-11-05,127.5
2007-11-06,127.5
2007-11-07,127.5
2007-11-08,127.5
2007-11-09,127.5
2007-11-10,127.5
2007-11-11,127.5
2007-11-12,127.5
2007-11-13,127.5
2007-11-14,127.5
2007-11-15,127.5
2007-11-16,127.5
2007-11-17,127.5
2007-11-18,127.5
2007-11-19,127.5
2007-11-20,127.5
2007-11-21,127.5
2007-11-22,127.5
2007-11-23,127.5
2007-11-24,127.5
2007-11-25,127.5
2007-11-26,127.5
2007-11-27,127.5
2007-11-28,127.5
2007-11-29,127.5
2007-11-30,127.5
2007-12-01,127.3
2007-12-02,127.3
2007-12-03,127.3
2007-12-04,127.3
2007-12-05,127.3
2007-12-06,127.3
2007-12-07,127.3
2007-12-08,127.3
2007-12-09,127.3
2007-12-10,127.3
2007-12-11,127.3
2007-12-12,127.3
2007-12-13,127.3
2007-12-14,127.3
2007-12-15,127.3
2007-12-16,127.3
2007-12-17,127.3
2007-12-18,127.3
2007-12-19,127.3
2007-12-20,127.3
2007-12-21,127.3
2007-12-22,127.3
2007-12-23,127.3
2007-12-24,127.3
2007-12-25,127.3
2007-12-26,127.3
2007-12-27,127.3
2007-12-28,127.3
2007-12-29,127.3
2007-12-30,127.3
2007-12-31,127.3
2008-01-01,129.2
2008-01-02,129.2
2008-01-03,129.2
2008-01-04,129.2
2008-01-05,129.2
2008-01-06,129.2
2008-01-07,129.2
2008-01-08,129.2
2008-01-09,129.2
2008-01-10,129.2
2008-01-11,129.2
2008-01-12,129.2
2008-01-13,129.2
2008-01-14,129.2
2008-01-15,129.2
2008-01-16,129.2
2008-01-17,129.2
2008-01-18,129.2
2008-01-19,129.2
2008-01-20,129.2
2008-01-21,129.2
2008-01-22,129.2
2008-01-23,129.2
2008-01-24,129.2
2008-01-25,129.2
2008-01-26,129.2
2008-01-27,129.2
2008-01-28,129.2
2008-01-29,129.2
2008-01-30,129.2
2008-01-31,129.2
2008-02-01,129.5
2008-02-02,129.5
2008-02-03,129.5
2008-02-04,129.5
2008-02-05,129.5
2008-02-06,129.5
2008-02-07,129.5
2008-02-08,129.5
2008-02-09,129.5
2008-02-10,129.5
2008-02-11,129.5
2008-02-12,129.5
2008-02-13,129.5
2008-02-14,129.5
2008-02-15,129.5
2008-02-16,129.5
2008-02-17,129.5
2008-02-18,129.5
2008-02-19,129.5
2008-02-20,129.5
2008-02-21,129.5
2008-02-22,129.5
2008-02-23,129.5
2008-02-24,129.5
2008-02-25,129.5
2008-02-26,129.5
2008-02-27,129.5
2008-02-28,129.5
2008-02-29,129.5
2008-03-01,133.5
2008-03-02,133.5
2008-03-03,133.5
2008-03-04,133.5
2008-03-05,133.5
2008-03-06,133.5
2008-03-07,133.5
2008-03-08,133.5
2008-03-09,133.5
2008-03-10,133.5
2008-03-11,133.5
2008-03-12,133.5
2008-03-13,133.5
2008-03-14,133.5
2008-03-15,133.5
2008-03-16,133.5
2008-03-17,133.5
2008-03-18,133.5
2008-03-19,133.5
2008-03-20,133.5
2008-03-21,133.5
2008-03-22,133.5
2008-03-23,133.5
2008-03-24,133.5
2008-03-25,133.5
2008-03-26,133.5
2008-03-27,133.5
2008-03-28,133.5
2008-03-29,133.5
2008-03-30,133.5
2008-03-31,133.5
2008-04-01,137.3
2008-04-02,137.3
2008-04-03,137.3
2008-04-04,137.3
2008-04-05,137.3
2008-04-06,137.3
2008-04-07,137.3
2008-04-08,137.3
2008-04-09,137.3
2008-04-10,137.3
2008-04-11,137.3
2008-04-12,137.3
2008-04-13,137.3
2008-04-14,137.3
2008-04-15,137.3
2008-04-16,137.3
2008-04-17,137.3
2008-04-18,137.3
2008-04-19,137.3
2008-04-20,137.3
2008-04-21,137.3
2008-04-22,137.3
2008-04-23,137.3
2008-04-24,137.3
2008-04-25,137.3
2008-04-26,137.3
2008-04-27,137.3
2008-04-28,137.3
2008-04-29,137.3
2008-04-30,137.3
2008-05-01,141.2
2008-05-02,141.2
2008-05-03,141.2
2008-05-04,141.2
2008-05-05,141.2
2008-05-06,141.2
2008-05-07,141.2
2008-05-08,141.2
2008-05-09,141.2
2008-05-10,141.2
2008-05-11,141.2
2008-05-12,141.2
2008-05-13,141.2
2008-05-14,141.2
2008-05-15,141.2
2008-05-16,141.2
2008-05-17,141.2
2008-05-18,141.2
2008-05-19,141.2
2008-05-20,141.2
2008-05-21,141.2
2008-05-22,141.2
2008-05-23,141.2
2008-05-24,141.2
2008-05-25,141.2
2008-05-26,141.2
2008-05-27,141.2
2008-05-28,141.2
2008-05-29,141.2
2008-05-30,141.2
2008-05-31,141.2
2008-06-01,145.5
2008-06-02,145.5
2008-06-03,145.5
2008-06-04,145.5
2008-06-05,145.5
2008-06-06,145.5
2008-06-07,145.5
2008-06-08,145.5
2008-06-09,145.5
2008-06-10,145.5
2008-06-11,145.5
2008-06-12,145.5
2008-06-13,145.5
2008-06-14,145.5
2008-06-15,145.5
2008-06-16,145.5
2008-06-17,145.5
2008-06-18,145.5
2008-06-19,145.5
2008-06-20,145.5
2008-06-21,145.5
2008-06-22,145.5
2008-06-23,145.5
2008-06-24,145.5
2008-06-25,145.5
2008-06-26,145.5
2008-06-27,145.5
2008-06-28,145.5
2008-06-29,145.5
2008-06-30,145.5
2008-07-01,147.5
2008-07-02,147.5
2008-07-03,147.5
2008-07-04,147.5
2008-07-05,147.5
2008-07-06,147.5
2008-07-07,147.5
2008-07-08,147.5
2008-07-09,147.5
2008-07-10,147.5
2008-07-11,147.5
2008-07-12,147.5
2008-07-13,147.5
2008-07-14,147.5
2008-07-15,147.5
2008-07-16,147.5
2008-07-17,147.5
2008-07-18,147.5
2008-07-19,147.5
2008-07-20,147.5
2008-07-21,147.5
2008-07-22,147.5
2008-07-23,147.5
2008-07-24,147.5
2008-07-25,147.5
2008-07-26,147.5
2008-07-27,147.5
2008-07-28,147.5
2008-07-29,147.5
2008-07-30,147.5
2008-07-31,147.5
2008-08-01,143.0
2008-08-02,143.0
2008-08-03,143.0
2008-08-04,143.0
2008-08-05,143.0
2008-08-06,143.0
2008-08-07,143.0
2008-08-08,143.0
2008-08-09,143.0
2008-08-10,143.0
2008-08-11,143.0
2008-08-12,143.0
2008-08-13,143.0
2008-08-14,143.0
2008-08-15,143.0
2008-08-16,143.0
2008-08-17,143.0
2008-08-18,143.0
2008-08-19,143.0
2008-08-20,143.0
2008-08-21,143.0
2008-08-22,143.0
2008-08-23,143.0
2008-08-24,143.0
2008-08-25,143.0
2008-08-26,143.0
2008-08-27,143.0
2008-08-28,143.0
2008-08-29,143.0
2008-08-30,143.0
2008-08-31,143.0
2008-09-01,137.8
2008-09-02,137.8
2008-09-03,137.8
2008-09-04,137.8
2008-09-05,137.8
2008-09-06,137.8
2008-09-07,137.8
2008-09-08,137.8
2008-09-09,137.8
2008-09-10,137.8
2008-09-11,137.8
2008-09-12,137.8
2008-09-13,137.8
2008-09-14,137.8
2008-09-15,137.8
2008-09-16,137.8
2008-09-17,137.8
2008-09-18,137.8
2008-09-19,137.8
2008-09-20,137.8
2008-09-21,137.8
2008-09-22,137.8
2008-09-23,137.8
2008-09-24,137.8
2008-09-25,137.8
2008-09-26,137.8
2008-09-27,137.8
2008-09-28,137.8
2008-09-29,137.8
2008-09-30,137.8
2008-10-01,129.6
2008-10-02,129.6
2008-10-03,129.6
2008-10-04,129.6
2008-10-05,129.6
2008-10-06,129.6
2008-10-07,129.6
2008-10-08,129.6
2008-10-09,129.6
2008-10-10,129.6
2008-10-11,129.6
2008-10-12,129.6
2008-10-13,129.6
2008-10-14,129.6
2008-10-15,129.6
2008-10-16,129.6
2008-10-17,129.6
2008-10-18,129.6
2008-10-19,129.6
2008-10-20,129.6
2008-10-21,129.6
2008-10-22,129.6
2008-10-23,129.6
2008-10-24,129.6
2008-10-25,129.6
2008-10-26,129.6
2008-10-27,129.6
2008-10-28,129.6
2008-10-29,129.6
2008-10-30,129.6
2008-10-31,129.6
2008-11-01,120.0
2008-11-02,120.0
2008-11-03,120.0
2008-11-04,120.0
2008-11-05,120.0
2008-11-06,120.0
2008-11-07,120.0
2008-11-08,120.0
2008-11-09,120.0
2008-11-10,120.0
2008-11-11,120.0
2008-11-12,120.0
2008-11-13,120.0
2008-11-14,120.0
2008-11-15,120.0
2008-11-16,120.0
2008-11-17,120.0
2008-11-18,120.0
2008-11-19,120.0
2008-11-20,120.0
2008-11-21,120.0
2008-11-22,120.0
2008-11-23,120.0
2008-11-24,120.0
2008-11-25,120.0
2008-11-26,120.0
2008-11-27,120.0
2008-11-28,120.0
2008-11-29,120.0
2008-11-30,120.0
2008-12-01,114.5
2008-12-02,114.5
2008-12-03,114.5
2008-12-04,114.5
2008-12-05,114.5
2008-12-06,114.5
2008-12-07,114.5
2008-12-08,114.5
2008-12-09,114.5
2008-12-10,114.5
2008-12-11,114.5
2008-12-12,114.5
2008-12-13,114.5
2008-12-14,114.5
2008-12-15,114.5
2008-12-16,114.5
2008-12-17,114.5
2008-12-18,114.5
2008-12-19,114.5
2008-12-20,114.5
2008-12-21,114.5
2008-12-22,114.5
2008-12-23,114.5
2008-12-24,114.5
2008-12-25,114.5
2008-12-26,114.5
2008-12-27,114.5
2008-12-28,114.5
2008-12-29,114.5
2008-12-30,114.5
2008-12-31,114.5
2009-01-01,113.0
2009-01-02,113.0
2009-01-03,113.0
2009-01-04,113.0
2009-01-05,113.0
2009-01-06,113.0
2009-01-07,113.0
2009-01-08,113.0
2009-01-09,113.0
2009-01-10,113.0
2009-01-11,113.0
2009-01-12,113.0
2009-01-13,113.0
2009-01-14,113.0
2009-01-15,113.0
2009-01-16,113.0
2009-01-17,113.0
2009-01-18,113.0
2009-01-19,113.0
2009-01-20,113.0
2009-01-21,113.0
2009-01-22,113.0
2009-01-23,113.0
2009-01-24,113.0
2009-01-25,113.0
2009-01-26,113.0
2009-01-27,113.0
2009-01-28,113.0
2009-01-29,113.0
2009-01-30,113.0
2009-01-31,113.0
2009-02-01,113.0
2009-02-02,113.0
2009-02-03,113.0
2009-02-04,113.0
2009-02-05,113.0
2009-02-06,113.0
2009-02-07,113.0
2009-02-08,113.0
2009-02-09,113.0
2009-02-10,113.0
2009-02-11,113.0
2009-02-12,113.0
2009-02-13,113.0
2009-02-14,113.0
2009-02-15,113.0
2009-02-16,113.0
2009-02-17,113.0
2009-02-18,113.0
2009-02-19,113.0
2009-02-20,113.0
2009-02-21,113.0
2009-02-22,113.0
2009-02-23,113.0
2009-02-24,113.0
2009-02-25,113.0
2009-02-26,113.0
2009-02-27,113.0
2009-02-28,113.0
2009-03-01,113.6
2009-03-02,113.6
2009-03-03,113.6
2009-03-04,113.6
2009-03-05,113.6
2009-03-06,113.6
2009-03-07,113.6
2009-03-08,113.6
2009-03-09,113.6
2009-03-10,113.6
2009-03-11,113.6
2009-03-12,113.6
2009-03-13,113.6
2009-03-14,113.6
2009-03-15,113.6
2009-03-16,113.6
2009-03-17,113.6
2009-03-18,113.6
2009-03-19,113.6
2009-03-20,113.6
2009-03-21,113.6
2009-03-22,113.6
2009-03-23,113.6
2009-03-24,113.6
2009-03-25,113.6
2009-03-26,113.6
2009-03-27,113.6
2009-03-28,113.6
2009-03-29,113.6
2009-03-30,113.6
2009-03-31,113.6
2009-04-01,114.8
2009-04-02,114.8
2009-04-03,114.8
2009-04-04,114.8
2009-04-05,114.8
2009-04-06,114.8
2009-04-07,114.8
2009-04-08,114.8
2009-04-09,114.8
2009-04-10,114.8
2009-04-11,114.8
2009-04-12,114.8
2009-04-13,114.8
2009-04-14,114.8
2009-04-15,114.8
2009-04-16,114.8
2009-04-17,114.8
2009-04-18,114.8
2009-04-19,114.8
2009-04-20,114.8
2009-04-21,114.8
2009-04-22,114.8
2009-04-23,114.8
2009-04-24,114.8
2009-04-25,114.8
2009-04-26,114.8
2009-04-27,114.8
2009-04-28,114.8
2009-04-29,114.8
2009-04-30,114.8
2009-05-01,116.8
2009-05-02,116.8
2009-05-03,116.8
2009-05-04,116.8
2009-05-05,116.8
2009-05-06,116.8
2009-05-07,116.8
2009-05-08,116.8
2009-05-09,116.8
2009-05-10,116.8
2009-05-11,116.8
2009-05-12,116.8
2009-05-13,116.8
2009-05-14,116.8
2009-05-15,116.8
2009-05-16,116.8
2009-05-17,116.8
2009-05-18,116.8
2009-05-19,116.8
2009-05-20,116.8
2009-05-21,116.8
2009-05-22,116.8
2009-05-23,116.8
2009-05-24,116.8
2009-05-25,116.8
2009-05-26,116.8
2009-05-27,116.8
2009-05-28,116.8
2009-05-29,116.8
2009-05-30,116.8
2009-05-31,116.8
2009-06-01,120.0
2009-06-02,120.0
2009-06-03,120.0
2009-06-04,120.0
2009-06-05,120.0
2009-06-06,120.0
2009-06-07,120.0
2009-06-08,120.0
2009-06-09,120.0
2009-06-10,120.0
2009-06-11,120.0
2009-06-12,120.0
2009-06-13,120.0
2009-06-14,120.0
2009-06-15,120.0
2009-06-16,120.0
2009-06-17,120.0
2009-06-18,120.0
2009-06-19,120.0
2009-06-20,120.0
2009-06-21,120.0
2009-06-22,120.0
2009-06-23,120.0
2009-06-24,120.0
2009-06-25,120.0
2009-06-26,120.0
2009-06-27,120.0
2009-06-28,120.0
2009-06-29,120.0
2009-06-30,120.0
2009-07-01,119.3
2009-07-02,119.3
2009-07-03,119.3
2009-07-04,119.3
2009-07-05,119.3
2009-07-06,119.3
2009-07-07,119.3
2009-07-08,119.3
2009-07-09,119.3
2009-07-10,119.3
2009-07-11,119.3
2009-07-12,119.3
2009-07-13,119.3
2009-07-14,119.3
2009-07-15,119.3
2009-07-16,119.3
2009-07-17,119.3
2009-07-18,119.3
2009-07-19,119.3
2009-07-20,119.3
2009-07-21,119.3
2009-07-22,119.3
2009-07-23,119.3
2009-07-24,119.3
2009-07-25,119.3
2009-07-26,119.3
2009-07-27,119.3
2009-07-28,119.3
2009-07-29,119.3
2009-07-30,119.3
2009-07-31,119.3
2009-08-01,121.1
2009-08-02,121.1
2009-08-03,121.1
2009-08-04,121.1
2009-08-05,121.1
2009-08-06,121.1
2009-08-07,121.1
2009-08-08,121.1
2009-08-09,121.1
2009-08-10,121.1
2009-08-11,121.1
2009-08-12,121.1
2009-08-13,121.1
2009-08-14,121.1
2009-08-15,121.1
2009-08-16,121.1
2009-08-17,121.1
2009-08-18,121.1
2009-08-19,121.1
2009-08-20,121.1
2009-08-21,121.1
2009-08-22,121.1
2009-08-23,121.1
2009-08-24,121.1
2009-08-25,121.1
2009-08-26,121.1
2009-08-27,121.1
2009-08-28,121.1
2009-08-29,121.1
2009-08-30,121.1
2009-08-31,121.1
2009-09-01,121.3
2009-09-02,121.3
2009-09-03,121.3
2009-09-04,121.3
2009-09-05,121.3
2009-09-06,121.3
2009-09-07,121.3
2009-09-08,121.3
2009-09-09,121.3
2009-09-10,121.3
2009-09-11,121.3
2009-09-12,121.3
2009-09-13,121.3
2009-09-14,121.3
2009-09-15,121.3
2009-09-16,121.3
2009-09-17,121.3
2009-09-18,121.3
2009-09-19,121.3
2009-09-20,121.3
2009-09-21,121.3
2009-09-22,121.3
2009-09-23,121.3
2009-09-24,121.3
2009-09-25,121.3
2009-09-26,121.3
2009-09-27,121.3
2009-09-28,121.3
2009-09-29,121.3
2009-09-30,121.3
2009-10-01,122.3
2009-10-02,122.3
2009-10-03,122.3
2009-10-04,122.3
2009-10-05,122.3
2009-10-06,122.3
2009-10-07,122.3
2009-10-08,122.3
2009-10-09,122.3
2009-10-10,122.3
2009-10-11,122.3
2009-10-12,122.3
2009-10-13,122.3
2009-10-14,122.3
2009-10-15,122.3
2009-10-16,122.3
2009-10-17,122.3
2009-10-18,122.3
2009-10-19,122.3
2009-10-20,122.3
2009-10-21,122.3
2009-10-22,122.3
2009-10-23,122.3
2009-10-24,122.3
2009-10-25,122.3
2009-10-26,122.3
2009-10-27,122.3
2009-10-28,122.3
2009-10-29,122.3
2009-10-30,122.3
2009-10-31,122.3
2009-11-01,124.1
2009-11-02,124.1
2009-11-03,124.1
2009-11-04,124.1
2009-11-05,124.1
2009-11-06,124.1
2009-11-07,124.1
2009-11-08,124.1
2009-11-09,124.1
2009-11-10,124.1
2009-11-11,124.1
2009-11-12,124.1
2009-11-13,124.1
2009-11-14,124.1
2009-11-15,124.1
2009-11-16,124.1
2009-11-17,124.1
2009-11-18,124.1
2009-11-19,124.1
2009-11-20,124.1
2009-11-21,124.1
2009-11-22,124.1
2009-11-23,124.1
2009-11-24,124.1
2009-11-25,124.1
2009-11-26,124.1
2009-11-27,124.1
2009-11-28,124.1
2009-11-29,124.1
2009-11-30,124.1
2009-12-01,124.4
2009-12-02,124.4
2009-12-03,124.4
2009-12-04,124.4
2009-12-05,124.4
2009-12-06,124.4
2009-12-07,124.4
2009-12-08,124.4
2009-12-09,124.4
2009-12-10,124.4
2009-12-11,124.4
2009-12-12,124.4
2009-12-13,124.4
2009-12-14,124.4
2009-12-15,124.4
2009-12-16,124.4
2009-12-17,124.4
2009-12-18,124.4
2009-12-19,124.4
2009-12-20,124.4
2009-12-21,124.4
2009-12-22,124.4
2009-12-23,124.4
2009-12-24,124.4
2009-12-25,124.4
2009-12-26,124.4
2009-12-27,124.4
2009-12-28,124.4
2009-12-29,124.4
2009-12-30,124.4
2009-12-31,124.4
2010-01-01,125.9
2010-01-02,125.9
2010-01-03,125.9
2010-01-04,125.9
2010-01-05,125.9
2010-01-06,125.9
2010-01-07,125.9
2010-01-08,125.9
2010-01-09,125.9
2010-01-10,125.9
2010-01-11,125.9
2010-01-12,125.9
2010-01-13,125.9
2010-01-14,125.9
2010-01-15,125.9
2010-01-16,125.9
2010-01-17,125.9
2010-01-18,125.9
2010-01-19,125.9
2010-01-20,125.9
2010-01-21,125.9
2010-01-22,125.9
2010-01-23,125.9
2010-01-24,125.9
2010-01-25,125.9
2010-01-26,125.9
2010-01-27,125.9
2010-01-28,125.9
2010-01-29,125.9
2010-01-30,125.9
2010-01-31,125.9
2010-02-01,125.8
2010-02-02,125.8
2010-02-03,125.8
2010-02-04,125.8
2010-02-05,125.8
2010-02-06,125.8
2010-02-07,125.8
2010-02-08,125.8
2010-02-09,125.8
2010-02-10,125.8
2010-02-11,125.8
2010-02-12,125.8
2010-02-13,125.8
2010-02-14,125.8
2010-02-15,125.8
2010-02-16,125.8
2010-02-17,125.8
2010-02-18,125.8
2010-02-19,125.8
2010-02-20,125.8
2010-02-21,125.8
2010-02-22,125.8
2010-02-23,125.8
2010-02-24,125.8
2010-02-25,125.8
2010-02-26,125.8
2010-02-27,125.8
2010-02-28,125.8
2010-03-01,126.3
2010-03-02,126.3
2010-03-03,126.3
2010-03-04,126.3
2010-03-05,126.3
2010-03-06,126.3
2010-03-07,126.3
2010-03-08,126.3
2010-03-09,126.3
2010-03-10,126.3
2010-03-11,126.3
2010-03-12,126.3
2010-03-13,126.3
2010-03-14,126.3
2010-03-15,126.3
2010-03-16,126.3
2010-03-17,126.3
2010-03-18,126.3
2010-03-19,126.3
2010-03-20,126.3
2010-03-21,126.3
2010-03-22,126.3
2010-03-23,126.3
2010-03-24,126.3
2010-03-25,126.3
2010-03-26,126.3
2010-03-27,126.3
2010-03-28,126.3
2010-03-29,126.3
2010-03-30,126.3
2010-03-31,126.3
2010-04-01,127.7
2010-04-02,127.7
2010-04-03,127.7
2010-04-04,127.7
2010-04-05,127.7
2010-04-06,127.7
2010-04-07,127.7
2010-04-08,127.7
2010-04-09,127.7
2010-04-10,127.7
2010-04-11,127.7
2010-04-12,127.7
2010-04-13,127.7
2010-04-14,127.7
2010-04-15,127.7
2010-04-16,127.7
2010-04-17,127.7
2010-04-18,127.7
2010-04-19,127.7
2010-04-20,127.7
2010-04-21,127.7
2010-04-22,127.7
2010-04-23,127.7
2010-04-24,127.7
2010-04-25,127.7
2010-04-26,127.7
2010-04-27,127.7
2010-04-28,127.7
2010-04-29,127.7
2010-04-30,127.7
2010-05-01,126.7
2010-05-02,126.7
2010-05-03,126.7
2010-05-04,126.7
2010-05-05,126.7
2010-05-06,126.7
2010-05-07,126.7
2010-05-08,126.7
2010-05-09,126.7
2010-05-10,126.7
2010-05-11,126.7
2010-05-12,126.7
2010-05-13,126.7
2010-05-14,126.7
2010-05-15,126.7
2010-05-16,126.7
2010-05-17,126.7
2010-05-18,126.7
2010-05-19,126.7
2010-05-20,126.7
2010-05-21,126.7
2010-05-22,126.7
2010-05-23,126.7
2010-05-24,126.7
2010-05-25,126.7
2010-05-26,126.7
2010-05-27,126.7
2010-05-28,126.7
2010-05-29,126.7
2010-05-30,126.7
2010-05-31,126.7
2010-06-01,125.2
2010-06-02,125.2
2010-06-03,125.2
2010-06-04,125.2
2010-06-05,125.2
2010-06-06,125.2
2010-06-07,125.2
2010-06-08,125.2
2010-06-09,125.2
2010-06-10,125.2
2010-06-11,125.2
