observation_date,INDPRO
2012-12-26,98.1884
2012-12-27,98.1884
2012-12-28,98.1884
2012-12-29,98.1884
2012-12-30,98.1884
2012-12-31,98.1884
2013-01-01,98.1736
2013-01-02,98.1736
2013-01-03,98.1736
2013-01-04,98.1736
2013-01-05,98.1736
2013-01-06,98.1736
2013-01-07,98.1736
2013-01-08,98.1736
2013-01-09,98.1736
2013-01-10,98.1736
2013-01-11,98.1736
2013-01-12,98.1736
2013-01-13,98.1736
2013-01-14,98.1736
2013-01-15,98.1736
2013-01-16,98.1736
2013-01-17,98.1736
2013-01-18,98.1736
2013-01-19,98.1736
2013-01-20,98.1736
2013-01-21,98.1736
2013-01-22,98.1736
2013-01-23,98.1736
2013-01-24,98.1736
2013-01-25,98.1736
2013-01-26,98.1736
2013-01-27,98.1736
2013-01-28,98.1736
2013-01-29,98.1736
2013-01-30,98.1736
2013-01-31,98.1736
2013-02-01,98.6434
2013-02-02,98.6434
2013-02-03,98.6434
2013-02-04,98.6434
2013-02-05,98.6434
2013-02-06,98.6434
2013-02-07,98.6434
2013-02-08,98.6434
2013-02-09,98.6434
2013-02-10,98.6434
2013-02-11,98.6434
2013-02-12,98.6434
2013-02-13,98.6434
2013-02-14,98.6434
2013-02-15,98.6434
2013-02-16,98.6434
2013-02-17,98.6434
2013-02-18,98.6434
2013-02-19,98.6434
2013-02-20,98.6434
2013-02-21,98.6434
2013-02-22,98.6434
2013-02-23,98.6434
2013-02-24,98.6434
2013-02-25,98.6434
2013-02-26,98.6434
2013-02-27,98.6434
2013-02-28,98.6434
2013-03-01,99.047
2013-03-02,99.047
2013-03-03,99.047
2013-03-04,99.047
2013-03-05,99.047
2013-03-06,99.047
2013-03-07,99.047
2013-03-08,99.047
2013-03-09,99.047
2013-03-10,99.047
2013-03-11,99.047
2013-03-12,99.047
2013-03-13,99.047
2013-03-14,99.047
2013-03-15,99.047
2013-03-16,99.047
2013-03-17,99.047
2013-03-18,99.047
2013-03-19,99.047
2013-03-20,99.047
2013-03-21,99.047
2013-03-22,99.047
2013-03-23,99.047
2013-03-24,99.047
2013-03-25,99.047
2013-03-26,99.047
2013-03-27,99.047
2013-03-28,99.047
2013-03-29,99.047
2013-03-30,99.047
2013-03-31,99.047
2013-04-01,98.9445
2013-04-02,98.9445
2013-04-03,98.9445
2013-04-04,98.9445
2013-04-05,98.9445
2013-04-06,98.9445
2013-04-07,98.9445
2013-04-08,98.9445
2013-04-09,98.9445
2013-04-10,98.9445
2013-04-11,98.9445
2013-04-12,98.9445
2013-04-13,98.9445
2013-04-14,98.9445
2013-04-15,98.9445
2013-04-16,98.9445
2013-04-17,98.9445
2013-04-18,98.9445
2013-04-19,98.9445
2013-04-20,98.9445
2013-04-21,98.9445
2013-04-22,98.9445
2013-04-23,98.9445
2013-04-24,98.9445
2013-04-25,98.9445
2013-04-26,98.9445
2013-04-27,98.9445
2013-04-28,98.9445
2013-04-29,98.9445
2013-04-30,98.9445
2013-05-01,99.0383
2013-05-02,99.0383
2013-05-03,99.0383
2013-05-04,99.0383
2013-05-05,99.0383
2013-05-06,99.0383
2013-05-07,99.0383
2013-05-08,99.0383
2013-05-09,99.0383
2013-05-10,99.0383
2013-05-11,99.0383
2013-05-12,99.0383
2013-05-13,99.0383
2013-05-14,99.0383
2013-05-15,99.0383
2013-05-16,99.0383
2013-05-17,99.0383
2013-05-18,99.0383
2013-05-19,99.0383
2013-05-20,99.0383
2013-05-21,99.0383
2013-05-22,99.0383
2013-05-23,99.0383
2013-05-24,99.0383
2013-05-25,99.0383
2013-05-26,99.0383
2013-05-27,99.0383
2013-05-28,99.0383
2013-05-29,99.0383
2013-05-30,99.0383
2013-05-31,99.0383
2013-06-01,99.2221
2013-06-02,99.2221
2013-06-03,99.2221
2013-06-04,99.2221
2013-06-05,99.2221
2013-06-06,99.2221
2013-06-07,99.2221
2013-06-08,99.2221
2013-06-09,99.2221
2013-06-10,99.2221
2013-06-11,99.2221
2013-06-12,99.2221
2013-06-13,99.2221
2013-06-14,99.2221
2013-06-15,99.2221
2013-06-16,99.2221
2013-06-17,99.2221
2013-06-18,99.2221
2013-06-19,99.2221
2013-06-20,99.2221
2013-06-21,99.2221
2013-06-22,99.2221
2013-06-23,99.2221
2013-06-24,99.2221
2013-06-25,99.2221
2013-06-26,99.2221
2013-06-27,99.2221
2013-06-28,99.2221
2013-06-29,99.2221
2013-06-30,99.2221
2013-07-01,98.8987
2013-07-02,98.8987
2013-07-03,98.8987
2013-07-04,98.8987
2013-07-05,98.8987
2013-07-06,98.8987
2013-07-07,98.8987
2013-07-08,98.8987
2013-07-09,98.8987
2013-07-10,98.8987
2013-07-11,98.8987
2013-07-12,98.8987
2013-07-13,98.8987
2013-07-14,98.8987
2013-07-15,98.8987
2013-07-16,98.8987
2013-07-17,98.8987
2013-07-18,98.8987
2013-07-19,98.8987
2013-07-20,98.8987
2013-07-21,98.8987
2013-07-22,98.8987
2013-07-23,98.8987
2013-07-24,98.8987
2013-07-25,98.8987
2013-07-26,98.8987
2013-07-27,98.8987
2013-07-28,98.8987
2013-07-29,98.8987
2013-07-30,98.8987
2013-07-31,98.8987
2013-08-01,99.4897
2013-08-02,99.4897
2013-08-03,99.4897
2013-08-04,99.4897
2013-08-05,99.4897
2013-08-06,99.4897
2013-08-07,99.4897
2013-08-08,99.4897
2013-08-09,99.4897
2013-08-10,99.4897
2013-08-11,99.4897
2013-08-12,99.4897
2013-08-13,99.4897
2013-08-14,99.4897
2013-08-15,99.4897
2013-08-16,99.4897
2013-08-17,99.4897
2013-08-18,99.4897
2013-08-19,99.4897
2013-08-20,99.4897
2013-08-21,99.4897
2013-08-22,99.4897
2013-08-23,99.4897
2013-08-24,99.4897
2013-08-25,99.4897
2013-08-26,99.4897
2013-08-27,99.4897
2013-08-28,99.4897
2013-08-29,99.4897
2013-08-30,99.4897
2013-08-31,99.4897
2013-09-01,100.021
2013-09-02,100.021
2013-09-03,100.021
2013-09-04,100.021
2013-09-05,100.021
2013-09-06,100.021
2013-09-07,100.021
2013-09-08,100.021
2013-09-09,100.021
2013-09-10,100.021
2013-09-11,100.021
2013-09-12,100.021
2013-09-13,100.021
2013-09-14,100.021
2013-09-15,100.021
2013-09-16,100.021
2013-09-17,100.021
2013-09-18,100.021
2013-09-19,100.021
2013-09-20,100.021
2013-09-21,100.021
2013-09-22,100.021
2013-09-23,100.021
2013-09-24,100.021
2013-09-25,100.021
2013-09-26,100.021
2013-09-27,100.021
2013-09-28,100.021
2013-09-29,100.021
2013-09-30,100.021
2013-10-01,99.9037
2013-10-02,99.9037
2013-10-03,99.9037
2013-10-04,99.9037
2013-10-05,99.9037
2013-10-06,99.9037
2013-10-07,99.9037
2013-10-08,99.9037
2013-10-09,99.9037
2013-10-10,99.9037
2013-10-11,99.9037
2013-10-12,99.9037
2013-10-13,99.9037
2013-10-14,99.9037
2013-10-15,99.9037
2013-10-16,99.9037
2013-10-17,99.9037
2013-10-18,99.9037
2013-10-19,99.9037
2013-10-20,99.9037
2013-10-21,99.9037
2013-10-22,99.9037
2013-10-23,99.9037
2013-10-24,99.9037
2013-10-25,99.9037
2013-10-26,99.9037
2013-10-27,99.9037
2013-10-28,99.9037
2013-10-29,99.9037
2013-10-30,99.9037
2013-10-31,99.9037
2013-11-01,100.1582
2013-11-02,100.1582
2013-11-03,100.1582
2013-11-04,100.1582
2013-11-05,100.1582
2013-11-06,100.1582
2013-11-07,100.1582
2013-11-08,100.1582
2013-11-09,100.1582
2013-11-10,100.1582
2013-11-11,100.1582
2013-11-12,100.1582
2013-11-13,100.1582
2013-11-14,100.1582
2013-11-15,100.1582
2013-11-16,100.1582
2013-11-17,100.1582
2013-11-18,100.1582
2013-11-19,100.1582
2013-11-20,100.1582
2013-11-21,100.1582
2013-11-22,100.1582
2013-11-23,100.1582
2013-11-24,100.1582
2013-11-25,100.1582
2013-11-26,100.1582
2013-11-27,100.1582
2013-11-28,100.1582
2013-11-29,100.1582
2013-11-30,100.1582
2013-12-01,100.374
2013-12-02,100.374
2013-12-03,100.374
2013-12-04,100.374
2013-12-05,100.374
2013-12-06,100.374
2013-12-07,100.374
2013-12-08,100.374
2013-12-09,100.374
2013-12-10,100.374
2013-12-11,100.374
2013-12-12,100.374
2013-12-13,100.374
2013-12-14,100.374
2013-12-15,100.374
2013-12-16,100.374
2013-12-17,100.374
2013-12-18,100.374
2013-12-19,100.374
2013-12-20,100.374
2013-12-21,100.374
2013-12-22,100.374
2013-12-23,100.374
2013-12-24,100.374
2013-12-25,100.374
2013-12-26,100.374
2013-12-27,100.374
2013-12-28,100.374
2013-12-29,100.374
2013-12-30,100.374
2013-12-31,100.374
2014-01-01,99.9899
2014-01-02,99.9899
2014-01-03,99.9899
2014-01-04,99.9899
2014-01-05,99.9899
2014-01-06,99.9899
2014-01-07,99.9899
2014-01-08,99.9899
2014-01-09,99.9899
2014-01-10,99.9899
2014-01-11,99.9899
2014-01-12,99.9899
2014-01-13,99.9899
2014-01-14,99.9899
2014-01-15,99.9899
2014-01-16,99.9899
2014-01-17,99.9899
2014-01-18,99.9899
2014-01-19,99.9899
2014-01-20,99.9899
2014-01-21,99.9899
2014-01-22,99.9899
2014-01-23,99.9899
2014-01-24,99.9899
2014-01-25,99.9899
2014-01-26,99.9899
2014-01-27,99.9899
2014-01-28,99.9899
2014-01-29,99.9899
2014-01-30,99.9899
2014-01-31,99.9899
2014-02-01,100.7471
2014-02-02,100.7471
2014-02-03,100.7471
2014-02-04,100.7471
2014-02-05,100.7471
2014-02-06,100.7471
2014-02-07,100.7471
2014-02-08,100.7471
2014-02-09,100.7471
2014-02-10,100.7471
2014-02-11,100.7471
2014-02-12,100.7471
2014-02-13,100.7471
2014-02-14,100.7471
2014-02-15,100.7471
2014-02-16,100.7471
2014-02-17,100.7471
2014-02-18,100.7471
2014-02-19,100.7471
2014-02-20,100.7471
2014-02-21,100.7471
2014-02-22,100.7471
2014-02-23,100.7471
2014-02-24,100.7471
2014-02-25,100.7471
2014-02-26,100.7471
2014-02-27,100.7471
2014-02-28,100.7471
2014-03-01,101.7435
2014-03-02,101.7435
2014-03-03,101.7435
2014-03-04,101.7435
2014-03-05,101.7435
2014-03-06,101.7435
2014-03-07,101.7435
2014-03-08,101.7435
2014-03-09,101.7435
2014-03-10,101.7435
2014-03-11,101.7435
2014-03-12,101.7435
2014-03-13,101.7435
2014-03-14,101.7435
2014-03-15,101.7435
2014-03-16,101.7435
2014-03-17,101.7435
2014-03-18,101.7435
2014-03-19,101.7435
2014-03-20,101.7435
2014-03-21,101.7435
2014-03-22,101.7435
2014-03-23,101.7435
2014-03-24,101.7435
2014-03-25,101.7435
2014-03-26,101.7435
2014-03-27,101.7435
2014-03-28,101.7435
2014-03-29,101.7435
2014-03-30,101.7435
2014-03-31,101.7435
2014-04-01,101.8273
2014-04-02,101.8273
2014-04-03,101.8273
2014-04-04,101.8273
2014-04-05,101.8273
2014-04-06,101.8273
2014-04-07,101.8273
2014-04-08,101.8273
2014-04-09,101.8273
2014-04-10,101.8273
2014-04-11,101.8273
2014-04-12,101.8273
2014-04-13,101.8273
2014-04-14,101.8273
2014-04-15,101.8273
2014-04-16,101.8273
2014-04-17,101.8273
2014-04-18,101.8273
2014-04-19,101.8273
2014-04-20,101.8273
2014-04-21,101.8273
2014-04-22,101.8273
2014-04-23,101.8273
2014-04-24,101.8273
2014-04-25,101.8273
2014-04-26,101.8273
2014-04-27,101.8273
2014-04-28,101.8273
2014-04-29,101.8273
2014-04-30,101.8273
2014-05-01,102.2392
2014-05-02,102.2392
2014-05-03,102.2392
2014-05-04,102.2392
2014-05-05,102.2392
2014-05-06,102.2392
2014-05-07,102.2392
2014-05-08,102.2392
2014-05-09,102.2392
2014-05-10,102.2392
2014-05-11,102.2392
2014-05-12,102.2392
2014-05-13,102.2392
2014-05-14,102.2392
2014-05-15,102.2392
2014-05-16,102.2392
2014-05-17,102.2392
2014-05-18,102.2392
2014-05-19,102.2392
2014-05-20,102.2392
2014-05-21,102.2392
2014-05-22,102.2392
2014-05-23,102.2392
2014-05-24,102.2392
2014-05-25,102.2392
2014-05-26,102.2392
2014-05-27,102.2392
2014-05-28,102.2392
2014-05-29,102.2392
2014-05-30,102.2392
2014-05-31,102.2392
2014-06-01,102.5774
2014-06-02,102.5774
2014-06-03,102.5774
2014-06-04,102.5774
2014-06-05,102.5774
2014-06-06,102.5774
2014-06-07,102.5774
2014-06-08,102.5774
2014-06-09,102.5774
2014-06-10,102.5774
2014-06-11,102.5774
2014-06-12,102.5774
2014-06-13,102.5774
2014-06-14,102.5774
2014-06-15,102.5774
2014-06-16,102.5774
2014-06-17,102.5774
2014-06-18,102.5774
2014-06-19,102.5774
2014-06-20,102.5774
2014-06-21,102.5774
2014-06-22,102.5774
2014-06-23,102.5774
2014-06-24,102.5774
2014-06-25,102.5774
2014-06-26,102.5774
2014-06-27,102.5774
2014-06-28,102.5774
2014-06-29,102.5774
2014-06-30,102.5774
2014-07-01,102.7954
2014-07-02,102.7954
2014-07-03,102.7954
2014-07-04,102.7954
2014-07-05,102.7954
2014-07-06,102.7954
2014-07-07,102.7954
2014-07-08,102.7954
2014-07-09,102.7954
2014-07-10,102.7954
2014-07-11,102.7954
2014-07-12,102.7954
2014-07-13,102.7954
2014-07-14,102.7954
2014-07-15,102.7954
2014-07-16,102.7954
2014-07-17,102.7954
2014-07-18,102.7954
2014-07-19,102.7954
2014-07-20,102.7954
2014-07-21,102.7954
2014-07-22,102.7954
2014-07-23,102.7954
2014-07-24,102.7954
2014-07-25,102.7954
2014-07-26,102.7954
2014-07-27,102.7954
2014-07-28,102.7954
2014-07-29,102.7954
2014-07-30,102.7954
2014-07-31,102.7954
2014-08-01,102.6322
2014-08-02,102.6322
2014-08-03,102.6322
2014-08-04,102.6322
2014-08-05,102.6322
2014-08-06,102.6322
2014-08-07,102.6322
2014-08-08,102.6322
2014-08-09,102.6322
2014-08-10,102.6322
2014-08-11,102.6322
2014-08-12,102.6322
2014-08-13,102.6322
2014-08-14,102.6322
2014-08-15,102.6322
2014-08-16,102.6322
2014-08-17,102.6322
2014-08-18,102.6322
2014-08-19,102.6322
2014-08-20,102.6322
2014-08-21,102.6322
2014-08-22,102.6322
2014-08-23,102.6322
2014-08-24,102.6322
2014-08-25,102.6322
2014-08-26,102.6322
2014-08-27,102.6322
2014-08-28,102.6322
2014-08-29,102.6322
2014-08-30,102.6322
2014-08-31,102.6322
2014-09-01,102.9417
2014-09-02,102.9417
2014-09-03,102.9417
2014-09-04,102.9417
2014-09-05,102.9417
2014-09-06,102.9417
2014-09-07,102.9417
2014-09-08,102.9417
2014-09-09,102.9417
2014-09-10,102.9417
2014-09-11,102.9417
2014-09-12,102.9417
2014-09-13,102.9417
2014-09-14,102.9417
2014-09-15,102.9417
2014-09-16,102.9417
2014-09-17,102.9417
2014-09-18,102.9417
2014-09-19,102.9417
2014-09-20,102.9417
2014-09-21,102.9417
2014-09-22,102.9417
2014-09-23,102.9417
2014-09-24,102.9417
2014-09-25,102.9417
2014-09-26,102.9417
2014-09-27,102.9417
2014-09-28,102.9417
2014-09-29,102.9417
2014-09-30,102.9417
2014-10-01,102.9611
2014-10-02,102.9611
2014-10-03,102.9611
2014-10-04,102.9611
2014-10-05,102.9611
2014-10-06,102.9611
2014-10-07,102.9611
2014-10-08,102.9611
2014-10-09,102.9611
2014-10-10,102.9611
2014-10-11,102.9611
2014-10-12,102.9611
2014-10-13,102.9611
2014-10-14,102.9611
2014-10-15,102.9611
2014-10-16,102.9611
2014-10-17,102.9611
2014-10-18,102.9611
2014-10-19,102.9611
2014-10-20,102.9611
2014-10-21,102.9611
2014-10-22,102.9611
2014-10-23,102.9611
2014-10-24,102.9611
2014-10-25,102.9611
2014-10-26,102.9611
2014-10-27,102.9611
2014-10-28,102.9611
2014-10-29,102.9611
2014-10-30,102.9611
2014-10-31,102.9611
2014-11-01,103.5978
2014-11-02,103.5978
2014-11-03,103.5978
2014-11-04,103.5978
2014-11-05,103.5978
2014-11-06,103.5978
2014-11-07,103.5978
2014-11-08,103.5978
2014-11-09,103.5978
2014-11-10,103.5978
2014-11-11,103.5978
2014-11-12,103.5978
2014-11-13,103.5978
2014-11-14,103.5978
2014-11-15,103.5978
2014-11-16,103.5978
2014-11-17,103.5978
2014-11-18,103.5978
2014-11-19,103.5978
2014-11-20,103.5978
2014-11-21,103.5978
2014-11-22,103.5978
2014-11-23,103.5978
2014-11-24,103.5978
2014-11-25,103.5978
2014-11-26,103.5978
2014-11-27,103.5978
2014-11-28,103.5978
2014-11-29,103.5978
2014-11-30,103.5978
2014-12-01,103.6151
2014-12-02,103.6151
2014-12-03,103.6151
2014-12-04,103.6151
2014-12-05,103.6151
2014-12-06,103.6151
2014-12-07,103.6151
2014-12-08,103.6151
2014-12-09,103.6151
2014-12-10,103.6151
2014-12-11,103.6151
2014-12-12,103.6151
2014-12-13,103.6151
2014-12-14,103.6151
2014-12-15,103.6151
2014-12-16,103.6151
2014-12-17,103.6151
2014-12-18,103.6151
2014-12-19,103.6151
2014-12-20,103.6151
2014-12-21,103.6151
2014-12-22,103.6151
2014-12-23,103.6151
2014-12-24,103.6151
2014-12-25,103.6151
2014-12-26,103.6151
2014-12-27,103.6151
2014-12-28,103.6151
2014-12-29,103.6151
2014-12-30,103.6151
2014-12-31,103.6151
2015-01-01,102.7923
2015-01-02,102.7923
2015-01-03,102.7923
2015-01-04,102.7923
2015-01-05,102.7923
2015-01-06,102.7923
2015-01-07,102.7923
2015-01-08,102.7923
2015-01-09,102.7923
2015-01-10,102.7923
2015-01-11,102.7923
2015-01-12,102.7923
2015-01-13,102.7923
2015-01-14,102.7923
2015-01-15,102.7923
2015-01-16,102.7923
2015-01-17,102.7923
2015-01-18,102.7923
2015-01-19,102.7923
2015-01-20,102.7923
2015-01-21,102.7923
2015-01-22,102.7923
2015-01-23,102.7923
2015-01-24,102.7923
2015-01-25,102.7923
2015-01-26,102.7923
2015-01-27,102.7923
2015-01-28,102.7923
2015-01-29,102.7923
2015-01-30,102.7923
2015-01-31,102.7923
2015-02-01,102.1366
2015-02-02,102.1366
2015-02-03,102.1366
2015-02-04,102.1366
2015-02-05,102.1366
2015-02-06,102.1366
2015-02-07,102.1366
2015-02-08,102.1366
2015-02-09,102.1366
2015-02-10,102.1366
2015-02-11,102.1366
2015-02-12,102.1366
2015-02-13,102.1366
2015-02-14,102.1366
2015-02-15,102.1366
2015-02-16,102.1366
2015-02-17,102.1366
2015-02-18,102.1366
2015-02-19,102.1366
2015-02-20,102.1366
2015-02-21,102.1366
2015-02-22,102.1366
2015-02-23,102.1366
2015-02-24,102.1366
2015-02-25,102.1366
2015-02-26,102.1366
2015-02-27,102.1366
2015-02-28,102.1366
2015-03-01,101.7869
2015-03-02,101.7869
2015-03-03,101.7869
2015-03-04,101.7869
2015-03-05,101.7869
2015-03-06,101.7869
2015-03-07,101.7869
2015-03-08,101.7869
2015-03-09,101.7869
2015-03-10,101.7869
2015-03-11,101.7869
2015-03-12,101.7869
2015-03-13,101.7869
2015-03-14,101.7869
2015-03-15,101.7869
2015-03-16,101.7869
2015-03-17,101.7869
2015-03-18,101.7869
2015-03-19,101.7869
2015-03-20,101.7869
2015-03-21,101.7869
2015-03-22,101.7869
2015-03-23,101.7869
2015-03-24,101.7869
2015-03-25,101.7869
2015-03-26,101.7869
2015-03-27,101.7869
2015-03-28,101.7869
2015-03-29,101.7869
2015-03-30,101.7869
2015-03-31,101.7869
2015-04-01,101.2255
2015-04-02,101.2255
2015-04-03,101.2255
2015-04-04,101.2255
2015-04-05,101.2255
2015-04-06,101.2255
2015-04-07,101.2255
2015-04-08,101.2255
2015-04-09,101.2255
2015-04-10,101.2255
2015-04-11,101.2255
2015-04-12,101.2255
2015-04-13,101.2255
2015-04-14,101.2255
2015-04-15,101.2255
2015-04-16,101.2255
2015-04-17,101.2255
2015-04-18,101.2255
2015-04-19,101.2255
2015-04-20,101.2255
2015-04-21,101.2255
2015-04-22,101.2255
2015-04-23,101.2255
2015-04-24,101.2255
2015-04-25,101.2255
2015-04-26,101.2255
2015-04-27,101.2255
2015-04-28,101.2255
2015-04-29,101.2255
2015-04-30,101.2255
2015-05-01,100.7675
2015-05-02,100.7675
2015-05-03,100.7675
2015-05-04,100.7675
2015-05-05,100.7675
2015-05-06,100.7675
2015-05-07,100.7675
2015-05-08,100.7675
2015-05-09,100.7675
2015-05-10,100.7675
2015-05-11,100.7675
2015-05-12,100.7675
2015-05-13,100.7675
2015-05-14,100.7675
2015-05-15,100.7675
2015-05-16,100.7675
2015-05-17,100.7675
2015-05-18,100.7675
2015-05-19,100.7675
2015-05-20,100.7675
2015-05-21,100.7675
2015-05-22,100.7675
2015-05-23,100.7675
2015-05-24,100.7675
2015-05-25,100.7675
2015-05-26,100.7675
2015-05-27,100.7675
2015-05-28,100.7675
2015-05-29,100.7675
2015-05-30,100.7675
2015-05-31,100.7675
2015-06-01,100.4588
2015-06-02,100.4588
2015-06-03,100.4588
2015-06-04,100.4588
2015-06-05,100.4588
2015-06-06,100.4588
2015-06-07,100.4588
2015-06-08,100.4588
2015-06-09,100.4588
2015-06-10,100.4588
2015-06-11,100.4588
2015-06-12,100.4588
2015-06-13,100.4588
2015-06-14,100.4588
2015-06-15,100.4588
2015-06-16,100.4588
2015-06-17,100.4588
2015-06-18,100.4588
2015-06-19,100.4588
2015-06-20,100.4588
2015-06-21,100.4588
2015-06-22,100.4588
2015-06-23,100.4588
2015-06-24,100.4588
2015-06-25,100.4588
2015-06-26,100.4588
2015-06-27,100.4588
2015-06-28,100.4588
2015-06-29,100.4588
2015-06-30,100.4588
2015-07-01,101.0893
2015-07-02,101.0893
2015-07-03,101.0893
2015-07-04,101.0893
2015-07-05,101.0893
2015-07-06,101.0893
2015-07-07,101.0893
2015-07-08,101.0893
2015-07-09,101.0893
2015-07-10,101.0893
2015-07-11,101.0893
2015-07-12,101.0893
2015-07-13,101.0893
2015-07-14,101.0893
2015-07-15,101.0893
2015-07-16,101.0893
2015-07-17,101.0893
2015-07-18,101.0893
2015-07-19,101.0893
2015-07-20,101.0893
2015-07-21,101.0893
2015-07-22,101.0893
2015-07-23,101.0893
2015-07-24,101.0893
2015-07-25,101.0893
2015-07-26,101.0893
2015-07-27,101.0893
2015-07-28,101.0893
2015-07-29,101.0893
2015-07-30,101.0893
2015-07-31,101.0893
2015-08-01,100.9165
2015-08-02,100.9165
2015-08-03,100.9165
2015-08-04,100.9165
2015-08-05,100.9165
2015-08-06,100.9165
2015-08-07,100.9165
2015-08-08,100.9165
2015-08-09,100.9165
2015-08-10,100.9165
2015-08-11,100.9165
2015-08-12,100.9165
2015-08-13,100.9165
2015-08-14,100.9165
2015-08-15,100.9165
2015-08-16,100.9165
2015-08-17,100.9165
2015-08-18,100.9165
2015-08-19,100.9165
2015-08-20,100.9165
2015-08-21,100.9165
2015-08-22,100.9165
2015-08-23,100.9165
2015-08-24,100.9165
2015-08-25,100.9165
2015-08-26,100.9165
2015-08-27,100.9165
2015-08-28,100.9165
2015-08-29,100.9165
2015-08-30,100.9165
2015-08-31,100.9165
2015-09-01,100.633
2015-09-02,100.633
2015-09-03,100.633
2015-09-04,100.633
2015-09-05,100.633
2015-09-06,100.633
2015-09-07,100.633
2015-09-08,100.633
2015-09-09,100.633
2015-09-10,100.633
2015-09-11,100.633
2015-09-12,100.633
2015-09-13,100.633
2015-09-14,100.633
2015-09-15,100.633
2015-09-16,100.633
2015-09-17,100.633
2015-09-18,100.633
2015-09-19,100.633
2015-09-20,100.633
2015-09-21,100.633
2015-09-22,100.633
2015-09-23,100.633
2015-09-24,100.633
2015-09-25,100.633
2015-09-26,100.633
2015-09-27,100.633
2015-09-28,100.633
2015-09-29,100.633
2015-09-30,100.633
2015-10-01,100.1563
2015-10-02,100.1563
2015-10-03,100.1563
2015-10-04,100.1563
2015-10-05,100.1563
2015-10-06,100.1563
2015-10-07,100.1563
2015-10-08,100.1563
2015-10-09,100.1563
2015-10-10,100.1563
2015-10-11,100.1563
2015-10-12,100.1563
2015-10-13,100.1563
2015-10-14,100.1563
2015-10-15,100.1563
2015-10-16,100.1563
2015-10-17,100.1563
2015-10-18,100.1563
2015-10-19,100.1563
2015-10-20,100.1563
2015-10-21,100.1563
2015-10-22,100.1563
2015-10-23,100.1563
2015-10-24,100.1563
2015-10-25,100.1563
2015-10-26,100.1563
2015-10-27,100.1563
2015-10-28,100.1563
2015-10-29,100.1563
2015-10-30,100.1563
2015-10-31,100.1563
2015-11-01,99.4366
2015-11-02,99.4366
2015-11-03,99.4366
2015-11-04,99.4366
2015-11-05,99.4366
2015-11-06,99.4366
2015-11-07,99.4366
2015-11-08,99.4366
2015-11-09,99.4366
2015-11-10,99.4366
2015-11-11,99.4366
2015-11-12,99.4366
2015-11-13,99.4366
2015-11-14,99.4366
2015-11-15,99.4366
2015-11-16,99.4366
2015-11-17,99.4366
2015-11-18,99.4366
2015-11-19,99.4366
2015-11-20,99.4366
2015-11-21,99.4366
2015-11-22,99.4366
2015-11-23,99.4366
2015-11-24,99.4366
2015-11-25,99.4366
2015-11-26,99.4366
2015-11-27,99.4366
2015-11-28,99.4366
2015-11-29,99.4366
2015-11-30,99.4366
2015-12-01,98.9471
2015-12-02,98.9471
2015-12-03,98.9471
2015-12-04,98.9471
2015-12-05,98.9471
2015-12-06,98.9471
2015-12-07,98.9471
2015-12-08,98.9471
2015-12-09,98.9471
2015-12-10,98.9471
2015-12-11,98.9471
2015-12-12,98.9471
2015-12-13,98.9471
2015-12-14,98.9471
2015-12-15,98.9471
2015-12-16,98.9471
2015-12-17,98.9471
2015-12-18,98.9471
2015-12-19,98.9471
2015-12-20,98.9471
2015-12-21,98.9471
2015-12-22,98.9471
2015-12-23,98.9471
2015-12-24,98.9471
2015-12-25,98.9471
2015-12-26,98.9471
2015-12-27,98.9471
2015-12-28,98.9471
2015-12-29,98.9471
2015-12-30,98.9471
2015-12-31,98.9471
2016-01-01,99.4391
2016-01-02,99.4391
2016-01-03,99.4391
2016-01-04,99.4391
2016-01-05,99.4391
2016-01-06,99.4391
2016-01-07,99.4391
2016-01-08,99.4391
2016-01-09,99.4391
2016-01-10,99.4391
2016-01-11,99.4391
2016-01-12,99.4391
2016-01-13,99.4391
2016-01-14,99.4391
2016-01-15,99.4391
2016-01-16,99.4391
2016-01-17,99.4391
2016-01-18,99.4391
2016-01-19,99.4391
2016-01-20,99.4391
2016-01-21,99.4391
2016-01-22,99.4391
2016-01-23,99.4391
2016-01-24,99.4391
2016-01-25,99.4391
2016-01-26,99.4391
2016-01-27,99.4391
2016-01-28,99.4391
2016-01-29,99.4391
2016-01-30,99.4391
2016-01-31,99.4391
2016-02-01,98.9232
2016-02-02,98.9232
2016-02-03,98.9232
2016-02-04,98.9232
2016-02-05,98.9232
2016-02-06,98.9232
2016-02-07,98.9232
2016-02-08,98.9232
2016-02-09,98.9232
2016-02-10,98.9232
2016-02-11,98.9232
2016-02-12,98.9232
2016-02-13,98.9232
2016-02-14,98.9232
2016-02-15,98.9232
2016-02-16,98.9232
2016-02-17,98.9232
2016-02-18,98.9232
2016-02-19,98.9232
2016-02-20,98.9232
2016-02-21,98.9232
2016-02-22,98.9232
2016-02-23,98.9232
2016-02-24,98.9232
2016-02-25,98.9232
2016-02-26,98.9232
2016-02-27,98.9232
2016-02-28,98.9232
2016-02-29,98.9232
2016-03-01,98.1635
2016-03-02,98.1635
2016-03-03,98.1635
2016-03-04,98.1635
2016-03-05,98.1635
2016-03-06,98.1635
2016-03-07,98.1635
2016-03-08,98.1635
2016-03-09,98.1635
2016-03-10,98.1635
2016-03-11,98.1635
2016-03-12,98.1635
2016-03-13,98.1635
2016-03-14,98.1635
