observation_date,GFDEGDQ188S
2012-12-11,100.07497
2012-12-12,100.07497
2012-12-13,100.07497
2012-12-14,100.07497
2012-12-15,100.07497
2012-12-16,100.07497
2012-12-17,100.07497
2012-12-18,100.07497
2012-12-19,100.07497
2012-12-20,100.07497
2012-12-21,100.07497
2012-12-22,100.07497
2012-12-23,100.07497
2012-12-24,100.07497
2012-12-25,100.07497
2012-12-26,100.07497
2012-12-27,100.07497
2012-12-28,100.07497
2012-12-29,100.07497
2012-12-30,100.07497
2012-12-31,100.07497
2013-01-01,100.73997
2013-01-02,100.73997
2013-01-03,100.73997
2013-01-04,100.73997
2013-01-05,100.73997
2013-01-06,100.73997
2013-01-07,100.73997
2013-01-08,100.73997
2013-01-09,100.73997
2013-01-10,100.73997
2013-01-11,100.73997
2013-01-12,100.73997
2013-01-13,100.73997
2013-01-14,100.73997
2013-01-15,100.73997
2013-01-16,100.73997
2013-01-17,100.73997
2013-01-18,100.73997
2013-01-19,100.73997
2013-01-20,100.73997
2013-01-21,100.73997
2013-01-22,100.73997
2013-01-23,100.73997
2013-01-24,100.73997
2013-01-25,100.73997
2013-01-26,100.73997
2013-01-27,100.73997
2013-01-28,100.73997
2013-01-29,100.73997
2013-01-30,100.73997
2013-01-31,100.73997
2013-02-01,100.73997
2013-02-02,100.73997
2013-02-03,100.73997
2013-02-04,100.73997
2013-02-05,100.73997
2013-02-06,100.73997
2013-02-07,100.73997
2013-02-08,100.73997
2013-02-09,100.73997
2013-02-10,100.73997
2013-02-11,100.73997
2013-02-12,100.73997
2013-02-13,100.73997
2013-02-14,100.73997
2013-02-15,100.73997
2013-02-16,100.73997
2013-02-17,100.73997
2013-02-18,100.73997
2013-02-19,100.73997
2013-02-20,100.73997
2013-02-21,100.73997
2013-02-22,100.73997
2013-02-23,100.73997
2013-02-24,100.73997
2013-02-25,100.73997
2013-02-26,100.73997
2013-02-27,100.73997
2013-02-28,100.73997
2013-03-01,100.73997
2013-03-02,100.73997
2013-03-03,100.73997
2013-03-04,100.73997
2013-03-05,100.73997
2013-03-06,100.73997
2013-03-07,100.73997
2013-03-08,100.73997
2013-03-09,100.73997
2013-03-10,100.73997
2013-03-11,100.73997
2013-03-12,100.73997
2013-03-13,100.73997
2013-03-14,100.73997
2013-03-15,100.73997
2013-03-16,100.73997
2013-03-17,100.73997
2013-03-18,100.73997
2013-03-19,100.73997
2013-03-20,100.73997
2013-03-21,100.73997
2013-03-22,100.73997
2013-03-23,100.73997
2013-03-24,100.73997
2013-03-25,100.73997
2013-03-26,100.73997
2013-03-27,100.73997
2013-03-28,100.73997
2013-03-29,100.73997
2013-03-30,100.73997
2013-03-31,100.73997
2013-04-01,100.05758
2013-04-02,100.05758
2013-04-03,100.05758
2013-04-04,100.05758
2013-04-05,100.05758
2013-04-06,100.05758
2013-04-07,100.05758
2013-04-08,100.05758
2013-04-09,100.05758
2013-04-10,100.05758
2013-04-11,100.05758
2013-04-12,100.05758
2013-04-13,100.05758
2013-04-14,100.05758
2013-04-15,100.05758
2013-04-16,100.05758
2013-04-17,100.05758
2013-04-18,100.05758
2013-04-19,100.05758
2013-04-20,100.05758
2013-04-21,100.05758
2013-04-22,100.05758
2013-04-23,100.05758
2013-04-24,100.05758
2013-04-25,100.05758
2013-04-26,100.05758
2013-04-27,100.05758
2013-04-28,100.05758
2013-04-29,100.05758
2013-04-30,100.05758
2013-05-01,100.05758
2013-05-02,100.05758
2013-05-03,100.05758
2013-05-04,100.05758
2013-05-05,100.05758
2013-05-06,100.05758
2013-05-07,100.05758
2013-05-08,100.05758
2013-05-09,100.05758
2013-05-10,100.05758
2013-05-11,100.05758
2013-05-12,100.05758
2013-05-13,100.05758
2013-05-14,100.05758
2013-05-15,100.05758
2013-05-16,100.05758
2013-05-17,100.05758
2013-05-18,100.05758
2013-05-19,100.05758
2013-05-20,100.05758
2013-05-21,100.05758
2013-05-22,100.05758
2013-05-23,100.05758
2013-05-24,100.05758
2013-05-25,100.05758
2013-05-26,100.05758
2013-05-27,100.05758
2013-05-28,100.05758
2013-05-29,100.05758
2013-05-30,100.05758
2013-05-31,100.05758
2013-06-01,100.05758
2013-06-02,100.05758
2013-06-03,100.05758
2013-06-04,100.05758
2013-06-05,100.05758
2013-06-06,100.05758
2013-06-07,100.05758
2013-06-08,100.05758
2013-06-09,100.05758
2013-06-10,100.05758
2013-06-11,100.05758
2013-06-12,100.05758
2013-06-13,100.05758
2013-06-14,100.05758
2013-06-15,100.05758
2013-06-16,100.05758
2013-06-17,100.05758
2013-06-18,100.05758
2013-06-19,100.05758
2013-06-20,100.05758
2013-06-21,100.05758
2013-06-22,100.05758
2013-06-23,100.05758
2013-06-24,100.05758
2013-06-25,100.05758
2013-06-26,100.05758
2013-06-27,100.05758
2013-06-28,100.05758
2013-06-29,100.05758
2013-06-30,100.05758
2013-07-01,98.72797
2013-07-02,98.72797
2013-07-03,98.72797
2013-07-04,98.72797
2013-07-05,98.72797
2013-07-06,98.72797
2013-07-07,98.72797
2013-07-08,98.72797
2013-07-09,98.72797
2013-07-10,98.72797
2013-07-11,98.72797
2013-07-12,98.72797
2013-07-13,98.72797
2013-07-14,98.72797
2013-07-15,98.72797
2013-07-16,98.72797
2013-07-17,98.72797
2013-07-18,98.72797
2013-07-19,98.72797
2013-07-20,98.72797
2013-07-21,98.72797
2013-07-22,98.72797
2013-07-23,98.72797
2013-07-24,98.72797
2013-07-25,98.72797
2013-07-26,98.72797
2013-07-27,98.72797
2013-07-28,98.72797
2013-07-29,98.72797
2013-07-30,98.72797
2013-07-31,98.72797
2013-08-01,98.72797
2013-08-02,98.72797
2013-08-03,98.72797
2013-08-04,98.72797
2013-08-05,98.72797
2013-08-06,98.72797
2013-08-07,98.72797
2013-08-08,98.72797
2013-08-09,98.72797
2013-08-10,98.72797
2013-08-11,98.72797
2013-08-12,98.72797
2013-08-13,98.72797
2013-08-14,98.72797
2013-08-15,98.72797
2013-08-16,98.72797
2013-08-17,98.72797
2013-08-18,98.72797
2013-08-19,98.72797
2013-08-20,98.72797
2013-08-21,98.72797
2013-08-22,98.72797
2013-08-23,98.72797
2013-08-24,98.72797
2013-08-25,98.72797
2013-08-26,98.72797
2013-08-27,98.72797
2013-08-28,98.72797
2013-08-29,98.72797
2013-08-30,98.72797
2013-08-31,98.72797
2013-09-01,98.72797
2013-09-02,98.72797
2013-09-03,98.72797
2013-09-04,98.72797
2013-09-05,98.72797
2013-09-06,98.72797
2013-09-07,98.72797
2013-09-08,98.72797
2013-09-09,98.72797
2013-09-10,98.72797
2013-09-11,98.72797
2013-09-12,98.72797
2013-09-13,98.72797
2013-09-14,98.72797
2013-09-15,98.72797
2013-09-16,98.72797
2013-09-17,98.72797
2013-09-18,98.72797
2013-09-19,98.72797
2013-09-20,98.72797
2013-09-21,98.72797
2013-09-22,98.72797
2013-09-23,98.72797
2013-09-24,98.72797
2013-09-25,98.72797
2013-09-26,98.72797
2013-09-27,98.72797
2013-09-28,98.72797
2013-09-29,98.72797
2013-09-30,98.72797
2013-10-01,99.79118
2013-10-02,99.79118
2013-10-03,99.79118
2013-10-04,99.79118
2013-10-05,99.79118
2013-10-06,99.79118
2013-10-07,99.79118
2013-10-08,99.79118
2013-10-09,99.79118
2013-10-10,99.79118
2013-10-11,99.79118
2013-10-12,99.79118
2013-10-13,99.79118
2013-10-14,99.79118
2013-10-15,99.79118
2013-10-16,99.79118
2013-10-17,99.79118
2013-10-18,99.79118
2013-10-19,99.79118
2013-10-20,99.79118
2013-10-21,99.79118
2013-10-22,99.79118
2013-10-23,99.79118
2013-10-24,99.79118
2013-10-25,99.79118
2013-10-26,99.79118
2013-10-27,99.79118
2013-10-28,99.79118
2013-10-29,99.79118
2013-10-30,99.79118
2013-10-31,99.79118
2013-11-01,99.79118
2013-11-02,99.79118
2013-11-03,99.79118
2013-11-04,99.79118
2013-11-05,99.79118
2013-11-06,99.79118
2013-11-07,99.79118
2013-11-08,99.79118
2013-11-09,99.79118
2013-11-10,99.79118
2013-11-11,99.79118
2013-11-12,99.79118
2013-11-13,99.79118
2013-11-14,99.79118
2013-11-15,99.79118
2013-11-16,99.79118
2013-11-17,99.79118
2013-11-18,99.79118
2013-11-19,99.79118
2013-11-20,99.79118
2013-11-21,99.79118
2013-11-22,99.79118
2013-11-23,99.79118
2013-11-24,99.79118
2013-11-25,99.79118
2013-11-26,99.79118
2013-11-27,99.79118
2013-11-28,99.79118
2013-11-29,99.79118
2013-11-30,99.79118
2013-12-01,99.79118
2013-12-02,99.79118
2013-12-03,99.79118
2013-12-04,99.79118
2013-12-05,99.79118
2013-12-06,99.79118
2013-12-07,99.79118
2013-12-08,99.79118
2013-12-09,99.79118
2013-12-10,99.79118
2013-12-11,99.79118
2013-12-12,99.79118
2013-12-13,99.79118
2013-12-14,99.79118
2013-12-15,99.79118
2013-12-16,99.79118
2013-12-17,99.79118
2013-12-18,99.79118
2013-12-19,99.79118
2013-12-20,99.79118
2013-12-21,99.79118
2013-12-22,99.79118
2013-12-23,99.79118
2013-12-24,99.79118
2013-12-25,99.79118
2013-12-26,99.79118
2013-12-27,99.79118
2013-12-28,99.79118
2013-12-29,99.79118
2013-12-30,99.79118
2013-12-31,99.79118
2014-01-01,102.34617
2014-01-02,102.34617
2014-01-03,102.34617
2014-01-04,102.34617
2014-01-05,102.34617
2014-01-06,102.34617
2014-01-07,102.34617
2014-01-08,102.34617
2014-01-09,102.34617
2014-01-10,102.34617
2014-01-11,102.34617
2014-01-12,102.34617
2014-01-13,102.34617
2014-01-14,102.34617
2014-01-15,102.34617
2014-01-16,102.34617
2014-01-17,102.34617
2014-01-18,102.34617
2014-01-19,102.34617
2014-01-20,102.34617
2014-01-21,102.34617
2014-01-22,102.34617
2014-01-23,102.34617
2014-01-24,102.34617
2014-01-25,102.34617
2014-01-26,102.34617
2014-01-27,102.34617
2014-01-28,102.34617
2014-01-29,102.34617
2014-01-30,102.34617
2014-01-31,102.34617
2014-02-01,102.34617
2014-02-02,102.34617
2014-02-03,102.34617
2014-02-04,102.34617
2014-02-05,102.34617
2014-02-06,102.34617
2014-02-07,102.34617
2014-02-08,102.34617
2014-02-09,102.34617
2014-02-10,102.34617
2014-02-11,102.34617
2014-02-12,102.34617
2014-02-13,102.34617
2014-02-14,102.34617
2014-02-15,102.34617
2014-02-16,102.34617
2014-02-17,102.34617
2014-02-18,102.34617
2014-02-19,102.34617
2014-02-20,102.34617
2014-02-21,102.34617
2014-02-22,102.34617
2014-02-23,102.34617
2014-02-24,102.34617
2014-02-25,102.34617
2014-02-26,102.34617
2014-02-27,102.34617
2014-02-28,102.34617
2014-03-01,102.34617
2014-03-02,102.34617
2014-03-03,102.34617
2014-03-04,102.34617
2014-03-05,102.34617
2014-03-06,102.34617
2014-03-07,102.34617
2014-03-08,102.34617
2014-03-09,102.34617
2014-03-10,102.34617
2014-03-11,102.34617
2014-03-12,102.34617
2014-03-13,102.34617
2014-03-14,102.34617
2014-03-15,102.34617
2014-03-16,102.34617
2014-03-17,102.34617
2014-03-18,102.34617
2014-03-19,102.34617
2014-03-20,102.34617
2014-03-21,102.34617
2014-03-22,102.34617
2014-03-23,102.34617
2014-03-24,102.34617
2014-03-25,102.34617
2014-03-26,102.34617
2014-03-27,102.34617
2014-03-28,102.34617
2014-03-29,102.34617
2014-03-30,102.34617
2014-03-31,102.34617
2014-04-01,100.6513
2014-04-02,100.6513
2014-04-03,100.6513
2014-04-04,100.6513
2014-04-05,100.6513
2014-04-06,100.6513
2014-04-07,100.6513
2014-04-08,100.6513
2014-04-09,100.6513
2014-04-10,100.6513
2014-04-11,100.6513
2014-04-12,100.6513
2014-04-13,100.6513
2014-04-14,100.6513
2014-04-15,100.6513
2014-04-16,100.6513
2014-04-17,100.6513
2014-04-18,100.6513
2014-04-19,100.6513
2014-04-20,100.6513
2014-04-21,100.6513
2014-04-22,100.6513
2014-04-23,100.6513
2014-04-24,100.6513
2014-04-25,100.6513
2014-04-26,100.6513
2014-04-27,100.6513
2014-04-28,100.6513
2014-04-29,100.6513
2014-04-30,100.6513
2014-05-01,100.6513
2014-05-02,100.6513
2014-05-03,100.6513
2014-05-04,100.6513
2014-05-05,100.6513
2014-05-06,100.6513
2014-05-07,100.6513
2014-05-08,100.6513
2014-05-09,100.6513
2014-05-10,100.6513
2014-05-11,100.6513
2014-05-12,100.6513
2014-05-13,100.6513
2014-05-14,100.6513
2014-05-15,100.6513
2014-05-16,100.6513
2014-05-17,100.6513
2014-05-18,100.6513
2014-05-19,100.6513
2014-05-20,100.6513
2014-05-21,100.6513
2014-05-22,100.6513
2014-05-23,100.6513
2014-05-24,100.6513
2014-05-25,100.6513
2014-05-26,100.6513
2014-05-27,100.6513
2014-05-28,100.6513
2014-05-29,100.6513
2014-05-30,100.6513
2014-05-31,100.6513
2014-06-01,100.6513
2014-06-02,100.6513
2014-06-03,100.6513
2014-06-04,100.6513
2014-06-05,100.6513
2014-06-06,100.6513
2014-06-07,100.6513
2014-06-08,100.6513
2014-06-09,100.6513
2014-06-10,100.6513
2014-06-11,100.6513
2014-06-12,100.6513
2014-06-13,100.6513
2014-06-14,100.6513
2014-06-15,100.6513
2014-06-16,100.6513
2014-06-17,100.6513
2014-06-18,100.6513
2014-06-19,100.6513
2014-06-20,100.6513
2014-06-21,100.6513
2014-06-22,100.6513
2014-06-23,100.6513
2014-06-24,100.6513
2014-06-25,100.6513
2014-06-26,100.6513
2014-06-27,100.6513
2014-06-28,100.6513
2014-06-29,100.6513
2014-06-30,100.6513
2014-07-01,100.11145
2014-07-02,100.11145
2014-07-03,100.11145
2014-07-04,100.11145
2014-07-05,100.11145
2014-07-06,100.11145
2014-07-07,100.11145
2014-07-08,100.11145
2014-07-09,100.11145
2014-07-10,100.11145
2014-07-11,100.11145
2014-07-12,100.11145
2014-07-13,100.11145
2014-07-14,100.11145
2014-07-15,100.11145
2014-07-16,100.11145
2014-07-17,100.11145
2014-07-18,100.11145
2014-07-19,100.11145
2014-07-20,100.11145
2014-07-21,100.11145
2014-07-22,100.11145
2014-07-23,100.11145
2014-07-24,100.11145
2014-07-25,100.11145
2014-07-26,100.11145
2014-07-27,100.11145
2014-07-28,100.11145
2014-07-29,100.11145
2014-07-30,100.11145
2014-07-31,100.11145
2014-08-01,100.11145
2014-08-02,100.11145
2014-08-03,100.11145
2014-08-04,100.11145
2014-08-05,100.11145
2014-08-06,100.11145
2014-08-07,100.11145
2014-08-08,100.11145
2014-08-09,100.11145
2014-08-10,100.11145
2014-08-11,100.11145
2014-08-12,100.11145
2014-08-13,100.11145
2014-08-14,100.11145
2014-08-15,100.11145
2014-08-16,100.11145
2014-08-17,100.11145
2014-08-18,100.11145
2014-08-19,100.11145
2014-08-20,100.11145
2014-08-21,100.11145
2014-08-22,100.11145
2014-08-23,100.11145
2014-08-24,100.11145
2014-08-25,100.11145
2014-08-26,100.11145
2014-08-27,100.11145
2014-08-28,100.11145
2014-08-29,100.11145
2014-08-30,100.11145
2014-08-31,100.11145
2014-09-01,100.11145
2014-09-02,100.11145
2014-09-03,100.11145
2014-09-04,100.11145
2014-09-05,100.11145
2014-09-06,100.11145
2014-09-07,100.11145
2014-09-08,100.11145
2014-09-09,100.11145
2014-09-10,100.11145
2014-09-11,100.11145
2014-09-12,100.11145
2014-09-13,100.11145
2014-09-14,100.11145
2014-09-15,100.11145
2014-09-16,100.11145
2014-09-17,100.11145
2014-09-18,100.11145
2014-09-19,100.11145
2014-09-20,100.11145
2014-09-21,100.11145
2014-09-22,100.11145
2014-09-23,100.11145
2014-09-24,100.11145
2014-09-25,100.11145
2014-09-26,100.11145
2014-09-27,100.11145
2014-09-28,100.11145
2014-09-29,100.11145
2014-09-30,100.11145
2014-10-01,101.2805
2014-10-02,101.2805
2014-10-03,101.2805
2014-10-04,101.2805
2014-10-05,101.2805
2014-10-06,101.2805
2014-10-07,101.2805
2014-10-08,101.2805
2014-10-09,101.2805
2014-10-10,101.2805
2014-10-11,101.2805
2014-10-12,101.2805
2014-10-13,101.2805
2014-10-14,101.2805
2014-10-15,101.2805
2014-10-16,101.2805
2014-10-17,101.2805
2014-10-18,101.2805
2014-10-19,101.2805
2014-10-20,101.2805
2014-10-21,101.2805
2014-10-22,101.2805
2014-10-23,101.2805
2014-10-24,101.2805
2014-10-25,101.2805
2014-10-26,101.2805
2014-10-27,101.2805
2014-10-28,101.2805
2014-10-29,101.2805
2014-10-30,101.2805
2014-10-31,101.2805
2014-11-01,101.2805
2014-11-02,101.2805
2014-11-03,101.2805
2014-11-04,101.2805
2014-11-05,101.2805
2014-11-06,101.2805
2014-11-07,101.2805
2014-11-08,101.2805
2014-11-09,101.2805
2014-11-10,101.2805
2014-11-11,101.2805
2014-11-12,101.2805
2014-11-13,101.2805
2014-11-14,101.2805
2014-11-15,101.2805
2014-11-16,101.2805
2014-11-17,101.2805
2014-11-18,101.2805
2014-11-19,101.2805
2014-11-20,101.2805
2014-11-21,101.2805
2014-11-22,101.2805
2014-11-23,101.2805
2014-11-24,101.2805
2014-11-25,101.2805
2014-11-26,101.2805
2014-11-27,101.2805
2014-11-28,101.2805
2014-11-29,101.2805
2014-11-30,101.2805
2014-12-01,101.2805
2014-12-02,101.2805
2014-12-03,101.2805
2014-12-04,101.2805
2014-12-05,101.2805
2014-12-06,101.2805
2014-12-07,101.2805
2014-12-08,101.2805
2014-12-09,101.2805
2014-12-10,101.2805
2014-12-11,101.2805
2014-12-12,101.2805
2014-12-13,101.2805
2014-12-14,101.2805
2014-12-15,101.2805
2014-12-16,101.2805
2014-12-17,101.2805
2014-12-18,101.2805
2014-12-19,101.2805
2014-12-20,101.2805
2014-12-21,101.2805
2014-12-22,101.2805
2014-12-23,101.2805
2014-12-24,101.2805
2014-12-25,101.2805
2014-12-26,101.2805
2014-12-27,101.2805
2014-12-28,101.2805
2014-12-29,101.2805
2014-12-30,101.2805
2014-12-31,101.2805
2015-01-01,100.49009
2015-01-02,100.49009
2015-01-03,100.49009
2015-01-04,100.49009
2015-01-05,100.49009
2015-01-06,100.49009
2015-01-07,100.49009
2015-01-08,100.49009
2015-01-09,100.49009
2015-01-10,100.49009
2015-01-11,100.49009
2015-01-12,100.49009
2015-01-13,100.49009
2015-01-14,100.49009
2015-01-15,100.49009
2015-01-16,100.49009
2015-01-17,100.49009
2015-01-18,100.49009
2015-01-19,100.49009
2015-01-20,100.49009
2015-01-21,100.49009
2015-01-22,100.49009
2015-01-23,100.49009
2015-01-24,100.49009
2015-01-25,100.49009
2015-01-26,100.49009
2015-01-27,100.49009
2015-01-28,100.49009
2015-01-29,100.49009
2015-01-30,100.49009
2015-01-31,100.49009
2015-02-01,100.49009
2015-02-02,100.49009
2015-02-03,100.49009
2015-02-04,100.49009
2015-02-05,100.49009
2015-02-06,100.49009
2015-02-07,100.49009
2015-02-08,100.49009
2015-02-09,100.49009
2015-02-10,100.49009
2015-02-11,100.49009
2015-02-12,100.49009
2015-02-13,100.49009
2015-02-14,100.49009
2015-02-15,100.49009
2015-02-16,100.49009
2015-02-17,100.49009
2015-02-18,100.49009
2015-02-19,100.49009
2015-02-20,100.49009
2015-02-21,100.49009
2015-02-22,100.49009
2015-02-23,100.49009
2015-02-24,100.49009
2015-02-25,100.49009
2015-02-26,100.49009
2015-02-27,100.49009
2015-02-28,100.49009
2015-03-01,100.49009
2015-03-02,100.49009
2015-03-03,100.49009
2015-03-04,100.49009
2015-03-05,100.49009
2015-03-06,100.49009
2015-03-07,100.49009
2015-03-08,100.49009
2015-03-09,100.49009
2015-03-10,100.49009
2015-03-11,100.49009
2015-03-12,100.49009
2015-03-13,100.49009
2015-03-14,100.49009
2015-03-15,100.49009
2015-03-16,100.49009
2015-03-17,100.49009
2015-03-18,100.49009
2015-03-19,100.49009
2015-03-20,100.49009
2015-03-21,100.49009
2015-03-22,100.49009
2015-03-23,100.49009
2015-03-24,100.49009
2015-03-25,100.49009
2015-03-26,100.49009
2015-03-27,100.49009
2015-03-28,100.49009
2015-03-29,100.49009
2015-03-30,100.49009
2015-03-31,100.49009
2015-04-01,99.30094
2015-04-02,99.30094
2015-04-03,99.30094
2015-04-04,99.30094
2015-04-05,99.30094
2015-04-06,99.30094
2015-04-07,99.30094
2015-04-08,99.30094
2015-04-09,99.30094
2015-04-10,99.30094
2015-04-11,99.30094
2015-04-12,99.30094
2015-04-13,99.30094
2015-04-14,99.30094
2015-04-15,99.30094
2015-04-16,99.30094
2015-04-17,99.30094
2015-04-18,99.30094
2015-04-19,99.30094
2015-04-20,99.30094
2015-04-21,99.30094
2015-04-22,99.30094
2015-04-23,99.30094
2015-04-24,99.30094
2015-04-25,99.30094
2015-04-26,99.30094
2015-04-27,99.30094
2015-04-28,99.30094
2015-04-29,99.30094
2015-04-30,99.30094
2015-05-01,99.30094
2015-05-02,99.30094
2015-05-03,99.30094
2015-05-04,99.30094
2015-05-05,99.30094
2015-05-06,99.30094
2015-05-07,99.30094
2015-05-08,99.30094
2015-05-09,99.30094
2015-05-10,99.30094
2015-05-11,99.30094
2015-05-12,99.30094
2015-05-13,99.30094
2015-05-14,99.30094
2015-05-15,99.30094
2015-05-16,99.30094
2015-05-17,99.30094
2015-05-18,99.30094
2015-05-19,99.30094
2015-05-20,99.30094
2015-05-21,99.30094
2015-05-22,99.30094
2015-05-23,99.30094
2015-05-24,99.30094
2015-05-25,99.30094
2015-05-26,99.30094
2015-05-27,99.30094
2015-05-28,99.30094
2015-05-29,99.30094
2015-05-30,99.30094
2015-05-31,99.30094
2015-06-01,99.30094
2015-06-02,99.30094
2015-06-03,99.30094
2015-06-04,99.30094
2015-06-05,99.30094
2015-06-06,99.30094
2015-06-07,99.30094
2015-06-08,99.30094
2015-06-09,99.30094
2015-06-10,99.30094
2015-06-11,99.30094
2015-06-12,99.30094
2015-06-13,99.30094
2015-06-14,99.30094
2015-06-15,99.30094
2015-06-16,99.30094
2015-06-17,99.30094
2015-06-18,99.30094
2015-06-19,99.30094
2015-06-20,99.30094
2015-06-21,99.30094
2015-06-22,99.30094
2015-06-23,99.30094
2015-06-24,99.30094
2015-06-25,99.30094
2015-06-26,99.30094
2015-06-27,99.30094
2015-06-28,99.30094
2015-06-29,99.30094
2015-06-30,99.30094
2015-07-01,98.63595
2015-07-02,98.63595
2015-07-03,98.63595
2015-07-04,98.63595
2015-07-05,98.63595
2015-07-06,98.63595
2015-07-07,98.63595
2015-07-08,98.63595
2015-07-09,98.63595
2015-07-10,98.63595
2015-07-11,98.63595
2015-07-12,98.63595
2015-07-13,98.63595
2015-07-14,98.63595
2015-07-15,98.63595
2015-07-16,98.63595
2015-07-17,98.63595
2015-07-18,98.63595
2015-07-19,98.63595
2015-07-20,98.63595
2015-07-21,98.63595
2015-07-22,98.63595
2015-07-23,98.63595
2015-07-24,98.63595
2015-07-25,98.63595
2015-07-26,98.63595
2015-07-27,98.63595
2015-07-28,98.63595
2015-07-29,98.63595
2015-07-30,98.63595
2015-07-31,98.63595
2015-08-01,98.63595
2015-08-02,98.63595
2015-08-03,98.63595
2015-08-04,98.63595
2015-08-05,98.63595
2015-08-06,98.63595
2015-08-07,98.63595
2015-08-08,98.63595
2015-08-09,98.63595
2015-08-10,98.63595
2015-08-11,98.63595
2015-08-12,98.63595
2015-08-13,98.63595
2015-08-14,98.63595
2015-08-15,98.63595
2015-08-16,98.63595
2015-08-17,98.63595
2015-08-18,98.63595
2015-08-19,98.63595
2015-08-20,98.63595
2015-08-21,98.63595
2015-08-22,98.63595
2015-08-23,98.63595
2015-08-24,98.63595
2015-08-25,98.63595
2015-08-26,98.63595
2015-08-27,98.63595
2015-08-28,98.63595
2015-08-29,98.63595
2015-08-30,98.63595
2015-08-31,98.63595
2015-09-01,98.63595
2015-09-02,98.63595
2015-09-03,98.63595
2015-09-04,98.63595
2015-09-05,98.63595
2015-09-06,98.63595
2015-09-07,98.63595
2015-09-08,98.63595
2015-09-09,98.63595
2015-09-10,98.63595
2015-09-11,98.63595
2015-09-12,98.63595
2015-09-13,98.63595
2015-09-14,98.63595
2015-09-15,98.63595
2015-09-16,98.63595
2015-09-17,98.63595
2015-09-18,98.63595
2015-09-19,98.63595
2015-09-20,98.63595
2015-09-21,98.63595
2015-09-22,98.63595
2015-09-23,98.63595
2015-09-24,98.63595
2015-09-25,98.63595
2015-09-26,98.63595
2015-09-27,98.63595
2015-09-28,98.63595
2015-09-29,98.63595
2015-09-30,98.63595
2015-10-01,102.64192
2015-10-02,102.64192
2015-10-03,102.64192
2015-10-04,102.64192
2015-10-05,102.64192
2015-10-06,102.64192
2015-10-07,102.64192
2015-10-08,102.64192
2015-10-09,102.64192
2015-10-10,102.64192
2015-10-11,102.64192
2015-10-12,102.64192
2015-10-13,102.64192
2015-10-14,102.64192
2015-10-15,102.64192
2015-10-16,102.64192
2015-10-17,102.64192
2015-10-18,102.64192
2015-10-19,102.64192
2015-10-20,102.64192
2015-10-21,102.64192
2015-10-22,102.64192
2015-10-23,102.64192
2015-10-24,102.64192
2015-10-25,102.64192
2015-10-26,102.64192
2015-10-27,102.64192
2015-10-28,102.64192
2015-10-29,102.64192
2015-10-30,102.64192
2015-10-31,102.64192
2015-11-01,102.64192
2015-11-02,102.64192
2015-11-03,102.64192
2015-11-04,102.64192
2015-11-05,102.64192
2015-11-06,102.64192
2015-11-07,102.64192
2015-11-08,102.64192
2015-11-09,102.64192
2015-11-10,102.64192
2015-11-11,102.64192
2015-11-12,102.64192
2015-11-13,102.64192
2015-11-14,102.64192
2015-11-15,102.64192
2015-11-16,102.64192
2015-11-17,102.64192
2015-11-18,102.64192
2015-11-19,102.64192
2015-11-20,102.64192
2015-11-21,102.64192
2015-11-22,102.64192
2015-11-23,102.64192
2015-11-24,102.64192
2015-11-25,102.64192
2015-11-26,102.64192
2015-11-27,102.64192
2015-11-28,102.64192
2015-11-29,102.64192
2015-11-30,102.64192
2015-12-01,102.64192
2015-12-02,102.64192
2015-12-03,102.64192
2015-12-04,102.64192
2015-12-05,102.64192
2015-12-06,102.64192
2015-12-07,102.64192
2015-12-08,102.64192
2015-12-09,102.64192
2015-12-10,102.64192
2015-12-11,102.64192
2015-12-12,102.64192
2015-12-13,102.64192
2015-12-14,102.64192
2015-12-15,102.64192
2015-12-16,102.64192
2015-12-17,102.64192
2015-12-18,102.64192
2015-12-19,102.64192
2015-12-20,102.64192
2015-12-21,102.64192
2015-12-22,102.64192
2015-12-23,102.64192
2015-12-24,102.64192
2015-12-25,102.64192
2015-12-26,102.64192
2015-12-27,102.64192
2015-12-28,102.64192
2015-12-29,102.64192
2015-12-30,102.64192
2015-12-31,102.64192
2016-01-01,103.98904
2016-01-02,103.98904
2016-01-03,103.98904
2016-01-04,103.98904
2016-01-05,103.98904
2016-01-06,103.98904
2016-01-07,103.98904
2016-01-08,103.98904
2016-01-09,103.98904
2016-01-10,103.98904
2016-01-11,103.98904
2016-01-12,103.98904
2016-01-13,103.98904
2016-01-14,103.98904
2016-01-15,103.98904
2016-01-16,103.98904
2016-01-17,103.98904
2016-01-18,103.98904
2016-01-19,103.98904
2016-01-20,103.98904
2016-01-21,103.98904
2016-01-22,103.98904
2016-01-23,103.98904
2016-01-24,103.98904
2016-01-25,103.98904
2016-01-26,103.98904
2016-01-27,103.98904
2016-01-28,103.98904
2016-01-29,103.98904
2016-01-30,103.98904
2016-01-31,103.98904
2016-02-01,103.98904
2016-02-02,103.98904
2016-02-03,103.98904
2016-02-04,103.98904
2016-02-05,103.98904
2016-02-06,103.98904
2016-02-07,103.98904
2016-02-08,103.98904
2016-02-09,103.98904
2016-02-10,103.98904
2016-02-11,103.98904
2016-02-12,103.98904
2016-02-13,103.98904
2016-02-14,103.98904
2016-02-15,103.98904
2016-02-16,103.98904
2016-02-17,103.98904
2016-02-18,103.98904
