date,buffett_ratio
2012-07-17,86.11340395180659
2012-07-18,86.66447976477676
2012-07-19,86.84520821544255
2012-07-20,85.95359916628593
2012-07-21,85.67486570415439
2012-07-22,85.39616964511033
2012-07-23,85.11751098162566
2012-07-24,84.29000840972861
2012-07-25,84.27927639401226
2012-07-26,85.58298033942532
2012-07-27,87.22153406675415
2012-07-28,87.18744634977325
2012-07-29,87.15336320485675
2012-07-30,87.11928463108481
2012-07-31,86.71497017325125
2012-08-01,86.31865928660979
2012-08-02,85.70062946704569
2012-08-03,87.34482612831818
2012-08-04,87.4231355373719
2012-08-05,87.50143444799126
2012-08-06,87.57972286228724
2012-08-07,88.0619915090432
2012-08-08,88.09117273003314
2012-08-09,88.1605033080762
2012-08-10,88.3156869406305
2012-08-11,88.26776787167873
2012-08-12,88.21985522391263
2012-08-13,88.17194899604168
2012-08-14,88.12101477126993
2012-08-15,88.29899730180131
2012-08-16,88.94836768279497
2012-08-17,89.1601722098116
2012-08-18,89.14139456829177
2012-08-19,89.1226194418083
2012-08-20,89.1038468298559
2012-08-21,88.8317505536103
2012-08-22,88.82226113556578
2012-08-23,88.12103783719226
2012-08-24,88.63996475433538
2012-08-25,88.62021322521187
2012-08-26,88.6004643403255
2012-08-27,88.58071809914533
2012-08-28,88.57350771262502
2012-08-29,88.66438038347167
2012-08-30,87.95202245227757
2012-08-31,88.38936980009827
2012-09-01,88.39599563668068
2012-09-02,88.40262058664425
2012-09-03,88.40924465016693
2012-09-04,88.41586782742662
2012-09-05,88.32674166707845
2012-09-06,90.11580639585546
2012-09-07,90.5068121140876
2012-09-08,90.32646009176851
2012-09-09,90.14613219148193
2012-09-10,89.96582840838869
2012-09-11,90.23209394475307
2012-09-12,90.43673695289432
2012-09-13,91.83172992440193
2012-09-14,92.2894428796243
2012-09-15,92.15931150281074
2012-09-16,92.0291975228885
2012-09-17,91.89910093636917
2012-09-18,91.74057714708394
2012-09-19,91.84250802129617
2012-09-20,91.69601527758033
2012-09-21,91.7128016568985
2012-09-22,91.62623764510519
2012-09-23,91.53968520039457
2012-09-24,91.4531443204483
2012-09-25,90.43618068654257
2012-09-26,89.91719218651866
2012-09-27,90.78545346491444
2012-09-28,90.36196004910602
2012-09-29,90.42229450774198
2012-09-30,90.48262090797797
2012-10-01,90.54293925142835
2012-10-02,90.62933311527789
2012-10-03,90.90790360094105
2012-10-04,91.54748432191808
2012-10-05,91.49875431667091
2012-10-06,91.37569580123767
2012-10-07,91.25267436014406
2012-10-08,91.12968997663832
2012-10-09,90.20296207358867
2012-10-10,89.66629105795151
2012-10-11,89.73232912681027
2012-10-12,89.39190633191052
2012-10-13,89.61050768997093
2012-10-14,89.82904325848317
2012-10-15,90.04751306714243
2012-10-16,90.9341006267494
2012-10-17,91.33579299550007
2012-10-18,91.1042896407931
2012-10-19,89.59499243139462
2012-10-20,89.58032821082439
2012-10-21,89.56566839890608
2012-10-22,89.55101299365185
2012-10-23,88.35721370391927
2012-10-24,88.07993925483763
2012-10-25,88.32138187772364
2012-10-26,88.20194095832099
2012-10-27,88.21027792203755
2012-10-28,88.21861238196355
2012-10-29,88.22694433922678
2012-10-30,88.23527379495427
2012-10-31,88.24360075027245
2012-11-01,89.26047409279319
2012-11-02,88.3635463667216
2012-11-03,88.42236101449802
2012-11-04,88.48115801736954
2012-11-05,88.53993738327539
2012-11-06,89.21547358659028
2012-11-07,87.10180901802195
2012-11-08,86.01817672446606
2012-11-09,86.1419911473966
2012-11-10,86.12554990307336
2012-11-11,86.1091135860923
2012-11-12,86.09268219423869
2012-11-13,85.71752692444667
2012-11-14,84.45497195585719
2012-11-15,84.27107878500915
2012-11-16,84.71079278571388
2012-11-17,85.25537339920395
2012-11-18,85.799790976169
2012-11-19,86.34404558981292
2012-11-20,86.40770731671473
2012-11-21,86.62987119226993
2012-11-22,87.16778525718661
2012-11-23,87.7055384018501
2012-11-24,87.64552483010665
2012-11-25,87.58552920641769
2012-11-26,87.52555152273293
2012-11-27,87.11081391822952
2012-11-28,87.7548205591072
2012-11-29,88.17486973759044
2012-11-30,88.1887933660529
2012-12-01,88.04650030210415
2012-12-02,87.9042497487601
2012-12-03,87.76204168697335
2012-12-04,87.61219563751767
2012-12-05,87.71936989387413
2012-12-06,87.98883905281356
2012-12-07,88.2125273858727
2012-12-08,88.22944285724219
2012-12-09,88.24635328032767
2012-12-10,88.26325865738876
2012-12-11,88.8346835864944
2012-12-12,88.81378231221024
2012-12-13,88.25906881705086
2012-12-14,87.91152373317989
2012-12-15,88.23471933069831
2012-12-16,88.55781857378228
2012-12-17,88.88082150551466
2012-12-18,89.92057368689413
2012-12-19,89.33989124515992
2012-12-20,89.81808274375285
2012-12-21,89.0036068257829
2012-12-22,88.91605861670551
2012-12-23,88.82853648120455
2012-12-24,88.74104040763388
2012-12-25,88.49633256210639
2012-12-26,88.2516975628396
2012-12-27,88.13649487196015
2012-12-28,87.22034251558057
2012-12-29,87.7032368741506
2012-12-30,88.18598756704759
2012-12-31,88.66859465837483
2013-01-01,89.78363952980112
2013-01-02,90.90698638579975
2013-01-03,90.77519586636006
2013-01-04,91.25431843242295
2013-01-05,91.15933632512888
2013-01-06,91.06436442090171
2013-01-07,90.96940271809744
2013-01-08,90.693058253548
2013-01-09,90.97386194077389
2013-01-10,91.58310098195759
2013-01-11,91.58262587254994
2013-01-12,91.55621737178747
2013-01-13,91.52981170678466
2013-01-14,91.50340887708484
2013-01-15,91.65455232655265
2013-01-16,91.62136357569068
2013-01-17,92.15484006161974
2013-01-18,92.44425136712644
2013-01-19,92.55299083094373
2013-01-20,92.66171862264284
2013-01-21,92.77043474410299
2013-01-22,92.87913919720302
2013-01-23,92.96858836892545
2013-01-24,93.00823419743348
2013-01-25,93.5445867072467
2013-01-26,93.49165893657869
2013-01-27,93.43873684505571
2013-01-28,93.38582043176379
2013-01-29,93.766938701671
2013-01-30,93.3408973785156
2013-01-31,93.20647559378483
2013-02-01,94.12172570512016
2013-02-02,93.75671678695747
2013-02-03,93.39174701951596
2013-02-04,93.02681639649701
2013-02-05,93.97269610713738
2013-02-06,94.08318206886815
2013-02-07,93.89080177285277
2013-02-08,94.42196877562611
2013-02-09,94.39714602193635
2013-02-10,94.37232592972683
2013-02-11,94.34750849856947
2013-02-12,94.51253630437118
2013-02-13,94.5784252600867
2013-02-14,94.6624044837617
2013-02-15,94.55570377527242
2013-02-16,94.72344129804945
2013-02-17,94.89116084286015
2013-02-18,95.0588624125947
2013-02-19,95.2265460101426
2013-02-20,93.9660604148304
2013-02-21,93.31569666396159
2013-02-22,94.15066448244883
2013-02-23,93.57207605527293
2013-02-24,92.99354961746306
2013-02-25,92.41508515905753
2013-02-26,92.95534102415404
2013-02-27,94.11670757342104
2013-02-28,94.05633774580527
2013-03-01,94.23548157569907
2013-03-02,94.36924199414744
2013-03-03,94.50298808701471
2013-03-04,94.6367198566022
2013-03-05,95.55457554239635
2013-03-06,95.6712162770752
2013-03-07,95.89486984631196
2013-03-08,96.35725850802085
2013-03-09,96.44652546408359
2013-03-10,96.53578286334428
2013-03-11,96.62503070733756
2013-03-12,96.3868958533114
2013-03-13,96.53941118624665
2013-03-14,97.11171353395585
2013-03-15,96.96680902510583
2013-03-16,96.7914273122255
2013-03-17,96.61606436844616
2013-03-18,96.44072019075496
2013-03-19,96.18766978314865
2013-03-20,96.86388695994691
2013-03-21,96.06498999473881
2013-03-22,96.67547051910056
2013-03-23,96.57002385850063
2013-03-24,96.46458847842676
2013-03-25,96.35916437706888
2013-03-26,97.05291501380344
2013-03-27,97.01920304061574
2013-03-28,97.39141130263783
2013-03-29,97.25673424059501
2013-03-30,97.12207158148044
2013-03-31,96.98742332298382
2013-04-01,96.85278946279526
2013-04-02,97.17669812908449
2013-04-03,96.05981988429399
2013-04-04,96.47463134542204
2013-04-05,96.09188114639558
2013-04-06,96.28865788223794
2013-04-07,96.48537646279964
2013-04-08,96.68203691385759
2013-04-09,96.95524322536131
2013-04-10,98.16539004990913
2013-04-11,98.48282479883646
2013-04-12,98.17889221521244
2013-04-13,97.36235057021625
2013-04-14,96.54604999609634
2013-04-15,95.72999038610995
2013-04-16,97.11669107408504
2013-04-17,95.68474376381735
2013-04-18,95.04453726744164
2013-04-19,95.92611158509723
2013-04-20,96.05367673308982
2013-04-21,96.18120425838656
2013-04-22,96.30869417762909
2013-04-23,97.33727022394328
2013-04-24,97.38196148962095
2013-04-25,97.77259959263543
2013-04-26,97.57558941026302
2013-04-27,97.7927181536095
2013-04-28,98.0097829253693
2013-04-29,98.22678375380973
2013-04-30,98.53855946208246
2013-05-01,97.46274580822329
2013-05-02,98.39351039899884
2013-05-03,99.39265931485595
2013-05-04,99.45651392071616
2013-05-05,99.52034973278407
2013-05-06,99.58416675935554
2013-05-07,100.12696267287278
2013-05-08,100.53285881181979
2013-05-09,100.12859941184085
2013-05-10,100.59398896528063
2013-05-11,100.57365210521043
2013-05-12,100.55332122455873
2013-05-13,100.53299632068875
2013-05-14,101.54744149089916
2013-05-15,102.03473044118974
2013-05-16,101.51677083163182
2013-05-17,102.53388996227422
2013-05-18,102.50899501909487
2013-05-19,102.48410738797136
2013-05-20,102.45922706568267
2013-05-21,102.61264718939924
2013-05-22,101.6101545964718
2013-05-23,101.3356509552983
2013-05-24,101.24918956802895
2013-05-25,101.40661125299704
2013-05-26,101.56398674810067
2013-05-27,101.72131607366612
2013-05-28,101.87859925000762
2013-05-29,101.09037514769858
2013-05-30,101.49185772050984
2013-05-31,100.11626254976431
2013-06-01,100.27402448574183
2013-06-02,100.43174017950875
2013-06-03,100.5894096513934
2013-06-04,99.99854944314029
2013-06-05,98.601681429226
2013-06-06,99.47257034338982
2013-06-07,100.68148079572342
2013-06-08,100.67088095456513
2013-06-09,100.66028421718309
2013-06-10,100.64969058221429
2013-06-11,99.59570023989099
2013-06-12,98.7340709632474
2013-06-13,100.20513774802704
2013-06-14,99.61886426928433
2013-06-15,99.84546949410475
2013-06-16,100.07200843379573
2013-06-17,100.29848111743713
2013-06-18,101.08155040220397
2013-06-19,99.67633372726209
2013-06-20,97.14915387948439
2013-06-21,97.34459460584016
2013-06-22,96.93623425204513
2013-06-23,96.52799322707341
2013-06-24,96.11987147862824
2013-06-25,97.05199191779343
2013-06-26,97.9109420420518
2013-06-27,98.64641142620778
2013-06-28,98.27883695758139
2013-06-29,98.47874227324553
2013-06-30,98.67858923335777
2013-07-01,98.87837786346667
2013-07-02,98.80784480822452
2013-07-03,98.87431057592558
2013-07-04,99.3713167287284
2013-07-05,99.86817118424021
2013-07-06,100.01530862092729
2013-07-07,100.16240116171144
2013-07-08,100.30944882713814
2013-07-09,101.06265329663513
2013-07-10,101.07810681272795
2013-07-11,102.43309421318314
2013-07-12,102.72526923014004
2013-07-13,102.77753438888766
2013-07-14,102.82978361703134
2013-07-15,102.88201692185359
2013-07-16,102.45751901041184
2013-07-17,102.75499872217573
2013-07-18,103.30012503442147
2013-07-19,103.39780273981347
2013-07-20,103.4640641327132
2013-07-21,103.53030535043088
2013-07-22,103.5965264021794
2013-07-23,103.42867982959858
2013-07-24,102.96693927705414
2013-07-25,103.33702841238473
2013-07-26,103.34663370716261
2013-07-27,103.19970533267113
2013-07-28,103.05282164711467
2013-07-29,102.90598263010789
2013-07-30,102.98658577459558
2013-07-31,102.98825183782195
2013-08-01,104.31473098026282
2013-08-02,104.43945813683344
2013-08-03,104.39005936440897
2013-08-04,104.34067560086882
2013-08-05,104.29130683937377
2013-08-06,103.59529141542654
2013-08-07,103.13163319123842
2013-08-08,103.54536238572787
2013-08-09,103.22017128978922
2013-08-10,103.18891041020473
2013-08-11,103.15765901855876
2013-08-12,103.12641711053236
2013-08-13,103.2844005856149
2013-08-14,102.74839583367326
2013-08-15,101.22264951428039
2013-08-16,100.87056828006982
2013-08-17,100.6388829888937
2013-08-18,100.40726794152309
2013-08-19,100.17572310601741
2013-08-20,100.69609451546849
2013-08-21,100.09766478024278
2013-08-22,100.99574763421546
2013-08-23,101.38855728100916
2013-08-24,101.26050845070118
2013-08-25,101.13249840189087
2013-08-26,101.00452711696255
2013-08-27,99.29656860740326
2013-08-28,99.54861081105871
2013-08-29,99.81963371560255
2013-08-30,99.33700225078086
2013-08-31,99.41785739769212
2013-09-01,99.49868808234712
2013-09-02,99.57949431584558
2013-09-03,99.66027610928043
2013-09-04,100.45556248008911
2013-09-05,100.58437800930649
2013-09-06,100.62341480193926
2013-09-07,100.97310543691374
2013-09-08,101.32269038692286
2013-09-09,101.6721696998703
2013-09-10,102.42202614404043
2013-09-11,102.67819741314979
2013-09-12,102.29845694724425
2013-09-13,102.57037548419974
2013-09-14,102.72907923651118
2013-09-15,102.88773507539337
2013-09-16,103.04634302254092
2013-09-17,103.54018380327108
2013-09-18,104.73924587901948
2013-09-19,104.54868757229727
2013-09-20,103.79880334272036
2013-09-21,103.63341600282476
2013-09-22,103.46807854146086
2013-09-23,103.30279093606794
2013-09-24,103.10525608663544
2013-09-25,102.87145204836415
2013-09-26,103.24950929952892
2013-09-27,102.82549300991906
2013-09-28,102.6284982653845
2013-09-29,102.431562869092
2013-09-30,102.23468679422612
2013-10-01,103.14320848528611
2013-10-02,103.03895050286064
2013-10-03,102.10088217078199
2013-10-04,102.81897811875255
2013-10-05,102.51835509186795
2013-10-06,102.21773423893443
2013-10-07,101.91711555992846
2013-10-08,100.57738038955806
2013-10-09,100.55090071735584
2013-10-10,102.76451570955554
2013-10-11,103.47927571118021
2013-10-12,103.62194674877581
2013-10-13,103.76461675467392
2013-10-14,103.90728572888581
2013-10-15,103.16293968077477
2013-10-16,104.56151206398103
2013-10-17,105.31027551122617
2013-10-18,106.03099900231511
2013-10-19,106.02640853469754
2013-10-20,106.02181810027417
2013-10-21,106.01722769904465
2013-10-22,106.58031889698655
2013-10-23,106.07404136329805
2013-10-24,106.45921168084442
2013-10-25,106.87002842485434
2013-10-26,106.90188276744423
2013-10-27,106.93373687969736
2013-10-28,106.9655907616163
2013-10-29,107.50540002544402
2013-10-30,106.88100813441899
2013-10-31,106.49094826829722
2013-11-01,106.75891352676605
2013-11-02,106.91577225182793
2013-11-03,107.072629842683
2013-11-04,107.22948629934359
2013-11-05,106.8992198455698
2013-11-06,107.21533439825919
2013-11-07,105.69153663797542
2013-11-08,107.13057824179127
2013-11-09,107.16558996571366
2013-11-10,107.20060143648129
2013-11-11,107.23561265409691
2013-11-12,107.01573783704583
2013-11-13,107.93371575523464
2013-11-14,108.39049986696398
2013-11-15,108.84280258216823
2013-11-16,108.67009034114432
2013-11-17,108.49737934889686
2013-11-18,108.32466960541227
2013-11-19,108.01965570785144
2013-11-20,107.65043977973592
2013-11-21,108.63707085485981
2013-11-22,109.13786299505779
2013-11-23,109.08981980769357
2013-11-24,109.04177696769143
2013-11-25,108.99373447504759
2013-11-26,109.09644882498493
2013-11-27,109.40223808287402
2013-11-28,109.36572875006848
2013-11-29,109.32921968122808
2013-11-30,109.21532740887272
2013-12-01,109.10143595996098
2013-12-02,108.9875453344839
2013-12-03,108.63567293546042
2013-12-04,108.52176543277041
2013-12-05,108.1274456756977
2013-12-06,109.24643510462113
2013-12-07,109.3056464339259
2013-12-08,109.36485733514236
2013-12-09,109.42406780827507
2013-12-10,109.05068656683503
2013-12-11,107.7357755338331
2013-12-12,107.41863548486205
2013-12-13,107.4840743129422
2013-12-14,107.71803416560608
2013-12-15,107.95199232682076
2013-12-16,108.18594879660455
2013-12-17,107.90597091625797
2013-12-18,109.60437859819301
2013-12-19,109.43703399879297
2013-12-20,110.12292121855072
2013-12-21,110.3363194579617
2013-12-22,110.54971615461591
2013-12-23,110.76311130853003
2013-12-24,111.11707010550347
2013-12-25,111.34937936106326
2013-12-26,111.58168693717386
2013-12-27,111.52284463207884
2013-12-28,111.5198054714365
2013-12-29,111.51676633276514
2013-12-30,111.5137272160645
2013-12-31,111.9578609490026
2014-01-01,111.45776845768903
2014-01-02,110.93509012712401
2014-01-03,110.94611113770424
2014-01-04,110.81314776511381
2014-01-05,110.68023945833639
2014-01-06,110.54738618317137
2014-01-07,111.24643439054039
2014-01-08,111.21603874672257
2014-01-09,111.23824982927542
2014-01-10,111.5439718882646
2014-01-11,111.05579784017594
2014-01-12,110.56782567318957
2014-01-13,110.08005526210152
2014-01-14,111.27360531889853
2014-01-15,111.8366047210851
2014-01-16,111.71785367042781
2014-01-17,111.25721712124408
2014-01-18,111.3237483010698
2014-01-19,111.39025200713803
2014-01-20,111.45672825646302
2014-01-21,111.52317706604494
2014-01-22,111.64061861192629
2014-01-23,110.67547874739773
2014-01-24,108.29595654346436
2014-01-25,108.05535910146666
2014-01-26,107.81486086973271
2014-01-27,107.57446178691117
2014-01-28,108.27826741218283
2014-01-29,107.13545036139323
2014-01-30,108.34861950791496
2014-01-31,107.65654202151002
2014-02-01,106.77264436679621
2014-02-02,105.88911066168356
2014-02-03,105.00594068143106
2014-02-04,105.79217613417723
2014-02-05,105.51346000669635
2014-02-06,106.77675679725193
2014-02-07,108.1118379460111
2014-02-08,108.15501203831563
2014-02-09,108.19816837903862
2014-02-10,108.24130697912597
2014-02-11,109.388756764407
2014-02-12,109.40594238239929
2014-02-13,110.11287966306998
2014-02-14,110.57284787737171
2014-02-15,110.61190198963334
2014-02-16,110.65094006737081
2014-02-17,110.68996212045714
2014-02-18,110.72896815875717
2014-02-19,109.96127537445055
2014-02-20,110.66340045661596
2014-02-21,110.49179509745606
2014-02-22,110.69773462746764
2014-02-23,110.90358972580748
2014-02-24,111.10936044438822
2014-02-25,110.96062862937781
2014-02-26,111.01428767280575
2014-02-27,111.5389925309769
2014-02-28,111.74655216657537
2014-03-01,111.45944635928832
2014-03-02,111.17245809179074
2014-03-03,110.88558729191702
2014-03-04,112.65287007811573
2014-03-05,112.59578756554036
2014-03-06,112.75226185479201
2014-03-07,112.76426102562165
2014-03-08,112.70315624945744
2014-03-09,112.64207645351219
2014-03-10,112.58102162247079
2014-03-11,111.9223725676098
2014-03-12,111.98542535562099
2014-03-13,110.66954632406991
2014-03-14,110.45965952105703
2014-03-15,110.75999942795774
2014-03-16,111.06021672845132
2014-03-17,111.36031149759904
2014-03-18,112.20909678155789
2014-03-19,111.4834329182367
2014-03-20,112.07652147693669
2014-03-21,111.73964000916004
2014-03-22,111.50583477276375
2014-03-23,111.27212484544921
2014-03-24,111.03851016895018
2014-03-25,111.4134622486741
2014-03-26,110.44409776311798
2014-03-27,110.23109841393087
2014-03-28,110.689337036239
2014-03-29,111.00893663738405
2014-03-30,111.32840614158597
2014-03-31,111.64774562826491
2014-04-01,112.51820075088584
2014-04-02,112.80229033203453
2014-04-03,112.52427415733754
2014-04-04,110.97655542465459
2014-04-05,110.52727062417598
2014-04-06,110.07814672695773
2014-04-07,109.6291836465785
2014-04-08,110.09175852872146
2014-04-09,111.3021317880233
2014-04-10,108.89277246911209
2014-04-11,107.76040745262367
2014-04-12,107.99791548608508
2014-04-13,108.23533856680645
2014-04-14,108.47267674035892
2014-04-15,109.14105784099588
2014-04-16,110.31177307754938
2014-04-17,110.4838767403762
2014-04-18,110.56936016871329
2014-04-19,110.65481305380023
2014-04-20,110.7402354120038
2014-04-21,110.82562725967911
2014-04-22,111.3725898036343
2014-04-23,111.04334129915136
2014-04-24,111.16097991581961
2014-04-25,110.10401923945624
2014-04-26,110.15633672428464
2014-04-27,110.20863554274078
2014-04-28,110.26091570481287
2014-04-29,110.76980984787875
2014-04-30,111.12201663608192
2014-05-01,111.14342739423186
2014-05-02,111.03806961340219
2014-05-03,111.06957152222941
2014-05-04,111.10106220549851
2014-05-05,111.13254166920869
2014-05-06,110.05695163124972
2014-05-07,110.60145570249648
2014-05-08,110.29868500845387
2014-05-09,110.50390801462522
2014-05-10,110.88773305786187
2014-05-11,111.27142149721023
2014-05-12,111.65497340558362
2014-05-13,111.56973035802011
2014-05-14,110.92717831375032
2014-05-15,109.90732016029408
2014-05-16,110.31179336693573
2014-05-17,110.45676614717812
2014-05-18,110.60168739558914
2014-05-19,110.74655713964006
2014-05-20,109.91284154317944
2014-05-21,110.72678741555168
2014-05-22,111.03825612708782
2014-05-23,111.54789746563607
2014-05-24,111.7140850833516
2014-05-25,111.8802137016394
2014-05-26,112.0462833519126
2014-05-27,112.21229406556196
2014-05-28,112.0339453544013
2014-05-29,112.59388284204847
2014-05-30,112.69524438655935
2014-05-31,112.69928208119184
2014-06-01,112.70331834415306
2014-06-02,112.70735317620435
2014-06-03,112.62878850942097
2014-06-04,112.86346675476271
2014-06-05,113.70694563604509
2014-06-06,114.25513085976249
2014-06-07,114.29513701182456
2014-06-08,114.33512899623126
2014-06-09,114.37510682050724
2014-06-10,114.2892973950437
2014-06-11,113.85585757441238
2014-06-12,113.03073301099991
2014-06-13,113.3604154148363
2014-06-14,113.36625963449305
2014-06-15,113.37210178705801
2014-06-16,113.37794187362759
2014-06-17,113.70513384922174
2014-06-18,114.5175336178197
2014-06-19,114.64189316054836
2014-06-20,114.85292945681303
2014-06-21,114.82448081073558
2014-06-22,114.79604221446087
2014-06-23,114.76761366266459
2014-06-24,113.95313037403885
2014-06-25,114.52737769762946
2014-06-26,114.37466182213383
2014-06-27,114.66192485147025
2014-06-28,114.65375693127923
2014-06-29,114.64559189293433
2014-06-30,114.6374297349106
2014-07-01,115.40680112611454
2014-07-02,115.35882182622652
2014-07-03,115.97032443585782
2014-07-04,115.8093438471165
2014-07-05,115.64838445185843
2014-07-06,115.48744624589871
2014-07-07,115.32652922505339
2014-07-08,114.43579208662126
2014-07-09,114.92692495979857
2014-07-10,114.4155109103709
2014-07-11,114.53214074676606
2014-07-12,114.70764989106634
2014-07-13,114.88313594132545
2014-07-14,115.05859890210124
2014-07-15,114.76686513645642
2014-07-16,115.17324689994062
2014-07-17,113.7990653436839
2014-07-18,115.00476579341463
2014-07-19,114.90123412932493
2014-07-20,114.79771608198376
2014-07-21,114.69421164870496
2014-07-22,115.28698947779392
2014-07-23,115.48165275436713
2014-07-24,115.51500002881187
2014-07-25,114.9207760633543
2014-07-26,114.90086670702529
2014-07-27,114.88095996802082
2014-07-28,114.86105584582474
2014-07-29,114.38711818148172
2014-07-30,114.43582845120781
2014-07-31,112.13932970606034
2014-08-01,111.8059625263331
2014-08-02,112.06710653859324
2014-08-03,112.32821623611895
2014-08-04,112.58929162567324
2014-08-05,111.58577643863588
2014-08-06,111.5836577360837
2014-08-07,110.98784613726924
2014-08-08,112.21414259095847
2014-08-09,112.33721216483221
2014-08-10,112.46026557460414
2014-08-11,112.58330282345848
2014-08-12,112.32206609166934
2014-08-13,113.08681565590821
2014-08-14,113.53817740058068
2014-08-15,113.5036754846199
2014-08-16,113.84030642735077
2014-08-17,114.176893176895
2014-08-18,114.51343574195465
2014-08-19,115.04338375042732
2014-08-20,115.27370181718837
2014-08-21,115.58583016019092
2014-08-22,115.38104638370686
2014-08-23,115.55456090834812
2014-08-24,115.72805266432191
2014-08-25,115.90152165610952
2014-08-26,116.08138464586058
2014-08-27,116.05647947902145
2014-08-28,115.82348928440949
2014-08-29,116.2473159604796
2014-08-30,116.2448249365666
2014-08-31,116.242334239377
2014-09-01,116.23984386884656
2014-09-02,116.23735382491098
2014-09-03,116.06546387036947
2014-09-04,115.84902257565774
2014-09-05,116.40211577173983
2014-09-06,116.29578675982803
2014-09-07,116.18947168766107
2014-09-08,116.08317055249782
2014-09-09,115.25800866897468
2014-09-10,115.64609526502068
2014-09-11,115.80862466654256
2014-09-12,115.05245312778783
2014-09-13,114.96222840115233
2014-09-14,114.87201549756314
2014-09-15,114.7818144146964
2014-09-16,115.59717368331252
2014-09-17,115.74947234889117
2014-09-18,116.25231575914572
2014-09-19,116.06445791607297
2014-09-20,115.69648611219634
2014-09-21,115.32856250523204
2014-09-22,114.96068708571141
2014-09-23,114.25527576766017
2014-09-24,115.10922839186448
2014-09-25,113.27807178992097
2014-09-26,114.22373241447073
2014-09-27,114.12577078595076
2014-09-28,114.02782198255628
2014-09-29,113.92988600176885
2014-09-30,113.47644389549167
2014-10-01,111.9412771683287
2014-10-02,112.02650359329344
2014-10-03,113.21395218100079
2014-10-04,113.12425873873491
2014-10-05,113.03458177682231
2014-10-06,112.94492129072123
2014-10-07,111.21732363687629
2014-10-08,113.07330737493717
2014-10-09,110.68923216217263
2014-10-10,109.34130122069843
2014-10-11,108.76910385861429
2014-10-12,108.19701156501623
2014-10-13,107.62502431096748
2014-10-14,107.92713122445178
2014-10-15,107.25087897227432
2014-10-16,107.45478656961913
2014-10-17,108.68544739138298
2014-10-18,109.01382316428827
2014-10-19,109.34213867863917
2014-10-20,109.67039395102078
2014-10-21,111.80828499847337
2014-10-22,110.90482618482858
2014-10-23,112.29852004450503
2014-10-24,113.02008978692216
2014-10-25,112.95379742322756
2014-10-26,112.88751721669657
2014-10-27,112.82124916398529
2014-10-28,114.29254008820718
2014-10-29,114.09796862572685
2014-10-30,114.77220552310239
2014-10-31,116.14960222620749
2014-11-01,116.1413145951667
2014-11-02,116.13302848299556
2014-11-03,116.12474388927654
2014-11-04,115.7452277937344
2014-11-05,116.30013204997158
2014-11-06,116.7651806372197
2014-11-07,116.81524363483244
2014-11-08,116.92897979608263
2014-11-09,117.04269512633022
2014-11-10,117.15638963129756
2014-11-11,117.21179348652593
2014-11-12,117.19160833998869
2014-11-13,117.14606941739152
2014-11-14,117.1604236937529
2014-11-15,117.14362175546722
2014-11-16,117.12682289251836
2014-11-17,117.11002710406203
2014-11-18,117.69960840315852
2014-11-19,117.43307001633734
2014-11-20,117.76621176753213
2014-11-21,118.32250840655894
2014-11-22,118.45672299293248
2014-11-23,118.59091302911438
2014-11-24,118.72507852183993
2014-11-25,118.59968317727052
2014-11-26,118.92453739411715
2014-11-27,118.70209528607256
2014-11-28,118.47969384797605
2014-11-29,118.14589931109332
2014-11-30,117.81216579199629
2014-12-01,117.47849327395537
2014-12-02,118.21783498556009
2014-12-03,118.72713214417814
2014-12-04,118.54539439993701
2014-12-05,118.78896125622789
2014-12-06,118.4661912826945
2014-12-07,118.14348027392603
2014-12-08,117.82082821376625
2014-12-09,117.92934258491911
2014-12-10,115.9373576797209
2014-12-11,116.45647497774621
2014-12-12,114.62399570245681
2014-12-13,114.35031790264416
2014-12-14,114.07669006731692
2014-12-15,113.80311218279363
2014-12-16,112.89862859602347
2014-12-17,115.28243798444535
2014-12-18,117.90671497811014
2014-12-19,118.41224859629831
2014-12-20,118.56050306759178
2014-12-21,118.70873048982189
2014-12-22,118.8569308703906
2014-12-23,119.08123152737005
2014-12-24,119.1028360275914
2014-12-25,119.31039930371026
2014-12-26,119.5179247271259
2014-12-27,119.55519449568988
2014-12-28,119.59245746871522
2014-12-29,119.6297136480604
2014-12-30,119.05696733589429
2014-12-31,117.86772304200379
2015-01-01,117.8299102019323
2015-01-02,117.78717088225478
2015-01-03,117.07491064847075
2015-01-04,116.36283983060089
2015-01-05,115.65095835309637
2015-01-06,114.54289262068187
2015-01-07,115.8599544439396
2015-01-08,117.88240479467886
2015-01-09,116.8774553209131
2015-01-10,116.57209416338321
2015-01-11,116.2668141369817
2015-01-12,115.96161520937937
2015-01-13,115.71755441785025
2015-01-14,115.06117399787665
2015-01-15,113.90792880197505
2015-01-16,115.43323000768278
2015-01-17,115.44399586026739
2015-01-18,115.45475885513984
2015-01-19,115.46551899343784
2015-01-20,115.47627627629839
2015-01-21,115.94821340601563
2015-01-22,117.77533147931503
2015-01-23,117.169140417847
2015-01-24,117.31308646229354
2015-01-25,117.4569943328431
2015-01-26,117.60086404467897
2015-01-27,116.14342327508575
2015-01-28,114.54272688240563
2015-01-29,115.61128226954398
2015-01-30,114.03898520750147
2015-01-31,114.48745729443368
2015-02-01,114.93581055870857
2015-02-02,115.38404504754294
2015-02-03,117.06431014248197
2015-02-04,116.59348181879841
