"06/07/2006",4.99
"06/08/2006",5.02
"06/09/2006",5
"06/10/2006",5
"06/11/2006",5
"06/12/2006",5.01
"06/13/2006",5
"06/14/2006",5
"06/15/2006",5.02
"06/16/2006",4.94
"06/17/2006",4.94
"06/18/2006",4.94
"06/19/2006",4.95
"06/20/2006",4.92
"06/21/2006",4.91
"06/22/2006",4.98
"06/23/2006",4.98
"06/24/2006",4.98
"06/25/2006",4.98
"06/26/2006",5.03
"06/27/2006",5.02
"06/28/2006",5.06
"06/29/2006",5.08
"06/30/2006",5.05
"07/01/2006",5.05
"07/02/2006",5.05
"07/03/2006",5.25
"07/04/2006",5.25
"07/05/2006",5.25
"07/06/2006",5.24
"07/07/2006",5.22
"07/08/2006",5.22
"07/09/2006",5.22
"07/10/2006",5.24
"07/11/2006",5.25
"07/12/2006",5.27
"07/13/2006",5.26
"07/14/2006",5.26
"07/15/2006",5.26
"07/16/2006",5.26
"07/17/2006",5.28
"07/18/2006",5.22
"07/19/2006",5.23
"07/20/2006",5.24
"07/21/2006",5.23
"07/22/2006",5.23
"07/23/2006",5.23
"07/24/2006",5.24
"07/25/2006",5.24
"07/26/2006",5.24
"07/27/2006",5.27
"07/28/2006",5.26
"07/29/2006",5.26
"07/30/2006",5.26
"07/31/2006",5.31
"08/01/2006",5.27
"08/02/2006",5.25
"08/03/2006",5.27
"08/04/2006",5.25
"08/05/2006",5.25
"08/06/2006",5.25
"08/07/2006",5.24
"08/08/2006",5.26
"08/09/2006",5.25
"08/10/2006",5.24
"08/11/2006",5.24
"08/12/2006",5.24
"08/13/2006",5.24
"08/14/2006",5.26
"08/15/2006",5.24
"08/16/2006",5.17
"08/17/2006",5.2
"08/18/2006",5.25
"08/19/2006",5.25
"08/20/2006",5.25
"08/21/2006",5.24
"08/22/2006",5.24
"08/23/2006",5.25
"08/24/2006",5.25
"08/25/2006",5.25
"08/26/2006",5.25
"08/27/2006",5.25
"08/28/2006",5.25
"08/29/2006",5.23
"08/30/2006",5.25
"08/31/2006",5.31
"09/01/2006",5.25
"09/02/2006",5.25
"09/03/2006",5.25
"09/04/2006",5.25
"09/05/2006",5.26
"09/06/2006",5.21
"09/07/2006",5.23
"09/08/2006",5.23
"09/09/2006",5.23
"09/10/2006",5.23
"09/11/2006",5.24
"09/12/2006",5.21
"09/13/2006",5.26
"09/14/2006",5.26
"09/15/2006",5.25
"09/16/2006",5.25
"09/17/2006",5.25
"09/18/2006",5.23
"09/19/2006",5.21
"09/20/2006",5.23
"09/21/2006",5.24
"09/22/2006",5.27
"09/23/2006",5.27
"09/24/2006",5.27
"09/25/2006",5.3
"09/26/2006",5.25
"09/27/2006",5.3
"09/28/2006",5.28
"09/29/2006",5.34
"09/30/2006",5.34
"10/01/2006",5.34
"10/02/2006",5.33
"10/03/2006",5.25
"10/04/2006",5.23
"10/05/2006",5.23
"10/06/2006",5.22
"10/07/2006",5.22
"10/08/2006",5.22
"10/09/2006",5.22
"10/10/2006",5.28
"10/11/2006",5.25
"10/12/2006",5.25
"10/13/2006",5.21
"10/14/2006",5.21
"10/15/2006",5.21
"10/16/2006",5.28
"10/17/2006",5.21
"10/18/2006",5.23
"10/19/2006",5.22
"10/20/2006",5.25
"10/21/2006",5.25
"10/22/2006",5.25
"10/23/2006",5.24
"10/24/2006",5.24
"10/25/2006",5.26
"10/26/2006",5.23
"10/27/2006",5.23
"10/28/2006",5.23
"10/29/2006",5.23
"10/30/2006",5.27
"10/31/2006",5.31
"11/01/2006",5.23
"11/02/2006",5.22
"11/03/2006",5.25
"11/04/2006",5.25
"11/05/2006",5.25
"11/06/2006",5.24
"11/07/2006",5.22
"11/08/2006",5.22
"11/09/2006",5.23
"11/10/2006",5.23
"11/11/2006",5.23
"11/12/2006",5.23
"11/13/2006",5.27
"11/14/2006",5.25
"11/15/2006",5.29
"11/16/2006",5.25
"11/17/2006",5.2
"11/18/2006",5.2
"11/19/2006",5.2
"11/20/2006",5.25
"11/21/2006",5.29
"11/22/2006",5.26
"11/23/2006",5.26
"11/24/2006",5.24
"11/25/2006",5.24
"11/26/2006",5.24
"11/27/2006",5.32
"11/28/2006",5.24
"11/29/2006",5.26
"11/30/2006",5.31
"12/01/2006",5.27
"12/02/2006",5.27
"12/03/2006",5.27
"12/04/2006",5.22
"12/05/2006",5.21
"12/06/2006",5.22
"12/07/2006",5.25
"12/08/2006",5.25
"12/09/2006",5.25
"12/10/2006",5.25
"12/11/2006",5.25
"12/12/2006",5.23
"12/13/2006",5.23
"12/14/2006",5.29
"12/15/2006",5.27
"12/16/2006",5.27
"12/17/2006",5.27
"12/18/2006",5.21
"12/19/2006",5.21
"12/20/2006",5.26
"12/21/2006",5.25
"12/22/2006",5.24
"12/23/2006",5.24
"12/24/2006",5.24
"12/25/2006",5.24
"12/26/2006",5.29
"12/27/2006",5.17
"12/28/2006",5.25
"12/29/2006",5.17
"12/30/2006",5.17
"12/31/2006",5.17
"01/01/2007",5.17
"01/02/2007",5.3
"01/03/2007",5.28
"01/04/2007",5.24
"01/05/2007",5.21
"01/06/2007",5.21
"01/07/2007",5.21
"01/08/2007",5.23
"01/09/2007",5.25
"01/10/2007",5.26
"01/11/2007",5.27
"01/12/2007",5.22
"01/13/2007",5.22
"01/14/2007",5.22
"01/15/2007",5.22
"01/16/2007",5.28
"01/17/2007",5.25
"01/18/2007",5.23
"01/19/2007",5.25
"01/20/2007",5.25
"01/21/2007",5.25
"01/22/2007",5.24
"01/23/2007",5.26
"01/24/2007",5.27
"01/25/2007",5.31
"01/26/2007",5.26
"01/27/2007",5.26
"01/28/2007",5.26
"01/29/2007",5.26
"01/30/2007",5.23
"01/31/2007",5.33
"02/01/2007",5.29
"02/02/2007",5.24
"02/03/2007",5.24
"02/04/2007",5.24
"02/05/2007",5.25
"02/06/2007",5.24
"02/07/2007",5.23
"02/08/2007",5.25
"02/09/2007",5.25
"02/10/2007",5.25
"02/11/2007",5.25
"02/12/2007",5.28
"02/13/2007",5.26
"02/14/2007",5.27
"02/15/2007",5.29
"02/16/2007",5.24
"02/17/2007",5.24
"02/18/2007",5.24
"02/19/2007",5.24
"02/20/2007",5.27
"02/21/2007",5.23
"02/22/2007",5.26
"02/23/2007",5.24
"02/24/2007",5.24
"02/25/2007",5.24
"02/26/2007",5.3
"02/27/2007",5.27
"02/28/2007",5.41
"03/01/2007",5.31
"03/02/2007",5.23
"03/03/2007",5.23
"03/04/2007",5.23
"03/05/2007",5.27
"03/06/2007",5.22
"03/07/2007",5.24
"03/08/2007",5.24
"03/09/2007",5.24
"03/10/2007",5.24
"03/11/2007",5.24
"03/12/2007",5.25
"03/13/2007",5.25
"03/14/2007",5.27
"03/15/2007",5.29
"03/16/2007",5.25
"03/17/2007",5.25
"03/18/2007",5.25
"03/19/2007",5.26
"03/20/2007",5.26
"03/21/2007",5.26
"03/22/2007",5.27
"03/23/2007",5.24
"03/24/2007",5.24
"03/25/2007",5.24
"03/26/2007",5.28
"03/27/2007",5.25
"03/28/2007",5.27
"03/29/2007",5.29
"03/30/2007",5.3
"03/31/2007",5.3
"04/01/2007",5.3
"04/02/2007",5.25
"04/03/2007",5.2
"04/04/2007",5.21
"04/05/2007",5.3
"04/06/2007",5.3
"04/07/2007",5.3
"04/08/2007",5.3
"04/09/2007",5.28
"04/10/2007",5.26
"04/11/2007",5.24
"04/12/2007",5.27
"04/13/2007",5.25
"04/14/2007",5.25
"04/15/2007",5.25
"04/16/2007",5.29
"04/17/2007",5.2
"04/18/2007",5.19
"04/19/2007",5.23
"04/20/2007",5.25
"04/21/2007",5.25
"04/22/2007",5.25
"04/23/2007",5.23
"04/24/2007",5.2
"04/25/2007",5.19
"04/26/2007",5.24
"04/27/2007",5.24
"04/28/2007",5.24
"04/29/2007",5.24
"04/30/2007",5.29
"05/01/2007",5.26
"05/02/2007",5.21
"05/03/2007",5.24
"05/04/2007",5.24
"05/05/2007",5.24
"05/06/2007",5.24
"05/07/2007",5.24
"05/08/2007",5.21
"05/09/2007",5.21
"05/10/2007",5.25
"05/11/2007",5.27
"05/12/2007",5.27
"05/13/2007",5.27
"05/14/2007",5.26
"05/15/2007",5.29
"05/16/2007",5.25
"05/17/2007",5.25
"05/18/2007",5.24
"05/19/2007",5.24
"05/20/2007",5.24
"05/21/2007",5.24
"05/22/2007",5.23
"05/23/2007",5.25
"05/24/2007",5.24
"05/25/2007",5.29
"05/26/2007",5.29
"05/27/2007",5.29
"05/28/2007",5.29
"05/29/2007",5.29
"05/30/2007",5.25
"05/31/2007",5.28
"06/01/2007",5.23
"06/02/2007",5.23
"06/03/2007",5.23
"06/04/2007",5.24
"06/05/2007",5.19
"06/06/2007",5.25
"06/07/2007",5.25
"06/08/2007",5.26
"06/09/2007",5.26
"06/10/2007",5.26
"06/11/2007",5.27
"06/12/2007",5.26
"06/13/2007",5.26
"06/14/2007",5.28
"06/15/2007",5.26
"06/16/2007",5.26
"06/17/2007",5.26
"06/18/2007",5.23
"06/19/2007",5.21
"06/20/2007",5.27
"06/21/2007",5.26
"06/22/2007",5.24
"06/23/2007",5.24
"06/24/2007",5.24
"06/25/2007",5.29
"06/26/2007",5.25
"06/27/2007",5.26
"06/28/2007",5.26
"06/29/2007",5.31
"06/30/2007",5.31
"07/01/2007",5.31
"07/02/2007",5.31
"07/03/2007",5.24
"07/04/2007",5.24
"07/05/2007",5.25
"07/06/2007",5.22
"07/07/2007",5.22
"07/08/2007",5.22
"07/09/2007",5.22
"07/10/2007",5.24
"07/11/2007",5.24
"07/12/2007",5.26
"07/13/2007",5.25
"07/14/2007",5.25
"07/15/2007",5.25
"07/16/2007",5.32
"07/17/2007",5.28
"07/18/2007",5.26
"07/19/2007",5.25
"07/20/2007",5.25
"07/21/2007",5.25
"07/22/2007",5.25
"07/23/2007",5.26
"07/24/2007",5.25
"07/25/2007",5.32
"07/26/2007",5.28
"07/27/2007",5.25
"07/28/2007",5.25
"07/29/2007",5.25
"07/30/2007",5.29
"07/31/2007",5.28
"08/01/2007",5.3
"08/02/2007",5.24
"08/03/2007",5.24
"08/04/2007",5.24
"08/05/2007",5.24
"08/06/2007",5.26
"08/07/2007",5.26
"08/08/2007",5.27
"08/09/2007",5.41
"08/10/2007",4.68
"08/11/2007",4.68
"08/12/2007",4.68
"08/13/2007",4.81
"08/14/2007",4.54
"08/15/2007",4.71
"08/16/2007",4.97
"08/17/2007",4.91
"08/18/2007",4.91
"08/19/2007",4.91
"08/20/2007",5.03
"08/21/2007",4.89
"08/22/2007",4.77
"08/23/2007",4.88
"08/24/2007",5.11
"08/25/2007",5.11
"08/26/2007",5.11
"08/27/2007",5.27
"08/28/2007",5.3
"08/29/2007",5
"08/30/2007",5
"08/31/2007",4.96
"09/01/2007",4.96
"09/02/2007",4.96
"09/03/2007",4.96
"09/04/2007",5.22
"09/05/2007",5.18
"09/06/2007",4.98
"09/07/2007",4.86
"09/08/2007",4.86
"09/09/2007",4.86
"09/10/2007",5.07
"09/11/2007",5.06
"09/12/2007",5.18
"09/13/2007",5.09
"09/14/2007",5.25
"09/15/2007",5.25
"09/16/2007",5.25
"09/17/2007",5.33
"09/18/2007",4.92
"09/19/2007",4.74
"09/20/2007",4.77
"09/21/2007",4.76
"09/22/2007",4.76
"09/23/2007",4.76
"09/24/2007",4.74
"09/25/2007",4.82
"09/26/2007",4.88
"09/27/2007",4.93
"09/28/2007",4.58
"09/29/2007",4.58
"09/30/2007",4.58
"10/01/2007",4.92
"10/02/2007",4.78
"10/03/2007",4.68
"10/04/2007",4.74
"10/05/2007",4.77
"10/06/2007",4.77
"10/07/2007",4.77
"10/08/2007",4.77
"10/09/2007",4.91
"10/10/2007",4.52
"10/11/2007",4.75
"10/12/2007",4.75
"10/13/2007",4.75
"10/14/2007",4.75
"10/15/2007",4.81
"10/16/2007",4.68
"10/17/2007",4.7
"10/18/2007",4.69
"10/19/2007",4.77
"10/20/2007",4.77
"10/21/2007",4.77
"10/22/2007",4.71
"10/23/2007",4.67
"10/24/2007",4.74
"10/25/2007",4.86
"10/26/2007",4.8
"10/27/2007",4.8
"10/28/2007",4.8
"10/29/2007",4.84
"10/30/2007",4.78
"10/31/2007",4.6
"11/01/2007",4.59
"11/02/2007",4.28
"11/03/2007",4.28
"11/04/2007",4.28
"11/05/2007",4.29
"11/06/2007",4.22
"11/07/2007",4.39
"11/08/2007",4.58
"11/09/2007",4.49
"11/10/2007",4.49
"11/11/2007",4.49
"11/12/2007",4.49
"11/13/2007",4.61
"11/14/2007",4.6
"11/15/2007",4.54
"11/16/2007",4.51
"11/17/2007",4.51
"11/18/2007",4.51
"11/19/2007",4.51
"11/20/2007",4.51
"11/21/2007",4.5
"11/22/2007",4.5
"11/23/2007",4.56
"11/24/2007",4.56
"11/25/2007",4.56
"11/26/2007",4.62
"11/27/2007",4.39
"11/28/2007",4.53
"11/29/2007",4.55
"11/30/2007",4.66
"12/01/2007",4.66
"12/02/2007",4.66
"12/03/2007",4.52
"12/04/2007",4.5
"12/05/2007",4.31
"12/06/2007",4.49
"12/07/2007",4.41
"12/08/2007",4.41
"12/09/2007",4.41
"12/10/2007",4.46
"12/11/2007",4.29
"12/12/2007",4.28
"12/13/2007",4.3
"12/14/2007",4.24
"12/15/2007",4.24
"12/16/2007",4.24
"12/17/2007",4.31
"12/18/2007",4.16
"12/19/2007",3.98
"12/20/2007",4.37
"12/21/2007",4.28
"12/22/2007",4.28
"12/23/2007",4.28
"12/24/2007",4
"12/25/2007",4
"12/26/2007",4.26
"12/27/2007",4.15
"12/28/2007",4.01
"12/29/2007",4.01
"12/30/2007",4.01
"12/31/2007",3.06
"01/01/2008",3.06
"01/02/2008",4.11
"01/03/2008",4.25
"01/04/2008",4.18
"01/05/2008",4.18
"01/06/2008",4.18
"01/07/2008",4.27
"01/08/2008",4.27
"01/09/2008",4.26
"01/10/2008",4.26
"01/11/2008",4.23
"01/12/2008",4.23
"01/13/2008",4.23
"01/14/2008",4.24
"01/15/2008",4.24
"01/16/2008",4.22
"01/17/2008",4.23
"01/18/2008",4.17
"01/19/2008",4.17
"01/20/2008",4.17
"01/21/2008",4.17
"01/22/2008",3.68
"01/23/2008",3.43
"01/24/2008",3.47
"01/25/2008",3.6
"01/26/2008",3.6
"01/27/2008",3.6
"01/28/2008",3.5
"01/29/2008",3.47
"01/30/2008",3.26
"01/31/2008",3.22
"02/01/2008",3.12
"02/02/2008",3.12
"02/03/2008",3.12
"02/04/2008",2.82
"02/05/2008",2.71
"02/06/2008",2.94
"02/07/2008",3.03
"02/08/2008",3.05
"02/09/2008",3.05
"02/10/2008",3.05
"02/11/2008",2.88
"02/12/2008",2.91
"02/13/2008",3.02
"02/14/2008",3.03
"02/15/2008",2.97
"02/16/2008",2.97
"02/17/2008",2.97
"02/18/2008",2.97
"02/19/2008",2.94
"02/20/2008",3
"02/21/2008",3.01
"02/22/2008",2.97
"02/23/2008",2.97
"02/24/2008",2.97
"02/25/2008",3
"02/26/2008",2.85
"02/27/2008",2.93
"02/28/2008",3.06
"02/29/2008",3.01
"03/01/2008",3.01
"03/02/2008",3.01
"03/03/2008",3.1
"03/04/2008",2.9
"03/05/2008",2.93
"03/06/2008",2.99
"03/07/2008",2.96
"03/08/2008",2.96
"03/09/2008",2.96
"03/10/2008",2.99
"03/11/2008",2.95
"03/12/2008",2.97
"03/13/2008",2.98
"03/14/2008",2.99
"03/15/2008",2.99
"03/16/2008",2.99
"03/17/2008",2.69
"03/18/2008",2.16
"03/19/2008",2.08
"03/20/2008",2.22
"03/21/2008",2.08
"03/22/2008",2.08
"03/23/2008",2.08
"03/24/2008",2.08
"03/25/2008",2.42
"03/26/2008",2.3
"03/27/2008",2.27
"03/28/2008",2.09
"03/29/2008",2.09
"03/30/2008",2.09
"03/31/2008",2.51
"04/01/2008",2.38
"04/02/2008",2.18
"04/03/2008",2.19
"04/04/2008",2.26
"04/05/2008",2.26
"04/06/2008",2.26
"04/07/2008",2.24
"04/08/2008",2.23
"04/09/2008",2.2
"04/10/2008",2.3
"04/11/2008",2.37
"04/12/2008",2.37
"04/13/2008",2.37
"04/14/2008",2.32
"04/15/2008",2.32
"04/16/2008",2.35
"04/17/2008",2.37
"04/18/2008",2.32
"04/19/2008",2.32
"04/20/2008",2.32
"04/21/2008",2.28
"04/22/2008",1.99
"04/23/2008",2.18
"04/24/2008",2.26
"04/25/2008",2.28
"04/26/2008",2.28
"04/27/2008",2.28
"04/28/2008",2.29
"04/29/2008",2.21
"04/30/2008",2.37
"05/01/2008",2.16
"05/02/2008",1.88
"05/03/2008",1.88
"05/04/2008",1.88
"05/05/2008",1.85
"05/06/2008",1.91
"05/07/2008",2.01
"05/08/2008",1.99
"05/09/2008",1.97
"05/10/2008",1.97
"05/11/2008",1.97
"05/12/2008",1.88
"05/13/2008",1.93
"05/14/2008",2.03
"05/15/2008",2.03
"05/16/2008",1.91
"05/17/2008",1.91
"05/18/2008",1.91
"05/19/2008",1.95
"05/20/2008",1.99
"05/21/2008",2.03
"05/22/2008",2.05
"05/23/2008",1.99
"05/24/2008",1.99
"05/25/2008",1.99
"05/26/2008",1.99
"05/27/2008",2.23
"05/28/2008",2.08
"05/29/2008",2.01
"05/30/2008",1.98
"05/31/2008",1.98
"06/01/2008",1.98
"06/02/2008",2.06
"06/03/2008",1.95
"06/04/2008",1.98
"06/05/2008",1.98
"06/06/2008",2.01
"06/07/2008",2.01
"06/08/2008",2.01
"06/09/2008",2.02
"06/10/2008",1.96
"06/11/2008",1.95
"06/12/2008",2.01
"06/13/2008",2.02
"06/14/2008",2.02
"06/15/2008",2.02
"06/16/2008",2.06
"06/17/2008",1.87
"06/18/2008",1.84
"06/19/2008",1.94
"06/20/2008",1.99
"06/21/2008",1.99
"06/22/2008",1.99
"06/23/2008",1.98
"06/24/2008",1.93
"06/25/2008",1.97
"06/26/2008",2.05
"06/27/2008",1.99
"06/28/2008",1.99
"06/29/2008",1.99
"06/30/2008",2.47
"07/01/2008",2.11
"07/02/2008",1.95
"07/03/2008",1.92
"07/04/2008",1.92
"07/05/2008",1.92
"07/06/2008",1.92
"07/07/2008",1.99
"07/08/2008",1.97
"07/09/2008",1.99
"07/10/2008",2.01
"07/11/2008",1.97
"07/12/2008",1.97
"07/13/2008",1.97
"07/14/2008",2.06
"07/15/2008",2.16
"07/16/2008",1.95
"07/17/2008",2.03
"07/18/2008",1.96
"07/19/2008",1.96
"07/20/2008",1.96
"07/21/2008",1.98
"07/22/2008",1.97
"07/23/2008",2.04
"07/24/2008",2.06
"07/25/2008",2.13
"07/26/2008",2.13
"07/27/2008",2.13
"07/28/2008",2
"07/29/2008",2.05
"07/30/2008",2.03
"07/31/2008",2.09
"08/01/2008",2.04
"08/02/2008",2.04
"08/03/2008",2.04
"08/04/2008",1.97
"08/05/2008",1.97
"08/06/2008",2.01
"08/07/2008",1.96
"08/08/2008",2.01
"08/09/2008",2.01
"08/10/2008",2.01
"08/11/2008",1.99
"08/12/2008",1.95
"08/13/2008",1.98
"08/14/2008",2.09
"08/15/2008",2.08
"08/16/2008",2.08
"08/17/2008",2.08
"08/18/2008",1.91
"08/19/2008",1.94
"08/20/2008",1.98
"08/21/2008",2.01
"08/22/2008",2.02
"08/23/2008",2.02
"08/24/2008",2.02
"08/25/2008",2.01
"08/26/2008",1.88
"08/27/2008",1.98
"08/28/2008",1.99
"08/29/2008",1.94
"08/30/2008",1.94
"08/31/2008",1.94
"09/01/2008",1.94
"09/02/2008",1.96
"09/03/2008",2.01
"09/04/2008",1.99
"09/05/2008",1.97
"09/06/2008",1.97
"09/07/2008",1.97
"09/08/2008",1.92
"09/09/2008",1.96
"09/10/2008",2.12
"09/11/2008",2
"09/12/2008",2.1
"09/13/2008",2.1
"09/14/2008",2.1
"09/15/2008",2.64
"09/16/2008",1.98
"09/17/2008",2.8
"09/18/2008",2.16
"09/19/2008",1.48
"09/20/2008",1.48
"09/21/2008",1.48
"09/22/2008",1.51
"09/23/2008",1.46
"09/24/2008",1.19
"09/25/2008",1.23
"09/26/2008",1.08
"09/27/2008",1.08
"09/28/2008",1.08
"09/29/2008",1.56
"09/30/2008",2.03
"10/01/2008",1.15
"10/02/2008",0.67
"10/03/2008",1.1
"10/04/2008",1.1
"10/05/2008",1.1
"10/06/2008",1.96
"10/07/2008",2.97
"10/08/2008",2.24
"10/09/2008",1.4
"10/10/2008",0.79
"10/11/2008",0.79
"10/12/2008",0.79
"10/13/2008",0.79
"10/14/2008",1.1
"10/15/2008",1.04
"10/16/2008",0.83
"10/17/2008",0.6
"10/18/2008",0.6
"10/19/2008",0.6
"10/20/2008",0.7
"10/21/2008",0.67
"10/22/2008",0.81
"10/23/2008",0.93
"10/24/2008",0.95
"10/25/2008",0.95
"10/26/2008",0.95
"10/27/2008",0.92
"10/28/2008",0.67
"10/29/2008",0.36
"10/30/2008",0.3
"10/31/2008",0.22
"11/01/2008",0.22
"11/02/2008",0.22
"11/03/2008",0.23
"11/04/2008",0.23
"11/05/2008",0.23
"11/06/2008",0.23
"11/07/2008",0.27
"11/08/2008",0.27
"11/09/2008",0.27
"11/10/2008",0.29
"11/11/2008",0.29
"11/12/2008",0.35
"11/13/2008",0.35
"11/14/2008",0.34
"11/15/2008",0.34
"11/16/2008",0.34
"11/17/2008",0.37
"11/18/2008",0.38
"11/19/2008",0.38
"11/20/2008",0.49
"11/21/2008",0.57
"11/22/2008",0.57
"11/23/2008",0.57
"11/24/2008",0.62
"11/25/2008",0.59
"11/26/2008",0.53
"11/27/2008",0.53
"11/28/2008",0.52
"11/29/2008",0.52
"11/30/2008",0.52
"12/01/2008",0.52
"12/02/2008",0.47
"12/03/2008",0.36
"12/04/2008",0.2
"12/05/2008",0.12
"12/06/2008",0.12
"12/07/2008",0.12
"12/08/2008",0.12
"12/09/2008",0.13
"12/10/2008",0.11
"12/11/2008",0.14
"12/12/2008",0.15
"12/13/2008",0.15
"12/14/2008",0.15
"12/15/2008",0.18
"12/16/2008",0.17
"12/17/2008",0.12
"12/18/2008",0.11
"12/19/2008",0.11
"12/20/2008",0.11
"12/21/2008",0.11
"12/22/2008",0.11
"12/23/2008",0.11
"12/24/2008",0.11
"12/25/2008",0.11
"12/26/2008",0.09
"12/27/2008",0.09
"12/28/2008",0.09
"12/29/2008",0.1
"12/30/2008",0.09
"12/31/2008",0.14
"01/01/2009",0.14
"01/02/2009",0.08
"01/03/2009",0.08
"01/04/2009",0.08
"01/05/2009",0.11
"01/06/2009",0.09
"01/07/2009",0.11
"01/08/2009",0.1
"01/09/2009",0.09
"01/10/2009",0.09
"01/11/2009",0.09
"01/12/2009",0.1
"01/13/2009",0.1
"01/14/2009",0.15
"01/15/2009",0.18
"01/16/2009",0.19
"01/17/2009",0.19
"01/18/2009",0.19
"01/19/2009",0.19
"01/20/2009",0.2
"01/21/2009",0.23
"01/22/2009",0.21
"01/23/2009",0.18
"01/24/2009",0.18
"01/25/2009",0.18
"01/26/2009",0.19
"01/27/2009",0.18
"01/28/2009",0.19
"01/29/2009",0.23
"01/30/2009",0.23
"01/31/2009",0.23
"02/01/2009",0.23
"02/02/2009",0.24
"02/03/2009",0.24
"02/04/2009",0.24
"02/05/2009",0.23
"02/06/2009",0.23
"02/07/2009",0.23
"02/08/2009",0.23
"02/09/2009",0.22
"02/10/2009",0.24
"02/11/2009",0.22
"02/12/2009",0.23
"02/13/2009",0.22
"02/14/2009",0.22
"02/15/2009",0.22
"02/16/2009",0.22
"02/17/2009",0.25
"02/18/2009",0.23
"02/19/2009",0.21
"02/20/2009",0.2
"02/21/2009",0.2
"02/22/2009",0.2
"02/23/2009",0.19
"02/24/2009",0.21
"02/25/2009",0.21
"02/26/2009",0.22
"02/27/2009",0.22
"02/28/2009",0.22
"03/01/2009",0.22
"03/02/2009",0.22
"03/03/2009",0.2
"03/04/2009",0.21
"03/05/2009",0.2
"03/06/2009",0.2
"03/07/2009",0.2
"03/08/2009",0.2
"03/09/2009",0.2
"03/10/2009",0.2
"03/11/2009",0.19
"03/12/2009",0.18
"03/13/2009",0.15
"03/14/2009",0.15
"03/15/2009",0.15
"03/16/2009",0.2
"03/17/2009",0.2
"03/18/2009",0.18
"03/19/2009",0.17
"03/20/2009",0.18
"03/21/2009",0.18
"03/22/2009",0.18
"03/23/2009",0.17
"03/24/2009",0.17
"03/25/2009",0.17
"03/26/2009",0.16
"03/27/2009",0.15
"03/28/2009",0.15
"03/29/2009",0.15
"03/30/2009",0.16
"03/31/2009",0.16
"04/01/2009",0.16
"04/02/2009",0.16
"04/03/2009",0.13
"04/04/2009",0.13
"04/05/2009",0.13
"04/06/2009",0.14
"04/07/2009",0.14
"04/08/2009",0.14
"04/09/2009",0.14
"04/10/2009",0.15
"04/11/2009",0.15
"04/12/2009",0.15
"04/13/2009",0.13
"04/14/2009",0.16
"04/15/2009",0.16
"04/16/2009",0.15
"04/17/2009",0.13
"04/18/2009",0.13
"04/19/2009",0.13
"04/20/2009",0.14
"04/21/2009",0.15
"04/22/2009",0.15
"04/23/2009",0.17
"04/24/2009",0.16
"04/25/2009",0.16
"04/26/2009",0.16
"04/27/2009",0.17
"04/28/2009",0.16
"04/29/2009",0.18
"04/30/2009",0.2
"05/01/2009",0.22
"05/02/2009",0.22
"05/03/2009",0.22
"05/04/2009",0.22
"05/05/2009",0.2
"05/06/2009",0.18
"05/07/2009",0.18
"05/08/2009",0.17
"05/09/2009",0.17
"05/10/2009",0.17
"05/11/2009",0.17
"05/12/2009",0.16
"05/13/2009",0.16
"05/14/2009",0.16
"05/15/2009",0.17
"05/16/2009",0.17
"05/17/2009",0.17
"05/18/2009",0.16
"05/19/2009",0.15
"05/20/2009",0.14
"05/21/2009",0.17
"05/22/2009",0.17
"05/23/2009",0.17
"05/24/2009",0.17
"05/25/2009",0.17
"05/26/2009",0.18
"05/27/2009",0.17
"05/28/2009",0.17
"05/29/2009",0.19
"05/30/2009",0.19
"05/31/2009",0.19
"06/01/2009",0.21
"06/02/2009",0.2
"06/03/2009",0.21
"06/04/2009",0.2
"06/05/2009",0.21
"06/06/2009",0.21
"06/07/2009",0.21
"06/08/2009",0.21
"06/09/2009",0.18
"06/10/2009",0.18
"06/11/2009",0.17
"06/12/2009",0.17
"06/13/2009",0.17
"06/14/2009",0.17
"06/15/2009",0.22
"06/16/2009",0.22
"06/17/2009",0.24
"06/18/2009",0.25
"06/19/2009",0.25
"06/20/2009",0.25
"06/21/2009",0.25
"06/22/2009",0.24
"06/23/2009",0.24
"06/24/2009",0.21
"06/25/2009",0.19
"06/26/2009",0.18
"06/27/2009",0.18
"06/28/2009",0.18
"06/29/2009",0.17
"06/30/2009",0.22
"07/01/2009",0.2
"07/02/2009",0.17
"07/03/2009",0.16
"07/04/2009",0.16
"07/05/2009",0.16
"07/06/2009",0.18
"07/07/2009",0.18
"07/08/2009",0.16
"07/09/2009",0.15
"07/10/2009",0.15
"07/11/2009",0.15
"07/12/2009",0.15
"07/13/2009",0.13
"07/14/2009",0.13
"07/15/2009",0.14
"07/16/2009",0.15
"07/17/2009",0.15
"07/18/2009",0.15
"07/19/2009",0.15
"07/20/2009",0.15
"07/21/2009",0.14
"07/22/2009",0.14
"07/23/2009",0.15
"07/24/2009",0.15
"07/25/2009",0.15
"07/26/2009",0.15
"07/27/2009",0.16
"07/28/2009",0.15
"07/29/2009",0.17
"07/30/2009",0.17
"07/31/2009",0.18
"08/01/2009",0.18
"08/02/2009",0.18
"08/03/2009",0.18
"08/04/2009",0.17
"08/05/2009",0.17
"08/06/2009",0.17
"08/07/2009",0.17
"08/08/2009",0.17
"08/09/2009",0.17
"08/10/2009",0.17
"08/11/2009",0.16
"08/12/2009",0.15
"08/13/2009",0.15
"08/14/2009",0.15
"08/15/2009",0.15
"08/16/2009",0.15
"08/17/2009",0.17
